1270806474	20251026	202510	2025	2025.8110	EDU	PUPIL						EDU													1	045	045	04	1	5.0	10	1	10	1.53609831029186	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251026214500	https://www.canberratimes.com.au/story/9095125/respecting-teachers-vital-role-in-education/
1270806475	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													0	050	050	05	1	3.5	3	1	3	-7.46934225195099	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251026214500	https://roarnews.co.uk/2025/kcl-suspension-leaves-egyptian-student-facing-deportation-and-return-to-persecution/
1270806476	20251026	202510	2025	2025.8110	EDU	PROFESSOR						EDU													0	080	080	08	2	5.0	1	1	1	-9.18114143920599	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251026214500	http://www.mexicostar.com/news/278657313/andhra-pradesh-ysrcp-varikuti-ashok-babu-blames-naidu-govt-liquor-policy-for-kurnool-bus-tragedy
1270806477	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													0	128	128	12	3	-5.0	2	1	2	-7.46934225195099	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251026214500	https://roarnews.co.uk/2025/kcl-suspension-leaves-egyptian-student-facing-deportation-and-return-to-persecution/
1270806478	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													0	128	128	12	3	-5.0	3	1	3	-7.46934225195099	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251026214500	https://roarnews.co.uk/2025/kcl-suspension-leaves-egyptian-student-facing-deportation-and-return-to-persecution/
1270806479	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			ATG	ANTIGUA AND BARBUDA	ATG								0	043	043	04	1	2.8	2	1	2	-6.87022900763359	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251026214500	https://www.syracuse.com/weather/2025/10/hurricane-melissa-strengthens-into-a-category-4-could-become-cat-5.html
1270806480	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			ATG	BARBUDA	ATG								0	043	043	04	1	2.8	6	1	6	-6.87022900763359	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251026214500	https://www.syracuse.com/weather/2025/10/hurricane-melissa-strengthens-into-a-category-4-could-become-cat-5.html
1270806481	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			ATGGOV	ANTIGUA	ATG					GOV			0	043	043	04	1	2.8	2	1	2	-6.87022900763359	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251026214500	https://www.syracuse.com/weather/2025/10/hurricane-melissa-strengthens-into-a-category-4-could-become-cat-5.html
1270806482	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			ATGGOV	ANTIGUA AND BARBUDA	ATG					GOV			0	043	043	04	1	2.8	2	1	2	-6.87022900763359	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251026214500	https://www.syracuse.com/weather/2025/10/hurricane-melissa-strengthens-into-a-category-4-could-become-cat-5.html
1270806483	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			ATGGOV	ANTIGUA AND BARBUDA	ATG					GOV			0	043	043	04	1	2.8	6	1	6	-6.87022900763359	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251026214500	https://www.syracuse.com/weather/2025/10/hurricane-melissa-strengthens-into-a-category-4-could-become-cat-5.html
1270806484	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	0.976800976800973	3	Samuel Morey Elementary School, Vermont, United States	US	USVT	VT017	43.9082	-72.1459	1921407	3	Samuel Morey Elementary School, Vermont, United States	US	USVT		43.9082	-72.1459	1921407	3	Samuel Morey Elementary School, Vermont, United States	US	USVT		43.9082	-72.1459	1921407	20251026214500	https://vnews.com/2025/10/26/rivendell-school-district-community-forum/
1270806485	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	0.976800976800973	3	Samuel Morey Elementary School, Vermont, United States	US	USVT	VT017	43.9082	-72.1459	1921407	3	Samuel Morey Elementary School, Vermont, United States	US	USVT		43.9082	-72.1459	1921407	3	Samuel Morey Elementary School, Vermont, United States	US	USVT		43.9082	-72.1459	1921407	20251026214500	https://vnews.com/2025/10/26/rivendell-school-district-community-forum/
1270806486	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	0.976800976800973	3	Samuel Morey Elementary School, Vermont, United States	US	USVT	VT017	43.9082	-72.1459	1921407	3	Samuel Morey Elementary School, Vermont, United States	US	USVT		43.9082	-72.1459	1921407	3	Samuel Morey Elementary School, Vermont, United States	US	USVT		43.9082	-72.1459	1921407	20251026214500	https://vnews.com/2025/10/26/rivendell-school-district-community-forum/
1270806487	20251026	202510	2025	2025.8110	EDU	COLLEGE						EDU			EDUGOV	STUDENT						EDU	GOV		0	042	042	04	1	1.9	10	1	10	-1.52801358234295	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026214500	https://vanderbilthustler.com/2025/10/26/navaneethakrishnan-i-lost-friendships-because-i-chose-to-learn/
1270806488	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			EGY	EGYPT	EGY								0	050	050	05	1	3.5	2	1	2	-7.46934225195099	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251026214500	https://roarnews.co.uk/2025/kcl-suspension-leaves-egyptian-student-facing-deportation-and-return-to-persecution/
1270806489	20251026	202510	2025	2025.8110	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.7473841554559	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251026214500	https://www.newelectronics.co.uk/content/features/spaced-out-communication
1270806490	20251026	202510	2025	2025.8110	EDU	PROFESSOR						EDU			GBREDU	UNITED KINGDOM	GBR					EDU			0	042	042	04	1	1.9	2	1	2	-0.7473841554559	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251026214500	https://www.newelectronics.co.uk/content/features/spaced-out-communication
1270806491	20251026	202510	2025	2025.8110	EDU	PROFESSOR						EDU			GBREDU	UNITED KINGDOM	GBR					EDU			0	042	042	04	1	1.9	2	1	2	-0.7473841554559	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251026214500	https://www.newelectronics.co.uk/content/features/spaced-out-communication
1270806492	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			GOV	GOVERNANCE						GOV			0	0841	084	08	2	7.0	10	1	10	-7.46934225195099	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026214500	https://roarnews.co.uk/2025/kcl-suspension-leaves-egyptian-student-facing-deportation-and-return-to-persecution/
1270806493	20251026	202510	2025	2025.8110	EDU	COLLEGE						EDU			HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-3.76712328767123	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251026214500	https://timesofindia.indiatimes.com/city/bhubaneswar/3-days-after-kidnap-girl-rescued-from-bengal-kin-arrested/articleshow/124831638.cms
1270806494	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	5.38922155688623	3	Homestead High School, California, United States	US	USCA	CA085	37.3367	-122.049	225503	3	Homestead High School, California, United States	US	USCA		37.3367	-122.049	225503	3	Homestead High School, California, United States	US	USCA		37.3367	-122.049	225503	20251026214500	https://indiawest.com/connecting-across-continents-oneprospers-teens-teach-english-learn-empathy/
1270806495	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			USA	MINNESOTA	USA								1	010	010	01	1	0.0	10	1	10	0	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20251026214500	https://www.tdmr.org/bringing-brighter-smiles-to-rural-communities/
1270806496	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	5.38922155688623	1	India	IN	IN		20	77	IN	3	Homestead High School, California, United States	US	USCA		37.3367	-122.049	225503	3	Homestead High School, California, United States	US	USCA		37.3367	-122.049	225503	20251026214500	https://indiawest.com/connecting-across-continents-oneprospers-teens-teach-english-learn-empathy/
1270806497	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			USA	BUFFALO	USA								0	018	018	01	1	3.4	10	1	10	-8.30769230769231	0								0								0								20251026214500	https://www.ubspectrum.com/article/2025/10/ub-financial-advisor-charged-with-murder-of-girlfriend
1270806498	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			USA	NASHVILLE	USA								0	042	042	04	1	1.9	4	1	4	1.80878552971576	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251026214500	https://vanderbilthustler.com/2025/10/26/vanderbilt-hosts-its-annual-southern-festival-of-books/
1270806499	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026214500	https://www.thecorsaironline.com/corsair?author=68fe54204328e96a610dd097
1270806500	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			USACVL	NASHVILLE	USA					CVL			0	042	042	04	1	1.9	6	1	6	1.80878552971576	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251026214500	https://vanderbilthustler.com/2025/10/26/vanderbilt-hosts-its-annual-southern-festival-of-books/
1270806501	20251026	202510	2025	2025.8110	EDUGOV	STUDENT						EDU	GOV		EDU	COLLEGE						EDU			0	043	043	04	1	2.8	10	1	10	-1.52801358234295	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026214500	https://vanderbilthustler.com/2025/10/26/navaneethakrishnan-i-lost-friendships-because-i-chose-to-learn/
1270806502	20251026	202510	2025	2025.8110	ELI	ACTOR						ELI													1	090	090	09	2	-2.0	6	1	6	0.77220077220078	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026214500	https://www.military.com/feature/2025/10/25/must-watch-movies-hacksaw-ridge-catch-during-deployment.html
1270806503	20251026	202510	2025	2025.8110	ELI	ACTOR						ELI			VNM	VIETNAM	VNM								1	090	090	09	2	-2.0	1	1	1	0.77220077220078	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026214500	https://www.military.com/feature/2025/10/25/must-watch-movies-hacksaw-ridge-catch-during-deployment.html
1270806504	20251026	202510	2025	2025.8110	FRACVL	FRENCH	FRA					CVL			DZA	ALGERIA	DZA								0	036	036	03	1	4.0	6	1	6	-3.97306397306397	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251026214500	https://www.ynetnews.com/article/rylfw112cee
1270806505	20251026	202510	2025	2025.8110	FRACVL	FRENCH	FRA					CVL			DZA	ALGERIA	DZA								0	042	042	04	1	1.9	6	1	6	-3.97306397306397	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251026214500	https://www.ynetnews.com/article/rylfw112cee
1270806506	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								EDU	PROFESSOR						EDU			0	042	042	04	1	1.9	2	1	2	-0.7473841554559	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251026214500	https://www.newelectronics.co.uk/content/features/spaced-out-communication
1270806507	20251026	202510	2025	2025.8110	GBR	BRITISH	GBR								UKR	UKRAINE	UKR								1	138	138	13	3	-7.0	2	1	2	-6.14525139664805	1	United Kingdom	UK	UK		54	-4	UK	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251026214500	http://www.philippinetimes.com/news/278657553/zelensky-ready-to-fight-for-three-more-years-polish-pm
1270806508	20251026	202510	2025	2025.8110	GBREDU	UNITED KINGDOM	GBR					EDU			EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	4	1	4	-0.7473841554559	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251026214500	https://www.newelectronics.co.uk/content/features/spaced-out-communication
1270806509	20251026	202510	2025	2025.8110	GOV	AUTHORITIES						GOV													0	010	010	01	1	0.0	10	1	10	-8.95795246800735	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251026214500	https://www.cubaheadlines.com/articles/313616
1270806510	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													1	017	017	01	1	0.0	10	1	10	0.42372881355932	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251026214500	https://www.canberratimes.com.au/story/9096518/two-year-milestone-for-act-drug-policy-change/
1270806511	20251026	202510	2025	2025.8110	GOV	AUTHORITIES						GOV													0	020	020	02	1	3.0	10	1	10	-8.95795246800735	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251026214500	https://www.cubaheadlines.com/articles/313616
1270806512	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	4	1	4	-1.48883374689827	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251026214500	https://morungexpress.com/why-gauhati-hc-upheld-nagalands-mbbs-quota-policy
1270806513	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV													1	0241	024	02	1	-0.3	10	1	10	-4.87804878048781	0								0								0								20251026214500	https://english.republika.mk/macedonia/mickoski-again-warns-the-opposition-against-pushing-for-early-general-elections/
1270806514	20251026	202510	2025	2025.8110	GOV	GOVERNOR						GOV													1	036	036	03	1	4.0	4	1	4	-0.63371356147021	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251026214500	https://redstate.com/tladuke/2025/10/26/lil-over-year-to-go-in-her-term-mich-gov-claims-she-is-not-running-for-potus-in-2028-why-not-n2195501
1270806515	20251026	202510	2025	2025.8110	GOV	GOVERNOR						GOV													1	036	036	03	1	4.0	6	1	6	-0.63371356147021	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251026214500	https://redstate.com/tladuke/2025/10/26/lil-over-year-to-go-in-her-term-mich-gov-claims-she-is-not-running-for-potus-in-2028-why-not-n2195501
1270806516	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV													1	042	042	04	1	1.9	1	1	1	-0.67567567567567	4	Brvenica, Brvenica, Macedonia	MK	MK12	47642	41.9672	20.9808	-76509	0								4	Brvenica, Brvenica, Macedonia	MK	MK12	47642	41.9672	20.9808	-76509	20251026214500	https://english.republika.mk/macedonia/brvenica-mickoski-strongly-condemns-nationalist-comments-from-vlen-mayoral-candidate/
1270806517	20251026	202510	2025	2025.8110	GOV	PREMIER						GOV													1	042	042	04	1	1.9	10	1	10	-0.31847133757962	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251026214500	http://insidefutbol.com/2025/10/26/newcastle-away-is-tottenham-star-makes-admission-after-win/697147/
1270806518	20251026	202510	2025	2025.8110	GOV	ADMINISTRATION						GOV													0	043	043	04	1	2.8	10	1	10	-3.06513409961685	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251026214500	https://cowboystatedaily.com/2025/10/26/gail-symons-lawmakers-forced-a-small-town-into-their-political-theater/
1270806519	20251026	202510	2025	2025.8110	GOV	FIRE DEPARTMENT						GOV													1	060	060	06	2	6.0	2	1	2	-3.52422907488987	3	Stone Ridge, New York, United States	US	USNY	NY111	41.8531	-74.139	966515	0								3	Stone Ridge, New York, United States	US	USNY		41.8531	-74.139	966515	20251026214500	https://www.dailyfreeman.com/2025/10/26/man-suffers-burns-to-head-and-face-in-olivebridge-fire-officials-say/
1270806520	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV													1	090	090	09	2	-2.0	1	1	1	-0.67567567567567	4	Brvenica, Brvenica, Macedonia	MK	MK12	47642	41.9672	20.9808	-76509	0								4	Brvenica, Brvenica, Macedonia	MK	MK12	47642	41.9672	20.9808	-76509	20251026214500	https://english.republika.mk/macedonia/brvenica-mickoski-strongly-condemns-nationalist-comments-from-vlen-mayoral-candidate/
1270806521	20251026	202510	2025	2025.8110	GOV	REGIME						GOV													0	110	110	11	3	-2.0	10	1	10	-11.1409395973154	5	Baluchestan, Sistan va Baluchestan, Iran	IR	IR04	40997	28.5	60.5	-3085937	0								5	Baluchestan, Sistan va Baluchestan, Iran	IR	IR04	40997	28.5	60.5	-3085937	20251026214500	https://irannewsupdate.com/news/iranian-opposition/resistance-rises-in-zahedan-pmoi-units-defy-regimes-brutality-with-renewed-resolve/
