1261061686	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	040	040	04	1	1.0	2	1	2	-7.12401055408971	3	Battle Ground, Washington, United States	US	USWA	WA011	45.7809	-122.533	1530801	0								3	Battle Ground, Washington, United States	US	USWA		45.7809	-122.533	1530801	20250903114500	https://cdapress.com/news/2025/sep/03/former-cda-school-district-employee-arrested-in-washington-child-exploitation-sting/
1261061687	20250903	202509	2025	2025.6658	COP	POLICE OFFICER						COP													0	043	043	04	1	2.8	10	1	10	-6.52818991097922	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250903114500	https://frontpageafricaonline.com/opinion/commentary/state-security-seizing-liberian-journalists-camera-and-deleting-images-in-public-space-a-dangerous-trend/
1261061688	20250903	202509	2025	2025.6658	COP	DEPUTY						COP													0	050	050	05	1	3.5	10	1	10	0.88888888888888	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250903114500	https://tribuneonlineng.com/2027-pdp-south-power-structure-emerges/
1261061689	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	050	050	05	1	3.5	10	1	10	-2.81124497991968	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903114500	https://news4sanantonio.com/news/local/search-underway-after-man-tries-to-coax-13-year-old-girl-into-car-in-schertz-police-investigation-cameras-footage-evidence-home-vehicle-description
1261061690	20250903	202509	2025	2025.6658	COP	DEPUTY						COP													0	060	060	06	2	6.0	6	1	6	6.66666666666667	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250903114500	https://www.offalyindependent.ie/2025/09/03/nolan-offers-support-to-maria-steen-bid-for-presidential-candidacy/
1261061691	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	084	084	08	2	7.0	2	1	2	-7.12401055408971	3	Battle Ground, Washington, United States	US	USWA	WA011	45.7809	-122.533	1530801	0								3	Battle Ground, Washington, United States	US	USWA		45.7809	-122.533	1530801	20250903114500	https://cdapress.com/news/2025/sep/03/former-cda-school-district-employee-arrested-in-washington-child-exploitation-sting/
1261061692	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-5.88876772082879	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903114500	https://www.theguardian.com/us-news/2025/sep/03/first-thing-us-house-committee-releases-33000-pages-jeffrey-epstein-files
1261061693	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	111	111	11	3	-2.0	10	1	10	-3.23974082073435	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250903114500	https://www.nola.com/gambit/news/politics_elections/new-orleans-controversial-content-creators-spark-mayors-race-drama/article_a22f9967-f35d-47a1-a25b-24b3274b5ec7.html
1261061694	20250903	202509	2025	2025.6658	COP	PRISON						COP			CHN	CHINA	CHN								1	043	043	04	1	2.8	6	1	6	1.00671140939597	4	Meiyun, Guangdong, China	CH	CH30	13047	23.5223	116.302	6042651	4	Meiyun, Guangdong, China	CH	CH30	13047	23.5223	116.302	6042651	4	Meiyun, Guangdong, China	CH	CH30	13047	23.5223	116.302	6042651	20250903114500	https://variety.com/2025/film/festivals/cai-shangjun-the-sun-rises-on-us-all-first-clip-1236505835/
1261061695	20250903	202509	2025	2025.6658	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	10	1	10	-12.2881355932204	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250903114500	https://wjla.com/news/local/11-charged-with-malicious-wounding-by-mob-after-woman-dies-in-martinsville-police-department-shooting-forest-street-crystal-galloway-jordan-september-2025
1261061696	20250903	202509	2025	2025.6658	COP	POLICE						COP			CVL	CITIZEN						CVL			0	020	020	02	1	3.0	10	1	10	-8.69565217391306	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250903114500	https://mbaretimes.com/2025/09/chitungwiza-woman-54/
1261061697	20250903	202509	2025	2025.6658	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	173	173	17	4	-5.0	5	1	5	-12.2881355932204	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250903114500	https://wjla.com/news/local/11-charged-with-malicious-wounding-by-mob-after-woman-dies-in-martinsville-police-department-shooting-forest-street-crystal-galloway-jordan-september-2025
1261061698	20250903	202509	2025	2025.6658	COP	DETECTIVE						COP			CVL	RESIDENTS						CVL			1	180	180	18	4	-9.0	5	1	5	-12.2881355932204	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250903114500	https://wjla.com/news/local/11-charged-with-malicious-wounding-by-mob-after-woman-dies-in-martinsville-police-department-shooting-forest-street-crystal-galloway-jordan-september-2025
1261061699	20250903	202509	2025	2025.6658	COP	DETECTIVE						COP			DEUCOP	BREMEN	DEU					COP			1	010	010	01	1	0.0	10	1	10	-2.17391304347826	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250903114500	https://wsbt.com/news/local/police-investigation-stabbing-man-woman-injured-detectives-road-closed-blocked-off-crime-violence-jute-road-first-bremen-indiana
1261061700	20250903	202509	2025	2025.6658	COP	DEPUTY						COP			IRL	IRELAND	IRL								0	033	033	03	1	5.2	2	1	2	6.66666666666667	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250903114500	https://www.offalyindependent.ie/2025/09/03/nolan-offers-support-to-maria-steen-bid-for-presidential-candidacy/
1261061701	20250903	202509	2025	2025.6658	COP	DEPUTY						COP			IRL	IRELAND	IRL								0	051	051	05	1	3.4	2	1	2	6.66666666666667	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250903114500	https://www.offalyindependent.ie/2025/09/03/nolan-offers-support-to-maria-steen-bid-for-presidential-candidacy/
1261061702	20250903	202509	2025	2025.6658	COP	DEPUTY						COP			IRL	IRELAND	IRL								0	060	060	06	2	6.0	2	1	2	6.66666666666667	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250903114500	https://www.offalyindependent.ie/2025/09/03/nolan-offers-support-to-maria-steen-bid-for-presidential-candidacy/
1261061703	20250903	202509	2025	2025.6658	COP	PRISON						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.45341614906832	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903114500	https://www.abajournal.com/news/article/jailhouse-informants-testify-they-were-asked-to-lie-on-behalf-of-donna-adelson-woman-charged-in-murder-of-law-prof
1261061704	20250903	202509	2025	2025.6658	COPGOVCOP	DEPUTY						COP	GOV	COP	COP	POLICE OFFICER						COP			1	051	051	05	1	3.4	10	1	10	-8.4870848708487	4	Nawar Khel, North-West Frontier, Pakistan	PK	PK03	40341	32.5857	71.0673	6077727	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250903114500	https://www.dawn.com/news/1939411/terrorist-killed-during-intelligence-based-operation-in-kps-lakki-marwat-police
1261061705	20250903	202509	2025	2025.6658	CRM	CRIMINAL						CRM													0	0874	087	08	2	10.0	2	1	2	-4.76190476190476	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250903114500	https://www.news18.com/india/who-is-arun-gawli-underworld-don-turned-politician-walks-free-after-17-years-in-prison-ws-l-9546836.html
1261061706	20250903	202509	2025	2025.6658	CRM	ORGANIZED CRIME						CRM													0	190	190	19	4	-10.0	7	1	7	-2.49462365591398	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250903114500	https://sacobserver.com/2025/09/political-playback-california-capitol-news-you-might-have-missed-75/
1261061707	20250903	202509	2025	2025.6658	CRM	GANG						CRM													1	193	193	19	4	-10.0	2	1	2	-2.4896265560166	4	Kariega, Eastern Cape, South Africa	SF	SF05	77317	-33.6842	26.6704	-1243178	0								4	Kariega, Eastern Cape, South Africa	SF	SF05	77317	-33.6842	26.6704	-1243178	20250903114500	https://allafrica.com/stories/202509030072.html
1261061708	20250903	202509	2025	2025.6658	CRM	GANG						CRM			AFR	AFRICA	AFR								1	193	193	19	4	-10.0	8	1	8	-2.4896265560166	4	Kariega, Eastern Cape, South Africa	SF	SF05	77317	-33.6842	26.6704	-1243178	4	Kariega, Eastern Cape, South Africa	SF	SF05	77317	-33.6842	26.6704	-1243178	4	Kariega, Eastern Cape, South Africa	SF	SF05	77317	-33.6842	26.6704	-1243178	20250903114500	https://allafrica.com/stories/202509030072.html
1261061709	20250903	202509	2025	2025.6658	CRM	MISCREANT						CRM			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	10	1	10	-11.6279069767442	0								0								0								20250903114500	https://www.thehindu.com/news/national/karnataka/gram-panchayat-president-shot-to-death-in-vijayapura/article70007502.ece
1261061710	20250903	202509	2025	2025.6658	CRM	MISCREANT						CRM			GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	10	1	10	-11.6279069767442	0								0								0								20250903114500	https://www.thehindu.com/news/national/karnataka/gram-panchayat-president-shot-to-death-in-vijayapura/article70007502.ece
1261061711	20250903	202509	2025	2025.6658	CRM	GANG						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-4.971932638332	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903114500	https://www.washingtonexaminer.com/news/white-house/3790244/trump-crime-crackdown-issue-blow-up-blue-city-dem-coalition/
1261061712	20250903	202509	2025	2025.6658	CRM	GANG						CRM			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-7.45341614906832	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903114500	https://www.abajournal.com/news/article/jailhouse-informants-testify-they-were-asked-to-lie-on-behalf-of-donna-adelson-woman-charged-in-murder-of-law-prof
1261061713	20250903	202509	2025	2025.6658	CRM	GANG						CRM			USAGOV	THE WHITE HOUSE	USA					GOV			0	112	112	11	3	-2.0	2	1	2	-4.971932638332	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903114500	https://www.washingtonexaminer.com/news/white-house/3790244/trump-crime-crackdown-issue-blow-up-blue-city-dem-coalition/
1261061714	20250903	202509	2025	2025.6658	CRM	CRIMINAL						CRM			sen	SENA			sen						0	0874	087	08	2	10.0	2	1	2	-4.76190476190476	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250903114500	https://www.news18.com/india/who-is-arun-gawli-underworld-don-turned-politician-walks-free-after-17-years-in-prison-ws-l-9546836.html
1261061715	20250903	202509	2025	2025.6658	CRM	CRIMINAL						CRM			sen	SENA			sen						0	0874	087	08	2	10.0	6	1	6	-4.76190476190476	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250903114500	https://www.news18.com/india/who-is-arun-gawli-underworld-don-turned-politician-walks-free-after-17-years-in-prison-ws-l-9546836.html
1261061716	20250903	202509	2025	2025.6658	CVL	ENGINEER						CVL													1	010	010	01	1	0.0	10	1	10	3.1021897810219	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250903114500	https://www.design-reuse.com/blog/56193-boost-soc-flexibility-4-design-tips-for-memory-subsystems-with-combo-ddr3-4-interfaces/
1261061717	20250903	202509	2025	2025.6658	CVL	VILLAGE						CVL													0	011	011	01	1	-0.1	10	1	10	-7.64617691154423	3	Morris County, New Jersey, United States	US	USNJ	NJ027	40.8334	-74.5329	882231	0								3	Morris County, New Jersey, United States	US	USNJ		40.8334	-74.5329	882231	20250903114500	https://www.nj.com/sussex-county/2025/09/nj-man-files-5m-lawsuit-for-injuries-from-fire-sparked-by-water-heater-in-his-bedroom-closet.html
1261061718	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	10	1	10	-8.69565217391306	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250903114500	https://mbaretimes.com/2025/09/chitungwiza-woman-54/
1261061719	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	2	1	2	-2.94682895579757	4	Uyuni, La Paz, Bolivia	BL	BL04	40197	-17.4333	-66.9167	-703921	0								4	Uyuni, La Paz, Bolivia	BL	BL04	40197	-17.4333	-66.9167	-703921	20250903114500	https://www.theguardian.com/global-development/2025/sep/03/lithium-mining-bolivia-salt-flats-indigenous-environment-ecosystem
1261061720	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	3	1	3	-2.94682895579757	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250903114500	https://www.theguardian.com/global-development/2025/sep/03/lithium-mining-bolivia-salt-flats-indigenous-environment-ecosystem
1261061721	20250903	202509	2025	2025.6658	CVL	CITIZEN						CVL													1	014	014	01	1	0.0	5	1	5	3.29113924050633	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	0								4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20250903114500	https://www.novinite.com/articles/234202/Smooth+Transition+to+Euro+in+Bulgaria:+Post+Offices,+Surveillance,+Police+and+Public+Readiness+Highlighted
1261061722	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL													0	023	023	02	1	3.4	4	1	4	3.48360655737705	3	Berkeley County, South Carolina, United States	US	USSC	SC015	33.1835	-79.9498	1247985	0								3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	20250903114500	https://www.live5news.com/2025/09/03/berkeley-co-working-with-lowcountry-employers-launch-careers-annual-expo/
1261061723	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL													0	023	023	02	1	3.4	6	1	6	3.48360655737705	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250903114500	https://www.live5news.com/2025/09/03/berkeley-co-working-with-lowcountry-employers-launch-careers-annual-expo/
1261061724	20250903	202509	2025	2025.6658	CVL	CITIZEN						CVL													0	030	030	03	1	4.0	5	1	5	-4.24242424242424	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250903114500	https://www.hurriyetdailynews.com/akp-spokesperson-says-pkk-disbandment-must-include-all-affiliates-213195
1261061725	20250903	202509	2025	2025.6658	CVL	CITIZEN						CVL													0	030	030	03	1	4.0	5	1	5	-4.24242424242424	4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	0								4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	20250903114500	https://www.hurriyetdailynews.com/akp-spokesperson-says-pkk-disbandment-must-include-all-affiliates-213195
1261061726	20250903	202509	2025	2025.6658	CVL	CITIZEN						CVL													0	071	071	07	2	7.4	10	1	10	-4.24242424242424	4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	0								4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	20250903114500	https://www.hurriyetdailynews.com/akp-spokesperson-says-pkk-disbandment-must-include-all-affiliates-213195
1261061727	20250903	202509	2025	2025.6658	CVL	VILLAGE						CVL													0	120	120	12	3	-4.0	10	1	10	-7.64617691154423	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250903114500	https://www.nj.com/sussex-county/2025/09/nj-man-files-5m-lawsuit-for-injuries-from-fire-sparked-by-water-heater-in-his-bedroom-closet.html
1261061728	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL													0	141	141	14	3	-6.5	2	1	2	-2.4896265560166	4	Kariega, Eastern Cape, South Africa	SF	SF05	77317	-33.6842	26.6704	-1243178	0								4	Kariega, Eastern Cape, South Africa	SF	SF05	77317	-33.6842	26.6704	-1243178	20250903114500	https://allafrica.com/stories/202509030072.html
1261061729	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL													1	161	161	16	4	-4.0	10	1	10	-2.81124497991968	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903114500	https://news4sanantonio.com/news/local/search-underway-after-man-tries-to-coax-13-year-old-girl-into-car-in-schertz-police-investigation-cameras-footage-evidence-home-vehicle-description
1261061730	20250903	202509	2025	2025.6658	CVL	POPULATION						CVL													1	174	174	17	4	-5.0	2	1	2	-1.07033639143731	3	Mobile River, Alabama, United States	US	USAL	AL097	30.656	-88.0311	163332	0								3	Mobile River, Alabama, United States	US	USAL		30.656	-88.0311	163332	20250903114500	https://www.nola.com/news/gulf_coast/black-bears-mobile/article_7b6b6507-c91b-428f-a17d-4bb122efe70b.html
1261061731	20250903	202509	2025	2025.6658	CVL	SETTLEMENT						CVL			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	10	1	10	-1.81219110378913	1	West Bank	WE	WE		31.666667	35.25	WE	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250903114500	https://www.middleeastmonitor.com/20250903-the-stalemate-behind-the-smiles-why-saudi-israeli-normalisation-remains-a-mirage/
1261061732	20250903	202509	2025	2025.6658	CVL	SETTLEMENT						CVL			BUS	MERCHANT						BUS			0	036	036	03	1	4.0	10	1	10	2.39439361495036	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903114500	https://www.coinspeaker.com/guides/upcoming-kraken-listings/
1261061733	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			CHL	CHILE	CHL								0	090	090	09	2	-2.0	2	1	2	-2.94682895579757	4	Culpina, Chuquisaca, Bolivia	BL	BL01	40459	-20.8333	-64.9667	-686373	4	Culpina, Chuquisaca, Bolivia	BL	BL01	40459	-20.8333	-64.9667	-686373	4	Culpina, Chuquisaca, Bolivia	BL	BL01	40459	-20.8333	-64.9667	-686373	20250903114500	https://www.theguardian.com/global-development/2025/sep/03/lithium-mining-bolivia-salt-flats-indigenous-environment-ecosystem
1261061734	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			CHL	CHILE	CHL								0	090	090	09	2	-2.0	4	1	4	-2.94682895579757	4	Culpina, Chuquisaca, Bolivia	BL	BL01	40459	-20.8333	-64.9667	-686373	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250903114500	https://www.theguardian.com/global-development/2025/sep/03/lithium-mining-bolivia-salt-flats-indigenous-environment-ecosystem
1261061735	20250903	202509	2025	2025.6658	CVL	SCIENTIST						CVL			DEU	HAMBURG	DEU								1	043	043	04	1	2.8	8	1	8	-2.70270270270271	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250903114500	https://www.tvguide.co.uk/schedule/072dce84-8bc8-54d5-940a-09082341dfad/the-saint
1261061736	20250903	202509	2025	2025.6658	CVL	SCIENTIST						CVL			DEU	HAMBURG	DEU								1	181	181	18	4	-9.0	8	1	8	-2.70270270270271	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903114500	https://www.tvguide.co.uk/schedule/072dce84-8bc8-54d5-940a-09082341dfad/the-saint
