1262788332	20250912	202509	2025	2025.6904	GHA	GHANA	GHA								QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	-4.33604336043361	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250912124500	https://allafrica.com/stories/202509120188.html
1262788333	20250912	202509	2025	2025.6904	GHA	GHANA	GHA								QAT	QATAR	QAT								0	051	051	05	1	3.4	6	1	6	-4.33604336043361	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912124500	https://allafrica.com/stories/202509120188.html
1262788334	20250912	202509	2025	2025.6904	GHA	GHANA	GHA								QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	-4.33604336043361	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250912124500	https://allafrica.com/stories/202509120188.html
1262788335	20250912	202509	2025	2025.6904	GHA	GHANA	GHA								twi	ASHANTI			twi						1	040	040	04	1	1.0	2	1	2	-1.18577075098814	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250912124500	https://www.myjoyonline.com/bawku-factions-in-ashanti-region-sign-peace-pact-to-halt-conflict-spillover/
1262788336	20250912	202509	2025	2025.6904	GHA	GHANA	GHA								twi	ASHANTI			twi						1	057	057	05	1	8.0	2	1	2	-1.18577075098814	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250912124500	https://www.myjoyonline.com/bawku-factions-in-ashanti-region-sign-peace-pact-to-halt-conflict-spillover/
1262788337	20250912	202509	2025	2025.6904	GHA	GHANA	GHA								twi	ASHANTI			twi						1	057	057	05	1	8.0	2	1	2	-1.18577075098814	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20250912124500	https://www.myjoyonline.com/bawku-factions-in-ashanti-region-sign-peace-pact-to-halt-conflict-spillover/
1262788338	20250912	202509	2025	2025.6904	GHA	KUMASI	GHA								twi	ASHANTI			twi						1	057	057	05	1	8.0	1	1	1	-1.18577075098814	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20250912124500	https://www.myjoyonline.com/bawku-factions-in-ashanti-region-sign-peace-pact-to-halt-conflict-spillover/
1262788339	20250912	202509	2025	2025.6904	GHA	GHANA	GHA								twi	ASHANTI			twi						1	057	057	05	1	8.0	2	1	2	-1.18577075098814	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250912124500	https://www.myjoyonline.com/bawku-factions-in-ashanti-region-sign-peace-pact-to-halt-conflict-spillover/
1262788340	20250912	202509	2025	2025.6904	GHAGOV	GHANA	GHA					GOV													1	010	010	01	1	0.0	5	1	5	-4.33604336043361	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912124500	https://allafrica.com/stories/202509120188.html
1262788341	20250912	202509	2025	2025.6904	GHAGOV	GHANA	GHA					GOV			ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	5	1	5	-4.33604336043361	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250912124500	https://allafrica.com/stories/202509120188.html
1262788342	20250912	202509	2025	2025.6904	GHAGOV	GHANA	GHA					GOV			QAT	QATAR	QAT								1	010	010	01	1	0.0	3	1	3	-4.33604336043361	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912124500	https://allafrica.com/stories/202509120188.html
1262788343	20250912	202509	2025	2025.6904	GHAGOV	GHANA	GHA					GOV			QAT	QATAR	QAT								1	111	111	11	3	-2.0	5	1	5	-4.33604336043361	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250912124500	https://allafrica.com/stories/202509120188.html
1262788344	20250912	202509	2025	2025.6904	GOV	MAYOR						GOV													1	010	010	01	1	0.0	4	1	4	3.89908256880733	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250912124500	https://aninews.in/news/national/general-news/ayodhya-has-become-global-centre-of-faith-and-culture-mayor-girish-pati-tripathi20250912173301/
1262788345	20250912	202509	2025	2025.6904	GOV	KING						GOV													1	010	010	01	1	0.0	2	1	2	6.77570093457944	4	Belhaven, East Lothian, United Kingdom	UK	UKU6	40173	55.9833	-2.53333	-2589612	0								4	Belhaven, East Lothian, United Kingdom	UK	UKU6	40173	55.9833	-2.53333	-2589612	20250912124500	https://www.plymouthherald.co.uk/whats-on/food-drink/major-uk-pub-chain-nearly-10494259
1262788346	20250912	202509	2025	2025.6904	GOV	MAYOR						GOV													0	010	010	01	1	0.0	6	1	6	-0.52816901408451	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	0								4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	20250912124500	https://www.intelligencer.ca:443/news/safety-concerns-raised-over-napanee-train-station-waiting-room
1262788347	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	6	1	6	-4.14798206278027	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Spain	SP	SP		40	-4	SP	20250912124500	https://www.politico.eu/article/eu-forest-climate-law-under-threat-as-meps-hit-deadlock/
1262788348	20250912	202509	2025	2025.6904	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	10	1	10	-1.6497461928934	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20250912124500	https://news.cyprus-property-buyers.com/2025/09/12/5-vat-reduction-cancellation-on-property/id=00171062
1262788349	20250912	202509	2025	2025.6904	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	3	1	3	0.26178010471204	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250912124500	https://vtdigger.org/2025/09/12/windham-county-heat-fund-braces-for-loss-of-federal-fuel-aid/
1262788350	20250912	202509	2025	2025.6904	GOV	ADMINISTRATION						GOV													0	012	012	01	1	-0.4	1	1	1	0.26178010471204	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	0								3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20250912124500	https://vtdigger.org/2025/09/12/windham-county-heat-fund-braces-for-loss-of-federal-fuel-aid/
1262788351	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV													1	017	017	01	1	0.0	2	1	2	-6.69710806697108	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250912124500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-why-is-trumps-stroke-face-drooping-as-latest-photos-of-us-president-spark-health-rumours-check-signs/articleshow/123851700.cms
1262788352	20250912	202509	2025	2025.6904	GOV	GOVERNOR						GOV													1	020	020	02	1	3.0	8	1	8	-0.72411296162202	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250912124500	https://bismarcktribune.com/news/community/mandannews/article_9f788f35-e706-4647-bcb2-b4a6824ae519.html
1262788353	20250912	202509	2025	2025.6904	GOV	AUTHORITIES						GOV													1	022	022	02	1	3.2	10	1	10	-1.6497461928934	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20250912124500	https://news.cyprus-property-buyers.com/2025/09/12/5-vat-reduction-cancellation-on-property/id=00171062
1262788354	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	10	1	10	6.39269406392694	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	0								4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20250912124500	http://www.britainnews.net/news/278571196/japan-furusato-tax-donations-hit-record-127-trillion-in-fy2024-takarazuka-city-tops-list
1262788355	20250912	202509	2025	2025.6904	GOV	MINISTRY						GOV													0	030	030	03	1	4.0	10	1	10	-2.63157894736843	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250912124500	https://www.arabtimesonline.com/news/intruder-caught-photographing-ministry-of-education-warehouses-in-subhan/
1262788356	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	5	1	5	-2.53164556962025	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250912124500	https://www.independent.com.mt/articles/2025-09-12/newspaper-leader/TMID-Editorial-Promises-have-to-be-followed-by-action-6736273047
1262788357	20250912	202509	2025	2025.6904	GOV	INTERIM GOVERNMENT						GOV													1	0341	034	03	1	7.0	5	1	5	0.44843049327354	4	Sreepur, Bangladesh (general), Bangladesh	BG	BG00	5790	24.7833	90.8167	-2735675	0								4	Sreepur, Bangladesh (general), Bangladesh	BG	BG00	5790	24.7833	90.8167	-2735675	20250912124500	https://www.dhakatribune.com/bangladesh/government-affairs/391294/shafiqul-parliamentary-elections-to-be-held-by
1262788358	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	3	1	3	-3.48360655737705	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912124500	https://www.financialexpress.com/world-news/us-news/charlie-kirks-wife-erika-frantzve-makes-first-public-appearance-after-his-tragic-death-along-with-usha-vance/3975676/
1262788359	20250912	202509	2025	2025.6904	GOV	PRINCE						GOV													0	042	042	04	1	1.9	2	1	2	-2.38726790450929	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250912124500	https://gulfnews.com/world/europe/prince-harry-makes-surprise-visit-to-ukraine-in-support-of-wounded-troops-1.500266988
1262788360	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV													0	042	042	04	1	1.9	6	1	6	-3.48360655737705	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912124500	https://www.financialexpress.com/world-news/us-news/charlie-kirks-wife-erika-frantzve-makes-first-public-appearance-after-his-tragic-death-along-with-usha-vance/3975676/
1262788361	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV													1	046	046	04	1	7.0	3	1	3	-3.48360655737705	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912124500	https://www.financialexpress.com/world-news/us-news/charlie-kirks-wife-erika-frantzve-makes-first-public-appearance-after-his-tragic-death-along-with-usha-vance/3975676/
1262788362	20250912	202509	2025	2025.6904	GOV	CHIEF OF STAFF						GOV													1	051	051	05	1	3.4	5	1	4	3.83141762452107	4	Ningo, Ghana (general), Ghana	GH	GH00	190670	6.05275	0.189551	-2076702	0								4	Ningo, Ghana (general), Ghana	GH	GH00	190670	6.05275	0.189551	-2076702	20250912124500	https://allafrica.com/stories/202509120183.html
1262788363	20250912	202509	2025	2025.6904	GOV	CHIEF MINISTER						GOV													1	051	051	05	1	3.4	3	1	3	1.19047619047619	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	0								4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	20250912124500	https://aninews.in/news/national/general-news/geeta-mahotsav-in-bali-to-strengthen-india-indonesia-ties-haryana-minister-arvind-sharma20250912173727/
1262788364	20250912	202509	2025	2025.6904	GOV	MINIST						GOV													1	051	051	05	1	3.4	10	1	10	6.92974013474494	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250912124500	https://aninews.in/news/business/eco-warrior-awards-2025-honours-indias-green-heroes-at-a-grand-celebration-of-conservation-and-innovation20250912170022/
1262788365	20250912	202509	2025	2025.6904	GOV	MAYOR						GOV													0	051	051	05	1	3.4	6	1	6	-0.52816901408451	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	0								4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	20250912124500	https://www.intelligencer.ca:443/news/safety-concerns-raised-over-napanee-train-station-waiting-room
1262788366	20250912	202509	2025	2025.6904	GOV	ADMINISTRATION						GOV													1	051	051	05	1	3.4	2	1	2	-1.02389078498293	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912124500	https://timesofindia.indiatimes.com/blogs/toi-bharat-abroad/toi-bharat-abroad-trump-envoy-pushes-for-india-america-trade-deal/
1262788367	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	3	1	3	3.11614730878187	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250912124500	https://allafrica.com/stories/202509120356.html
1262788368	20250912	202509	2025	2025.6904	GOV	PRINCE						GOV													1	070	070	07	2	7.0	3	1	3	-2.38726790450929	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912124500	https://gulfnews.com/world/europe/prince-harry-makes-surprise-visit-to-ukraine-in-support-of-wounded-troops-1.500266988
1262788369	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	3	1	3	3.61197110423116	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250912124500	https://www.plymouthherald.co.uk/news/plymouth-news/cost-plymouths-new-arrow-horizon-10495198
1262788370	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV													1	073	073	07	2	7.4	10	1	10	0.13140604467805	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250912124500	https://www.gjsentinel.com/opinion/columns/beneficial-use-is-already-well-defined/article_7be9612c-d4c8-4424-a83c-bf64af91c515.html
1262788371	20250912	202509	2025	2025.6904	GOV	CHIEF EXECUTIVE						GOV													1	080	080	08	2	5.0	3	1	3	6.19469026548673	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250912124500	https://www.prnewswire.com/news-releases/timeline-unveils-bold-rebrand-and-revitalized-skincare-portfolio-to-reflect-cutting-edge-science-and-holistic-wellness-302554543.html
1262788372	20250912	202509	2025	2025.6904	GOV	KING						GOV													1	110	110	11	3	-2.0	6	1	6	-3.1618887015177	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250912124500	https://www.gamesradar.com/entertainment/horror-movies/the-long-walk-ending-explained-who-dies-who-wins-the-contest/
1262788373	20250912	202509	2025	2025.6904	GOV	CABINET						GOV													1	120	120	12	3	-4.0	5	1	5	-4.1407867494824	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	0								4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	20250912124500	https://www.northwalespioneer.co.uk/news/25462422.conwy-cabinet-vow-not-accept-double-digit-council-tax-rise/
1262788374	20250912	202509	2025	2025.6904	GOV	CABINET						GOV													1	120	120	12	3	-4.0	1	1	1	-4.1407867494824	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	0								5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	20250912124500	https://www.northwalespioneer.co.uk/news/25462422.conwy-cabinet-vow-not-accept-double-digit-council-tax-rise/
1262788375	20250912	202509	2025	2025.6904	GOV	AMBASSADOR						GOV			ARMGOVMIL	ARMENIA	ARM					GOV	MIL		1	040	040	04	1	1.0	8	1	8	6.54205607476635	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250912124500	https://www.panarmenian.net/eng/news/326000/
1262788376	20250912	202509	2025	2025.6904	GOV	MINIST						GOV			BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	-0.28248587570622	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250912124500	https://www.citizen.co.za/news/service-provider-appointed-develop-funding-model-sabc/
1262788377	20250912	202509	2025	2025.6904	GOV	MAYOR						GOV			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-0.52816901408451	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	20250912124500	https://www.intelligencer.ca:443/news/safety-concerns-raised-over-napanee-train-station-waiting-room
1262788378	20250912	202509	2025	2025.6904	GOV	MAYOR						GOV			CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	-0.52816901408451	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	20250912124500	https://www.intelligencer.ca:443/news/safety-concerns-raised-over-napanee-train-station-waiting-room
1262788379	20250912	202509	2025	2025.6904	GOV	REGULATOR						GOV			CANBUS	CANADIAN	CAN					BUS			1	015	015	01	1	0.0	40	2	40	1.99789695057834	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250912124500	http://www.hawaiitelegraph.com/news/278571194/nuran-obtains-authorization-for-drc-infrastructure-license
1262788380	20250912	202509	2025	2025.6904	GOV	PRIME MINISTER						GOV			CHN	SHANGHAI	CHN								1	036	036	03	1	4.0	3	1	3	2.73109243697479	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	20250912124500	https://www.dawn.com/news/1941458/pakistan-to-host-next-sco-summit-pm-shehbaz
1262788381	20250912	202509	2025	2025.6904	GOV	CABINET						GOV			COP	DEPUTY						COP			1	016	016	01	1	-2.0	10	1	10	-4.1407867494824	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	20250912124500	https://www.northwalespioneer.co.uk/news/25462422.conwy-cabinet-vow-not-accept-double-digit-council-tax-rise/
1262788382	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV			COP	DEPUTY						COP			0	071	071	07	2	7.4	3	1	3	3.61197110423116	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250912124500	https://www.plymouthherald.co.uk/news/plymouth-news/cost-plymouths-new-arrow-horizon-10495198
1262788383	20250912	202509	2025	2025.6904	GOV	CABINET						GOV			COP	DEPUTY						COP			1	111	111	11	3	-2.0	6	1	6	-4.1407867494824	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	20250912124500	https://www.northwalespioneer.co.uk/news/25462422.conwy-cabinet-vow-not-accept-double-digit-council-tax-rise/
