1268365939	20251013	202510	2025	2025.7753	COP	POLICE						COP			USAAGR	UNITED STATES	USA					AGR			0	084	084	08	2	7.0	1	1	1	-8.0082135523614	3	Henry County, Iowa, United States	US	USIA	IA087	40.9834	-91.5502	465232	3	Henry County, Iowa, United States	US	USIA		40.9834	-91.5502	465232	3	Henry County, Iowa, United States	US	USIA		40.9834	-91.5502	465232	20251013170000	https://muscatinejournal.com/news/local/crime-courts/article_7de4f5b3-1208-5472-9695-2da5c2a97515.html
1268365940	20251013	202510	2025	2025.7753	COP	POLICE						COP			USAAGR	UNITED STATES	USA					AGR			0	0841	084	08	2	7.0	1	1	1	-8.0082135523614	3	Henry County, Iowa, United States	US	USIA	IA087	40.9834	-91.5502	465232	3	Henry County, Iowa, United States	US	USIA		40.9834	-91.5502	465232	3	Henry County, Iowa, United States	US	USIA		40.9834	-91.5502	465232	20251013170000	https://muscatinejournal.com/news/local/crime-courts/article_7de4f5b3-1208-5472-9695-2da5c2a97515.html
1268365941	20251013	202510	2025	2025.7753	CRB	WEST INDIES	CRB								ESP	SPANISH	ESP								1	120	120	12	3	-4.0	2	1	2	-1.75953079178886	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013170000	https://www.theblaze.com/align/commentary-christopher-columbus-belongs-to-all-americans
1268365942	20251013	202510	2025	2025.7753	CRB	WEST INDIES	CRB								ESPSET	SPANISH	ESP					SET			1	120	120	12	3	-4.0	6	1	6	-1.75953079178886	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013170000	https://www.theblaze.com/align/commentary-christopher-columbus-belongs-to-all-americans
1268365943	20251013	202510	2025	2025.7753	CUB	CUBAN	CUB								CUBCVL	CUBA	CUB					CVL			1	070	070	07	2	7.0	2	1	2	4.59518599562363	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251013170000	https://www.cubaheadlines.com/articles/312844
1268365944	20251013	202510	2025	2025.7753	CUBCVL	CUBAN	CUB					CVL													1	070	070	07	2	7.0	6	1	6	4.59518599562363	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251013170000	https://www.cubaheadlines.com/articles/312844
1268365945	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	2	1	2	-9.81912144702841	4	Newtownabbey, Newtownabbey, United Kingdom	UK	UKT1	40164	54.6667	-5.86667	-2604119	0								4	Newtownabbey, Newtownabbey, United Kingdom	UK	UKT1	40164	54.6667	-5.86667	-2604119	20251013170000	https://www.irishmirror.ie/news/irish-news/mary-mcadorey-murder-newtownabbey-police-36061853
1268365946	20251013	202510	2025	2025.7753	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	1.4760147601476	3	Multnomah County, Oregon, United States	US	USOR	OR051	45.5001	-122.418	1135861	0								3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20251013170000	https://www.oregonlive.com/politics/2025/10/tuesday-is-the-deadline-to-register-to-vote-update-your-address-ahead-of-november-election.html
1268365947	20251013	202510	2025	2025.7753	CVL	INDIGENOUS PEOPLE						CVL													1	015	015	01	1	0.0	3	1	3	-0.34246575342466	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013170000	https://www.salon.com/2025/10/13/trump-saves-columbus-day-from-left-wing-arsonists/
1268365948	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	0.3046458492003	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251013170000	https://aero-news.net:443/subsite.cfm?do=main.archive&year=2025&month=10&day=13
1268365949	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	10	1	10	0.82644628099174	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251013170000	https://www.capitolhillseattle.com/2025/10/stateside-mamnoon-the-roastery-plans-for-blue-willow-hoped-to-fill-one-of-the-recent-holes-in-capitol-hill-food-and-drink/
1268365950	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	5	1	5	-1.60427807486631	4	Glyn Ceiriog, Wrexham, United Kingdom	UK	UKZ4	40179	52.9333	-3.18333	-2601682	0								4	Glyn Ceiriog, Wrexham, United Kingdom	UK	UKZ4	40179	52.9333	-3.18333	-2601682	20251013170000	https://wrexham.com/columns/a-view-from-montgomeryshire-and-glyndwrs-member-of-parliament-13-278863.html
1268365951	20251013	202510	2025	2025.7753	CVL	CITIZEN						CVL													1	042	042	04	1	1.9	10	1	10	-4.93827160493827	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251013170000	https://dailytimes.com.pk/1383347/pakistan-pays-tribute-to-12-soldiers-martyred-in-afghan-border-clash/
1268365952	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	1	1	1	-0.13821700069109	3	Multnomah County, Oregon, United States	US	USOR	OR051	45.5001	-122.418	1135861	0								3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20251013170000	https://www.oregonlive.com/politics/2025/10/board-chair-overseeing-portland-areas-largest-network-of-federally-funded-health-clinics-bullied-employees-investigation-finds.html
1268365953	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													1	050	050	05	1	3.5	2	1	2	4.34782608695652	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251013170000	https://www.benningtonbanner.com/community-news/ucs-hosts-the-gathering-place-at-camp-ondawa/article_f8e74a7c-ce1d-4a27-8d36-9abcad6ef3f4.html
1268365954	20251013	202510	2025	2025.7753	CVL	POPULATION						CVL													1	0874	087	08	2	10.0	10	1	10	-0.92226613965745	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251013170000	https://www.ajmc.com/view/coordinating-medications-for-women-with-arrhythmia-lindsey-valenzuela-pharmd
1268365955	20251013	202510	2025	2025.7753	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	4	1	4	-0.462962962962964	4	Karlstad, Varmland, Sweden	SW	SW22	26197	59.3667	13.5	-2493635	0								4	Karlstad, Varmland, Sweden	SW	SW22	26197	59.3667	13.5	-2493635	20251013170000	https://www.thelocal.se/20251013/one-krona-home-the-three-bed-flat-on-sale-for-just-one-swedish-krona
1268365956	20251013	202510	2025	2025.7753	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	1	1	1	-0.462962962962964	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251013170000	https://www.thelocal.se/20251013/one-krona-home-the-three-bed-flat-on-sale-for-just-one-swedish-krona
1268365957	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL													1	1712	171	17	4	-9.2	10	1	10	-9.89583333333337	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251013170000	https://www.belfastlive.co.uk/news/belfast-news/north-belfast-loyalist-memorial-targeted-32668299
1268365958	20251013	202510	2025	2025.7753	CVL	VILLAGE						CVL													0	190	190	19	4	-10.0	10	1	10	-7.01402805611222	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251013170000	https://indianexpress.com/article/cities/pune/third-leopard-attack-death-this-year-shirur-suspected-leopard-captured-10305022/
1268365959	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													1	190	190	19	4	-10.0	2	1	2	-9.81912144702841	4	Newtownabbey, Newtownabbey, United Kingdom	UK	UKT1	40164	54.6667	-5.86667	-2604119	0								4	Newtownabbey, Newtownabbey, United Kingdom	UK	UKT1	40164	54.6667	-5.86667	-2604119	20251013170000	https://www.irishmirror.ie/news/irish-news/mary-mcadorey-murder-newtownabbey-police-36061853
1268365960	20251013	202510	2025	2025.7753	CVL	HUNTER						CVL			BUS	BUSINESS						BUS			0	1123	112	11	3	-2.0	3	1	3	-9.19220055710311	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251013170000	https://www.govinfosecurity.com/salesforce-extortion-group-leaks-data-after-fbi-disruption-a-29710
1268365961	20251013	202510	2025	2025.7753	CVL	VILLAGE						CVL			CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	0.67340067340067	4	Long Sault, Ontario, Canada	CA	CA08	12682	45.0333	-74.9	-568254	4	Long Sault, Ontario, Canada	CA	CA08	12682	45.0333	-74.9	-568254	4	Long Sault, Ontario, Canada	CA	CA08	12682	45.0333	-74.9	-568254	20251013170000	https://www.gananoquereporter.com:443/entertainment/matriarchs-hoople-creek-book-loyalists
1268365962	20251013	202510	2025	2025.7753	CVL	POPULATION						CVL			EDU	COLLEGE						EDU			1	020	020	02	1	3.0	10	1	10	2.36406619385343	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251013170000	https://austin.culturemap.com/news/city-life/austin-gen-z-hotspots-2025/
1268365963	20251013	202510	2025	2025.7753	CVL	POPULATION						CVL			EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	2.36406619385343	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013170000	https://austin.culturemap.com/news/city-life/austin-gen-z-hotspots-2025/
1268365964	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-9.81912144702841	4	Newtownabbey, Newtownabbey, United Kingdom	UK	UKT1	40164	54.6667	-5.86667	-2604119	4	Newtownabbey, Newtownabbey, United Kingdom	UK	UKT1	40164	54.6667	-5.86667	-2604119	4	Newtownabbey, Newtownabbey, United Kingdom	UK	UKT1	40164	54.6667	-5.86667	-2604119	20251013170000	https://www.irishmirror.ie/news/irish-news/mary-mcadorey-murder-newtownabbey-police-36061853
1268365965	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-9.81912144702841	4	Newtownabbey, Newtownabbey, United Kingdom	UK	UKT1	40164	54.6667	-5.86667	-2604119	4	Newtownabbey, Newtownabbey, United Kingdom	UK	UKT1	40164	54.6667	-5.86667	-2604119	4	Newtownabbey, Newtownabbey, United Kingdom	UK	UKT1	40164	54.6667	-5.86667	-2604119	20251013170000	https://www.irishmirror.ie/news/irish-news/mary-mcadorey-murder-newtownabbey-police-36061853
1268365966	20251013	202510	2025	2025.7753	CVL	POPULATION						CVL			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	130	130	13	3	-4.4	10	1	10	-2.35690235690236	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251013170000	https://www.sciencealert.com/its-official-wild-honeybees-endangered-in-europe-for-first-time-scientists-warn
1268365967	20251013	202510	2025	2025.7753	CVL	VILLAGE						CVL			IRL	CORK	IRL								1	043	043	04	1	2.8	10	1	10	-1.04166666666667	0								0								0								20251013170000	https://www.redfm.ie/cork/fire-crews-respond-to-minor-car-fire-at-douglas-village-shopping-centre-2202454
1268365968	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL			MDG	ANTANANARIVO	MDG								0	042	042	04	1	1.9	8	1	8	-5.09607351712615	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251013170000	https://nypost.com/2025/10/13/world-news/madagascar-president-to-make-a-speech-after-soldiers-turned-against-the-government-in-apparent-coup/
1268365969	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL			MDG	ANTANANARIVO	MDG								0	042	042	04	1	1.9	2	1	2	-5.09607351712615	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	Nepal	NP	NP		28	84	NP	4	Antsiranana, Antsiranana, Madagascar	MA	MA01	154573	-12.2842	49.2913	-208902	20251013170000	https://nypost.com/2025/10/13/world-news/madagascar-president-to-make-a-speech-after-soldiers-turned-against-the-government-in-apparent-coup/
1268365970	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL			MDG	ANTANANARIVO	MDG								0	141	141	14	3	-6.5	8	1	8	-5.09607351712615	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251013170000	https://nypost.com/2025/10/13/world-news/madagascar-president-to-make-a-speech-after-soldiers-turned-against-the-government-in-apparent-coup/
1268365971	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL			MDG	ANTANANARIVO	MDG								0	141	141	14	3	-6.5	2	1	2	-5.09607351712615	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	Nepal	NP	NP		28	84	NP	4	Antsiranana, Antsiranana, Madagascar	MA	MA01	154573	-12.2842	49.2913	-208902	20251013170000	https://nypost.com/2025/10/13/world-news/madagascar-president-to-make-a-speech-after-soldiers-turned-against-the-government-in-apparent-coup/
1268365972	20251013	202510	2025	2025.7753	CVL	SMALL TOWN						CVL			MED	MEDIA						MED			1	192	192	19	4	-9.5	2	1	2	4.02144772117962	1	France	FR	FR		46	2	FR	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251013170000	https://kdhlradio.com/ixp/67/p/bad-habit-brewing-anniversary/
1268365973	20251013	202510	2025	2025.7753	CVL	SMALL TOWN						CVL			MED	MEDIA						MED			1	192	192	19	4	-9.5	8	1	8	4.02144772117962	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251013170000	https://kdhlradio.com/ixp/67/p/bad-habit-brewing-anniversary/
1268365974	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL			OPP	PROTESTER						OPP			0	051	051	05	1	3.4	10	1	10	-5.09607351712615	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251013170000	https://nypost.com/2025/10/13/world-news/madagascar-president-to-make-a-speech-after-soldiers-turned-against-the-government-in-apparent-coup/
1268365975	20251013	202510	2025	2025.7753	CVL	CITIZEN						CVL			RUS	RUSSIAN	RUS								0	060	060	06	2	6.0	4	1	4	1.27659574468085	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013170000	https://tass.com/politics/2029071
1268365976	20251013	202510	2025	2025.7753	CVL	HUNTER						CVL			RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	3	1	3	-9.19220055710311	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251013170000	https://www.govinfosecurity.com/salesforce-extortion-group-leaks-data-after-fbi-disruption-a-29710
1268365977	20251013	202510	2025	2025.7753	CVL	CITIZEN						CVL			RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		0	060	060	06	2	6.0	6	1	6	1.27659574468085	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013170000	https://tass.com/politics/2029071
1268365978	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	1.78204249485949	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013170000	https://asianjournal.com/usa/dateline-usa/democratic-and-republican-parties-lay-down-strategies-for-reaching-aapis-ahead-of-2020/
1268365979	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.13821700069109	3	Multnomah County, Oregon, United States	US	USOR	OR051	45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20251013170000	https://www.oregonlive.com/politics/2025/10/board-chair-overseeing-portland-areas-largest-network-of-federally-funded-health-clinics-bullied-employees-investigation-finds.html
1268365980	20251013	202510	2025	2025.7753	CVL	INDIGENOUS PEOPLE						CVL			USA	SEATTLE	USA								1	141	141	14	3	-6.5	64	4	40	-1.0989010989011	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251013170000	https://www.journal-advocate.com/2025/10/13/indigenous-peoples-day-trump/
1268365981	20251013	202510	2025	2025.7753	CVL	INDIGENOUS PEOPLE						CVL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	16	4	16	-1.0989010989011	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251013170000	https://www.journal-advocate.com/2025/10/13/indigenous-peoples-day-trump/
1268365982	20251013	202510	2025	2025.7753	CVL	SETTLEMENT						CVL			USAJUD	UNITED STATES	USA					JUD			1	010	010	01	1	0.0	2	1	2	-4.46927374301676	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251013170000	https://www.soapoperadigest.com/content/days-of-our-lives-and-arianne-zucker-ex-nicole-settle-sexual-harassment-and-discrimination-lawsuit/
1268365983	20251013	202510	2025	2025.7753	DEU	GERMAN	DEU																		1	014	014	01	1	0.0	3	1	3	-1.69491525423729	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251013170000	https://www.bloomberg.com/news/articles/2025-10-13/baker-tilly-germany-weighs-selling-stake-to-private-equity
1268365984	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU																		0	020	020	02	1	3.0	2	1	2	-3.93013100436682	1	Germany	GM	GM		51.5	10.5	GM	0								1	Russia	RS	RS		60	100	RS	20251013170000	https://dailytimes.com.pk/1383356/zelensky-hails-gaza-ceasefire-as-hope-for-ukraine/
1268365985	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU																		1	050	050	05	1	3.5	1	1	1	0	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013170000	https://www.dealstreetasia.com/stories/warburg-pincus-psi-459746
1268365986	20251013	202510	2025	2025.7753	DEU	GERMAN	DEU																		0	173	173	17	4	-5.0	7	1	7	-3.57142857142857	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251013170000	https://www.upi.com/Top_News/World-News/2025/10/13/Europe-Dieselgate-trial-emissions/9601760364080/
1268365987	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	-1.98075834748161	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013170000	https://www.dw.com/en/middle-east-updates-trump-arrives-in-egypt-for-gaza-summit/live-74326286
