1260956987	20250902	202509	2025	2025.6630	ARGJUD	ARGENTINA	ARG					JUD			MED	NEWSPAPER						MED			0	010	010	01	1	0.0	1	1	1	-6.53061224489796	4	La Capital, Santa Fe, Argentina	AR	AR21	22379	-31.3	-60.8667	-993766	4	La Capital, Santa Fe, Argentina	AR	AR21	22379	-31.3	-60.8667	-993766	4	La Capital, Santa Fe, Argentina	AR	AR21	22379	-31.3	-60.8667	-993766	20250902231500	https://buenosairesherald.com/society/crime/argentine-couple-get-house-arrest-for-allegedly-hiding-painting-stolen-by-nazi
1260956988	20250902	202509	2025	2025.6630	AUS	SYDNEY	AUS																		0	010	010	01	1	0.0	1	1	1	-3.52348993288591	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902231500	https://www.yahoo.com/news/articles/australia-israel-relations-hit-low-220623029.html
1260956989	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	2	1	2	1.09343936381709	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	0								4	Wedge Island, Western Australia, Australia	AS	AS08	5479	-34.1	122.867	-1608567	20250902231500	https://www.abc.net.au/news/2025-09-03/kevin-warren-veteran-commercial-pilot-retires-83-eyre-peninsula/105699924
1260956990	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	6	1	6	1.09343936381709	4	Thistle Island, South Australia, Australia	AS	AS05	5283	-34.9954	136.151	-1604432	0								4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	20250902231500	https://www.abc.net.au/news/2025-09-03/kevin-warren-veteran-commercial-pilot-retires-83-eyre-peninsula/105699924
1260956991	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		1	084	084	08	2	7.0	4	1	4	2.84552845528455	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250902231500	https://www.abc.net.au/news/2025-09-03/sa-museum-maori-artefacts-repatriate-to-new-zealand/105724190
1260956992	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		0	110	110	11	3	-2.0	14	2	14	-3.52655143472431	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902231500	https://www.bbc.com/news/articles/cdd31vnygemo
1260956993	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		0	110	110	11	3	-2.0	2	2	2	-3.5270616850307	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								1	United Kingdom	UK	UK		54	-4	UK	20250902231500	https://www.bbc.com/news/articles/cdd31vnygemo
1260956994	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		0	110	110	11	3	-2.0	2	1	2	-3.5306334371755	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902231500	https://www.bbc.com/news/articles/cdd31vnygemo
1260956995	20250902	202509	2025	2025.6630	AUS	EYRE	AUS																		0	192	192	19	4	-9.5	2	1	2	1.09343936381709	4	Ceduna, South Australia, Australia	AS	AS05	5264	-32.1216	133.679	-1564951	0								4	Ceduna, South Australia, Australia	AS	AS05	5264	-32.1216	133.679	-1564951	20250902231500	https://www.abc.net.au/news/2025-09-03/kevin-warren-veteran-commercial-pilot-retires-83-eyre-peninsula/105699924
1260956996	20250902	202509	2025	2025.6630	AUS	EYRE	AUS																		0	192	192	19	4	-9.5	8	1	8	1.09343936381709	4	Eyre Peninsula, South Australia, Australia	AS	AS05	5283	-34.3333	135.75	-1572825	0								4	Eyre Peninsula, South Australia, Australia	AS	AS05	5283	-34.3333	135.75	-1572825	20250902231500	https://www.abc.net.au/news/2025-09-03/kevin-warren-veteran-commercial-pilot-retires-83-eyre-peninsula/105699924
1260956997	20250902	202509	2025	2025.6630	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	030	030	03	1	4.0	8	2	8	-3.5270616850307	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902231500	https://www.bbc.com/news/articles/cdd31vnygemo
1260956998	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	130	130	13	3	-4.4	2	1	2	-7.78688524590164	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902231500	https://www.dailymail.co.uk/news/article-15059555/Thomas-Sewell-deport-petition-New-Zealand.html
1260956999	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								BUS	CORPORATION						BUS			1	043	043	04	1	2.8	6	1	6	2.84552845528455	4	Whenua, Victoria, Australia	AS	AS07	5407	-38.1333	142.167	-1609190	4	Whenua, Victoria, Australia	AS	AS07	5407	-38.1333	142.167	-1609190	4	Whenua, Victoria, Australia	AS	AS07	5407	-38.1333	142.167	-1609190	20250902231500	https://www.abc.net.au/news/2025-09-03/sa-museum-maori-artefacts-repatriate-to-new-zealand/105724190
1260957000	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								GOV	PREMIER						GOV			0	130	130	13	3	-4.4	2	1	2	-7.78688524590164	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902231500	https://www.dailymail.co.uk/news/article-15059555/Thomas-Sewell-deport-petition-New-Zealand.html
1260957001	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	2	2	-3.5270616850307	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902231500	https://www.bbc.com/news/articles/cdd31vnygemo
1260957002	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	7	2	7	-3.5265514347243	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902231500	https://www.bbc.com/news/articles/cdd31vnygemo
1260957003	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-3.5306334371755	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902231500	https://www.bbc.com/news/articles/cdd31vnygemo
1260957004	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	2	4	-3.5270616850307	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902231500	https://www.bbc.com/news/articles/cdd31vnygemo
1260957005	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	16	2	16	-3.5270616850307	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902231500	https://www.bbc.com/news/articles/cdd31vnygemo
1260957006	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	3	2	3	-3.52587110098244	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902231500	https://www.bbc.com/news/articles/cdd31vnygemo
1260957007	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	2	1	2	-3.5306334371755	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902231500	https://www.bbc.com/news/articles/cdd31vnygemo
1260957008	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	2	1	2	-3.5306334371755	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250902231500	https://www.bbc.com/news/articles/cdd31vnygemo
1260957009	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	195	195	19	4	-10.0	1	1	1	-3.52348993288591	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902231500	https://www.yahoo.com/news/articles/australia-israel-relations-hit-low-220623029.html
1260957010	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	195	195	19	4	-10.0	2	2	2	-3.5270616850307	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902231500	https://www.bbc.com/news/articles/cdd31vnygemo
1260957011	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	195	195	19	4	-10.0	1	1	1	-3.5306334371755	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902231500	https://www.bbc.com/news/articles/cdd31vnygemo
1260957012	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								ISRPTY	ISRAELI	ISR								0	160	160	16	4	-4.0	7	2	7	-3.5275719353371	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902231500	https://www.bbc.com/news/articles/cdd31vnygemo
1260957013	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								ISRPTY	ISRAEL	ISR								0	160	160	16	4	-4.0	2	1	2	-3.52348993288591	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902231500	https://www.yahoo.com/news/articles/australia-israel-relations-hit-low-220623029.html
1260957014	20250902	202509	2025	2025.6630	AUS	AUSTRALIAN	AUS								JUD	HIGH COURT						JUD			0	022	022	02	1	3.2	5	1	5	-7.78688524590164	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902231500	https://www.dailymail.co.uk/news/article-15059555/Thomas-Sewell-deport-petition-New-Zealand.html
1260957015	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	12	2	12	1.41428571428572	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902231500	http://www.bignewsnetwork.com/news/278548580/indian-refiners-signalling-reduction-of-russian-oil-imports-claims-us-congressman-after-visit-to-india-pakistan
1260957016	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	4	2	4	1.41428571428571	1	United Kingdom	UK	UK		54	-4	UK	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902231500	http://www.bignewsnetwork.com/news/278548580/indian-refiners-signalling-reduction-of-russian-oil-imports-claims-us-congressman-after-visit-to-india-pakistan
1260957017	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	4	2	4	1.41428571428571	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902231500	http://www.bignewsnetwork.com/news/278548580/indian-refiners-signalling-reduction-of-russian-oil-imports-claims-us-congressman-after-visit-to-india-pakistan
1260957018	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	020	020	02	1	3.0	2	1	2	-7.78688524590164	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902231500	https://www.dailymail.co.uk/news/article-15059555/Thomas-Sewell-deport-petition-New-Zealand.html
1260957019	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	020	020	02	1	3.0	2	1	2	-7.78688524590164	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	New Zealand	NZ	NZ		-42	174	NZ	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902231500	https://www.dailymail.co.uk/news/article-15059555/Thomas-Sewell-deport-petition-New-Zealand.html
1260957020	20250902	202509	2025	2025.6630	AUS	AUSTRALIAN	AUS								NZL	NEW ZEALAND	NZL								0	063	063	06	2	7.4	1	1	1	-7.78688524590164	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902231500	https://www.dailymail.co.uk/news/article-15059555/Thomas-Sewell-deport-petition-New-Zealand.html
1260957021	20250902	202509	2025	2025.6630	AUS	AUSTRALIAN	AUS								NZL	NEW ZEALAND	NZL								0	063	063	06	2	7.4	2	1	2	-7.78688524590164	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	New Zealand	NZ	NZ		-42	174	NZ	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902231500	https://www.dailymail.co.uk/news/article-15059555/Thomas-Sewell-deport-petition-New-Zealand.html
1260957022	20250902	202509	2025	2025.6630	AUS	AUSTRALIAN	AUS								NZL	NEW ZEALAND	NZL								0	063	063	06	2	7.4	2	1	2	-7.78688524590164	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250902231500	https://www.dailymail.co.uk/news/article-15059555/Thomas-Sewell-deport-petition-New-Zealand.html
1260957023	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	173	173	17	4	-5.0	1	1	1	-7.78688524590164	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902231500	https://www.dailymail.co.uk/news/article-15059555/Thomas-Sewell-deport-petition-New-Zealand.html
1260957024	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	173	173	17	4	-5.0	1	1	1	-7.78688524590164	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250902231500	https://www.dailymail.co.uk/news/article-15059555/Thomas-Sewell-deport-petition-New-Zealand.html
1260957025	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	174	174	17	4	-5.0	1	1	1	-7.78688524590164	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902231500	https://www.dailymail.co.uk/news/article-15059555/Thomas-Sewell-deport-petition-New-Zealand.html
1260957026	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	174	174	17	4	-5.0	1	1	1	-7.78688524590164	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	New Zealand	NZ	NZ		-42	174	NZ	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902231500	https://www.dailymail.co.uk/news/article-15059555/Thomas-Sewell-deport-petition-New-Zealand.html
1260957027	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	180	180	18	4	-9.0	1	1	1	-7.78688524590164	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902231500	https://www.dailymail.co.uk/news/article-15059555/Thomas-Sewell-deport-petition-New-Zealand.html
1260957028	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	180	180	18	4	-9.0	1	1	1	-7.78688524590164	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250902231500	https://www.dailymail.co.uk/news/article-15059555/Thomas-Sewell-deport-petition-New-Zealand.html
1260957029	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								PTY	POLITICIAN									0	010	010	01	1	0.0	4	1	4	-3.5306334371755	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902231500	https://www.bbc.com/news/articles/cdd31vnygemo
1260957030	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								USA	AMERICAN	USA								1	110	110	11	3	-2.0	2	1	2	1.23674911660777	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	1	United States	US	US		39.828175	-98.5795	US	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250902231500	https://www.ulladullatimes.com.au/story/9056659/matt-moran-rejects-us-beef-imports-champions-aussie-produce/
1260957031	20250902	202509	2025	2025.6630	AUSCOP	VICTORIA	AUS					COP													1	180	180	18	4	-9.0	10	1	10	-7.78688524590164	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902231500	https://www.dailymail.co.uk/news/article-15059555/Thomas-Sewell-deport-petition-New-Zealand.html
1260957032	20250902	202509	2025	2025.6630	AUSCOP	VICTORIA	AUS					COP			AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	4	1	4	-7.78688524590164	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902231500	https://www.dailymail.co.uk/news/article-15059555/Thomas-Sewell-deport-petition-New-Zealand.html
1260957033	20250902	202509	2025	2025.6630	AUSCOP	AUSTRALIA	AUS					COP			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-4.90566037735849	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902231500	https://mynews13.com:443/fl/orlando/news/2025/09/02/melbourne-police-seek-public-s-help-in-fatal-shooting-of-2-year-old
