1267015219	20251006	202510	2025	2025.7562	EDU	PROFESSOR						EDU			DEU	GERMANY	DEU								1	020	020	02	1	3.0	5	1	5	0.17497812773403	4	Ludwigsburg, Sachsen, Germany	GM	GM13	16563	50.5333	12.4167	-1821446	4	Ludwigsburg, Sachsen, Germany	GM	GM13	16563	50.5333	12.4167	-1821446	4	Ludwigsburg, Sachsen, Germany	GM	GM13	16563	50.5333	12.4167	-1821446	20251006094500	https://www.dw.com/en/german-government-ai-push-modernizing-high-tech-agenda-v2/a-74214400
1267015220	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU			EDUCVL	UNIVERSITY						EDU	CVL		1	040	040	04	1	1.0	5	1	5	-0.43290043290043	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251006094500	http://uknow.uky.edu/campus-news/register-10th-annual-neuroscience-symposium
1267015221	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	10	1	10	-4.85312899106003	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006094500	https://www.thecrimson.com/article/2025/10/6/vigil-anniversary-october-7/
1267015222	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-0.66934404283802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006094500	https://www.ajc.com/politics/2025/10/two-years-after-oct-7-attack-politics-have-shifted-as-war-in-gaza-goes-on/
1267015223	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			MED	WEBSITE						MED			0	040	040	04	1	1.0	6	1	6	-0.67283431455004	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251006094500	https://www.thecrimson.com/article/2025/10/6/facemash-website-hackathon/
1267015224	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			MED	WEBSITE						MED			0	040	040	04	1	1.0	4	1	4	-0.67283431455004	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006094500	https://www.thecrimson.com/article/2025/10/6/facemash-website-hackathon/
1267015225	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			MNG	MONGOLIAN	MNG								1	043	043	04	1	2.8	4	1	4	1.37404580152671	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251006094500	https://yaledailynews.com/blog/2025/10/06/students-host-mongolian-diplomats-to-hear-about-lesser-known-foreign-policy/
1267015226	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			MNGGOV	MONGOLIAN	MNG					GOV			1	043	043	04	1	2.8	6	1	6	1.37404580152671	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251006094500	https://yaledailynews.com/blog/2025/10/06/students-host-mongolian-diplomats-to-hear-about-lesser-known-foreign-policy/
1267015227	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	8	1	8	5.35405872193437	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	20251006094500	https://www.philstar.com/lifestyle/lifestyle-features/2025/10/06/2477965/boardroom-barangay-joy-castillos-journey-balancing-business-and-advocacy
1267015228	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU			PSE	GAZA	PSE								0	141	141	14	3	-6.5	1	1	1	-0.66934404283802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006094500	https://www.ajc.com/politics/2025/10/two-years-after-oct-7-attack-politics-have-shifted-as-war-in-gaza-goes-on/
1267015229	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU			PSE	GAZA	PSE								0	141	141	14	3	-6.5	1	1	1	-0.66934404283802	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251006094500	https://www.ajc.com/politics/2025/10/two-years-after-oct-7-attack-politics-have-shifted-as-war-in-gaza-goes-on/
1267015230	20251006	202510	2025	2025.7562	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	4	1	4	-0.67283431455004	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251006094500	https://www.thecrimson.com/article/2025/10/6/facemash-website-hackathon/
1267015231	20251006	202510	2025	2025.7562	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.67283431455004	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251006094500	https://www.thecrimson.com/article/2025/10/6/facemash-website-hackathon/
1267015232	20251006	202510	2025	2025.7562	EDU	SCHOLAR						EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.2134583563155	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006094500	https://www.statnews.com/2025/10/06/supreme-court-chiles-v-salazar-conversion-therapy-challenge/
1267015233	20251006	202510	2025	2025.7562	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	124	124	12	3	-4.0	4	1	4	-0.67283431455004	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251006094500	https://www.thecrimson.com/article/2025/10/6/facemash-website-hackathon/
1267015234	20251006	202510	2025	2025.7562	EDUCVL	UNIVERSITY						EDU	CVL		EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	5	1	5	-0.43290043290043	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006094500	http://uknow.uky.edu/campus-news/register-10th-annual-neuroscience-symposium
1267015235	20251006	202510	2025	2025.7562	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			0	010	010	01	1	0.0	3	1	3	-4.85312899106003	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006094500	https://www.thecrimson.com/article/2025/10/6/vigil-anniversary-october-7/
1267015236	20251006	202510	2025	2025.7562	EDUEDU	SCHOOL						EDU	EDU		PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	5	1	5	-4.85312899106003	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006094500	https://www.thecrimson.com/article/2025/10/6/vigil-anniversary-october-7/
1267015237	20251006	202510	2025	2025.7562	EDULEG	SCHOOL						EDU	LEG		CANGOVEDU	CANADA	CAN					GOV	EDU		1	051	051	05	1	3.4	2	1	2	2.22772277227723	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006094500	https://tibet.net/education-secretary-jigme-namgyal-visits-gangjong-tibetan-language-and-culture-school-of-the-tibetan-canadian-cultural-centre-tccc/
1267015238	20251006	202510	2025	2025.7562	EDULEG	SCHOOL						EDU	LEG		GOVEDU	EDUCATION SECRETARY						GOV	EDU		1	051	051	05	1	3.4	2	1	2	2.22772277227723	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006094500	https://tibet.net/education-secretary-jigme-namgyal-visits-gangjong-tibetan-language-and-culture-school-of-the-tibetan-canadian-cultural-centre-tccc/
1267015239	20251006	202510	2025	2025.7562	EDULEG	SCHOOL						EDU	LEG		GOVEDU	EDUCATION SECRETARY						GOV	EDU		1	051	051	05	1	3.4	6	1	6	2.22772277227723	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251006094500	https://tibet.net/education-secretary-jigme-namgyal-visits-gangjong-tibetan-language-and-culture-school-of-the-tibetan-canadian-cultural-centre-tccc/
1267015240	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY																		1	013	013	01	1	0.4	1	1	1	7.25075528700907	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251006094500	https://www.bizcommunity.com/article/global-industry-giants-compete-at-the-big-5-impact-awards-in-dubai-2025-848193a
1267015241	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY																		1	057	057	05	1	8.0	10	1	10	0.56497175141243	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251006094500	https://www.trend.az/business/4099949.html
1267015242	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY																		0	120	120	12	3	-4.0	6	1	6	-0.22321428571428	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006094500	https://english.aawsat.com/arab-world/5194148-egypt-fm-asharq-al-awsat-trump-himself-real-guarantee-implementing-his-gaza-plan
1267015243	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY																		0	120	120	12	3	-4.0	1	1	1	-0.22321428571428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006094500	https://english.aawsat.com/arab-world/5194148-egypt-fm-asharq-al-awsat-trump-himself-real-guarantee-implementing-his-gaza-plan
1267015244	20251006	202510	2025	2025.7562	EGY	CAIRO	EGY								EGYELI	GAMAL ABDEL NASSER	EGY					ELI			0	042	042	04	1	1.9	4	1	3	-2.21631205673759	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006094500	https://www.ynetnews.com/article/skgazl116le
1267015245	20251006	202510	2025	2025.7562	EGY	EGYPTIAN	EGY								EGYGOV	EGYPT	EGY					GOV			0	010	010	01	1	0.0	4	1	4	-2.21631205673759	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006094500	https://www.ynetnews.com/article/skgazl116le
1267015246	20251006	202510	2025	2025.7562	EGY	CAIRO	EGY								EGYGOV	EGYPT	EGY					GOV			0	042	042	04	1	1.9	1	1	1	-2.21631205673759	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006094500	https://www.ynetnews.com/article/skgazl116le
1267015247	20251006	202510	2025	2025.7562	EGY	CAIRO	EGY								EGYGOV	EGYPT	EGY					GOV			0	043	043	04	1	2.8	2	1	2	-2.21631205673759	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006094500	https://www.ynetnews.com/article/skgazl116le
1267015248	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								ISR	ISRAELI	ISR								1	012	012	01	1	-0.4	1	1	1	-5.46378653113087	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006094500	https://www.ibtimes.com/israel-hamas-due-egypt-ceasefire-talks-3785682
1267015249	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	017	017	01	1	0.0	4	1	4	-3.34645669291338	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006094500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/06/the-latest-israeli-and-hamas-officials-meet-in-egypt-on-a-us-peace-plan-for-gaza
1267015250	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	017	017	01	1	0.0	2	1	2	-2.21631205673759	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251006094500	https://www.ynetnews.com/article/skgazl116le
1267015251	20251006	202510	2025	2025.7562	EGY	CAIRO	EGY								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-5.46378653113087	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006094500	https://www.ibtimes.com/israel-hamas-due-egypt-ceasefire-talks-3785682
1267015252	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								ISR	ISRAELI	ISR								1	050	050	05	1	3.5	3	1	3	-2.21631205673759	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006094500	https://www.ynetnews.com/article/skgazl116le
1267015253	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-2.21631205673759	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006094500	https://www.ynetnews.com/article/skgazl116le
1267015254	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								ISRLEG	ISRAELI	ISR					LEG			1	036	036	03	1	4.0	6	1	6	-2.97029702970297	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006094500	https://abcnews.go.com/International/live-updates/israel-gaza-live-updates-egypt-host-ceasefire-talks/?id=126242055
1267015255	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								ISRLEG	ISRAELI	ISR					LEG			1	046	046	04	1	7.0	6	1	6	-2.97029702970297	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006094500	https://abcnews.go.com/International/live-updates/israel-gaza-live-updates-egypt-host-ceasefire-talks/?id=126242055
1267015256	20251006	202510	2025	2025.7562	EGY	CAIRO	EGY								ISROPP	JERUSALEM	ISR					OPP			0	042	042	04	1	1.9	1	1	1	-5.46378653113087	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006094500	https://www.ibtimes.com/israel-hamas-due-egypt-ceasefire-talks-3785682
1267015257	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								MED	MEDIA						MED			1	040	040	04	1	1.0	1	1	1	-2.21631205673759	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251006094500	https://www.ynetnews.com/article/skgazl116le
1267015258	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	-2.21631205673759	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006094500	https://www.ynetnews.com/article/skgazl116le
1267015259	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								MED	MEDIA						MED			1	040	040	04	1	1.0	7	1	7	-2.21631205673759	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006094500	https://www.ynetnews.com/article/skgazl116le
1267015260	20251006	202510	2025	2025.7562	EGY	CAIRO	EGY								MIL	ARMED FORCES						MIL			0	040	040	04	1	1.0	4	1	4	-2.21631205673759	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006094500	https://www.ynetnews.com/article/skgazl116le
1267015261	20251006	202510	2025	2025.7562	EGY	CAIRO	EGY								PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	4	1	4	-2.88461538461539	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006094500	https://www.sentinelassam.com/more-news/international/israeli-prime-minister-benjamin-netanyahu-hopes-to-bring-all-hostages-home-within-days
1267015262	20251006	202510	2025	2025.7562	EGY	CAIRO	EGY								PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	6	1	6	-2.88461538461539	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006094500	https://www.sentinelassam.com/more-news/international/israeli-prime-minister-benjamin-netanyahu-hopes-to-bring-all-hostages-home-within-days
1267015263	20251006	202510	2025	2025.7562	EGY	CAIRO	EGY								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	1	1	1	-5.46378653113087	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006094500	https://www.ibtimes.com/israel-hamas-due-egypt-ceasefire-talks-3785682
1267015264	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	8	1	8	-2.21631205673759	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006094500	https://www.ynetnews.com/article/skgazl116le
