1274389545	20251115	202511	2025	2025.8630	CVL	TOURIST						CVL													1	160	160	16	4	-4.0	5	1	5	-1.61290322580645	4	Grand Place, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1959199	0								4	Grand Place, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1959199	20251115223000	https://www.tvguide.co.uk/schedule/9c00f050-4f6c-5796-bde0-8aeb209889a6/city-breaks
1274389546	20251115	202511	2025	2025.8630	CVL	SETTLEMENT						CVL			AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	-4.31519699812383	4	Black Rock, Eastern Cape, South Africa	SF	SF05	77323	-32.0167	29.1	-1211403	4	Black Rock, Eastern Cape, South Africa	SF	SF05	77323	-32.0167	29.1	-1211403	4	Black Rock, Eastern Cape, South Africa	SF	SF05	77323	-32.0167	29.1	-1211403	20251115223000	https://www.timeslive.co.za/news/2025-11-15-makate-heads-back-to-court-to-fight-disgraceful-extortion-bid/
1274389547	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL			CRM	GANGSTER						CRM			1	043	043	04	1	2.8	10	1	10	-1.26582278481013	0								0								0								20251115223000	https://www.tvguide.co.uk/schedule/d6f7eb39-e8a2-5bcf-8662-90d263fe94d9/south-park
1274389548	20251115	202511	2025	2025.8630	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	-5.35117056856187	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251115223000	https://www.digitaljournal.com/world/uk-to-cut-protections-for-refugees-under-asylum-overhaul-govt/article
1274389549	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			MED	BLOG						MED			0	100	100	10	3	-5.0	10	1	10	1.21317157712305	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251115223000	https://www.postandcourier.com/opinion/editorials/charleston-hotels-tourism-zoning/article_929aa46a-3c6e-4993-bc79-92c3eb5375d6.html
1274389550	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL			PRK	N. KOREA	PRK								0	051	051	05	1	3.4	2	1	2	-1.98675496688742	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115223000	https://smallwarsjournal.com/2025/11/15/11-15-25-national-security-and-korean-news-and-commentary/
1274389551	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL			PRK	N. KOREA	PRK								0	051	051	05	1	3.4	8	1	8	-1.98675496688742	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	North Korea	KN	KN		40	127	KN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115223000	https://smallwarsjournal.com/2025/11/15/11-15-25-national-security-and-korean-news-and-commentary/
1274389552	20251115	202511	2025	2025.8630	CVL	CITIZEN						CVL			SURCOP	SURINAME	SUR					COP			1	084	084	08	2	7.0	5	1	5	-8.33333333333333	1	Suriname	NS	NS		4	-56	NS	1	Suriname	NS	NS		4	-56	NS	1	Suriname	NS	NS		4	-56	NS	20251115223000	https://www.surinametimes.com/artikel/kps-do-not-take-the-law-into-your-own-hands
1274389553	20251115	202511	2025	2025.8630	CVL	NEIGHBORHOOD						CVL			USA	AMERICAN	USA								1	0833	083	08	2	5.0	20	1	10	-5.18518518518519	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115223000	https://www.salon.com/2025/11/15/bu-students-posts-lead-to-controversy-and-ice-raid-at-carwash/
1274389554	20251115	202511	2025	2025.8630	CVLBUS	COMMUNITY						CVL	BUS		GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	5.11363636363636	0								0								0								20251115223000	https://www.northwestgeorgianews.com/rome/business/first-national-community-bank-names-new-market-president/article_a9693556-9235-468f-9b50-dec8baa8d8a8.html
1274389555	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	2	1	2	0.955414012738854	4	Steinwitz, Thün, Germany	GM	GM15	40699	50.9833	12.4	-1869412	4	Mindoro, Zambales, Philippines	RP	RP64	24225	15.05	120.067	-2439989	4	Steinwitz, Thün, Germany	GM	GM15	40699	50.9833	12.4	-1869412	20251115223000	https://www.rvasia.org/index.php/asian-news/german-missionary-fr-ewald-dinter-svd-passes-away-after-six-decades-service-mangyan
1274389556	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	2	1	2	0.955414012738854	4	Steinwitz, Thün, Germany	GM	GM15	40699	50.9833	12.4	-1869412	4	Mindoro, Zambales, Philippines	RP	RP64	24225	15.05	120.067	-2439989	4	Mindoro, Zambales, Philippines	RP	RP64	24225	15.05	120.067	-2439989	20251115223000	https://www.rvasia.org/index.php/asian-news/german-missionary-fr-ewald-dinter-svd-passes-away-after-six-decades-service-mangyan
1274389557	20251115	202511	2025	2025.8630	DEU	BERLIN	DEU								SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	1	1	1	-6.38297872340426	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Singapore	SN	SN		1.366667	103.8	SN	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115223000	https://www.tvguide.co.uk/schedule/1b36527e-ec85-5df2-b9d0-a98412da9c0c/weeks-of-war
1274389558	20251115	202511	2025	2025.8630	DOM	DOMINICAN	DOM								ESP	SPANISH	ESP								1	040	040	04	1	1.0	3	1	3	-5	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251115223000	https://www.yahoo.com/news/articles/woman-86-dies-queens-nycha-214800163.html
1274389559	20251115	202511	2025	2025.8630	DOM	DOMINICAN	DOM								USA	UNITED STATES	USA								1	051	051	05	1	3.4	20	2	20	-6.37923227851285	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251115223000	https://www.jamaicaobserver.com/2025/11/15/joint-dominican-us-operation-halts-alleged-cocaine-smuggling-boat/
1274389560	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	3	1	3	0	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251115223000	https://flux.md/stiri/historian-elon-musk-was-shaped-by-technocrat-grandfather-science-fiction/
1274389561	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													0	026	026	02	1	4.0	3	1	3	-1.70542635658915	4	Khangela, Limpopo, South Africa	SF	SF09	77344	-23.9613	30.3554	-1243440	0								4	Khangela, Limpopo, South Africa	SF	SF09	77344	-23.9613	30.3554	-1243440	20251115223000	https://www.timeslive.co.za/news/2025-11-15-st-news-1611-benchmark-tests-whose-language-counts-straddling-the-isindebele-isizulu-divide-in-mpumalanga/
1274389562	20251115	202511	2025	2025.8630	EDU	PUPIL						EDU													0	042	042	04	1	1.9	5	1	5	-1.70542635658915	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251115223000	https://www.timeslive.co.za/news/2025-11-15-st-news-1611-benchmark-tests-whose-language-counts-straddling-the-isindebele-isizulu-divide-in-mpumalanga/
1274389563	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													1	084	084	08	2	7.0	2	1	2	-1.70542635658915	4	Khangela, Limpopo, South Africa	SF	SF09	77344	-23.9613	30.3554	-1243440	0								4	Khangela, Limpopo, South Africa	SF	SF09	77344	-23.9613	30.3554	-1243440	20251115223000	https://www.timeslive.co.za/news/2025-11-15-st-news-1611-benchmark-tests-whose-language-counts-straddling-the-isindebele-isizulu-divide-in-mpumalanga/
1274389564	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	6	1	6	-3.89016018306636	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115223000	https://kykernel.com/120015/news/tenured-professor-under-investigation-for-israel-comments-sues-alleging-first-amendment-violation/
1274389565	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	10	1	10	1.35135135135135	0								0								0								20251115223000	https://www.tvguide.co.uk/schedule/898b87c1-60b5-5bb1-afc0-32b2e71b84c8/south-park
1274389566	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU			HLH	SURGEON						HLH			1	010	010	01	1	0.0	6	1	6	-4	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115223000	https://www.newsweek.com/rare-bird-flu-strain-detected-in-washington-state-resident-11054243
1274389567	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU			HLH	SURGEON						HLH			1	010	010	01	1	0.0	4	1	4	-4	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251115223000	https://www.newsweek.com/rare-bird-flu-strain-detected-in-washington-state-resident-11054243
1274389568	20251115	202511	2025	2025.8630	EDU	COLLEGE						EDU			MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-5.18518518518519	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115223000	https://www.salon.com/2025/11/15/bu-students-posts-lead-to-controversy-and-ice-raid-at-carwash/
1274389569	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			ZAF	MPUMALANGA	ZAF								0	043	043	04	1	2.8	2	1	2	-1.70542635658915	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251115223000	https://www.timeslive.co.za/news/2025-11-15-st-news-1611-benchmark-tests-whose-language-counts-straddling-the-isindebele-isizulu-divide-in-mpumalanga/
1274389570	20251115	202511	2025	2025.8630	EDUMED	UNIVERSITY						EDU	MED												0	040	040	04	1	1.0	5	1	5	-5.09708737864077	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251115223000	https://www.webpronews.com/ais-dark-dawn-chinese-hackers-unleash-autonomous-cyber-onslaught-on-global-targets/
1274389571	20251115	202511	2025	2025.8630	EGY	SINAI	EGY																		1	043	043	04	1	2.8	10	1	10	-5	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251115223000	https://www.yahoo.com/news/articles/woman-86-dies-queens-nycha-214800163.html
1274389572	20251115	202511	2025	2025.8630	EGY	EGYPT	EGY																		0	080	080	08	2	5.0	10	1	10	1.9040365575019	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251115223000	http://www.iranherald.com/news/278696802/prof-schlevogt-compass-no-35-poison-and-panacea-israel-untapped-cure-for-imperialism
1274389573	20251115	202511	2025	2025.8630	EGY	EGYPT	EGY																		0	191	191	19	4	-9.5	10	1	10	1.9040365575019	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251115223000	http://www.iranherald.com/news/278696802/prof-schlevogt-compass-no-35-poison-and-panacea-israel-untapped-cure-for-imperialism
1274389574	20251115	202511	2025	2025.8630	ESP	SPANISH	ESP								DOM	DOMINICAN	DOM								1	040	040	04	1	1.0	3	1	3	-5	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	20251115223000	https://www.yahoo.com/news/articles/woman-86-dies-queens-nycha-214800163.html
1274389575	20251115	202511	2025	2025.8630	FRA	FRANCE	FRA																		1	017	017	01	1	0.0	4	1	4	3.23574730354391	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	0								4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20251115223000	https://www.dailymail.co.uk/tvshowbiz/article-15294657/Escape-Chateaus-Dick-Angel-Strawbridge-wedding-anniversary-bullying.html
1274389576	20251115	202511	2025	2025.8630	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	-5.35117056856187	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251115223000	https://www.digitaljournal.com/world/uk-to-cut-protections-for-refugees-under-asylum-overhaul-govt/article
1274389577	20251115	202511	2025	2025.8630	FRAMED	AGENCE FRANCE PRESS	FRA					MED			CVL	IMMIGRANT						CVL			0	020	020	02	1	3.0	2	1	2	-2.84035259549462	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251115223000	https://edition.cnn.com/2025/11/15/americas/chile-presidential-election-explainer-latam-intl
1274389578	20251115	202511	2025	2025.8630	FRAMED	AGENCE FRANCE PRESS	FRA					MED			CVL	IMMIGRANT						CVL			0	020	020	02	1	3.0	8	1	8	-2.84035259549462	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251115223000	https://edition.cnn.com/2025/11/15/americas/chile-presidential-election-explainer-latam-intl
1274389579	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	5	1	5	0	4	Temple Bar, Ceredigion, United Kingdom	UK	UKX6	40180	52.1667	-4.15	-2609533	0								4	Temple Bar, Ceredigion, United Kingdom	UK	UKX6	40180	52.1667	-4.15	-2609533	20251115223000	https://www.dailymail.co.uk/money/investing/article-15293803/TEMPLE-BAR-INVESTMENT-TRUST-Theres-come-say-bosses.html
1274389580	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	057	057	05	1	8.0	2	1	2	1.65876777251185	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251115223000	https://oilprice.com/Alternative-Energy/Nuclear-Power/Trump-Bets-Big-on-a-Nuclear-Comeback.html
1274389581	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	057	057	05	1	8.0	8	1	8	1.65876777251185	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115223000	https://oilprice.com/Alternative-Energy/Nuclear-Power/Trump-Bets-Big-on-a-Nuclear-Comeback.html
1274389582	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	2	1	2	-2.54872563718141	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251115223000	https://www.dailymail.co.uk/news/article-15294665/Sir-Keir-Westminster-insiders-MPs-unseat.html
1274389583	20251115	202511	2025	2025.8630	GBR	BRITISH	GBR																		0	195	195	19	4	-10.0	2	1	2	-10.0642398286938	4	Wokingham, Wokingham, United Kingdom	UK	UKQ2	40133	51.4167	-0.833333	-2611964	0								4	Wokingham, Wokingham, United Kingdom	UK	UKQ2	40133	51.4167	-0.833333	-2611964	20251115223000	https://www.dailymail.co.uk/news/article-15294375/Falklands-War-museum-inflates-death-toll-five-times.html
1274389584	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								ARG	ARGENTINA	ARG								0	042	042	04	1	1.9	1	1	1	-10.0642398286938	4	Wokingham, Wokingham, United Kingdom	UK	UKQ2	40133	51.4167	-0.833333	-2611964	4	Bariloche, Provincia de Rio Negro, Argentina	AR	AR16	22391	-41.1403	-71.3014	-1012061	4	Wokingham, Wokingham, United Kingdom	UK	UKQ2	40133	51.4167	-0.833333	-2611964	20251115223000	https://www.dailymail.co.uk/news/article-15294375/Falklands-War-museum-inflates-death-toll-five-times.html
1274389585	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								ARG	ARGENTINA	ARG								0	043	043	04	1	2.8	2	1	2	-10.0642398286938	4	Wokingham, Wokingham, United Kingdom	UK	UKQ2	40133	51.4167	-0.833333	-2611964	4	Bariloche, Provincia de Rio Negro, Argentina	AR	AR16	22391	-41.1403	-71.3014	-1012061	4	Wokingham, Wokingham, United Kingdom	UK	UKQ2	40133	51.4167	-0.833333	-2611964	20251115223000	https://www.dailymail.co.uk/news/article-15294375/Falklands-War-museum-inflates-death-toll-five-times.html
1274389586	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								ARG	ARGENTINA	ARG								0	043	043	04	1	2.8	1	1	1	-10.0642398286938	4	Wokingham, Wokingham, United Kingdom	UK	UKQ2	40133	51.4167	-0.833333	-2611964	4	Wokingham, Wokingham, United Kingdom	UK	UKQ2	40133	51.4167	-0.833333	-2611964	4	Wokingham, Wokingham, United Kingdom	UK	UKQ2	40133	51.4167	-0.833333	-2611964	20251115223000	https://www.dailymail.co.uk/news/article-15294375/Falklands-War-museum-inflates-death-toll-five-times.html
1274389587	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	-1.28700128700129	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251115223000	https://www.timeslive.co.za/politics/2025-11-15-st1116-the-dramatic-downfall-of-dion-abroad/
1274389588	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			1	090	090	09	2	-2.0	6	1	6	-3.89016018306636	3	University Of Kentucky, Kentucky, United States	US	USKY	KY067	38.0304	-84.4994	505846	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20251115223000	https://kykernel.com/120015/news/tenured-professor-under-investigation-for-israel-comments-sues-alleging-first-amendment-violation/
1274389589	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			1	090	090	09	2	-2.0	4	1	4	-3.89016018306636	3	University Of Kentucky, Kentucky, United States	US	USKY	KY067	38.0304	-84.4994	505846	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115223000	https://kykernel.com/120015/news/tenured-professor-under-investigation-for-israel-comments-sues-alleging-first-amendment-violation/
1274389590	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								GBRBUS	UNITED KINGDOM	GBR					BUS			1	012	012	01	1	-0.4	4	1	4	0	4	Temple Bar, Ceredigion, United Kingdom	UK	UKX6	40180	52.1667	-4.15	-2609533	4	Temple Bar, Ceredigion, United Kingdom	UK	UKX6	40180	52.1667	-4.15	-2609533	4	Temple Bar, Ceredigion, United Kingdom	UK	UKX6	40180	52.1667	-4.15	-2609533	20251115223000	https://www.dailymail.co.uk/money/investing/article-15293803/TEMPLE-BAR-INVESTMENT-TRUST-Theres-come-say-bosses.html
1274389591	20251115	202511	2025	2025.8630	GBR	BRITISH	GBR								GBRMIL	UNITED KINGDOM	GBR					MIL			1	195	195	19	4	-10.0	4	1	4	-10.0642398286938	4	Bariloche, Provincia de Rio Negro, Argentina	AR	AR16	22391	-41.1403	-71.3014	-1012061	4	Bariloche, Provincia de Rio Negro, Argentina	AR	AR16	22391	-41.1403	-71.3014	-1012061	4	Bariloche, Provincia de Rio Negro, Argentina	AR	AR16	22391	-41.1403	-71.3014	-1012061	20251115223000	https://www.dailymail.co.uk/news/article-15294375/Falklands-War-museum-inflates-death-toll-five-times.html
1274389592	20251115	202511	2025	2025.8630	GBR	BRITISH	GBR								GBRMIL	UNITED KINGDOM	GBR					MIL			0	195	195	19	4	-10.0	2	1	2	-10.0642398286938	4	Wokingham, Wokingham, United Kingdom	UK	UKQ2	40133	51.4167	-0.833333	-2611964	4	Wokingham, Wokingham, United Kingdom	UK	UKQ2	40133	51.4167	-0.833333	-2611964	4	Wokingham, Wokingham, United Kingdom	UK	UKQ2	40133	51.4167	-0.833333	-2611964	20251115223000	https://www.dailymail.co.uk/news/article-15294375/Falklands-War-museum-inflates-death-toll-five-times.html
