1263589116	20250917	202509	2025	2025.7041	COP	DEPUTIES						COP			CRM	CRIMINAL						CRM			0	114	114	11	3	-2.0	2	1	2	-7.71175726927939	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20250917071500	https://www.eastbaytimes.com/2025/09/16/vallejo-man-paroled-in-girls-murder-saved-child-porn-alongside-selfies-with-civic-leaders-feds-say/
1263589117	20250917	202509	2025	2025.7041	COP	DEPUTIES						COP			CRM	CRIMINAL						CRM			0	114	114	11	3	-2.0	2	1	2	-7.71175726927939	3	Sacramento County, California, United States	US	USCA	CA067	38.4666	-121.318	277298	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250917071500	https://www.eastbaytimes.com/2025/09/16/vallejo-man-paroled-in-girls-murder-saved-child-porn-alongside-selfies-with-civic-leaders-feds-say/
1263589118	20250917	202509	2025	2025.7041	COP	DEPUTIES						COP			CRM	CRIMINAL						CRM			0	114	114	11	3	-2.0	6	1	6	-7.71175726927939	3	Sacramento County, California, United States	US	USCA	CA067	38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20250917071500	https://www.eastbaytimes.com/2025/09/16/vallejo-man-paroled-in-girls-murder-saved-child-porn-alongside-selfies-with-civic-leaders-feds-say/
1263589119	20250917	202509	2025	2025.7041	COP	DEPUTIES						COP			CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	1	1	1	-7.71175726927939	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250917071500	https://www.eastbaytimes.com/2025/09/16/vallejo-man-paroled-in-girls-murder-saved-child-porn-alongside-selfies-with-civic-leaders-feds-say/
1263589120	20250917	202509	2025	2025.7041	COP	DEPUTIES						COP			CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	6	1	6	-7.71175726927939	3	Sacramento County, California, United States	US	USCA	CA067	38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20250917071500	https://www.eastbaytimes.com/2025/09/16/vallejo-man-paroled-in-girls-murder-saved-child-porn-alongside-selfies-with-civic-leaders-feds-say/
1263589121	20250917	202509	2025	2025.7041	COP	POLICE						COP			CVL	HUNTER						CVL			1	173	173	17	4	-5.0	2	1	2	-10.5263157894737	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Hunter Park, Oklahoma, United States	US	USOK		35.0348	-99.1012	1094026	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250917071500	http://www.newson6.com/story/68ca3147cde20e20ecc06d10/tulsa-police-arrest-suspect-in-connection-to-hunter-park-sexual-assault
1263589122	20250917	202509	2025	2025.7041	COP	POLICE						COP			CVL	HUNTER						CVL			1	173	173	17	4	-5.0	2	1	2	-10.5263157894737	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250917071500	http://www.newson6.com/story/68ca3147cde20e20ecc06d10/tulsa-police-arrest-suspect-in-connection-to-hunter-park-sexual-assault
1263589123	20250917	202509	2025	2025.7041	COP	POLICE						COP			CVL	HUNTER						CVL			1	180	180	18	4	-9.0	2	1	2	-10.5263157894737	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Hunter Park, Oklahoma, United States	US	USOK		35.0348	-99.1012	1094026	3	Hunter Park, Oklahoma, United States	US	USOK		35.0348	-99.1012	1094026	20250917071500	http://www.newson6.com/story/68ca3147cde20e20ecc06d10/tulsa-police-arrest-suspect-in-connection-to-hunter-park-sexual-assault
1263589124	20250917	202509	2025	2025.7041	COP	POLICE						COP			CVL	HUNTER						CVL			1	180	180	18	4	-9.0	2	1	2	-10.5263157894737	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Hunter Park, Oklahoma, United States	US	USOK		35.0348	-99.1012	1094026	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250917071500	http://www.newson6.com/story/68ca3147cde20e20ecc06d10/tulsa-police-arrest-suspect-in-connection-to-hunter-park-sexual-assault
1263589125	20250917	202509	2025	2025.7041	COP	DEPUTY						COP			ELI	RETIRED						ELI			0	040	040	04	1	1.0	4	1	4	-5.91304347826087	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250917071500	https://www.independent.com.mt/articles/2025-09-17/world-news/As-officials-searched-for-Charlie-Kirk-s-shooter-suspect-confessed-to-his-partner-prosecutor-says-6736273182
1263589126	20250917	202509	2025	2025.7041	COP	POLICE						COP			GBR	LEEDS	GBR								1	025	025	02	1	-0.3	10	1	10	-4.51612903225807	0								0								0								20250917071500	https://www.tvguide.co.uk/schedule/5c80deea-aa17-55e9-a58d-0ffdf92ef903/traffic-cops
1263589127	20250917	202509	2025	2025.7041	COP	POLICE OFFICER						COP			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.07264748902974	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917071500	https://www.dailymail.co.uk/news/article-15106071/donald-trump-melania-uk-state-visit-king-charles-windsor.html
1263589128	20250917	202509	2025	2025.7041	COP	POLICE OFFICER						COP			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	1.07264748902974	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917071500	https://www.dailymail.co.uk/news/article-15106071/donald-trump-melania-uk-state-visit-king-charles-windsor.html
1263589129	20250917	202509	2025	2025.7041	COP	POLICE						COP			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	2	1	2	-5.87219343696027	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250917071500	https://www.nbcsandiego.com/news/national-international/four-arrested-photos-trump-epstein-projected-windsor-castle/3902060/
1263589130	20250917	202509	2025	2025.7041	COP	POLICE						COP			TWN	TAICHUNG	TWN								1	043	043	04	1	2.8	4	1	4	-11.98738170347	5	Changhua County, Zhanghua Xian, Taiwan	TW	TW05	13277	23.9536	120.491	-2627040	4	Shalu, T'ai-chung, Taiwan	TW	TW19	13277	24.2359	120.56	-2636313	4	Shalu, T'ai-chung, Taiwan	TW	TW19	13277	24.2359	120.56	-2636313	20250917071500	https://focustaiwan.tw:443/society/202509170005
1263589131	20250917	202509	2025	2025.7041	COP	POLICE						COP			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-10.5263157894737	3	Hunter Park, Oklahoma, United States	US	USOK	OK075	35.0348	-99.1012	1094026	3	Hunter Park, Oklahoma, United States	US	USOK		35.0348	-99.1012	1094026	3	Hunter Park, Oklahoma, United States	US	USOK		35.0348	-99.1012	1094026	20250917071500	http://www.newson6.com/story/68ca3147cde20e20ecc06d10/tulsa-police-arrest-suspect-in-connection-to-hunter-park-sexual-assault
1263589132	20250917	202509	2025	2025.7041	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	0.15625	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250917071500	https://www.heraldstaronline.com/news/local-news/2025/09/memorial-for-late-truck-driver-pitched-to-wellsburg-officials/
1263589133	20250917	202509	2025	2025.7041	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.91304347826087	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250917071500	https://www.independent.com.mt/articles/2025-09-17/world-news/As-officials-searched-for-Charlie-Kirk-s-shooter-suspect-confessed-to-his-partner-prosecutor-says-6736273182
1263589134	20250917	202509	2025	2025.7041	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.71175726927939	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250917071500	https://www.eastbaytimes.com/2025/09/16/vallejo-man-paroled-in-girls-murder-saved-child-porn-alongside-selfies-with-civic-leaders-feds-say/
1263589135	20250917	202509	2025	2025.7041	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-7.71175726927939	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250917071500	https://www.eastbaytimes.com/2025/09/16/vallejo-man-paroled-in-girls-murder-saved-child-porn-alongside-selfies-with-civic-leaders-feds-say/
1263589136	20250917	202509	2025	2025.7041	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.71175726927939	3	Sacramento County, California, United States	US	USCA	CA067	38.4666	-121.318	277298	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250917071500	https://www.eastbaytimes.com/2025/09/16/vallejo-man-paroled-in-girls-murder-saved-child-porn-alongside-selfies-with-civic-leaders-feds-say/
1263589137	20250917	202509	2025	2025.7041	COP	POLICE						COP			USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	2	1	2	-5.87219343696027	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250917071500	https://www.nbcsandiego.com/news/national-international/four-arrested-photos-trump-epstein-projected-windsor-castle/3902060/
1263589138	20250917	202509	2025	2025.7041	COPGOVMIL	DEPUTY						COP	GOV	MIL	TWNELIGOV	LEE TENG HUI	TWN					ELI	GOV		1	046	046	04	1	7.0	8	1	8	-1.81347150259068	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Rwanda	RW	RW		-2	30	RW	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917071500	https://focustaiwan.tw/politics/202509170006
1263589139	20250917	202509	2025	2025.7041	COPGOVMIL	DEPUTY						COP	GOV	MIL	TWNELIGOV	LEE TENG HUI	TWN					ELI	GOV		1	046	046	04	1	7.0	4	1	4	-1.81347150259068	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Rwanda	RW	RW		-2	30	RW	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917071500	https://focustaiwan.tw/politics/202509170006
1263589140	20250917	202509	2025	2025.7041	CRM	THIEF						CRM													1	043	043	04	1	2.8	2	1	2	-4.28893905191873	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250917071500	https://www.khou.com/article/news/crime/daytime-breakin-cloverleaf/285-2e41c753-3293-4830-a693-b50c4de5cd61
1263589141	20250917	202509	2025	2025.7041	CRM	THIEF						CRM			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-4.28893905191873	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250917071500	https://www.khou.com/article/news/crime/daytime-breakin-cloverleaf/285-2e41c753-3293-4830-a693-b50c4de5cd61
1263589142	20250917	202509	2025	2025.7041	CVL	MINORITIES						CVL													0	020	020	02	1	3.0	10	1	10	0.80147965474723	4	Mount Monger, Western Australia, Australia	AS	AS08	5494	-31.0833	122	-1588362	0								4	Mount Monger, Western Australia, Australia	AS	AS08	5494	-31.0833	122	-1588362	20250917071500	https://fnarena.com/index.php/2025/09/17/australian-broker-call-extra-edition-sep-17-2025/
1263589143	20250917	202509	2025	2025.7041	CVL	VOTER						CVL													1	020	020	02	1	3.0	8	1	5	-0.96852300242131	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250917071500	https://www.reviewjournal.com/opinion/editorials/editorial-lombardo-begins-reelection-bid-in-strong-position-3461850/
1263589144	20250917	202509	2025	2025.7041	CVL	HUNTER						CVL													0	020	020	02	1	3.0	3	1	3	3.11787072243346	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250917071500	https://www.lockhaven.com/news/local-news/2025/09/bugle-fest-to-celebrate-the-elk-at-quiet-oaks-campground-sept-19-21/
1263589145	20250917	202509	2025	2025.7041	CVL	ENGINEER						CVL													0	020	020	02	1	3.0	3	1	3	0.54347826086956	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250917071500	https://www.uiargonaut.com/2025/09/16/moscow-city-council-approves-new-k9-unit/
1263589146	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	8	1	8	0.40160642570281	3	Whitesboro, Texas, United States	US	USTX	TX181	33.6562	-96.9069	1371458	0								3	Whitesboro, Texas, United States	US	USTX	TX181	33.6562	-96.9069	1371458	20250917071500	https://www.kxii.com/2025/09/17/whitesboro-city-council-held-special-meeting-discussing-proposed-51-tax-increase/
1263589147	20250917	202509	2025	2025.7041	CVL	TOURIST						CVL													1	070	070	07	2	7.0	2	1	2	0.32310177705977	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250917071500	https://www.asiaone.com/singapore/singapore-not-poor-tiktokers-bemoan-paying-45-hawker-food-newton-food-centre-satay
1263589148	20250917	202509	2025	2025.7041	CVL	MINORITIES						CVL													0	071	071	07	2	7.4	10	1	10	0.80147965474723	4	Mount Monger, Western Australia, Australia	AS	AS08	5494	-31.0833	122	-1588362	0								4	Mount Monger, Western Australia, Australia	AS	AS08	5494	-31.0833	122	-1588362	20250917071500	https://fnarena.com/index.php/2025/09/17/australian-broker-call-extra-edition-sep-17-2025/
1263589149	20250917	202509	2025	2025.7041	CVL	VILLAGE						CVL													1	190	190	19	4	-10.0	2	1	2	-11	4	Burgersdorp, North-West, South Africa	SF	SF10	77350	-26.1667	26.1667	-1216615	0								4	Burgersdorp, North-West, South Africa	SF	SF10	77350	-26.1667	26.1667	-1216615	20250917071500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63945
1263589150	20250917	202509	2025	2025.7041	CVL	HUNTER						CVL			AUS	PERTH	AUS								1	010	010	01	1	0.0	3	1	3	-1.03092783505154	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250917071500	https://www.6pr.com.au/future-of-greyhound-racing-in-wa-uncertain-as-inquiry-commences/
1263589151	20250917	202509	2025	2025.7041	CVL	ENGINEER						CVL			BUS	COMPANY						BUS			0	020	020	02	1	3.0	1	1	1	0.54347826086956	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917071500	https://www.uiargonaut.com/2025/09/16/moscow-city-council-approves-new-k9-unit/
1263589152	20250917	202509	2025	2025.7041	CVL	ENGINEER						CVL			BUS	COMPANY						BUS			0	020	020	02	1	3.0	1	1	1	0.54347826086956	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917071500	https://www.uiargonaut.com/2025/09/16/moscow-city-council-approves-new-k9-unit/
1263589153	20250917	202509	2025	2025.7041	CVL	ENGINEER						CVL			BUS	COMPANY						BUS			0	020	020	02	1	3.0	3	1	3	0.54347826086956	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250917071500	https://www.uiargonaut.com/2025/09/16/moscow-city-council-approves-new-k9-unit/
1263589154	20250917	202509	2025	2025.7041	CVL	HUNTER						CVL			BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	3	1	3	-1.03092783505154	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250917071500	https://www.6pr.com.au/future-of-greyhound-racing-in-wa-uncertain-as-inquiry-commences/
1263589155	20250917	202509	2025	2025.7041	CVL	VOTER						CVL			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	6	1	6	-0.96852300242131	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250917071500	https://www.reviewjournal.com/opinion/editorials/editorial-lombardo-begins-reelection-bid-in-strong-position-3461850/
1263589156	20250917	202509	2025	2025.7041	CVL	CONSTITUENT						CVL			GBRIMY	ISLE OF MAN	GBR								1	012	012	01	1	-0.4	5	1	5	-5.91216216216217	0								0								0								20250917071500	https://www.manxradio.com/news/isle-of-man-news/chief-minister-responds-to-concerns-over-lenient-sentencing-outcomes-for-paedophiles/
1263589157	20250917	202509	2025	2025.7041	CVL	NEIGHBOURHOOD						CVL			ISR	ISRAEL	ISR								0	080	080	08	2	5.0	2	1	2	-8.86850152905202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917071500	https://www.firstpost.com/explainers/palestinians-flee-gaza-city-israel-offensive-where-will-they-go-13934437.html
1263589158	20250917	202509	2025	2025.7041	CVL	VILLAGE						CVL			JUD	MAGISTRATE						JUD			1	112	112	11	3	-2.0	10	1	10	-11	4	Burgersdorp, North-West, South Africa	SF	SF10	77350	-26.1667	26.1667	-1216615	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Burgersdorp, North-West, South Africa	SF	SF10	77350	-26.1667	26.1667	-1216615	20250917071500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63945
1263589159	20250917	202509	2025	2025.7041	CVL	TRAVELLER						CVL			LBN	LEBANON	LBN								0	010	010	01	1	0.0	10	1	10	-7.96703296703297	4	Ablah, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.1525	36.2731	-797273	4	Ablah, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.1525	36.2731	-797273	4	Ablah, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.1525	36.2731	-797273	20250917071500	https://www.9news.com.au/world/lebanon-travel-advice-australia/872dcfaf-7508-4663-9036-27482d5cfeb0
