1270074840	20251022	202510	2025	2025.8000	COP	POLICE						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	-7.32600732600733	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022163000	https://www.kbtx.com/2025/10/22/teacher-sentenced-prison-after-decades-child-sexual-abuse/
1270074841	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-6.35838150289017	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251022163000	https://smnewsnet.com/archives/552789/lexington-park-woman-charged-with-felony-assault-following-domestic-altercation-involving-knives/
1270074842	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-6.35838150289017	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251022163000	https://smnewsnet.com/archives/552789/lexington-park-woman-charged-with-felony-assault-following-domestic-altercation-involving-knives/
1270074843	20251022	202510	2025	2025.8000	COP	DEPUTIES						COP			USA	OKLAHOMA	USA								1	173	173	17	4	-5.0	8	1	8	-10.8731466227347	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251022163000	https://www.kbtx.com/2025/10/21/mclennan-county-sheriffs-deputies-arrest-members-oklahoma-vigilante-group-that-targets-sex-offenders/
1270074844	20251022	202510	2025	2025.8000	COPELI	POLICE						COP	ELI		BGD	BANGLADESH	BGD								1	015	015	01	1	0.0	1	1	1	-8.60420650095602	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251022163000	https://www.bssnews.net/news-flash/324000
1270074845	20251022	202510	2025	2025.8000	COPELI	POLICE						COP	ELI		BGD	BANGLADESH	BGD								1	112	112	11	3	-2.0	2	1	2	-8.60420650095602	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251022163000	https://www.bssnews.net/news-flash/324000
1270074846	20251022	202510	2025	2025.8000	COPELI	POLICE						COP	ELI		SAUGOV	ABDULLAH	SAU					GOV			1	015	015	01	1	0.0	3	1	3	-8.60420650095602	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022163000	https://www.bssnews.net/news-flash/324000
1270074847	20251022	202510	2025	2025.8000	COPELI	POLICE						COP	ELI		SAUGOV	ABDULLAH	SAU					GOV			1	112	112	11	3	-2.0	6	1	6	-8.60420650095602	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022163000	https://www.bssnews.net/news-flash/324000
1270074848	20251022	202510	2025	2025.8000	COPGOV	DEPUTY						COP	GOV												1	010	010	01	1	0.0	10	1	10	3.25497287522604	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251022163000	https://www.sanews.gov.za/south-africa/call-expand-internship-opportunities-graduates
1270074849	20251022	202510	2025	2025.8000	COPGOV	DEPUTY						COP	GOV		AFR	AFRICA	AFR								1	020	020	02	1	3.0	5	1	5	3.25497287522604	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251022163000	https://www.sanews.gov.za/south-africa/call-expand-internship-opportunities-graduates
1270074850	20251022	202510	2025	2025.8000	COPGOV	DEPUTY						COP	GOV		GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	3	1	3	11.4058355437666	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251022163000	https://www.liberianobserver.com/news/nphil-interim-director-general-assumes-office/article_2d5458c9-abb9-4c46-96cc-fec8735733a0.html
1270074851	20251022	202510	2025	2025.8000	CRM	GANG						CRM													0	180	180	18	4	-9.0	10	1	10	-12.4260355029586	4	Nelamangala, Karnataka, India	IN	IN19	70159	13.1022	77.39	-2106043	0								4	Nelamangala, Karnataka, India	IN	IN19	70159	13.1022	77.39	-2106043	20251022163000	https://theshillongtimes.com/2025/10/22/bengaluru-horror-five-men-gang-rape-west-bengal-woman-assault-son-3-arrested/
1270074852	20251022	202510	2025	2025.8000	CRM	GANG						CRM													1	1821	182	18	4	-9.0	13	1	10	-12.4260355029586	4	Nelamangala, Karnataka, India	IN	IN19	70159	13.1022	77.39	-2106043	0								4	Nelamangala, Karnataka, India	IN	IN19	70159	13.1022	77.39	-2106043	20251022163000	https://theshillongtimes.com/2025/10/22/bengaluru-horror-five-men-gang-rape-west-bengal-woman-assault-son-3-arrested/
1270074853	20251022	202510	2025	2025.8000	CRM	GANG						CRM			COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-12.4260355029586	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251022163000	https://theshillongtimes.com/2025/10/22/bengaluru-horror-five-men-gang-rape-west-bengal-woman-assault-son-3-arrested/
1270074854	20251022	202510	2025	2025.8000	CRM	CRIMINAL						CRM			GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	10	1	10	-8.95522388059696	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022163000	https://www.reporterherald.com/2025/10/22/guest-opinion-mark-j-weihman-your-apathy-is-showing-america/
1270074855	20251022	202510	2025	2025.8000	CRM	GANG						CRM			IND	WEST BENGAL	IND								1	180	180	18	4	-9.0	7	1	7	-12.4260355029586	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251022163000	https://theshillongtimes.com/2025/10/22/bengaluru-horror-five-men-gang-rape-west-bengal-woman-assault-son-3-arrested/
1270074856	20251022	202510	2025	2025.8000	CRM	GANG						CRM			IND	WEST BENGAL	IND								1	1821	182	18	4	-9.0	2	1	2	-12.4260355029586	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251022163000	https://theshillongtimes.com/2025/10/22/bengaluru-horror-five-men-gang-rape-west-bengal-woman-assault-son-3-arrested/
1270074857	20251022	202510	2025	2025.8000	CRM	GANG						CRM			IND	WEST BENGAL	IND								1	1821	182	18	4	-9.0	7	1	7	-12.4260355029586	4	Nelamangala, Karnataka, India	IN	IN19	70159	13.1022	77.39	-2106043	4	Nelamangala, Karnataka, India	IN	IN19	70159	13.1022	77.39	-2106043	4	Nelamangala, Karnataka, India	IN	IN19	70159	13.1022	77.39	-2106043	20251022163000	https://theshillongtimes.com/2025/10/22/bengaluru-horror-five-men-gang-rape-west-bengal-woman-assault-son-3-arrested/
1270074858	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	6	1	6	-8.78378378378377	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	0								4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	20251022163000	https://www.liberianobserver.com/news/gbarnga-businesses-decry-filthy-surroundings/article_fd50dc97-3f5a-4fe2-986a-a2c3162ae2e1.html
1270074859	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	5	1	5	3.19829424307036	3	Parsippany, New Jersey, United States	US	USNJ	NJ027	40.8579	-74.426	879143	0								3	Parsippany, New Jersey, United States	US	USNJ	NJ027	40.8579	-74.426	879143	20251022163000	https://parsippanyfocus.com/2025/10/22/desai-kavanagh-and-patel-celebrate-hindu-and-filipino-heritage-months-with-support-from-congresswoman-mikie-sherrill/
1270074860	20251022	202510	2025	2025.8000	CVL	HUNTER						CVL													1	010	010	01	1	0.0	6	1	6	3.07262569832402	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251022163000	https://puckettspond.com/rumored-fan-favorite-managerial-candidate-not-interested-in-twins-manager-vacancy-01k861y4wk1d
1270074861	20251022	202510	2025	2025.8000	CVL	TRAVELER						CVL													0	010	010	01	1	0.0	10	1	10	-0.16051364365971	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251022163000	https://vegoutmag.com/travel/n-t-8-destinations-to-visit-before-you-feel-too-old-to-travel-according-to-veteran-travelers/
1270074862	20251022	202510	2025	2025.8000	CVL	IMMIGRANT						CVL													0	026	026	02	1	4.0	6	1	6	-2.74314214463841	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251022163000	https://ctmirror.org/2025/10/22/bridgeport-ct-ice-immigrants-police-cooperation/
1270074863	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													1	031	031	03	1	5.2	2	1	2	-3.62953692115144	3	Canadys, South Carolina, United States	US	USSC	SC029	33.0557	-80.6204	1251831	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251022163000	https://www.postandcourier.com/news/dominion-gas-plant-south-carolina-pollution-harvard/article_0bfb57bd-b307-4057-939b-6cf4fbc22dfd.html
1270074864	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL													0	033	033	03	1	5.2	10	1	10	3.19829424307036	3	Parsippany, New Jersey, United States	US	USNJ	NJ027	40.8579	-74.426	879143	0								3	Parsippany, New Jersey, United States	US	USNJ	NJ027	40.8579	-74.426	879143	20251022163000	https://parsippanyfocus.com/2025/10/22/desai-kavanagh-and-patel-celebrate-hindu-and-filipino-heritage-months-with-support-from-congresswoman-mikie-sherrill/
1270074865	20251022	202510	2025	2025.8000	CVL	TOURIST						CVL													1	036	036	03	1	4.0	8	1	8	0.43103448275862	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251022163000	https://www.bssnews.net/tourism/324026
1270074866	20251022	202510	2025	2025.8000	CVL	TOURIST						CVL													1	036	036	03	1	4.0	10	1	10	0.43103448275862	1	Saint Martin	RN	RN		18.075	-63.05833	RN	0								1	Bangladesh	BG	BG		24	90	BG	20251022163000	https://www.bssnews.net/tourism/324026
1270074867	20251022	202510	2025	2025.8000	CVL	TOURIST						CVL													1	036	036	03	1	4.0	2	1	2	0.43103448275862	1	Saint Martin	RN	RN		18.075	-63.05833	RN	0								1	Saint Martin	RN	RN		18.075	-63.05833	RN	20251022163000	https://www.bssnews.net/tourism/324026
1270074868	20251022	202510	2025	2025.8000	CVL	HUNTER						CVL													1	040	040	04	1	1.0	6	1	6	3.07262569832402	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251022163000	https://puckettspond.com/rumored-fan-favorite-managerial-candidate-not-interested-in-twins-manager-vacancy-01k861y4wk1d
1270074869	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	10	1	10	7.20720720720721	3	Hampshire County, West Virginia, United States	US	USWV	WV027	39.3334	-78.5997	1718644	0								3	Hampshire County, West Virginia, United States	US	USWV		39.3334	-78.5997	1718644	20251022163000	https://www.hampshirereview.com/news/article_be1e1ce6-1691-4be1-97b8-28aae926e8c8.html
1270074870	20251022	202510	2025	2025.8000	CVL	TRAVELER						CVL													1	043	043	04	1	2.8	5	1	5	-0.16051364365971	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251022163000	https://vegoutmag.com/travel/n-t-8-destinations-to-visit-before-you-feel-too-old-to-travel-according-to-veteran-travelers/
1270074871	20251022	202510	2025	2025.8000	CVL	TOURIST						CVL													0	051	051	05	1	3.4	10	1	10	0.43103448275862	1	Saint Martin	RN	RN		18.075	-63.05833	RN	0								1	Saint Martin	RN	RN		18.075	-63.05833	RN	20251022163000	https://www.bssnews.net/tourism/324026
1270074872	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL													0	073	073	07	2	7.4	10	1	10	-7.86163522012579	4	Naxalbari, West Bengal, India	IN	IN28	17948	26.6833	88.2167	-2105484	0								4	Naxalbari, West Bengal, India	IN	IN28	17948	26.6833	88.2167	-2105484	20251022163000	https://theshillongtimes.com/2025/10/22/4-killed-16-injured-as-vehicle-falls-into-gorge-in-bengals-darjeeling/
1270074873	20251022	202510	2025	2025.8000	CVL	TOURIST						CVL													1	080	080	08	2	5.0	8	1	8	0.43103448275862	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251022163000	https://www.bssnews.net/tourism/324026
1270074874	20251022	202510	2025	2025.8000	CVL	TOURIST						CVL													1	080	080	08	2	5.0	2	1	2	0.43103448275862	1	Saint Martin	RN	RN		18.075	-63.05833	RN	0								1	Bangladesh	BG	BG		24	90	BG	20251022163000	https://www.bssnews.net/tourism/324026
1270074875	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL													1	090	090	09	2	-2.0	10	1	10	-4.54545454545455	4	Medchal, Andhra Pradesh, India	IN	IN02	17564	17.6297	78.4814	-2104349	0								4	Medchal, Andhra Pradesh, India	IN	IN02	17564	17.6297	78.4814	-2104349	20251022163000	https://www.deccanchronicle.com/southern-states/telangana/medchal-prof-dies-hit-by-rtc-bus-1911838
1270074876	20251022	202510	2025	2025.8000	CVL	VOTER						CVL													1	112	112	11	3	-2.0	6	1	6	1.49532710280373	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022163000	https://www.rawstory.com/desantis-admin-sued-as-voters-accused-him-of-meddling-to-deny-their-voice/
1270074877	20251022	202510	2025	2025.8000	CVL	NEIGHBORHOOD						CVL													1	160	160	16	4	-4.0	6	1	6	-4.28954423592493	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022163000	https://decider.com/2025/10/22/the-view-sunny-hostin-warned-police-son-training-white-neighborhood/
1270074878	20251022	202510	2025	2025.8000	CVL	HUNTER						CVL			BUS	INDUSTRY						BUS			1	013	013	01	1	0.4	3	1	3	-3.73831775700935	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022163000	https://www.lynnnews.co.uk/news/hiking-taxes-on-racing-and-betting-could-have-damaging-cons-9438595/
1270074879	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-4.54545454545455	4	Medchal, Andhra Pradesh, India	IN	IN02	17564	17.6297	78.4814	-2104349	4	Medchal, Andhra Pradesh, India	IN	IN02	17564	17.6297	78.4814	-2104349	4	Medchal, Andhra Pradesh, India	IN	IN02	17564	17.6297	78.4814	-2104349	20251022163000	https://www.deccanchronicle.com/southern-states/telangana/medchal-prof-dies-hit-by-rtc-bus-1911838
1270074880	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL			GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	1	1	1	-1.50537634408602	3	Los Osos, California, United States	US	USCA	CA079	35.3111	-120.832	245183	3	Los Osos, California, United States	US	USCA		35.3111	-120.832	245183	3	Los Osos, California, United States	US	USCA		35.3111	-120.832	245183	20251022163000	https://www.ksby.com/news/morning-minute/missing-girl-investigation-los-osos-road-plans-and-slo-nonprofit-expansion
1270074881	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL			GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	4	1	4	-1.50537634408602	2	California, United States	US	USCA		36.17	-119.746	CA	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	2	California, United States	US	USCA		36.17	-119.746	CA	20251022163000	https://www.ksby.com/news/morning-minute/missing-girl-investigation-los-osos-road-plans-and-slo-nonprofit-expansion
1270074882	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL			GOV	KING						GOV			1	110	110	11	3	-2.0	10	1	10	-0.30581039755352	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022163000	https://www.hampshirereview.com/news/article_7f753ce1-151d-4754-b4a7-9b5cd317ff4c.html
1270074883	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL			LBR	LIBERIA	LBR								1	010	010	01	1	0.0	4	1	4	-8.78378378378377	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	20251022163000	https://www.liberianobserver.com/news/gbarnga-businesses-decry-filthy-surroundings/article_fd50dc97-3f5a-4fe2-986a-a2c3162ae2e1.html
1270074884	20251022	202510	2025	2025.8000	CVL	MIGRANT						CVL			MED	SPOKESMAN						MED			1	010	010	01	1	0.0	6	1	6	-5	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Mahdia, Al Mahdiyah, Tunisia	TS	TS15	39354	35.5047	11.0622	-722531	4	Mahdia, Al Mahdiyah, Tunisia	TS	TS15	39354	35.5047	11.0622	-722531	20251022163000	https://www.bssnews.net/international/324011
1270074885	20251022	202510	2025	2025.8000	CVL	MIGRANT						CVL			MED	SPOKESMAN						MED			1	010	010	01	1	0.0	1	1	1	-5	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Mahdia, Al Mahdiyah, Tunisia	TS	TS15	39354	35.5047	11.0622	-722531	20251022163000	https://www.bssnews.net/international/324011
1270074886	20251022	202510	2025	2025.8000	CVL	IMMIGRANT						CVL			NGOCHR	YMCA				CHR		NGO			0	043	043	04	1	2.8	3	1	3	4.96240601503759	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022163000	https://www.cpbj.com/york-county-nonprofits-gain-grants-from-memorial-health-fund/
1270074887	20251022	202510	2025	2025.8000	CVL	MIGRANT						CVL			TUN	TUNISIA	TUN								1	073	073	07	2	7.4	4	1	4	-5	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Mahdia, Al Mahdiyah, Tunisia	TS	TS15	39354	35.5047	11.0622	-722531	20251022163000	https://www.bssnews.net/international/324011
1270074888	20251022	202510	2025	2025.8000	CVL	MIGRANT						CVL			TUN	TUNISIA	TUN								1	073	073	07	2	7.4	6	1	6	-5	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251022163000	https://www.bssnews.net/international/324011
1270074889	20251022	202510	2025	2025.8000	CVL	TRAVELER						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	4.95049504950496	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251022163000	https://www.luxurytravelmagazine.com/news-articles/traveling-with-confidence-with-us-louis-vuitton-handbags
1270074890	20251022	202510	2025	2025.8000	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	026	026	02	1	4.0	4	1	4	-2.74314214463841	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251022163000	https://ctmirror.org/2025/10/22/bridgeport-ct-ice-immigrants-police-cooperation/
