1261701951	20250906	202509	2025	2025.6740	FRA	LYON	FRA																		0	010	010	01	1	0.0	1	1	1	-1.92678227360308	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906203000	https://www.nbcmiami.com/news/national-international/journalist-dylan-lyons-fiancee-pregnant-surrogate-two-years-after-death/3687716/
1261701952	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA								IRN	IRANIAN	IRN								1	013	013	01	1	0.4	2	1	2	-6.04026845637584	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906203000	https://www.euractiv.com/section/politics/news/thousands-protest-in-brussels-against-iranian-government/
1261701953	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-3.6021505376344	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906203000	https://www.f4wonline.com/news/ufc/ufc-results/ufc-on-espn-116-live-results-nassourdine-imavov-vs-caio-borralho/
1261701954	20250906	202509	2025	2025.6740	FRA	PARIS	FRA								QAT	QATAR	QAT								0	043	043	04	1	2.8	2	1	2	-5.20487264673311	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906203000	https://www.upi.com/Top_News/World-News/2025/09/06/Trump-says-some-hostages-maye-recently-died/4471757178269/
1261701955	20250906	202509	2025	2025.6740	FRA	PARIS	FRA								QAT	QATARI	QAT								0	043	043	04	1	2.8	6	2	6	-5.21065583856281	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906203000	https://www.upi.com/Top_News/World-News/2025/09/06/Trump-says-some-hostages-maye-recently-died/4471757178269/
1261701956	20250906	202509	2025	2025.6740	FRA	PARIS	FRA								QAT	QATARI	QAT								0	043	043	04	1	2.8	4	1	4	-5.22222222222222	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250906203000	https://www.yahoo.com/news/articles/trump-20-hostages-held-gaza-194941159.html
1261701957	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-1.77304964539007	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ukraine	UP	UP		49	32	UP	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906203000	https://thearabianpost.com/europes-defence-gaps-expose-growing-reliance-on-u-s-support/
1261701958	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-1.77304964539007	1	Ukraine	UP	UP		49	32	UP	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906203000	https://thearabianpost.com/europes-defence-gaps-expose-growing-reliance-on-u-s-support/
1261701959	20250906	202509	2025	2025.6740	FRA	LYON	FRA								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-1.92678227360308	3	Daytona Beach, Florida, United States	US	USFL	FL127	29.2108	-81.0228	281353	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906203000	https://www.nbcmiami.com/news/national-international/journalist-dylan-lyons-fiancee-pregnant-surrogate-two-years-after-death/3687716/
1261701960	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-9.32806324110675	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250906203000	https://www.dailyrecord.co.uk/news/uk-world-news/brit-student-mia-obrien-facing-35862055
1261701961	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	013	013	01	1	0.4	8	1	8	-1.45631067961165	4	Winsford, Somerset, United Kingdom	UK	UKM3	40129	51.1019	-3.56528	-2611861	0								4	Winsford, Somerset, United Kingdom	UK	UKM3	40129	51.1019	-3.56528	-2611861	20250906203000	https://www.chesterstandard.co.uk/news/25446752.winsfords-salt-trucks-staying-put-big-backlash/
1261701962	20250906	202509	2025	2025.6740	GBR	SCOTLAND	GBR																		1	030	030	03	1	4.0	9	1	9	2.25988700564972	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250906203000	https://www.thenational.scot/news/25446410.party-glasgow-calls-jeremy-corbyn-field-holyrood-candidates/
1261701963	20250906	202509	2025	2025.6740	GBR	SCOTLAND	GBR																		1	030	030	03	1	4.0	10	1	10	-9.57943925233643	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250906203000	https://www.thenational.scot/news/25446658.violent-clashes-break-london-palestine-action-protest/
1261701964	20250906	202509	2025	2025.6740	GBR	GLASGOW	GBR																		1	051	051	05	1	3.4	2	1	2	2.25988700564972	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250906203000	https://www.thenational.scot/news/25446410.party-glasgow-calls-jeremy-corbyn-field-holyrood-candidates/
1261701965	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	8	1	8	-1.45631067961165	4	Winsford, Somerset, United Kingdom	UK	UKM3	40129	51.1019	-3.56528	-2611861	0								4	Winsford, Somerset, United Kingdom	UK	UKM3	40129	51.1019	-3.56528	-2611861	20250906203000	https://www.chesterstandard.co.uk/news/25446752.winsfords-salt-trucks-staying-put-big-backlash/
1261701966	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	3	1	3	-5.35506402793946	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250906203000	https://www.thenational.scot/news/25446634.scottish-independence-rally-drowns-racist-protest-edinburgh/
1261701967	20250906	202509	2025	2025.6740	GBR	BRITAIN	GBR								CHN	CHINA	CHN								0	022	022	02	1	3.2	1	1	1	-5.47550432276657	1	United Kingdom	UK	UK		54	-4	UK	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250906203000	https://weeklyblitz.net/2025/09/07/chinas-wwii-commemoration-exposes-eu-hypocrisy-and-kallass-historical-distortions/
1261701968	20250906	202509	2025	2025.6740	GBR	BRITAIN	GBR								CHN	CHINA	CHN								0	022	022	02	1	3.2	6	1	6	-5.47550432276657	1	United Kingdom	UK	UK		54	-4	UK	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	1	United Kingdom	UK	UK		54	-4	UK	20250906203000	https://weeklyblitz.net/2025/09/07/chinas-wwii-commemoration-exposes-eu-hypocrisy-and-kallass-historical-distortions/
1261701969	20250906	202509	2025	2025.6740	GBR	BRITAIN	GBR								CHN	CHINA	CHN								0	022	022	02	1	3.2	1	1	1	-5.47550432276657	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906203000	https://weeklyblitz.net/2025/09/07/chinas-wwii-commemoration-exposes-eu-hypocrisy-and-kallass-historical-distortions/
1261701970	20250906	202509	2025	2025.6740	GBR	SCOTLAND	GBR								EUR	EUROPE	EUR								0	051	051	05	1	3.4	4	1	4	-0.0829875518672196	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250906203000	https://www.thenational.scot/news/25446674.drug-testing-plan-salvage-flagging-nighttime-economy/
1261701971	20250906	202509	2025	2025.6740	GBR	LIVERPOOL	GBR								EUR	EUROPEAN	EUR								0	192	192	19	4	-9.5	3	1	3	0	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250906203000	https://www.teamtalk.com/news/harry-kane-bayern-munich-exit-german-expert-clue
1261701972	20250906	202509	2025	2025.6740	GBR	EDINBURGH	GBR								GBRCOP	SCOTLAND	GBR					COP			0	141	141	14	3	-6.5	10	1	10	-7.06586826347305	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250906203000	https://www.thenational.scot/news/25446597.edinburgh-palestine-action-protest-passes-peacefully-london-erupts/
1261701973	20250906	202509	2025	2025.6740	GBR	SCOTLAND	GBR								GOV	MINIST						GOV			1	060	060	06	2	6.0	2	1	2	-0.0829875518672196	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250906203000	https://www.thenational.scot/news/25446674.drug-testing-plan-salvage-flagging-nighttime-economy/
1261701974	20250906	202509	2025	2025.6740	GBR	EDINBURGH	GBR								GOV	GOVERNMENT						GOV			1	140	140	14	3	-6.5	8	1	8	-4.55373406193078	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250906203000	https://www.dailyrecord.co.uk/news/scottish-news/three-arrested-edinburgh-pro-palestine-35862040
1261701975	20250906	202509	2025	2025.6740	GBR	LONDON	GBR								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-0.0829875518672196	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906203000	https://www.thenational.scot/news/25446674.drug-testing-plan-salvage-flagging-nighttime-economy/
1261701976	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	5	1	5	-0.0829875518672196	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906203000	https://www.thenational.scot/news/25446674.drug-testing-plan-salvage-flagging-nighttime-economy/
1261701977	20250906	202509	2025	2025.6740	GBR	BRITAIN	GBR								JPN	JAPAN	JPN								0	110	110	11	3	-2.0	2	1	2	-5.47550432276657	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	20250906203000	https://weeklyblitz.net/2025/09/07/chinas-wwii-commemoration-exposes-eu-hypocrisy-and-kallass-historical-distortions/
1261701978	20250906	202509	2025	2025.6740	GBR	BRITAIN	GBR								JPN	JAPAN	JPN								0	110	110	11	3	-2.0	8	1	8	-5.47550432276657	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250906203000	https://weeklyblitz.net/2025/09/07/chinas-wwii-commemoration-exposes-eu-hypocrisy-and-kallass-historical-distortions/
1261701979	20250906	202509	2025	2025.6740	GBR	BRITAIN	GBR								MMR	MYANMAR	MMR								0	150	150	15	4	-7.2	8	1	8	-5.47550432276657	1	United Kingdom	UK	UK		54	-4	UK	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250906203000	https://weeklyblitz.net/2025/09/07/chinas-wwii-commemoration-exposes-eu-hypocrisy-and-kallass-historical-distortions/
1261701980	20250906	202509	2025	2025.6740	GBR	BRITAIN	GBR								MMR	MYANMAR	MMR								0	150	150	15	4	-7.2	2	1	2	-5.47550432276657	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906203000	https://weeklyblitz.net/2025/09/07/chinas-wwii-commemoration-exposes-eu-hypocrisy-and-kallass-historical-distortions/
1261701981	20250906	202509	2025	2025.6740	GBR	LONDON	GBR								PSE	PALESTINE	PSE								0	190	190	19	4	-10.0	1	1	1	-0.0829875518672196	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906203000	https://www.thenational.scot/news/25446674.drug-testing-plan-salvage-flagging-nighttime-economy/
1261701982	20250906	202509	2025	2025.6740	GBR	LONDON	GBR								PSE	PALESTINE	PSE								0	190	190	19	4	-10.0	3	1	3	-0.0829875518672196	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906203000	https://www.thenational.scot/news/25446674.drug-testing-plan-salvage-flagging-nighttime-economy/
1261701983	20250906	202509	2025	2025.6740	GBRCOP	SCOTLAND	GBR					COP			GBR	EDINBURGH	GBR								0	051	051	05	1	3.4	10	1	10	-7.06586826347305	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250906203000	https://www.thenational.scot/news/25446597.edinburgh-palestine-action-protest-passes-peacefully-london-erupts/
1261701984	20250906	202509	2025	2025.6740	GBRCOP	SCOTLAND	GBR					COP			GBR	EDINBURGH	GBR								0	175	175	17	4	-9.0	10	1	10	-7.06586826347305	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250906203000	https://www.thenational.scot/news/25446597.edinburgh-palestine-action-protest-passes-peacefully-london-erupts/
1261701985	20250906	202509	2025	2025.6740	GBRCOP	SCOTLAND	GBR					COP			OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	10	1	10	-7.06586826347305	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906203000	https://www.thenational.scot/news/25446597.edinburgh-palestine-action-protest-passes-peacefully-london-erupts/
1261701986	20250906	202509	2025	2025.6740	GBRGOV	UNITED KINGDOM	GBR					GOV													0	190	190	19	4	-10.0	8	1	8	-4.55373406193078	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250906203000	https://www.dailyrecord.co.uk/news/scottish-news/three-arrested-edinburgh-pro-palestine-35862040
1261701987	20250906	202509	2025	2025.6740	GBRGOV	UNITED KINGDOM	GBR					GOV													0	190	190	19	4	-10.0	2	1	2	-4.55373406193078	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250906203000	https://www.dailyrecord.co.uk/news/scottish-news/three-arrested-edinburgh-pro-palestine-35862040
1261701988	20250906	202509	2025	2025.6740	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITISH	GBR								0	130	130	13	3	-4.4	4	1	4	-9.32806324110675	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250906203000	https://www.dailyrecord.co.uk/news/uk-world-news/brit-student-mia-obrien-facing-35862055
1261701989	20250906	202509	2025	2025.6740	GBRGOV	UNITED KINGDOM	GBR					GOV			GBRCVL	BRITISH	GBR					CVL			0	130	130	13	3	-4.4	6	1	6	-9.32806324110675	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250906203000	https://www.dailyrecord.co.uk/news/uk-world-news/brit-student-mia-obrien-facing-35862055
1261701990	20250906	202509	2025	2025.6740	GBRGOV	UNITED KINGDOM	GBR					GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-4.55373406193078	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250906203000	https://www.dailyrecord.co.uk/news/scottish-news/three-arrested-edinburgh-pro-palestine-35862040
1261701991	20250906	202509	2025	2025.6740	GBRGOV	UNITED KINGDOM	GBR					GOV			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	-4.55373406193078	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250906203000	https://www.dailyrecord.co.uk/news/scottish-news/three-arrested-edinburgh-pro-palestine-35862040
1261701992	20250906	202509	2025	2025.6740	GHA	GHANA	GHA																		0	070	070	07	2	7.0	4	1	4	7.58928571428571	4	Tongor, Ghana (general), Ghana	GH	GH00	190667	6.56667	0.25	-2079612	0								4	Tongor, Ghana (general), Ghana	GH	GH00	190667	6.56667	0.25	-2079612	20250906203000	https://www.myjoyonline.com/ambassador-designate-to-hungary-dr-kwame-ampofo-visits-south-dayi-traditional-leaders-ahead-of-posting/
1261701993	20250906	202509	2025	2025.6740	GHA	GHANA	GHA																		0	070	070	07	2	7.0	1	1	1	7.58928571428571	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20250906203000	https://www.myjoyonline.com/ambassador-designate-to-hungary-dr-kwame-ampofo-visits-south-dayi-traditional-leaders-ahead-of-posting/
1261701994	20250906	202509	2025	2025.6740	GHA	GHANA	GHA								HUN	HUNGARY	HUN								1	042	042	04	1	1.9	1	1	1	7.58928571428571	4	Tongor, Ghana (general), Ghana	GH	GH00	190667	6.56667	0.25	-2079612	4	Tongor, Ghana (general), Ghana	GH	GH00	190667	6.56667	0.25	-2079612	4	Tongor, Ghana (general), Ghana	GH	GH00	190667	6.56667	0.25	-2079612	20250906203000	https://www.myjoyonline.com/ambassador-designate-to-hungary-dr-kwame-ampofo-visits-south-dayi-traditional-leaders-ahead-of-posting/
1261701995	20250906	202509	2025	2025.6740	GHA	GHANA	GHA								HUN	HUNGARY	HUN								1	042	042	04	1	1.9	1	1	1	7.58928571428571	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250906203000	https://www.myjoyonline.com/ambassador-designate-to-hungary-dr-kwame-ampofo-visits-south-dayi-traditional-leaders-ahead-of-posting/
1261701996	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	5	1	5	-6.4516129032258	4	Firozpur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	0								4	Firozpur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20250906203000	https://aninews.in/news/national/politics/congress-workers-collect-rs-2-cr-to-provide-relief-amrinder-singh-raja-warring-accuses-aap-govt-of-negligence20250907001305/
