1274103128	20251114	202511	2025	2025.8603	EDU	UNIVERSITY						EDU			IND	DELHI	IND								1	090	090	09	2	-2.0	2	1	2	0.67796610169492	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114014500	https://www.dailyexcelsior.com/aiu-suspends-ai-falah-universitys-membership/
1274103129	20251114	202511	2025	2025.8603	EDU	COLLEGE						EDU			JOR	JORDAN	JOR								0	120	120	12	3	-4.0	8	1	8	-7.5043630017452	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251114014500	https://www.campusreform.org/article/beloit-college-student-blasts-school-blocking-tpusa-chapter/28947
1274103130	20251114	202511	2025	2025.8603	EDU	COLLEGE						EDU			JOR	JORDAN	JOR								0	120	120	12	3	-4.0	2	1	2	-7.5043630017452	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251114014500	https://www.campusreform.org/article/beloit-college-student-blasts-school-blocking-tpusa-chapter/28947
1274103131	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU			LAB	EMPLOYEE						LAB			1	111	111	11	3	-2.0	5	1	5	-6.73854447439353	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251114014500	https://www.denverpost.com/2025/11/13/dps-school-board-john-youngquist-censured/
1274103132	20251114	202511	2025	2025.8603	EDU	UNIVERSITY						EDU			LEG	REPRESENTATIVES						LEG			1	010	010	01	1	0.0	2	1	2	3.07998012916045	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	20251114014500	https://www.opinionnigeria.com/russian-and-ghanaian-universities-show-readiness-for-joint-projects-by-kester-kenn-klomegah/
1274103133	20251114	202511	2025	2025.8603	EDU	UNIVERSITY						EDU			LEG	REPRESENTATIVES						LEG			1	010	010	01	1	0.0	8	1	8	3.07998012916045	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	20251114014500	https://www.opinionnigeria.com/russian-and-ghanaian-universities-show-readiness-for-joint-projects-by-kester-kenn-klomegah/
1274103134	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU			NGOUSAJEW	AMIT	USA			JEW		NGO			0	043	043	04	1	2.8	2	1	2	-10.6060606060606	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251114014500	https://www.dailyexcelsior.com/strictest-possible-punishment-for-delhi-blast-perpetrators-will-send-message-to-world-amit-shah/
1274103135	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU			NGOUSAJEW	AMIT	USA			JEW		NGO			0	043	043	04	1	2.8	2	1	2	-10.6060606060606	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251114014500	https://www.dailyexcelsior.com/strictest-possible-punishment-for-delhi-blast-perpetrators-will-send-message-to-world-amit-shah/
1274103136	20251114	202511	2025	2025.8603	EDU	COLLEGE						EDU			RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	3	1	3	3.07998012916045	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	20251114014500	https://www.opinionnigeria.com/russian-and-ghanaian-universities-show-readiness-for-joint-projects-by-kester-kenn-klomegah/
1274103137	20251114	202511	2025	2025.8603	EDU	UNIVERSITY						EDU			RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	1	1	1	3.07998012916045	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251114014500	https://www.opinionnigeria.com/russian-and-ghanaian-universities-show-readiness-for-joint-projects-by-kester-kenn-klomegah/
1274103138	20251114	202511	2025	2025.8603	EDU	UNIVERSITY						EDU			RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	1	1	1	3.07998012916045	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	20251114014500	https://www.opinionnigeria.com/russian-and-ghanaian-universities-show-readiness-for-joint-projects-by-kester-kenn-klomegah/
1274103139	20251114	202511	2025	2025.8603	EDU	UNIVERSITY						EDU			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	3.07998012916045	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	20251114014500	https://www.opinionnigeria.com/russian-and-ghanaian-universities-show-readiness-for-joint-projects-by-kester-kenn-klomegah/
1274103140	20251114	202511	2025	2025.8603	EDU	PROFESSOR						EDU			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	16	1	8	3.07998012916045	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251114014500	https://www.opinionnigeria.com/russian-and-ghanaian-universities-show-readiness-for-joint-projects-by-kester-kenn-klomegah/
1274103141	20251114	202511	2025	2025.8603	EDU	STUDENT						EDU			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	3.07998012916045	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251114014500	https://www.opinionnigeria.com/russian-and-ghanaian-universities-show-readiness-for-joint-projects-by-kester-kenn-klomegah/
1274103142	20251114	202511	2025	2025.8603	EDU	STUDENT						EDU			RUS	NOVOSIBIRSK	RUS								0	042	042	04	1	1.9	6	1	6	3.07998012916045	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251114014500	https://www.opinionnigeria.com/russian-and-ghanaian-universities-show-readiness-for-joint-projects-by-kester-kenn-klomegah/
1274103143	20251114	202511	2025	2025.8603	EDU	STUDENT						EDU			RUS	NOVOSIBIRSK	RUS								0	042	042	04	1	1.9	2	1	2	3.07998012916045	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	20251114014500	https://www.opinionnigeria.com/russian-and-ghanaian-universities-show-readiness-for-joint-projects-by-kester-kenn-klomegah/
1274103144	20251114	202511	2025	2025.8603	EDU	UNIVERSITY						EDU			RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	10	1	10	3.07998012916045	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	20251114014500	https://www.opinionnigeria.com/russian-and-ghanaian-universities-show-readiness-for-joint-projects-by-kester-kenn-klomegah/
1274103145	20251114	202511	2025	2025.8603	EDU	PROFESSOR						EDU			RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	8	1	8	3.07998012916045	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251114014500	https://www.opinionnigeria.com/russian-and-ghanaian-universities-show-readiness-for-joint-projects-by-kester-kenn-klomegah/
1274103146	20251114	202511	2025	2025.8603	EDU	PROFESSOR						EDU			TWN	TAIWAN	TWN								0	130	130	13	3	-4.4	5	1	5	-2.49554367201426	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251114014500	https://www.express.co.uk/news/world/2133796/satellite-images-china-area-51-ignite-ww3-fears
1274103147	20251114	202511	2025	2025.8603	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.80761523046092	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114014500	https://www.campusreform.org/article/ucla-accused-offering-race-sex-based-scholarships-new-civil-rights-complaint/28948
1274103148	20251114	202511	2025	2025.8603	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	1.55038759689923	3	University House, California, United States	US	USCA	CA001	37.8744	-122.262	1656774	3	University House, California, United States	US	USCA		37.8744	-122.262	1656774	3	University House, California, United States	US	USCA		37.8744	-122.262	1656774	20251114014500	https://www.noozhawk.com/7-8-million-home-purchased-for-new-ucsb-chancellor/
1274103149	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	5	1	5	-6.14754098360656	3	Alachua, Florida, United States	US	USFL	FL001	29.7516	-82.4248	307629	3	Alachua, Florida, United States	US	USFL	FL001	29.7516	-82.4248	307629	3	Alachua, Florida, United States	US	USFL	FL001	29.7516	-82.4248	307629	20251114014500	https://www.fox35orlando.com/news/florida-education-officials-question-alachua-school-officials-over-charlie-kirk-comments
1274103150	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-6.14754098360656	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114014500	https://www.fox35orlando.com/news/florida-education-officials-question-alachua-school-officials-over-charlie-kirk-comments
1274103151	20251114	202511	2025	2025.8603	EDU	PROFESSOR						EDU			USAEDU	PENNSYLVANIA	USA					EDU			0	051	051	05	1	3.4	10	1	10	-1.86335403726708	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114014500	https://www.govtech.com/artificial-intelligence/will-patchwork-of-state-ai-laws-inhibit-innovation
1274103152	20251114	202511	2025	2025.8603	EDUGOVEDU	SCHOOL						EDU	GOV	EDU											1	071	071	07	2	7.4	10	1	10	-3.41394025604552	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251114014500	https://www.dailyexcelsior.com/digital-divide-in-schools/
1274103153	20251114	202511	2025	2025.8603	ELI	ACTOR						ELI													1	010	010	01	1	0.0	5	1	5	1.65016501650166	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114014500	https://www.newkerala.com/news/o/avtar-gill-aanjjan-srivastav-rakesh-bedi-among-others-perform-643
1274103154	20251114	202511	2025	2025.8603	ELI	ACTOR						ELI													1	010	010	01	1	0.0	5	1	5	1.65016501650166	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251114014500	https://www.newkerala.com/news/o/avtar-gill-aanjjan-srivastav-rakesh-bedi-among-others-perform-643
1274103155	20251114	202511	2025	2025.8603	ELI	RETIRED						ELI													0	040	040	04	1	1.0	10	1	10	-5.65610859728506	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251114014500	https://www.9news.com/article/news/local/shutdown-air-traffic-controllers/73-fed8d523-d044-4a24-80ef-1ec1e02a4a40
1274103156	20251114	202511	2025	2025.8603	ELI	RETIRED						ELI			USA	AUSTIN	USA								0	193	193	19	4	-10.0	4	1	4	-4.53501722158438	3	Manitou Springs, Colorado, United States	US	USCO	CO041	38.8597	-104.917	193457	3	Manitou Springs, Colorado, United States	US	USCO		38.8597	-104.917	193457	3	Manitou Springs, Colorado, United States	US	USCO		38.8597	-104.917	193457	20251114014500	https://www.9news.com/article/news/local/victims-random-aurora-shooting-struggle/73-a347d1b6-8b3c-4c0e-aeff-354a39feba53
1274103157	20251114	202511	2025	2025.8603	ELI	RETIRED						ELI			USA	AUSTIN	USA								0	193	193	19	4	-10.0	2	1	2	-4.53501722158438	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Manitou Springs, Colorado, United States	US	USCO		38.8597	-104.917	193457	3	Manitou Springs, Colorado, United States	US	USCO		38.8597	-104.917	193457	20251114014500	https://www.9news.com/article/news/local/victims-random-aurora-shooting-struggle/73-a347d1b6-8b3c-4c0e-aeff-354a39feba53
1274103158	20251114	202511	2025	2025.8603	ELI	RETIRED						ELI			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-4.53501722158438	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251114014500	https://www.9news.com/article/news/local/victims-random-aurora-shooting-struggle/73-a347d1b6-8b3c-4c0e-aeff-354a39feba53
1274103159	20251114	202511	2025	2025.8603	ESP	SPANISH	ESP																		0	010	010	01	1	0.0	6	1	6	-2.4	4	Acapulco, Guerrero, Mexico	MX	MX12	19922	16.85	-99.9167	-1649039	0								4	Acapulco, Guerrero, Mexico	MX	MX12	19922	16.85	-99.9167	-1649039	20251114014500	https://www.broadsheet.com.au/melbourne/food-and-drink/article/maiz-y-cacao-mexican-restaurant-cbd
1274103160	20251114	202511	2025	2025.8603	EURCVL	EUROPEAN	EUR					CVL			UKR	UKRAINE	UKR								1	162	162	16	4	-5.6	2	1	2	-6.21761658031088	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251114014500	https://english.republika.mk/world/hungary-wants-an-end-to-eu-transfers-to-ukraine-after-the-massive-corruption-scandal/
1274103161	20251114	202511	2025	2025.8603	EURCVL	EUROPEAN	EUR					CVL			UKR	UKRAINE	UKR								1	162	162	16	4	-5.6	8	1	8	-6.21761658031088	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251114014500	https://english.republika.mk/world/hungary-wants-an-end-to-eu-transfers-to-ukraine-after-the-massive-corruption-scandal/
1274103162	20251114	202511	2025	2025.8603	FJI	FIJI	FJI																		1	051	051	05	1	3.4	4	1	4	5.09915014164306	4	Tamavua, Central, Fiji	FJ	FJ01	40197	-18.1167	178.433	-1195191	0								4	Tamavua, Central, Fiji	FJ	FJ01	40197	-18.1167	178.433	-1195191	20251114014500	https://fijisun.com.fj:443/news/nation/japan-to-provide-disaster-response-vessel-as-pm-rabuka-takaichi-deepen-fijijapan-ties
1274103163	20251114	202511	2025	2025.8603	FJI	FIJI	FJI																		1	051	051	05	1	3.4	6	1	6	5.09915014164306	1	Japan	JA	JA		36	138	JA	0								4	Tamavua, Central, Fiji	FJ	FJ01	40197	-18.1167	178.433	-1195191	20251114014500	https://fijisun.com.fj:443/news/nation/japan-to-provide-disaster-response-vessel-as-pm-rabuka-takaichi-deepen-fijijapan-ties
1274103164	20251114	202511	2025	2025.8603	FJI	FIJI	FJI																		1	090	090	09	2	-2.0	2	1	2	1.34048257372654	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251114014500	https://fijisun.com.fj:443/news/courts-and-law/no-medical-input-in-fcs-job-restructure-tribunal-told
1274103165	20251114	202511	2025	2025.8603	FJI	FIJI	FJI																		0	1821	182	18	4	-9.0	2	1	2	-6.43939393939394	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251114014500	https://www.cookislandsnews.com/internal/regional/fiji/rape-incest-and-abuse-fiji-nearly-500-teen-pregnancies-in-five-months/
1274103166	20251114	202511	2025	2025.8603	FJI	FIJI	FJI								GOV	CABINET						GOV			1	010	010	01	1	0.0	2	1	2	2.53164556962026	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251114014500	https://fijisun.com.fj:443/news/courts-and-law/fiji-corrections-not-required-to-seek-cabinet-approval-for-job-trade-offs
1274103167	20251114	202511	2025	2025.8603	FJI	FIJI	FJI								GOV	CABINET						GOV			1	020	020	02	1	3.0	12	1	10	2.53164556962026	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251114014500	https://fijisun.com.fj:443/news/courts-and-law/fiji-corrections-not-required-to-seek-cabinet-approval-for-job-trade-offs
1274103168	20251114	202511	2025	2025.8603	FJI	FIJI	FJI								GOV	CABINET						GOV			1	042	042	04	1	1.9	2	1	2	2.53164556962026	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251114014500	https://fijisun.com.fj:443/news/courts-and-law/fiji-corrections-not-required-to-seek-cabinet-approval-for-job-trade-offs
1274103169	20251114	202511	2025	2025.8603	FJI	FIJI	FJI								GOV	CABINET						GOV			1	090	090	09	2	-2.0	2	1	2	1.34048257372654	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251114014500	https://fijisun.com.fj:443/news/courts-and-law/no-medical-input-in-fcs-job-restructure-tribunal-told
1274103170	20251114	202511	2025	2025.8603	FJI	FIJI	FJI								GOV	CABINET						GOV			1	120	120	12	3	-4.0	10	1	10	2.53164556962026	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251114014500	https://fijisun.com.fj:443/news/courts-and-law/fiji-corrections-not-required-to-seek-cabinet-approval-for-job-trade-offs
1274103171	20251114	202511	2025	2025.8603	FJI	FIJI	FJI								GOVHLH	HEALTH MINIST						GOV	HLH		1	043	043	04	1	2.8	10	1	10	-1.51802656546489	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251114014500	https://www.cookislandsnews.com/internal/regional/new-zealand/pacific-health-leaders-call-for-stronger-alcohol-tobacco-policies/
1274103172	20251114	202511	2025	2025.8603	FJI	FIJI	FJI								HLH	NURSE						HLH			1	010	010	01	1	0.0	10	1	10	1.34048257372654	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251114014500	https://fijisun.com.fj:443/news/courts-and-law/no-medical-input-in-fcs-job-restructure-tribunal-told
1274103173	20251114	202511	2025	2025.8603	FJI	FIJI	FJI								JPN	JAPAN	JPN								1	051	051	05	1	3.4	10	1	10	5.09915014164306	4	Tamavua, Central, Fiji	FJ	FJ01	40197	-18.1167	178.433	-1195191	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251114014500	https://fijisun.com.fj:443/news/nation/japan-to-provide-disaster-response-vessel-as-pm-rabuka-takaichi-deepen-fijijapan-ties
1274103174	20251114	202511	2025	2025.8603	FJI	FIJI	FJI								idg	INDIGENOUS			idg						0	020	020	02	1	3.0	10	1	10	-6.43939393939394	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251114014500	https://www.cookislandsnews.com/internal/regional/fiji/rape-incest-and-abuse-fiji-nearly-500-teen-pregnancies-in-five-months/
1274103175	20251114	202511	2025	2025.8603	FJIELI	SITIVENI RABUKA	FJI					ELI			COK	COOK ISLANDS	COK								1	042	042	04	1	1.9	1	1	1	1.32450331125827	1	Fiji	FJ	FJ		-18	178	FJ	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20251114014500	https://www.cookislandsnews.com/internal/national/regional/pacific-islands/52nd-pacific-islands-forum-2023/parliament/pacific-region-remains-a-theatre-of-peace/
1274103176	20251114	202511	2025	2025.8603	FJIELI	SITIVENI RABUKA	FJI					ELI			COK	COOK ISLANDS	COK								1	042	042	04	1	1.9	1	1	1	1.32450331125827	1	Fiji	FJ	FJ		-18	178	FJ	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Fiji	FJ	FJ		-18	178	FJ	20251114014500	https://www.cookislandsnews.com/internal/national/regional/pacific-islands/52nd-pacific-islands-forum-2023/parliament/pacific-region-remains-a-theatre-of-peace/
