1273726161	20251112	202511	2025	2025.8548	FRA	FRENCH	FRA								FRACVL	FRANCE	FRA					CVL			1	120	120	12	3	-4.0	4	1	4	5.66228513650151	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112054500	https://www.newyorktheatreguide.com/reviews/the-bakers-wife-off-broadway-review-ariana-debose-scott-bakula
1273726162	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								LAB	WORKER						LAB			0	141	141	14	3	-6.5	10	1	10	-2.74809160305344	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112054500	https://www.freemalaysiatoday.com/category/opinion/2025/11/12/selangors-broken-promises-in-the-name-of-development
1273726163	20251112	202511	2025	2025.8548	FRACVL	FRENCH	FRA					CVL													1	120	120	12	3	-4.0	6	1	6	5.66228513650151	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251112054500	https://www.newyorktheatreguide.com/reviews/the-bakers-wife-off-broadway-review-ariana-debose-scott-bakula
1273726164	20251112	202511	2025	2025.8548	FRACVL	FRENCH	FRA					CVL			CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	6	1	6	5.66228513650151	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112054500	https://www.newyorktheatreguide.com/reviews/the-bakers-wife-off-broadway-review-ariana-debose-scott-bakula
1273726165	20251112	202511	2025	2025.8548	FRACVL	FRANCE	FRA					CVL			FRA	FRENCH	FRA								1	042	042	04	1	1.9	2	1	2	5.66228513650151	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112054500	https://www.newyorktheatreguide.com/reviews/the-bakers-wife-off-broadway-review-ariana-debose-scott-bakula
1273726166	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	2.29166666666666	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251112054500	https://www.myjoyonline.com/catherine-connolly-becomes-10th-president-of-ireland/
1273726167	20251112	202511	2025	2025.8548	GBR	GLASGOW	GBR																		1	010	010	01	1	0.0	10	1	10	1.05820105820106	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251112054500	https://www.dailyrecord.co.uk/news/politics/glasgow-hospitality-businesses-paying-street-36228162
1273726168	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	1.05820105820106	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	0								5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20251112054500	https://www.dailyrecord.co.uk/news/politics/glasgow-hospitality-businesses-paying-street-36228162
1273726169	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		0	122	122	12	3	-4.0	1	1	1	2.29166666666666	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251112054500	https://www.myjoyonline.com/catherine-connolly-becomes-10th-president-of-ireland/
1273726170	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	1	1	1	0.56338028169015	1	United Kingdom	UK	UK		54	-4	UK	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112054500	https://www.yahoo.com/entertainment/movies/articles/homayoun-ershadi-dies-iranian-kite-130906145.html
1273726171	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	2	1	2	1.37551581843191	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112054500	https://www.theartsdesk.com/film/victoria-and-abdul-review-judi-denchs-queen-victoria-retread-battles-creaky-script
1273726172	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	138	138	13	3	-7.0	8	1	8	1.23106060606061	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20251112054500	https://www.euractiv.com/news/explainer-whats-next-for-europes-defence-push/
1273726173	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	138	138	13	3	-7.0	2	1	2	1.23106060606061	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112054500	https://www.euractiv.com/news/explainer-whats-next-for-europes-defence-push/
1273726174	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	180	180	18	4	-9.0	2	1	2	-5.64149226569608	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251112054500	https://www.dailyrecord.co.uk/news/scottish-news/attacks-scots-cops-reach-record-36228319
1273726175	20251112	202511	2025	2025.8548	GBR	BRITISH	GBR								EURREF	EUROPEAN	EUR					REF			1	060	060	06	2	6.0	8	1	8	0.99009900990099	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112054500	https://www.somersetcountygazette.co.uk/news/25611921.taunton-minster-display-80-years-christian-aid-posters/
1273726176	20251112	202511	2025	2025.8548	GBR	SCOTLAND	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			0	180	180	18	4	-9.0	4	1	4	-5.64149226569608	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251112054500	https://www.dailyrecord.co.uk/news/scottish-news/attacks-scots-cops-reach-record-36228319
1273726177	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	2.29166666666666	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112054500	https://www.myjoyonline.com/catherine-connolly-becomes-10th-president-of-ireland/
1273726178	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								IRLPTY	IRELAND	IRL								0	122	122	12	3	-4.0	1	1	1	2.29166666666666	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251112054500	https://www.myjoyonline.com/catherine-connolly-becomes-10th-president-of-ireland/
1273726179	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								JORELI	HASSAN	JOR					ELI			1	043	043	04	1	2.8	2	1	2	0.56338028169015	1	United Kingdom	UK	UK		54	-4	UK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United Kingdom	UK	UK		54	-4	UK	20251112054500	https://www.yahoo.com/entertainment/movies/articles/homayoun-ershadi-dies-iranian-kite-130906145.html
1273726180	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								JORELI	HASSAN	JOR					ELI			1	043	043	04	1	2.8	3	1	3	0.56338028169015	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Lelah, Samangan, Afghanistan	AF	AF32	99978	35.6202	67.1449	-3382782	20251112054500	https://www.yahoo.com/entertainment/movies/articles/homayoun-ershadi-dies-iranian-kite-130906145.html
1273726181	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								JORELI	HASSAN	JOR					ELI			1	043	043	04	1	2.8	2	1	2	0.56338028169015	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112054500	https://www.yahoo.com/entertainment/movies/articles/homayoun-ershadi-dies-iranian-kite-130906145.html
1273726182	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								PTY	PARTY LEADER									0	122	122	12	3	-4.0	2	1	2	2.29166666666666	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112054500	https://www.myjoyonline.com/catherine-connolly-becomes-10th-president-of-ireland/
1273726183	20251112	202511	2025	2025.8548	GBRCOP	UNITED KINGDOM	GBR					COP													1	020	020	02	1	3.0	2	1	2	-8.12182741116751	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251112054500	https://www.dailyrecord.co.uk/news/scottish-news/cop-brutally-attacked-jogger-speaks-36228954
1273726184	20251112	202511	2025	2025.8548	GBRCOP	SCOTLAND	GBR					COP													0	180	180	18	4	-9.0	3	1	3	-5.64149226569608	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251112054500	https://www.dailyrecord.co.uk/news/scottish-news/attacks-scots-cops-reach-record-36228319
1273726185	20251112	202511	2025	2025.8548	GBRCOP	SCOTLAND	GBR					COP													0	180	180	18	4	-9.0	3	1	3	-5.64149226569608	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251112054500	https://www.dailyrecord.co.uk/news/scottish-news/attacks-scots-cops-reach-record-36228319
1273726186	20251112	202511	2025	2025.8548	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	1	1	1	-8.12182741116751	4	Broxburn, West Lothian, United Kingdom	UK	UKW9	40176	55.9333	-3.46667	-2591119	4	Broxburn, West Lothian, United Kingdom	UK	UKW9	40176	55.9333	-3.46667	-2591119	4	Broxburn, West Lothian, United Kingdom	UK	UKW9	40176	55.9333	-3.46667	-2591119	20251112054500	https://www.dailyrecord.co.uk/news/scottish-news/cop-brutally-attacked-jogger-speaks-36228954
1273726187	20251112	202511	2025	2025.8548	GBREDU	UNITED KINGDOM	GBR					EDU													1	020	020	02	1	3.0	2	1	2	-3.37078651685393	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251112054500	https://www.dailyrecord.co.uk/news/scottish-news/heroin-addicts-who-also-use-36229242
1273726188	20251112	202511	2025	2025.8548	GHA	GHANA	GHA																		1	080	080	08	2	5.0	2	1	2	-6.71140939597315	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112054500	https://www.myjoyonline.com/2024-treason-convict-granted-gh%C2%A22-5m-bail-pending-appeal/
1273726189	20251112	202511	2025	2025.8548	GHA	GHANA	GHA								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	9.68921389396711	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112054500	https://www.myjoyonline.com/comsys-ghana-bags-8-prestigious-honours-at-7th-ntca-awards/
1273726190	20251112	202511	2025	2025.8548	GHA	GHANA	GHA								BUS	BUSINESS						BUS			0	039	039	03	1	5.0	10	1	10	9.68921389396711	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112054500	https://www.myjoyonline.com/comsys-ghana-bags-8-prestigious-honours-at-7th-ntca-awards/
1273726191	20251112	202511	2025	2025.8548	GHA	GHANA	GHA								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	10	1	10	9.68921389396711	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112054500	https://www.myjoyonline.com/comsys-ghana-bags-8-prestigious-honours-at-7th-ntca-awards/
1273726192	20251112	202511	2025	2025.8548	GHAGOV	GHANA	GHA					GOV			USA	UNITED STATES	USA								1	057	057	05	1	8.0	10	1	10	-8.38323353293413	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	United States	US	US		39.828175	-98.5795	US	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112054500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-as-immigration-officers-forcibly-drag-US-deportees-from-hotel-2009096
1273726193	20251112	202511	2025	2025.8548	GHAJUD	ACCRA	GHA					JUD													1	173	173	17	4	-5.0	7	1	7	-6.71140939597315	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112054500	https://www.myjoyonline.com/2024-treason-convict-granted-gh%C2%A22-5m-bail-pending-appeal/
1273726194	20251112	202511	2025	2025.8548	GHAJUD	ACCRA	GHA					JUD			GHA	GHANA	GHA								1	081	081	08	2	5.0	3	1	3	-6.71140939597315	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112054500	https://www.myjoyonline.com/2024-treason-convict-granted-gh%C2%A22-5m-bail-pending-appeal/
1273726195	20251112	202511	2025	2025.8548	GHAJUD	ACCRA	GHA					JUD			GHA	GHANA	GHA								1	173	173	17	4	-5.0	3	1	3	-6.71140939597315	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112054500	https://www.myjoyonline.com/2024-treason-convict-granted-gh%C2%A22-5m-bail-pending-appeal/
1273726196	20251112	202511	2025	2025.8548	GOV	MAYOR						GOV													1	010	010	01	1	0.0	10	1	10	0.87719298245614	4	Kollam, Kerala, India	IN	IN13	17703	11.45	75.6833	-2101296	0								4	Kollam, Kerala, India	IN	IN13	17703	11.45	75.6833	-2101296	20251112054500	https://www.thehindu.com/news/national/kerala/election-page-mayors-not-in-fray-in-civic-polls-but-may-have-a-larger-political-responsibility-awaiting-them/article70267760.ece
1273726197	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	5	1	5	-5.64149226569608	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251112054500	https://www.dailyrecord.co.uk/news/scottish-news/attacks-scots-cops-reach-record-36228319
1273726198	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	4	1	4	-0.78125	3	Lincolnwood, Illinois, United States	US	USIL	IL031	42.0045	-87.7301	412217	0								3	Lincolnwood, Illinois, United States	US	USIL	IL031	42.0045	-87.7301	412217	20251112054500	https://evanstonnow.com/d65-taking-board-vacancy-applications/
1273726199	20251112	202511	2025	2025.8548	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	10	1	10	-0.6269592476489	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251112054500	https://cyprus-mail.com/2025/11/12/cyprus-government-employment-rises-slightly-to-54976-in-october
1273726200	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV													0	012	012	01	1	-0.4	2	1	2	-6.96677384780279	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	0								4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	20251112054500	https://economictimes.indiatimes.com/news/defence/why-do-ukrainians-fight-a-100-million-graft-case-shows-why/articleshow/125265456.cms
1273726201	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV													0	012	012	01	1	-0.4	3	1	3	-1.21951219512195	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251112054500	https://www.koco.com/article/oklahoma-50-year-mortgage-president-trump-suggestion/69401835
1273726202	20251112	202511	2025	2025.8548	GOV	MINIST						GOV													0	017	017	01	1	0.0	6	1	6	2.29166666666666	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112054500	https://www.myjoyonline.com/catherine-connolly-becomes-10th-president-of-ireland/
1273726203	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	3	1	3	0.15625	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251112054500	https://www.wthr.com/article/news/local/hoosier-indiana-lawmakers-weigh-in-on-possibility-government-shutdown-ending/531-a0e46588-2858-48d1-9f36-5801157e6ef9
1273726204	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV													0	030	030	03	1	4.0	3	1	3	-3.4108527131783	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251112054500	https://allafrica.com/stories/202511120016.html
1273726205	20251112	202511	2025	2025.8548	GOV	CABINET						GOV													0	036	036	03	1	4.0	10	1	10	-3.10421286031042	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251112054500	https://www.irishmirror.ie/news/irish-news/pet-bans-scrapped-major-irish-36229284
1273726206	20251112	202511	2025	2025.8548	GOV	CITY MANAGER						GOV													1	040	040	04	1	1.0	3	1	3	-0.51948051948052	3	Nueces, Texas, United States	US	USTX	TX355	27.8142	-97.4619	1378770	0								3	Nueces, Texas, United States	US	USTX	TX355	27.8142	-97.4619	1378770	20251112054500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/city-manager-zanoni-stresses-community-engagement-amid-water-planning-push
1273726207	20251112	202511	2025	2025.8548	GOV	MINIST						GOV													0	042	042	04	1	1.9	6	1	6	2.29166666666666	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112054500	https://www.myjoyonline.com/catherine-connolly-becomes-10th-president-of-ireland/
1273726208	20251112	202511	2025	2025.8548	GOV	MAYOR						GOV													1	042	042	04	1	1.9	10	1	10	0.87719298245614	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	0								4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20251112054500	https://www.thehindu.com/news/national/kerala/election-page-mayors-not-in-fray-in-civic-polls-but-may-have-a-larger-political-responsibility-awaiting-them/article70267760.ece
1273726209	20251112	202511	2025	2025.8548	GOV	CHIEF MINISTER						GOV													1	042	042	04	1	1.9	4	1	4	5.34591194968554	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112054500	https://news.webindia123.com/news/Articles/India/20251112/4382707.html
1273726210	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV													0	042	042	04	1	1.9	3	1	3	-1.68463611859838	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112054500	https://statenews.com/article/2025/11/at-board-meetings-full-in-person-attendance-of-trustees-uncommon
