1263621376	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			IDNGOV	INDONESIA	IDN					GOV			1	043	043	04	1	2.8	2	1	2	-5.0314465408805	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250917104500	https://en.antaranews.com/news/380497/bali-floods-kill-18-thousands-affected-bnpb
1263621377	20250917	202509	2025	2025.7041	CVL	CIVIL SOCIETY						CVL			IGOEURSCE	OSCE	EUR	SCE				IGO			1	051	051	05	1	3.4	10	1	10	9.06555090655509	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20250917104500	https://www.miragenews.com/osce-project-celebrated-pupils-teachers-unite-1535169/
1263621378	20250917	202509	2025	2025.7041	CVL	POPULATION						CVL			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-8.30917874396135	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250917104500	https://www.theguardian.com/us-news/2025/sep/17/first-thing-israel-launches-ground-offensive-gaza-city
1263621379	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			NRMRAC020	CREATIVITY				NRM					1	046	046	04	1	7.0	10	1	10	7.57097791798107	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250917104500	https://www.freepressjournal.in/lifestyle/first-look-of-maa-durga-at-kolkatas-arjunpur-amra-sabai-club-revealed-why-this-popular-pandal-is-a-must-visit-this-durga-puja
1263621380	20250917	202509	2025	2025.7041	CVL	VILLAGE						CVL			PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	6	1	6	0.40404040404041	4	Dabra, North-West Frontier, Pakistan	PK	PK03	40351	32.1528	70.2531	-2758514	4	Dabra, North-West Frontier, Pakistan	PK	PK03	40351	32.1528	70.2531	-2758514	4	Dabra, North-West Frontier, Pakistan	PK	PK03	40351	32.1528	70.2531	-2758514	20250917104500	https://www.thehindu.com/entertainment/vimukt-in-search-of-the-sky-toronto-international-film-festival-tiff-2025-mental-health-stigma-jitank-singh-gurjar/article70055690.ece
1263621381	20250917	202509	2025	2025.7041	CVL	CIVILIAN						CVL			PSEREB	HAMAS	PSE					REB			0	160	160	16	4	-4.0	5	1	5	-6.92588092345079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917104500	https://english.aawsat.com/arab-world/5187065-israel-opens-new-route-out-gaza-city-48-hours-tanks-advance%C2%A0
1263621382	20250917	202509	2025	2025.7041	CVL	VILLAGE						CVL			SAUGOV	ABDULLAH	SAU					GOV			0	043	043	04	1	2.8	10	1	10	-0.26041666666667	0								0								0								20250917104500	https://www.dailyexcelsior.com/cm-omar-abdullah-hopes-centre-will-grant-relief-package-for-flood-relief/
1263621383	20250917	202509	2025	2025.7041	CVL	SETTLEMENT						CVL			SOM	SOMALI	SOM								0	051	051	05	1	3.4	10	1	10	-4.50530035335689	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250917104500	https://theconversation.com/al-shabaab-in-somalia-has-resisted-military-force-now-is-the-time-for-a-new-strategy-194295
1263621384	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL			SOM	SOMALIA	SOM								0	071	071	07	2	7.4	5	1	5	-4.50530035335689	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250917104500	https://theconversation.com/al-shabaab-in-somalia-has-resisted-military-force-now-is-the-time-for-a-new-strategy-194295
1263621385	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			TZA	MWANZA	TZA								0	043	043	04	1	2.8	3	1	3	-4.76190476190476	4	Bukumbi, Tabora, Tanzania	TZ	TZ17	18585	-4.38333	32.5667	-2561417	4	Bukumbi, Tabora, Tanzania	TZ	TZ17	18585	-4.38333	32.5667	-2561417	4	Bukumbi, Tabora, Tanzania	TZ	TZ17	18585	-4.38333	32.5667	-2561417	20250917104500	https://www.catholicnewsagency.com/news/266605/four-religious-sisters-driver-killed-in-crash-in-tanzania
1263621386	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			TZA	TANZANIA	TZA								0	043	043	04	1	2.8	1	1	1	-4.76190476190476	4	Kahama, Shinyanga, Tanzania	TZ	TZ15	18585	-3.83333	32.6	-2563867	4	Kahama, Shinyanga, Tanzania	TZ	TZ15	18585	-3.83333	32.6	-2563867	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250917104500	https://www.catholicnewsagency.com/news/266605/four-religious-sisters-driver-killed-in-crash-in-tanzania
1263621387	20250917	202509	2025	2025.7041	CVL	TRAVELER						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	1.17416829745597	3	Mount Mitchell State Park, North Carolina, United States	US	USNC	NC199	35.771	-82.2632	1013747	3	Mount Mitchell State Park, North Carolina, United States	US	USNC		35.771	-82.2632	1013747	3	Mount Mitchell State Park, North Carolina, United States	US	USNC		35.771	-82.2632	1013747	20250917104500	https://independenttribune.com/life-entertainment/local/article_c4d1f855-ce4f-58c0-959e-4a293b83b249.html
1263621388	20250917	202509	2025	2025.7041	CVL	TRAVELER						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.17416829745597	3	Mount Mitchell, North Carolina, United States	US	USNC	NC025	35.4965	-80.5534	990428	3	Mount Mitchell, North Carolina, United States	US	USNC		35.4965	-80.5534	990428	3	Mount Mitchell, North Carolina, United States	US	USNC		35.4965	-80.5534	990428	20250917104500	https://independenttribune.com/life-entertainment/local/article_c4d1f855-ce4f-58c0-959e-4a293b83b249.html
1263621389	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL			USA	ILLINOIS	USA								1	046	046	04	1	7.0	5	1	5	-10.7508532423209	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917104500	https://www.newsweek.com/kristi-noem-ice-raid-illinois-2130995
1263621390	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL			USA	ILLINOIS	USA								1	046	046	04	1	7.0	2	1	2	-10.7508532423209	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917104500	https://www.newsweek.com/kristi-noem-ice-raid-illinois-2130995
1263621391	20250917	202509	2025	2025.7041	CVL	MIGRANT						CVL			VEN	VENEZUELA	VEN								0	063	063	06	2	7.4	1	1	1	-6.33918770581778	1	Thailand	TH	TH		15	100	TH	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Thailand	TH	TH		15	100	TH	20250917104500	https://www.theguardian.com/us-news/2025/sep/17/trump-human-trafficking-programs-cut
1263621392	20250917	202509	2025	2025.7041	CVL	MIGRANT						CVL			VEN	VENEZUELA	VEN								0	063	063	06	2	7.4	4	1	4	-6.33918770581778	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Venezuela	VE	VE		8	-66	VE	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917104500	https://www.theguardian.com/us-news/2025/sep/17/trump-human-trafficking-programs-cut
1263621393	20250917	202509	2025	2025.7041	CVL	MIGRANT						CVL			VEN	VENEZUELA	VEN								0	063	063	06	2	7.4	3	1	3	-6.33918770581778	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250917104500	https://www.theguardian.com/us-news/2025/sep/17/trump-human-trafficking-programs-cut
1263621394	20250917	202509	2025	2025.7041	CVLEDU	COMMUNITY						CVL	EDU		EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250917104500	https://www.telegraphherald.com/news/tri-state/article_d0bb8a04-3469-4378-bf8f-d86f6fd82ab3.html
1263621395	20250917	202509	2025	2025.7041	CVLEDU	COMMUNITY						CVL	EDU		GOVEDU	PRESIDENT						GOV	EDU		0	040	040	04	1	1.0	10	1	10	-0.42253521126761	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250917104500	https://www.masslive.com/news/2025/09/leaders-sound-alarm-on-cuts-to-new-mass-free-community-college-program.html
1263621396	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU																		0	012	012	01	1	-0.4	2	1	2	-3.07473982970671	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250917104500	https://www.theguardian.com/world/2025/sep/17/nazi-germany-imposes-nuremberg-laws-stripping-1935
1263621397	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU																		0	013	013	01	1	0.4	5	1	5	-4.01493930905696	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20250917104500	https://www.dw.com/en/germany-updates-get-ready-for-big-reforms-merz-says/live-74022420
1263621398	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU																		1	020	020	02	1	3.0	2	1	2	-3.07473982970671	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Kurf, Bayern, Germany	GM	GM02	16532	47.9	12.3	-1814458	20250917104500	https://www.theguardian.com/world/2025/sep/17/nazi-germany-imposes-nuremberg-laws-stripping-1935
1263621399	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU																		0	081	081	08	2	5.0	5	1	5	-3.07473982970671	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250917104500	https://www.theguardian.com/world/2025/sep/17/nazi-germany-imposes-nuremberg-laws-stripping-1935
1263621400	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU																		0	0833	083	08	2	5.0	10	1	10	-3.07473982970671	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250917104500	https://www.theguardian.com/world/2025/sep/17/nazi-germany-imposes-nuremberg-laws-stripping-1935
1263621401	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU																		1	084	084	08	2	7.0	2	1	2	-4.93685419058553	4	Brunswick, Niedersachsen, Germany	GM	GM06	40698	52.2667	10.5333	-1751596	0								4	Brunswick, Niedersachsen, Germany	GM	GM06	40698	52.2667	10.5333	-1751596	20250917104500	https://www.lbc.co.uk/article/who-madeleine-mccann-missing-brueckner-rpWhp_2/
1263621402	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU																		0	111	111	11	3	-2.0	4	1	4	-4.01493930905696	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20250917104500	https://www.dw.com/en/germany-updates-get-ready-for-big-reforms-merz-says/live-74022420
1263621403	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU																		1	172	172	17	4	-5.0	2	1	2	-4.93685419058553	4	Brunswick, Niedersachsen, Germany	GM	GM06	40698	52.2667	10.5333	-1751596	0								4	Brunswick, Niedersachsen, Germany	GM	GM06	40698	52.2667	10.5333	-1751596	20250917104500	https://www.lbc.co.uk/article/who-madeleine-mccann-missing-brueckner-rpWhp_2/
1263621404	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								COP	POLICE						COP			1	084	084	08	2	7.0	7	1	7	-3.38983050847458	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250917104500	https://www.bozemandailychronicle.com/ap_news/international/police-say-a-german-investigated-over-madeleine-mccanns-disappearance-released-after-serving-sentence-in-unrelated/article_4c76fb06-4476-5478-b642-62090700301f.html
1263621405	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								COP	PRISON						COP			0	0841	084	08	2	7.0	4	1	4	-4.01493930905696	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20250917104500	https://www.dw.com/en/germany-updates-get-ready-for-big-reforms-merz-says/live-74022420
1263621406	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								COP	PRISON						COP			1	0841	084	08	2	7.0	8	2	8	-6.72268907563025	4	Hildesheim, Niedersachsen, Germany	GM	GM06	40698	52.15	9.96667	-1791959	4	Hildesheim, Niedersachsen, Germany	GM	GM06	40698	52.15	9.96667	-1791959	4	Hildesheim, Niedersachsen, Germany	GM	GM06	40698	52.15	9.96667	-1791959	20250917104500	https://www.wmur.com/article/madeleine-mccann-suspect-released-from-prison/66137428
1263621407	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								COP	POLICE						COP			1	120	120	12	3	-4.0	2	1	2	-4.93685419058553	4	Brunswick, Niedersachsen, Germany	GM	GM06	40698	52.2667	10.5333	-1751596	4	Brunswick, Niedersachsen, Germany	GM	GM06	40698	52.2667	10.5333	-1751596	4	Brunswick, Niedersachsen, Germany	GM	GM06	40698	52.2667	10.5333	-1751596	20250917104500	https://www.lbc.co.uk/article/who-madeleine-mccann-missing-brueckner-rpWhp_2/
1263621408	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-4.93685419058553	4	Brunswick, Niedersachsen, Germany	GM	GM06	40698	52.2667	10.5333	-1751596	4	Brunswick, Niedersachsen, Germany	GM	GM06	40698	52.2667	10.5333	-1751596	4	Brunswick, Niedersachsen, Germany	GM	GM06	40698	52.2667	10.5333	-1751596	20250917104500	https://www.lbc.co.uk/article/who-madeleine-mccann-missing-brueckner-rpWhp_2/
1263621409	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU								CPV	PRAIA	CPV								1	0841	084	08	2	7.0	2	1	2	-4.93685419058553	4	Brunswick, Niedersachsen, Germany	GM	GM06	40698	52.2667	10.5333	-1751596	4	Brunswick, Niedersachsen, Germany	GM	GM06	40698	52.2667	10.5333	-1751596	4	Brunswick, Niedersachsen, Germany	GM	GM06	40698	52.2667	10.5333	-1751596	20250917104500	https://www.lbc.co.uk/article/who-madeleine-mccann-missing-brueckner-rpWhp_2/
1263621410	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU								CPV	PRAIA	CPV								1	0841	084	08	2	7.0	4	1	4	-4.93685419058553	4	Brunswick, Niedersachsen, Germany	GM	GM06	40698	52.2667	10.5333	-1751596	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Brunswick, Niedersachsen, Germany	GM	GM06	40698	52.2667	10.5333	-1751596	20250917104500	https://www.lbc.co.uk/article/who-madeleine-mccann-missing-brueckner-rpWhp_2/
1263621411	20250917	202509	2025	2025.7041	DEU	MUNICH	DEU								CVL	VILLAGE						CVL			1	043	043	04	1	2.8	4	1	4	2.96296296296296	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	3	East Village, California, United States	US	USCA		35.5664	-121.079	1872225	3	East Village, California, United States	US	USCA		35.5664	-121.079	1872225	20250917104500	https://www.kpbs.org/events/2025/09/20/9th-annual-east-village-oktoberfest
1263621412	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU								DEUCOP	GERMANY	DEU					COP			1	090	090	09	2	-2.0	2	1	2	-9.23913043478261	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250917104500	https://athens-times.com/madeleine-mccann-main-suspect-in-her-disappearance-released-from-prison/
1263621413	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU								DEUCOP	GERMANY	DEU					COP			1	090	090	09	2	-2.0	2	1	2	-9.23913043478261	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250917104500	https://athens-times.com/madeleine-mccann-main-suspect-in-her-disappearance-released-from-prison/
1263621414	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								DEULEG	BUNDESTAG	DEU					LEG			0	010	010	01	1	0.0	4	1	4	-4.01493930905696	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20250917104500	https://www.dw.com/en/germany-updates-get-ready-for-big-reforms-merz-says/live-74022420
1263621415	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								DEULEG	BUNDESTAG	DEU					LEG			0	020	020	02	1	3.0	4	1	4	-4.01493930905696	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20250917104500	https://www.dw.com/en/germany-updates-get-ready-for-big-reforms-merz-says/live-74022420
1263621416	20250917	202509	2025	2025.7041	DEU	BAVARIA	DEU								EDU	STUDENT						EDU			1	020	020	02	1	3.0	5	1	5	3.82775119617225	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250917104500	https://www.dw.com/en/life-in-germany-free-universities-health-insurance-and-paid-vacations/a-73295857
1263621417	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								EDU	SCHOOL						EDU			0	172	172	17	4	-5.0	10	1	10	-4.01493930905696	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20250917104500	https://www.dw.com/en/germany-updates-get-ready-for-big-reforms-merz-says/live-74022420
1263621418	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	2	1	2	-4.01493930905696	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20250917104500	https://www.dw.com/en/germany-updates-get-ready-for-big-reforms-merz-says/live-74022420
1263621419	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU								GOV	AUTHORITIES						GOV			0	120	120	12	3	-4.0	2	1	2	-3.07473982970671	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250917104500	https://www.theguardian.com/world/2025/sep/17/nazi-germany-imposes-nuremberg-laws-stripping-1935
1263621420	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU								GOV	AUTHORITIES						GOV			0	120	120	12	3	-4.0	8	1	8	-3.07473982970671	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250917104500	https://www.theguardian.com/world/2025/sep/17/nazi-germany-imposes-nuremberg-laws-stripping-1935
1263621421	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU								IRN	IRAN	IRN								1	046	046	04	1	7.0	8	1	8	-11.864406779661	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250917104500	https://www.lbcgroup.tv/news/world-news/878834/wife-of-russian-opposition-leader-navalny-says-he-was-killed-by-poison/en
1263621422	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU								IRN	IRAN	IRN								0	046	046	04	1	7.0	6	1	6	-8.82352941176468	1	Germany	GM	GM		51.5	10.5	GM	1	Iran	IR	IR		32	53	IR	1	France	FR	FR		46	2	FR	20250917104500	https://www.lbcgroup.tv/news/middleeastnews/878822/iran-executes-man-accused-of-spying-for-israel/en
