1269330459	20251018	202510	2025	2025.7890	GBR	BRITAIN	GBR								IGOUNOIAE	IAEA		UNO				IGO			0	160	160	16	4	-4.0	2	1	2	-5.81162324649299	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330460	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								ITA	ITALY	ITA								1	060	060	06	2	6.0	2	1	2	1.8957345971564	1	United Kingdom	UK	UK		54	-4	UK	1	Italy	IT	IT		42.833333	12.833333	IT	1	Canada	CA	CA		60	-96	CA	20251018091500	https://finance.yahoo.com/news/shares-ray-ban-maker-essilorluxottica-071158534.html
1269330461	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								ITA	ITALY	ITA								1	060	060	06	2	6.0	2	1	2	1.8957345971564	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018091500	https://finance.yahoo.com/news/shares-ray-ban-maker-essilorluxottica-071158534.html
1269330462	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								MIL	SOLDIERS AND THEIR FAMILIES						MIL			1	040	040	04	1	1.0	1	1	1	2.39130434782608	4	Wattisham, Suffolk, United Kingdom	UK	UKN5	40132	52.1167	0.95	-2611006	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251018091500	https://www.express.co.uk/news/royal/2121198/prince-william-swipe-prince-harry
1269330463	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								MIL	SOLDIERS AND THEIR FAMILIES						MIL			1	040	040	04	1	1.0	2	1	2	2.39130434782608	4	Wattisham, Suffolk, United Kingdom	UK	UKN5	40132	52.1167	0.95	-2611006	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Wattisham, Suffolk, United Kingdom	UK	UKN5	40132	52.1167	0.95	-2611006	20251018091500	https://www.express.co.uk/news/royal/2121198/prince-william-swipe-prince-harry
1269330464	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								MIL	SOLDIERS AND THEIR FAMILIES						MIL			1	040	040	04	1	1.0	3	1	3	2.39130434782608	4	Wattisham, Suffolk, United Kingdom	UK	UKN5	40132	52.1167	0.95	-2611006	4	Wattisham, Suffolk, United Kingdom	UK	UKN5	40132	52.1167	0.95	-2611006	4	Wattisham, Suffolk, United Kingdom	UK	UKN5	40132	52.1167	0.95	-2611006	20251018091500	https://www.express.co.uk/news/royal/2121198/prince-william-swipe-prince-harry
1269330465	20251018	202510	2025	2025.7890	GBR	BRITAIN	GBR								UKR	KYIV	UKR								1	057	057	05	1	8.0	2	1	2	-3.07898259705489	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	20251018091500	https://www.tbsnews.net/worldbiz/europe/putins-budapest-visit-makes-awkward-spectacle-eu-nato-1263261
1269330466	20251018	202510	2025	2025.7890	GBR	BRITAIN	GBR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.81162324649299	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330467	20251018	202510	2025	2025.7890	GBR	BRITAIN	GBR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	-5.81162324649299	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330468	20251018	202510	2025	2025.7890	GBR	LONDON	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.08864696734059	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018091500	https://www.smh.com.au/world/europe/prince-william-wanted-andrew-out-of-the-picture-and-king-charles-has-made-it-so-20251018-p5n3h2.html
1269330469	20251018	202510	2025	2025.7890	GBR	LONDON	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.08864696734059	1	Australia	AS	AS		-25	135	AS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Australia	AS	AS		-25	135	AS	20251018091500	https://www.smh.com.au/world/europe/prince-william-wanted-andrew-out-of-the-picture-and-king-charles-has-made-it-so-20251018-p5n3h2.html
1269330470	20251018	202510	2025	2025.7890	GBR	BRITAIN	GBR								USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-5.81162324649299	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330471	20251018	202510	2025	2025.7890	GBR	BRITAIN	GBR								USA	UNITED STATES	USA								0	050	050	05	1	3.5	8	1	8	-5.81162324649299	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330472	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-5.81162324649299	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330473	20251018	202510	2025	2025.7890	GBR	BRITAIN	GBR								USA	UNITED STATES	USA								1	057	057	05	1	8.0	6	1	6	-5.81162324649299	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330474	20251018	202510	2025	2025.7890	GBRGOV	WALES	GBR					GOV			MIL	ARMY						MIL			1	042	042	04	1	1.9	10	1	10	2.39130434782608	4	Wattisham, Suffolk, United Kingdom	UK	UKN5	40132	52.1167	0.95	-2611006	4	Wattisham, Suffolk, United Kingdom	UK	UKN5	40132	52.1167	0.95	-2611006	4	Wattisham, Suffolk, United Kingdom	UK	UKN5	40132	52.1167	0.95	-2611006	20251018091500	https://www.express.co.uk/news/royal/2121198/prince-william-swipe-prince-harry
1269330475	20251018	202510	2025	2025.7890	GOV	PRINCE						GOV													0	010	010	01	1	0.0	6	1	6	2.39130434782608	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251018091500	https://www.express.co.uk/news/royal/2121198/prince-william-swipe-prince-harry
1269330476	20251018	202510	2025	2025.7890	GOV	PLANNING COMMISSION						GOV													0	014	014	01	1	0.0	8	1	4	-1.75298804780877	3	Placer County, California, United States	US	USCA	CA061	39.0666	-120.768	277295	0								3	Placer County, California, United States	US	USCA		39.0666	-120.768	277295	20251018091500	https://www.kcra.com/article/affordable-housing-project-rejected-penryn/69079178
1269330477	20251018	202510	2025	2025.7890	GOV	PLANNING COMMISSION						GOV													0	020	020	02	1	3.0	8	1	4	-1.75298804780877	3	Placer County, California, United States	US	USCA	CA061	39.0666	-120.768	277295	0								3	Placer County, California, United States	US	USCA		39.0666	-120.768	277295	20251018091500	https://www.kcra.com/article/affordable-housing-project-rejected-penryn/69079178
1269330478	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	3	1	3	-1.83246073298429	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	0								5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	20251018091500	https://www.ghanaweb.com/GhanaHomePage/regional/Government-consultant-orders-eviction-of-illegal-occupants-at-Madina-Zongo-Junction-Libya-Quarters-2005733
1269330479	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	2	1	2	-1.83246073298429	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251018091500	https://www.ghanaweb.com/GhanaHomePage/regional/Government-consultant-orders-eviction-of-illegal-occupants-at-Madina-Zongo-Junction-Libya-Quarters-2005733
1269330480	20251018	202510	2025	2025.7890	GOV	PRINCE						GOV													1	042	042	04	1	1.9	10	1	10	2.39130434782608	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251018091500	https://www.express.co.uk/news/royal/2121198/prince-william-swipe-prince-harry
1269330481	20251018	202510	2025	2025.7890	GOV	AMBASSADOR						GOV													1	046	046	04	1	7.0	6	1	6	5.58139534883721	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251018091500	https://banglamirrornews.com/2025/10/18/july-charter-is-milestone-in-bangladeshs-political-transition-eu/
1269330482	20251018	202510	2025	2025.7890	GOV	PREMIER						GOV													1	051	051	05	1	3.4	6	1	6	1.23456790123457	4	Corner Brook, Newfoundland, Canada	CA	CA05	12613	48.95	-57.9333	-563016	0								4	Corner Brook, Newfoundland, Canada	CA	CA05	12613	48.95	-57.9333	-563016	20251018091500	https://www.cbc.ca/news/canada/newfoundland-labrador/marland-2025-election-reaction-9.6941260
1269330483	20251018	202510	2025	2025.7890	GOV	GOVERNOR						GOV													1	051	051	05	1	3.4	10	1	10	3.20855614973262	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	0								5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20251018091500	https://leadership.ng/taraba-targets-1-6m-children-im-measles-rulella-vaccination-campaign/
1269330484	20251018	202510	2025	2025.7890	GOV	MINIST						GOV													1	061	061	06	2	6.4	5	1	5	1.46699266503668	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018091500	https://www.firstpost.com/tech/india-has-surpassed-its-neighbour-in-exporting-smartphones-to-us-says-union-minister-ashwini-vaishnaw-13943163.html
1269330485	20251018	202510	2025	2025.7890	GOV	PRINCE						GOV													1	110	110	11	3	-2.0	7	1	7	-1.08864696734059	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	Ukraine	UP	UP		49	32	UP	20251018091500	https://www.smh.com.au/world/europe/prince-william-wanted-andrew-out-of-the-picture-and-king-charles-has-made-it-so-20251018-p5n3h2.html
1269330486	20251018	202510	2025	2025.7890	GOV	PREMIER						GOV													0	110	110	11	3	-2.0	3	1	3	-0.70175438596492	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251018091500	https://www.express.co.uk/celebrity-news/2121375/i-met-strictly-nadiya-bychkova-true-colours
1269330487	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													1	174	174	17	4	-5.0	5	1	5	-1.83246073298429	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251018091500	https://www.ghanaweb.com/GhanaHomePage/regional/Government-consultant-orders-eviction-of-illegal-occupants-at-Madina-Zongo-Junction-Libya-Quarters-2005733
1269330488	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													0	1822	182	18	4	-9.0	10	1	10	-3.4	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018091500	https://www.miningjournal.net/opinion/2025/10/a-constitution-of-no-authority/
1269330489	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV			ARM	ARMENIA	ARM								1	020	020	02	1	3.0	2	1	2	-5.55555555555555	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251018091500	https://www.panarmenian.net/eng/news/327242/
1269330490	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV			ARM	ARMENIA	ARM								0	100	100	10	3	-5.0	6	1	6	-5.55555555555555	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251018091500	https://www.panarmenian.net/eng/news/327242/
1269330491	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV			ARM	ARMENIA	ARM								1	100	100	10	3	-5.0	2	1	2	-5.55555555555555	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251018091500	https://www.panarmenian.net/eng/news/327242/
1269330492	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV			ARM	ARMENIA	ARM								0	100	100	10	3	-5.0	1	1	1	-5.55555555555555	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251018091500	https://www.panarmenian.net/eng/news/327242/
1269330493	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV			ARM	ARMENIA	ARM								0	100	100	10	3	-5.0	2	1	2	-5.55555555555555	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251018091500	https://www.panarmenian.net/eng/news/327242/
1269330494	20251018	202510	2025	2025.7890	GOV	AMBASSADOR						GOV			BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	4	1	4	5.58139534883721	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251018091500	https://banglamirrornews.com/2025/10/18/july-charter-is-milestone-in-bangladeshs-political-transition-eu/
1269330495	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV			CAN	NEWFOUNDLAND AND LABRADOR	CAN								1	043	043	04	1	2.8	10	1	10	1.23456790123457	4	Corner Brook, Newfoundland, Canada	CA	CA05	12613	48.95	-57.9333	-563016	4	Corner Brook, Newfoundland, Canada	CA	CA05	12613	48.95	-57.9333	-563016	4	Corner Brook, Newfoundland, Canada	CA	CA05	12613	48.95	-57.9333	-563016	20251018091500	https://www.cbc.ca/news/canada/newfoundland-labrador/marland-2025-election-reaction-9.6941260
1269330496	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	3	1	3	1.1520737327189	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018091500	https://www.thestar.com.my/news/nation/2025/10/18/us-treasury-secretary-china039s-vice-premier-likely-to-meet-in-malaysia-ahead-of-trump-xi-talks
1269330497	20251018	202510	2025	2025.7890	GOV	KING						GOV			CHRCTH	ARCHPRIEST				CHR	CTH				0	042	042	04	1	1.9	2	1	2	1.3215859030837	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United Kingdom	UK	UK		54	-4	UK	20251018091500	https://angelusnews.com/news/vatican/king-charles-prayer-vatican/
1269330498	20251018	202510	2025	2025.7890	GOV	KING						GOV			CHRCTH	ARCHPRIEST				CHR	CTH				0	043	043	04	1	2.8	1	1	1	1.3215859030837	1	United Kingdom	UK	UK		54	-4	UK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018091500	https://angelusnews.com/news/vatican/king-charles-prayer-vatican/
1269330499	20251018	202510	2025	2025.7890	GOV	FIREFIGHTER						GOV			COP	POLICE						COP			1	050	050	05	1	3.5	10	1	10	-6.35838150289017	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018091500	https://www.deccanchronicle.com/nation/fire-breaks-out-at-mps-apartment-complex-in-delhi-1911052
1269330500	20251018	202510	2025	2025.7890	GOV	HOME MINIST						GOV			COP	DEPUTY						COP			0	051	051	05	1	3.4	10	1	10	-1.81818181818182	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251018091500	https://www.rediff.com/news/interview/bjp-is-on-shaky-ground-in-gujarat/20251018.htm
1269330501	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV			CVL	CITIZEN						CVL			1	051	051	05	1	3.4	10	1	10	21.1111111111111	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251018091500	https://indiaeducationdiary.in/prime-minister-greets-citizens-on-occasion-of-dhanteras/
1269330502	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			EDU	SCHOOL						EDU			1	036	036	03	1	4.0	4	1	4	1.63934426229508	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018091500	https://www.championnewspapers.com/community_news/article_7bb65d36-e153-4a76-bb65-9b64360d0ef7.html
1269330503	20251018	202510	2025	2025.7890	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	2.39130434782608	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251018091500	https://www.express.co.uk/news/royal/2121198/prince-william-swipe-prince-harry
1269330504	20251018	202510	2025	2025.7890	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	2.39130434782608	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251018091500	https://www.express.co.uk/news/royal/2121198/prince-william-swipe-prince-harry
1269330505	20251018	202510	2025	2025.7890	GOV	HOME MINIST						GOV			IND	BIHAR	IND								1	040	040	04	1	1.0	1	1	1	0.30769230769231	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251018091500	https://www.newkerala.com/news/o/rahul-gandhi-travelling-abroad-touring-country-not-coming-bihar-704
1269330506	20251018	202510	2025	2025.7890	GOV	HOME MINIST						GOV			IND	BIHAR	IND								0	040	040	04	1	1.0	1	1	1	-2.56410256410257	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251018091500	https://www.newkerala.com/news/o/atmosphere-bihar-clearly-indicates-mahagathbandhan-face-crushing-defeat-nityanand-260
1269330507	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV			IND	CHHATTISGARH	IND								0	051	051	05	1	3.4	10	1	10	-0.91012514220705	0								0								0								20251018091500	https://www.rediff.com/news/report/chhattisgarh-sees-largest-maoist-surrender-210-rebels-give-up-arms/20251018.htm
1269330508	20251018	202510	2025	2025.7890	GOV	MINIST						GOV			IND	BIHAR	IND								1	051	051	05	1	3.4	2	1	2	0.92592592592593	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251018091500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/thanks-to-bjp-jdu-for-showing-big-heart-chirag-paswan-on-seat-sharing-deal-among-nda-allies/articleshow/124661004.cms
1269330509	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV			LBY	LIBYA	LBY								1	040	040	04	1	1.0	3	1	3	-1.83246073298429	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	20251018091500	https://www.ghanaweb.com/GhanaHomePage/regional/Government-consultant-orders-eviction-of-illegal-occupants-at-Madina-Zongo-Junction-Libya-Quarters-2005733
