1273464626	20251110	202511	2025	2025.8493	CUB	CUBA	CUB								DOM	DOMINICAN REPUBLIC	DOM								0	153	153	15	4	-7.2	1	1	1	-1.86721991701245	1	Cuba	CU	CU		22	-79.5	CU	1	Haiti	HA	HA		19	-72.416667	HA	1	Jamaica	JM	JM		18.25	-77.5	JM	20251110210000	https://www.wtvy.com/2025/11/10/small-plane-carrying-hurricane-relief-supplies-jamaica-crashes-florida-neighborhood/
1273464627	20251110	202511	2025	2025.8493	CUB	CUBA	CUB								HTI	HAITI	HTI								0	153	153	15	4	-7.2	1	1	1	-1.86721991701245	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Jamaica	JM	JM		18.25	-77.5	JM	20251110210000	https://www.wtvy.com/2025/11/10/small-plane-carrying-hurricane-relief-supplies-jamaica-crashes-florida-neighborhood/
1273464628	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	8	1	8	-0.69444444444445	3	Sunnyside School, Washington, United States	US	USWA	WA011	45.6296	-122.358	1526752	0								3	Sunnyside School, Washington, United States	US	USWA		45.6296	-122.358	1526752	20251110210000	https://www.spokanepublicradio.org/regional-news/2025-11-10/after-nearly-three-decades-in-prison-for-a-wrongful-conviction-hes-now-been-elected-to-the-sunnyside-school-board
1273464629	20251110	202511	2025	2025.8493	CVL	SCIENTIST						CVL													0	013	013	01	1	0.4	10	1	10	2.78184480234261	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251110210000	https://www.newsweek.com/living-tamagotchi-actually-dies-if-kids-neglect-it-11023121
1273464630	20251110	202511	2025	2025.8493	CVL	SCIENTIST						CVL													0	016	016	01	1	-2.0	3	1	3	-1.08695652173913	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110210000	https://www.9news.com.au/world/us-supreme-court-rejects-bid-to-overturn-marriage-equality/ec012d7f-9311-4ec1-b1eb-53aa649d94c8
1273464631	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	5	1	5	-1.49253731343284	3	Redwood Memorial Hospital, California, United States	US	USCA	CA023	40.5825	-124.136	1656251	0								3	Redwood Memorial Hospital, California, United States	US	USCA		40.5825	-124.136	1656251	20251110210000	https://lostcoastoutpost.com/2025/nov/10/shutdown-induced-lapse-telehealth-services-leaves/
1273464632	20251110	202511	2025	2025.8493	CVL	PROPERTY OWNER						CVL													1	030	030	03	1	4.0	5	1	5	-2.11970074812968	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251110210000	https://www.washingtoninformer.com/record-judgment-dc-tenants/
1273464633	20251110	202511	2025	2025.8493	CVL	SCIENTIST						CVL													0	036	036	03	1	4.0	10	1	10	0.4601226993865	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251110210000	https://dailygalaxy.com/2025/11/camera-alien-worlds-hidden-plain-sight/
1273464634	20251110	202511	2025	2025.8493	CVL	SCIENTIST						CVL													1	041	041	04	1	1.0	10	1	10	-2.71493212669683	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251110210000	https://news.ufl.edu/2025/11/chameleons-telephone-cord-like-optic-nerves/
1273464635	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	5	1	5	0.79260237780713	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	0								4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20251110210000	https://www.wallaceburgcourierpress.com:443/news/local-news/teeterville-community-remembers-the-fallen
1273464636	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	2	1	2	4.68127490039841	3	National Building Museum, District of Columbia, United States	US	USDC	DC001	38.8976	-77.0175	531573	0								3	National Building Museum, District of Columbia, United States	US	USDC		38.8976	-77.0175	531573	20251110210000	https://www.washingtoninformer.com/dc-business-leaders-celebrated/
1273464637	20251110	202511	2025	2025.8493	CVL	NEIGHBORHOOD						CVL													0	051	051	05	1	3.4	6	1	6	-2.11970074812968	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251110210000	https://www.washingtoninformer.com/record-judgment-dc-tenants/
1273464638	20251110	202511	2025	2025.8493	CVL	SCIENTIST						CVL													0	051	051	05	1	3.4	10	1	10	2.78184480234261	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251110210000	https://www.newsweek.com/living-tamagotchi-actually-dies-if-kids-neglect-it-11023121
1273464639	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	20	1	10	0.24875621890548	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110210000	https://www.mynbc5.com/article/middlebury-lia-smith-celebration-of-life/69308933
1273464640	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	-4.55927051671733	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251110210000	https://allafrica.com/stories/202511100698.html
1273464641	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													1	0841	084	08	2	7.0	5	1	5	2.05882352941176	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110210000	https://kboo.fm/media/130155-defending-tom-alter
1273464642	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	10	1	10	8.0831408775982	4	Achill, Mayo, Ireland	EI	EI20	18298	53.9311	-9.915	-1500033	0								4	Achill, Mayo, Ireland	EI	EI20	18298	53.9311	-9.915	-1500033	20251110210000	https://www.mayonews.ie/news/local-news/1939858/mayo-groups-honoured-at-all-ireland-ipb-pride-of-place-awards.html
1273464643	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL													0	120	120	12	3	-4.0	5	1	5	-5.11811023622047	3	Coral Springs, Florida, United States	US	USFL	FL011	26.2712	-80.2706	307614	0								3	Coral Springs, Florida, United States	US	USFL		26.2712	-80.2706	307614	20251110210000	https://www.perthnow.com.au/news/world/florida-plane-crash-hurricane-relief-aircraft-crashes-in-coral-springs-no-survivors-found-c-20639655
1273464644	20251110	202511	2025	2025.8493	CVL	REPATRIATE						CVL			AFR	AFRICA	AFR								1	145	145	14	3	-7.5	5	1	5	-1.80722891566265	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251110210000	https://www.pbs.org/newshour/arts/protesters-disrupt-opening-of-major-west-african-art-museum-in-nigeria
1273464645	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			BUS	BUSINESS LEADER						BUS			0	042	042	04	1	1.9	3	1	3	4.68127490039841	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110210000	https://www.washingtoninformer.com/dc-business-leaders-celebrated/
1273464646	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	7.23270440251573	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251110210000	https://www.ktbs.com/community/arklatex-to-honor-veterans-with-special-ceremonies/article_46cbc68b-f45b-4e2a-8edc-d0a771fd75bf.html
1273464647	20251110	202511	2025	2025.8493	CVL	MIGRANT						CVL			CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	10	1	10	-1.32013201320132	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110210000	https://theweek.com/religion/catholic-church-trump-pope-immigration
1273464648	20251110	202511	2025	2025.8493	CVL	MIGRANT						CVL			CHRCTH	CATHOLIC				CHR	CTH				0	051	051	05	1	3.4	10	1	10	-1.32013201320132	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110210000	https://theweek.com/religion/catholic-church-trump-pope-immigration
1273464649	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			EDU	COLLEGE						EDU			1	051	051	05	1	3.4	33	1	10	0.24875621890548	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110210000	https://www.mynbc5.com/article/middlebury-lia-smith-celebration-of-life/69308933
1273464650	20251110	202511	2025	2025.8493	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-3.23624595469255	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110210000	https://pjmedia.com/vodkapundit/2025/11/10/its-time-to-call-out-tucker-carlson-n4945827
1273464651	20251110	202511	2025	2025.8493	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-3.23624595469255	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20251110210000	https://pjmedia.com/vodkapundit/2025/11/10/its-time-to-call-out-tucker-carlson-n4945827
1273464652	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			MED	MEDIA						MED			0	084	084	08	2	7.0	10	1	10	6.52173913043478	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251110210000	https://www.wallaceburgcourierpress.com:443/news/local-news/briefs-police-support-rucksack-march-zonta-holiday-cards-book-sale
1273464653	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			MIL	MILITARY						MIL			0	051	051	05	1	3.4	10	1	10	7.23270440251573	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251110210000	https://www.ktbs.com/community/arklatex-to-honor-veterans-with-special-ceremonies/article_46cbc68b-f45b-4e2a-8edc-d0a771fd75bf.html
1273464654	20251110	202511	2025	2025.8493	CVL	POPULATION						CVL			MIL	MILITARY						MIL			1	120	120	12	3	-4.0	10	1	10	-20.8044382801664	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251110210000	https://www.1033theeagle.com/news/counties-with-most-veterans-oklahoma/HHPM237C5FNBNOEES3YKDB4ABU/
1273464655	20251110	202511	2025	2025.8493	CVL	CIVILIAN						CVL			PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	-3.23624595469255	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110210000	https://pjmedia.com/vodkapundit/2025/11/10/its-time-to-call-out-tucker-carlson-n4945827
1273464656	20251110	202511	2025	2025.8493	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								0	016	016	01	1	-2.0	2	1	2	-1.08695652173913	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110210000	https://www.9news.com.au/world/us-supreme-court-rejects-bid-to-overturn-marriage-equality/ec012d7f-9311-4ec1-b1eb-53aa649d94c8
1273464657	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	4.68127490039841	3	National Building Museum, District of Columbia, United States	US	USDC	DC001	38.8976	-77.0175	531573	3	National Building Museum, District of Columbia, United States	US	USDC		38.8976	-77.0175	531573	3	National Building Museum, District of Columbia, United States	US	USDC		38.8976	-77.0175	531573	20251110210000	https://www.washingtoninformer.com/dc-business-leaders-celebrated/
1273464658	20251110	202511	2025	2025.8493	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-2.11970074812968	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251110210000	https://www.washingtoninformer.com/record-judgment-dc-tenants/
1273464659	20251110	202511	2025	2025.8493	CVL	NON RESIDENT						CVL			USA	INDIANA	USA								1	110	110	11	3	-2.0	10	1	10	-4.33333333333333	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251110210000	https://www.insurancebusinessmag.com/us/news/claims/indiana-court-blocks-cantor-fitzgeralds-25-million-bond-claim-against-insurers-556031.aspx
1273464660	20251110	202511	2025	2025.8493	DEUREF	GERMANY	DEU					REF			REF	REFUGEE						REF			0	013	013	01	1	0.4	7	1	7	-3.21995464852608	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110210000	https://www.ncr-iran.org/en/ncri-statements/terrorism-fundamentalism/irans-intelligence-agents-threaten-refugees-and-pmoi-supporters-inside-iran-and-abroad/
1273464661	20251110	202511	2025	2025.8493	DEUREF	GERMANY	DEU					REF			REF	REFUGEE						REF			0	013	013	01	1	0.4	1	1	1	-3.21995464852608	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110210000	https://www.ncr-iran.org/en/ncri-statements/terrorism-fundamentalism/irans-intelligence-agents-threaten-refugees-and-pmoi-supporters-inside-iran-and-abroad/
1273464662	20251110	202511	2025	2025.8493	DOM	DOMINICAN REPUBLIC	DOM								CUB	CUBA	CUB								0	153	153	15	4	-7.2	1	1	1	-1.86721991701245	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251110210000	https://www.wtvy.com/2025/11/10/small-plane-carrying-hurricane-relief-supplies-jamaica-crashes-florida-neighborhood/
1273464663	20251110	202511	2025	2025.8493	DOM	DOMINICAN REPUBLIC	DOM								CUB	CUBA	CUB								0	153	153	15	4	-7.2	1	1	1	-1.86721991701245	1	Haiti	HA	HA		19	-72.416667	HA	1	Cuba	CU	CU		22	-79.5	CU	1	Jamaica	JM	JM		18.25	-77.5	JM	20251110210000	https://www.wtvy.com/2025/11/10/small-plane-carrying-hurricane-relief-supplies-jamaica-crashes-florida-neighborhood/
1273464664	20251110	202511	2025	2025.8493	DOM	DOMINICAN REPUBLIC	DOM								HTI	HAITI	HTI								0	153	153	15	4	-7.2	1	1	1	-1.86721991701245	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251110210000	https://www.wtvy.com/2025/11/10/small-plane-carrying-hurricane-relief-supplies-jamaica-crashes-florida-neighborhood/
1273464665	20251110	202511	2025	2025.8493	DOM	DOMINICAN REPUBLIC	DOM								HTI	HAITI	HTI								0	153	153	15	4	-7.2	1	1	1	-1.86721991701245	1	Haiti	HA	HA		19	-72.416667	HA	1	Cuba	CU	CU		22	-79.5	CU	1	Jamaica	JM	JM		18.25	-77.5	JM	20251110210000	https://www.wtvy.com/2025/11/10/small-plane-carrying-hurricane-relief-supplies-jamaica-crashes-florida-neighborhood/
1273464666	20251110	202511	2025	2025.8493	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	6	1	6	-2.34741784037559	4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	0								4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	20251110210000	https://www.clydebankpost.co.uk/news/25610800.clydebank-study-finds-hidden-heart-condition-half-angina/
1273464667	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													0	010	010	01	1	0.0	5	1	5	-0.96308186195826	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251110210000	https://phys.org/news/2025-11-teachers-canada-ai-classroom.html
1273464668	20251110	202511	2025	2025.8493	EDU	SCHOLAR						EDU													0	010	010	01	1	0.0	6	1	6	0.66225165562914	3	Rowan County, Kentucky, United States	US	USKY	KY205	38.1834	-83.4332	516949	0								3	Rowan County, Kentucky, United States	US	USKY		38.1834	-83.4332	516949	20251110210000	https://www.dailysignal.com/2025/11/10/why-supreme-court-may-never-review-gay-marriage/
1273464669	20251110	202511	2025	2025.8493	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	5	1	5	0.13037809647979	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251110210000	https://www.newsweek.com/democrat-aftyn-behns-chances-of-winning-gop-tennessee-house-seat-polls-11024292
1273464670	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	3	1	3	-6.14525139664805	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251110210000	https://allafrica.com/stories/202511100700.html
1273464671	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	2	1	2	-1.51085930122757	3	Kirkwood School, Michigan, United States	US	USMI	MI027	42.0264	-86.0114	629771	0								3	Kirkwood School, Michigan, United States	US	USMI		42.0264	-86.0114	629771	20251110210000	https://www.rawstory.com/raw-investigates/thomas-more-society/
1273464672	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	10	1	10	-8.48540145985402	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251110210000	https://www.elciudadano.com/en/court-confirms-torture-and-sea-throwings-during-dictatorship-awarding-205-million-in-compensation-to-victim-and-family/11/10/
1273464673	20251110	202511	2025	2025.8493	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	4	1	4	3.58342665173573	3	Bay Mills Community College, Michigan, United States	US	USMI	MI033	46.4544	-84.6056	2356395	0								3	Bay Mills Community College, Michigan, United States	US	USMI		46.4544	-84.6056	2356395	20251110210000	https://www.yahoo.com/news/articles/celebrate-native-culture-eastern-pow-202811763.html
1273464674	20251110	202511	2025	2025.8493	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	1	1	1	3.58342665173573	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Bay Mills Community College, Michigan, United States	US	USMI		46.4544	-84.6056	2356395	20251110210000	https://www.yahoo.com/news/articles/celebrate-native-culture-eastern-pow-202811763.html
