1271767379	20251031	202510	2025	2025.8247	DEUMIL	GERMAN	DEU					MIL			IGOUNO	UNITED NATIONS		UNO				IGO			1	043	043	04	1	2.8	6	1	6	-0.76190476190476	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251031151500	https://www.yahoo.com/news/articles/germany-favour-extending-un-peacekeeping-143644789.html
1271767380	20251031	202510	2025	2025.8247	ECU	ECUADOR	ECU								BUS	COMPANY						BUS			1	130	130	13	3	-4.4	2	1	2	-3.5490605427975	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251031151500	https://www.freshplaza.com/north-america/article/9780646/fresh-del-monte-warns-of-tr4-spread-to-ecuador/
1271767381	20251031	202510	2025	2025.8247	ECU	ECUADOR	ECU								BUS	COMPANY						BUS			1	130	130	13	3	-4.4	2	1	2	-3.5490605427975	1	United States	US	US		39.828175	-98.5795	US	1	Somalia	SO	SO		6	48	SO	1	United States	US	US		39.828175	-98.5795	US	20251031151500	https://www.freshplaza.com/north-america/article/9780646/fresh-del-monte-warns-of-tr4-spread-to-ecuador/
1271767382	20251031	202510	2025	2025.8247	EDU	COLLEGE						EDU													0	014	014	01	1	0.0	2	1	2	2.70473328324568	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031151500	http://manninglive.com/stories/proffitt-named-overall-grand-champion-poultry-showman-at-state-fair,158688
1271767383	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	5	1	5	-0.13568521031208	3	Abraham Lincoln High School, Colorado, United States	US	USCO	CO031	39.676	-105.027	182233	0								3	Abraham Lincoln High School, Colorado, United States	US	USCO		39.676	-105.027	182233	20251031151500	https://www.denverpost.com/2025/10/31/dps-call-for-schools-closures-poor-test-scores/
1271767384	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	10	1	10	0.15037593984962	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251031151500	https://www.yahoo.com/news/articles/councils-spend-more-2bn-special-134500286.html
1271767385	20251031	202510	2025	2025.8247	EDU	UNIVERSITY						EDU													1	042	042	04	1	1.9	10	1	10	0.64516129032258	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031151500	https://koreabridge.net/jobs/2025-winter-english-camp-teacher-wanted-ssu-global-leader-program-0
1271767386	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													0	051	051	05	1	3.4	3	1	3	-2.08333333333333	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251031151500	https://thehayride.com/2025/10/bayham-charlie-kirks-legacy-calls-on-baton-rouge/
1271767387	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													0	051	051	05	1	3.4	5	1	5	-2.08333333333333	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251031151500	https://thehayride.com/2025/10/bayham-charlie-kirks-legacy-calls-on-baton-rouge/
1271767388	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	100	100	10	3	-5.0	10	1	10	-2.87356321839081	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031151500	https://www.secularism.org.uk/news/2025/10/we-will-not-follow-legal-requirements-faith-school-tells-ofsted
1271767389	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													1	1383	138	13	3	-7.0	10	1	10	-5.37313432835821	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251031151500	https://www.mid-day.com/news/india-news/article/rajasthan-high-court-evacuated-after-bomb-threat-email-police-launch-searches-begin-probe-23601097
1271767390	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	1721	172	17	4	-5.0	5	1	5	-0.13568521031208	3	Abraham Lincoln High School, Colorado, United States	US	USCO	CO031	39.676	-105.027	182233	0								3	Abraham Lincoln High School, Colorado, United States	US	USCO		39.676	-105.027	182233	20251031151500	https://www.denverpost.com/2025/10/31/dps-call-for-schools-closures-poor-test-scores/
1271767391	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	180	180	18	4	-9.0	6	1	6	-4.67196819085487	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251031151500	https://www.citizensvoice.com/2025/10/31/wilkes-barre-man-named-suspect-in-1962-bucks-county-murder/
1271767392	20251031	202510	2025	2025.8247	EDU	UNIVERSITY						EDU			AFR	AFRICA	AFR								0	020	020	02	1	3.0	4	1	4	-1.40449438202247	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251031151500	https://www.channelafrica.co.za/channelafrica/special-project/sa-asserts-g20-commitment-despite-us-absence/
1271767393	20251031	202510	2025	2025.8247	EDU	UNIVERSITY						EDU			BFA	BURKINA FASO	BFA								1	061	061	06	2	6.4	5	1	5	-4.16666666666667	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251031151500	https://www.graphic.com.gh/features/opinion/ghana-news-we-are-proving-nkrumah-wrong-sadly.html
1271767394	20251031	202510	2025	2025.8247	EDU	COLLEGE						EDU			CVL	ENGINEER						CVL			0	100	100	10	3	-5.0	10	1	10	-0.50761421319797	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251031151500	https://fortune.com/2025/10/31/ai-cybersecurity-attacks-at-scale/
1271767395	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			ESPGOV	MADRID	ESP					GOV			1	036	036	03	1	4.0	1	1	1	3.92491467576792	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251031151500	https://www.herald-citizen.com/news/education/experiential-learning/article_a4bd2396-ce98-545b-ab83-85088aa39a5f.html
1271767396	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			ESPGOV	MADRID	ESP					GOV			1	036	036	03	1	4.0	4	1	4	3.92491467576792	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251031151500	https://www.herald-citizen.com/news/education/experiential-learning/article_a4bd2396-ce98-545b-ab83-85088aa39a5f.html
1271767397	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			FRA	PARIS	FRA								1	042	042	04	1	1.9	6	1	6	3.92491467576792	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031151500	https://www.herald-citizen.com/news/education/experiential-learning/article_a4bd2396-ce98-545b-ab83-85088aa39a5f.html
1271767398	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			FRA	PARIS	FRA								1	042	042	04	1	1.9	4	1	4	3.92491467576792	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031151500	https://www.herald-citizen.com/news/education/experiential-learning/article_a4bd2396-ce98-545b-ab83-85088aa39a5f.html
1271767399	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	3.92491467576792	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251031151500	https://www.herald-citizen.com/news/education/experiential-learning/article_a4bd2396-ce98-545b-ab83-85088aa39a5f.html
1271767400	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			GBR	LONDON	GBR								1	042	042	04	1	1.9	5	1	5	3.92491467576792	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031151500	https://www.herald-citizen.com/news/education/experiential-learning/article_a4bd2396-ce98-545b-ab83-85088aa39a5f.html
1271767401	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			GBR	LONDON	GBR								1	042	042	04	1	1.9	4	1	4	3.92491467576792	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251031151500	https://www.herald-citizen.com/news/education/experiential-learning/article_a4bd2396-ce98-545b-ab83-85088aa39a5f.html
1271767402	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	8	1	8	2.10526315789474	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031151500	https://www.thetrucker.com/trucking-news/truckload-authority/trends-in-trucking/riding-the-wave-clarity-on-younger-drivers-helps-steer-trucking-into-the-future
1271767403	20251031	202510	2025	2025.8247	EDU	PROFESSOR						EDU			GOV	GOVERNANCE						GOV			1	040	040	04	1	1.0	10	1	10	5.61797752808989	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251031151500	https://www.enca.com/business/bhf-seeks-clarity-govts-plans-phase-out-medical-aid-tax
1271767404	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	10	1	10	0.15037593984962	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031151500	https://www.yahoo.com/news/articles/councils-spend-more-2bn-special-134500286.html
1271767405	20251031	202510	2025	2025.8247	EDU	ECONOMIST						EDU			MED	MAGAZINE						MED			1	010	010	01	1	0.0	10	1	10	-3.3096926713948	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031151500	https://www.yahoo.com/news/articles/warning-signs-may-point-looming-124243852.html
1271767406	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			MIL	CARRIER						MIL			1	070	070	07	2	7.0	5	1	5	2.10526315789474	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031151500	https://www.thetrucker.com/trucking-news/truckload-authority/trends-in-trucking/riding-the-wave-clarity-on-younger-drivers-helps-steer-trucking-into-the-future
1271767407	20251031	202510	2025	2025.8247	EDU	UNIVERSITY						EDU			NER	NIGER	NER								1	061	061	06	2	6.4	3	1	3	-4.16666666666667	1	Burkina Faso	UV	UV		13	-2	UV	1	Niger	NG	NG		16	8	NG	1	Burkina Faso	UV	UV		13	-2	UV	20251031151500	https://www.graphic.com.gh/features/opinion/ghana-news-we-are-proving-nkrumah-wrong-sadly.html
1271767408	20251031	202510	2025	2025.8247	EDU	UNIVERSITY						EDU			NER	NIGER	NER								1	061	061	06	2	6.4	2	1	2	-4.16666666666667	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251031151500	https://www.graphic.com.gh/features/opinion/ghana-news-we-are-proving-nkrumah-wrong-sadly.html
1271767409	20251031	202510	2025	2025.8247	EDU	COLLEGE						EDU			USA	OKLAHOMA	USA								0	014	014	01	1	0.0	2	1	2	2.70473328324568	3	Clarendon County, South Carolina, United States	US	USSC	SC027	33.6668	-80.2331	1247990	3	Clarendon County, South Carolina, United States	US	USSC		33.6668	-80.2331	1247990	3	Clarendon County, South Carolina, United States	US	USSC		33.6668	-80.2331	1247990	20251031151500	http://manninglive.com/stories/proffitt-named-overall-grand-champion-poultry-showman-at-state-fair,158688
1271767410	20251031	202510	2025	2025.8247	EDU	COLLEGE						EDU			USA	OKLAHOMA	USA								0	014	014	01	1	0.0	1	1	1	2.70473328324568	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031151500	http://manninglive.com/stories/proffitt-named-overall-grand-champion-poultry-showman-at-state-fair,158688
1271767411	20251031	202510	2025	2025.8247	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	2.70473328324568	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031151500	http://manninglive.com/stories/proffitt-named-overall-grand-champion-poultry-showman-at-state-fair,158688
1271767412	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	2.10526315789474	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031151500	https://www.thetrucker.com/trucking-news/truckload-authority/trends-in-trucking/riding-the-wave-clarity-on-younger-drivers-helps-steer-trucking-into-the-future
1271767413	20251031	202510	2025	2025.8247	EDU	PROFESSOR						EDU			USA	THE US	USA								1	040	040	04	1	1.0	10	1	10	-1.40449438202247	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251031151500	https://www.channelafrica.co.za/channelafrica/special-project/sa-asserts-g20-commitment-despite-us-absence/
1271767414	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	3.05343511450381	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251031151500	https://ladailypost.com/15000-grants-available-to-take-school-kids-on-state-park-field-trips/
1271767415	20251031	202510	2025	2025.8247	EDU	PROFESSOR						EDU			USA	MISSOURI	USA								1	046	046	04	1	7.0	8	1	8	5.8659217877095	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251031151500	https://news.missouristate.edu/2025/10/31/tammy-jahnke-retirement/
1271767416	20251031	202510	2025	2025.8247	EDU	PROFESSOR						EDU			USA	THE US	USA								1	060	060	06	2	6.0	8	1	8	-1.40449438202247	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251031151500	https://www.channelafrica.co.za/channelafrica/special-project/sa-asserts-g20-commitment-despite-us-absence/
1271767417	20251031	202510	2025	2025.8247	EDU	PROFESSOR						EDU			USA	MISSOURI	USA								1	060	060	06	2	6.0	8	1	8	5.8659217877095	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251031151500	https://news.missouristate.edu/2025/10/31/tammy-jahnke-retirement/
1271767418	20251031	202510	2025	2025.8247	EDU	PROFESSOR						EDU			USAEDU	NEW YORK	USA					EDU			1	010	010	01	1	0.0	6	1	6	-6.12557427258806	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031151500	https://www.yahoo.com/news/articles/long-road-home-143017773.html
1271767419	20251031	202510	2025	2025.8247	EDU	PROFESSOR						EDU			ZAF	SOUTH AFRICAN	ZAF								0	020	020	02	1	3.0	3	1	3	-1.40449438202247	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251031151500	https://www.channelafrica.co.za/channelafrica/special-project/sa-asserts-g20-commitment-despite-us-absence/
1271767420	20251031	202510	2025	2025.8247	EGY	ALEXANDRIA	EGY								USA	UNITED STATES	USA								1	020	020	02	1	3.0	3	1	3	0.87912087912088	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Watertown, Massachusetts, United States	US	USMA	MA017	42.3709	-71.1828	612401	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251031151500	https://www.boston.com/news/the-boston-globe/2025/10/31/after-sale-the-watertown-mall-will-live-to-see-another-day/
1271767421	20251031	202510	2025	2025.8247	EGY	EGYPT	EGY								USA	UNITED STATES	USA								1	020	020	02	1	3.0	3	1	3	0.87912087912088	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Watertown, Massachusetts, United States	US	USMA	MA017	42.3709	-71.1828	612401	3	Watertown, Massachusetts, United States	US	USMA	MA017	42.3709	-71.1828	612401	20251031151500	https://www.boston.com/news/the-boston-globe/2025/10/31/after-sale-the-watertown-mall-will-live-to-see-another-day/
1271767422	20251031	202510	2025	2025.8247	EGY	SINAI	EGY								USA	NEW YORK CITY	USA								1	042	042	04	1	1.9	3	1	3	2.1505376344086	3	Memorial Sloan Kettering Cancer Center, New York, United States	US	USNY	NY061	40.764	-73.9561	2042641	3	Memorial Sloan Kettering Cancer Center, New York, United States	US	USNY		40.764	-73.9561	2042641	3	Memorial Sloan Kettering Cancer Center, New York, United States	US	USNY		40.764	-73.9561	2042641	20251031151500	https://www.ajmc.com/view/defining-the-comprehensive-role-of-the-oncology-pharmacist-in-multiple-myeloma-marcus-flores-pharmd-bcps-bcop
1271767423	20251031	202510	2025	2025.8247	EGY	SINAI	EGY								USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	2.1505376344086	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031151500	https://www.ajmc.com/view/defining-the-comprehensive-role-of-the-oncology-pharmacist-in-multiple-myeloma-marcus-flores-pharmd-bcps-bcop
1271767424	20251031	202510	2025	2025.8247	EGYGOV	EGYPT	EGY					GOV			EGYREL	SINAI	EGY								1	017	017	01	1	0.0	2	1	2	6.90571049136786	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251031151500	https://en.protothema.gr/2025/10/31/mitsotakis-at-the-enthronement-of-the-new-archbishop-of-sinai-mr-symeon-it-is-our-national-duty-to-care-for-the-monastery/
1271767425	20251031	202510	2025	2025.8247	EGYGOV	EGYPT	EGY					GOV			EGYREL	SINAI	EGY								1	042	042	04	1	1.9	2	1	2	6.90571049136786	4	Pharan, Janub Sina', Egypt	EG	EG26	66039	28.7187	33.6202	-294480	4	Pharan, Janub Sina', Egypt	EG	EG26	66039	28.7187	33.6202	-294480	4	Pharan, Janub Sina', Egypt	EG	EG26	66039	28.7187	33.6202	-294480	20251031151500	https://en.protothema.gr/2025/10/31/mitsotakis-at-the-enthronement-of-the-new-archbishop-of-sinai-mr-symeon-it-is-our-national-duty-to-care-for-the-monastery/
