1265531419	20250927	202509	2025	2025.7315	GBR	BIRMINGHAM	GBR								REL	PRIEST									1	084	084	08	2	7.0	10	1	10	0	0								0								0								20250927101500	https://www.bbc.com/news/articles/cgmz4l18dz3o
1265531420	20250927	202509	2025	2025.7315	GBR	BRITISH	GBR								USA	AMERICAN	USA								1	010	010	01	1	0.0	2	1	2	-1.58311345646438	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250927101500	https://www.hindustantimes.com/world-news/pak-minister-was-asked-who-runs-the-country-army-or-govt-says-hybrid-tries-to-explain-101758960264001.html
1265531421	20250927	202509	2025	2025.7315	GBR	BRITISH	GBR								USAMED	AMERICAN	USA					MED			1	010	010	01	1	0.0	6	1	6	-1.58311345646438	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	Pakistan	PK	PK		30	70	PK	20250927101500	https://www.hindustantimes.com/world-news/pak-minister-was-asked-who-runs-the-country-army-or-govt-says-hybrid-tries-to-explain-101758960264001.html
1265531422	20250927	202509	2025	2025.7315	GBR	BRITISH	GBR								USAMED	UNITED STATES	USA					MED			1	010	010	01	1	0.0	2	1	2	-1.58311345646438	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250927101500	https://www.hindustantimes.com/world-news/pak-minister-was-asked-who-runs-the-country-army-or-govt-says-hybrid-tries-to-explain-101758960264001.html
1265531423	20250927	202509	2025	2025.7315	GBRGOV	GORDON BROWN	GBR					GOV													0	030	030	03	1	4.0	5	1	5	-2.60078023407023	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250927101500	https://www.lbc.co.uk/article/childrens-minister-child-benefit-cap-5HjdDZq_2/
1265531424	20250927	202509	2025	2025.7315	GBRGOV	WALES	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	6.36363636363636	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250927101500	https://www.geo.tv/latest/625766-buckingham-palace-shares-major-update-about-prince-william-after-secret-talks-with-king-charles
1265531425	20250927	202509	2025	2025.7315	GBRGOV	WALES	GBR					GOV			GOV	KING						GOV			1	046	046	04	1	7.0	3	1	3	6.36363636363636	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250927101500	https://www.geo.tv/latest/625766-buckingham-palace-shares-major-update-about-prince-william-after-secret-talks-with-king-charles
1265531426	20250927	202509	2025	2025.7315	GBRHLH	UNITED KINGDOM	GBR					HLH													1	173	173	17	4	-5.0	2	1	2	-7.0754716981132	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250927101500	https://www.chesterstandard.co.uk/news/25499541.lucy-letby-documentary-air-channel-4-next-week/
1265531427	20250927	202509	2025	2025.7315	GBRHLH	UNITED KINGDOM	GBR					HLH													1	190	190	19	4	-10.0	2	1	2	-7.0754716981132	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250927101500	https://www.chesterstandard.co.uk/news/25499541.lucy-letby-documentary-air-channel-4-next-week/
1265531428	20250927	202509	2025	2025.7315	GOV	PRIME MINISTER						GOV													0	010	010	01	1	0.0	2	1	2	-0.78023407022107	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250927101500	https://www.hindustantimes.com/india-news/pm-in-odisha-modi-accuses-congress-of-looting-people-whenever-it-is-in-power-101758965046242.html
1265531429	20250927	202509	2025	2025.7315	GOV	MINIST						GOV													1	010	010	01	1	0.0	6	1	6	3.33333333333333	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250927101500	https://www.trend.az/azerbaijan/politics/4096433.html
1265531430	20250927	202509	2025	2025.7315	GOV	MINIST						GOV													0	010	010	01	1	0.0	4	1	4	-1.96936542669584	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250927101500	https://www.dawn.com/news/1944953/defence-minister-skirts-nukes-question-says-defence-pact-has-formalised-relationship-between-ksa-pakistan
1265531431	20250927	202509	2025	2025.7315	GOV	MINIST						GOV													0	010	010	01	1	0.0	6	1	6	-1.96936542669584	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250927101500	https://www.dawn.com/news/1944953/defence-minister-skirts-nukes-question-says-defence-pact-has-formalised-relationship-between-ksa-pakistan
1265531432	20250927	202509	2025	2025.7315	GOV	CHANCELLOR						GOV													0	014	014	01	1	0.0	5	1	5	-2.60078023407023	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250927101500	https://www.lbc.co.uk/article/childrens-minister-child-benefit-cap-5HjdDZq_2/
1265531433	20250927	202509	2025	2025.7315	GOV	HEAD OF STATE						GOV													1	017	017	01	1	0.0	10	1	10	-5.18358531317495	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250927101500	https://www.trend.az/azerbaijan/politics/4096451.html
1265531434	20250927	202509	2025	2025.7315	GOV	AUTHORITIES						GOV													1	030	030	03	1	4.0	1	1	1	-5.10046367851623	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250927101500	https://www.prokerala.com/news/articles/a1679503.html
1265531435	20250927	202509	2025	2025.7315	GOV	AUTHORITIES						GOV													1	030	030	03	1	4.0	1	1	1	-5.10046367851623	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927101500	https://www.prokerala.com/news/articles/a1679503.html
1265531436	20250927	202509	2025	2025.7315	GOV	AUTHORITIES						GOV													1	030	030	03	1	4.0	1	1	1	-5.10046367851623	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	20250927101500	https://www.prokerala.com/news/articles/a1679503.html
1265531437	20250927	202509	2025	2025.7315	GOV	AUTHORITIES						GOV													1	030	030	03	1	4.0	6	1	6	-5.10046367851623	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	0								4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	20250927101500	https://www.prokerala.com/news/articles/a1679503.html
1265531438	20250927	202509	2025	2025.7315	GOV	PRIME MINISTER						GOV													0	036	036	03	1	4.0	4	1	4	1.53846153846154	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250927101500	https://www.news18.com/cities/mumbai-news/csmt-metro-3-subway-promises-seamless-commute-across-south-mumbai-check-details-ws-l-9600084.html
1265531439	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	4	1	4	3.80952380952381	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250927101500	https://newstodaynet.com/2025/09/27/vice-president-cpr-to-visit-tn-on-oct-4/
1265531440	20250927	202509	2025	2025.7315	GOV	MINIST						GOV													1	040	040	04	1	1.0	6	1	6	4.3731778425656	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250927101500	https://www.geo.tv/latest/625772-cpec-enters-phase-ii-as-pakistan-china-unveil-roadmap-for-next-decade
1265531441	20250927	202509	2025	2025.7315	GOV	KING						GOV													1	046	046	04	1	7.0	2	1	2	6.36363636363636	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250927101500	https://www.geo.tv/latest/625766-buckingham-palace-shares-major-update-about-prince-william-after-secret-talks-with-king-charles
1265531442	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	4	1	4	3.80952380952381	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250927101500	https://newstodaynet.com/2025/09/27/vice-president-cpr-to-visit-tn-on-oct-4/
1265531443	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV													1	060	060	06	2	6.0	10	1	10	-7.62942779291552	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	0								4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20250927101500	https://propakistani.pk/2025/09/27/punjab-prepares-rs-500-billion-package-for-flood-victims/
1265531444	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV													1	060	060	06	2	6.0	10	1	10	-5.18358531317495	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20250927101500	https://www.trend.az/azerbaijan/politics/4096451.html
1265531445	20250927	202509	2025	2025.7315	GOV	FOREIGN SECRETARY						GOV													0	084	084	08	2	7.0	2	1	2	-5.17241379310345	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	0								4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20250927101500	https://www.dailymail.co.uk/news/article-15139397/British-woman-Iran-jail-spy-charges-drip.html
1265531446	20250927	202509	2025	2025.7315	GOV	FOREIGN SECRETARY						GOV													0	084	084	08	2	7.0	2	1	2	-5.17241379310345	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20250927101500	https://www.dailymail.co.uk/news/article-15139397/British-woman-Iran-jail-spy-charges-drip.html
1265531447	20250927	202509	2025	2025.7315	GOV	AUTHORITIES						GOV													1	100	100	10	3	-5.0	2	1	2	-3.7463976945245	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250927101500	https://www.yeniasya.com.tr/english/global-sumud-flotilla-military-aircraft-fly-over-gaza-aid-flotilla-for-2nd-time-in-week_614328
1265531448	20250927	202509	2025	2025.7315	GOV	AUTHORITIES						GOV													1	100	100	10	3	-5.0	8	1	8	-3.7463976945245	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	0								4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20250927101500	https://www.yeniasya.com.tr/english/global-sumud-flotilla-military-aircraft-fly-over-gaza-aid-flotilla-for-2nd-time-in-week_614328
1265531449	20250927	202509	2025	2025.7315	GOV	MINIST						GOV			AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	4	1	4	3.33333333333333	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250927101500	https://www.trend.az/azerbaijan/politics/4096433.html
1265531450	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			AZEGOV	ILHAM ALIYEV	AZE					GOV			1	017	017	01	1	0.0	10	1	10	-5.18358531317495	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250927101500	https://www.trend.az/azerbaijan/politics/4096451.html
1265531451	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			AZEGOV	ILHAM ALIYEV	AZE					GOV			1	042	042	04	1	1.9	10	1	10	3.33333333333333	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250927101500	https://www.trend.az/azerbaijan/politics/4096433.html
1265531452	20250927	202509	2025	2025.7315	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927101500	https://www.proactiveinvestors.co.uk/companies/news/1079284/hvivo-ceo-on-growth-plans-and-human-challenge-trials-icymi-1079284.html
1265531453	20250927	202509	2025	2025.7315	GOV	PRIME MINISTER						GOV			CRM	GANG						CRM			0	190	190	19	4	-10.0	1	1	1	-6.06653620352251	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250927101500	https://trinidadexpress.com/news/local/pm-region-no-longer-a-zone-of-peace/article_6f2ee516-85b8-48e8-8d28-17a2605ae1c3.html
1265531454	20250927	202509	2025	2025.7315	GOV	PRIME MINISTER						GOV			CRM	GANG						CRM			0	190	190	19	4	-10.0	1	1	1	-6.06653620352251	1	Trinidad And Tobago	TD	TD		11	-61	TD	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250927101500	https://trinidadexpress.com/news/local/pm-region-no-longer-a-zone-of-peace/article_6f2ee516-85b8-48e8-8d28-17a2605ae1c3.html
1265531455	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV			CVL	VOTER						CVL			1	020	020	02	1	3.0	2	1	2	0.13071895424837	3	Nevada County, California, United States	US	USCA	CA057	39.3499	-120.884	1682927	3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	20250927101500	https://www.theunion.com/news/community/ideas-opinions-michael-james-taylor-an-appointment-that-violates-the-law-and-public-trust/article_84d6d8c1-bcba-4fde-8c65-f0cb1e72ed2f.html
1265531456	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV			CVL	VOTER						CVL			1	020	020	02	1	3.0	8	1	8	0.13071895424837	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927101500	https://www.theunion.com/news/community/ideas-opinions-michael-james-taylor-an-appointment-that-violates-the-law-and-public-trust/article_84d6d8c1-bcba-4fde-8c65-f0cb1e72ed2f.html
1265531457	20250927	202509	2025	2025.7315	GOV	KING						GOV			GBRGOV	WALES	GBR					GOV			1	046	046	04	1	7.0	3	1	3	6.36363636363636	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250927101500	https://www.geo.tv/latest/625766-buckingham-palace-shares-major-update-about-prince-william-after-secret-talks-with-king-charles
1265531458	20250927	202509	2025	2025.7315	GOV	MINIST OF FOREIGN AFFAIRS						GOV			GOVMIL	DEFENCE MINIST						GOV	MIL		1	010	010	01	1	0.0	1	1	1	-1.89075630252101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927101500	https://www.geo.tv/latest/625780-foreign-affairs-ministry-had-no-role
1265531459	20250927	202509	2025	2025.7315	GOV	MINIST OF FOREIGN AFFAIRS						GOV			GOVMIL	DEFENCE MINIST						GOV	MIL		1	010	010	01	1	0.0	3	1	3	-1.89075630252101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927101500	https://www.geo.tv/latest/625780-foreign-affairs-ministry-had-no-role
1265531460	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV			HLH	DOCTOR						HLH			0	040	040	04	1	1.0	10	1	10	-4.5320197044335	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250927101500	https://www.maltatoday.com.mt/news/national/137256/women_deserve_healthcare_not_a_court_date_prochoice_activist_says___
1265531461	20250927	202509	2025	2025.7315	GOV	MINIST OF FOREIGN AFFAIRS						GOV			IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	010	010	01	1	0.0	2	1	2	-1.89075630252101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927101500	https://www.geo.tv/latest/625780-foreign-affairs-ministry-had-no-role
1265531462	20250927	202509	2025	2025.7315	GOV	MINIST OF FOREIGN AFFAIRS						GOV			IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	010	010	01	1	0.0	3	1	3	-1.89075630252101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250927101500	https://www.geo.tv/latest/625780-foreign-affairs-ministry-had-no-role
1265531463	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			IND	TAMIL NADU	IND								1	036	036	03	1	4.0	10	1	10	3.80952380952381	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250927101500	https://newstodaynet.com/2025/09/27/vice-president-cpr-to-visit-tn-on-oct-4/
1265531464	20250927	202509	2025	2025.7315	GOV	MINIST OF FOREIGN AFFAIRS						GOV			ISRGOVMIL	ISRAEL	ISR					GOV	MIL		1	010	010	01	1	0.0	1	1	1	-1.89075630252101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927101500	https://www.geo.tv/latest/625780-foreign-affairs-ministry-had-no-role
1265531465	20250927	202509	2025	2025.7315	GOV	ADMINISTRATION						GOV			JUD	FEDERAL JUDGE						JUD			0	010	010	01	1	0.0	5	1	5	-2.71867612293145	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250927101500	https://www.statesman.com/news/local/article/ice-arrests-austin-teacher-check-in-visit-21068759.php
1265531466	20250927	202509	2025	2025.7315	GOV	ADMINISTRATION						GOV			JUD	FEDERAL JUDGE						JUD			0	100	100	10	3	-5.0	2	1	2	-2.71867612293145	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250927101500	https://www.statesman.com/news/local/article/ice-arrests-austin-teacher-check-in-visit-21068759.php
1265531467	20250927	202509	2025	2025.7315	GOV	ADMINISTRATION						GOV			JUD	FEDERAL JUDGE						JUD			0	100	100	10	3	-5.0	3	1	3	-2.71867612293145	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250927101500	https://www.statesman.com/news/local/article/ice-arrests-austin-teacher-check-in-visit-21068759.php
