1260992742	20250903	202509	2025	2025.6658	ARM	ARMENIAN	ARM								IRN	IRAN	IRN								0	046	046	04	1	7.0	1	1	1	-3.33839150227618	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20250903033000	https://www.understandingwar.org/backgrounder/iran-update-september-2-2025
1260992743	20250903	202509	2025	2025.6658	ARM	ARMENIAN	ARM								IRN	IRAN	IRN								0	046	046	04	1	7.0	1	1	1	-3.33839150227618	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20250903033000	https://www.understandingwar.org/backgrounder/iran-update-september-2-2025
1260992744	20250903	202509	2025	2025.6658	ARMGOV	ARMENIAN	ARM					GOV			IRN	IRANIAN	IRN								0	040	040	04	1	1.0	2	1	2	-3.33839150227618	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20250903033000	https://www.understandingwar.org/backgrounder/iran-update-september-2-2025
1260992745	20250903	202509	2025	2025.6658	ARMGOV	ARMENIAN	ARM					GOV			IRN	IRANIAN	IRN								0	046	046	04	1	7.0	6	1	6	-3.33839150227618	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20250903033000	https://www.understandingwar.org/backgrounder/iran-update-september-2-2025
1260992746	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	1	1	1	2.54957507082153	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250903033000	https://mumbrella.com.au/paul-sigaloff-joins-mortar-in-global-leadership-role-887626
1260992747	20250903	202509	2025	2025.6658	AUS	VICTORIA	AUS																		1	012	012	01	1	-0.4	10	1	10	-1.34146341463415	4	Dimboola, Victoria, Australia	AS	AS07	5432	-36.4562	142.033	-1569880	0								4	Dimboola, Victoria, Australia	AS	AS07	5432	-36.4562	142.033	-1569880	20250903033000	https://www.mailtimes.com.au/meat-industry-weighs-in-on-renewables-2025-09-03
1260992748	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS																		0	013	013	01	1	0.4	2	1	2	1.52671755725191	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250903033000	https://www.stockandland.com.au/story/9055164/discover-stocklives-new-digital-auctions-for-livestock/
1260992749	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS																		0	014	014	01	1	0.0	4	1	4	1.52671755725191	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250903033000	https://www.stockandland.com.au/story/9055164/discover-stocklives-new-digital-auctions-for-livestock/
1260992750	20250903	202509	2025	2025.6658	AUS	PERTH	AUS																		1	030	030	03	1	4.0	5	1	5	4.6195652173913	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250903033000	https://mumbrella.com.au/arn-hires-director-of-sales-total-audio-perth-887723
1260992751	20250903	202509	2025	2025.6658	AUS	PERTH	AUS																		1	042	042	04	1	1.9	5	1	5	4.6195652173913	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250903033000	https://mumbrella.com.au/arn-hires-director-of-sales-total-audio-perth-887723
1260992752	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	6	1	6	6.77083333333333	4	Longerenong, Victoria, Australia	AS	AS07	5432	-36.6667	142.4	-1584358	0								4	Longerenong, Victoria, Australia	AS	AS07	5432	-36.6667	142.4	-1584358	20250903033000	https://www.mailtimes.com.au/longerenong-college-showcases-agricultural-excellence-across-victoria-2025-09-03
1260992753	20250903	202509	2025	2025.6658	AUS	AUSTRALIAN	AUS																		1	051	051	05	1	3.4	5	1	5	6.77083333333333	4	Longerenong, Victoria, Australia	AS	AS07	5432	-36.6667	142.4	-1584358	0								4	Longerenong, Victoria, Australia	AS	AS07	5432	-36.6667	142.4	-1584358	20250903033000	https://www.mailtimes.com.au/longerenong-college-showcases-agricultural-excellence-across-victoria-2025-09-03
1260992754	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS																		1	111	111	11	3	-2.0	3	1	3	7.03125	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	0								4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20250903033000	https://mumbrella.com.au/linkd-tourism-marketing-director-departs-after-three-years-887601
1260992755	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS																		1	111	111	11	3	-2.0	2	1	2	2.20264317180616	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903033000	https://www.ragtrader.com.au/news/steve-madden-taps-new-category-with-melbourne-winery
1260992756	20250903	202509	2025	2025.6658	AUS	SYDNEY	AUS								AUSGOV	SOUTH AUSTRALIA	AUS					GOV			1	172	172	17	4	-5.0	10	1	10	-3.94088669950739	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903033000	https://www.japantimes.co.jp/news/2025/09/03/japan/australian-state-bans-plastic-soy-sauce-bottles/
1260992757	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								AUSMED	AUSTRALIA	AUS					MED			1	042	042	04	1	1.9	2	1	2	4.82758620689655	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903033000	https://www.ragtrader.com.au/news/introducing-analise-img-alum-to-run-ragtrader-partnerships
1260992758	20250903	202509	2025	2025.6658	AUS	AUSTRALIAN	AUS								BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	10	1	10	-1.34146341463415	4	Dimboola, Victoria, Australia	AS	AS07	5432	-36.4562	142.033	-1569880	4	Dimboola, Victoria, Australia	AS	AS07	5432	-36.4562	142.033	-1569880	4	Dimboola, Victoria, Australia	AS	AS07	5432	-36.4562	142.033	-1569880	20250903033000	https://www.mailtimes.com.au/meat-industry-weighs-in-on-renewables-2025-09-03
1260992759	20250903	202509	2025	2025.6658	AUS	AUSTRALIAN	AUS								BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	10	1	10	-1.34146341463415	4	Dimboola, Victoria, Australia	AS	AS07	5432	-36.4562	142.033	-1569880	4	Dimboola, Victoria, Australia	AS	AS07	5432	-36.4562	142.033	-1569880	4	Dimboola, Victoria, Australia	AS	AS07	5432	-36.4562	142.033	-1569880	20250903033000	https://www.mailtimes.com.au/meat-industry-weighs-in-on-renewables-2025-09-03
1260992760	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			1	060	060	06	2	6.0	10	1	10	-1.34146341463415	4	Dimboola, Victoria, Australia	AS	AS07	5432	-36.4562	142.033	-1569880	4	Dimboola, Victoria, Australia	AS	AS07	5432	-36.4562	142.033	-1569880	4	Dimboola, Victoria, Australia	AS	AS07	5432	-36.4562	142.033	-1569880	20250903033000	https://www.mailtimes.com.au/meat-industry-weighs-in-on-renewables-2025-09-03
1260992761	20250903	202509	2025	2025.6658	AUS	AUSTRALIAN	AUS								CHN	CHINA	CHN								1	043	043	04	1	2.8	10	5	10	-0.06985098617401	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903033000	https://www.perthnow.com.au/news/politics/pm-defends-ex-labor-premier-attending-chinese-parade-c-19896128
1260992762	20250903	202509	2025	2025.6658	AUS	AUSTRALIAN	AUS								EDU	INTELLECTUAL						EDU			1	051	051	05	1	3.4	3	1	3	13.1313131313131	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903033000	https://winetitles.com.au/yalumba-partners-with-studio-a-for-sydney-contemporary/
1260992763	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	2	1	2	-0.37974683544304	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903033000	https://mumbrella.com.au/my-government-has-got-your-back-and-we-will-not-give-in-to-the-platforms-albo-tells-tv-networks-hes-picked-a-side-887594
1260992764	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-0.37974683544304	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903033000	https://mumbrella.com.au/my-government-has-got-your-back-and-we-will-not-give-in-to-the-platforms-albo-tells-tv-networks-hes-picked-a-side-887594
1260992765	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	0.40116703136397	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250903033000	https://www.eurasiareview.com/03092025-new-multilateralism-and-minilateralism-era-shangrila-la-dialogue-2025-and-what-it-means-to-asean-in-a-new-strategic-political-gambit-analysis/
1260992766	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	0.40116703136397	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250903033000	https://www.eurasiareview.com/03092025-new-multilateralism-and-minilateralism-era-shangrila-la-dialogue-2025-and-what-it-means-to-asean-in-a-new-strategic-political-gambit-analysis/
1260992767	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								MED	PUBLISHER						MED			1	042	042	04	1	1.9	2	1	2	4.82758620689655	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903033000	https://www.ragtrader.com.au/news/introducing-analise-img-alum-to-run-ragtrader-partnerships
1260992768	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	020	020	02	1	3.0	9	1	9	-0.71794871794871	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903033000	https://www.eurasiareview.com/03092025-think-tanker-demands-for-aukus-what-australia-should-do-with-us-submarines-oped/
1260992769	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								USA	NEW YORK	USA								0	111	111	11	3	-2.0	2	1	2	2.20264317180616	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903033000	https://www.ragtrader.com.au/news/steve-madden-taps-new-category-with-melbourne-winery
1260992770	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								USA	NEW YORK	USA								0	111	111	11	3	-2.0	2	1	2	2.20264317180616	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903033000	https://www.ragtrader.com.au/news/steve-madden-taps-new-category-with-melbourne-winery
1260992771	20250903	202509	2025	2025.6658	AUSBUS	AUSTRALIA	AUS					BUS													1	071	071	07	2	7.4	1	1	1	2.6936026936027	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250903033000	https://www.smartcompany.com.au/exclusive/done-lvly-founder-hannah-spilva-hair-colour-startup/
1260992772	20250903	202509	2025	2025.6658	AUSBUS	AUSTRALIA	AUS					BUS			AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	1	1	1	2.6936026936027	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903033000	https://www.smartcompany.com.au/exclusive/done-lvly-founder-hannah-spilva-hair-colour-startup/
1260992773	20250903	202509	2025	2025.6658	AUSBUS	AUSTRALIA	AUS					BUS			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-0.37974683544304	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903033000	https://mumbrella.com.au/my-government-has-got-your-back-and-we-will-not-give-in-to-the-platforms-albo-tells-tv-networks-hes-picked-a-side-887594
1260992774	20250903	202509	2025	2025.6658	AUSBUS	AUSTRALIA	AUS					BUS			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-0.37974683544304	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903033000	https://mumbrella.com.au/my-government-has-got-your-back-and-we-will-not-give-in-to-the-platforms-albo-tells-tv-networks-hes-picked-a-side-887594
1260992775	20250903	202509	2025	2025.6658	AUSEDU	AUSTRALIA	AUS					EDU													1	051	051	05	1	3.4	8	1	8	6.77083333333333	4	Longerenong, Victoria, Australia	AS	AS07	5432	-36.6667	142.4	-1584358	0								4	Longerenong, Victoria, Australia	AS	AS07	5432	-36.6667	142.4	-1584358	20250903033000	https://www.mailtimes.com.au/longerenong-college-showcases-agricultural-excellence-across-victoria-2025-09-03
1260992776	20250903	202509	2025	2025.6658	AUSGOV	AUSTRALIA	AUS					GOV													1	010	010	01	1	0.0	2	1	2	1.08843537414966	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903033000	http://www.starobserver.com.au/features/theres-a-bear-in-there-the-harbour-city-bears-celebrate-30-years/238437
1260992777	20250903	202509	2025	2025.6658	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	190	190	19	4	-10.0	10	1	10	-0.37974683544304	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903033000	https://mumbrella.com.au/my-government-has-got-your-back-and-we-will-not-give-in-to-the-platforms-albo-tells-tv-networks-hes-picked-a-side-887594
1260992778	20250903	202509	2025	2025.6658	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	10	1	10	-0.37974683544304	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903033000	https://mumbrella.com.au/my-government-has-got-your-back-and-we-will-not-give-in-to-the-platforms-albo-tells-tv-networks-hes-picked-a-side-887594
1260992779	20250903	202509	2025	2025.6658	AUSMED	AUSTRALIA	AUS					MED			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	4.82758620689655	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903033000	https://www.ragtrader.com.au/news/introducing-analise-img-alum-to-run-ragtrader-partnerships
1260992780	20250903	202509	2025	2025.6658	AUT	AUSTRIA	AUT								CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	6	1	6	-2.94117647058823	1	Austria	AU	AU		47.333333	13.333333	AU	1	Switzerland	SZ	SZ		47	8	SZ	1	Italy	IT	IT		42.833333	12.833333	IT	20250903033000	http://www.chronline.com/stories/longtime-mount-rainier-national-park-volunteer-88-dies-in-crash,386418
1260992781	20250903	202509	2025	2025.6658	AUT	AUSTRIA	AUT								CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	2	1	2	-2.94117647058823	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250903033000	http://www.chronline.com/stories/longtime-mount-rainier-national-park-volunteer-88-dies-in-crash,386418
1260992782	20250903	202509	2025	2025.6658	AUT	AUSTRIA	AUT								CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	2	1	2	-2.94117647058823	1	Switzerland	SZ	SZ		47	8	SZ	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250903033000	http://www.chronline.com/stories/longtime-mount-rainier-national-park-volunteer-88-dies-in-crash,386418
1260992783	20250903	202509	2025	2025.6658	AZE	BAKU	AZE								ISR	ISRAELI	ISR								0	040	040	04	1	1.0	2	1	2	-0.77653149266609	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	Israel	IS	IS		31.5	34.75	IS	20250903033000	https://www.eurasiareview.com/03092025-israel-and-syria-draw-closer-oped/
1260992784	20250903	202509	2025	2025.6658	AZE	AZERBAIJAN	AZE								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-0.77653149266609	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250903033000	https://www.eurasiareview.com/03092025-israel-and-syria-draw-closer-oped/
1260992785	20250903	202509	2025	2025.6658	AZE	BAKU	AZE								ISR	ISRAELI	ISR								0	040	040	04	1	1.0	6	1	6	-0.77653149266609	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Israel	IS	IS		31.5	34.75	IS	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250903033000	https://www.eurasiareview.com/03092025-israel-and-syria-draw-closer-oped/
1260992786	20250903	202509	2025	2025.6658	AZE	BAKU	AZE								ISR	ISRAELI	ISR								0	046	046	04	1	7.0	2	1	2	-0.77653149266609	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250903033000	https://www.eurasiareview.com/03092025-israel-and-syria-draw-closer-oped/
1260992787	20250903	202509	2025	2025.6658	AZE	AZERBAIJAN	AZE								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-0.77653149266609	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	Israel	IS	IS		31.5	34.75	IS	20250903033000	https://www.eurasiareview.com/03092025-israel-and-syria-draw-closer-oped/
