1273873212	20251112	202511	2025	2025.8548	DZA	ALGIERS	DZA								RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	10	1	10	2.27272727272727	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Russia	RS	RS		60	100	RS	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112220000	https://www.aps.dz:443/en/economy/trade-services/mhwc4rap-algeria-russia-economic-forum-hosts-technical-meeting-to-bolster-trade-exchanges
1273873213	20251112	202511	2025	2025.8548	DZA	ALGERIA	DZA								SOM	SOMALIA	SOM								1	030	030	03	1	4.0	2	1	2	6.94980694980695	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112220000	https://www.ecofinagency.com/news/1211-50417-somalia-s-president-sheikh-mohamud-signs-multiple-cooperation-agreements-in-algeria
1273873214	20251112	202511	2025	2025.8548	DZA	ALGERIA	DZA								SOM	SOMALIA	SOM								1	030	030	03	1	4.0	6	1	6	6.94980694980695	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112220000	https://www.ecofinagency.com/news/1211-50417-somalia-s-president-sheikh-mohamud-signs-multiple-cooperation-agreements-in-algeria
1273873215	20251112	202511	2025	2025.8548	DZA	ALGERIA	DZA								SOM	SOMALIA	SOM								1	030	030	03	1	4.0	2	1	2	6.94980694980695	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251112220000	https://www.ecofinagency.com/news/1211-50417-somalia-s-president-sheikh-mohamud-signs-multiple-cooperation-agreements-in-algeria
1273873216	20251112	202511	2025	2025.8548	DZA	ALGERIA	DZA								SOM	SOMALI	SOM								1	036	036	03	1	4.0	2	1	2	6.94980694980695	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251112220000	https://www.ecofinagency.com/news/1211-50417-somalia-s-president-sheikh-mohamud-signs-multiple-cooperation-agreements-in-algeria
1273873217	20251112	202511	2025	2025.8548	DZA	ALGERIA	DZA								SOM	SOMALI	SOM								1	036	036	03	1	4.0	2	1	2	6.94980694980695	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112220000	https://www.ecofinagency.com/news/1211-50417-somalia-s-president-sheikh-mohamud-signs-multiple-cooperation-agreements-in-algeria
1273873218	20251112	202511	2025	2025.8548	DZA	ALGERIA	DZA								SOM	SOMALIA	SOM								1	057	057	05	1	8.0	2	1	2	6.94980694980695	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112220000	https://www.ecofinagency.com/news/1211-50417-somalia-s-president-sheikh-mohamud-signs-multiple-cooperation-agreements-in-algeria
1273873219	20251112	202511	2025	2025.8548	DZA	ALGERIA	DZA								SOM	SOMALIA	SOM								1	057	057	05	1	8.0	6	1	6	6.94980694980695	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112220000	https://www.ecofinagency.com/news/1211-50417-somalia-s-president-sheikh-mohamud-signs-multiple-cooperation-agreements-in-algeria
1273873220	20251112	202511	2025	2025.8548	DZA	ALGERIA	DZA								SOM	SOMALIA	SOM								1	057	057	05	1	8.0	2	1	2	6.94980694980695	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112220000	https://www.ecofinagency.com/news/1211-50417-somalia-s-president-sheikh-mohamud-signs-multiple-cooperation-agreements-in-algeria
1273873221	20251112	202511	2025	2025.8548	DZA	ALGERIA	DZA								SOMEDU	SOMALI	SOM					EDU			1	036	036	03	1	4.0	4	1	4	6.94980694980695	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251112220000	https://www.ecofinagency.com/news/1211-50417-somalia-s-president-sheikh-mohamud-signs-multiple-cooperation-agreements-in-algeria
1273873222	20251112	202511	2025	2025.8548	DZA	ALGERIA	DZA								SOMEDU	SOMALIA	SOM					EDU			1	036	036	03	1	4.0	2	1	2	6.94980694980695	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112220000	https://www.ecofinagency.com/news/1211-50417-somalia-s-president-sheikh-mohamud-signs-multiple-cooperation-agreements-in-algeria
1273873223	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													0	030	030	03	1	4.0	10	1	10	1.52817574021013	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251112220000	https://www.ibtimes.com/fode-toures-zenithblox-building-blockchain-trust-top-down-3790181
1273873224	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													1	051	051	05	1	3.4	8	1	8	7.95454545454545	3	Easton Elementary School, Maine, United States	US	USME	ME003	46.6412	-67.9011	1910331	0								3	Easton Elementary School, Maine, United States	US	USME		46.6412	-67.9011	1910331	20251112220000	https://www.wagmtv.com/2025/11/12/something-ill-never-forget-easton-students-celebrate-local-veteran/
1273873225	20251112	202511	2025	2025.8548	EDU	UNIVERSITY						EDU													1	070	070	07	2	7.0	2	1	2	-0.78125	3	University Of Georgia, Georgia, United States	US	USGA	GA059	33.899	-83.371	324606	0								3	University Of Georgia, Georgia, United States	US	USGA		33.899	-83.371	324606	20251112220000	https://www.wrdw.com/2025/11/12/how-shutdown-ending-bill-could-hurt-ga-hemp-industry/
1273873226	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	5	1	5	1.85654008438819	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251112220000	https://huntnewsnu.com/89686/secondary-homepage/the-surge-of-digital-notebooks-how-students-are-harnessing-technology-for-schoolwork/
1273873227	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	6	1	6	-0.0805152979066102	3	Chittenden County, Vermont, United States	US	USVT	VT007	44.4501	-73.0496	1461760	0								3	Chittenden County, Vermont, United States	US	USVT		44.4501	-73.0496	1461760	20251112220000	https://vnews.com/2025/11/12/vermont-school-redistricting-task-force-2/
1273873228	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													1	180	180	18	4	-9.0	2	1	2	-3.84615384615384	4	Lalaguda, Andhra Pradesh, India	IN	IN02	17564	17.4381	78.5406	-2102379	0								4	Lalaguda, Andhra Pradesh, India	IN	IN02	17564	17.4381	78.5406	-2102379	20251112220000	https://www.deccanchronicle.com/southern-states/telangana/cp-commends-conviction-efforts-1916699
1273873229	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													1	180	180	18	4	-9.0	3	1	3	-3.84615384615384	4	Siddipet, Andhra Pradesh, India	IN	IN02	17568	18.1	78.85	-2111227	0								4	Siddipet, Andhra Pradesh, India	IN	IN02	17568	18.1	78.85	-2111227	20251112220000	https://www.deccanchronicle.com/southern-states/telangana/cp-commends-conviction-efforts-1916699
1273873230	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			BGD	BANGLADESH	BGD								1	160	160	16	4	-4.0	2	1	2	-4.76190476190476	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112220000	https://www.dhakatribune.com/bangladesh/396259/ducsu-cancels-sheikh-hasina-s-lifetime-membership
1273873231	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			BGDELI	BANGLADESH	BGD					ELI			1	160	160	16	4	-4.0	2	1	2	-4.76190476190476	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112220000	https://www.dhakatribune.com/bangladesh/396259/ducsu-cancels-sheikh-hasina-s-lifetime-membership
1273873232	20251112	202511	2025	2025.8548	EDU	COLLEGE						EDU			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	5	1	5	-1.94986072423398	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112220000	https://indiawest.com/you-do-have-to-bring-in-talent-trump-shifting-on-h1b-and-student-visas/
1273873233	20251112	202511	2025	2025.8548	EDU	SCHOLAR						EDU			CHNEDU	ZHEJIANG	CHN					EDU			0	043	043	04	1	2.8	6	1	6	-7.98319327731092	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251112220000	https://www.clickorlando.com/tech/2025/11/12/chinese-scientist-pleads-guilty-in-us-smuggling-case-and-will-be-quickly-deported/
1273873234	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	5.08849557522124	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251112220000	https://www.mankatofreepress.com/news/local_news/washington-celebrates-being-a-school-of-excellence/article_c1d38065-c810-40bf-b58d-ebfdeab30a7a.html
1273873235	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			ELI	RETIRED						ELI			1	051	051	05	1	3.4	7	1	7	7.95454545454545	3	Easton Elementary School, Maine, United States	US	USME	ME003	46.6412	-67.9011	1910331	3	Easton Elementary School, Maine, United States	US	USME		46.6412	-67.9011	1910331	3	Easton Elementary School, Maine, United States	US	USME		46.6412	-67.9011	1910331	20251112220000	https://www.wagmtv.com/2025/11/12/something-ill-never-forget-easton-students-celebrate-local-veteran/
1273873236	20251112	202511	2025	2025.8548	EDU	LECTURER						EDU			MED	TELEVISION						MED			1	042	042	04	1	1.9	5	1	5	-1.52116402116402	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251112220000	https://www.theatlantic.com/national-security/2025/11/venezuela-russia-maduro-putin/684902/
1273873237	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	3	1	3	7.95454545454545	3	Easton Elementary School, Maine, United States	US	USME	ME003	46.6412	-67.9011	1910331	3	Easton Elementary School, Maine, United States	US	USME		46.6412	-67.9011	1910331	3	Easton Elementary School, Maine, United States	US	USME		46.6412	-67.9011	1910331	20251112220000	https://www.wagmtv.com/2025/11/12/something-ill-never-forget-easton-students-celebrate-local-veteran/
1273873238	20251112	202511	2025	2025.8548	EDU	COLLEGE						EDU			MIL	ARMED FORCES						MIL			0	090	090	09	2	-2.0	6	1	6	-3.05084745762712	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251112220000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Angry-Assemblyman-blasts-Ghana-Armed-Forces-over-recruitment-tragedy-2009233
1273873239	20251112	202511	2025	2025.8548	EDU	UNIVERSITY						EDU			MNCUSAMED	GOOGLE	USA					MNC	MED		1	071	071	07	2	7.4	6	1	6	5.39215686274509	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112220000	https://www.yahoo.com/news/articles/google-invests-6-million-georgia-205441821.html
1273873240	20251112	202511	2025	2025.8548	EDU	UNIVERSITY						EDU			PEREDU	PERU	PER					EDU			0	080	080	08	2	5.0	1	1	1	0.26041666666667	4	Monte Sierpe, Ica, Peru	PE	PE11	24107	-13.7167	-75.8667	-355275	4	Monte Sierpe, Ica, Peru	PE	PE11	24107	-13.7167	-75.8667	-355275	4	Monte Sierpe, Ica, Peru	PE	PE11	24107	-13.7167	-75.8667	-355275	20251112220000	https://www.artnews.com/art-news/news/peru-band-of-holes-marketplace-study-1234761312/
1273873241	20251112	202511	2025	2025.8548	EDU	UNIVERSITY						EDU			USA	FLORIDA	USA								0	010	010	01	1	0.0	1	1	1	0.26041666666667	4	Monte Sierpe, Ica, Peru	PE	PE11	24107	-13.7167	-75.8667	-355275	4	Monte Sierpe, Ica, Peru	PE	PE11	24107	-13.7167	-75.8667	-355275	4	Monte Sierpe, Ica, Peru	PE	PE11	24107	-13.7167	-75.8667	-355275	20251112220000	https://www.artnews.com/art-news/news/peru-band-of-holes-marketplace-study-1234761312/
1273873242	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	7.95454545454545	3	Easton Elementary School, Maine, United States	US	USME	ME003	46.6412	-67.9011	1910331	3	Easton Elementary School, Maine, United States	US	USME		46.6412	-67.9011	1910331	3	Easton Elementary School, Maine, United States	US	USME		46.6412	-67.9011	1910331	20251112220000	https://www.wagmtv.com/2025/11/12/something-ill-never-forget-easton-students-celebrate-local-veteran/
1273873243	20251112	202511	2025	2025.8548	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	070	070	07	2	7.0	4	1	4	-0.78125	3	University Of Georgia, Georgia, United States	US	USGA	GA059	33.899	-83.371	324606	3	University Of Georgia, Georgia, United States	US	USGA		33.899	-83.371	324606	3	University Of Georgia, Georgia, United States	US	USGA		33.899	-83.371	324606	20251112220000	https://www.wrdw.com/2025/11/12/how-shutdown-ending-bill-could-hurt-ga-hemp-industry/
1273873244	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU			USA	OREGON	USA								0	071	071	07	2	7.4	10	1	10	0.29695619896066	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251112220000	https://www.oregonlive.com/education/2025/11/in-a-first-oregon-lawmakers-say-theyve-met-school-funding-targets-education-advocates-beg-to-differ.html
1273873245	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU			USAGOVELI	BARACK OBAMA	USA					GOV	ELI		1	020	020	02	1	3.0	10	1	10	3.64238410596026	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112220000	https://www.washingtonexaminer.com/policy/education/3884901/georgia-students-score-higher-accountability-index/
1273873246	20251112	202511	2025	2025.8548	EGY	EGYPT	EGY																		1	013	013	01	1	0.4	2	1	2	2	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	0								4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251112220000	https://www.zawya.com/en/economy/north-africa/egypts-foreign-reserves-exceed-50bln-rising-for-38-consecutive-months-pm-k7j533ti
1273873247	20251112	202511	2025	2025.8548	EGY	EGYPT	EGY								AFR	AFRICA	AFR								0	051	051	05	1	3.4	10	1	10	2.86806883365201	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251112220000	https://www.businessday.co.za/companies/company-strategy/2025-11-12-standard-bank-expands-into-egypt-to-tap-middle-eastafrica-trade-flows/
1273873248	20251112	202511	2025	2025.8548	EGY	SINAI	EGY								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	6	1	6	-8.86699507389163	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112220000	https://www.nydailynews.com/2025/11/12/ex-boyfriend-says-he-was-black-out-drunk-when-he-stabbed-harlem-mom-of-4-to-death-prosecutors/
1273873249	20251112	202511	2025	2025.8548	ELI	ACTOR						ELI													0	016	016	01	1	-2.0	10	1	10	-9.29319371727751	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251112220000	https://www.yahoo.com/entertainment/celebrity/articles/home-improvement-star-zachery-ty-201532501.html
1273873250	20251112	202511	2025	2025.8548	ELI	ACTOR						ELI													1	173	173	17	4	-5.0	6	1	6	-9.29319371727751	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251112220000	https://www.yahoo.com/entertainment/celebrity/articles/home-improvement-star-zachery-ty-201532501.html
1273873251	20251112	202511	2025	2025.8548	ELI	ACTOR						ELI													1	180	180	18	4	-9.0	6	1	6	-9.29319371727751	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251112220000	https://www.yahoo.com/entertainment/celebrity/articles/home-improvement-star-zachery-ty-201532501.html
1273873252	20251112	202511	2025	2025.8548	ELI	RETIRED						ELI			CVL	CIVILIAN						CVL			0	051	051	05	1	3.4	10	1	10	-1.67064439140811	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251112220000	https://www.el-balad.com/6764581
1273873253	20251112	202511	2025	2025.8548	ELI	ACTOR						ELI			USA	CALIFORNIA	USA								0	010	010	01	1	0.0	8	1	8	-3.98724082934609	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112220000	https://jowhar.com/newsom-decries-trumps-climate-change-stance-as-a-disgrace/
1273873254	20251112	202511	2025	2025.8548	ELI	RETIRED						ELI			USA	TEXAS	USA								1	042	042	04	1	1.9	3	1	3	2.7972027972028	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112220000	https://www.hellomagazine.com/celebrities/867198/magnum-pi-where-are-they-now/
1273873255	20251112	202511	2025	2025.8548	ELI	RETIRED						ELI			USA	TEXAS	USA								1	042	042	04	1	1.9	2	1	2	2.7972027972028	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112220000	https://www.hellomagazine.com/celebrities/867198/magnum-pi-where-are-they-now/
1273873256	20251112	202511	2025	2025.8548	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.29319371727751	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112220000	https://www.yahoo.com/entertainment/celebrity/articles/home-improvement-star-zachery-ty-201532501.html
