1269823579	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													1	043	043	04	1	2.8	2	1	2	3.27102803738318	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	0								4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251021131500	https://www.shannonside.ie/news/plans-revealed-for-around-11-wind-turbines-in-roscommon-275710
1269823580	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	2	1	2	6.35514018691589	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251021131500	http://www.prnewswire.com/news-releases/mambu--ardeco-launches-strategic-partner-program-302589757.html
1269823581	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													1	046	046	04	1	7.0	10	1	10	2.85714285714286	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251021131500	http://www.prnewswire.com/news-releases/anthony-genna-at-boston-mutual-life-insurance-company-selected-for-american-council-of-life-insurers-acli-2026-rising-leader-program-302589368.html
1269823582	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													1	050	050	05	1	3.5	6	1	6	1.75942549371634	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251021131500	https://www.whathifi.com/tv-home-cinema/soundbars/yamaha-true-x-surround-90a-system
1269823583	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	4	1	4	-1.61943319838057	4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	0								4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	20251021131500	https://www.yahoo.com/news/articles/badenoch-speaks-thatcher-voters-mp-123129841.html
1269823584	20251021	202510	2025	2025.7973	BUS	BANK						BUS													1	060	060	06	2	6.0	10	1	10	2.75590551181103	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251021131500	https://www.myjoyonline.com/banks-urged-to-deepen-collaboration-strengthen-ethics-in-customer-service/
1269823585	20251021	202510	2025	2025.7973	BUS	BANK						BUS													1	071	071	07	2	7.4	10	1	10	3.27868852459017	1	Macedonia	MK	MK		41.833333	22	MK	0								1	Macedonia	MK	MK		41.833333	22	MK	20251021131500	https://athens-times.com/elbisco-reports-steady-growth-and-improved-profitability-for-2023-2025/
1269823586	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS													0	0831	083	08	2	5.0	10	2	10	-4.9511506405738	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	0								4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	20251021131500	https://www.inverness-courier.co.uk/news/national/labour-mps-call-for-reform-council-leader-to-resign-over-chaos-and-suspensions-143308/
1269823587	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													1	0874	087	08	2	10.0	10	1	10	3.85802469135802	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251021131500	https://www.cnbc.com/2025/10/21/stocks-making-the-biggest-moves-premarket-gm-ko-mmm-pm.html
1269823588	20251021	202510	2025	2025.7973	BUS	BANK						BUS													0	110	110	11	3	-2.0	10	1	10	0.643382352941181	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251021131500	https://www.coinspeaker.com/guides/how-to-buy-bitcoin-in-australia/
1269823589	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS													1	120	120	12	3	-4.0	10	1	10	9.53346855983773	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021131500	https://www.prnewswire.com/news-releases/midcap-advisors-guides-innovative-insurance-group-in-landmark-sale-to-alkeme-insurance-302589765.html
1269823590	20251021	202510	2025	2025.7973	BUS	LANDLORD						BUS													1	192	192	19	4	-9.5	10	1	10	1.3986013986014	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251021131500	https://www.thetimes.com/life-style/property-home/article/landlord-deposit-dispute-tenant-lodger-d357l5wnq
1269823591	20251021	202510	2025	2025.7973	BUS	INVESTOR						BUS			AFR	AFRICA	AFR								1	071	071	07	2	7.4	7	1	7	5.02958579881657	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021131500	https://www.businessincameroon.com/finance/2110-15224-enko-capital-raises-100-million-to-boost-private-credit-in-africa
1269823592	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			CHE	SWISS	CHE								1	060	060	06	2	6.0	10	1	10	-0.58139534883721	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251021131500	https://www.placenorthwest.co.uk/bae-acquires-gsks-former-ulverston-manufacturing-facility/
1269823593	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS			CHN	CHINA	CHN								0	043	043	04	1	2.8	8	1	8	4.80961923847696	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	20251021131500	https://www.finanznachrichten.de/nachrichten-2025-10/66750420-hktdc-17th-hong-kong-international-wine-spirits-fair-opens-next-month-011.htm
1269823594	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS			CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	4.80961923847696	1	Estonia	EN	EN		59	26	EN	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	20251021131500	https://www.finanznachrichten.de/nachrichten-2025-10/66750420-hktdc-17th-hong-kong-international-wine-spirits-fair-opens-next-month-011.htm
1269823595	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			1	111	111	11	3	-2.0	5	1	5	1.58730158730159	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251021131500	https://www.pr-inside.com/labor-smart-inc-announces-corporate-name-change-to-kultura-brands-r5144865.htm
1269823596	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS			GOV	CONSULATE						GOV			0	044	044	04	1	2.5	1	1	1	4.80961923847696	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	20251021131500	https://www.finanznachrichten.de/nachrichten-2025-10/66750420-hktdc-17th-hong-kong-international-wine-spirits-fair-opens-next-month-011.htm
1269823597	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS			GOV	CONSULATE						GOV			0	044	044	04	1	2.5	1	1	1	4.80961923847696	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251021131500	https://www.finanznachrichten.de/nachrichten-2025-10/66750420-hktdc-17th-hong-kong-international-wine-spirits-fair-opens-next-month-011.htm
1269823598	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS			GOV	CONSULATE						GOV			0	044	044	04	1	2.5	3	1	3	4.80961923847696	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251021131500	https://www.finanznachrichten.de/nachrichten-2025-10/66750420-hktdc-17th-hong-kong-international-wine-spirits-fair-opens-next-month-011.htm
1269823599	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			IRL	IRISH	IRL								1	040	040	04	1	1.0	7	1	7	-3.29317269076306	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021131500	https://www.dailymail.co.uk/tv/article-15212089/Eamonn-Holmes-rage-special-needs-GB-News-health-struggles.html
1269823600	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			JAMBUS	JAMAICA	JAM					BUS			0	043	043	04	1	2.8	5	1	5	-0.12674271229404	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251021131500	http://jamaica-star.com/article/news/20251021/cancer-survivor-creates-all-natural-skincare-line
1269823601	20251021	202510	2025	2025.7973	BUS	CONGLOMERATE						BUS			JPN	JAPANESE	JPN								0	060	060	06	2	6.0	3	1	3	0.49261083743843	4	Li Ting, Guangdong, China	CH	CH30	13034	22.1146	112.675	10313994	4	Li Ting, Guangdong, China	CH	CH30	13034	22.1146	112.675	10313994	4	Li Ting, Guangdong, China	CH	CH30	13034	22.1146	112.675	10313994	20251021131500	https://www.eco-business.com/news/can-chinas-green-ammonia-cope-with-the-green-hydrogen-slowdown/
1269823602	20251021	202510	2025	2025.7973	BUS	COMPANIES						BUS			LAB	WORKER						LAB			1	060	060	06	2	6.0	5	1	5	4.69208211143695	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251021131500	https://www.manilatimes.net/2025/10/21/tmt-newswire/globenewswire/velocityehs-continues-to-shape-the-future-of-ehs-with-new-ai-safety-capabilities/2205124
1269823603	20251021	202510	2025	2025.7973	BUS	BANK						BUS			LEG	REPRESENTATIVES						LEG			1	057	057	05	1	8.0	3	1	3	6.59340659340659	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251021131500	https://propakistani.pk/2025/10/21/js-bank-and-nccpl-partner-to-strengthen-pakistans-capital-market-outreach/
1269823604	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			MED	WEBSITE						MED			0	040	040	04	1	1.0	4	1	4	1.62412993039443	3	State Of Wyoming, Wyoming, United States	US	USWY	WY013	43.0002	-107.501	1779807	3	State Of Wyoming, Wyoming, United States	US	USWY		43.0002	-107.501	1779807	3	State Of Wyoming, Wyoming, United States	US	USWY		43.0002	-107.501	1779807	20251021131500	http://www.bostonstar.com/news/278648380/labor-smart-inc-announces-corporate-name-change-to-kultura-brands-inc
1269823605	20251021	202510	2025	2025.7973	BUS	INVESTOR						BUS			MYS	MALAYSIAN	MYS								1	071	071	07	2	7.4	8	1	8	-3.99529964747356	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251021131500	https://www.philstar.com/business/2025/10/21/2481555/maharlika-fund-investors-deny-link-financier-malaysian-fund-scandal
1269823606	20251021	202510	2025	2025.7973	BUS	BANK						BUS			PAKBUS	PAKISTAN	PAK					BUS			1	030	030	03	1	4.0	5	1	5	6.59340659340659	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251021131500	https://propakistani.pk/2025/10/21/js-bank-and-nccpl-partner-to-strengthen-pakistans-capital-market-outreach/
1269823607	20251021	202510	2025	2025.7973	BUS	BANK						BUS			PAKBUS	PAKISTAN	PAK					BUS			1	057	057	05	1	8.0	5	1	5	6.59340659340659	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251021131500	https://propakistani.pk/2025/10/21/js-bank-and-nccpl-partner-to-strengthen-pakistans-capital-market-outreach/
1269823608	20251021	202510	2025	2025.7973	BUS	BANK						BUS			USA	JACKSONVILLE	USA								1	084	084	08	2	7.0	20	2	20	5.64516129032258	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021131500	https://www.yumasun.com/news/national_news/pnc-bank-expands-use-of-automation-from-dark-matter-technologies-to-advance-mortgage-and-home/article_b93fa790-3df9-5176-81da-ea3eeb4382ec.html
1269823609	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			USA	OHIO	USA								1	111	111	11	3	-2.0	8	1	8	4.73251028806585	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251021131500	https://www.prnewswire.com/news-releases/marcos-pizza-brings-back-the-heat-with-fiery-flavors-pizzas-and-breads-302589602.html
1269823610	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			USAMED	REUTERS	USA					MED			1	011	011	01	1	-0.1	10	1	10	-6.09037328094303	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251021131500	https://www.marketscreener.com/news/brazil-s-ambipar-files-for-bankruptcy-amid-growing-credit-market-unease-ce7d5ad3df8cf627
1269823611	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			USAMED	REUTERS	USA					MED			1	124	124	12	3	-4.0	10	1	10	-6.09037328094303	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251021131500	https://www.marketscreener.com/news/brazil-s-ambipar-files-for-bankruptcy-amid-growing-credit-market-unease-ce7d5ad3df8cf627
1269823612	20251021	202510	2025	2025.7973	BUSLEG	INDUSTRY						BUS	LEG												0	042	042	04	1	1.9	2	1	2	3.31858407079646	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251021131500	https://www.finanznachrichten.de/nachrichten-2025-10/66750510-hktdc-hong-kong-tech-pavilions-at-gitex-global-2025-tap-into-opportunities-in-the-middle-east-011.htm
1269823613	20251021	202510	2025	2025.7973	BUSLEG	INDUSTRY						BUS	LEG												0	042	042	04	1	1.9	4	1	4	3.31858407079646	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251021131500	https://www.finanznachrichten.de/nachrichten-2025-10/66750510-hktdc-hong-kong-tech-pavilions-at-gitex-global-2025-tap-into-opportunities-in-the-middle-east-011.htm
1269823614	20251021	202510	2025	2025.7973	BUSLEG	INDUSTRY						BUS	LEG												0	042	042	04	1	1.9	4	1	4	3.31858407079646	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251021131500	https://www.finanznachrichten.de/nachrichten-2025-10/66750510-hktdc-hong-kong-tech-pavilions-at-gitex-global-2025-tap-into-opportunities-in-the-middle-east-011.htm
1269823615	20251021	202510	2025	2025.7973	CAN	CANADIAN	CAN																		1	020	020	02	1	3.0	5	1	5	4.26470588235294	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251021131500	https://www.prnewswire.com/news-releases/augusta-gold-stockholders-approve-acquisition-by-anglogold-ashanti-302590149.html
1269823616	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		1	036	036	03	1	4.0	5	1	5	0.49504950495049	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251021131500	https://www.finanznachrichten.de/nachrichten-2025-10/66750453-metals-creek-resources-corp-announces-non-brokered-private-placement-296.htm
1269823617	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		1	172	172	17	4	-5.0	4	1	4	0	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251021131500	https://www.coinspeaker.com/british-columbia-ban-new-crypto-mining/
1269823618	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	6	1	6	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251021131500	https://www.coinspeaker.com/british-columbia-ban-new-crypto-mining/
1269823619	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021131500	https://www.el-balad.com/6739648
1269823620	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	0	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251021131500	https://www.dailymail.co.uk/lifestyle/food-drink/article-15081311/mcdonalds-strangest-food-items-fast-food-menu.html
1269823621	20251021	202510	2025	2025.7973	CANCVL	CANADIAN	CAN					CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-1.48809523809524	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021131500	https://woodallscm.com/globe-mail-some-canadian-snowbirds-plan-to-still-fly-south/
1269823622	20251021	202510	2025	2025.7973	CANGOV	CANADA	CAN					GOV													1	013	013	01	1	0.4	2	1	2	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251021131500	https://www.el-balad.com/6739648
1269823623	20251021	202510	2025	2025.7973	CANGOV	CANADA	CAN					GOV													1	040	040	04	1	1.0	2	1	2	0	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251021131500	https://www.el-balad.com/6739648
1269823624	20251021	202510	2025	2025.7973	CHE	SWISS	CHE																		0	0841	084	08	2	7.0	6	1	6	-3.99529964747356	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251021131500	https://www.philstar.com/business/2025/10/21/2481555/maharlika-fund-investors-deny-link-financier-malaysian-fund-scandal
1269823625	20251021	202510	2025	2025.7973	CHE	SWITZERLAND	CHE																		1	090	090	09	2	-2.0	4	1	4	-5.91397849462366	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251021131500	https://news.sky.com/story/hazardous-smog-blankets-new-delhi-after-diwali-fireworks-13454378
1269823626	20251021	202510	2025	2025.7973	CHE	SWITZERLAND	CHE																		0	112	112	11	3	-2.0	1	1	1	-3.99529964747356	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251021131500	https://www.philstar.com/business/2025/10/21/2481555/maharlika-fund-investors-deny-link-financier-malaysian-fund-scandal
1269823627	20251021	202510	2025	2025.7973	CHE	SWITZERLAND	CHE								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	6	1	6	-3.99529964747356	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251021131500	https://www.philstar.com/business/2025/10/21/2481555/maharlika-fund-investors-deny-link-financier-malaysian-fund-scandal
1269823628	20251021	202510	2025	2025.7973	CHE	SWISS	CHE								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-3.99529964747356	1	Switzerland	SZ	SZ		47	8	SZ	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021131500	https://www.philstar.com/business/2025/10/21/2481555/maharlika-fund-investors-deny-link-financier-malaysian-fund-scandal
1269823629	20251021	202510	2025	2025.7973	CHE	SWISS	CHE								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-3.99529964747356	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021131500	https://www.philstar.com/business/2025/10/21/2481555/maharlika-fund-investors-deny-link-financier-malaysian-fund-scandal
1269823630	20251021	202510	2025	2025.7973	CHE	SWISS	CHE								GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	2	1	2	-3.99529964747356	1	Switzerland	SZ	SZ		47	8	SZ	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021131500	https://www.philstar.com/business/2025/10/21/2481555/maharlika-fund-investors-deny-link-financier-malaysian-fund-scandal
1269823631	20251021	202510	2025	2025.7973	CHE	SWISS	CHE								GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	2	1	2	-3.99529964747356	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Switzerland	SZ	SZ		47	8	SZ	20251021131500	https://www.philstar.com/business/2025/10/21/2481555/maharlika-fund-investors-deny-link-financier-malaysian-fund-scandal
1269823632	20251021	202510	2025	2025.7973	CHE	SWITZERLAND	CHE								GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	1	1	1	-3.99529964747356	1	Switzerland	SZ	SZ		47	8	SZ	1	United Kingdom	UK	UK		54	-4	UK	1	Switzerland	SZ	SZ		47	8	SZ	20251021131500	https://www.philstar.com/business/2025/10/21/2481555/maharlika-fund-investors-deny-link-financier-malaysian-fund-scandal
