1263071154	20250914	202509	2025	2025.6959	ETHBUS	ETHIOPIA	ETH					BUS			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-3.6326942482341	1	Ethiopia	ET	ET		8	38	ET	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914114500	https://dailypost.ng/2025/09/14/ndlea-arrests-indian-businessman-3-others-over-n3-9bn-tramadol-intercepted-at-lagos-airport/
1263071155	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	8	2	8	2.45641781900305	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20250914114500	https://www.bristolpost.co.uk/news/celebs-tv/bristol-star-george-clarkes-girlfriend-10498563
1263071156	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-0.18621973929237	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250914114500	https://www.nme.com/news/music/coldplay-ask-fans-to-send-love-to-charlie-kirks-family-at-wembley-gig-3892435
1263071157	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	013	013	01	1	0.4	8	1	8	-1.21765601217656	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250914114500	https://www.bbc.com/news/articles/c75qdr3ex4eo
1263071158	20250914	202509	2025	2025.6959	GBR	BRITISH	GBR																		1	043	043	04	1	2.8	10	1	10	3.03490136570562	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20250914114500	https://www.dailystar.co.uk/tv/who-youtube-favourite-george-clarkes-35900157
1263071159	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	8	1	8	-0.99403578528827	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	0								4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	20250914114500	https://www.newsshopper.co.uk/news/25464750.jude-law-joins-protest-plans-homes-near-old-school/
1263071160	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	5	1	5	-1.21765601217656	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	0								4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20250914114500	https://www.bbc.com/news/articles/c75qdr3ex4eo
1263071161	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	1	1	1	-1.21765601217656	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20250914114500	https://www.bbc.com/news/articles/c75qdr3ex4eo
1263071162	20250914	202509	2025	2025.6959	GBR	LONDON	GBR								AUS	PERTH	AUS								1	043	043	04	1	2.8	10	1	10	6.16740088105726	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914114500	https://www.miragenews.com/pilbara-artists-celebrate-20-years-of-cultural-1532914/
1263071163	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								CVL	IMMIGRANT						CVL			1	043	043	04	1	2.8	2	1	2	-0.67437379576108	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250914114500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5496445/trump-is-making-a-state-visit-to-the-u-k-the-homeland-of-his-immigrant-mother
1263071164	20250914	202509	2025	2025.6959	GBR	BRITAIN	GBR								CVL	IMMIGRANT						CVL			1	110	110	11	3	-2.0	10	1	10	-7.66550522648083	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914114500	https://www.politico.eu/article/musk-dissolve-uk-parliament-violence-far-rigth-rally-robinson-yaxley-lennon/
1263071165	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-4.31034482758621	4	Spital, Northumberland, United Kingdom	UK	UKJ6	40125	55.75	-1.98333	-2608435	4	Spital, Northumberland, United Kingdom	UK	UKJ6	40125	55.75	-1.98333	-2608435	4	Spital, Northumberland, United Kingdom	UK	UKJ6	40125	55.75	-1.98333	-2608435	20250914114500	https://www.mirror.co.uk/news/uk-news/we-thought-child-mental-illness-35900450
1263071166	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	5	1	5	0.64377682403433	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250914114500	https://ifamagazine.com/new-report-finds-that-financial-education-is-insufficient-in-schools-and-colleges-across-the-uk/
1263071167	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	2	1	2	-0.99403578528827	4	Blackheath, Coleraine, United Kingdom	UK	UKR6	40176	55.05	-6.7	-2590109	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	4	Blackheath, Coleraine, United Kingdom	UK	UKR6	40176	55.05	-6.7	-2590109	20250914114500	https://www.newsshopper.co.uk/news/25464750.jude-law-joins-protest-plans-homes-near-old-school/
1263071168	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	2	1	2	-0.99403578528827	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	20250914114500	https://www.newsshopper.co.uk/news/25464750.jude-law-joins-protest-plans-homes-near-old-school/
1263071169	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	141	141	14	3	-6.5	4	1	4	-0.99403578528827	4	Blackheath, Coleraine, United Kingdom	UK	UKR6	40176	55.05	-6.7	-2590109	4	Blackheath, Coleraine, United Kingdom	UK	UKR6	40176	55.05	-6.7	-2590109	4	Blackheath, Coleraine, United Kingdom	UK	UKR6	40176	55.05	-6.7	-2590109	20250914114500	https://www.newsshopper.co.uk/news/25464750.jude-law-joins-protest-plans-homes-near-old-school/
1263071170	20250914	202509	2025	2025.6959	GBR	LONDON	GBR								GBRAGR	UNITED KINGDOM	GBR					AGR			0	051	051	05	1	3.4	2	1	2	-0.99403578528827	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Blackheath, Coleraine, United Kingdom	UK	UKR6	40176	55.05	-6.7	-2590109	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914114500	https://www.newsshopper.co.uk/news/25464750.jude-law-joins-protest-plans-homes-near-old-school/
1263071171	20250914	202509	2025	2025.6959	GBR	LONDON	GBR								GBRAGR	UNITED KINGDOM	GBR					AGR			0	051	051	05	1	3.4	2	1	2	-0.99403578528827	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914114500	https://www.newsshopper.co.uk/news/25464750.jude-law-joins-protest-plans-homes-near-old-school/
1263071172	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GOV	SECRETARIAT						GOV			0	051	051	05	1	3.4	2	1	2	0.64377682403433	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250914114500	https://ifamagazine.com/new-report-finds-that-financial-education-is-insufficient-in-schools-and-colleges-across-the-uk/
1263071173	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	4	1	4	-4.17582417582417	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914114500	https://www.thejakartapost.com/world/2025/09/14/rubio-visits-israel-in-aftermath-of-qatar-strike.html
1263071174	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								MED	JOURNALIST						MED			1	010	010	01	1	0.0	2	1	2	-4.76190476190476	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250914114500	https://www.theweek.in/news/world/2025/09/14/who-is-tommy-robinson-the-right-wing-anti-immigration-figure-behind-the-violent-unite-the-kingdom-rally-in-london-criminal-convicted-elon-musk.html
1263071175	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								MED	JOURNALIST						MED			1	010	010	01	1	0.0	2	1	2	-4.76190476190476	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250914114500	https://www.theweek.in/news/world/2025/09/14/who-is-tommy-robinson-the-right-wing-anti-immigration-figure-behind-the-violent-unite-the-kingdom-rally-in-london-criminal-convicted-elon-musk.html
1263071176	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								MED	TELEVISION						MED			1	042	042	04	1	1.9	4	1	4	1.87793427230047	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20250914114500	https://www.bristolpost.co.uk/news/celebs-tv/bristol-star-george-clarkes-girlfriend-10498563
1263071177	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								MNCUSA	MICROSOFT	USA					MNC			1	090	090	09	2	-2.0	5	1	5	1.94346289752651	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914114500	https://www.forbes.com/sites/quickerbettertech/2025/09/14/small-business-technology-roundup-microsoft-copilot-does-not-improve-productivity-and-openai-makes-chatgpt-project-free/
1263071178	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								MNCUSA	MICROSOFT	USA					MNC			1	090	090	09	2	-2.0	5	1	5	1.94346289752651	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914114500	https://www.forbes.com/sites/quickerbettertech/2025/09/14/small-business-technology-roundup-microsoft-copilot-does-not-improve-productivity-and-openai-makes-chatgpt-project-free/
1263071179	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	8	1	8	0.66162570888469	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	4	Shahbaz Garhi, Punjab, Pakistan	PK	PK04	23652	33.915	72.487	255312	20250914114500	https://tribune.com.pk/story/2566649/jamal-garhi-where-the-wind-meditates
1263071180	20250914	202509	2025	2025.6959	GBR	BRITAIN	GBR								PSE	PALESTINIAN	PSE								0	013	013	01	1	0.4	1	1	1	-4.17582417582417	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914114500	https://www.thejakartapost.com/world/2025/09/14/rubio-visits-israel-in-aftermath-of-qatar-strike.html
1263071181	20250914	202509	2025	2025.6959	GBR	BRITAIN	GBR								PSE	PALESTINIAN	PSE								0	013	013	01	1	0.4	3	1	3	-4.17582417582417	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914114500	https://www.thejakartapost.com/world/2025/09/14/rubio-visits-israel-in-aftermath-of-qatar-strike.html
1263071182	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								PTY	POLITICIAN									0	010	010	01	1	0.0	3	1	3	-7.59219088937093	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250914114500	https://www.bbc.com/news/articles/cnvr5782yp3o
1263071183	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								PTY	POLITICIAN									0	010	010	01	1	0.0	1	1	1	-7.59219088937093	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250914114500	https://www.bbc.com/news/articles/cnvr5782yp3o
1263071184	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								PTY	POLITICIAN									0	111	111	11	3	-2.0	4	1	4	-7.59219088937093	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250914114500	https://www.bbc.com/news/articles/cnvr5782yp3o
1263071185	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								SIK	SIKH				SIK					0	010	010	01	1	0.0	5	1	5	-1.21765601217656	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250914114500	https://www.bbc.com/news/articles/c75qdr3ex4eo
1263071186	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								SIK	SIKH				SIK					0	180	180	18	4	-9.0	4	1	4	-1.21765601217656	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250914114500	https://www.bbc.com/news/articles/c75qdr3ex4eo
1263071187	20250914	202509	2025	2025.6959	GBR	WELSH	GBR								USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	6.25	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250914114500	https://www.forbes.com/sites/michaeltnietzel/2025/09/14/here-are-the-winners-of-the-2025-lasker-awards/
1263071188	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						0	042	042	04	1	1.9	2	1	2	-0.67437379576108	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250914114500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5496445/trump-is-making-a-state-visit-to-the-u-k-the-homeland-of-his-immigrant-mother
1263071189	20250914	202509	2025	2025.6959	GBRAGR	LONDON	GBR					AGR			AGR	FARMER						AGR			0	051	051	05	1	3.4	2	1	2	-0.99403578528827	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Blackheath, Coleraine, United Kingdom	UK	UKR6	40176	55.05	-6.7	-2590109	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914114500	https://www.newsshopper.co.uk/news/25464750.jude-law-joins-protest-plans-homes-near-old-school/
1263071190	20250914	202509	2025	2025.6959	GBRCOP	UNITED KINGDOM	GBR					COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-8.48214285714281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914114500	https://www.dawn.com/news/1941935/uk-police-charge-man-with-criminal-damage-to-jewish-worship-places
1263071191	20250914	202509	2025	2025.6959	GBRGOV	UNITED KINGDOM	GBR					GOV			OPP	PROTESTER						OPP			1	112	112	11	3	-2.0	2	1	2	-7.66550522648083	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914114500	https://www.politico.eu/article/musk-dissolve-uk-parliament-violence-far-rigth-rally-robinson-yaxley-lennon/
1263071192	20250914	202509	2025	2025.6959	GBROPP	UNITED KINGDOM	GBR					OPP			GOV	CABINET MINISTER						GOV			1	010	010	01	1	0.0	1	1	1	-7.59219088937093	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250914114500	https://www.bbc.com/news/articles/cnvr5782yp3o
1263071193	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	2	1	2	-3.57894736842105	4	Talai, Rift Valley, Kenya	KE	KE08	18585	0.585221	35.8122	-2263228	0								4	Talai, Rift Valley, Kenya	KE	KE08	18585	0.585221	35.8122	-2263228	20250914114500	https://www.capitalfm.co.ke/news/2025/09/until-when-talai-clan-decry-decades-of-unresolved-land-grievances-lack-of-representation/
1263071194	20250914	202509	2025	2025.6959	GOV	ELECTION COMMISSION						GOV													1	010	010	01	1	0.0	10	1	10	-6.640625	4	Algi, Bangladesh (general), Bangladesh	BG	BG00	5766	22.55	90.1333	-2709816	0								4	Algi, Bangladesh (general), Bangladesh	BG	BG00	5766	22.55	90.1333	-2709816	20250914114500	https://www.bssnews.net/news-flash/311579
1263071195	20250914	202509	2025	2025.6959	GOV	INTERIM GOVERNMENT						GOV													1	010	010	01	1	0.0	2	1	2	0.684150513112887	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	0								4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	20250914114500	https://www.bssnews.net/news-flash/311604
1263071196	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	2	1	2	4.13625304136253	4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	0								4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	20250914114500	https://tribuneonlineng.com/ex-student-leader-ogunwoye-joins-apc-vows-to-mobilise-for-tinubu/
1263071197	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													1	014	014	01	1	0.0	10	1	10	0.62794348508634	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250914114500	https://www.thedailystar.net/news/bangladesh/politics/student-union-election/news/chittagong-university-gears-student-union-polls-after-35-years-3985386
1263071198	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	2	1	2	0.66162570888469	4	Barikot, North-West Frontier, Pakistan	PK	PK03	40342	34.7738	71.9048	-2756024	0								4	Barikot, North-West Frontier, Pakistan	PK	PK03	40342	34.7738	71.9048	-2756024	20250914114500	https://tribune.com.pk/story/2566649/jamal-garhi-where-the-wind-meditates
1263071199	20250914	202509	2025	2025.6959	GOV	AUTHORITIES						GOV													1	020	020	02	1	3.0	5	1	5	-2.48733302625518	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20250914114500	https://www.oxfordmail.co.uk/news/25465347.tesco-ocado-amazon-lidl-uk-supermarket-recalls/
1263071200	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV													0	0234	023	02	1	3.4	2	1	2	-3.57894736842105	4	Talai, Rift Valley, Kenya	KE	KE08	18585	0.585221	35.8122	-2263228	0								4	Talai, Rift Valley, Kenya	KE	KE08	18585	0.585221	35.8122	-2263228	20250914114500	https://www.capitalfm.co.ke/news/2025/09/until-when-talai-clan-decry-decades-of-unresolved-land-grievances-lack-of-representation/
