1270872480	20251027	202510	2025	2025.8137	CVL	VOTER						CVL													0	010	010	01	1	0.0	5	1	5	1.71258376768429	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	0								3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20251027093000	https://www.lockhaven.com/news/local-news/2025/10/a-guide-to-vetting-local-and-judicial-candidates/
1270872481	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	4	1	4	1.58730158730158	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251027093000	https://allafrica.com/stories/202510270091.html
1270872482	20251027	202510	2025	2025.8137	CVL	CIVILIAN						CVL													1	012	012	01	1	-0.4	6	1	6	-5.79268292682926	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251027093000	https://www.yahoo.com/news/articles/un-says-hundreds-thousands-trapped-085417601.html
1270872483	20251027	202510	2025	2025.8137	CVL	CIVIL SOCIETY						CVL													0	013	013	01	1	0.4	5	1	5	-2.48041775456919	5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	0								5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20251027093000	https://frontpageafricaonline.com/news/senator-dillon-accused-of-divisive-scheme-to-break-down-unity-party-alliance-government/
1270872484	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL													1	026	026	02	1	4.0	5	1	5	-5.97014925373134	4	Sonarpur, West Bengal, India	IN	IN28	70294	22.4333	88.4167	-2111823	0								4	Sonarpur, West Bengal, India	IN	IN28	70294	22.4333	88.4167	-2111823	20251027093000	https://timesofindia.indiatimes.com/city/kolkata/3000-families-cower-in-fear-after-sonarpur-horror-offer-cops-space-for-police-outpost/articleshow/124829720.cms
1270872485	20251027	202510	2025	2025.8137	CVL	TOURIST						CVL													1	036	036	03	1	4.0	10	1	10	-1.97486535008977	4	Montefredane, Campania, Italy	IT	IT04	18328	40.9667	14.8167	-122332	0								4	Montefredane, Campania, Italy	IT	IT04	18328	40.9667	14.8167	-122332	20251027093000	https://www.thelocal.it/20251027/today-in-italy-a-roundup-of-the-latest-news-on-monday-457-3
1270872486	20251027	202510	2025	2025.8137	CVL	ENGINEER						CVL													0	040	040	04	1	1.0	5	1	5	-1.125	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251027093000	https://www.tillamookheadlightherald.com/news/public-updated-on-sitka-sedge-setback-dike-design/article_6d54469d-07ed-4bf5-bf40-5e5f12149bf1.html
1270872487	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	5	1	5	-5.97014925373134	4	Sonarpur, West Bengal, India	IN	IN28	70294	22.4333	88.4167	-2111823	0								4	Sonarpur, West Bengal, India	IN	IN28	70294	22.4333	88.4167	-2111823	20251027093000	https://timesofindia.indiatimes.com/city/kolkata/3000-families-cower-in-fear-after-sonarpur-horror-offer-cops-space-for-police-outpost/articleshow/124829720.cms
1270872488	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	5	1	5	-4.81770833333333	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	0								4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	20251027093000	https://bianet.org/haber/court-orders-arrest-of-imamoglu-journalist-yanardag-in-espionage-probe-312938
1270872489	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	5	1	5	-4.81770833333333	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	0								4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	20251027093000	https://bianet.org/haber/court-orders-arrest-of-imamoglu-journalist-yanardag-in-espionage-probe-312938
1270872490	20251027	202510	2025	2025.8137	CVL	NEIGHBORHOOD						CVL													0	042	042	04	1	1.9	10	1	10	-4.50581395348837	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251027093000	https://www.yahoo.com/news/articles/beyond-awful-family-devastated-investigation-090000216.html
1270872491	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	3	1	3	3.82978723404255	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251027093000	https://www.kcrg.com/2025/10/27/iowa-sees-fewer-children-foster-system-while-need-foster-families-remains-high/
1270872492	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL													1	046	046	04	1	7.0	1	1	1	-1.125	3	Reneke Creek, Oregon, United States	US	USOR	OR057	45.2645	-123.955	1148373	0								3	Reneke Creek, Oregon, United States	US	USOR		45.2645	-123.955	1148373	20251027093000	https://www.tillamookheadlightherald.com/news/public-updated-on-sitka-sedge-setback-dike-design/article_6d54469d-07ed-4bf5-bf40-5e5f12149bf1.html
1270872493	20251027	202510	2025	2025.8137	CVL	CITIZEN						CVL													1	0833	083	08	2	5.0	50	5	50	-1.23093994061736	4	Bhowanipore, Rangpur, Bangladesh	BG	BG87	5818	25.6	88.9333	-2713872	0								4	Bhowanipore, Rangpur, Bangladesh	BG	BG87	5818	25.6	88.9333	-2713872	20251027093000	http://www.laosnews.net/news/278658598/election-commission-is-independent-sir-will-happen-bjp-leader-pratul-shah-deo
1270872494	20251027	202510	2025	2025.8137	CVL	CITIZEN						CVL													0	100	100	10	3	-5.0	10	1	10	-7.28971962616826	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251027093000	https://dailypost.ng/2025/10/27/2027-atiku-warns-against-repression-of-free-speech-under-tinubu/
1270872495	20251027	202510	2025	2025.8137	CVL	CIVIL SOCIETY						CVL													0	111	111	11	3	-2.0	10	1	10	-4.66200466200466	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	0								4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	20251027093000	https://www.the-star.co.ke/news/2025-10-27-savula-to-mps-review-bills-thoroughly-before-debating-and-passing-them
1270872496	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													1	111	111	11	3	-2.0	5	1	5	5.49132947976879	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251027093000	https://www.pocketgamer.com/kartrider-rush/hankook-tire-event/
1270872497	20251027	202510	2025	2025.8137	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	4	1	3	-2.37136465324385	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251027093000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5576355/people-are-having-fewer-kids-their-choice-is-transforming-the-world-s-economy
1270872498	20251027	202510	2025	2025.8137	CVL	VOTER						CVL													0	120	120	12	3	-4.0	5	1	5	1.71258376768429	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	0								3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20251027093000	https://www.lockhaven.com/news/local-news/2025/10/a-guide-to-vetting-local-and-judicial-candidates/
1270872499	20251027	202510	2025	2025.8137	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	2	1	2	-2.37136465324385	3	Franklin County, Washington, United States	US	USWA	WA021	46.5165	-118.934	1531822	0								3	Franklin County, Washington, United States	US	USWA		46.5165	-118.934	1531822	20251027093000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5576355/people-are-having-fewer-kids-their-choice-is-transforming-the-world-s-economy
1270872500	20251027	202510	2025	2025.8137	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	2	1	1	-2.37136465324385	3	Grand Island, New York, United States	US	USNY	NY029	43.0331	-78.9625	951482	0								3	Grand Island, New York, United States	US	USNY		43.0331	-78.9625	951482	20251027093000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5576355/people-are-having-fewer-kids-their-choice-is-transforming-the-world-s-economy
1270872501	20251027	202510	2025	2025.8137	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	7	1	7	-2.37136465324385	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251027093000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5576355/people-are-having-fewer-kids-their-choice-is-transforming-the-world-s-economy
1270872502	20251027	202510	2025	2025.8137	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	4	1	4	-2.37136465324385	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251027093000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5576355/people-are-having-fewer-kids-their-choice-is-transforming-the-world-s-economy
1270872503	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL													1	150	150	15	4	-7.2	10	1	10	-5.97014925373134	4	Sonarpur, West Bengal, India	IN	IN28	70294	22.4333	88.4167	-2111823	0								4	Sonarpur, West Bengal, India	IN	IN28	70294	22.4333	88.4167	-2111823	20251027093000	https://timesofindia.indiatimes.com/city/kolkata/3000-families-cower-in-fear-after-sonarpur-horror-offer-cops-space-for-police-outpost/articleshow/124829720.cms
1270872504	20251027	202510	2025	2025.8137	CVL	POPULATION						CVL			BUS	BUSINESS						BUS			0	120	120	12	3	-4.0	8	1	8	-2.37136465324385	3	Franklin County, Washington, United States	US	USWA	WA021	46.5165	-118.934	1531822	3	Franklin County, Washington, United States	US	USWA		46.5165	-118.934	1531822	3	Franklin County, Washington, United States	US	USWA		46.5165	-118.934	1531822	20251027093000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5576355/people-are-having-fewer-kids-their-choice-is-transforming-the-world-s-economy
1270872505	20251027	202510	2025	2025.8137	CVL	POPULATION						CVL			BUS	BUSINESS						BUS			0	120	120	12	3	-4.0	2	1	2	-2.37136465324385	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251027093000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5576355/people-are-having-fewer-kids-their-choice-is-transforming-the-world-s-economy
1270872506	20251027	202510	2025	2025.8137	CVL	POPULATION						CVL			CHN	CHINA	CHN								0	120	120	12	3	-4.0	1	1	1	-2.37136465324385	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251027093000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5576355/people-are-having-fewer-kids-their-choice-is-transforming-the-world-s-economy
1270872507	20251027	202510	2025	2025.8137	CVL	POPULATION						CVL			CHN	CHINA	CHN								0	120	120	12	3	-4.0	3	1	3	-2.37136465324385	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027093000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5576355/people-are-having-fewer-kids-their-choice-is-transforming-the-world-s-economy
1270872508	20251027	202510	2025	2025.8137	CVL	POPULATION						CVL			CHN	CHINA	CHN								0	120	120	12	3	-4.0	1	1	1	-2.37136465324385	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	20251027093000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5576355/people-are-having-fewer-kids-their-choice-is-transforming-the-world-s-economy
1270872509	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL			COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	10	1	10	-5.24193548387097	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251027093000	https://allafrica.com/stories/202510270090.html
1270872510	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL			COP	POLICE OFFICER						COP			1	1712	171	17	4	-9.2	10	1	10	-5.24193548387097	4	Tudun Wada, Nigeria (general), Nigeria	NI	NI00	191104	10.0011	10.2216	-2028180	4	Shendam, Nigeria (general), Nigeria	NI	NI00	191151	8.88333	9.53333	-2026578	4	Shendam, Nigeria (general), Nigeria	NI	NI00	191151	8.88333	9.53333	-2026578	20251027093000	https://allafrica.com/stories/202510270090.html
1270872511	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL			COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	5	1	5	-8.6021505376344	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251027093000	https://www.the-star.co.ke/news/2025-10-27-gunman-arrested-after-firing-at-police-in-kisumu
1270872512	20251027	202510	2025	2025.8137	CVL	VOTER						CVL			EDU	SCHOOL						EDU			0	010	010	01	1	0.0	10	1	10	1.71258376768429	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027093000	https://www.lockhaven.com/news/local-news/2025/10/a-guide-to-vetting-local-and-judicial-candidates/
1270872513	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	-6.52275926794932	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251027093000	https://www.weny.com/wires/bodies-keep-being-recovered-from-the-bayous-around-houston-why-officials-are-convinced-it-s/article_9c5372f9-12e0-53e9-a325-7b80454fd92f.html
1270872514	20251027	202510	2025	2025.8137	CVL	VILLAGE						CVL			GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	2	1	2	5.19480519480519	1	Switzerland	SZ	SZ		47	8	SZ	4	Clovelly, Devon, United Kingdom	UK	UKD4	40104	51	-4.4	-2592831	4	Clovelly, Devon, United Kingdom	UK	UKD4	40104	51	-4.4	-2592831	20251027093000	https://www.plymouthherald.co.uk/whats-on/devon-seaside-town-compared-switzerland-10601371
1270872515	20251027	202510	2025	2025.8137	CVL	CIVIL SOCIETY						CVL			GOV	MINISTRY						GOV			0	042	042	04	1	1.9	10	1	10	-2.48041775456919	5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20251027093000	https://frontpageafricaonline.com/news/senator-dillon-accused-of-divisive-scheme-to-break-down-unity-party-alliance-government/
1270872516	20251027	202510	2025	2025.8137	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	5	1	5	6.98198198198198	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	20251027093000	https://frontpageafricaonline.com/news/liberia-president-boakai-urges-liberians-to-take-pride-in-national-achievements-at-un80-celebration/
1270872517	20251027	202510	2025	2025.8137	CVL	CITIZEN						CVL			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	5	1	5	0.57142857142857	0								0								0								20251027093000	https://www.sentinelassam.com/topheadlines/pm-modis-mann-ki-baat-heard-at-26000-polling-booths-across-assam-cm-sarma
1270872518	20251027	202510	2025	2025.8137	CVL	CIVIL SOCIETY						CVL			GOVLAB	LABOUR MINIST						GOV	LAB		0	110	110	11	3	-2.0	10	1	10	-2.48041775456919	5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20251027093000	https://frontpageafricaonline.com/news/senator-dillon-accused-of-divisive-scheme-to-break-down-unity-party-alliance-government/
1270872519	20251027	202510	2025	2025.8137	CVL	CITIZEN						CVL			INDGOV	ASSAM	IND					GOV			1	046	046	04	1	7.0	5	1	5	0.57142857142857	0								0								0								20251027093000	https://www.sentinelassam.com/topheadlines/pm-modis-mann-ki-baat-heard-at-26000-polling-booths-across-assam-cm-sarma
1270872520	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			JUD	COUNSEL						JUD			0	010	010	01	1	0.0	20	2	20	4.90367775831874	4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	20251027093000	http://www.laosnews.net/news/278658583/college-vidya-leads-a-nationwide-celebration-of-digital-learning-and-inclusion-observes-oct-25th-as-online-education-day-making-it-india-first
1270872521	20251027	202510	2025	2025.8137	CVL	CIVIL SOCIETY						CVL			LBRLEG	LIBERIA	LBR					LEG			0	012	012	01	1	-0.4	2	1	2	-2.48041775456919	5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20251027093000	https://frontpageafricaonline.com/news/senator-dillon-accused-of-divisive-scheme-to-break-down-unity-party-alliance-government/
1270872522	20251027	202510	2025	2025.8137	CVL	CIVIL SOCIETY						CVL			LBRLEG	LIBERIA	LBR					LEG			0	130	130	13	3	-4.4	2	1	2	-2.48041775456919	5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20251027093000	https://frontpageafricaonline.com/news/senator-dillon-accused-of-divisive-scheme-to-break-down-unity-party-alliance-government/
1270872523	20251027	202510	2025	2025.8137	CVL	CIVIL SOCIETY						CVL			LEG	SENATOR						LEG			0	012	012	01	1	-0.4	8	1	8	-2.48041775456919	5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20251027093000	https://frontpageafricaonline.com/news/senator-dillon-accused-of-divisive-scheme-to-break-down-unity-party-alliance-government/
1270872524	20251027	202510	2025	2025.8137	CVL	CIVIL SOCIETY						CVL			LEG	SENATOR						LEG			0	130	130	13	3	-4.4	8	1	8	-2.48041775456919	5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20251027093000	https://frontpageafricaonline.com/news/senator-dillon-accused-of-divisive-scheme-to-break-down-unity-party-alliance-government/
1270872525	20251027	202510	2025	2025.8137	CVL	CIVILIAN						CVL			SDN	SUDAN	SDN								1	0256	025	02	1	-0.3	2	1	2	-5.79268292682926	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251027093000	https://www.yahoo.com/news/articles/un-says-hundreds-thousands-trapped-085417601.html
1270872526	20251027	202510	2025	2025.8137	CVL	CIVILIAN						CVL			SDN	DARFUR	SDN								1	0256	025	02	1	-0.3	1	1	1	-5.79268292682926	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251027093000	https://www.yahoo.com/news/articles/un-says-hundreds-thousands-trapped-085417601.html
