1272517188	20251105	202511	2025	2025.8356	CAN	CANADIAN	CAN								BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	2.83505154639176	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251105071500	https://cowichanvalleycitizen.com/2025/10/10/mountain-equipment-company-announces-new-store-in-nanaimo/
1272517189	20251105	202511	2025	2025.8356	CAN	CANADIAN	CAN								CANJUD	CANADA	CAN					JUD			1	010	010	01	1	0.0	6	1	6	-2.84360198767417	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105071500	https://www.canadianlawyermag.com/news/general/legal-bodies-study-reveals-that-canadians-believe-politics-could-soon-influence-the-court/393314
1272517190	20251105	202511	2025	2025.8356	CAN	VANCOUVER	CAN								GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	-1.26849894291754	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251105071500	https://www.finanznachrichten.de/nachrichten-2025-11/66886291-gander-gold-corp-gander-gold-announces-cease-trade-order-200.htm
1272517191	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								USA	LAWRENCE	USA								1	017	017	01	1	0.0	2	1	2	-0.43383947939263	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251105071500	https://cowichanvalleycitizen.com/sponsored-content/learn-more-about-dementia-this-alzheimers-awareness-month/
1272517192	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	5.52147239263804	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251105071500	https://sflcn.com/building-back-jamaica-strong-diaspora-in-action-usa-canada/
1272517193	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	5.52147239263804	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251105071500	https://sflcn.com/building-back-jamaica-strong-diaspora-in-action-usa-canada/
1272517194	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								pan	PUNJABI			pan						0	051	051	05	1	3.4	2	1	2	7.7184054283291	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251105071500	https://timesofindia.indiatimes.com/etimes/trending/guru-nanak-jayanti-in-canada-7-ways-to-wish-happy-gurpurab-in-punjabi/articleshow/125102746.cms
1272517195	20251105	202511	2025	2025.8356	CANJUD	CANADIAN	CAN					JUD													1	010	010	01	1	0.0	9	1	9	-2.84360198767417	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251105071500	https://www.canadianlawyermag.com/news/general/legal-bodies-study-reveals-that-canadians-believe-politics-could-soon-influence-the-court/393314
1272517196	20251105	202511	2025	2025.8356	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	-0.68088969586927	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251105071500	https://www.aspenpublicradio.org/environment/2025-11-04/from-utah-to-china-where-in-the-world-could-arizona-copper-sitting-under-an-apache-holy-site-go
1272517197	20251105	202511	2025	2025.8356	CHN	CHINA	CHN																		1	050	050	05	1	3.5	1	1	1	1.59235668789809	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								1	India	IN	IN		20	77	IN	20251105071500	https://asianews.network/south-koreas-ai-test-the-korea-herald/
1272517198	20251105	202511	2025	2025.8356	CHN	CHINA	CHN																		1	050	050	05	1	3.5	1	1	1	1.59235668789809	1	India	IN	IN		20	77	IN	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105071500	https://asianews.network/south-koreas-ai-test-the-korea-herald/
1272517199	20251105	202511	2025	2025.8356	CHN	CHINESE	CHN																		0	111	111	11	3	-2.0	15	1	10	2.06388206388207	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251105071500	https://www.gizchina.com/editorial/reviving-an-old-redmi-note-7-in-2025-how-custom-roms-keep-androids-spirit-alive
1272517200	20251105	202511	2025	2025.8356	CHN	SHANGHAI	CHN								EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	4.45103857566766	1	Serbia	RI	RI		44	21	RI	1		RB	RB				RB	1		RB	RB				RB	20251105071500	https://www.chinadaily.com.cn/a/202511/05/WS690aeeb6a310bfcd27fc4f93.html
1272517201	20251105	202511	2025	2025.8356	CHN	SHANGHAI	CHN								EDU	STUDENT						EDU			1	043	043	04	1	2.8	8	1	8	4.45103857566766	1	Serbia	RI	RI		44	21	RI	1		RB	RB				RB	1	Serbia	RI	RI		44	21	RI	20251105071500	https://www.chinadaily.com.cn/a/202511/05/WS690aeeb6a310bfcd27fc4f93.html
1272517202	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								GOV	SOVEREIGN						GOV			0	042	042	04	1	1.9	4	1	4	1.59235668789809	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105071500	https://asianews.network/south-koreas-ai-test-the-korea-herald/
1272517203	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								GOV	SOVEREIGN						GOV			0	042	042	04	1	1.9	6	1	6	1.59235668789809	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	India	IN	IN		20	77	IN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105071500	https://asianews.network/south-koreas-ai-test-the-korea-herald/
1272517204	20251105	202511	2025	2025.8356	CHN	BEIJING	CHN								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	7	1	7	-1.36518771331058	4	Chengguan, Jiangxi, China	CH	CH03	13167	27.933	116.295	11066541	4	Chengguan, Jiangxi, China	CH	CH03	13167	27.933	116.295	11066541	4	Chengguan, Jiangxi, China	CH	CH03	13167	27.933	116.295	11066541	20251105071500	https://asianews.network/illegal-gold-panning-resurfaces-in-chinas-gansu-river-amid-soaring-prices/
1272517205	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	012	012	01	1	-0.4	2	1	2	0	1	China	CH	CH		35	105	CH	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Netherlands	NL	NL		52.5	5.75	NL	20251105071500	https://www.digitimes.com/news/a20251105PD221/nexperia-ceo-china-dutch-eu.html
1272517206	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	012	012	01	1	-0.4	3	1	3	0	1	China	CH	CH		35	105	CH	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251105071500	https://www.digitimes.com/news/a20251105PD221/nexperia-ceo-china-dutch-eu.html
1272517207	20251105	202511	2025	2025.8356	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	6	1	6	-0.68088969586927	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105071500	https://www.aspenpublicradio.org/environment/2025-11-04/from-utah-to-china-where-in-the-world-could-arizona-copper-sitting-under-an-apache-holy-site-go
1272517208	20251105	202511	2025	2025.8356	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-0.68088969586927	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251105071500	https://www.aspenpublicradio.org/environment/2025-11-04/from-utah-to-china-where-in-the-world-could-arizona-copper-sitting-under-an-apache-holy-site-go
1272517209	20251105	202511	2025	2025.8356	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-0.68088969586927	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	20251105071500	https://www.aspenpublicradio.org/environment/2025-11-04/from-utah-to-china-where-in-the-world-could-arizona-copper-sitting-under-an-apache-holy-site-go
1272517210	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								LAB	WORKER						LAB			1	020	020	02	1	3.0	2	1	2	-1.36518771331058	4	Kangxian, Gansu, China	CH	CH15	13221	33.3308	105.605	-1939970	4	Jimu, Hunan, China	CH	CH11	13138	28.2047	111.175	6160910	4	Kangxian, Gansu, China	CH	CH15	13221	33.3308	105.605	-1939970	20251105071500	https://asianews.network/illegal-gold-panning-resurfaces-in-chinas-gansu-river-amid-soaring-prices/
1272517211	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								LEG	CONGRESSMAN						LEG			0	020	020	02	1	3.0	3	1	3	-0.68088969586927	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105071500	https://www.aspenpublicradio.org/environment/2025-11-04/from-utah-to-china-where-in-the-world-could-arizona-copper-sitting-under-an-apache-holy-site-go
1272517212	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								LEG	CONGRESSMAN						LEG			0	020	020	02	1	3.0	2	1	2	-0.68088969586927	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	San Carlos, Arizona, United States	US	USAZ		33.3453	-110.453	10812	3	San Carlos, Arizona, United States	US	USAZ		33.3453	-110.453	10812	20251105071500	https://www.aspenpublicradio.org/environment/2025-11-04/from-utah-to-china-where-in-the-world-could-arizona-copper-sitting-under-an-apache-holy-site-go
1272517213	20251105	202511	2025	2025.8356	CHN	CHINESE	CHN								MEX	MEXICO	MEX								0	044	044	04	1	2.5	2	1	2	-0.68088969586927	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251105071500	https://www.aspenpublicradio.org/environment/2025-11-04/from-utah-to-china-where-in-the-world-could-arizona-copper-sitting-under-an-apache-holy-site-go
1272517214	20251105	202511	2025	2025.8356	CHN	CHINESE	CHN								MEX	MEXICO	MEX								0	044	044	04	1	2.5	2	1	2	-0.68088969586927	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	20251105071500	https://www.aspenpublicradio.org/environment/2025-11-04/from-utah-to-china-where-in-the-world-could-arizona-copper-sitting-under-an-apache-holy-site-go
1272517215	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								NLD	THE NETHERLAND	NLD								1	012	012	01	1	-0.4	1	1	1	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Netherlands	NL	NL		52.5	5.75	NL	20251105071500	https://www.digitimes.com/news/a20251105PD221/nexperia-ceo-china-dutch-eu.html
1272517216	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								NLD	THE NETHERLAND	NLD								1	012	012	01	1	-0.4	4	1	4	0	1	China	CH	CH		35	105	CH	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251105071500	https://www.digitimes.com/news/a20251105PD221/nexperia-ceo-china-dutch-eu.html
1272517217	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								NLD	THE NETHERLAND	NLD								1	046	046	04	1	7.0	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105071500	https://www.digitimes.com/news/a20251105PD221/nexperia-ceo-china-dutch-eu.html
1272517218	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								NLD	THE NETHERLAND	NLD								1	046	046	04	1	7.0	8	1	8	0	1	China	CH	CH		35	105	CH	1	Netherlands	NL	NL		52.5	5.75	NL	1	China	CH	CH		35	105	CH	20251105071500	https://www.digitimes.com/news/a20251105PD221/nexperia-ceo-china-dutch-eu.html
1272517219	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	044	044	04	1	2.5	10	1	10	1.50068212824011	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251105071500	http://europe.chinadaily.com.cn/a/202511/05/WS690aa4d7a310f215074b903d.html
1272517220	20251105	202511	2025	2025.8356	CHNGOV	CHINESE	CHN					GOV			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	6	1	6	-0.68088969586927	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251105071500	https://www.aspenpublicradio.org/environment/2025-11-04/from-utah-to-china-where-in-the-world-could-arizona-copper-sitting-under-an-apache-holy-site-go
1272517221	20251105	202511	2025	2025.8356	CHR	CHRISTIAN				CHR															0	030	030	03	1	4.0	10	1	10	-5.40184453227931	0								0								0								20251105071500	https://www.christianpost.com/voices/that-tucker-carlson-interview-why-antisemitism-must-be-condemned.html
1272517222	20251105	202511	2025	2025.8356	CHR	CHRISTIANITY				CHR															1	111	111	11	3	-2.0	4	1	4	-1.3170272812794	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251105071500	https://www.christianpost.com/voices/the-underground-church-has-a-message-for-america.html
1272517223	20251105	202511	2025	2025.8356	CHR	CHRISTIAN				CHR															1	120	120	12	3	-4.0	10	1	10	-5.40184453227931	0								0								0								20251105071500	https://www.christianpost.com/voices/that-tucker-carlson-interview-why-antisemitism-must-be-condemned.html
1272517224	20251105	202511	2025	2025.8356	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	5	1	5	-3.67965367965368	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251105071500	https://www.mnnonline.org/news/nigerias-renewed-cpc-designation-stirs-hope-for-change/
1272517225	20251105	202511	2025	2025.8356	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.81447963800905	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251105071500	https://www.catholicworldreport.com/2025/11/04/u-s-bishops-urge-world-leaders-to-address-climate-change-at-upcoming-conference/
1272517226	20251105	202511	2025	2025.8356	CHRCTH	CATHOLIC				CHR	CTH														1	020	020	02	1	3.0	10	1	10	2.64084507042253	0								0								0								20251105071500	https://interaksyon.philstar.com/trends-spotlights/2025/11/05/304462/vatican-nixes-use-of-co-redemptrix-mediatrix-as-titles-for-mary/
1272517227	20251105	202511	2025	2025.8356	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	3	1	3	-1.7989417989418	4	Trastevere, Lazio, Italy	IT	IT07	18350	41.8833	12.4667	-131207	0								4	Trastevere, Lazio, Italy	IT	IT07	18350	41.8833	12.4667	-131207	20251105071500	https://www.catholicworldreport.com/2025/11/04/pope-leo-xiv-asks-rupnik-accusers-to-be-patient/
1272517228	20251105	202511	2025	2025.8356	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	3	1	3	0.71428571428571	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105071500	https://www.catholicworldreport.com/2025/11/04/pope-leo-xiv-says-spiritual-needs-of-detained-migrants-deserve-attention/
1272517229	20251105	202511	2025	2025.8356	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	5	1	5	0.22779043280183	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105071500	https://www.catholicworldreport.com/2025/11/04/virginia-new-jersey-races-deliver-victory-to-democrats-amid-trumps-second-term/
1272517230	20251105	202511	2025	2025.8356	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	2	1	2	0.71428571428571	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251105071500	https://www.catholicworldreport.com/2025/11/04/pope-leo-xiv-says-spiritual-needs-of-detained-migrants-deserve-attention/
1272517231	20251105	202511	2025	2025.8356	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	5	1	5	-1.0670731707317	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105071500	https://www.catholicworldreport.com/2025/11/04/democratic-socialist-zohran-mamdani-wins-new-york-city-mayoral-race/
1272517232	20251105	202511	2025	2025.8356	COD	DR CONGO	COD								GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	2.05278592375366	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251105071500	https://allafrica.com/stories/202511050068.html
1272517233	20251105	202511	2025	2025.8356	COP	DETECTIVE						COP													1	010	010	01	1	0.0	4	2	4	-6.56269728535353	4	Condell Park, New South Wales, Australia	AS	AS02	5113	-34.2167	150.683	-1566627	0								4	Condell Park, New South Wales, Australia	AS	AS02	5113	-34.2167	150.683	-1566627	20251105071500	https://www.bluemountainsgazette.com.au/story/9105464/alleged-accomplices-charged-in-deadly-driveway-shooting/
1272517234	20251105	202511	2025	2025.8356	COP	DETECTIVE						COP													1	010	010	01	1	0.0	16	4	16	-7.05659971730169	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251105071500	https://www.bluemountainsgazette.com.au/story/9105464/alleged-accomplices-charged-in-deadly-driveway-shooting/
1272517235	20251105	202511	2025	2025.8356	COP	PRISON						COP													0	010	010	01	1	0.0	3	1	3	-5.37037037037037	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251105071500	https://www.fox43.com/article/news/local/lebanon-county/incumbent-lebanon-district-attorney-pier-hess-graf-defeats-democrat-challenger-michael-light-ii/521-b51ce1cc-43cc-409d-a84f-0e269cff16e8
1272517236	20251105	202511	2025	2025.8356	COP	POLICE						COP													0	042	042	04	1	1.9	4	1	4	-5.48172757475083	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105071500	https://www.news18.com/elections/dry-state-wet-woes-as-bihar-votes-up-fights-a-flood-of-liquor-in-border-areas-ws-l-9681236.html
1272517237	20251105	202511	2025	2025.8356	COP	POLICE						COP													0	051	051	05	1	3.4	10	1	10	-6.92225772097973	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	0								4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	20251105071500	https://www.maravipost.com/of-jessie-kabwiras-selective-outrage-over-mcp-arrests/
