1266388456	20251002	202510	2025	2025.7452	CHE	SWITZERLAND	CHE																		0	010	010	01	1	0.0	1	1	1	1.92165558019217	4	Verbier, Switzerland (general), Switzerland	SZ	SZ00	26307	46.0987	7.21621	-2554660	0								1	Ukraine	UP	UP		49	32	UP	20251002091500	https://rollingstoneindia.com/tsinandali-festival-review-classical-music-georgia/
1266388457	20251002	202510	2025	2025.7452	CHE	SWITZERLAND	CHE																		1	012	012	01	1	-0.4	4	1	4	-4.27892234548336	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251002091500	https://www.swissinfo.ch/eng/war-peace/swiss-defence-minister-warns-of-growing-security-risks/90102007
1266388458	20251002	202510	2025	2025.7452	CHE	LAUSANNE	CHE																		1	0331	033	03	1	5.2	2	1	2	5.32081377151799	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251002091500	https://www.pharmiweb.com/press-release/2025-10-02/hemostod-secures-chf-43-million-seed-extension-to-advance-through-pre-ind-development-and-commercial-scale-production
1266388459	20251002	202510	2025	2025.7452	CHE	SWITZERLAND	CHE																		1	051	051	05	1	3.4	2	1	2	1.92165558019217	4	Verbier, Switzerland (general), Switzerland	SZ	SZ00	26307	46.0987	7.21621	-2554660	0								4	Verbier, Switzerland (general), Switzerland	SZ	SZ00	26307	46.0987	7.21621	-2554660	20251002091500	https://rollingstoneindia.com/tsinandali-festival-review-classical-music-georgia/
1266388460	20251002	202510	2025	2025.7452	CHE	SWITZERLAND	CHE																		1	051	051	05	1	3.4	8	1	8	1.92165558019217	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251002091500	https://rollingstoneindia.com/tsinandali-festival-review-classical-music-georgia/
1266388461	20251002	202510	2025	2025.7452	CHE	GENF	CHE																		1	071	071	07	2	7.4	5	1	5	3.14465408805031	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251002091500	https://www.proactiveinvestors.co.uk/companies/news/1079581/genflow-raises-340-000-through-share-issue-backed-by-us-investor-1079581.html
1266388462	20251002	202510	2025	2025.7452	CHE	SWISS	CHE																		1	0831	083	08	2	5.0	10	1	10	-0.11223344556678	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251002091500	https://www.swissinfo.ch/eng/swiss-abroad/surprising-departure-from-the-organisation-of-the-swiss-abroad/90102212
1266388463	20251002	202510	2025	2025.7452	CHE	LAUSANNE	CHE								CHEBUS	SWISS	CHE					BUS			1	0331	033	03	1	5.2	8	1	8	5.32081377151799	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251002091500	https://www.pharmiweb.com/press-release/2025-10-02/hemostod-secures-chf-43-million-seed-extension-to-advance-through-pre-ind-development-and-commercial-scale-production
1266388464	20251002	202510	2025	2025.7452	CHE	SWISS	CHE								CHECVL	SWITZERLAND	CHE					CVL			1	030	030	03	1	4.0	4	1	4	-0.71326676176891	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251002091500	https://www.swissinfo.ch/eng/swiss-abroad/swiss-abroad-aim-for-seats-in-parliament/90095734
1266388465	20251002	202510	2025	2025.7452	CHE	SWISS	CHE								CHECVL	SWITZERLAND	CHE					CVL			1	0833	083	08	2	5.0	2	1	2	-0.71326676176891	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251002091500	https://www.swissinfo.ch/eng/swiss-abroad/swiss-abroad-aim-for-seats-in-parliament/90095734
1266388466	20251002	202510	2025	2025.7452	CHE	SWISS	CHE								CHEGOVMIL	SWITZERLAND	CHE					GOV	MIL		1	012	012	01	1	-0.4	8	2	8	-4.99660402988453	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251002091500	https://article.wn.com/view/2025/10/02/Swiss_defence_minister_warns_of_growing_security_risks/
1266388467	20251002	202510	2025	2025.7452	CHE	SWISS	CHE								LEG	PARLIAMENT						LEG			0	012	012	01	1	-0.4	1	1	1	-0.71326676176891	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251002091500	https://www.swissinfo.ch/eng/swiss-abroad/swiss-abroad-aim-for-seats-in-parliament/90095734
1266388468	20251002	202510	2025	2025.7452	CHE	SWISS	CHE								LEG	PARLIAMENT						LEG			0	012	012	01	1	-0.4	7	1	7	-0.71326676176891	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251002091500	https://www.swissinfo.ch/eng/swiss-abroad/swiss-abroad-aim-for-seats-in-parliament/90095734
1266388469	20251002	202510	2025	2025.7452	CHE	SWISS	CHE								LEG	PARLIAMENTARIAN						LEG			1	0833	083	08	2	5.0	2	1	2	-0.71326676176891	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251002091500	https://www.swissinfo.ch/eng/swiss-abroad/swiss-abroad-aim-for-seats-in-parliament/90095734
1266388470	20251002	202510	2025	2025.7452	CHE	SWITZERLAND	CHE								LEG	PARLIAMENT						LEG			1	090	090	09	2	-2.0	1	1	1	-0.71326676176891	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002091500	https://www.swissinfo.ch/eng/swiss-abroad/swiss-abroad-aim-for-seats-in-parliament/90095734
1266388471	20251002	202510	2025	2025.7452	CHE	SWISS	CHE								LEG	PARLIAMENT						LEG			1	090	090	09	2	-2.0	1	1	1	-0.71326676176891	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251002091500	https://www.swissinfo.ch/eng/swiss-abroad/swiss-abroad-aim-for-seats-in-parliament/90095734
1266388472	20251002	202510	2025	2025.7452	CHE	SWISS	CHE								LEG	PARLIAMENT						LEG			1	090	090	09	2	-2.0	3	1	3	-0.71326676176891	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002091500	https://www.swissinfo.ch/eng/swiss-abroad/swiss-abroad-aim-for-seats-in-parliament/90095734
1266388473	20251002	202510	2025	2025.7452	CHECVL	SWISS	CHE					CVL			LEG	DELEGATE						LEG			1	030	030	03	1	4.0	6	1	6	-0.71326676176891	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251002091500	https://www.swissinfo.ch/eng/swiss-abroad/swiss-abroad-aim-for-seats-in-parliament/90095734
1266388474	20251002	202510	2025	2025.7452	CHECVL	SWISS	CHE					CVL			LEG	PARLIAMENTARIAN						LEG			1	0833	083	08	2	5.0	6	1	6	-0.71326676176891	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251002091500	https://www.swissinfo.ch/eng/swiss-abroad/swiss-abroad-aim-for-seats-in-parliament/90095734
1266388475	20251002	202510	2025	2025.7452	CHEGOVMIL	SWISS	CHE					GOV	MIL		CHE	SWITZERLAND	CHE								1	012	012	01	1	-0.4	6	1	6	-4.27892234548336	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251002091500	https://www.swissinfo.ch/eng/war-peace/swiss-defence-minister-warns-of-growing-security-risks/90102007
1266388476	20251002	202510	2025	2025.7452	CHEGOVMIL	SWISS	CHE					GOV	MIL		CHE	SWITZERLAND	CHE								1	012	012	01	1	-0.4	6	1	6	-5.71428571428571	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251002091500	https://article.wn.com/view/2025/10/02/Swiss_defence_minister_warns_of_growing_security_risks/
1266388477	20251002	202510	2025	2025.7452	CHL	CHILEAN	CHL								CHLBUS	CHILE	CHL					BUS			1	061	061	06	2	6.4	2	1	2	2.4	4	Choapa, IV Region, Chile	CI	CI07	22379	-30.7667	-70.8667	-877129	4	Choapa, IV Region, Chile	CI	CI07	22379	-30.7667	-70.8667	-877129	4	Choapa, IV Region, Chile	CI	CI07	22379	-30.7667	-70.8667	-877129	20251002091500	https://www.thespiritsbusiness.com/2025/10/chilean-pisco-exports-up-120-in-uk/
1266388478	20251002	202510	2025	2025.7452	CHL	CHILE	CHL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	2.4	4	Choapa, IV Region, Chile	CI	CI07	22379	-30.7667	-70.8667	-877129	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Choapa, IV Region, Chile	CI	CI07	22379	-30.7667	-70.8667	-877129	20251002091500	https://www.thespiritsbusiness.com/2025/10/chilean-pisco-exports-up-120-in-uk/
1266388479	20251002	202510	2025	2025.7452	CHL	CHILE	CHL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	2.4	4	Choapa, IV Region, Chile	CI	CI07	22379	-30.7667	-70.8667	-877129	4	Choapa, IV Region, Chile	CI	CI07	22379	-30.7667	-70.8667	-877129	4	Choapa, IV Region, Chile	CI	CI07	22379	-30.7667	-70.8667	-877129	20251002091500	https://www.thespiritsbusiness.com/2025/10/chilean-pisco-exports-up-120-in-uk/
1266388480	20251002	202510	2025	2025.7452	CHLBUS	CHILEAN	CHL					BUS			CHL	CHILEAN	CHL								1	061	061	06	2	6.4	8	1	8	2.4	4	Choapa, IV Region, Chile	CI	CI07	22379	-30.7667	-70.8667	-877129	4	Choapa, IV Region, Chile	CI	CI07	22379	-30.7667	-70.8667	-877129	4	Choapa, IV Region, Chile	CI	CI07	22379	-30.7667	-70.8667	-877129	20251002091500	https://www.thespiritsbusiness.com/2025/10/chilean-pisco-exports-up-120-in-uk/
1266388481	20251002	202510	2025	2025.7452	CHN	CHINA	CHN																		0	012	012	01	1	-0.4	4	1	4	-1.22249388753056	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251002091500	https://www.rnz.co.nz/news/chinese/574789/immigration-new-zealand-rapped-over-knuckles-for-inappropriate-internal-guideline
1266388482	20251002	202510	2025	2025.7452	CHN	URUMQI	CHN																		1	043	043	04	1	2.8	14	1	8	2.16802168021681	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251002091500	http://www.hongkongherald.com/news/278613351/interview-xinjiang-stability-prosperity-debunk-western-misinformation-egyptian-expert-says
1266388483	20251002	202510	2025	2025.7452	CHN	CANTON	CHN																		1	060	060	06	2	6.0	5	1	5	-0.71326676176891	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251002091500	https://www.swissinfo.ch/eng/swiss-abroad/swiss-abroad-aim-for-seats-in-parliament/90095734
1266388484	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	057	057	05	1	8.0	1	1	1	1.68831168831169	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002091500	https://www.9news.com.au/national/australia-papua-new-guinea-defence-deal/b8ac99ef-9cc6-493d-9153-cc81f2cda76c
1266388485	20251002	202510	2025	2025.7452	CHN	CHENGDU	CHN								CVL	TOURIST						CVL			0	043	043	04	1	2.8	7	1	7	4.13971539456662	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251002091500	https://www.globaltimes.cn/page/202510/1344908.shtml
1266388486	20251002	202510	2025	2025.7452	CHN	URUMQI	CHN								EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	2.16802168021681	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251002091500	http://www.hongkongherald.com/news/278613351/interview-xinjiang-stability-prosperity-debunk-western-misinformation-egyptian-expert-says
1266388487	20251002	202510	2025	2025.7452	CHN	URUMQI	CHN								EGY	EGYPT	EGY								1	043	043	04	1	2.8	5	1	3	2.16802168021681	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251002091500	http://www.hongkongherald.com/news/278613351/interview-xinjiang-stability-prosperity-debunk-western-misinformation-egyptian-expert-says
1266388488	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								ESP	SPAIN	ESP								0	010	010	01	1	0.0	1	1	1	1.92165558019217	4	Jing Zhao, Fujian, China	CH	CH07	13009	25.6103	117.912	9221915	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251002091500	https://rollingstoneindia.com/tsinandali-festival-review-classical-music-georgia/
1266388489	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								ESP	SPAIN	ESP								0	010	010	01	1	0.0	1	1	1	1.92165558019217	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251002091500	https://rollingstoneindia.com/tsinandali-festival-review-classical-music-georgia/
1266388490	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								ESP	SPAIN	ESP								0	046	046	04	1	7.0	1	1	1	1.92165558019217	4	Jing Zhao, Fujian, China	CH	CH07	13009	25.6103	117.912	9221915	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Spain	SP	SP		40	-4	SP	20251002091500	https://rollingstoneindia.com/tsinandali-festival-review-classical-music-georgia/
1266388491	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								ESP	SPAIN	ESP								0	046	046	04	1	7.0	1	1	1	1.92165558019217	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251002091500	https://rollingstoneindia.com/tsinandali-festival-review-classical-music-georgia/
1266388492	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	1	1	1	2.83400809716599	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002091500	https://www.sb.by/en/eaeu-countries-investment-agencies-hold-conference-at-great-stone-industrial-park.html
1266388493	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								ISR	ISRAEL	ISR								1	129	129	12	3	-5.0	2	1	2	-9.94318181818182	1	China	CH	CH		35	105	CH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	China	CH	CH		35	105	CH	20251002091500	https://www.globaltimes.cn/page/202510/1344905.shtml
1266388494	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	2	1	2	-1.22249388753056	1	China	CH	CH		35	105	CH	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251002091500	https://www.rnz.co.nz/news/chinese/574789/immigration-new-zealand-rapped-over-knuckles-for-inappropriate-internal-guideline
1266388495	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	2	1	2	-1.22249388753056	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002091500	https://www.rnz.co.nz/news/chinese/574789/immigration-new-zealand-rapped-over-knuckles-for-inappropriate-internal-guideline
1266388496	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								NZL	NEW ZEALAND	NZL								0	120	120	12	3	-4.0	2	1	2	-1.22249388753056	1	China	CH	CH		35	105	CH	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251002091500	https://www.rnz.co.nz/news/chinese/574789/immigration-new-zealand-rapped-over-knuckles-for-inappropriate-internal-guideline
1266388497	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								NZL	NEW ZEALAND	NZL								0	120	120	12	3	-4.0	2	1	2	-1.22249388753056	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002091500	https://www.rnz.co.nz/news/chinese/574789/immigration-new-zealand-rapped-over-knuckles-for-inappropriate-internal-guideline
1266388498	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								SLB	SOLOMON ISLAND	SLB								0	062	062	06	2	7.4	1	1	1	1.68831168831169	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002091500	https://www.9news.com.au/national/australia-papua-new-guinea-defence-deal/b8ac99ef-9cc6-493d-9153-cc81f2cda76c
1266388499	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								SLB	SOLOMON ISLAND	SLB								0	062	062	06	2	7.4	1	1	1	1.68831168831169	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20251002091500	https://www.9news.com.au/national/australia-papua-new-guinea-defence-deal/b8ac99ef-9cc6-493d-9153-cc81f2cda76c
1266388500	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	010	010	01	1	0.0	10	1	10	-9.67741935483871	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	20251002091500	https://biztoc.com/x/aa3ee16dfee8107d
1266388501	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								UZB	UZBEKISTANI	UZB								0	010	010	01	1	0.0	1	1	1	1.92165558019217	4	Jing Zhao, Fujian, China	CH	CH07	13009	25.6103	117.912	9221915	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251002091500	https://rollingstoneindia.com/tsinandali-festival-review-classical-music-georgia/
1266388502	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								UZB	UZBEKISTANI	UZB								0	010	010	01	1	0.0	1	1	1	1.92165558019217	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251002091500	https://rollingstoneindia.com/tsinandali-festival-review-classical-music-georgia/
1266388503	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								UZB	UZBEKISTANI	UZB								0	046	046	04	1	7.0	1	1	1	1.92165558019217	4	Jing Zhao, Fujian, China	CH	CH07	13009	25.6103	117.912	9221915	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Spain	SP	SP		40	-4	SP	20251002091500	https://rollingstoneindia.com/tsinandali-festival-review-classical-music-georgia/
1266388504	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								UZB	UZBEKISTANI	UZB								0	046	046	04	1	7.0	1	1	1	1.92165558019217	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251002091500	https://rollingstoneindia.com/tsinandali-festival-review-classical-music-georgia/
1266388505	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								UZBLEG	UZBEKISTAN	UZB					LEG			1	044	044	04	1	2.5	8	1	8	2.83400809716599	1	China	CH	CH		35	105	CH	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	China	CH	CH		35	105	CH	20251002091500	https://www.sb.by/en/eaeu-countries-investment-agencies-hold-conference-at-great-stone-industrial-park.html
1266388506	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								UZBLEG	UZBEKISTAN	UZB					LEG			1	044	044	04	1	2.5	2	1	2	2.83400809716599	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	China	CH	CH		35	105	CH	20251002091500	https://www.sb.by/en/eaeu-countries-investment-agencies-hold-conference-at-great-stone-industrial-park.html
1266388507	20251002	202510	2025	2025.7452	CHNGOV	XI JINPING	CHN					GOV			AGR	FARMER						AGR			1	036	036	03	1	4.0	3	1	3	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002091500	https://article.wn.com/view/2025/10/02/Trump_says_will_meet_Xi_Jinping_in_four_weeks_cites_US_farme/
1266388508	20251002	202510	2025	2025.7452	CHRCTH	PRELATE				CHR	CTH														1	018	018	01	1	3.4	10	1	10	-0.85106382978723	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251002091500	https://www.sunstar.com.ph/manila/cebu-archbishop-urges-faithful-be-guardian-angels-to-quake-victims
1266388509	20251002	202510	2025	2025.7452	COD	LUBUMBASHI	COD																		1	0311	031	03	1	5.2	2	2	2	4.88575595527467	4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	0								4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	20251002091500	https://www.finanznachrichten.de/nachrichten-2025-10/66598703-agdevco-ltd-agdevco-expands-its-portfolio-in-zambia-with-a-new-investment-in-the-poultry-sector-399.htm
