1264859148	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			0	033	033	03	1	5.2	10	1	10	3.95778364116095	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924043000	https://www.applevalleynewsnow.com/news/port-of-benton-secures-9-million-federal-grant-for-major-rail-system-upgrades/article_2860a8cb-86e5-4a90-bcde-e8b8970d9ced.html
1264859149	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS			ISR	ISRAEL	ISR								0	0332	033	03	1	5.2	2	1	2	-2.63157894736842	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250924043000	https://thelinknewspaper.ca/article/fasa-first-student-association-to-vote-to-strike-for-palestine
1264859150	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS			ISR	ISRAEL	ISR								0	0332	033	03	1	5.2	8	1	8	-2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924043000	https://thelinknewspaper.ca/article/fasa-first-student-association-to-vote-to-strike-for-palestine
1264859151	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924043000	https://thelinknewspaper.ca/article/fasa-first-student-association-to-vote-to-strike-for-palestine
1264859152	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS			ISR	ISRAEL	ISR								0	070	070	07	2	7.0	2	1	2	-2.63157894736842	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250924043000	https://thelinknewspaper.ca/article/fasa-first-student-association-to-vote-to-strike-for-palestine
1264859153	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS			ISR	ISRAEL	ISR								0	070	070	07	2	7.0	8	1	8	-2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924043000	https://thelinknewspaper.ca/article/fasa-first-student-association-to-vote-to-strike-for-palestine
1264859154	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS			USA	CALIFORNIA	USA								0	042	042	04	1	1.9	2	1	2	-10.372340425532	1	China	CH	CH		35	105	CH	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250924043000	https://www.koat.com/article/new-mexico-marijuana-weed-farms-navajo-nation/68025499
1264859155	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS			USA	CALIFORNIA	USA								0	042	042	04	1	1.9	2	1	2	-10.372340425532	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250924043000	https://www.koat.com/article/new-mexico-marijuana-weed-farms-navajo-nation/68025499
1264859156	20250924	202509	2025	2025.7233	BUSMED	BUSINESS						BUS	MED		USAMED	REUTERS	USA					MED			1	043	043	04	1	2.8	5	1	5	2.17391304347826	0								0								0								20250924043000	https://gulfnews.com/business/markets/gold-holds-near-record-after-three-straight-days-of-hitting-a-new-high-1.500281000
1264859157	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	043	043	04	1	2.8	1	1	1	1.03848503359804	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	20250924043000	https://trinidadexpress.com/business/local/chadon-beni-brings-t-t-flavour-to-toronto/article_cb257b36-c053-4b55-9323-d9e0dc15188a.html
1264859158	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	051	051	05	1	3.4	4	1	4	4.46428571428572	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924043000	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2025-09-24
1264859159	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								CANJUD	CANADA	CAN					JUD			1	010	010	01	1	0.0	2	1	2	-9.26829268292685	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924043000	https://thevwindependent.com/news/2025/09/23/murder-suspect-seeking-a-new-attorney/
1264859160	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	6.40301318267419	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250924043000	https://www.indiatimes.com/trending/difference-between-durga-puja-and-navratri-explained-why-the-same-goddess-inspires-such-different-traditions-across-india-671248.html
1264859161	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	6.40301318267419	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924043000	https://www.indiatimes.com/trending/difference-between-durga-puja-and-navratri-explained-why-the-same-goddess-inspires-such-different-traditions-across-india-671248.html
1264859162	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								JUD	COURT JUDGE						JUD			1	010	010	01	1	0.0	2	1	2	-9.26829268292685	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924043000	https://thevwindependent.com/news/2025/09/23/murder-suspect-seeking-a-new-attorney/
1264859163	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								TTO	TRINIDAD	TTO								0	042	042	04	1	1.9	4	1	4	1.03848503359804	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924043000	https://trinidadexpress.com/business/local/chadon-beni-brings-t-t-flavour-to-toronto/article_cb257b36-c053-4b55-9323-d9e0dc15188a.html
1264859164	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								USA	THE US	USA								0	042	042	04	1	1.9	2	1	2	6.40301318267419	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250924043000	https://www.indiatimes.com/trending/difference-between-durga-puja-and-navratri-explained-why-the-same-goddess-inspires-such-different-traditions-across-india-671248.html
1264859165	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								USA	THE US	USA								0	042	042	04	1	1.9	8	1	8	6.40301318267419	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924043000	https://www.indiatimes.com/trending/difference-between-durga-puja-and-navratri-explained-why-the-same-goddess-inspires-such-different-traditions-across-india-671248.html
1264859166	20250924	202509	2025	2025.7233	CHN	CHENGDU	CHN																		1	043	043	04	1	2.8	13	1	13	7.41203477924899	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250924043000	http://www.china.org.cn/2025-09/24/content_118094793.shtml
1264859167	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		1	043	043	04	1	2.8	10	1	10	-5.90809628008753	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250924043000	https://www.firstpost.com/world/typhoon-ragasa-to-crash-on-china-coast-today-14-killed-several-missing-in-taiwan-13936381.html
1264859168	20250924	202509	2025	2025.7233	CHN	CHENGDU	CHN																		1	043	043	04	1	2.8	2	1	2	6.13718411552347	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20250924043000	http://www.china.org.cn/2025-09/24/content_118094793.shtml
1264859169	20250924	202509	2025	2025.7233	CHN	TIANJIN	CHN																		1	051	051	05	1	3.4	1	1	1	2.04918032786885	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250924043000	http://www.china.org.cn/2025-09/24/content_118094283.shtml
1264859170	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		0	051	051	05	1	3.4	1	1	1	6.13718411552347	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250924043000	http://www.china.org.cn/2025-09/24/content_118094793.shtml
1264859171	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN																		0	182	182	18	4	-9.5	2	1	2	-9.26773455377576	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250924043000	https://www.indiatimes.com/trending/is-ragasa-the-most-powerful-storm-of-2025-super-typhoon-leaves-14-dead-in-taiwan-millions-evacuated-as-over-700-flights-get-cancelled-across-countries-671251.html
1264859172	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		0	192	192	19	4	-9.5	4	1	4	-3.57529794149513	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20250924043000	http://www.china.org.cn/2025-09/24/content_118094132.shtml
1264859173	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								CHNUIG	XINJIANG	CHN								1	017	017	01	1	0.0	2	1	2	2.35294117647059	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924043000	http://www.china.org.cn/2025-09/23/content_118094122.shtml
1264859174	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								CHNUIG	XINJIANG	CHN								1	036	036	03	1	4.0	4	1	4	2.35294117647059	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924043000	http://www.china.org.cn/2025-09/23/content_118094122.shtml
1264859175	20250924	202509	2025	2025.7233	CHN	BEIJING	CHN								GOVDEV	MINIST FOR PLANNING AND DEVELOPMENT						GOV	DEV		1	042	042	04	1	1.9	2	1	2	4.85436893203883	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250924043000	https://tribune.com.pk/story/2568586/500-training-scholarships-for-pakistani-experts
1264859176	20250924	202509	2025	2025.7233	CHN	HANGZHOU	CHN								LEG	CONGRESS						LEG			1	051	051	05	1	3.4	5	1	5	3.16666666666666	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250924043000	http://www.china.org.cn/2025-09/24/content_118094124.shtml
1264859177	20250924	202509	2025	2025.7233	CHN	HANGZHOU	CHN								LEG	CONGRESS						LEG			1	051	051	05	1	3.4	2	1	2	3.16666666666666	1	South Africa	SF	SF		-30	26	SF	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250924043000	http://www.china.org.cn/2025-09/24/content_118094124.shtml
1264859178	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	0332	033	03	1	5.2	4	1	4	-3.02457466918714	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250924043000	https://foreignpolicy.com/2025/09/23/pakistan-saudi-arabia-defense-pact-mutual-security-nuclear/?tpcc=recirc_trending062921
1264859179	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	0332	033	03	1	5.2	1	1	1	-3.02457466918714	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250924043000	https://foreignpolicy.com/2025/09/23/pakistan-saudi-arabia-defense-pact-mutual-security-nuclear/?tpcc=recirc_trending062921
1264859180	20250924	202509	2025	2025.7233	CHN	BEIJING	CHN								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	4.85436893203883	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	1	Pakistan	PK	PK		30	70	PK	20250924043000	https://tribune.com.pk/story/2568586/500-training-scholarships-for-pakistani-experts
1264859181	20250924	202509	2025	2025.7233	CHN	BEIJING	CHN								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	6	1	6	4.85436893203883	1	Pakistan	PK	PK		30	70	PK	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	1	Pakistan	PK	PK		30	70	PK	20250924043000	https://tribune.com.pk/story/2568586/500-training-scholarships-for-pakistani-experts
1264859182	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								TJK	TAJIKISTAN	TJK								0	051	051	05	1	3.4	1	1	1	-0.14265335235378	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924043000	https://www.ibtimes.com/race-rare-minerals-brings-boom-tajikistans-mines-3784303
1264859183	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								TJK	TAJIKISTAN	TJK								0	051	051	05	1	3.4	4	1	4	-0.14265335235378	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saritag, Leninobod, Tajikistan	TI	TI03	37603	39.0508	68.3169	-2556877	4	Saritag, Leninobod, Tajikistan	TI	TI03	37603	39.0508	68.3169	-2556877	20250924043000	https://www.ibtimes.com/race-rare-minerals-brings-boom-tajikistans-mines-3784303
1264859184	20250924	202509	2025	2025.7233	CHNGOV	CHINESE	CHN					GOV			CHN	URUMQI	CHN								1	017	017	01	1	0.0	3	1	3	2.35294117647059	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924043000	http://www.china.org.cn/2025-09/23/content_118094122.shtml
1264859185	20250924	202509	2025	2025.7233	CHNGOV	CHINESE	CHN					GOV			CHN	XINJIANG	CHN								1	020	020	02	1	3.0	6	1	6	1.52354570637119	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250924043000	http://www.china.org.cn/2025-09/24/content_118094111.shtml
1264859186	20250924	202509	2025	2025.7233	CHNGOV	CHINESE	CHN					GOV			CHN	URUMQI	CHN								1	036	036	03	1	4.0	6	1	6	2.35294117647059	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924043000	http://www.china.org.cn/2025-09/23/content_118094122.shtml
1264859187	20250924	202509	2025	2025.7233	CHNGOV	CHINESE	CHN					GOV			CHNUIG	XINJIANG	CHN								1	017	017	01	1	0.0	3	1	3	2.35294117647059	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924043000	http://www.china.org.cn/2025-09/23/content_118094122.shtml
1264859188	20250924	202509	2025	2025.7233	CHNGOV	CHINESE	CHN					GOV			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	6	1	6	1.52354570637119	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250924043000	http://www.china.org.cn/2025-09/24/content_118094111.shtml
1264859189	20250924	202509	2025	2025.7233	CHR	CHRISTIANITY				CHR															0	111	111	11	3	-2.0	10	1	10	-0.55813953488372	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924043000	https://freerepublic.com/focus/f-religion/4342305/posts
1264859190	20250924	202509	2025	2025.7233	CHR	CHRISTIAN				CHR					PHL	FILIPINO	PHL								1	020	020	02	1	3.0	5	1	5	-2.51177394034537	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250924043000	https://www.christiandaily.com/news/christian-leaders-call-trillion-peso-march-a-miracle-urge-filipinos-to-sustain-anti-corruption-push
1264859191	20250924	202509	2025	2025.7233	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-6.79611650485437	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	0								4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20250924043000	https://www.hindustantimes.com/india-news/india-slams-pakistan-at-unhrc-over-air-attack-on-civilians-in-khyber-pakhtunkhwa-nation-that-bombs-its-own-citizens-101758678570056.html
1264859192	20250924	202509	2025	2025.7233	COP	POLICE						COP													1	015	015	01	1	0.0	6	1	6	-0.41152263374486	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250924043000	https://www.smh.com.au/politics/nsw/the-appointment-of-mal-lanyon-as-police-commissioner-shows-the-boys-club-is-alive-and-well-in-sydney-20250924-p5mxh6.html
1264859193	20250924	202509	2025	2025.7233	COP	PRISON						COP													0	015	015	01	1	0.0	6	1	6	-11.0726643598616	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20250924043000	https://www.hrw.org/news/2025/09/24/sahel-countries-icc-withdrawal-endangers-civilians
1264859194	20250924	202509	2025	2025.7233	COP	DEPUTY						COP													0	040	040	04	1	1.0	6	1	6	-1.87793427230047	3	Seneca County, Ohio, United States	US	USOH	OH147	41.1167	-83.1166	1074086	0								3	Seneca County, Ohio, United States	US	USOH		41.1167	-83.1166	1074086	20250924043000	https://www.wtol.com/article/news/local/ohio/vivek-ramaswamy-seneca-county-board-of-elections-policy-electronic-voting-machines-ohio-local-news-politics/512-66f530e9-4568-495c-ab90-f9539d504646
1264859195	20250924	202509	2025	2025.7233	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-11.0726643598616	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20250924043000	https://www.hrw.org/news/2025/09/24/sahel-countries-icc-withdrawal-endangers-civilians
1264859196	20250924	202509	2025	2025.7233	COP	POLICE						COP													0	193	193	19	4	-10.0	2	1	2	-4.89038785834739	3	Crystal City, Missouri, United States	US	USMO	MO099	38.2212	-90.379	736291	0								3	Crystal City, Missouri, United States	US	USMO		38.2212	-90.379	736291	20250924043000	https://www.firstalert4.com/2025/09/23/several-st-louis-area-first-responders-honored-annual-public-safety-awards-ceremony/
