1266393018	20251002	202510	2025	2025.7452	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	10	2	10	7.79617204446093	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002094500	https://en.acnnewswire.com/press-release/english/102888/transoft-solutions-receives-airap-accreditation
1266393019	20251002	202510	2025	2025.7452	CAN	TORONTO	CAN								POL	POLISH	POL								1	042	042	04	1	1.9	10	1	10	5.17647058823529	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002094500	https://gulfnews.com/friday/friday-bride/top-global-wedding-destinations-smaller-gatherings-and-cultural-venues-take-center-stage-1.500290009
1266393020	20251002	202510	2025	2025.7452	CANEDU	CANADA	CAN					EDU													1	010	010	01	1	0.0	6	1	2	-0.36656891495601	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251002094500	https://www.dailymail.co.uk/sciencetech/article-15154923/Dark-matter-does-NOT-exist.html
1266393021	20251002	202510	2025	2025.7452	CANEDU	CANADA	CAN					EDU													0	020	020	02	1	3.0	2	1	2	-0.36656891495601	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251002094500	https://www.dailymail.co.uk/sciencetech/article-15154923/Dark-matter-does-NOT-exist.html
1266393022	20251002	202510	2025	2025.7452	CANEDU	CANADA	CAN					EDU													0	071	071	07	2	7.4	1	1	1	-0.36656891495601	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251002094500	https://www.dailymail.co.uk/sciencetech/article-15154923/Dark-matter-does-NOT-exist.html
1266393023	20251002	202510	2025	2025.7452	CANEDU	CANADA	CAN					EDU													0	090	090	09	2	-2.0	1	1	1	-0.36656891495601	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251002094500	https://www.dailymail.co.uk/sciencetech/article-15154923/Dark-matter-does-NOT-exist.html
1266393024	20251002	202510	2025	2025.7452	CANEDU	CANADA	CAN					EDU			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-0.36656891495601	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251002094500	https://www.dailymail.co.uk/sciencetech/article-15154923/Dark-matter-does-NOT-exist.html
1266393025	20251002	202510	2025	2025.7452	CANMED	CANADIAN	CAN					MED			CAN	CANADIAN	CAN								1	010	010	01	1	0.0	3	1	3	-2.53456221198157	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251002094500	https://www.cbc.ca/news/business/amazon-offensive-tank-top-ads-1.7648255
1266393026	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								EUR	EUROPE	EUR								0	051	051	05	1	3.4	8	1	8	-3.96643783371472	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002094500	https://www.dailysabah.com/opinion/op-ed/iraqs-development-road-new-lifeline-or-another-chokepoint
1266393027	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								EUR	EUROPE	EUR								0	051	051	05	1	3.4	2	1	2	-3.96643783371472	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251002094500	https://www.dailysabah.com/opinion/op-ed/iraqs-development-road-new-lifeline-or-another-chokepoint
1266393028	20251002	202510	2025	2025.7452	CHN	CHINESE	CHN								IRL	IRELAND	IRL								1	1246	124	12	3	-4.0	8	1	8	-4.98338870431894	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002094500	https://www.donegallive.ie/news/national-news/1908820/do-not-eat-warning-issued-as-chinese-condiment-is-withdrawn-from-stores-across-ireland.html
1266393029	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	139	139	13	3	-7.0	5	1	5	-4.94117647058823	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	20251002094500	https://www.firstpost.com/world/china-trying-to-create-legal-basis-for-invasion-with-un-resolutions-interpretation-says-taiwan-13938709.html
1266393030	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								USAGOV	THE US	USA					GOV			1	061	061	06	2	6.4	10	1	10	0.71813285457809	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002094500	https://auto.economictimes.indiatimes.com/news/auto-components/us-government-takes-stake-in-lithium-americas-for-thacker-pass-lithium-project-in-nevada/124270985
1266393031	20251002	202510	2025	2025.7452	CHNBUS	CHINA	CHN					BUS			CZE	PRAGUE	CZE								1	042	042	04	1	1.9	10	1	10	6.26865671641792	1	China	CH	CH		35	105	CH	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	China	CH	CH		35	105	CH	20251002094500	https://thesun.my/business-news/media-outreach/a-city-of-layers-taipei-expands-its-presence-in-the-european-travel-market-FF15015653
1266393032	20251002	202510	2025	2025.7452	CHRCTH	CATHOLIC				CHR	CTH				CHRPRO	EPISCOPAL				CHR	PRO				1	050	050	05	1	3.5	3	1	3	-6.32911392405063	4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	20251002094500	https://www.philstar.com/headlines/2025/10/02/2477003/catholic-schools-told-train-students-resist-corruptions-normalization
1266393033	20251002	202510	2025	2025.7452	CHRCTH	CATHOLIC				CHR	CTH				CHRPRO	EPISCOPAL				CHR	PRO				1	130	130	13	3	-4.4	3	1	3	-6.32911392405063	4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	20251002094500	https://www.philstar.com/headlines/2025/10/02/2477003/catholic-schools-told-train-students-resist-corruptions-normalization
1266393034	20251002	202510	2025	2025.7452	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU													1	010	010	01	1	0.0	3	1	3	-6.32911392405063	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	0								4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20251002094500	https://www.philstar.com/headlines/2025/10/02/2477003/catholic-schools-told-train-students-resist-corruptions-normalization
1266393035	20251002	202510	2025	2025.7452	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU													1	010	010	01	1	0.0	2	1	2	-6.32911392405063	4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	0								4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	20251002094500	https://www.philstar.com/headlines/2025/10/02/2477003/catholic-schools-told-train-students-resist-corruptions-normalization
1266393036	20251002	202510	2025	2025.7452	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU													0	112	112	11	3	-2.0	6	1	6	-6.32911392405063	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	0								4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20251002094500	https://www.philstar.com/headlines/2025/10/02/2477003/catholic-schools-told-train-students-resist-corruptions-normalization
1266393037	20251002	202510	2025	2025.7452	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU													0	112	112	11	3	-2.0	4	1	4	-6.32911392405063	4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	0								4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	20251002094500	https://www.philstar.com/headlines/2025/10/02/2477003/catholic-schools-told-train-students-resist-corruptions-normalization
1266393038	20251002	202510	2025	2025.7452	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			EDU	STUDENT						EDU			1	010	010	01	1	0.0	3	1	3	-6.32911392405063	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20251002094500	https://www.philstar.com/headlines/2025/10/02/2477003/catholic-schools-told-train-students-resist-corruptions-normalization
1266393039	20251002	202510	2025	2025.7452	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			EDU	STUDENT						EDU			1	010	010	01	1	0.0	2	1	2	-6.32911392405063	4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	20251002094500	https://www.philstar.com/headlines/2025/10/02/2477003/catholic-schools-told-train-students-resist-corruptions-normalization
1266393040	20251002	202510	2025	2025.7452	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			EDU	STUDENT						EDU			1	050	050	05	1	3.5	5	1	5	-6.32911392405063	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251002094500	https://www.philstar.com/headlines/2025/10/02/2477003/catholic-schools-told-train-students-resist-corruptions-normalization
1266393041	20251002	202510	2025	2025.7452	CHRPRO	EPISCOPAL				CHR	PRO				PHL	PHILIPPINE	PHL								1	050	050	05	1	3.5	3	1	3	-6.32911392405063	4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	20251002094500	https://www.philstar.com/headlines/2025/10/02/2477003/catholic-schools-told-train-students-resist-corruptions-normalization
1266393042	20251002	202510	2025	2025.7452	CHRPRO	EPISCOPAL				CHR	PRO				PHL	PHILIPPINE	PHL								1	130	130	13	3	-4.4	3	1	3	-6.32911392405063	4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	20251002094500	https://www.philstar.com/headlines/2025/10/02/2477003/catholic-schools-told-train-students-resist-corruptions-normalization
1266393043	20251002	202510	2025	2025.7452	CHRPRO	EPISCOPAL				CHR	PRO				REL	BISHOP									1	050	050	05	1	3.5	1	1	1	-6.32911392405063	4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	20251002094500	https://www.philstar.com/headlines/2025/10/02/2477003/catholic-schools-told-train-students-resist-corruptions-normalization
1266393044	20251002	202510	2025	2025.7452	CHRPRO	EPISCOPAL				CHR	PRO				REL	BISHOP									1	130	130	13	3	-4.4	1	1	1	-6.32911392405063	4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	20251002094500	https://www.philstar.com/headlines/2025/10/02/2477003/catholic-schools-told-train-students-resist-corruptions-normalization
1266393045	20251002	202510	2025	2025.7452	CHRPRO230	METHODIST				CHR	PRO				CHRPRO300	PRESBYTERIAN				CHR	PRO				1	042	042	04	1	1.9	5	1	5	-2.97397769516729	0								0								0								20251002094500	https://www.wnem.com/2025/10/02/flushing-churches-host-candlelight-vigil-grand-blanc-shooting-victims/
1266393046	20251002	202510	2025	2025.7452	CHRPRO300	PRESBYTERIAN				CHR	PRO														1	043	043	04	1	2.8	5	1	5	-2.97397769516729	0								0								0								20251002094500	https://www.wnem.com/2025/10/02/flushing-churches-host-candlelight-vigil-grand-blanc-shooting-victims/
1266393047	20251002	202510	2025	2025.7452	CHRPRO300	PRESBYTERIAN				CHR	PRO				CHRPRO230	METHODIST				CHR	PRO				1	043	043	04	1	2.8	5	1	5	-2.97397769516729	0								0								0								20251002094500	https://www.wnem.com/2025/10/02/flushing-churches-host-candlelight-vigil-grand-blanc-shooting-victims/
1266393048	20251002	202510	2025	2025.7452	COL	COLOMBIA	COL								USA	ORLANDO	USA								1	025	025	02	1	-0.3	3	1	3	-0.85898353614889	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251002094500	https://www.whitecountycitizen.com/news/national/florida-was-top-destination-for-immigrants-who-came-to-us-under-biden/article_611ed1fc-e925-4233-b2ea-435e2877db56.html
1266393049	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-3.46666666666667	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	0								4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251002094500	https://www.yahoo.com/news/articles/least-30-dead-more-200-090549158.html
1266393050	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	018	018	01	1	3.4	10	1	10	-7.22543352601156	0								0								0								20251002094500	https://www.nottinghampost.com/news/celebs-tv/bbc-one-suffers-live-error-10543201
1266393051	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-3.13479623824451	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251002094500	https://naija247news.com/police-begins-enforcement-of-tinted-glass-permit-nationwide-today/
1266393052	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-3.46666666666667	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	0								4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251002094500	https://www.yahoo.com/news/articles/least-30-dead-more-200-090549158.html
1266393053	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	112	112	11	3	-2.0	3	1	3	-11.2554112554113	4	Coolongolook, New South Wales, Australia	AS	AS02	5096	-32.2167	152.317	-1567057	0								4	Coolongolook, New South Wales, Australia	AS	AS02	5096	-32.2167	152.317	-1567057	20251002094500	https://www.9news.com.au/national/coolongolook-nsw-car-crash/7635fc81-13db-4d53-9626-5d4623ae234b
1266393054	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	125	125	12	3	-5.0	5	1	5	-1.75953079178886	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251002094500	https://www.chronicle.lu/category/abroad/57109-luxembourg-police-provide-advantageous-support-at-munichs-oktoberfest
1266393055	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	160	160	16	4	-4.0	3	1	3	-5.19480519480519	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002094500	https://www.firstpost.com/world/shocking-london-police-rocked-by-undercover-bbc-investigation-starmer-calls-for-robust-response-13938702.html
1266393056	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	160	160	16	4	-4.0	7	1	7	-5.19480519480519	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251002094500	https://www.firstpost.com/world/shocking-london-police-rocked-by-undercover-bbc-investigation-starmer-calls-for-robust-response-13938702.html
1266393057	20251002	202510	2025	2025.7452	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-5.14541387024609	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251002094500	https://www.maltatoday.com.mt/news/court_and_police/137337/man_caught_in_legal_limbo_kept_at_al_safi_detention_centre_despite_serving_prison_term_court_hears
1266393058	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	180	180	18	4	-9.0	2	1	2	-13.5483870967742	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002094500	https://www.theargus.co.uk/news/25505705.sussex-police-injured-assault-angmering-pub/
1266393059	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	180	180	18	4	-9.0	6	1	6	-2.40320427236315	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002094500	https://www.daytonatimes.com/news/training-educates-churches-on-how-to-be-prepared-for-an-active-shooter/article_307b1c82-c9f3-43d4-83c7-1ee0e29b82b3.html
1266393060	20251002	202510	2025	2025.7452	COP	POLICE						COP			AUS	AUSTRALIAN	AUS								1	046	046	04	1	7.0	4	1	4	0.99009900990099	4	Port Pirie, South Australia, Australia	AS	AS05	5303	-33.1918	138.017	-1595906	4	Port Pirie, South Australia, Australia	AS	AS05	5303	-33.1918	138.017	-1595906	4	Port Pirie, South Australia, Australia	AS	AS05	5303	-33.1918	138.017	-1595906	20251002094500	https://www.nzherald.co.nz/world/australian-defence-force-joins-police-search-for-4-year-old-boy-missing-in-outback/JAXO664IBRBCRCTBWW3TR4FIBM/
1266393061	20251002	202510	2025	2025.7452	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	3	1	3	-11.2554112554113	4	Coolongolook, New South Wales, Australia	AS	AS02	5096	-32.2167	152.317	-1567057	4	Coolongolook, New South Wales, Australia	AS	AS02	5096	-32.2167	152.317	-1567057	4	Coolongolook, New South Wales, Australia	AS	AS02	5096	-32.2167	152.317	-1567057	20251002094500	https://www.9news.com.au/national/coolongolook-nsw-car-crash/7635fc81-13db-4d53-9626-5d4623ae234b
1266393062	20251002	202510	2025	2025.7452	COP	POLICE						COP			AUSEDU	AUSTRALIA	AUS					EDU			1	081	081	08	2	5.0	2	1	2	-8.60927152317881	4	Brookvale, New South Wales, Australia	AS	AS02	5104	-33.7667	151.267	398024	4	Brookvale, New South Wales, Australia	AS	AS02	5104	-33.7667	151.267	398024	4	Brookvale, New South Wales, Australia	AS	AS02	5104	-33.7667	151.267	398024	20251002094500	https://www.nzherald.co.nz/world/ella-clements-australian-teacher-accused-of-sexually-abusing-student-released-on-bail/TZTRO7PLSBEOTCDSNK5LPA27WY/
1266393063	20251002	202510	2025	2025.7452	COP	POLICE						COP			AUSMIL	AUSTRALIAN	AUS					MIL			1	046	046	04	1	7.0	6	1	6	0.99009900990099	4	Port Pirie, South Australia, Australia	AS	AS05	5303	-33.1918	138.017	-1595906	4	Port Pirie, South Australia, Australia	AS	AS05	5303	-33.1918	138.017	-1595906	4	Port Pirie, South Australia, Australia	AS	AS05	5303	-33.1918	138.017	-1595906	20251002094500	https://www.nzherald.co.nz/world/australian-defence-force-joins-police-search-for-4-year-old-boy-missing-in-outback/JAXO664IBRBCRCTBWW3TR4FIBM/
1266393064	20251002	202510	2025	2025.7452	COP	POLICE						COP			BUS	COMPANY						BUS			1	100	100	10	3	-5.0	5	1	5	-12.1621621621622	0								0								0								20251002094500	https://www.myjoyonline.com/six-illegal-miners-arrested-at-sefwi-mrewa/
1266393065	20251002	202510	2025	2025.7452	COP	POLICE						COP			BUS	BANK						BUS			1	180	180	18	4	-9.0	3	1	3	-19.7324414715719	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251002094500	https://www.khaama.com/violent-protests-sweep-morocco-as-hundreds-injured-and-arrested/
1266393066	20251002	202510	2025	2025.7452	COP	POLICE						COP			BUS	BANK						BUS			1	182	182	18	4	-9.5	3	1	3	-19.7324414715719	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251002094500	https://www.khaama.com/violent-protests-sweep-morocco-as-hundreds-injured-and-arrested/
