1272665000	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	8	2	8	-8.29015544041451	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251106000000	https://krocnews.com/rochester-drug-trafficking-investigation-guilty-plea/
1272665001	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.57015590200446	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251106000000	https://www.spokesman.com/stories/2025/nov/05/no-ability-to-pay-kohbergers-idaho-defense-fends-o/
1272665002	20251106	202511	2025	2025.8384											USA	MICHIGAN	USA								0	173	173	17	4	-5.0	24	1	24	-2.65151515151515	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106000000	https://kogo.iheart.com/content/2025-11-05-son-of-famed-poet-arrested-for-alleged-isis-inspired-terror-plot-report/
1272665003	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	6	1	6	-2.65151515151515	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106000000	https://kogo.iheart.com/content/2025-11-05-son-of-famed-poet-arrested-for-alleged-isis-inspired-terror-plot-report/
1272665004	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-2.65151515151515	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Newark Liberty International Airport, New Jersey, United States	US	USNJ		40.6941	-74.1787	884847	20251106000000	https://kogo.iheart.com/content/2025-11-05-son-of-famed-poet-arrested-for-alleged-isis-inspired-terror-plot-report/
1272665005	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-2.65151515151515	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106000000	https://kogo.iheart.com/content/2025-11-05-son-of-famed-poet-arrested-for-alleged-isis-inspired-terror-plot-report/
1272665006	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.38323353293413	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Nacogdoches County, Texas, United States	US	USTX		31.6002	-94.6335	1383959	20251106000000	https://www.cbs19.tv/article/news/local/lufkin-shooting-suspect-arrested/501-941496de-d732-405c-a842-e5ef9c111c3b
1272665007	20251106	202511	2025	2025.8384											USA	TEXAS	USA								1	173	173	17	4	-5.0	16	3	16	-8.3921447132299	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106000000	https://www.firstalert7.com/2025/11/05/ector-county-women-sentenced-life-third-dwi-conviction/
1272665008	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	0.43859649122807	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251106000000	https://news4sanantonio.com/news/instagram/charlie-kirk-mural-unveiled-in-el-paso-as-tribute-after-activists-tragic-assassination
1272665009	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.86516853932584	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106000000	https://www.newson6.com/crime/driver-charged-in-crash-that-killed-ota-worker-appears-in-court
1272665010	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	20	5	20	-4.10094637223975	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106000000	https://kcby.com/news/nation-world/chief-justice-roberts-calls-trumps-tariffs-an-imposition-of-taxes-during-arguments-president-donald-trump-congress-trade
1272665011	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-4.19426048565121	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251106000000	https://www.kctv5.com/2025/11/05/memorial-police-shooting-victims-burned-days-before-expected-settlement/
1272665012	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	192	192	19	4	-9.5	6	1	6	-0.11331444759206	0								3	Central Valley, New York, United States	US	USNY		41.3318	-74.121	946324	3	Central Valley, New York, United States	US	USNY		41.3318	-74.121	946324	20251106000000	https://hyperallergic.com/1054778/pistachio-wars-museum-donors-accused-of-sucking-california-dry/
1272665013	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	192	192	19	4	-9.5	32	8	32	-0.22988505747127	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106000000	https://www.ualrpublicradio.org/npr-news/2025-11-05/nycs-next-mayor-is-a-democratic-socialist-what-does-that-mean
1272665014	20251106	202511	2025	2025.8384											USA	TEXAS	USA								1	193	193	19	4	-10.0	7	1	7	-8.38323353293413	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106000000	https://www.cbs19.tv/article/news/local/lufkin-shooting-suspect-arrested/501-941496de-d732-405c-a842-e5ef9c111c3b
1272665015	20251106	202511	2025	2025.8384											USACVL	OREGON	USA					CVL			0	0353	035	03	1	7.0	3	1	3	1.87393526405451	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106000000	https://k103.iheart.com/content/2025-11-05-oregon-state-parks-plans-changes-in-2026/
1272665016	20251106	202511	2025	2025.8384											USACVL	CALIFORNIA	USA					CVL			0	051	051	05	1	3.4	3	1	3	-3.25581395348837	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106000000	https://www.yahoo.com/news/articles/california-republicans-vow-continue-fighting-232652941.html
1272665017	20251106	202511	2025	2025.8384											USAEDU	DALLAS	USA					EDU			1	036	036	03	1	4.0	6	1	6	1.08695652173913	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251106000000	https://dallas.culturemap.com/news/restaurants-bars/dallas-college-will-host-2-special-food-pantries-to-fill-snap-gap/
1272665018	20251106	202511	2025	2025.8384											USAEDU	LAWRENCE	USA					EDU			1	042	042	04	1	1.9	20	1	10	4.30622009569378	0								0								0								20251106000000	https://www.standard-freeholder.com:443/news/st-lawrence-college-hosts-brockville-open-house
1272665019	20251106	202511	2025	2025.8384											USAGOV	OREGON	USA					GOV			0	020	020	02	1	3.0	3	1	3	-3.13493866424353	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106000000	https://www.yahoo.com/news/articles/justices-trump-tariffs-supreme-court-232639603.html
1272665020	20251106	202511	2025	2025.8384											USAGOV	VIRGINIA	USA					GOV			1	036	036	03	1	4.0	6	1	6	0.12091898428054	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106000000	https://www.niagarafallsreview.ca/news/world/united-states/virginia-election-winners-break-race-and-gender-barriers-amid-national-scrutiny-on-diversity/article_22eba0d2-83f6-5f48-b117-41eccf9f51f7.html
1272665021	20251106	202511	2025	2025.8384											USAMIL	A US	USA					MIL			1	040	040	04	1	1.0	1	1	1	0	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Bedford, New Hampshire, United States	US	USNH	NH011	42.9465	-71.5159	865503	20251106000000	https://1370wfea.com/morning-update/nh-orthopedics-patient-focus-care-comes-to-londonderry/
1272665022	20251106	202511	2025	2025.8384	ABW	ARUBA	ABW																		0	010	010	01	1	0.0	3	1	3	-1.2012012012012	1	Aruba	AA	AA		12.5	-69.966667	AA	0								1	Aruba	AA	AA		12.5	-69.966667	AA	20251106000000	https://www.eastidahonews.com/2025/11/i-never-believed-she-fell-overboard-amy-bradleys-former-boyfriend-breaks-his-silence-about-her-disappearance/
1272665023	20251106	202511	2025	2025.8384	ABW	ARUBA	ABW								CUB	HAVANA	CUB								1	036	036	03	1	4.0	1	1	1	1.90114068441065	1	Aruba	AA	AA		12.5	-69.966667	AA	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	20251106000000	https://www.caribjournal.com/2025/11/05/avianca-a320-neo/
1272665024	20251106	202511	2025	2025.8384	ABW	ARUBA	ABW								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.2012012012012	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	1	Aruba	AA	AA		12.5	-69.966667	AA	20251106000000	https://www.eastidahonews.com/2025/11/i-never-believed-she-fell-overboard-amy-bradleys-former-boyfriend-breaks-his-silence-about-her-disappearance/
1272665025	20251106	202511	2025	2025.8384	ABW	ARUBA	ABW								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.2012012012012	1	Aruba	AA	AA		12.5	-69.966667	AA	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251106000000	https://www.eastidahonews.com/2025/11/i-never-believed-she-fell-overboard-amy-bradleys-former-boyfriend-breaks-his-silence-about-her-disappearance/
1272665026	20251106	202511	2025	2025.8384	AFG	AFGHANISTAN	AFG																		0	010	010	01	1	0.0	70	14	70	2.37580993520518	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251106000000	https://www.ledburyreporter.co.uk/news/national/25600111.harry-meets-canadian-soldiers-ahead-remembrance-day/
1272665027	20251106	202511	2025	2025.8384	AFG	AFGHANISTAN	AFG																		0	180	180	18	4	-9.0	4	1	4	0.31746031746032	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251106000000	https://hls.harvard.edu/today/restoring-military-honor-to-those-who-served/
1272665028	20251106	202511	2025	2025.8384	AFG	AFGHANISTAN	AFG								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	0.31746031746032	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251106000000	https://hls.harvard.edu/today/restoring-military-honor-to-those-who-served/
1272665029	20251106	202511	2025	2025.8384	AFG	AFGHANISTAN	AFG								IRQ	IRAQ	IRQ								0	141	141	14	3	-6.5	1	1	1	0.0507614213197902	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106000000	https://hyperallergic.com/1055149/molly-crabapple-is-savoring-zohran-mamdani-win/
1272665030	20251106	202511	2025	2025.8384	AFG	AFGHANISTAN	AFG								IRQ	IRAQ	IRQ								0	141	141	14	3	-6.5	5	1	5	0.0507614213197902	1	Afghanistan	AF	AF		33	66	AF	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251106000000	https://hyperallergic.com/1055149/molly-crabapple-is-savoring-zohran-mamdani-win/
1272665031	20251106	202511	2025	2025.8384	AFG	AFGHANISTAN	AFG								IRQ	IRAQ	IRQ								0	141	141	14	3	-6.5	4	1	4	0.0507614213197902	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251106000000	https://hyperallergic.com/1055149/molly-crabapple-is-savoring-zohran-mamdani-win/
1272665032	20251106	202511	2025	2025.8384	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	8	2	8	-3.6231884057971	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106000000	http://www.vietnamtribune.com/news/278676795/afghanistan-pakistan-set-for-third-and-final-round-of-talks-after-earlier-attempts-fail
1272665033	20251106	202511	2025	2025.8384	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	2	2	-3.6231884057971	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251106000000	http://www.vietnamtribune.com/news/278676795/afghanistan-pakistan-set-for-third-and-final-round-of-talks-after-earlier-attempts-fail
1272665034	20251106	202511	2025	2025.8384	AFG	AFGHANISTAN	AFG								SDN	SUDAN	SDN								1	010	010	01	1	0.0	4	1	4	-1.52877697841727	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251106000000	https://www.forbes.com/sites/tonybradley/2025/11/05/truth-technology-and-the-cost-of-bearing-witness/
1272665035	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	10	1	10	6.88468158347676	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251106000000	https://www.ghtcoalition.org/news/ghtc-welcomes-strong-r-d-and-innovation-mentions-in-the-draft-g20-polokwane-declaration
1272665036	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	10	1	10	6.88468158347676	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251106000000	https://www.ghtcoalition.org/news/ghtc-welcomes-strong-r-d-and-innovation-mentions-in-the-draft-g20-polokwane-declaration
1272665037	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR																		1	090	090	09	2	-2.0	32	4	32	-8.4403669724771	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20251106000000	https://www.wvasfm.org/2025-11-05/a-declaration-of-famine-is-rare-its-now-happened-twice-in-2025-this-time-in-sudan
1272665038	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR																		1	090	090	09	2	-2.0	16	8	16	-8.4403669724771	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251106000000	https://www.wvasfm.org/2025-11-05/a-declaration-of-famine-is-rare-its-now-happened-twice-in-2025-this-time-in-sudan
1272665039	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR																		1	090	090	09	2	-2.0	32	4	32	-8.4403669724771	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251106000000	https://www.kacu.org/2025-11-05/a-declaration-of-famine-is-rare-its-now-happened-twice-in-2025-this-time-in-sudan
1272665040	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	10	1	10	-3.19148936170213	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251106000000	https://www.mediaite.com/politics/you-bet-republican-senator-supports-sending-u-s-troops-into-nigeria/
1272665041	20251106	202511	2025	2025.8384	AGR	RANCHER						AGR			LAB	WORKER						LAB			0	040	040	04	1	1.0	10	1	10	4.53943008614977	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251106000000	https://familydestinationsguide.com/chicken-fried-steak-wyoming/
1272665042	20251106	202511	2025	2025.8384	ARE	UNITED ARAB EMIRATES	ARE																		0	051	051	05	1	3.4	4	1	4	0.81168831168831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251106000000	https://www.digitalspy.com/tv/a69267575/gavin-and-stacey-alison-steadman-health-update/
1272665043	20251106	202511	2025	2025.8384	ARE	ABU DHABI	ARE								GOV	GOVERNMENT						GOV			1	026	026	02	1	4.0	10	1	10	4.49545671927307	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251106000000	http://www.arabherald.com/news/278676698/uae-international-press-conference-outlines-national-achievements-government-directions-to-strengthen-nation-global-leadership
1272665044	20251106	202511	2025	2025.8384	ARE	DUBAI	ARE								LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	10	1	10	-1.95652173913043	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251106000000	https://www.wsbtv.com/news/local/atlanta/ups-plane-crash-this-is-what-we-found-out-about-companys-safety-record-plane-model/XCTRFQUFONG43KHWJZAJ7DK4WM/
1272665045	20251106	202511	2025	2025.8384	ARE	UNITED ARAB EMIRATES	ARE								SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	4	1	4	5.04201680672269	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251106000000	http://www.arabherald.com/news/278676668/artificial-intelligence-readiness-index-for-federal-entities-launched-during-uae-government-annual-meetings
