1267378313	20251008	202510	2025	2025.7616	BUS	BANK						BUS													0	010	010	01	1	0.0	4	1	4	-7.63143018654607	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251008034500	https://pjmedia.com/uzay-bulut/2025/10/07/pakistan-journalists-under-siege-n4944586
1267378314	20251008	202510	2025	2025.7616	BUS	BANK						BUS													0	010	010	01	1	0.0	6	1	6	-7.63143018654607	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251008034500	https://pjmedia.com/uzay-bulut/2025/10/07/pakistan-journalists-under-siege-n4944586
1267378315	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	2.26700251889169	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251008034500	https://www.yahoo.com/news/articles/delmarva-chesapeake-explain-gas-rate-155436226.html
1267378316	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													1	020	020	02	1	3.0	8	1	8	-0.555555555555554	3	Woodbury County, Iowa, United States	US	USIA	IA193	42.3833	-96.0336	465285	0								3	Woodbury County, Iowa, United States	US	USIA		42.3833	-96.0336	465285	20251008034500	https://www.kwit.org/podcast/spm-news/2025-10-07/summit-carbon-solutions-holds-informational-meetings-on-pipeline-project-in-iowa-counties
1267378317	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													1	020	020	02	1	3.0	2	1	2	-0.555555555555554	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251008034500	https://www.kwit.org/podcast/spm-news/2025-10-07/summit-carbon-solutions-holds-informational-meetings-on-pipeline-project-in-iowa-counties
1267378318	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS													1	0311	031	03	1	5.2	1	1	1	1.5600624024961	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251008034500	https://www.fool.ca/2025/10/07/prediction-this-canadian-private-equity-stock-will-help-secure-your-future/
1267378319	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS													1	036	036	03	1	4.0	3	1	3	6.5989847715736	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251008034500	http://www.awn.com/news/ves-inducts-jon-favreau-and-tim-sweeney-honorary-members
1267378320	20251008	202510	2025	2025.7616	BUS	SERVER						BUS													1	070	070	07	2	7.0	10	1	10	-0.9478672985782	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	0								4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	20251008034500	https://www.lemonde.fr/en/economy/article/2025/10/08/in-china-reform-aims-to-improve-social-protection-for-employees_6746205_19.html
1267378321	20251008	202510	2025	2025.7616	BUS	BANK						BUS													0	073	073	07	2	7.4	8	1	8	4.59183673469388	3	Boone County, Missouri, United States	US	USMO	MO019	39.0334	-92.3335	758464	0								3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	20251008034500	https://krcgtv.com/news/local/a-recipe-for-hope-how-the-food-bank-market-nourishes-boone-county
1267378322	20251008	202510	2025	2025.7616	BUS	BANK						BUS													0	073	073	07	2	7.4	2	1	2	4.59183673469388	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251008034500	https://krcgtv.com/news/local/a-recipe-for-hope-how-the-food-bank-market-nourishes-boone-county
1267378323	20251008	202510	2025	2025.7616	BUS	EMPLOYER						BUS													1	172	172	17	4	-5.0	10	1	10	1.26811594202898	0								0								0								20251008034500	https://www.hospitalitymagazine.com.au/fair-work-ombudsman-issues-fines-for-dodgy-job-ads/
1267378324	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS													1	172	172	17	4	-5.0	6	1	6	-8.82352941176471	3	Manatee County, Florida, United States	US	USFL	FL081	27.5009	-82.2915	295744	0								3	Manatee County, Florida, United States	US	USFL		27.5009	-82.2915	295744	20251008034500	https://www.mysuncoast.com/2025/10/08/manatee-county-draft-new-ordinance-regulating-illegal-gaming-machines/
1267378325	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS			CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	6.5989847715736	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251008034500	http://www.awn.com/news/ves-inducts-jon-favreau-and-tim-sweeney-honorary-members
1267378326	20251008	202510	2025	2025.7616	BUS	BANK						BUS			CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	2	1	2	4.59183673469388	3	Boone County, Missouri, United States	US	USMO	MO019	39.0334	-92.3335	758464	3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	20251008034500	https://krcgtv.com/news/local/a-recipe-for-hope-how-the-food-bank-market-nourishes-boone-county
1267378327	20251008	202510	2025	2025.7616	BUS	EMPLOYER						BUS			EDU	STUDENT						EDU			1	014	014	01	1	0.0	10	1	10	1.93236714975846	0								0								0								20251008034500	https://www.whsv.com/2025/10/07/shenandoah-valley-students-explore-career-paths-worlds-work-fair/
1267378328	20251008	202510	2025	2025.7616	BUS	COMPANIES						BUS			EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	10	1	10	2.21606648199446	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008034500	https://www.arnnet.com.au/article/4069209/navneesh-garg-on-adactins-ambitions-growth-and-expansion-plans.html
1267378329	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	2.23463687150837	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008034500	https://indianexpress.com/article/india/keir-starmer-india-visit-live-updates-uk-pm-narendra-modi-address-mumbai-10294185/
1267378330	20251008	202510	2025	2025.7616	BUS	CEOS						BUS			GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	4	1	4	0.78740157480315	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008034500	https://www.firstpost.com/world/starmer-in-india-uk-has-no-plans-to-relax-visa-rules-for-indian-workers-or-students-13940252.html
1267378331	20251008	202510	2025	2025.7616	BUS	COMPANIES						BUS			LAB	WORKER						LAB			1	020	020	02	1	3.0	10	1	10	-0.9478672985782	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	20251008034500	https://www.lemonde.fr/en/economy/article/2025/10/08/in-china-reform-aims-to-improve-social-protection-for-employees_6746205_19.html
1267378332	20251008	202510	2025	2025.7616	BUS	COMPANIES						BUS			LAB	WORKER						LAB			1	030	030	03	1	4.0	10	1	10	-0.9478672985782	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	20251008034500	https://www.lemonde.fr/en/economy/article/2025/10/08/in-china-reform-aims-to-improve-social-protection-for-employees_6746205_19.html
1267378333	20251008	202510	2025	2025.7616	BUS	CEOS						BUS			LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	5	1	5	0.78740157480315	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008034500	https://www.firstpost.com/world/starmer-in-india-uk-has-no-plans-to-relax-visa-rules-for-indian-workers-or-students-13940252.html
1267378334	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS			MNCJPN	SONY	JPN					MNC			1	051	051	05	1	3.4	5	1	5	6.5989847715736	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251008034500	http://www.awn.com/news/ves-inducts-jon-favreau-and-tim-sweeney-honorary-members
1267378335	20251008	202510	2025	2025.7616	BUS	BANK						BUS			PAK	PAKISTAN	PAK								0	090	090	09	2	-2.0	2	1	2	-7.63143018654607	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251008034500	https://pjmedia.com/uzay-bulut/2025/10/07/pakistan-journalists-under-siege-n4944586
1267378336	20251008	202510	2025	2025.7616	BUS	BANK						BUS			PAK	PAKISTAN	PAK								0	090	090	09	2	-2.0	3	1	3	-7.63143018654607	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251008034500	https://pjmedia.com/uzay-bulut/2025/10/07/pakistan-journalists-under-siege-n4944586
1267378337	20251008	202510	2025	2025.7616	BUS	ENTREPRENEUR						BUS			SGP	SINGAPOREAN	SGP								1	060	060	06	2	6.0	3	1	3	-3.125	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20251008034500	https://www.asiaone.com/entertainment/singapore-actor-aaron-aziz-take-legal-action-malaysia-after-gaza-comments-controversy
1267378338	20251008	202510	2025	2025.7616	BUS	INVESTOR						BUS			SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	10	1	10	-3.125	3	Brookfield, Connecticut, United States	US	USCT	CT001	41.4826	-73.4096	205748	3	Brookfield, Connecticut, United States	US	USCT	CT001	41.4826	-73.4096	205748	3	Brookfield, Connecticut, United States	US	USCT	CT001	41.4826	-73.4096	205748	20251008034500	https://www.japantimes.co.jp/business/2025/10/08/economy/data-center-risk-ares/
1267378339	20251008	202510	2025	2025.7616	BUS	WAITRESS						BUS			TUR	TURKISH	TUR								1	040	040	04	1	1.0	8	1	8	2.04081632653061	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251008034500	https://www.lemonde.fr/en/international/article/2025/10/08/in-germany-turkish-community-in-the-ruhr-tempted-by-far-right-afd-party_6746203_4.html
1267378340	20251008	202510	2025	2025.7616	BUS	ENTREPRENEUR						BUS			TUR	TURKEY	TUR								1	043	043	04	1	2.8	5	1	5	2.04081632653061	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251008034500	https://www.lemonde.fr/en/international/article/2025/10/08/in-germany-turkish-community-in-the-ruhr-tempted-by-far-right-afd-party_6746203_4.html
1267378341	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.555555555555554	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Okoboji, Iowa, United States	US	USIA	IA059	43.3864	-95.1483	459815	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251008034500	https://www.kwit.org/podcast/spm-news/2025-10-07/summit-carbon-solutions-holds-informational-meetings-on-pipeline-project-in-iowa-counties
1267378342	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			USA	SOUTH DAKOTA	USA								1	100	100	10	3	-5.0	1	1	1	-0.555555555555554	3	Dickinson County, Iowa, United States	US	USIA	IA059	43.3833	-95.1503	465218	3	Dickinson County, Iowa, United States	US	USIA		43.3833	-95.1503	465218	3	Dickinson County, Iowa, United States	US	USIA		43.3833	-95.1503	465218	20251008034500	https://www.kwit.org/podcast/spm-news/2025-10-07/summit-carbon-solutions-holds-informational-meetings-on-pipeline-project-in-iowa-counties
1267378343	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			USA	SOUTH DAKOTA	USA								1	100	100	10	3	-5.0	1	1	1	-0.555555555555554	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251008034500	https://www.kwit.org/podcast/spm-news/2025-10-07/summit-carbon-solutions-holds-informational-meetings-on-pipeline-project-in-iowa-counties
1267378344	20251008	202510	2025	2025.7616	BUS	BANK						BUS			USACVL	UNITED STATES	USA					CVL			0	051	051	05	1	3.4	8	1	8	4.59183673469388	3	Boone County, Missouri, United States	US	USMO	MO019	39.0334	-92.3335	758464	3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	20251008034500	https://krcgtv.com/news/local/a-recipe-for-hope-how-the-food-bank-market-nourishes-boone-county
1267378345	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	2	1	2	1.7684887459807	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251008034500	https://calgarysun.com/opinion/columnists/carneys-meeting-to-washington-with-trump-leave-him-with-nothing/wcm/cf6f8377-06be-4d7b-8266-bb86186d62e5
1267378346	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		0	020	020	02	1	3.0	2	1	2	1.7684887459807	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251008034500	https://calgarysun.com/opinion/columnists/carneys-meeting-to-washington-with-trump-leave-him-with-nothing/wcm/cf6f8377-06be-4d7b-8266-bb86186d62e5
1267378347	20251008	202510	2025	2025.7616	CAN	OTTAWA	CAN																		0	030	030	03	1	4.0	10	1	10	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008034500	https://calgarysun.com/opinion/columnists/braid-david-eby-accuses-danielle-smith-bringing-trump-canada-pipeline/wcm/37572f74-12da-4073-9c93-687ff50e5d1b
1267378348	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		1	0311	031	03	1	5.2	4	1	4	1.5600624024961	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251008034500	https://www.fool.ca/2025/10/07/prediction-this-canadian-private-equity-stock-will-help-secure-your-future/
1267378349	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		0	036	036	03	1	4.0	4	1	4	1.7684887459807	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251008034500	https://calgarysun.com/opinion/columnists/carneys-meeting-to-washington-with-trump-leave-him-with-nothing/wcm/cf6f8377-06be-4d7b-8266-bb86186d62e5
1267378350	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		1	051	051	05	1	3.4	4	1	4	6.5989847715736	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251008034500	http://www.awn.com/news/ves-inducts-jon-favreau-and-tim-sweeney-honorary-members
1267378351	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		1	070	070	07	2	7.0	2	1	2	1.5600624024961	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251008034500	https://www.fool.ca/2025/10/07/prediction-this-canadian-private-equity-stock-will-help-secure-your-future/
1267378352	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		1	070	070	07	2	7.0	4	1	4	6.5989847715736	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251008034500	http://www.awn.com/news/ves-inducts-jon-favreau-and-tim-sweeney-honorary-members
1267378353	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		1	080	080	08	2	5.0	5	1	5	0.47169811320755	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251008034500	https://www.fool.ca/2025/10/07/just-opened-a-non-registered-account-this-tsx-monthly-dividend-etf-is-tax-efficient/
1267378354	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		1	111	111	11	3	-2.0	8	1	4	0	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251008034500	https://calgarysun.com/opinion/columnists/braid-david-eby-accuses-danielle-smith-bringing-trump-canada-pipeline/wcm/37572f74-12da-4073-9c93-687ff50e5d1b
1267378355	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		1	120	120	12	3	-4.0	2	1	2	1.5600624024961	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251008034500	https://www.fool.ca/2025/10/07/prediction-this-canadian-private-equity-stock-will-help-secure-your-future/
1267378356	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	2	1	2	6.5989847715736	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251008034500	http://www.awn.com/news/ves-inducts-jon-favreau-and-tim-sweeney-honorary-members
1267378357	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								BUS	BUSINESS						BUS			1	070	070	07	2	7.0	4	1	4	1.5600624024961	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251008034500	https://www.fool.ca/2025/10/07/prediction-this-canadian-private-equity-stock-will-help-secure-your-future/
1267378358	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								BUS	BUSINESS						BUS			1	120	120	12	3	-4.0	4	1	4	1.5600624024961	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251008034500	https://www.fool.ca/2025/10/07/prediction-this-canadian-private-equity-stock-will-help-secure-your-future/
