1263525636	20250916	202509	2025	2025.7014	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.14844136566057	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916224500	https://www.qatar-tribune.com/article/194780/latest-news/emergency-arab-islamic-summit-a-clear-demonstration-of-arab-islamic-steadfastness-solidarity-with-qatar-mofa-spokesperson
1263525637	20250916	202509	2025	2025.7014	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.14844136566057	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	1	United States	US	US		39.828175	-98.5795	US	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916224500	https://www.qatar-tribune.com/article/194780/latest-news/emergency-arab-islamic-summit-a-clear-demonstration-of-arab-islamic-steadfastness-solidarity-with-qatar-mofa-spokesperson
1263525638	20250916	202509	2025	2025.7014	ELI	FIRST LADY						ELI			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.54185022026432	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250916224500	https://www.express.co.uk/news/uk/2109463/donald-trump-bruise-covered-melania-trump
1263525639	20250916	202509	2025	2025.7014	ELI	ACTOR						ELI			MED	MAGAZINE						MED			0	010	010	01	1	0.0	10	1	10	-0.95367847411445	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250916224500	https://www.express.co.uk/celebrity-news/2109476/rocky-dolph-lundgren-health-update-cancer
1263525640	20250916	202509	2025	2025.7014	ELI	FIRST LADY						ELI			USAGOV	THE US	USA					GOV			1	042	042	04	1	1.9	4	1	4	-1.54185022026432	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916224500	https://www.express.co.uk/news/uk/2109463/donald-trump-bruise-covered-melania-trump
1263525641	20250916	202509	2025	2025.7014	ESP	MADRID	ESP								CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	-2.96875	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916224500	https://www.webpronews.com/trump-extends-tiktok-deadline-to-december-amid-u-s-china-deal/
1263525642	20250916	202509	2025	2025.7014	ESP	MADRID	ESP								CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	-2.96875	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916224500	https://www.webpronews.com/trump-extends-tiktok-deadline-to-december-amid-u-s-china-deal/
1263525643	20250916	202509	2025	2025.7014	ESP	SPAIN	ESP								REL	BISHOP									0	010	010	01	1	0.0	2	1	2	0.58922558922559	1	Spain	SP	SP		40	-4	SP	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250916224500	https://religionnews.com/2025/09/16/episcopal-bishop-hundreds-accompany-massachusetts-community-leader-to-ice-check-in/
1263525644	20250916	202509	2025	2025.7014	ESP	SPAIN	ESP								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.58922558922559	1	Spain	SP	SP		40	-4	SP	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	Spain	SP	SP		40	-4	SP	20250916224500	https://religionnews.com/2025/09/16/episcopal-bishop-hundreds-accompany-massachusetts-community-leader-to-ice-check-in/
1263525645	20250916	202509	2025	2025.7014	ESP	SPAIN	ESP								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.58922558922559	1	Spain	SP	SP		40	-4	SP	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	1	Spain	SP	SP		40	-4	SP	20250916224500	https://religionnews.com/2025/09/16/episcopal-bishop-hundreds-accompany-massachusetts-community-leader-to-ice-check-in/
1263525646	20250916	202509	2025	2025.7014	ESP	SPAIN	ESP								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.58922558922559	1	Spain	SP	SP		40	-4	SP	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250916224500	https://religionnews.com/2025/09/16/episcopal-bishop-hundreds-accompany-massachusetts-community-leader-to-ice-check-in/
1263525647	20250916	202509	2025	2025.7014	ESP	SPAIN	ESP								USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	0.58922558922559	1	Spain	SP	SP		40	-4	SP	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	1	Spain	SP	SP		40	-4	SP	20250916224500	https://religionnews.com/2025/09/16/episcopal-bishop-hundreds-accompany-massachusetts-community-leader-to-ice-check-in/
1263525648	20250916	202509	2025	2025.7014	ESP	SPAIN	ESP								USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	0.58922558922559	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250916224500	https://religionnews.com/2025/09/16/episcopal-bishop-hundreds-accompany-massachusetts-community-leader-to-ice-check-in/
1263525649	20250916	202509	2025	2025.7014	ESP	SPANISH	ESP								USACVL	UNITED STATES	USA					CVL			0	043	043	04	1	2.8	1	1	1	0.58922558922559	1	Spain	SP	SP		40	-4	SP	3	Essex County, Massachusetts, United States	US	USMA		42.6668	-70.8328	606931	1	Spain	SP	SP		40	-4	SP	20250916224500	https://religionnews.com/2025/09/16/episcopal-bishop-hundreds-accompany-massachusetts-community-leader-to-ice-check-in/
1263525650	20250916	202509	2025	2025.7014	ESP	SPANISH	ESP								USACVL	UNITED STATES	USA					CVL			0	043	043	04	1	2.8	1	1	1	0.58922558922559	1	Spain	SP	SP		40	-4	SP	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Spain	SP	SP		40	-4	SP	20250916224500	https://religionnews.com/2025/09/16/episcopal-bishop-hundreds-accompany-massachusetts-community-leader-to-ice-check-in/
1263525651	20250916	202509	2025	2025.7014	EUR	EUROPE	EUR																		1	090	090	09	2	-2.0	6	1	6	1.50214592274678	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250916224500	https://www.teamtalk.com/arsenal/william-saliba-new-contract-bukayo-saka-priority-fabrizio-romano-offer
1263525652	20250916	202509	2025	2025.7014	EUR	EUROPE	EUR								FRA	FRANCE	FRA								1	046	046	04	1	7.0	4	1	4	4.8780487804878	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916224500	https://www.webwire.com/ViewPressRel.asp?aId=343922
1263525653	20250916	202509	2025	2025.7014	EUR	EUROPE	EUR								FRA	FRANCE	FRA								0	111	111	11	3	-2.0	1	1	1	4.8780487804878	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Marne, France (general), France	FR	FR00	16284	48.8164	2.41162	-1449811	4	Marne, France (general), France	FR	FR00	16284	48.8164	2.41162	-1449811	20250916224500	https://www.webwire.com/ViewPressRel.asp?aId=343922
1263525654	20250916	202509	2025	2025.7014	EUR	EUROPE	EUR								FRA	PARIS	FRA								0	111	111	11	3	-2.0	2	1	2	4.8780487804878	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Marne, France (general), France	FR	FR00	16284	48.8164	2.41162	-1449811	20250916224500	https://www.webwire.com/ViewPressRel.asp?aId=343922
1263525655	20250916	202509	2025	2025.7014	FRA	FRANCE	FRA								CVL	MIGRANT						CVL			1	111	111	11	3	-2.0	4	1	4	-6.04534005037784	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250916224500	https://www.express.co.uk/news/politics/2109449/nigel-farage-labour-migrant-deal-france
1263525656	20250916	202509	2025	2025.7014	FRA	FRANCE	FRA								EUR	EUROPE	EUR								1	046	046	04	1	7.0	2	1	2	4.8780487804878	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Marne, France (general), France	FR	FR00	16284	48.8164	2.41162	-1449811	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916224500	https://www.webwire.com/ViewPressRel.asp?aId=343922
1263525657	20250916	202509	2025	2025.7014	FRA	FRANCE	FRA								EUR	EUROPE	EUR								1	046	046	04	1	7.0	2	1	2	4.8780487804878	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916224500	https://www.webwire.com/ViewPressRel.asp?aId=343922
1263525658	20250916	202509	2025	2025.7014	FRA	FRANCE	FRA								EUR	EUROPE	EUR								0	111	111	11	3	-2.0	2	1	2	4.8780487804878	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Marne, France (general), France	FR	FR00	16284	48.8164	2.41162	-1449811	20250916224500	https://www.webwire.com/ViewPressRel.asp?aId=343922
1263525659	20250916	202509	2025	2025.7014	FRA	FRANCE	FRA								EUR	EUROPE	EUR								0	111	111	11	3	-2.0	2	1	2	4.8780487804878	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916224500	https://www.webwire.com/ViewPressRel.asp?aId=343922
1263525660	20250916	202509	2025	2025.7014	FRA	FRANCE	FRA								JEW	JEWISH				JEW					1	010	010	01	1	0.0	2	1	2	2.8030303030303	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916224500	https://www.jewishtimes.com/alex-edelman-and-fans-of-long-story-short-may-disagree-but-a-new-book-says-jewish-humor-is-dying/
1263525661	20250916	202509	2025	2025.7014	FRA	FRANCE	FRA								JEW	JEWISH				JEW					1	010	010	01	1	0.0	2	1	2	2.8030303030303	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916224500	https://www.jewishtimes.com/alex-edelman-and-fans-of-long-story-short-may-disagree-but-a-new-book-says-jewish-humor-is-dying/
1263525662	20250916	202509	2025	2025.7014	GBR	BRITISH	GBR																		1	036	036	03	1	4.0	6	1	6	-3.29670329670329	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916224500	https://healthimpactnews.com/2025/trumps-epstein-scandal-back-in-the-news-stream-with-historic-trip-to-london-this-week/
1263525663	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR																		0	080	080	08	2	5.0	1	1	1	-2.4640657084189	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916224500	https://www.teamtalk.com/west-ham-united/graham-potter-sack-clinging-on-chiefs-consider-new-manager-sources
1263525664	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR																		0	080	080	08	2	5.0	5	1	5	-2.4640657084189	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20250916224500	https://www.teamtalk.com/west-ham-united/graham-potter-sack-clinging-on-chiefs-consider-new-manager-sources
1263525665	20250916	202509	2025	2025.7014	GBR	LIVERPOOL	GBR																		1	080	080	08	2	5.0	6	1	6	1.50214592274678	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250916224500	https://www.teamtalk.com/arsenal/william-saliba-new-contract-bukayo-saka-priority-fabrizio-romano-offer
1263525666	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR																		0	150	150	15	4	-7.2	2	1	2	-0.21482277121374	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250916224500	https://www.dailymail.co.uk/news/article-15105293/Four-arrested-images-Epstein-Trump-Prince-Andrew-projected-Windsor-Castle.html
1263525667	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR																		1	193	193	19	4	-10.0	2	1	2	-5.4054054054054	4	Lisburn, Lisburn, United Kingdom	UK	UKS5	40158	54.5167	-6.06667	-2601220	0								4	Lisburn, Lisburn, United Kingdom	UK	UKS5	40158	54.5167	-6.06667	-2601220	20250916224500	https://www.irishmirror.ie/news/irish-news/crime/devastating-loss-tributes-pour-man-35914268
1263525668	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR																		1	193	193	19	4	-10.0	4	1	4	-5.4054054054054	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250916224500	https://www.irishmirror.ie/news/irish-news/crime/devastating-loss-tributes-pour-man-35914268
1263525669	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	4	1	4	-1.54185022026432	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250916224500	https://www.express.co.uk/news/uk/2109463/donald-trump-bruise-covered-melania-trump
1263525670	20250916	202509	2025	2025.7014	GBR	LIVERPOOL	GBR								ESP	SPAIN	ESP								1	080	080	08	2	5.0	4	1	4	1.50214592274678	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250916224500	https://www.teamtalk.com/arsenal/william-saliba-new-contract-bukayo-saka-priority-fabrizio-romano-offer
1263525671	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								GBRELI	UNITED KINGDOM	GBR					ELI			1	040	040	04	1	1.0	2	1	2	3.48027842227379	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250916224500	https://www.vogue.com/slideshow/marisa-abela-and-jamie-bogyo-wedding
1263525672	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	2	1	2	-1.54185022026432	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250916224500	https://www.express.co.uk/news/uk/2109463/donald-trump-bruise-covered-melania-trump
1263525673	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								GBRMED	UNITED KINGDOM	GBR					MED			1	043	043	04	1	2.8	2	1	2	4.34782608695653	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250916224500	https://www.clactonandfrintongazette.co.uk/news/25472901.donald-trump-lands-stansted-airport-state-visit/
1263525674	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								GBRMED	UNITED KINGDOM	GBR					MED			1	043	043	04	1	2.8	2	1	2	4.34782608695653	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250916224500	https://www.clactonandfrintongazette.co.uk/news/25472901.donald-trump-lands-stansted-airport-state-visit/
1263525675	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	5	1	5	-6.04534005037784	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250916224500	https://www.express.co.uk/news/politics/2109449/nigel-farage-labour-migrant-deal-france
1263525676	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	043	043	04	1	2.8	10	1	10	-0.21482277121374	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250916224500	https://www.dailymail.co.uk/news/article-15105293/Four-arrested-images-Epstein-Trump-Prince-Andrew-projected-Windsor-Castle.html
1263525677	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								GOV	FOREIGN SECRETARY						GOV			0	043	043	04	1	2.8	6	1	6	2	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	20250916224500	https://www.denbighshirefreepress.co.uk/news/national/25472935.uk-shelves-push-0-tariffs-steel-entering-us/
1263525678	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								GOV	FOREIGN SECRETARY						GOV			0	043	043	04	1	2.8	4	1	4	2	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	1	United States	US	US		39.828175	-98.5795	US	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	20250916224500	https://www.denbighshirefreepress.co.uk/news/national/25472935.uk-shelves-push-0-tariffs-steel-entering-us/
1263525679	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								GOV	FOREIGN SECRETARY						GOV			0	043	043	04	1	2.8	4	1	4	1.83028286189684	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	1	United States	US	US		39.828175	-98.5795	US	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20250916224500	https://www.clactonandfrintongazette.co.uk/news/national/25472935.uk-shelves-push-0-tariffs-steel-entering-us/
1263525680	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	10	1	10	4.34782608695653	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20250916224500	https://www.clactonandfrintongazette.co.uk/news/25472901.donald-trump-lands-stansted-airport-state-visit/
