1270687391	20251025	202510	2025	2025.8082	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	4.49293966623876	2	California, United States	US	USCA		36.17	-119.746	CA	3	Art Center College Of Design, California, United States	US	USCA		34.1705	-118.186	1732186	3	Art Center College Of Design, California, United States	US	USCA		34.1705	-118.186	1732186	20251025223000	https://tvovermind.com/how-old-is-alexandra-grant-all-about-keanu-reeves-partner/
1270687392	20251025	202510	2025	2025.8082	EDUEDU	UNIVERSITY						EDU	EDU		USA	VIRGINIA	USA								1	172	172	17	4	-5.0	5	1	5	3.94736842105263	0								0								0								20251025223000	https://www.yahoo.com/news/articles/regent-law-first-time-bar-211659032.html
1270687393	20251025	202510	2025	2025.8082	EDUHLH	UNIVERSITY						EDU	HLH		EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	5	1	5	-5.36013400335008	0								0								0								20251025223000	https://www.mirror.co.uk/news/uk-news/woman-left-knife-wound-scar-36133456
1270687394	20251025	202510	2025	2025.8082	EDUHLH	UNIVERSITY						EDU	HLH		GBR	GLASGOW	GBR								1	043	043	04	1	2.8	5	1	5	-5.36013400335008	0								0								0								20251025223000	https://www.mirror.co.uk/news/uk-news/woman-left-knife-wound-scar-36133456
1270687395	20251025	202510	2025	2025.8082	ELI	ACTOR						ELI													1	062	062	06	2	7.4	6	1	6	6.72853828306264	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251025223000	https://www.walesonline.co.uk/lifestyle/tv/ted-lasso-cameron-diaz-netflix-32750741
1270687396	20251025	202510	2025	2025.8082	ELI	ACTOR						ELI			CRM	THIEF						CRM			0	010	010	01	1	0.0	2	1	2	-4.27698574338085	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251025223000	https://www.bostonglobe.com/2025/10/25/world/its-got-be-an-inside-job-jewelry-thieves-weigh-louvre-heist/
1270687397	20251025	202510	2025	2025.8082	ELI	ACTOR						ELI			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.27698574338085	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251025223000	https://www.bostonglobe.com/2025/10/25/world/its-got-be-an-inside-job-jewelry-thieves-weigh-louvre-heist/
1270687398	20251025	202510	2025	2025.8082	ESPGOV	SPAIN	ESP					GOV			CHN	BEIJING	CHN								0	010	010	01	1	0.0	1	1	1	-0.0828500414250199	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spain	SP	SP		40	-4	SP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025223000	https://www.heraldgoa.in/edit/the-america-first-cohort-has-given-up-trying-to-counterbalance-china-in-asia-as-seen-in-their-shocking-and-disgraceful-turn-against-india-and-japan-instead-the-trumpists-are-tryin/450662/
1270687399	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA																		0	040	040	04	1	1.0	2	1	2	-1.05519480519481	1	France	FR	FR		46	2	FR	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251025223000	https://www.washingtonexaminer.com/in_focus/3863981/why-nobody-is-buying-what-independent-karine-jean-pierre-is-selling/
1270687400	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								CIV	IVORIAN	CIV								0	100	100	10	3	-5.0	1	1	1	-2.82892981051508	4	Boigny, Centre, France	FR	FRA3	16265	47.9277	2.01049	-1413214	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	20251025223000	https://www.globalsecurity.org/military/world/africa/iv-pres-ouattara.htm
1270687401	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								CIV	IVORIAN	CIV								0	100	100	10	3	-5.0	1	1	1	-2.82892981051508	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	20251025223000	https://www.globalsecurity.org/military/world/africa/iv-pres-ouattara.htm
1270687402	20251025	202510	2025	2025.8082	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	111	111	11	3	-2.0	2	1	2	-4.27698574338085	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025223000	https://www.bostonglobe.com/2025/10/25/world/its-got-be-an-inside-job-jewelry-thieves-weigh-louvre-heist/
1270687403	20251025	202510	2025	2025.8082	FRAGOV	FRENCH	FRA					GOV													0	111	111	11	3	-2.0	2	1	2	-4.27698574338085	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251025223000	https://www.bostonglobe.com/2025/10/25/world/its-got-be-an-inside-job-jewelry-thieves-weigh-louvre-heist/
1270687404	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	8	1	8	-4.27698574338085	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251025223000	https://www.bostonglobe.com/2025/10/25/world/its-got-be-an-inside-job-jewelry-thieves-weigh-louvre-heist/
1270687405	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	032	032	03	1	4.5	2	1	2	-2.91173794358508	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	0								4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20251025223000	https://www.harwichandmanningtreestandard.co.uk/news/national/25572059.questions-remain-catherine-connollys-new-republic/
1270687406	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			1	110	110	11	3	-2.0	2	1	2	-1.86915887850467	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025223000	https://www.el-balad.com/6744859
1270687407	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-7.96703296703295	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251025223000	https://www.mirror.co.uk/news/uk-news/loving-dad-26-killed-car-36133599
1270687408	20251025	202510	2025	2025.8082	GBR	GLASGOW	GBR								EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	5	1	5	-5.36013400335008	0								0								0								20251025223000	https://www.mirror.co.uk/news/uk-news/woman-left-knife-wound-scar-36133456
1270687409	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-7.96703296703295	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251025223000	https://www.mirror.co.uk/news/uk-news/loving-dad-26-killed-car-36133599
1270687410	20251025	202510	2025	2025.8082	GBR	BRITISH	GBR								MEX	MEXICO CITY	MEX								1	043	043	04	1	2.8	2	1	2	4.49293966623876	3	Fairview Park, Ohio, United States	US	USOH	OH035	41.4414	-81.8643	1072213	3	Fairview Park, Ohio, United States	US	USOH		41.4414	-81.8643	1072213	3	Fairview Park, Ohio, United States	US	USOH		41.4414	-81.8643	1072213	20251025223000	https://tvovermind.com/how-old-is-alexandra-grant-all-about-keanu-reeves-partner/
1270687411	20251025	202510	2025	2025.8082	GBR	BRITISH	GBR								MEX	MEXICO CITY	MEX								1	043	043	04	1	2.8	2	1	2	4.49293966623876	1	United Kingdom	UK	UK		54	-4	UK	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	United Kingdom	UK	UK		54	-4	UK	20251025223000	https://tvovermind.com/how-old-is-alexandra-grant-all-about-keanu-reeves-partner/
1270687412	20251025	202510	2025	2025.8082	GBREDU	UNITED KINGDOM	GBR					EDU			MEX	MEXICO	MEX								1	043	043	04	1	2.8	2	1	2	4.49293966623876	1	United Kingdom	UK	UK		54	-4	UK	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251025223000	https://tvovermind.com/how-old-is-alexandra-grant-all-about-keanu-reeves-partner/
1270687413	20251025	202510	2025	2025.8082	GBREDU	BRITISH	GBR					EDU			MEX	MEXICO CITY	MEX								1	043	043	04	1	2.8	4	1	4	4.49293966623876	1	United Kingdom	UK	UK		54	-4	UK	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	United Kingdom	UK	UK		54	-4	UK	20251025223000	https://tvovermind.com/how-old-is-alexandra-grant-all-about-keanu-reeves-partner/
1270687414	20251025	202510	2025	2025.8082	GHA	GHANA	GHA								GHAELI	GHANA	GHA					ELI			1	062	062	06	2	7.4	4	1	4	6.72853828306264	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251025223000	https://www.walesonline.co.uk/lifestyle/tv/ted-lasso-cameron-diaz-netflix-32750741
1270687415	20251025	202510	2025	2025.8082	GHAELI	GHANA	GHA					ELI			GHA	GHANA	GHA								1	062	062	06	2	7.4	4	1	4	6.72853828306264	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251025223000	https://www.walesonline.co.uk/lifestyle/tv/ted-lasso-cameron-diaz-netflix-32750741
1270687416	20251025	202510	2025	2025.8082	GOV	PREMIER						GOV													0	010	010	01	1	0.0	3	1	3	0.42105263157895	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251025223000	https://www.winnipegfreepress.com/breakingnews/2025/10/25/ending-homelessness-by-2031-blaikie-whitecloud-says-its-possible-if-manitobans-work-together
1270687417	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													0	017	017	01	1	0.0	4	1	4	5.35966149506347	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251025223000	https://morungexpress.com/ana-tasked-to-lead-nagalands-quake-resilient-housing-push
1270687418	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													0	017	017	01	1	0.0	1	1	1	5.35966149506347	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251025223000	https://morungexpress.com/ana-tasked-to-lead-nagalands-quake-resilient-housing-push
1270687419	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													0	018	018	01	1	3.4	2	1	2	5.35966149506347	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251025223000	https://morungexpress.com/ana-tasked-to-lead-nagalands-quake-resilient-housing-push
1270687420	20251025	202510	2025	2025.8082	GOV	AUTHORITIES						GOV													1	020	020	02	1	3.0	10	1	10	-11.6279069767442	4	Guntur, Andhra Pradesh, India	IN	IN02	17563	16.3	80.45	-2096871	0								4	Guntur, Andhra Pradesh, India	IN	IN02	17563	16.3	80.45	-2096871	20251025223000	https://timesofindia.indiatimes.com/india/day-after-kurnool-mishap-electric-bus-overturns-near-hyderabad-no-casualty/articleshow/124818555.cms
1270687421	20251025	202510	2025	2025.8082	GOV	AUTHORITIES						GOV													0	020	020	02	1	3.0	6	1	6	-3.93996247654785	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251025223000	https://www.foxnews.com/us/investigators-uncover-possible-serial-killer-linked-womens-murders-missing-tv-anchor
1270687422	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													0	050	050	05	1	3.5	12	1	6	-2.82892981051508	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251025223000	https://www.globalsecurity.org/military/world/africa/iv-pres-ouattara.htm
1270687423	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													0	050	050	05	1	3.5	8	1	4	-2.82892981051508	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	0								4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	20251025223000	https://www.globalsecurity.org/military/world/africa/iv-pres-ouattara.htm
1270687424	20251025	202510	2025	2025.8082	GOV	KING						GOV													0	051	051	05	1	3.4	6	1	6	-3.8135593220339	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251025223000	https://bloody-disgusting.com/reviews/3911084/it-welcome-to-derry-review-pennywise-prequel-brings-familiar-freakshow-back-to-town/
1270687425	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													1	057	057	05	1	8.0	6	1	6	-1.07066381156317	4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	0								4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	20251025223000	https://morungexpress.com/nagaland-mp-casts-doubt-on-the-ruling-ndpp-npf-merger
1270687426	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													1	057	057	05	1	8.0	4	1	4	-1.07066381156317	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251025223000	https://morungexpress.com/nagaland-mp-casts-doubt-on-the-ruling-ndpp-npf-merger
1270687427	20251025	202510	2025	2025.8082	GOV	PRIME MINISTER						GOV													0	060	060	06	2	6.0	3	1	3	-2.82892981051508	4	Boigny, Centre, France	FR	FRA3	16265	47.9277	2.01049	-1413214	0								4	Boigny, Centre, France	FR	FRA3	16265	47.9277	2.01049	-1413214	20251025223000	https://www.globalsecurity.org/military/world/africa/iv-pres-ouattara.htm
1270687428	20251025	202510	2025	2025.8082	GOV	GOVERNOR						GOV													1	060	060	06	2	6.0	10	1	10	1.67865707434052	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025223000	https://www.bennettjones.com/People/M/McPherson-Duncan
1270687429	20251025	202510	2025	2025.8082	GOV	AUTHORITIES						GOV													0	064	064	06	2	7.0	4	1	4	-3.93996247654785	3	Douglas County, Wisconsin, United States	US	USWI	WI031	46.4333	-91.9002	1581075	0								3	Douglas County, Wisconsin, United States	US	USWI		46.4333	-91.9002	1581075	20251025223000	https://www.foxnews.com/us/investigators-uncover-possible-serial-killer-linked-womens-murders-missing-tv-anchor
1270687430	20251025	202510	2025	2025.8082	GOV	AUTHORITIES						GOV													0	064	064	06	2	7.0	6	1	6	-3.93996247654785	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251025223000	https://www.foxnews.com/us/investigators-uncover-possible-serial-killer-linked-womens-murders-missing-tv-anchor
1270687431	20251025	202510	2025	2025.8082	GOV	AUTHORITIES						GOV													1	0833	083	08	2	5.0	15	3	15	-10.4693140794224	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251025223000	http://www.tucsonpost.com/news/278653505/peru-s-new-president-jose-jeri-deploys-forces-to-tackle-rising-crime
1270687432	20251025	202510	2025	2025.8082	GOV	AUTHORITIES						GOV													1	084	084	08	2	7.0	2	1	2	-0.38461538461539	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251025223000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/travel-buses-doubling-as-goods-carriers-harming-passenger-safety-1912600
1270687433	20251025	202510	2025	2025.8082	GOV	AUTHORITIES						GOV													1	084	084	08	2	7.0	8	1	8	-0.38461538461539	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251025223000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/travel-buses-doubling-as-goods-carriers-harming-passenger-safety-1912600
1270687434	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	2	1	2	-1.07066381156317	4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	0								4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	20251025223000	https://morungexpress.com/nagaland-mp-casts-doubt-on-the-ruling-ndpp-npf-merger
1270687435	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	1	1	1	-1.07066381156317	4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251025223000	https://morungexpress.com/nagaland-mp-casts-doubt-on-the-ruling-ndpp-npf-merger
1270687436	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	7	1	7	-1.07066381156317	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251025223000	https://morungexpress.com/nagaland-mp-casts-doubt-on-the-ruling-ndpp-npf-merger
1270687437	20251025	202510	2025	2025.8082	GOV	AUTHORITIES						GOV													1	172	172	17	4	-5.0	1	1	1	-0.38461538461539	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251025223000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/travel-buses-doubling-as-goods-carriers-harming-passenger-safety-1912600
1270687438	20251025	202510	2025	2025.8082	GOV	AUTHORITIES						GOV													1	172	172	17	4	-5.0	9	1	9	-0.38461538461539	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251025223000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/travel-buses-doubling-as-goods-carriers-harming-passenger-safety-1912600
1270687439	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													0	173	173	17	4	-5.0	3	1	3	-0.98887515451174	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251025223000	https://flux.md/stiri/wood-on-free-speech-the-weapon-to-fight-scientific-dictatorship/
1270687440	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													1	173	173	17	4	-5.0	5	1	5	-9.1778202676864	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251025223000	https://crooksandliars.com/2025/10/peewee-goebbels-threatens-arrest-pritzker
1270687441	20251025	202510	2025	2025.8082	GOV	AUTHORITIES						GOV													1	190	190	19	4	-10.0	5	1	5	-0.38461538461539	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251025223000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/travel-buses-doubling-as-goods-carriers-harming-passenger-safety-1912600
1270687442	20251025	202510	2025	2025.8082	GOV	PREMIER						GOV													0	192	192	19	4	-9.5	5	1	5	0.42105263157895	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251025223000	https://www.winnipegfreepress.com/breakingnews/2025/10/25/ending-homelessness-by-2031-blaikie-whitecloud-says-its-possible-if-manitobans-work-together
