1273813477	20251112	202511	2025	2025.8548	COP	LAW ENFORCEMENT AGENCY						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	0.2172338884866	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251112153000	https://www.smdailyjournal.com/news/local/candidates-for-san-mateo-county-sheriff-explain-visions-for-office/article_ce0565a4-344e-405d-8214-419a104f5d5d.html
1273813478	20251112	202511	2025	2025.8548	COP	POLICE						COP			USA	UNITED STATES	USA								1	044	044	04	1	2.5	4	1	4	-2.48041775456919	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251112153000	https://www.staradvertiser.com/2025/11/12/breaking-news/newsom-slams-trumps-dumb-u-s-climate-policy-at-cop30/
1273813479	20251112	202511	2025	2025.8548	COP	POLICE						COP			USA	KENTUCKY	USA								1	084	084	08	2	7.0	2	1	2	-9.28270042194093	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	20251112153000	https://www.yahoo.com/news/articles/nelson-county-man-dead-shooting-145626739.html
1273813480	20251112	202511	2025	2025.8548	COP	POLICE						COP			USA	KENTUCKY	USA								1	084	084	08	2	7.0	1	1	1	-9.28270042194093	3	Nelson County, Kentucky, United States	US	USKY	KY179	37.8001	-85.4666	516936	3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	20251112153000	https://www.yahoo.com/news/articles/nelson-county-man-dead-shooting-145626739.html
1273813481	20251112	202511	2025	2025.8548	COP	POLICE						COP			USA	KENTUCKY	USA								1	084	084	08	2	7.0	2	1	2	-9.28270042194093	3	Nelson County, Kentucky, United States	US	USKY	KY179	37.8001	-85.4666	516936	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251112153000	https://www.yahoo.com/news/articles/nelson-county-man-dead-shooting-145626739.html
1273813482	20251112	202511	2025	2025.8548	COP	POLICE						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	3	1	3	-8.36120401337792	3	Jewett City, Connecticut, United States	US	USCT	CT011	41.6068	-71.9809	208160	3	Jewett City, Connecticut, United States	US	USCT		41.6068	-71.9809	208160	3	Jewett City, Connecticut, United States	US	USCT		41.6068	-71.9809	208160	20251112153000	https://www.yahoo.com/news/articles/connecticut-couple-accused-sexually-assaulting-120005197.html
1273813483	20251112	202511	2025	2025.8548	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.53745928338763	3	Terrebonne Parish, Louisiana, United States	US	USLA	LA109	29.3766	-90.8501	559517	3	Terrebonne Parish, Louisiana, United States	US	USLA		29.3766	-90.8501	559517	3	Terrebonne Parish, Louisiana, United States	US	USLA		29.3766	-90.8501	559517	20251112153000	https://www.wdam.com/2025/11/10/louisiana-man-re-arrested-392-counts-child-pornography-2-counts-sexual-abuse-an-animal/
1273813484	20251112	202511	2025	2025.8548	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-12.4600638977635	3	Farmington, New York, United States	US	USNY	NY069	43.032	-77.3322	949920	3	Farmington, New York, United States	US	USNY	NY069	43.032	-77.3322	949920	3	Farmington, New York, United States	US	USNY	NY069	43.032	-77.3322	949920	20251112153000	https://www.nbcnewyork.com/news/local/office-of-chief-medical-examiner-determines-cause-of-11-year-old-jacqueline-mimi-torres-garcias-death/6417599/
1273813485	20251112	202511	2025	2025.8548	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-12.4203821656051	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251112153000	https://www.nbcconnecticut.com/news/local/office-of-chief-medical-examiner-determines-cause-of-11-year-old-jacqueline-mimi-torres-garcias-death/3663632/
1273813486	20251112	202511	2025	2025.8548	COPGOVMIL	DEPUTY						COP	GOV	MIL											0	020	020	02	1	3.0	5	1	5	-1.51515151515151	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251112153000	https://www.newsfirst.lk/2025/11/12/drug-mafia-debate-explodes-in-parliament
1273813487	20251112	202511	2025	2025.8548	COPMED	POLICE						COP	MED		EDU	SCHOOL						EDU			0	010	010	01	1	0.0	5	1	5	-2.81124497991968	0								0								0								20251112153000	https://www.birminghammail.co.uk/news/midlands-news/solihull-school-lockdown-over-man-32860006
1273813488	20251112	202511	2025	2025.8548	CRM	RUNNER						CRM													1	017	017	01	1	0.0	10	1	10	5.83941605839416	4	Blue Lake, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.1333	175.667	-1507477	0								4	Blue Lake, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.1333	175.667	-1507477	20251112153000	https://www.nzherald.co.nz/rotorua-daily-post/news/generations-run-together-at-rotorua-parkrun-and-legend-of-the-peaks/premium/QXLSYCJKL5AVJD7VM4GI63PO4I/
1273813489	20251112	202511	2025	2025.8548	CRM	RUNNER						CRM													0	033	033	03	1	5.2	10	1	10	0.5524861878453	0								0								0								20251112153000	https://www.belfastlive.co.uk/news/northern-ireland/co-down-womans-challenge-memory-32860261
1273813490	20251112	202511	2025	2025.8548	CRM	GANG						CRM													1	042	042	04	1	1.9	6	1	6	-4.43786982248521	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251112153000	https://nypost.com/2025/11/12/world-news/millionaire-salman-iftikhars-sentence-tripled-after-gang-rape-threat-against-flight-attendant/
1273813491	20251112	202511	2025	2025.8548	CRM	RUNNER						CRM													1	051	051	05	1	3.4	10	1	10	5.83941605839416	4	Blue Lake, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.1333	175.667	-1507477	0								4	Blue Lake, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.1333	175.667	-1507477	20251112153000	https://www.nzherald.co.nz/rotorua-daily-post/news/generations-run-together-at-rotorua-parkrun-and-legend-of-the-peaks/premium/QXLSYCJKL5AVJD7VM4GI63PO4I/
1273813492	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM													0	080	080	08	2	5.0	10	1	10	-4.97237569060773	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112153000	https://www.dailysabah.com/world/mid-east/trump-wants-netanyahu-pardoned-on-corruption-charges
1273813493	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM													0	100	100	10	3	-5.0	10	1	10	-4.97237569060773	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112153000	https://www.dailysabah.com/world/mid-east/trump-wants-netanyahu-pardoned-on-corruption-charges
1273813494	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM													1	111	111	11	3	-2.0	6	1	6	-6.94789081885856	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112153000	https://www.myjoyonline.com/ghanaians-were-upset-with-operations-of-ataa-ayi-francis-xavier-sosu/
1273813495	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	10	1	10	-12.0879120879121	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251112153000	https://www.wsls.com/news/world/2025/11/12/trial-of-former-congolese-rebel-leader-lumbala-over-wartime-atrocities-opens-in-paris/
1273813496	20251112	202511	2025	2025.8548	CRM	GANG						CRM													1	1821	182	18	4	-9.0	6	1	6	-4.43786982248521	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251112153000	https://nypost.com/2025/11/12/world-news/millionaire-salman-iftikhars-sentence-tripled-after-gang-rape-threat-against-flight-attendant/
1273813497	20251112	202511	2025	2025.8548	CRM	BURGLAR						CRM			COP	POLICE						COP			1	171	171	17	4	-9.2	10	1	10	-8.49056603773585	0								0								0								20251112153000	https://www.bbc.com/news/articles/cwy7lv82e57o
1273813498	20251112	202511	2025	2025.8548	CRM	GANG						CRM			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-4.43786982248521	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251112153000	https://nypost.com/2025/11/12/world-news/millionaire-salman-iftikhars-sentence-tripled-after-gang-rape-threat-against-flight-attendant/
1273813499	20251112	202511	2025	2025.8548	CRM	PIRATE						CRM			IRN	IRANIAN	IRN								0	192	192	19	4	-9.5	3	1	3	-4.36917034855179	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251112153000	https://www.justsecurity.org/124486/early-edition-november-12-2025/
1273813500	20251112	202511	2025	2025.8548	CRM	SEX WORKER						CRM			JPN	JAPANESE	JPN								0	051	051	05	1	3.4	5	1	5	-2.45901639344262	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251112153000	https://www.rogerebert.com/festivals/tokyo-film-festival-2025-sato-and-sato-blue-boy-trial-poca-pon-blonde
1273813501	20251112	202511	2025	2025.8548	CRM	GANG						CRM			SYR	SYRIA	SYR								1	051	051	05	1	3.4	8	1	8	-4.51612903225807	4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	20251112153000	https://www.wsls.com/news/world/2025/11/12/theft-of-roman-statues-from-syrias-main-museum-believed-to-be-work-of-an-individual/
1273813502	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM			ZAF	SOUTH AFRICAN	ZAF								1	193	193	19	4	-10.0	2	1	2	-11.6483516483516	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112153000	https://www.irishtimes.com/crime-law/courts/2025/11/12/ruth-lawrence-found-guilty-of-murder-of-two-men-whose-bodies-were-found-in-shallow-grave-on-lake-island/
1273813503	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM			ZWE	ZIMBABWE	ZWE								1	084	084	08	2	7.0	2	1	2	-6.83012259194396	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Maula, Nampula, Mozambique	MZ	MZ06	21897	-15.7464	39.2881	-320012	20251112153000	https://www.nyasatimes.com/scandal-in-the-courts-evidence-car-in-cross-border-theft-case-returned-to-buyer/
1273813504	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM			ZWE	ZIMBABWE	ZWE								1	084	084	08	2	7.0	2	1	2	-6.83012259194396	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251112153000	https://www.nyasatimes.com/scandal-in-the-courts-evidence-car-in-cross-border-theft-case-returned-to-buyer/
1273813505	20251112	202511	2025	2025.8548	CUB	CUBAN	CUB																		0	050	050	05	1	3.5	6	1	6	0.94562647754137	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251112153000	https://finance.yahoo.com/news/scandinavian-tobacco-group-sndvf-q3-150208272.html
1273813506	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	10	1	10	-0.28011204481792	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251112153000	https://www.10news.com/news/the-streamline/the-streamline-wednesday-november-12-2025
1273813507	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	3	1	3	-6.77083333333334	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112153000	https://www.el-balad.com/6764247
1273813508	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	1	1	1	-7.01754385964912	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	0								4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	20251112153000	https://www.graphic.com.gh/news/general-news/binduri-wanted-man-with-ghc1m-bounty-speaks-from-hiding-place.html
1273813509	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	2	1	2	-7.01754385964912	4	Gumyoko, Ghana (general), Ghana	GH	GH00	154451	10.9878	-0.348123	-2073531	0								4	Gumyoko, Ghana (general), Ghana	GH	GH00	154451	10.9878	-0.348123	-2073531	20251112153000	https://www.graphic.com.gh/news/general-news/binduri-wanted-man-with-ghc1m-bounty-speaks-from-hiding-place.html
1273813510	20251112	202511	2025	2025.8548	CVL	SCIENTIST						CVL													1	020	020	02	1	3.0	10	1	10	-5.13698630136987	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251112153000	https://english.pravda.ru/news/society/164823-washing-raw-chicken/
1273813511	20251112	202511	2025	2025.8548	CVL	VILLAGE						CVL													0	090	090	09	2	-2.0	2	1	2	-7.64525993883792	4	Mountain View, Northern Cape, South Africa	SF	SF08	77360	-29.1253	22.0712	-1263085	0								4	Mountain View, Northern Cape, South Africa	SF	SF08	77360	-29.1253	22.0712	-1263085	20251112153000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=65051
1273813512	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													0	120	120	12	3	-4.0	3	1	3	-2.51609128145114	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251112153000	https://www.yourlocalguardian.co.uk/news/25616677.former-care-home-manager-two-died-overseeing-homes/
1273813513	20251112	202511	2025	2025.8548	CVL	SETTLEMENT						CVL													0	173	173	17	4	-5.0	4	1	4	-2.91164658634538	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Saudi Arabia	SA	SA		25	45	SA	20251112153000	https://www.ashepostandtimes.com/opinion/letters_to_editor/letter-to-the-editor-second-thoughts/article_e991e45c-9237-439f-8209-ce63fa9677df.html
1273813514	20251112	202511	2025	2025.8548	CVL	SETTLEMENT						CVL													0	173	173	17	4	-5.0	6	1	6	-2.91164658634538	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251112153000	https://www.ashepostandtimes.com/opinion/letters_to_editor/letter-to-the-editor-second-thoughts/article_e991e45c-9237-439f-8209-ce63fa9677df.html
1273813515	20251112	202511	2025	2025.8548	CVL	THE POOR						CVL			CHN	CHINA	CHN								0	080	080	08	2	5.0	10	1	10	-2.34082397003745	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112153000	https://www.arabnews.com/node/2622345
1273813516	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			COP	PRISON						COP			1	110	110	11	3	-2.0	6	1	6	-6.77083333333334	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112153000	https://www.el-balad.com/6764247
1273813517	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			COP	PRISON						COP			1	110	110	11	3	-2.0	4	1	4	-6.77083333333334	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112153000	https://www.el-balad.com/6764247
1273813518	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			EDU	COLLEGE						EDU			1	020	020	02	1	3.0	10	1	10	-2.28013029315961	3	University City, California, United States	US	USCA	CA073	32.8548	-117.204	1661604	3	University City, California, United States	US	USCA		32.8548	-117.204	1661604	3	University City, California, United States	US	USCA		32.8548	-117.204	1661604	20251112153000	https://www.sandiegouniontribune.com/2025/11/12/opinion-two-san-diegos-used-to-be-a-badge-of-shame-now-its-policy/
1273813519	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			EDU	COLLEGE						EDU			1	071	071	07	2	7.4	10	1	10	-2.28013029315961	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251112153000	https://www.sandiegouniontribune.com/2025/11/12/opinion-two-san-diegos-used-to-be-a-badge-of-shame-now-its-policy/
1273813520	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	2	1	2	-2.51609128145114	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251112153000	https://www.yourlocalguardian.co.uk/news/25616677.former-care-home-manager-two-died-overseeing-homes/
1273813521	20251112	202511	2025	2025.8548	CVL	PRIVATE CITIZEN						CVL			GHA	GHANA	GHA								1	112	112	11	3	-2.0	3	1	3	-3.38028169014085	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251112153000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/What-AG-Ayine-told-Supreme-Court-about-Akufo-Addo-government-s-National-Cathedral-funding-2009189
1273813522	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL			HLH	HOSPITAL						HLH			1	017	017	01	1	0.0	5	1	5	-2.88461538461539	0								0								0								20251112153000	https://www.thehindu.com/news/cities/Coimbatore/31-sovereigns-of-gold-jewellery-reported-missing-from-house-in-coonoor/article70271869.ece
1273813523	20251112	202511	2025	2025.8548	CVL	VILLAGE						CVL			IND	KARNATAKA	IND								1	042	042	04	1	1.9	6	1	6	-2.12264150943396	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112153000	https://propakistani.pk/2025/11/12/famous-youtuber-exposes-indias-disgusting-poop-festival/
1273813524	20251112	202511	2025	2025.8548	CVL	VILLAGE						CVL			IND	KARNATAKA	IND								1	084	084	08	2	7.0	6	1	6	-2.12264150943396	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112153000	https://propakistani.pk/2025/11/12/famous-youtuber-exposes-indias-disgusting-poop-festival/
1273813525	20251112	202511	2025	2025.8548	CVL	SCIENTIST						CVL			LEG	DELEGATE						LEG			0	040	040	04	1	1.0	5	1	5	0.49301561216105	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251112153000	https://theworld.org/stories/2025/11/12/new-play-kyoto-looks-at-the-global-agreement-that-first-aimed-to-curb-greenhouse-gas-emissions
1273813526	20251112	202511	2025	2025.8548	CVL	ENGINEER						CVL			LEG	STATE ASSEMBLY						LEG			1	046	046	04	1	7.0	10	1	10	-0.49751243781095	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112153000	https://nypost.com/2025/11/12/us-news/jack-schlossberg-is-shamelessly-ripping-off-jfk-jr/
