1269672580	20251020	202510	2025	2025.7945	CVLCVL	CIVILIAN						CVL	CVL		ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-7.02634880803011	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251020190000	https://honestreporting.com/after-the-ceasefire-gazans-expose-hamas-hospital-torture-chambers-and-the-media-look-away/
1269672581	20251020	202510	2025	2025.7945	CVLCVL	CIVILIAN						CVL	CVL		PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	6	1	6	-7.02634880803011	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251020190000	https://honestreporting.com/after-the-ceasefire-gazans-expose-hamas-hospital-torture-chambers-and-the-media-look-away/
1269672582	20251020	202510	2025	2025.7945	CYP	CYPRIOT	CYP																		1	020	020	02	1	3.0	4	1	4	6.11353711790393	4	Kato Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7583	32.4083	-2738611	0								4	Kato Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7583	32.4083	-2738611	20251020190000	https://cyprus-mail.com/2025/10/20/art-history-and-archaeology-at-paphos-exhibition
1269672583	20251020	202510	2025	2025.7945	CYP	NICOSIA	CYP																		1	1723	172	17	4	-5.0	5	1	5	-2.1680216802168	0								0								0								20251020190000	https://cyprus-mail.com/2025/10/20/fire-closes-part-of-strovolos-avenue-in-both-directions
1269672584	20251020	202510	2025	2025.7945	CYP	NICOSIA	CYP								COP	POLICE						COP			1	1723	172	17	4	-5.0	5	1	5	-2.1680216802168	0								0								0								20251020190000	https://cyprus-mail.com/2025/10/20/fire-closes-part-of-strovolos-avenue-in-both-directions
1269672585	20251020	202510	2025	2025.7945	CYP	CYPRUS	CYP								GRC	GREEK	GRC								0	112	112	11	3	-2.0	2	1	2	0.29154518950437	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251020190000	https://cyprus-mail.com/2025/10/20/brussels-congratulates-tufan-erhurman-pledges-full-eu-support-for-cyprus-talks
1269672586	20251020	202510	2025	2025.7945	CYP	CYPRUS	CYP								TUR	TURKEY	TUR								0	130	130	13	3	-4.4	1	1	1	0.29154518950437	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251020190000	https://cyprus-mail.com/2025/10/20/brussels-congratulates-tufan-erhurman-pledges-full-eu-support-for-cyprus-talks
1269672587	20251020	202510	2025	2025.7945	CYP	CYPRUS	CYP								TUR	TURKEY	TUR								0	130	130	13	3	-4.4	1	1	1	0.29154518950437	1	Cyprus	CY	CY		35	33	CY	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251020190000	https://cyprus-mail.com/2025/10/20/brussels-congratulates-tufan-erhurman-pledges-full-eu-support-for-cyprus-talks
1269672588	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								CVL	CITIZEN						CVL			1	174	174	17	4	-5.0	10	1	10	-7.12530712530712	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251020190000	https://mynewsla.com/hollywood/2025/10/20/malibu-man-sentenced-in-absentia-to-15-years-in-prison-for-investment-scam/
1269672589	20251020	202510	2025	2025.7945	DEU	MUNICH	DEU								JUD	PROSECUTOR						JUD			1	043	043	04	1	2.8	8	1	8	-7.12530712530712	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Mexico	MX	MX		23	-102	MX	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251020190000	https://mynewsla.com/hollywood/2025/10/20/malibu-man-sentenced-in-absentia-to-15-years-in-prison-for-investment-scam/
1269672590	20251020	202510	2025	2025.7945	DEU	MUNICH	DEU								JUD	PROSECUTOR						JUD			1	043	043	04	1	2.8	2	1	2	-7.12530712530712	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251020190000	https://mynewsla.com/hollywood/2025/10/20/malibu-man-sentenced-in-absentia-to-15-years-in-prison-for-investment-scam/
1269672591	20251020	202510	2025	2025.7945	DNK	DANE	DNK																		1	010	010	01	1	0.0	12	1	6	0	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251020190000	https://ew.com/eric-dane-guest-star-brilliant-minds-als-patient-11833060
1269672592	20251020	202510	2025	2025.7945	DNK	DANE	DNK																		1	071	071	07	2	7.4	6	1	6	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020190000	https://ew.com/eric-dane-guest-star-brilliant-minds-als-patient-11833060
1269672593	20251020	202510	2025	2025.7945	DNK	DANE	DNK								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020190000	https://ew.com/eric-dane-guest-star-brilliant-minds-als-patient-11833060
1269672594	20251020	202510	2025	2025.7945	DNK	DANE	DNK								USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020190000	https://ew.com/eric-dane-guest-star-brilliant-minds-als-patient-11833060
1269672595	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	10	1	10	1.17801047120419	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020190000	https://www.kpcnews.com/columnists/lou_ann_homan-saylor/kpcnews/article_23ef32d6-a4e9-441e-8cc2-5f46aa610aa4.html
1269672596	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													1	013	013	01	1	0.4	10	1	10	1.68539325842697	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020190000	https://cbs6albany.com/news/crisis-in-the-classroom/voorheesville-school-district-reports-1-million-cyber-fraud-incident
1269672597	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													0	016	016	01	1	-2.0	10	1	10	-3.84615384615385	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251020190000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Students-call-out-GIMPA-Rector-over-graduation-delays-2005989
1269672598	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	-0.70175438596491	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251020190000	https://www.saltwire.com/nova-scotia/funding-divestment-tuition-rare-province-wide-university-student-strike-being-coordinated-in-nova-scotia
1269672599	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	5	1	5	9.06040268456376	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251020190000	https://www.canoncitydailyrecord.com/2025/10/20/final-pool-design-meeting-slated-for-tuesday/
1269672600	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU													0	040	040	04	1	1.0	3	1	3	2.96846011131726	3	Yale University, Connecticut, United States	US	USCT	CT009	41.3112	-72.9265	212300	0								3	Yale University, Connecticut, United States	US	USCT		41.3112	-72.9265	212300	20251020190000	https://nypost.com/2025/10/20/lifestyle/new-haven-beats-greece-and-spain-hotspots-as-falls-trendiest-destinations/
1269672601	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													1	042	042	04	1	1.9	2	1	2	1.6	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251020190000	https://www.clevescene.com/news/ohio-news/ohio-spent-more-than-a-billion-dollars-on-private-school-vouchers-in-fiscal-year-2025/
1269672602	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	10	1	10	-3.53200883002207	3	Blackfoot, Montana, United States	US	USMT	MT035	48.5753	-112.877	802043	0								3	Blackfoot, Montana, United States	US	USMT	MT035	48.5753	-112.877	802043	20251020190000	https://www.kxlh.com/news/helena-news/memories-from-the-1935-helena-earthquake
1269672603	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	8	1	8	-3.53200883002207	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251020190000	https://www.kxlh.com/news/helena-news/memories-from-the-1935-helena-earthquake
1269672604	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													1	042	042	04	1	1.9	5	1	5	1.6	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251020190000	https://www.clevescene.com/news/ohio-news/ohio-spent-more-than-a-billion-dollars-on-private-school-vouchers-in-fiscal-year-2025/
1269672605	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	2.82685512367491	4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	0								4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	20251020190000	https://www.limerickpost.ie/2025/10/20/limericks-school-heart-heroes-honoured/
1269672606	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	13	1	10	2.94736842105263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020190000	https://www.lehighvalleylive.com/easton/2025/10/fraternity-founded-100-years-ago-at-lafayette-college-to-receive-obelisk-at-scott-park.html
1269672607	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													0	056	056	05	1	7.0	15	1	10	1.36823319452707	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251020190000	https://www.forbes.com/sites/adamminsky/2025/10/20/7-key-takeaways-after-student-loan-forgiveness-restarts/
1269672608	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	10	1	10	-3.84615384615385	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251020190000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Students-call-out-GIMPA-Rector-over-graduation-delays-2005989
1269672609	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	10	1	10	-0.70175438596491	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251020190000	https://www.saltwire.com/nova-scotia/funding-divestment-tuition-rare-province-wide-university-student-strike-being-coordinated-in-nova-scotia
1269672610	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													0	160	160	16	4	-4.0	2	1	2	-1.2998266897747	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020190000	https://www.thedailybeast.com/obsessed/andrew-garfield-is-a-revelatory-bad-guy-in-after-the-hunt/
1269672611	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													1	1721	172	17	4	-5.0	6	1	6	-2.64900662251655	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251020190000	https://www.universityherald.com/articles/79902/20251020/indiana-university-faces-backlash-censoring-student-newspaper-firing-media-director.htm
1269672612	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													1	192	192	19	4	-9.5	10	1	10	-3.53200883002207	3	Blackfoot, Montana, United States	US	USMT	MT035	48.5753	-112.877	802043	0								3	Blackfoot, Montana, United States	US	USMT	MT035	48.5753	-112.877	802043	20251020190000	https://www.kxlh.com/news/helena-news/memories-from-the-1935-helena-earthquake
1269672613	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	2.94736842105263	4	Scott Park, New South Wales, Australia	AS	AS02	4972	-33.9318	151.06	11358701	4	Scott Park, New South Wales, Australia	AS	AS02	4972	-33.9318	151.06	11358701	4	Scott Park, New South Wales, Australia	AS	AS02	4972	-33.9318	151.06	11358701	20251020190000	https://www.lehighvalleylive.com/easton/2025/10/fraternity-founded-100-years-ago-at-lafayette-college-to-receive-obelisk-at-scott-park.html
1269672614	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	6	1	4	2.94736842105263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Scott Park, New South Wales, Australia	AS	AS02	4972	-33.9318	151.06	11358701	4	Scott Park, New South Wales, Australia	AS	AS02	4972	-33.9318	151.06	11358701	20251020190000	https://www.lehighvalleylive.com/easton/2025/10/fraternity-founded-100-years-ago-at-lafayette-college-to-receive-obelisk-at-scott-park.html
1269672615	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	2.94736842105263	4	Scott Park, New South Wales, Australia	AS	AS02	4972	-33.9318	151.06	11358701	4	Scott Park, New South Wales, Australia	AS	AS02	4972	-33.9318	151.06	11358701	4	Scott Park, New South Wales, Australia	AS	AS02	4972	-33.9318	151.06	11358701	20251020190000	https://www.lehighvalleylive.com/easton/2025/10/fraternity-founded-100-years-ago-at-lafayette-college-to-receive-obelisk-at-scott-park.html
1269672616	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	10	1	8	2.94736842105263	4	Scott Park, New South Wales, Australia	AS	AS02	4972	-33.9318	151.06	11358701	4	Scott Park, New South Wales, Australia	AS	AS02	4972	-33.9318	151.06	11358701	4	Scott Park, New South Wales, Australia	AS	AS02	4972	-33.9318	151.06	11358701	20251020190000	https://www.lehighvalleylive.com/easton/2025/10/fraternity-founded-100-years-ago-at-lafayette-college-to-receive-obelisk-at-scott-park.html
1269672617	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU			BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	3	1	3	1.78571428571429	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020190000	https://www.futurity.org/flying-taxis-3300612/
1269672618	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU			COP	PRISON						COP			1	056	056	05	1	7.0	5	1	5	-7.85123966942149	0								0								0								20251020190000	https://local21news.com/news/local/so-i-raped-you-text-gettysburg-college-dorm-ian-cleary-i-forgive-you-france-fugitive-sentenced-prison-adams-county-pennsylvania
1269672619	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-7.85123966942149	0								0								0								20251020190000	https://local21news.com/news/local/so-i-raped-you-text-gettysburg-college-dorm-ian-cleary-i-forgive-you-france-fugitive-sentenced-prison-adams-county-pennsylvania
1269672620	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU			CVL	RESIDENTS						CVL			0	030	030	03	1	4.0	6	1	6	-5.36130536130536	3	College Park, Georgia, United States	US	USGA	GA121	33.6534	-84.4494	331435	3	College Park, Georgia, United States	US	USGA		33.6534	-84.4494	331435	3	College Park, Georgia, United States	US	USGA		33.6534	-84.4494	331435	20251020190000	https://www.wsbtv.com/news/local/fulton-county/metro-atlanta-mayors-lawsuit-against-city-dismissed/LEH7I4VXGBD6HHR7VBEF3JP7YM/
1269672621	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU			GBR	BIRMINGHAM	GBR								1	112	112	11	3	-2.0	3	1	3	-6.56565656565656	4	Bedford, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.6833	31.05	-2307255	4	Bedford, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.6833	31.05	-2307255	4	Bedford, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.6833	31.05	-2307255	20251020190000	https://www.bbc.com/news/articles/cx2lk5el737o
1269672622	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU			GBR	BIRMINGHAM	GBR								1	112	112	11	3	-2.0	2	1	2	-6.56565656565656	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Bedford, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.6833	31.05	-2307255	20251020190000	https://www.bbc.com/news/articles/cx2lk5el737o
1269672623	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU			GBR	BIRMINGHAM	GBR								1	112	112	11	3	-2.0	2	1	2	-6.56565656565656	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251020190000	https://www.bbc.com/news/articles/cx2lk5el737o
1269672624	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			GHA	GHANA	GHA								1	112	112	11	3	-2.0	4	1	4	-3.84615384615385	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251020190000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Students-call-out-GIMPA-Rector-over-graduation-delays-2005989
1269672625	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU			GOV	MAYOR						GOV			1	016	016	01	1	-2.0	2	1	2	-5.36130536130536	3	College Park, Georgia, United States	US	USGA	GA121	33.6534	-84.4494	331435	3	College Park, Georgia, United States	US	USGA		33.6534	-84.4494	331435	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020190000	https://www.wsbtv.com/news/local/fulton-county/metro-atlanta-mayors-lawsuit-against-city-dismissed/LEH7I4VXGBD6HHR7VBEF3JP7YM/
1269672626	20251020	202510	2025	2025.7945	EDU	SCHOLAR						EDU			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	-3.3587786259542	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251020190000	https://themoderatevoice.com/10-effective-things-citizens-can-do-to-make-change-in-addition-to-attending-a-protest/
1269672627	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	1	1	1	-5.36130536130536	3	College Park, Georgia, United States	US	USGA	GA121	33.6534	-84.4494	331435	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	College Park, Georgia, United States	US	USGA		33.6534	-84.4494	331435	20251020190000	https://www.wsbtv.com/news/local/fulton-county/metro-atlanta-mayors-lawsuit-against-city-dismissed/LEH7I4VXGBD6HHR7VBEF3JP7YM/
1269672628	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	1	1	1	-5.36130536130536	3	College Park, Georgia, United States	US	USGA	GA121	33.6534	-84.4494	331435	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020190000	https://www.wsbtv.com/news/local/fulton-county/metro-atlanta-mayors-lawsuit-against-city-dismissed/LEH7I4VXGBD6HHR7VBEF3JP7YM/
