1262277594	20250910	202509	2025	2025.6849	CRB	WEST INDIES	CRB																		1	110	110	11	3	-2.0	2	1	2	-2.67062314540059	4	West Indies, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00		20	-70	-1360965	0								4	West Indies, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00		20	-70	-1360965	20250910061500	https://newsday.co.tt/2025/09/10/windies-u19s-go-3-2-up-in-odi-youth-series-vs-sri-lanka/
1262277595	20250910	202509	2025	2025.6849	CRB	WEST INDIES	CRB								TTO	TRINIDAD AND TOBAGO	TTO								1	110	110	11	3	-2.0	2	1	2	-2.67062314540059	4	West Indies, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00		20	-70	-1360965	4	West Indies, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00		20	-70	-1360965	4	West Indies, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00		20	-70	-1360965	20250910061500	https://newsday.co.tt/2025/09/10/windies-u19s-go-3-2-up-in-odi-youth-series-vs-sri-lanka/
1262277596	20250910	202509	2025	2025.6849	CRB	WEST INDIES	CRB								TTO	TRINIDAD AND TOBAGO	TTO								1	110	110	11	3	-2.0	2	1	2	-2.67062314540059	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250910061500	https://newsday.co.tt/2025/09/10/windies-u19s-go-3-2-up-in-odi-youth-series-vs-sri-lanka/
1262277597	20250910	202509	2025	2025.6849	CRM	FELON						CRM													1	015	015	01	1	0.0	10	1	10	-12.6126126126126	3	Springfield, Vermont, United States	US	USVT	VT027	43.2984	-72.4823	1459648	0								3	Springfield, Vermont, United States	US	USVT	VT027	43.2984	-72.4823	1459648	20250910061500	https://www.westernmassnews.com/2025/09/10/convicted-felon-pleads-guilty-gun-drug-charges/
1262277598	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM													1	128	128	12	3	-5.0	10	1	10	-12.3287671232877	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250910061500	https://www.straitstimes.com/singapore/courts-crime/cop-allegedly-misappropriated-4-police-vehicles-14-times-took-over-985-in-separate-incidents
1262277599	20250910	202509	2025	2025.6849	CRM	FELON						CRM													1	172	172	17	4	-5.0	4	1	4	-12.6126126126126	3	Springfield, Vermont, United States	US	USVT	VT027	43.2984	-72.4823	1459648	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250910061500	https://www.westernmassnews.com/2025/09/10/convicted-felon-pleads-guilty-gun-drug-charges/
1262277600	20250910	202509	2025	2025.6849	CRM	FELON						CRM													1	172	172	17	4	-5.0	6	1	6	-12.6126126126126	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250910061500	https://www.westernmassnews.com/2025/09/10/convicted-felon-pleads-guilty-gun-drug-charges/
1262277601	20250910	202509	2025	2025.6849	CRM	DRUG TRAFFICKER						CRM			COP	POLICE COMMISSIONER						COP			0	112	112	11	3	-2.0	4	1	4	-5.29556650246305	4	Cedros, Baja California, Mexico	MX	MX02	19579	28.1167	-115.167	-3783722	4	Cedros, Baja California, Mexico	MX	MX02	19579	28.1167	-115.167	-3783722	4	Cedros, Baja California, Mexico	MX	MX02	19579	28.1167	-115.167	-3783722	20250910061500	https://newsday.co.tt/2025/09/10/blow-them-to-pieces-pm-rejects-colombias-call-to-search-for-people-killed-at-sea/
1262277602	20250910	202509	2025	2025.6849	CRM	DRUG TRAFFICKER						CRM			COP	POLICE COMMISSIONER						COP			0	112	112	11	3	-2.0	6	1	6	-5.29556650246305	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Cedros, Baja California, Mexico	MX	MX02	19579	28.1167	-115.167	-3783722	4	Cedros, Baja California, Mexico	MX	MX02	19579	28.1167	-115.167	-3783722	20250910061500	https://newsday.co.tt/2025/09/10/blow-them-to-pieces-pm-rejects-colombias-call-to-search-for-people-killed-at-sea/
1262277603	20250910	202509	2025	2025.6849	CRM	TRAFFICKER						CRM			CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	6	1	6	-5.29556650246305	4	Cedros, Baja California, Mexico	MX	MX02	19579	28.1167	-115.167	-3783722	4	Cedros, Baja California, Mexico	MX	MX02	19579	28.1167	-115.167	-3783722	4	Cedros, Baja California, Mexico	MX	MX02	19579	28.1167	-115.167	-3783722	20250910061500	https://newsday.co.tt/2025/09/10/blow-them-to-pieces-pm-rejects-colombias-call-to-search-for-people-killed-at-sea/
1262277604	20250910	202509	2025	2025.6849	CRM	TRAFFICKER						CRM			CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	4	1	4	-5.29556650246305	4	Zulia, La Guajira, Colombia	CO	CO17	13964	10.8406	-72.6875	235461	4	Zulia, La Guajira, Colombia	CO	CO17	13964	10.8406	-72.6875	235461	4	Zulia, La Guajira, Colombia	CO	CO17	13964	10.8406	-72.6875	235461	20250910061500	https://newsday.co.tt/2025/09/10/blow-them-to-pieces-pm-rejects-colombias-call-to-search-for-people-killed-at-sea/
1262277605	20250910	202509	2025	2025.6849	CUB	CUBA	CUB																		1	051	051	05	1	3.4	4	1	4	1.35416666666667	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250910061500	https://www.noise11.com/news/joni-mitchell-jonis-jazz-release-20250910
1262277606	20250910	202509	2025	2025.6849	CVL	TENANTS						CVL													0	0231	023	02	1	3.4	10	1	10	0.80645161290323	0								0								0								20250910061500	https://www.propertywire.com/analysis/rent-increases-under-review-what-landlords-need-to-know/
1262277607	20250910	202509	2025	2025.6849	CVL	CITIZEN						CVL													1	046	046	04	1	7.0	5	1	5	3.67597004765147	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250910061500	https://www.campaignasia.com:443/article/how-un-government-campaigns-are-changing-the-public-sector/504300
1262277608	20250910	202509	2025	2025.6849	CVL	SETTLEMENT						CVL													1	072	072	07	2	8.3	10	1	10	2.43902439024391	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250910061500	https://www.india.com/news/world/this-country-is-offering-permanent-residency-to-indians-for-just-rs-15000-the-country-is-japan-pr-details-not-thiland-china-singapore-heres-all-you-need-to-know-8065294/
1262277609	20250910	202509	2025	2025.6849	CVL	SETTLEMENT						CVL													1	100	100	10	3	-5.0	5	1	5	-2.30692076228687	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250910061500	https://www.sentinelassam.com/more-news/editorial/immigration-issue-and-contribution-of-past-to-the-anathema
1262277610	20250910	202509	2025	2025.6849	CVL	SETTLEMENT						CVL													1	115	115	11	3	-2.0	5	1	5	-4.81099656357388	0								0								0								20250910061500	https://www.walb.com/2025/09/10/settlement-reached-between-doco-former-county-administrator-michael-mccoy/
1262277611	20250910	202509	2025	2025.6849	CVL	HUNTER						CVL			COP	POLICE						COP			1	070	070	07	2	7.0	10	1	10	-0.47169811320755	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910061500	https://www.miragenews.com/police-appeal-to-locate-girl-missing-from-1530583/
1262277612	20250910	202509	2025	2025.6849	CVL	IMMIGRANT						CVL			GOV	DISTRICT COMMISSIONER						GOV			1	100	100	10	3	-5.0	2	1	2	-3.2258064516129	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	4	Jorhat, Assam, India	IN	IN03	70089	26.75	94.2167	-2098731	4	Jorhat, Assam, India	IN	IN03	70089	26.75	94.2167	-2098731	20250910061500	https://www.sentinelassam.com/topheadlines/assam-state-cabinet-approves-sop-to-implement-immigrants-act-1950
1262277613	20250910	202509	2025	2025.6849	CVL	IMMIGRANT						CVL			GOV	DISTRICT COMMISSIONER						GOV			1	100	100	10	3	-5.0	8	1	8	-3.2258064516129	4	Jorhat, Assam, India	IN	IN03	70089	26.75	94.2167	-2098731	4	Jorhat, Assam, India	IN	IN03	70089	26.75	94.2167	-2098731	4	Jorhat, Assam, India	IN	IN03	70089	26.75	94.2167	-2098731	20250910061500	https://www.sentinelassam.com/topheadlines/assam-state-cabinet-approves-sop-to-implement-immigrants-act-1950
1262277614	20250910	202509	2025	2025.6849	CVL	SETTLEMENT						CVL			JUD	COUNSEL						JUD			1	115	115	11	3	-2.0	5	1	5	-4.81099656357388	0								0								0								20250910061500	https://www.walb.com/2025/09/10/settlement-reached-between-doco-former-county-administrator-michael-mccoy/
1262277615	20250910	202509	2025	2025.6849	CVL	CONSTITUENT						CVL			LEG	CONGRESSMAN						LEG			0	012	012	01	1	-0.4	10	1	10	-0.40871934604905	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250910061500	https://www.heraldandnews.com/freeaccess/congressman-cliff-bentz-talks-timber-medicaid-benefits-at-first-tele-town-hall/article_79dfaf81-1224-4a21-aaee-93355a64924c.html
1262277616	20250910	202509	2025	2025.6849	CVL	CONSTITUENT						CVL			LEG	CONGRESSMAN						LEG			1	090	090	09	2	-2.0	3	1	3	-0.40871934604905	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250910061500	https://www.heraldandnews.com/freeaccess/congressman-cliff-bentz-talks-timber-medicaid-benefits-at-first-tele-town-hall/article_79dfaf81-1224-4a21-aaee-93355a64924c.html
1262277617	20250910	202509	2025	2025.6849	CVL	NATIONALS						CVL			NPL	NEPAL	NPL								0	020	020	02	1	3.0	5	1	5	-2.87769784172662	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250910061500	https://www.freepressjournal.in/world/india-expresses-concern-over-nepal-crisis-urges-peaceful-resolution
1262277618	20250910	202509	2025	2025.6849	CVL	NATIONALS						CVL			NPL	NEPAL	NPL								0	130	130	13	3	-4.4	5	1	5	-2.87769784172662	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250910061500	https://www.freepressjournal.in/world/india-expresses-concern-over-nepal-crisis-urges-peaceful-resolution
1262277619	20250910	202509	2025	2025.6849	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-0.40871934604905	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250910061500	https://www.heraldandnews.com/freeaccess/congressman-cliff-bentz-talks-timber-medicaid-benefits-at-first-tele-town-hall/article_79dfaf81-1224-4a21-aaee-93355a64924c.html
1262277620	20250910	202509	2025	2025.6849	CVL	CONSTITUENT						CVL			USALEG	UNITED STATES	USA					LEG			1	090	090	09	2	-2.0	1	1	1	-0.40871934604905	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250910061500	https://www.heraldandnews.com/freeaccess/congressman-cliff-bentz-talks-timber-medicaid-benefits-at-first-tele-town-hall/article_79dfaf81-1224-4a21-aaee-93355a64924c.html
1262277621	20250910	202509	2025	2025.6849	DJI	DJIBOUTI	DJI																		1	043	043	04	1	2.8	8	1	8	-6.9672131147541	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250910061500	https://www.moneycontrol.com/technology/internet-disruptions-ripple-across-asia-and-middle-east-after-red-sea-cable-cuts-article-13534676.html
1262277622	20250910	202509	2025	2025.6849	DNK	DANISH	DNK								IND	RANCHI	IND								1	173	173	17	4	-5.0	3	1	3	-3.61111111111111	4	Islamnagar, Uttar Pradesh, India	IN	IN36	70259	28.3333	78.7167	-2097878	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Islamnagar, Uttar Pradesh, India	IN	IN36	70259	28.3333	78.7167	-2097878	20250910061500	https://aninews.in/news/national/general-news/delhi-police-arrests-2-suspected-isis-terrorists-in-joint-operation-with-jharkhand-ats-ranchi-police20250910105336/
1262277623	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	3	1	3	2.75974025974026	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910061500	https://www.readingchronicle.co.uk/news/25454311.reading-abbey-school-new-headteacher-next/
1262277624	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	10	1	10	2.97872340425532	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250910061500	https://www.pikecountycourier.com/news/local-news/heritage-trail-is-the-venue-for-foundation-s-5k-run-CY5054316
1262277625	20250910	202509	2025	2025.6849	EDU	PROFESSOR						EDU													1	020	020	02	1	3.0	5	1	5	-0.63520871143375	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910061500	https://www.studlife.com/news/2025/09/10/washu-considers-combining-six-artsci-departments-including-afas-wgss-and-education
1262277626	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	12	1	10	1.67597765363129	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250910061500	https://www.applevalleynewsnow.com/news/richland-school-district-recommends-education-levy-rate-to-school-board/article_bd710e9f-d06b-49b7-b76b-01d3eac1aca6.html
1262277627	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	5.18731988472623	5	Stirlingshire, Stirling, United Kingdom	UK	UKW6	40177	56.25	-4.25	-2608743	0								5	Stirlingshire, Stirling, United Kingdom	UK	UKW6	40177	56.25	-4.25	-2608743	20250910061500	https://www.dailyrecord.co.uk/special-features/fairview-international-school-invites-families-35849827
1262277628	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													0	060	060	06	2	6.0	10	1	10	2.97872340425532	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250910061500	https://www.pikecountycourier.com/news/local-news/heritage-trail-is-the-venue-for-foundation-s-5k-run-CY5054316
1262277629	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU													0	110	110	11	3	-2.0	6	1	6	-0.63520871143375	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910061500	https://www.studlife.com/news/2025/09/10/washu-considers-combining-six-artsci-departments-including-afas-wgss-and-education
1262277630	20250910	202509	2025	2025.6849	EDU	PUPIL						EDU			AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	0.65359477124183	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250910061500	https://www.theherald.co.za/news/2025-09-09-triple-murder-rocks-soweto-on-sea/
1262277631	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	1.66358595194085	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250910061500	http://www.cambodiantimes.com/news/278564393/isb-leadership-summit-2025-addresses-skills-leaders-need-for-the-future
1262277632	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			GBR	LONDON	GBR								1	043	043	04	1	2.8	9	2	9	3.78290292083396	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910061500	https://www.ibtimes.co.uk/who-bridget-phillipson-net-worth-husband-why-she-leading-list-next-deputy-leader-1743628
1262277633	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			GBREDU	LONDON	GBR					EDU			0	111	111	11	3	-2.0	10	1	10	2.75974025974026	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910061500	https://www.readingchronicle.co.uk/news/25454311.reading-abbey-school-new-headteacher-next/
1262277634	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	5	1	5	2.75974025974026	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910061500	https://www.readingchronicle.co.uk/news/25454311.reading-abbey-school-new-headteacher-next/
1262277635	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	3.01810865191147	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250910061500	https://www.therakyatpost.com/news/malaysia/2025/09/10/stpm-student-with-99-90-score-still-falls-short-of-100-achievers/
1262277636	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	1.77664974619289	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250910061500	https://mynews4.com/on-your-side/ask-joe/pershing-co-school-board-in-the-dark-as-superintendents-new-contract-approved
1262277637	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	5	1	5	2.75974025974026	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910061500	https://www.readingchronicle.co.uk/news/25454311.reading-abbey-school-new-headteacher-next/
1262277638	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			IND	HINDUSTAN	IND								1	042	042	04	1	1.9	1	1	1	-6.60592255125285	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Model Town, Haryana, India	IN	IN10	17831	30.1479	76.6851	10448037	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250910061500	https://www.moneycontrol.com/city/delhi-cab-driver-masturbates-in-front-of-du-student-tries-to-touch-her-in-moving-vehicle-article-13535059.html
1262277639	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			IND	HINDUSTAN	IND								1	042	042	04	1	1.9	3	1	3	-6.60592255125285	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Model Town, Haryana, India	IN	IN10	17831	30.1479	76.6851	10448037	4	Model Town, Haryana, India	IN	IN10	17831	30.1479	76.6851	10448037	20250910061500	https://www.moneycontrol.com/city/delhi-cab-driver-masturbates-in-front-of-du-student-tries-to-touch-her-in-moving-vehicle-article-13535059.html
1262277640	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			IND	HINDUSTAN	IND								1	042	042	04	1	1.9	1	1	1	-6.60592255125285	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Model Town, Haryana, India	IN	IN10	17831	30.1479	76.6851	10448037	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250910061500	https://www.moneycontrol.com/city/delhi-cab-driver-masturbates-in-front-of-du-student-tries-to-touch-her-in-moving-vehicle-article-13535059.html
1262277641	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU			IND	ANDHRA PRADESH	IND								1	182	182	18	4	-9.5	5	1	5	-2.63157894736842	0								0								0								20250910061500	https://www.moneycontrol.com/city/greater-noida-college-shocker-mba-student-found-dead-friend-critical-in-mysterious-hostel-shooting-article-13534522.html
