1268521131	20251014	202510	2025	2025.7781	CMR	CAMEROON	CMR																		0	051	051	05	1	3.4	8	1	8	0.72289156626506	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251014114500	https://www.yahoo.com/news/articles/cameroon-issa-tchiroma-bakary-claims-071839907.html
1268521132	20251014	202510	2025	2025.7781	COP	PRISON						COP													1	043	043	04	1	2.8	10	1	10	-1.6260162601626	4	Castlerea, Roscommon, Ireland	EI	EI24	18303	53.7667	-8.5	-1501554	0								4	Castlerea, Roscommon, Ireland	EI	EI24	18303	53.7667	-8.5	-1501554	20251014114500	https://www.roscommonherald.ie/news/pharmacy-services-for-castlerea-prison-valued-at-1m_arid-74097.html
1268521133	20251014	202510	2025	2025.7781	COP	NATIONAL POLICE						COP													0	051	051	05	1	3.4	10	1	10	-5.62770562770563	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251014114500	https://ghettoradio.co.ke/drug-trafficker-arrested-with-3000-rolls-of-bang-in-umoja/
1268521134	20251014	202510	2025	2025.7781	COP	DEPUTY						COP													1	051	051	05	1	3.4	6	1	6	0.37593984962406	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251014114500	https://northeasttoday.in/northeast/arunachal-pradesh/missing-army-porter-rescued-after-20-days-in-arunachals-upper-siang/
1268521135	20251014	202510	2025	2025.7781	COP	NATIONAL POLICE						COP													0	060	060	06	2	6.0	10	1	10	-5.62770562770563	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251014114500	https://ghettoradio.co.ke/drug-trafficker-arrested-with-3000-rolls-of-bang-in-umoja/
1268521136	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	060	060	06	2	6.0	1	1	1	-4.60992907801418	4	Malungon, Davao del Sur, Philippines	RP	RP25	24270	6.5225	125.354	-2437026	0								4	Sarangani, Davao del Sur, Philippines	RP	RP25	24268	5.40333	125.464	-2452490	20251014114500	https://www.philstar.com/nation/2025/10/14/2479897/2-drug-dens-central-mindanao-shut-down
1268521137	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	060	060	06	2	6.0	4	1	4	-4.60992907801418	4	Sarangani, Davao del Sur, Philippines	RP	RP25	24268	5.40333	125.464	-2452490	0								4	Sarangani, Davao del Sur, Philippines	RP	RP25	24268	5.40333	125.464	-2452490	20251014114500	https://www.philstar.com/nation/2025/10/14/2479897/2-drug-dens-central-mindanao-shut-down
1268521138	20251014	202510	2025	2025.7781	COP	POLICE						COP													0	073	073	07	2	7.4	1	1	1	-3.77697841726618	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251014114500	https://naija247news.com/gunmen-abduct-journalist-salis-manaja-on-trip-from-abakaliki-to-ilorin-demand-ransom/
1268521139	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-3.59116022099447	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014114500	https://www.prokerala.com/news/articles/a1685851.html
1268521140	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	090	090	09	2	-2.0	8	1	8	-3.59116022099447	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014114500	https://www.prokerala.com/news/articles/a1685851.html
1268521141	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	100	100	10	3	-5.0	5	1	5	-4.67836257309942	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251014114500	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25541005.can-fined-driving-1mph-speed-limit/
1268521142	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	112	112	11	3	-2.0	4	1	4	-9.6590909090909	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251014114500	https://www.financialexpress.com/india-news/haryana-ips-suicide-asi-sandeep-lather-shots-self-suicide-note-blames-y-puran-corruption-caste/4010364/
1268521143	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	173	173	17	4	-5.0	5	1	5	-3.34128878281623	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251014114500	https://www.bangkokpost.com/thailand/general/3120778/hand-successfully-reattached-on-girl-attacked-by-chiang-mai-gang
1268521144	20251014	202510	2025	2025.7781	COP	POLICE						COP													0	190	190	19	4	-10.0	8	1	8	-7.62711864406779	4	Sambalpur, Orissa, India	IN	IN21	17819	21.45	83.9667	-2110061	0								4	Sambalpur, Orissa, India	IN	IN21	17819	21.45	83.9667	-2110061	20251014114500	https://pragativadi.com/cough-syrup-smuggling-network-busted-in-sambalpur-20-held/
1268521145	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	192	192	19	4	-9.5	6	1	6	-5.0632911392405	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251014114500	https://www.prokerala.com/news/articles/a1685677.html
1268521146	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	192	192	19	4	-9.5	4	1	4	-5.0632911392405	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251014114500	https://www.prokerala.com/news/articles/a1685677.html
1268521147	20251014	202510	2025	2025.7781	COP	DEPUTY						COP			CHN	CHINA	CHN								1	051	051	05	1	3.4	4	1	4	0.37593984962406	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014114500	https://northeasttoday.in/northeast/arunachal-pradesh/missing-army-porter-rescued-after-20-days-in-arunachals-upper-siang/
1268521148	20251014	202510	2025	2025.7781	COP	POLICE OFFICER						COP			CRM	DRUG TRAFFICKER						CRM			1	173	173	17	4	-5.0	18	1	10	-5.62770562770563	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251014114500	https://ghettoradio.co.ke/drug-trafficker-arrested-with-3000-rolls-of-bang-in-umoja/
1268521149	20251014	202510	2025	2025.7781	COP	POLICE PERSONNEL						COP			CRM	ASSAILANT						CRM			0	190	190	19	4	-10.0	6	1	6	-4.07673860911271	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251014114500	https://www.prokerala.com/news/articles/a1685852.html
1268521150	20251014	202510	2025	2025.7781	COP	DETECTIVE						COP			CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	10	1	10	-9.46745562130178	0								0								0								20251014114500	https://www.dailyecho.co.uk/news/25541504.three-men-charged-connection-arson-worthing-salon/
1268521151	20251014	202510	2025	2025.7781	COP	POLICE						COP			GBR	MANCHESTER	GBR								0	010	010	01	1	0.0	10	1	10	-5.68181818181818	0								0								0								20251014114500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/woman-55-critical-condition-after-32673091
1268521152	20251014	202510	2025	2025.7781	COP	PRISON						COP			ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	1	1	1	0.26178010471205	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014114500	https://www.paradisepost.com/2025/10/13/trump-world-leaders-gaza-summit/
1268521153	20251014	202510	2025	2025.7781	COP	POLICE						COP			LAB	WORKER						LAB			1	173	173	17	4	-5.0	10	1	10	-3.44827586206897	0								0								0								20251014114500	https://pragativadi.com/bolangir-police-rescue-5-migrant-workers-from-illegal-trafficking-attempt/
1268521154	20251014	202510	2025	2025.7781	COP	DEPUTY						COP			LEG	CONGRESS						LEG			0	010	010	01	1	0.0	5	1	5	-3.89784946236559	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251014114500	https://davaotoday.com/headline/progressives-in-house-slam-pork-feast-%E2%82%B16-3-trillion-national-budget/
1268521155	20251014	202510	2025	2025.7781	COP	POLICE						COP			MDV	MALE	MDV								1	190	190	19	4	-10.0	10	1	10	-6.76691729323308	0								0								0								20251014114500	https://www.walb.com/2025/10/14/police-investigating-after-teen-shot-brierwood-drive/
1268521156	20251014	202510	2025	2025.7781	COP	POLICE						COP			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	1	1	1	-3.77697841726618	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251014114500	https://naija247news.com/gunmen-abduct-journalist-salis-manaja-on-trip-from-abakaliki-to-ilorin-demand-ransom/
1268521157	20251014	202510	2025	2025.7781	COP	PRISON						COP			OPP	PRISONER						OPP			0	010	010	01	1	0.0	10	1	10	-1.6260162601626	4	Castlerea, Roscommon, Ireland	EI	EI24	18303	53.7667	-8.5	-1501554	4	Castlerea, Roscommon, Ireland	EI	EI24	18303	53.7667	-8.5	-1501554	4	Castlerea, Roscommon, Ireland	EI	EI24	18303	53.7667	-8.5	-1501554	20251014114500	https://www.roscommonherald.ie/news/pharmacy-services-for-castlerea-prison-valued-at-1m_arid-74097.html
1268521158	20251014	202510	2025	2025.7781	COP	POLICE						COP			OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	10	1	10	-3.00601202404809	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251014114500	https://www.dailymail.co.uk/news/article-15190357/Moment-climate-activists-throw-red-paint-133-year-old-Christopher-Columbus-painting-dragged-museum-Madrid.html
1268521159	20251014	202510	2025	2025.7781	COP	POLICE PERSONNEL						COP			PAKCRM	PAKISTAN	PAK					CRM			0	190	190	19	4	-10.0	4	1	4	-4.07673860911271	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251014114500	https://www.prokerala.com/news/articles/a1685852.html
1268521160	20251014	202510	2025	2025.7781	COP	DEPUTY						COP			PER	LIMA	PER								0	010	010	01	1	0.0	3	1	3	-3.89784946236559	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251014114500	https://davaotoday.com/headline/progressives-in-house-slam-pork-feast-%E2%82%B16-3-trillion-national-budget/
1268521161	20251014	202510	2025	2025.7781	COP	POLICE OFFICER						COP			USA	JACKSONVILLE	USA								1	173	173	17	4	-5.0	10	1	10	-7.6993583868011	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251014114500	https://www.news4jax.com/news/local/2025/10/14/woman-charged-in-violent-encounter-with-jso-officer-set-to-speak-publicly-with-attorneys-1-week-after-incident/
1268521162	20251014	202510	2025	2025.7781	COPCOP	DETECTIVE						COP	COP		COP	DETECTIVE						COP			0	051	051	05	1	3.4	10	1	10	-7.40740740740741	0								0								0								20251014114500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/nothing-make-forget-what-despicable-32672713
1268521163	20251014	202510	2025	2025.7781	COPGOV	DEPUTY						COP	GOV												1	110	110	11	3	-2.0	4	1	4	-2.61627906976744	4	Sitamarhi, Bihar, India	IN	IN34	17630	26.6	85.4833	-2111622	0								4	Sitamarhi, Bihar, India	IN	IN34	17630	26.6	85.4833	-2111622	20251014114500	https://www.prokerala.com/news/articles/a1685850.html
1268521164	20251014	202510	2025	2025.7781	COPGOV	DEPUTY						COP	GOV												1	110	110	11	3	-2.0	6	1	6	-2.61627906976744	4	Tarapur, Maharashtra, India	IN	IN16	17783	19.85	72.7	-2112711	0								4	Tarapur, Maharashtra, India	IN	IN16	17783	19.85	72.7	-2112711	20251014114500	https://www.prokerala.com/news/articles/a1685850.html
1268521165	20251014	202510	2025	2025.7781	CRM	DRUG DEALER						CRM													1	010	010	01	1	0.0	6	1	6	-2.22222222222222	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251014114500	https://www.the-independent.com/arts-entertainment/tv/news/harry-enfield-nelson-mandela-sketch-b2844942.html
1268521166	20251014	202510	2025	2025.7781	CRM	CRIMINAL						CRM													1	100	100	10	3	-5.0	6	1	6	0.97087378640777	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014114500	http://africa.chinadaily.com.cn/a/202510/14/WS68eded7fa310f735438b4e3c.html
1268521167	20251014	202510	2025	2025.7781	CRM	CRIMINAL						CRM													0	120	120	12	3	-4.0	10	1	10	-12.007874015748	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251014114500	https://www.prokerala.com/news/articles/a1685787.html
1268521168	20251014	202510	2025	2025.7781	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	10	1	10	-12.007874015748	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251014114500	https://www.prokerala.com/news/articles/a1685787.html
1268521169	20251014	202510	2025	2025.7781	CRM	KIDNAPPER						CRM													1	181	181	18	4	-9.0	10	1	10	-12.2222222222222	0								0								0								20251014114500	https://www.tvguide.co.uk/schedule/9a0bb17b-a56a-5723-940a-0eea79d58876/diagnosis-murder
1268521170	20251014	202510	2025	2025.7781	CRM	CRIMINAL						CRM			CHN	CHINA	CHN								1	100	100	10	3	-5.0	4	1	4	0.97087378640777	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014114500	http://africa.chinadaily.com.cn/a/202510/14/WS68eded7fa310f735438b4e3c.html
1268521171	20251014	202510	2025	2025.7781	CRM	ASSAILANT						CRM			COP	POLICE PERSONNEL						COP			0	190	190	19	4	-10.0	4	1	4	-4.07673860911271	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Thatta, Punjab, Pakistan	PK	PK04	23652	33.5792	72.2222	-2776073	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251014114500	https://www.prokerala.com/news/articles/a1685852.html
1268521172	20251014	202510	2025	2025.7781	CRM	ASSAILANT						CRM			COP	POLICE PERSONNEL						COP			0	190	190	19	4	-10.0	2	1	2	-4.07673860911271	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Thatta, Punjab, Pakistan	PK	PK04	23652	33.5792	72.2222	-2776073	4	Thatta, Punjab, Pakistan	PK	PK04	23652	33.5792	72.2222	-2776073	20251014114500	https://www.prokerala.com/news/articles/a1685852.html
1268521173	20251014	202510	2025	2025.7781	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.31868131868132	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014114500	https://www.timescall.com/2025/10/14/views-from-the-nations-press-365/
1268521174	20251014	202510	2025	2025.7781	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.31868131868132	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014114500	https://www.timescall.com/2025/10/14/views-from-the-nations-press-365/
1268521175	20251014	202510	2025	2025.7781	CRM	CRIMINAL						CRM			USA	AUSTIN	USA								1	173	173	17	4	-5.0	5	1	5	-5.52220888355342	0								0								0								20251014114500	https://www.crestonnews.com/records/police-reports/2025/10/14/creston-police-creston-man-charged-with-more-than-two-ounces-of-meth/
1268521176	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	6	1	6	4.52674897119341	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251014114500	https://www.dailyrepublic.com/news/wilson-aide-appointed-to-fairfield-suisun-school-board/article_03813aef-6b8e-4b73-b45b-8036b29d8c29.html
1268521177	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	-3.99181166837257	4	Kru Town, Grand Bassa, Liberia	LI	LI11	147180	5.78694	-9.92444	-2133324	0								4	Kru Town, Grand Bassa, Liberia	LI	LI11	147180	5.78694	-9.92444	-2133324	20251014114500	https://allafrica.com/stories/202510140237.html
1268521178	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													1	0231	023	02	1	3.4	4	1	4	2.64026402640264	3	Delta County, Michigan, United States	US	USMI	MI041	45.9	-86.9168	1622963	0								3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20251014114500	https://www.dailypress.net/news/local-news/2025/10/united-way-of-delta-county-focuses-on-school-readiness/
1268521179	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													1	0231	023	02	1	3.4	1	1	1	2.64026402640264	3	Delta County, Michigan, United States	US	USMI	MI041	45.9	-86.9168	1622963	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251014114500	https://www.dailypress.net/news/local-news/2025/10/united-way-of-delta-county-focuses-on-school-readiness/
1268521180	20251014	202510	2025	2025.7781	CVL	THE POOR						CVL													1	036	036	03	1	4.0	10	1	10	-1.19521912350598	4	Berat, Berat, Albania	AL	AL40	3785	40.7058	19.9522	-103801	0								4	Berat, Berat, Albania	AL	AL40	3785	40.7058	19.9522	-103801	20251014114500	https://dailycampus.com/2025/10/14/my-voyage-to-albania-fueled-by-the-remembrance-of-my-grandfather/
1268521181	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL													0	036	036	03	1	4.0	6	1	6	-3.99181166837257	4	Kru Town, Grand Bassa, Liberia	LI	LI11	147180	5.78694	-9.92444	-2133324	0								4	Kru Town, Grand Bassa, Liberia	LI	LI11	147180	5.78694	-9.92444	-2133324	20251014114500	https://allafrica.com/stories/202510140237.html
1268521182	20251014	202510	2025	2025.7781	CVL	TRAVELLER						CVL													1	036	036	03	1	4.0	3	1	3	3.71681415929204	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014114500	https://hoteldesigns.net/industry-news/launch-of-outset-collection-by-hilton/
1268521183	20251014	202510	2025	2025.7781	CVL	CITIZEN						CVL													0	051	051	05	1	3.4	5	1	5	-1.12612612612612	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251014114500	https://www.hindustantimes.com/india-news/ensure-uninterrupted-power-supply-for-diwali-celebrations-up-energy-minister-101760441162566.html
1268521184	20251014	202510	2025	2025.7781	CVL	CITIZEN						CVL													0	051	051	05	1	3.4	10	1	10	4.3859649122807	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251014114500	https://www.prokerala.com/news/articles/a1685828.html
1268521185	20251014	202510	2025	2025.7781	CVL	NEIGHBORHOOD						CVL													0	051	051	05	1	3.4	2	1	2	0.47644256220222	3	Lakeview, Illinois, United States	US	USIL	IL119	38.7989	-90.0829	422892	0								3	Lakeview, Illinois, United States	US	USIL	IL119	38.7989	-90.0829	422892	20251014114500	https://www.chicagotribune.com/2025/10/14/chicago-restaurants-ice-agents/
1268521186	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	6	1	6	0.19342359767891	3	Le Mars, Iowa, United States	US	USIA	IA149	42.7942	-96.1656	458255	0								3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	20251014114500	https://klem1410.com/2025/10/14/klem-newscast-for-tuesday-october-14th-2025/
