1269315022	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								HUN	HUNGARY	HUN								0	042	042	04	1	1.9	2	1	2	-0.5273566249176	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251018063000	https://www.mirror.co.uk/tv/tv-news/molly-mae-biggest-bombshells-tommy-36088189
1269315023	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	6	1	6	-3.37777777777778	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251018063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/everything-know-home-birth-became-32701555
1269315024	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-3.37777777777778	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251018063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/everything-know-home-birth-became-32701555
1269315025	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	1.72811059907834	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251018063000	https://www.irishtimes.com/culture/tv-radio/2025/10/18/rte-quest-to-find-the-next-derry-girls-young-offenders-or-mrs-browns-boys/
1269315026	20251018	202510	2025	2025.7890	GBR	BRITISH	GBR																		1	0331	033	03	1	5.2	3	1	3	9.85915492957744	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251018063000	https://www.mirror.co.uk/money/household-bills/octopus-energy-offers-free-electricity-36086475
1269315027	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	4	1	4	-0.4950495049505	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251018063000	https://www.nwemail.co.uk/news/25550384.cumbria-chamber-host-event-sustainable-fashion/
1269315028	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	2	1	2	1.07238605898123	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251018063000	https://www.mirror.co.uk/news/uk-news/south-london-collective-taking-ownership-36042233
1269315029	20251018	202510	2025	2025.7890	GBR	LIVERPOOL	GBR																		1	090	090	09	2	-2.0	10	1	10	2.26843100189036	0								0								0								20251018063000	https://www.liverpoolecho.co.uk/news/liverpool-news/scaffolding-gone-up-paddys-wigwam-32700797
1269315030	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	3	1	3	0.75268817204301	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251018063000	https://metro.co.uk/2025/10/18/full-list-41-new-look-stores-closing-2025-24448874/
1269315031	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	7	1	7	0.75268817204301	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251018063000	https://metro.co.uk/2025/10/18/full-list-41-new-look-stores-closing-2025-24448874/
1269315032	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	4	1	4	-3.5472972972973	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	0								4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20251018063000	https://wrexham.com/news/welsh-steelworkers-facing-catastrophic-pay-cuts-over-christmas-278960.html
1269315033	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	1	1	1	0.75268817204301	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018063000	https://metro.co.uk/2025/10/18/full-list-41-new-look-stores-closing-2025-24448874/
1269315034	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	10	1	10	-4.09416581371546	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251018063000	https://www.yahoo.com/news/articles/smuggling-people-drugs-yachts-real-055826545.html
1269315035	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	2	1	2	0.94191522762952	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251018063000	https://www.mirror.co.uk/news/royals/prince-harrys-latest-move-paves-36088024
1269315036	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								BUS	BANK						BUS			1	071	071	07	2	7.4	4	1	4	4.47470817120622	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018063000	https://www.manchestereveningnews.co.uk/news/cost-of-living/martin-lewis-says-a-legal-32699869
1269315037	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-3.37777777777778	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251018063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/everything-know-home-birth-became-32701555
1269315038	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-3.37777777777778	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251018063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/everything-know-home-birth-became-32701555
1269315039	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-3.37777777777778	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251018063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/everything-know-home-birth-became-32701555
1269315040	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-3.37777777777778	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251018063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/everything-know-home-birth-became-32701555
1269315041	20251018	202510	2025	2025.7890	GBR	WALES	GBR								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	1	1	1	1.21621621621622	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251018063000	https://www.mirror.co.uk/news/royals/kate-williams-no-go-zone-36059938
1269315042	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	110	110	11	3	-2.0	10	1	10	-1.70316301703163	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251018063000	https://www.trend.az/iran/nuclearp/4105739.html
1269315043	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIA	ETH								0	043	043	04	1	2.8	2	1	2	-3.58056265984655	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Ethiopia	ET	ET		8	38	ET	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251018063000	https://www.yahoo.com/news/articles/asylum-hotel-provider-fears-more-053604922.html
1269315044	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIAN	ETH								0	043	043	04	1	2.8	6	1	6	-3.58056265984655	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251018063000	https://www.yahoo.com/news/articles/asylum-hotel-provider-fears-more-053604922.html
1269315045	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIA	ETH								0	043	043	04	1	2.8	2	1	2	-3.58056265984655	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251018063000	https://www.yahoo.com/news/articles/asylum-hotel-provider-fears-more-053604922.html
1269315046	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIAN	ETH								0	173	173	17	4	-5.0	7	1	7	-3.58056265984655	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Ethiopia	ET	ET		8	38	ET	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251018063000	https://www.yahoo.com/news/articles/asylum-hotel-provider-fears-more-053604922.html
1269315047	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIA	ETH								0	173	173	17	4	-5.0	1	1	1	-3.58056265984655	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251018063000	https://www.yahoo.com/news/articles/asylum-hotel-provider-fears-more-053604922.html
1269315048	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	110	110	11	3	-2.0	10	1	10	-1.70316301703163	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251018063000	https://www.trend.az/iran/nuclearp/4105739.html
1269315049	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								GBRBUS	UNITED KINGDOM	GBR					BUS			1	040	040	04	1	1.0	2	1	2	1.07238605898123	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20251018063000	https://www.mirror.co.uk/news/uk-news/south-london-collective-taking-ownership-36042233
1269315050	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								GBRBUS	UNITED KINGDOM	GBR					BUS			1	043	043	04	1	2.8	2	1	2	1.07238605898123	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20251018063000	https://www.mirror.co.uk/news/uk-news/south-london-collective-taking-ownership-36042233
1269315051	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								GBRBUS	UNITED KINGDOM	GBR					BUS			1	051	051	05	1	3.4	2	1	2	9.47368421052629	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018063000	https://www.aol.co.uk/articles/black-british-business-awards-2025-055646339.html
1269315052	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	043	043	04	1	2.8	16	1	8	0.94191522762952	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018063000	https://www.mirror.co.uk/news/royals/prince-harrys-latest-move-paves-36088024
1269315053	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	190	190	19	4	-10.0	8	1	8	0.94191522762952	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018063000	https://www.mirror.co.uk/news/royals/prince-harrys-latest-move-paves-36088024
1269315054	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								HLH	NURSE						HLH			0	042	042	04	1	1.9	1	1	1	-3.37777777777778	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251018063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/everything-know-home-birth-became-32701555
1269315055	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								HLH	NURSE						HLH			0	042	042	04	1	1.9	1	1	1	-3.37777777777778	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251018063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/everything-know-home-birth-became-32701555
1269315056	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								HLH	NURSE						HLH			0	043	043	04	1	2.8	1	1	1	-3.37777777777778	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251018063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/everything-know-home-birth-became-32701555
1269315057	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								HLH	NURSE						HLH			0	043	043	04	1	2.8	1	1	1	-3.37777777777778	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251018063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/everything-know-home-birth-became-32701555
1269315058	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	4	1	4	-3.37777777777778	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251018063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/everything-know-home-birth-became-32701555
1269315059	20251018	202510	2025	2025.7890	GBR	LIVERPOOL	GBR								HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	6	1	6	-0.355871886121	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251018063000	https://www.salemnews.net/news/local-news/2025/10/shutdown-not-affecting-local-food-assistance-yet/
1269315060	20251018	202510	2025	2025.7890	GBR	CARDIFF	GBR								IRL	IRISH	IRL								0	040	040	04	1	1.0	3	1	3	-5.10907003444316	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251018063000	https://www.irishtimes.com/crime-law/2025/10/18/organised-burglary-gangs-ireland-lucky-dip-gang-break-ins-tom-niland-garda/
1269315061	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								MNCUSA	NETFLIX	USA					MNC			1	046	046	04	1	7.0	4	1	4	9.47368421052629	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018063000	https://www.aol.co.uk/articles/black-british-business-awards-2025-055646339.html
1269315062	20251018	202510	2025	2025.7890	GBRBUS	UNITED KINGDOM	GBR					BUS			BUS	INDUSTRY						BUS			0	070	070	07	2	7.0	2	1	2	9.47368421052629	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018063000	https://www.aol.co.uk/articles/black-british-business-awards-2025-055646339.html
1269315063	20251018	202510	2025	2025.7890	GBRBUS	UNITED KINGDOM	GBR					BUS			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	1.07238605898123	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20251018063000	https://www.mirror.co.uk/news/uk-news/south-london-collective-taking-ownership-36042233
1269315064	20251018	202510	2025	2025.7890	GBRBUS	UNITED KINGDOM	GBR					BUS			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	1.07238605898123	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	1	Jamaica	JM	JM		18.25	-77.5	JM	20251018063000	https://www.mirror.co.uk/news/uk-news/south-london-collective-taking-ownership-36042233
1269315065	20251018	202510	2025	2025.7890	GBRBUS	UNITED KINGDOM	GBR					BUS			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	1.07238605898123	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251018063000	https://www.mirror.co.uk/news/uk-news/south-london-collective-taking-ownership-36042233
1269315066	20251018	202510	2025	2025.7890	GBRBUS	UNITED KINGDOM	GBR					BUS			LEG	DELEGATE						LEG			1	040	040	04	1	1.0	6	1	6	1.07238605898123	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20251018063000	https://www.mirror.co.uk/news/uk-news/south-london-collective-taking-ownership-36042233
1269315067	20251018	202510	2025	2025.7890	GBRBUS	UNITED KINGDOM	GBR					BUS			LEG	DELEGATE						LEG			1	043	043	04	1	2.8	6	1	6	1.07238605898123	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20251018063000	https://www.mirror.co.uk/news/uk-news/south-london-collective-taking-ownership-36042233
1269315068	20251018	202510	2025	2025.7890	GBRGOV	UNITED KINGDOM	GBR					GOV													1	013	013	01	1	0.4	2	1	2	0.53547523427041	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251018063000	https://www.christiantoday.com/news/young-britons-more-hopeful-than-older-generations-about-ending-global-poverty-survey-finds
1269315069	20251018	202510	2025	2025.7890	GBRGOV	UNITED KINGDOM	GBR					GOV													1	013	013	01	1	0.4	6	1	6	0.53547523427041	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251018063000	https://www.christiantoday.com/news/young-britons-more-hopeful-than-older-generations-about-ending-global-poverty-survey-finds
1269315070	20251018	202510	2025	2025.7890	GBRGOV	WELSH	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-3.5472972972973	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20251018063000	https://wrexham.com/news/welsh-steelworkers-facing-catastrophic-pay-cuts-over-christmas-278960.html
1269315071	20251018	202510	2025	2025.7890	GBRGOV	WELSH	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	-3.5472972972973	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20251018063000	https://wrexham.com/news/welsh-steelworkers-facing-catastrophic-pay-cuts-over-christmas-278960.html
