1274192344	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								EDU	STUDENT						EDU			1	111	111	11	3	-2.0	1	1	1	-2.61538461538461	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114140000	https://timesofindia.indiatimes.com/education/news/who-is-ann-coulter-the-cornell-alumna-branding-indian-students-as-cheaters/articleshow/125325263.cms
1274192345	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								GOV	FOREIGN MINIST						GOV			1	111	111	11	3	-2.0	4	1	4	-2.77777777777778	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251114140000	https://english.news.cn/20251114/21f54ff3c7524b6f9eabb9035868e20c/c.html
1274192346	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								GOV	FOREIGN MINIST						GOV			1	111	111	11	3	-2.0	1	1	1	-2.77777777777778	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	1	United States	US	US		39.828175	-98.5795	US	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251114140000	https://english.news.cn/20251114/21f54ff3c7524b6f9eabb9035868e20c/c.html
1274192347	20251114	202511	2025	2025.8603	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	020	020	02	1	3.0	2	1	2	-2.94117647058823	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251114140000	http://usa.chinadaily.com.cn/a/202511/14/WS69172127a310d6866eb299ae.html
1274192348	20251114	202511	2025	2025.8603	CHN	CHINESE	CHN								JPNGOV	JAPAN	JPN					GOV			0	110	110	11	3	-2.0	2	1	2	-5.28683914510686	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114140000	https://www.stabroeknews.com/2025/11/14/news/world/japan-will-suffer-crushing-defeat-if-it-tries-to-intervene-over-taiwan-china-military-says/
1274192349	20251114	202511	2025	2025.8603	CHN	CHINESE	CHN								JPNGOV	JAPAN	JPN					GOV			0	141	141	14	3	-6.5	2	1	2	-5.28683914510686	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114140000	https://www.stabroeknews.com/2025/11/14/news/world/japan-will-suffer-crushing-defeat-if-it-tries-to-intervene-over-taiwan-china-military-says/
1274192350	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								MEX	MEXICO	MEX								1	061	061	06	2	6.4	10	1	10	-2.1	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251114140000	https://theconversation.com/supply-chain-delays-rising-equipment-prices-threaten-electricity-grid-269448
1274192351	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								MIL	COMMANDER						MIL			1	043	043	04	1	2.8	7	1	5	1.32689987937274	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	4	Chen Dong, Guangdong, China	CH	CH30	13042	21.7686	111.37	10302076	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	20251114140000	https://english.news.cn/20251114/ef2f6bedcff446fbb5ff5cd7f73f61b1/c.html
1274192352	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								MYS	SELANGOR	MYS								1	020	020	02	1	3.0	2	1	2	2.43362831858407	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114140000	https://www.thestar.com.my/metro/metro-news/2025/11/14/selangor-tables-rm323bil-budget-for-2026
1274192353	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								NLD	NETHERLANDS	NLD								1	040	040	04	1	1.0	3	1	3	0.57142857142857	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251114140000	https://en.antaranews.com/news/391833/ri-plans-meetings-with-netherlands-china-at-g20-south-africa
1274192354	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								NLD	NETHERLANDS	NLD								1	040	040	04	1	1.0	1	1	1	0.57142857142857	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251114140000	https://en.antaranews.com/news/391833/ri-plans-meetings-with-netherlands-china-at-g20-south-africa
1274192355	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								NLD	NETHERLANDS	NLD								1	040	040	04	1	1.0	1	1	1	0.57142857142857	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251114140000	https://en.antaranews.com/news/391833/ri-plans-meetings-with-netherlands-china-at-g20-south-africa
1274192356	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								SLE	SIERRA LEONE	SLE								1	040	040	04	1	1.0	1	1	1	7.31132075471698	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114140000	https://english.news.cn/20251114/e7dd459c215b48e29af30f98245f5f20/c.html
1274192357	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								SLE	SIERRA LEONE	SLE								1	040	040	04	1	1.0	1	1	1	7.31132075471698	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114140000	https://english.news.cn/20251114/e7dd459c215b48e29af30f98245f5f20/c.html
1274192358	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								SLE	SIERRA LEONE	SLE								1	042	042	04	1	1.9	2	1	2	7.31132075471698	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251114140000	https://english.news.cn/20251114/e7dd459c215b48e29af30f98245f5f20/c.html
1274192359	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								SLE	SIERRA LEONE	SLE								1	042	042	04	1	1.9	8	1	8	7.31132075471698	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114140000	https://english.news.cn/20251114/e7dd459c215b48e29af30f98245f5f20/c.html
1274192360	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								THA	THAILAND	THA								1	061	061	06	2	6.4	8	1	8	-2.1	1	China	CH	CH		35	105	CH	1	Thailand	TH	TH		15	100	TH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251114140000	https://theconversation.com/supply-chain-delays-rising-equipment-prices-threaten-electricity-grid-269448
1274192361	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								THA	THAILAND	THA								1	061	061	06	2	6.4	2	1	2	-2.1	1	Mexico	MX	MX		23	-102	MX	1	China	CH	CH		35	105	CH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251114140000	https://theconversation.com/supply-chain-delays-rising-equipment-prices-threaten-electricity-grid-269448
1274192362	20251114	202511	2025	2025.8603	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								1	190	190	19	4	-10.0	1	1	1	-8.50439882697942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114140000	https://english.news.cn/20251114/53382339e1384a0e95bd238e2847b344/c.html
1274192363	20251114	202511	2025	2025.8603	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								1	190	190	19	4	-10.0	1	1	1	-8.50439882697942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251114140000	https://english.news.cn/20251114/53382339e1384a0e95bd238e2847b344/c.html
1274192364	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								don	DONG			don						1	043	043	04	1	2.8	2	1	2	1.32689987937274	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	20251114140000	https://english.news.cn/20251114/ef2f6bedcff446fbb5ff5cd7f73f61b1/c.html
1274192365	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								don	DONG			don						0	043	043	04	1	2.8	1	1	1	1.32689987937274	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	4	Chen Dong, Guangdong, China	CH	CH30	13042	21.7686	111.37	10302076	20251114140000	https://english.news.cn/20251114/ef2f6bedcff446fbb5ff5cd7f73f61b1/c.html
1274192366	20251114	202511	2025	2025.8603	CHNCOP	CHONGQING	CHN					COP			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	8	1	8	-11.4155251141553	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251114140000	https://english.news.cn/20251114/637962a75dbe4029ae0c6069c40e08d4/c.html
1274192367	20251114	202511	2025	2025.8603	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								0	141	141	14	3	-6.5	8	1	8	-5.28683914510686	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114140000	https://www.stabroeknews.com/2025/11/14/news/world/japan-will-suffer-crushing-defeat-if-it-tries-to-intervene-over-taiwan-china-military-says/
1274192368	20251114	202511	2025	2025.8603	CHNGOV	CHINA	CHN					GOV			JPNGOV	JAPAN	JPN					GOV			1	040	040	04	1	1.0	2	1	2	-8.50439882697942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114140000	https://english.news.cn/20251114/53382339e1384a0e95bd238e2847b344/c.html
1274192369	20251114	202511	2025	2025.8603	CHNGOV	CHINA	CHN					GOV			JPNGOV	JAPAN	JPN					GOV			0	040	040	04	1	1.0	2	1	2	-5.28683914510686	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114140000	https://www.stabroeknews.com/2025/11/14/news/world/japan-will-suffer-crushing-defeat-if-it-tries-to-intervene-over-taiwan-china-military-says/
1274192370	20251114	202511	2025	2025.8603	CHNGOV	CHINESE	CHN					GOV			JPNGOV	JAPAN	JPN					GOV			0	040	040	04	1	1.0	6	1	6	-5.28683914510686	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114140000	https://www.stabroeknews.com/2025/11/14/news/world/japan-will-suffer-crushing-defeat-if-it-tries-to-intervene-over-taiwan-china-military-says/
1274192371	20251114	202511	2025	2025.8603	CHNMIL	CHINESE	CHN					MIL			CHN	CHINA	CHN								1	040	040	04	1	1.0	10	1	10	1.66666666666667	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251114140000	https://english.news.cn/20251114/d7008317b3d843058bbdcfb95b7adb41/c.html
1274192372	20251114	202511	2025	2025.8603	CHNMIL	CHINESE	CHN					MIL			MIL	AIRCRAFT CARRIER						MIL			1	010	010	01	1	0.0	10	1	10	1.66666666666667	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251114140000	https://english.news.cn/20251114/d7008317b3d843058bbdcfb95b7adb41/c.html
1274192373	20251114	202511	2025	2025.8603	CHRCTH	THE POPE				CHR	CTH														0	020	020	02	1	3.0	3	1	3	0.88616223585549	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251114140000	https://www.thebostonpilot.com/article.php?ID=201267
1274192374	20251114	202511	2025	2025.8603	CHRCTH	THE POPE				CHR	CTH				CVL	THE POOR						CVL			0	020	020	02	1	3.0	3	1	3	0.88616223585549	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251114140000	https://www.thebostonpilot.com/article.php?ID=201267
1274192375	20251114	202511	2025	2025.8603	CHRCTH	CATHOLIC				CHR	CTH				JUD	ADVOCATE						JUD			1	112	112	11	3	-2.0	10	1	10	-3.07692307692307	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114140000	https://www.ncregister.com/cna/catholicvote-report-examines-moral-implications-of-immigration-enforcement
1274192376	20251114	202511	2025	2025.8603	CHRCTH	CATHOLIC BISHOP				CHR	CTH				REL	BISHOP									1	017	017	01	1	0.0	2	1	2	-1.42450142450142	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251114140000	https://thebostonpilot.com/Opinion/article.asp?ID=201253
1274192377	20251114	202511	2025	2025.8603	CHRCTH	CATHOLIC BISHOP				CHR	CTH				REL	BISHOP									1	042	042	04	1	1.9	2	1	2	-1.42450142450142	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251114140000	https://thebostonpilot.com/Opinion/article.asp?ID=201253
1274192378	20251114	202511	2025	2025.8603	CHRCTH	CATHOLIC				CHR	CTH				REL	BISHOP									0	172	172	17	4	-5.0	10	1	10	-0.88638195004029	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114140000	https://www.thebostonpilot.com/article.php?ID=201266
1274192379	20251114	202511	2025	2025.8603	CHRCTH	CATHOLIC BISHOP				CHR	CTH				USA	UNITED STATES	USA								1	017	017	01	1	0.0	8	1	8	-1.42450142450142	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251114140000	https://thebostonpilot.com/Opinion/article.asp?ID=201253
1274192380	20251114	202511	2025	2025.8603	CHRCTH	THE POPE				CHR	CTH				USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	0.88616223585549	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114140000	https://www.thebostonpilot.com/article.php?ID=201267
1274192381	20251114	202511	2025	2025.8603	CHRCTH	CATHOLIC BISHOP				CHR	CTH				USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-1.42450142450142	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251114140000	https://thebostonpilot.com/Opinion/article.asp?ID=201253
1274192382	20251114	202511	2025	2025.8603	CHRCTHREL	CATHOLIC				CHR	CTH				NGA	ABUJA	NGA								0	010	010	01	1	0.0	5	1	5	6.34146341463415	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251114140000	https://leadership.ng/mourning-as-warrior-dies-at-asaba-monarchs-birthday-celebration/
1274192383	20251114	202511	2025	2025.8603	CHRCTHREL	CATHOLIC				CHR	CTH				NGA	ABUJA	NGA								0	051	051	05	1	3.4	5	1	5	6.34146341463415	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251114140000	https://leadership.ng/mourning-as-warrior-dies-at-asaba-monarchs-birthday-celebration/
1274192384	20251114	202511	2025	2025.8603	CHRLDS	LATTER DAY SAINTS				CHR	LDS														0	050	050	05	1	3.5	10	1	10	-0.66555740432612	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251114140000	https://www.sltrib.com/religion/2025/11/14/rebbie-brassfield-its-ok-celebrate/
1274192385	20251114	202511	2025	2025.8603	CHRLDS	MORMON				CHR	LDS				CHRCTH	CATHOLIC				CHR	CTH				1	010	010	01	1	0.0	6	1	6	2.27743271221532	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251114140000	https://www.sltrib.com/religion/2025/11/14/lds-church-celebrate-nations-250th/
1274192386	20251114	202511	2025	2025.8603	CHRLDS	MORMON				CHR	LDS				USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	2.27743271221532	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251114140000	https://www.sltrib.com/religion/2025/11/14/lds-church-celebrate-nations-250th/
1274192387	20251114	202511	2025	2025.8603	CHRPRO210	LUTHERAN				CHR	PRO				USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	1.82692307692308	3	Detroit Lakes, Minnesota, United States	US	USMN	MN005	46.8172	-95.8453	642777	3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	20251114140000	https://www.dl-online.com/news/local/music-and-memories-fill-the-air-as-community-band-hits-20-years
1274192388	20251114	202511	2025	2025.8603	CHRPRO210	LUTHERAN				CHR	PRO				USA	DETROIT	USA								1	046	046	04	1	7.0	2	1	2	1.82692307692308	3	First Lutheran Church, Minnesota, United States	US	USMN	MN067	45.2969	-95.1309	643659	3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	3	First Lutheran Church, Minnesota, United States	US	USMN		45.2969	-95.1309	643659	20251114140000	https://www.dl-online.com/news/local/music-and-memories-fill-the-air-as-community-band-hits-20-years
