1267290623	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	10	1	10	-2.24056603773585	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	0								4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251007164500	https://www.premiumtimesng.com/news/826383-again-unn-disowns-minister-uche-nnajis-certificate-in-fresh-letter-to-premium-times.html
1267290624	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	10	1	10	4.06574394463667	4	Seljalandsfoss, Suðand, Iceland	IC	IC42	17535	63.6149	-19.9849	-2652411	0								4	Seljalandsfoss, Suðand, Iceland	IC	IC42	17535	63.6149	-19.9849	-2652411	20251007164500	https://www.essence.com/lifestyle/destinations-for-first-time-international-travel/
1267290625	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	2	1	2	-3.16091954022988	4	Terez, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25107	59.7667	65.5	-3017963	0								4	Terez, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25107	59.7667	65.5	-3017963	20251007164500	https://english.radio.cz/a-witness-a-crazy-century-remembering-writer-ivan-klima-8864950
1267290626	20251007	202510	2025	2025.7589	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	3	1	3	0.66889632107024	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007164500	https://www.blogto.com/fashion_style/2025/10/ikea-closing-toronto-location/
1267290627	20251007	202510	2025	2025.7589	EDU	COLLEGE						EDU													0	070	070	07	2	7.0	5	1	5	1.9889502762431	4	Kagiso, North-West, South Africa	SF	SF10	6325	-26.2657	23.4973	-1241138	0								4	Kagiso, North-West, South Africa	SF	SF10	6325	-26.2657	23.4973	-1241138	20251007164500	https://www.bizcommunity.com/article/south-africa-has-a-skills-development-problem-what-about-the-tvet-solution-060005a
1267290628	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU													0	090	090	09	2	-2.0	1	1	1	-1.39593908629442	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251007164500	https://www.premiumtimesng.com/regional/ssouth-east/826396-forgery-scandal-carry-your-cross-enugu-govt-tells-minister-uche-nnaji.html
1267290629	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	4	1	4	0.50675675675676	3	Washtenaw County, Michigan, United States	US	USMI	MI161	42.2506	-83.8499	1623021	0								3	Washtenaw County, Michigan, United States	US	USMI		42.2506	-83.8499	1623021	20251007164500	https://www.mlive.com/news/ann-arbor/2025/10/artifacts-tell-175-year-story-of-the-university-of-michigan-medical-school-in-ann-arbor.html
1267290630	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	6	1	6	0.50675675675676	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007164500	https://www.mlive.com/news/ann-arbor/2025/10/artifacts-tell-175-year-story-of-the-university-of-michigan-medical-school-in-ann-arbor.html
1267290631	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													1	190	190	19	4	-10.0	2	1	2	-2.98507462686567	3	Volusia County, Florida, United States	US	USFL	FL127	29.0836	-81.2081	306921	0								3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20251007164500	https://www.vice.com/en/article/florida-teen-arrested-after-asking-chatgpt-how-to-kill-his-friend/
1267290632	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													1	190	190	19	4	-10.0	6	1	6	-1.29950495049505	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251007164500	https://www.historyextra.com/period/victorian/gilded-age-new-york-alva-vanderbilt-secrets-to-success/
1267290633	20251007	202510	2025	2025.7589	EDU	COLLEGE						EDU			AFR	AFRICA	AFR								0	010	010	01	1	0.0	10	1	10	1.9889502762431	4	Kagiso, North-West, South Africa	SF	SF10	6325	-26.2657	23.4973	-1241138	4	Kagiso, North-West, South Africa	SF	SF10	6325	-26.2657	23.4973	-1241138	4	Kagiso, North-West, South Africa	SF	SF10	6325	-26.2657	23.4973	-1241138	20251007164500	https://www.bizcommunity.com/article/south-africa-has-a-skills-development-problem-what-about-the-tvet-solution-060005a
1267290634	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			DEU	BERLIN	DEU								1	173	173	17	4	-5.0	10	1	10	-2.85714285714286	0								0								0								20251007164500	https://local21news.com/news/local/student-arrested-after-bringing-alcohol-to-bermudian-springs-hs-troopers
1267290635	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU			GBR	WALES	GBR								0	051	051	05	1	3.4	10	1	10	4.63414634146342	0								0								0								20251007164500	https://www.gov.wales/parents-wales-receive-improved-neonatal-care-support
1267290636	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU			GBR	WALES	GBR								0	052	052	05	1	3.5	10	1	10	4.63414634146342	0								0								0								20251007164500	https://www.gov.wales/parents-wales-receive-improved-neonatal-care-support
1267290637	20251007	202510	2025	2025.7589	EDU	PROFESSOR						EDU			GOV	NATIONAL ELECTORAL COMMISSION						GOV			1	0831	083	08	2	5.0	8	1	8	0	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007164500	https://pidgin.informationng.com/?p=32644
1267290638	20251007	202510	2025	2025.7589	EDU	PROFESSOR						EDU			NGA	ABUJA	NGA								1	010	010	01	1	0.0	8	1	8	0	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007164500	https://pidgin.informationng.com/?p=32644
1267290639	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			NLD	NETHERLANDS	NLD								1	190	190	19	4	-10.0	2	1	2	-1.29950495049505	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251007164500	https://www.historyextra.com/period/victorian/gilded-age-new-york-alva-vanderbilt-secrets-to-success/
1267290640	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			RUS	RUSSIA	RUS								0	043	043	04	1	2.8	6	1	6	-3.16091954022988	4	Terez, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25107	59.7667	65.5	-3017963	4	Terez, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25107	59.7667	65.5	-3017963	4	Terez, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25107	59.7667	65.5	-3017963	20251007164500	https://english.radio.cz/a-witness-a-crazy-century-remembering-writer-ivan-klima-8864950
1267290641	20251007	202510	2025	2025.7589	EDUHLH	UNIVERSITY						EDU	HLH												1	036	036	03	1	4.0	10	1	10	4.63414634146342	0								0								0								20251007164500	https://www.gov.wales/parents-wales-receive-improved-neonatal-care-support
1267290642	20251007	202510	2025	2025.7589	EDUOPP	COLLEGE						EDU	OPP												0	173	173	17	4	-5.0	6	1	6	-7.79661016949154	3	Texas Department Of Public Safety, Texas, United States	US	USTX	TX453	30.3263	-97.7242	1348410	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007164500	https://www.worthynews.com/109246-muslims-who-vandalized-texas-church-claimed-first-amendment-right-jury-disagreed
1267290643	20251007	202510	2025	2025.7589	EDUOPP	COLLEGE						EDU	OPP												0	173	173	17	4	-5.0	4	1	4	-7.79661016949154	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251007164500	https://www.worthynews.com/109246-muslims-who-vandalized-texas-church-claimed-first-amendment-right-jury-disagreed
1267290644	20251007	202510	2025	2025.7589	EGY	NILE	EGY																		0	084	084	08	2	7.0	2	1	2	-5.87797619047619	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	0								5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20251007164500	https://www.thereporterethiopia.com/47308/
1267290645	20251007	202510	2025	2025.7589	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-4.95049504950495	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251007164500	https://www.boisestatepublicradio.org/news/2025-10-07/israel-october-7-terror-attacks-idaho
1267290646	20251007	202510	2025	2025.7589	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	8	1	8	-4.95049504950495	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251007164500	https://www.boisestatepublicradio.org/news/2025-10-07/israel-october-7-terror-attacks-idaho
1267290647	20251007	202510	2025	2025.7589	EGY	NILE	EGY								SDN	SUDAN	SDN								0	084	084	08	2	7.0	2	1	2	-5.87797619047619	4	Atbara, Nahr an Nil, Sudan	SU	SU53	37096	17.6925	33.9852	-3011	4	Atbara, Nahr an Nil, Sudan	SU	SU53	37096	17.6925	33.9852	-3011	4	Atbara, Nahr an Nil, Sudan	SU	SU53	37096	17.6925	33.9852	-3011	20251007164500	https://www.thereporterethiopia.com/47308/
1267290648	20251007	202510	2025	2025.7589	EGY	NILE	EGY								SDN	SUDAN	SDN								0	084	084	08	2	7.0	2	1	2	-5.87797619047619	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20251007164500	https://www.thereporterethiopia.com/47308/
1267290649	20251007	202510	2025	2025.7589	EGY	EGYPT	EGY								SDN	SUDAN	SDN								1	110	110	11	3	-2.0	3	1	3	-7.40740740740741	5	Beheira, Al Bu?ayrah, Egypt	EG	EG03	65834	30.6	30.2	-289949	5	Beheira, Al Bu?ayrah, Egypt	EG	EG03	65834	30.6	30.2	-289949	5	Beheira, Al Bu?ayrah, Egypt	EG	EG03	65834	30.6	30.2	-289949	20251007164500	https://www.al-monitor.com/originals/2025/10/surging-nile-waters-inundate-egypt-and-sudan-revive-dispute-over-ethiopian-mega
1267290650	20251007	202510	2025	2025.7589	EGY	EGYPT	EGY								SDN	SUDAN	SDN								1	110	110	11	3	-2.0	2	1	2	-7.40740740740741	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251007164500	https://www.al-monitor.com/originals/2025/10/surging-nile-waters-inundate-egypt-and-sudan-revive-dispute-over-ethiopian-mega
1267290651	20251007	202510	2025	2025.7589	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPTIAN	EGY								0	046	046	04	1	7.0	1	1	1	-3.65556458164095	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007164500	https://www.adn.com/nation-world/2025/10/06/pivotal-talks-between-israel-and-hamas-begin-in-egypt-on-eve-of-gaza-war-anniversary/
1267290652	20251007	202510	2025	2025.7589	EGYGOV	EGYPT	EGY					GOV			EGYMED	EGYPT	EGY					MED			0	046	046	04	1	7.0	1	1	1	-3.65556458164095	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007164500	https://www.adn.com/nation-world/2025/10/06/pivotal-talks-between-israel-and-hamas-begin-in-egypt-on-eve-of-gaza-war-anniversary/
1267290653	20251007	202510	2025	2025.7589	EGYGOV	EGYPT	EGY					GOV			MED	JOURNALIST						MED			0	036	036	03	1	4.0	1	1	1	-5.36159600997506	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007164500	https://www.channel3000.com/news/national-and-world-news/gaza-peace-talks-enter-their-second-day-on-the-wars-anniversary/article_beb9f3ee-a043-56d7-b6fb-68df911fe2aa.html
1267290654	20251007	202510	2025	2025.7589	ELI	RETIRED						ELI													0	190	190	19	4	-10.0	2	1	2	2.72435897435898	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	0								3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20251007164500	https://www.local3news.com/local-news/tennessee/army-combat-veteran-builds-life-size-pirate-ship-halloween-display-at-clarksville-home/article_26f37947-f704-5635-baab-2851a90ab7b2.html
1267290655	20251007	202510	2025	2025.7589	ELI	RETIRED						ELI													0	190	190	19	4	-10.0	3	1	3	2.72435897435898	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251007164500	https://www.local3news.com/local-news/tennessee/army-combat-veteran-builds-life-size-pirate-ship-halloween-display-at-clarksville-home/article_26f37947-f704-5635-baab-2851a90ab7b2.html
1267290656	20251007	202510	2025	2025.7589	ELI	RETIRED						ELI			MIL	ARMY						MIL			1	040	040	04	1	1.0	8	1	8	-1.60183066361556	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007164500	https://foxsanantonio.com/news/local/retired-military-major-general-weighs-in-on-potential-deployment-of-texas-national-guard
1267290657	20251007	202510	2025	2025.7589	ELI	RETIRED						ELI			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.60183066361556	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007164500	https://foxsanantonio.com/news/local/retired-military-major-general-weighs-in-on-potential-deployment-of-texas-national-guard
1267290658	20251007	202510	2025	2025.7589	ELIMIL	RETIRED						ELI	MIL		USA	TEXAS	USA								1	060	060	06	2	6.0	4	1	4	-1.60183066361556	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007164500	https://foxsanantonio.com/news/local/retired-military-major-general-weighs-in-on-potential-deployment-of-texas-national-guard
1267290659	20251007	202510	2025	2025.7589	ELIMIL	RETIRED						ELI	MIL		USAMIL	TEXAS	USA					MIL			1	060	060	06	2	6.0	6	1	6	-1.60183066361556	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007164500	https://foxsanantonio.com/news/local/retired-military-major-general-weighs-in-on-potential-deployment-of-texas-national-guard
1267290660	20251007	202510	2025	2025.7589	ESP	SPAIN	ESP								DEU	GERMAN	DEU								0	040	040	04	1	1.0	1	1	1	-3.7037037037037	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251007164500	https://www.politico.eu/article/frances-political-crisis-weakens-paris-in-fighter-jet-talks-with-germany/
1267290661	20251007	202510	2025	2025.7589	ESP	SPAIN	ESP								DEU	GERMAN	DEU								0	040	040	04	1	1.0	1	1	1	-3.7037037037037	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251007164500	https://www.politico.eu/article/frances-political-crisis-weakens-paris-in-fighter-jet-talks-with-germany/
1267290662	20251007	202510	2025	2025.7589	ESP	SPANISH	ESP								ESPBUS	SPAIN	ESP					BUS			0	071	071	07	2	7.4	2	1	2	-3.7037037037037	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251007164500	https://www.politico.eu/article/frances-political-crisis-weakens-paris-in-fighter-jet-talks-with-germany/
1267290663	20251007	202510	2025	2025.7589	ESP	SPAIN	ESP								FRALEG	FRANCE	FRA					LEG			0	040	040	04	1	1.0	2	1	2	-3.7037037037037	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251007164500	https://www.politico.eu/article/frances-political-crisis-weakens-paris-in-fighter-jet-talks-with-germany/
1267290664	20251007	202510	2025	2025.7589	ESP	SPAIN	ESP								FRALEG	FRANCE	FRA					LEG			0	040	040	04	1	1.0	1	1	1	-3.7037037037037	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251007164500	https://www.politico.eu/article/frances-political-crisis-weakens-paris-in-fighter-jet-talks-with-germany/
1267290665	20251007	202510	2025	2025.7589	ESP	SPAIN	ESP								FRALEG	FRENCH	FRA					LEG			0	040	040	04	1	1.0	4	1	4	-3.7037037037037	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251007164500	https://www.politico.eu/article/frances-political-crisis-weakens-paris-in-fighter-jet-talks-with-germany/
1267290666	20251007	202510	2025	2025.7589	ESPCVL	MALAGA	ESP					CVL			BUS	INVESTOR						BUS			1	020	020	02	1	3.0	5	1	5	-5.23690773067332	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251007164500	https://www.timeout.com/news/another-european-destination-is-cracking-down-on-offensive-souvenirs-100725
1267290667	20251007	202510	2025	2025.7589	ESPCVL	MALAGA	ESP					CVL			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	5	1	5	-5.23690773067332	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251007164500	https://www.timeout.com/news/another-european-destination-is-cracking-down-on-offensive-souvenirs-100725
1267290668	20251007	202510	2025	2025.7589	ESPGOVBUS	SPANISH	ESP					GOV	BUS		ESPBUS	SPANISH	ESP					BUS			0	071	071	07	2	7.4	6	1	6	-3.7037037037037	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251007164500	https://www.politico.eu/article/frances-political-crisis-weakens-paris-in-fighter-jet-talks-with-germany/
1267290669	20251007	202510	2025	2025.7589	EUR	EUROPEAN	EUR								BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	-0.38834951456311	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007164500	https://www.politico.eu/article/eu-set-50-percent-steel-tariff-opening-bid-donald-trump/
1267290670	20251007	202510	2025	2025.7589	EUR	EUROPE	EUR								CVL	TRAVELLER						CVL			0	042	042	04	1	1.9	5	1	4	4.83193277310925	4	Cond, Rheinland-Pfalz, Germany	GM	GM08	16554	50.0833	7.16667	-1756750	4	Cond, Rheinland-Pfalz, Germany	GM	GM08	16554	50.0833	7.16667	-1756750	4	Cond, Rheinland-Pfalz, Germany	GM	GM08	16554	50.0833	7.16667	-1756750	20251007164500	https://www.timeout.com/news/the-beautiful-mediterranean-capital-named-europes-best-city-to-visit-this-year-100725
