1260794402	20250902	202509	2025	2025.6630	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								AGO	ANGOLA	AGO								0	186	186	18	4	-10.0	4	1	4	-1.63652024117141	4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	4	Agostinho Neto, Lunda Norte, Angola	AO	AO17	18585	-8.77017	18.0039	11100214	4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	20250902054500	https://www.lusakatimes.com/2025/09/02/missing-in-storytelling-international-fests-shun-films-from-africa-and-global-south/
1260794403	20250902	202509	2025	2025.6630	COD	LUBUMBASHI	COD								COG	CONGO	COG								0	186	186	18	4	-10.0	1	1	1	-1.63652024117141	4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	1	Congo	CF	CF		-1	15	CF	4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	20250902054500	https://www.lusakatimes.com/2025/09/02/missing-in-storytelling-international-fests-shun-films-from-africa-and-global-south/
1260794404	20250902	202509	2025	2025.6630	COD	LUBUMBASHI	COD								COG	CONGO	COG								0	186	186	18	4	-10.0	1	1	1	-1.63652024117141	1	China	CH	CH		35	105	CH	1	Congo	CF	CF		-1	15	CF	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250902054500	https://www.lusakatimes.com/2025/09/02/missing-in-storytelling-international-fests-shun-films-from-africa-and-global-south/
1260794405	20250902	202509	2025	2025.6630	COG	CONGO	COG																		0	071	071	07	2	7.4	2	1	2	-1.63652024117141	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250902054500	https://www.lusakatimes.com/2025/09/02/missing-in-storytelling-international-fests-shun-films-from-africa-and-global-south/
1260794406	20250902	202509	2025	2025.6630	COG	CONGO	COG																		0	071	071	07	2	7.4	8	1	8	-1.63652024117141	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250902054500	https://www.lusakatimes.com/2025/09/02/missing-in-storytelling-international-fests-shun-films-from-africa-and-global-south/
1260794407	20250902	202509	2025	2025.6630	COP	POLICE PERSONNEL						COP													0	042	042	04	1	1.9	6	1	6	-6.25	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250902054500	https://www.jagonews24.com/en/national/news/85286
1260794408	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	055	055	05	1	7.0	10	1	10	-10.2990033222591	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250902054500	https://www.hrw.org/news/2025/09/02/indonesia-authorities-should-use-restraint-during-protests
1260794409	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	084	084	08	2	7.0	6	1	6	-4.50885668276972	3	Schoolcraft College, Michigan, United States	US	USMI	MI163	42.42	-83.4299	637420	0								3	Schoolcraft College, Michigan, United States	US	USMI		42.42	-83.4299	637420	20250902054500	https://nypost.com/2025/09/02/us-news/michigan-college-student-sarah-carroll-killed-in-murder-suicide-by-ex-boyfriend-who-had-been-stalking-her-for-months/
1260794410	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	084	084	08	2	7.0	2	1	2	-4.50885668276972	3	Schoolcraft College, Michigan, United States	US	USMI	MI163	42.42	-83.4299	637420	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250902054500	https://nypost.com/2025/09/02/us-news/michigan-college-student-sarah-carroll-killed-in-murder-suicide-by-ex-boyfriend-who-had-been-stalking-her-for-months/
1260794411	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	084	084	08	2	7.0	2	1	2	-4.50885668276972	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250902054500	https://nypost.com/2025/09/02/us-news/michigan-college-student-sarah-carroll-killed-in-murder-suicide-by-ex-boyfriend-who-had-been-stalking-her-for-months/
1260794412	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	090	090	09	2	-2.0	20	1	10	-4.43548387096775	4	Papanui, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5	172.617	-1515809	0								4	Papanui, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5	172.617	-1515809	20250902054500	https://www.newstalkzb.co.nz/news/national/search-for-missing-raglan-fisherman-continues-a-week-after-person-seen-falling-into-sea/
1260794413	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-5.96658711217184	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250902054500	https://www.thelocal.dk/20250901/danish-ex-minister-gets-prison-sentence-in-child-porn-scandal/
1260794414	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	1711	171	17	4	-9.2	10	1	10	-5.96658711217184	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250902054500	https://www.thelocal.dk/20250901/danish-ex-minister-gets-prison-sentence-in-child-porn-scandal/
1260794415	20250902	202509	2025	2025.6630	COP	POLICE						COP			AUS	MURRAY	AUS								1	042	042	04	1	1.9	10	1	10	-7.3394495412844	0								0								0								20250902054500	https://www.yahoo.com/news/articles/2-teens-victims-farmington-double-031730902.html
1260794416	20250902	202509	2025	2025.6630	COP	DEPUTY						COP			BGD	DHAKA	BGD								0	042	042	04	1	1.9	7	1	7	-6.25	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250902054500	https://www.jagonews24.com/en/national/news/85286
1260794417	20250902	202509	2025	2025.6630	COP	POLICE PERSONNEL						COP			BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	4	1	4	-6.25	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250902054500	https://www.jagonews24.com/en/national/news/85286
1260794418	20250902	202509	2025	2025.6630	COP	POLICE						COP			BGD	DHAKA	BGD								1	060	060	06	2	6.0	10	1	10	-6.25	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250902054500	https://www.jagonews24.com/en/national/news/85286
1260794419	20250902	202509	2025	2025.6630	COP	POLICE						COP			BUS	BANK						BUS			0	080	080	08	2	5.0	10	1	10	-5.90182018753448	0								0								0								20250902054500	https://www.lynnnews.co.uk/news/police-abusers-dangerous-drivers-and-a-cafeti-re-thief-all-9431923/
1260794420	20250902	202509	2025	2025.6630	COP	POLICE						COP			BUS	BANK						BUS			0	160	160	16	4	-4.0	10	1	10	-1.01302460202605	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250902054500	https://www.businesstimes.com.sg/singapore/almost-400000-singapore-bank-customers-stow-away-over-s30-billion-under-money-lock-feature
1260794421	20250902	202509	2025	2025.6630	COP	POLICE						COP			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-3.19148936170213	0								0								0								20250902054500	https://www.yahoo.com/news/articles/henry-county-police-looking-missing-045944417.html
1260794422	20250902	202509	2025	2025.6630	COP	POLICE						COP			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-3.19148936170213	0								0								0								20250902054500	https://www.yahoo.com/news/articles/henry-county-police-looking-missing-045944417.html
1260794423	20250902	202509	2025	2025.6630	COP	POLICE						COP			MDV	MALE	MDV								1	010	010	01	1	0.0	10	1	10	-5.26315789473684	0								0								0								20250902054500	https://www.eadt.co.uk/news/25432217.no-suspect-found-stowmarket-assault-investigation/
1260794424	20250902	202509	2025	2025.6630	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-7.32758620689655	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250902054500	https://www.tonyskansascity.com/2025/09/kansas-city-crime-scene-gunfire.html
1260794425	20250902	202509	2025	2025.6630	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-7.32758620689655	3	Jackson County, Kansas, United States	US	USKS	KS085	39.4	-95.8336	485007	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250902054500	https://www.tonyskansascity.com/2025/09/kansas-city-crime-scene-gunfire.html
1260794426	20250902	202509	2025	2025.6630	COPGOV	DEPUTY						COP	GOV		KHM	PHNOM PENH	KHM								1	042	042	04	1	1.9	2	1	2	2.87081339712919	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250902054500	https://www.akp.gov.kh/post/detail/347047
1260794427	20250902	202509	2025	2025.6630	CRM	CRIMINAL						CRM													1	128	128	12	3	-5.0	20	2	20	-2.65401499819122	0								0								0								20250902054500	https://www.thestatesman.com/entertainment/bollywood/fir-filed-against-sanjay-leela-bhansali-in-rajasthan-over-love-and-war-dispute-1503480178.html
1260794428	20250902	202509	2025	2025.6630	CRM	CRIMINAL						CRM													1	130	130	13	3	-4.4	10	1	10	-16.6666666666667	0								0								0								20250902054500	https://www.kilkennypeople.ie/news/local-news/1884137/icymi-kilkenny-gardai-issue-warning-as-criminals-try-their-latest-trick.html
1260794429	20250902	202509	2025	2025.6630	CRM	GANG						CRM			ZMB	LUSAKA	ZMB								0	180	180	18	4	-9.0	3	1	3	-1.63652024117141	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250902054500	https://www.lusakatimes.com/2025/09/02/missing-in-storytelling-international-fests-shun-films-from-africa-and-global-south/
1260794430	20250902	202509	2025	2025.6630	CVL	VOTER						CVL													0	013	013	01	1	0.4	3	1	3	0.16366612111293	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250902054500	https://demerarawaves.com/2025/09/02/low-voter-turnout-at-elections-parties-pppc-says-ahead-of-apnu-win/
1260794431	20250902	202509	2025	2025.6630	CVL	VOTER						CVL													0	013	013	01	1	0.4	2	1	2	0.16366612111293	1	Bangladesh	BG	BG		24	90	BG	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250902054500	https://demerarawaves.com/2025/09/02/low-voter-turnout-at-elections-parties-pppc-says-ahead-of-apnu-win/
1260794432	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL													1	020	020	02	1	3.0	10	2	10	-2.56547874624303	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250902054500	https://www.clickorlando.com/news/world/2025/09/02/a-devastating-landslide-wipes-out-a-village-in-sudans-darfur-killing-more-than-1000-people/
1260794433	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL													1	020	020	02	1	3.0	5	1	5	0	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250902054500	https://www.winnipegfreepress.com/world/2025/09/02/a-devastating-landslide-wipes-out-a-village-in-sudans-darfur-killing-more-than-1000-people
1260794434	20250902	202509	2025	2025.6630	CVL	HUNTER						CVL													1	042	042	04	1	1.9	3	1	3	-7.32758620689655	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250902054500	https://www.tonyskansascity.com/2025/09/kansas-city-crime-scene-gunfire.html
1260794435	20250902	202509	2025	2025.6630	CVL	TOURIST						CVL													1	043	043	04	1	2.8	2	1	2	-1.19047619047619	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250902054500	https://www.news18.com/india/quick-thinking-cop-rescues-bengaluru-businessman-at-iconic-jog-falls-skn-9543007.html
1260794436	20250902	202509	2025	2025.6630	CVL	TRAVELER						CVL													1	051	051	05	1	3.4	10	1	10	6.57894736842106	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902054500	https://www.joyfreepress.com/2025/09/02/462389-uae-rent-a-car-market-accelerating-growth-through-tourism-and-innovation/
1260794437	20250902	202509	2025	2025.6630	CVL	CITIZEN						CVL													0	051	051	05	1	3.4	1	1	1	-0.29041626331075	3	Buellton, California, United States	US	USCA	CA083	34.6136	-120.193	1667902	0								3	Buellton, California, United States	US	USCA	CA083	34.6136	-120.193	1667902	20250902054500	https://www.noozhawk.com/democrats-gather-on-labor-day-to-blast-trump-policies-promote-proposition-50/
1260794438	20250902	202509	2025	2025.6630	CVL	VOTER						CVL													0	051	051	05	1	3.4	8	1	4	-0.29041626331075	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20250902054500	https://www.noozhawk.com/democrats-gather-on-labor-day-to-blast-trump-policies-promote-proposition-50/
1260794439	20250902	202509	2025	2025.6630	CVL	CITIZEN						CVL													0	051	051	05	1	3.4	5	1	5	-0.29041626331075	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250902054500	https://www.noozhawk.com/democrats-gather-on-labor-day-to-blast-trump-policies-promote-proposition-50/
1260794440	20250902	202509	2025	2025.6630	CVL	VOTER						CVL													1	051	051	05	1	3.4	10	1	10	-0.95541401273886	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902054500	https://townhall.com/columnists/jennybethmartin/2025/09/02/a-test-of-citizenship-for-voter-registration-n2662535
1260794441	20250902	202509	2025	2025.6630	CVL	TRAVELLER						CVL													1	173	173	17	4	-5.0	3	1	3	3.3921302578019	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20250902054500	https://www.thefastmode.com/technology-solutions/44340-esim-technology-adoption-faces-regulatory-operational-hurdles-says-ceo-of-mobilise
1260794442	20250902	202509	2025	2025.6630	CVL	TRAVELLER						CVL													1	173	173	17	4	-5.0	2	1	2	3.3921302578019	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250902054500	https://www.thefastmode.com/technology-solutions/44340-esim-technology-adoption-faces-regulatory-operational-hurdles-says-ceo-of-mobilise
1260794443	20250902	202509	2025	2025.6630	CVL	CIVIL SOCIETY						CVL			GOV	AUTHORITIES						GOV			0	141	141	14	3	-6.5	5	1	5	-10.2990033222591	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250902054500	https://www.hrw.org/news/2025/09/02/indonesia-authorities-should-use-restraint-during-protests
1260794444	20250902	202509	2025	2025.6630	CVL	TOURIST						CVL			IND	KARNATAKA	IND								1	043	043	04	1	2.8	5	1	5	-1.19047619047619	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250902054500	https://www.news18.com/india/quick-thinking-cop-rescues-bengaluru-businessman-at-iconic-jog-falls-skn-9543007.html
1260794445	20250902	202509	2025	2025.6630	CVL	MIGRANT WORKER						CVL			INDGOV	MAMATA BANERJEE	IND					GOV			1	051	051	05	1	3.4	10	1	10	0	0								0								0								20250902054500	https://www.thestatesman.com/bengal/state-launches-shramshree-portal-1503480112.html
1260794446	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL			ISR	ISRAEL	ISR								0	191	191	19	4	-9.5	4	1	4	-5.06607929515418	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902054500	https://www.aa.com.tr/en/europe/aid-flotilla-for-gaza-departs-barcelona-after-weather-delay/3675788
1260794447	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL			ISR	ISRAEL	ISR								0	191	191	19	4	-9.5	1	1	1	-6.72514619883041	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902054500	https://www.aa.com.tr/en/europe/belgium-to-recognize-palestine-at-un-general-assembly-foreign-minister/3675786
1260794448	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL			ISR	ISRAEL	ISR								0	191	191	19	4	-9.5	5	1	5	-6.39333281809516	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902054500	https://www.aa.com.tr/en/europe/belgium-to-recognize-palestine-at-un-general-assembly-foreign-minister/3675786
1260794449	20250902	202509	2025	2025.6630	CVL	CITIZEN						CVL			LEG	PARLIAMENT						LEG			0	110	110	11	3	-2.0	5	1	5	-6.77966101694916	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250902054500	https://www.thestatesman.com/opinion/dynasty-undone-1503480142.html
1260794450	20250902	202509	2025	2025.6630	CVL	MIGRANT WORKER						CVL			PRT	PORTUGAL	PRT								0	051	051	05	1	3.4	1	1	1	-5.47550432276657	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250902054500	https://www.theguardian.com/uk-news/2025/sep/02/motorcyclist-on-shopping-trip-arrested-london-amid-labours-crackdown-on-undocumented-migrants
1260794451	20250902	202509	2025	2025.6630	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-7.32758620689655	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250902054500	https://www.tonyskansascity.com/2025/09/kansas-city-crime-scene-gunfire.html
1260794452	20250902	202509	2025	2025.6630	DEU	GERMAN	DEU																		0	040	040	04	1	1.0	2	1	2	1.99004975124378	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902054500	https://www.theweek.in/news/india/2025/09/02/what-does-german-foreign-minister-johann-wadephul-s-visit-mean-for-india-amid-raging-geopolitical-tension.html
1260794453	20250902	202509	2025	2025.6630	DEU	GERMAN	DEU																		0	040	040	04	1	1.0	2	1	2	1.99004975124378	4	Ausbau, Brandenburg, Germany	GM	GM11	40699	52.5167	12.4	23557	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902054500	https://www.theweek.in/news/india/2025/09/02/what-does-german-foreign-minister-johann-wadephul-s-visit-mean-for-india-amid-raging-geopolitical-tension.html
1260794454	20250902	202509	2025	2025.6630	DEU	GERMANY	DEU																		0	051	051	05	1	3.4	2	1	2	1.99004975124378	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Ausbau, Brandenburg, Germany	GM	GM11	40699	52.5167	12.4	23557	20250902054500	https://www.theweek.in/news/india/2025/09/02/what-does-german-foreign-minister-johann-wadephul-s-visit-mean-for-india-amid-raging-geopolitical-tension.html
1260794455	20250902	202509	2025	2025.6630	DEU	GERMANY	DEU																		0	051	051	05	1	3.4	8	1	8	1.99004975124378	4	Ausbau, Brandenburg, Germany	GM	GM11	40699	52.5167	12.4	23557	0								4	Ausbau, Brandenburg, Germany	GM	GM11	40699	52.5167	12.4	23557	20250902054500	https://www.theweek.in/news/india/2025/09/02/what-does-german-foreign-minister-johann-wadephul-s-visit-mean-for-india-amid-raging-geopolitical-tension.html
1260794456	20250902	202509	2025	2025.6630	DEU	GERMAN	DEU								IND	NEW DELHI	IND								0	042	042	04	1	1.9	2	1	2	1.99004975124378	4	Ausbau, Brandenburg, Germany	GM	GM11	40699	52.5167	12.4	23557	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902054500	https://www.theweek.in/news/india/2025/09/02/what-does-german-foreign-minister-johann-wadephul-s-visit-mean-for-india-amid-raging-geopolitical-tension.html
