1266705584	20251003	202510	2025	2025.7479	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	10	1	10	1.51515151515152	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251003214500	https://dailymontanan.com/2025/10/03/state-pushes-forward-on-2026-freight-plan/
1266705585	20251003	202510	2025	2025.7479	BUS	BANK						BUS													0	015	015	01	1	0.0	10	1	10	-5.01193317422435	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003214500	https://www.southwhidbeyrecord.com/opinion/take-a-breath-prosecutor-puts-professional-ethics-before-politics/
1266705586	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	5	1	5	2.79010779961953	3	Park City, Illinois, United States	US	USIL	IL097	42.3484	-87.8842	415381	0								3	Park City, Illinois, United States	US	USIL		42.3484	-87.8842	415381	20251003214500	https://www.parkrecord.com/2025/10/03/simplicity-served-fresh-new-doughnut-shop-brings-fine-dining-ethos-to-kimball-junction/
1266705587	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS													0	023	023	02	1	3.4	5	1	5	2.79010779961953	3	Park City, Illinois, United States	US	USIL	IL097	42.3484	-87.8842	415381	0								3	Park City, Illinois, United States	US	USIL		42.3484	-87.8842	415381	20251003214500	https://www.parkrecord.com/2025/10/03/simplicity-served-fresh-new-doughnut-shop-brings-fine-dining-ethos-to-kimball-junction/
1266705588	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS													0	023	023	02	1	3.4	3	1	3	2.79010779961953	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003214500	https://www.parkrecord.com/2025/10/03/simplicity-served-fresh-new-doughnut-shop-brings-fine-dining-ethos-to-kimball-junction/
1266705589	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													1	035	035	03	1	7.0	5	1	5	1.29032258064516	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003214500	https://respawn.outlookindia.com/gaming/gaming-news/musks-xai-seeks-game-tutors-to-train-grok-chatbot
1266705590	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													0	040	040	04	1	1.0	2	1	2	3.03030303030303	3	Central Valley, California, United States	US	USCA	CA083	34.0186	-119.682	240442	0								3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	20251003214500	https://thebusinessjournal.com/kotman-technology-celebrates-20th-anniversary-at-new-clovis-home/
1266705591	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													0	040	040	04	1	1.0	3	1	3	3.03030303030303	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251003214500	https://thebusinessjournal.com/kotman-technology-celebrates-20th-anniversary-at-new-clovis-home/
1266705592	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													0	051	051	05	1	3.4	6	1	6	3.03030303030303	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251003214500	https://thebusinessjournal.com/kotman-technology-celebrates-20th-anniversary-at-new-clovis-home/
1266705593	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													0	060	060	06	2	6.0	2	1	2	3.03030303030303	3	Central Valley, California, United States	US	USCA	CA083	34.0186	-119.682	240442	0								3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	20251003214500	https://thebusinessjournal.com/kotman-technology-celebrates-20th-anniversary-at-new-clovis-home/
1266705594	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													0	060	060	06	2	6.0	6	1	6	3.03030303030303	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251003214500	https://thebusinessjournal.com/kotman-technology-celebrates-20th-anniversary-at-new-clovis-home/
1266705595	20251003	202510	2025	2025.7479	BUS	COMPANIES						BUS													1	128	128	12	3	-5.0	10	1	10	-4.25531914893617	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003214500	http://www.prnewswire.com/news-releases/data-breach-alert-edelson-lechtzin-llp-is-investigating-claims-on-behalf-of-the-rasevic-companies-customers-whose-data-may-have-been-compromised-302575055.html
1266705596	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS			CVL	CITIZEN						CVL			0	013	013	01	1	0.4	5	1	5	5.08574807806032	3	Lake County, Ohio, United States	US	USOH	OH085	41.6334	-81.3832	1074055	3	Lake County, Ohio, United States	US	USOH		41.6334	-81.3832	1074055	3	Lake County, Ohio, United States	US	USOH		41.6334	-81.3832	1074055	20251003214500	https://www.news-herald.com/2025/10/03/election-2025-seven-candidates-vie-for-three-mentor-city-council-seats/
1266705597	20251003	202510	2025	2025.7479	BUS	BOSS						BUS			GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	8	1	8	-4.97512437810945	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251003214500	https://dailypost.ng/2025/10/03/rivers-state-government-suspends-monthly-sanitation-exercise/
1266705598	20251003	202510	2025	2025.7479	BUS	BOSS						BUS			GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	2	1	2	-4.97512437810945	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251003214500	https://dailypost.ng/2025/10/03/rivers-state-government-suspends-monthly-sanitation-exercise/
1266705599	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS			GOV	PREMIER						GOV			1	172	172	17	4	-5.0	10	1	10	5.80912863070539	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003214500	http://www.prnewswire.com/news-releases/metallus-and-united-steelworkers-usw-local-1123-reach-tentative-agreement-for-new-four-year-contract-302575082.html
1266705600	20251003	202510	2025	2025.7479	BUS	BANK						BUS			JUD	PROSECUTOR						JUD			1	042	042	04	1	1.9	10	1	10	-5.01193317422435	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003214500	https://www.southwhidbeyrecord.com/opinion/take-a-breath-prosecutor-puts-professional-ethics-before-politics/
1266705601	20251003	202510	2025	2025.7479	BUS	COMPANIES						BUS			JUD	LAWYER						JUD			1	046	046	04	1	7.0	10	1	10	-4.25531914893617	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003214500	http://www.prnewswire.com/news-releases/data-breach-alert-edelson-lechtzin-llp-is-investigating-claims-on-behalf-of-the-rasevic-companies-customers-whose-data-may-have-been-compromised-302575055.html
1266705602	20251003	202510	2025	2025.7479	BUS	BANK						BUS			MIL	NATIONAL GUARD						MIL			1	190	190	19	4	-10.0	2	1	2	-4.97925311203319	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251003214500	https://townhall.com/tipsheet/amy-curtis/2025/10/03/sat-eric-schmitt-terror-thread-n2664396
1266705603	20251003	202510	2025	2025.7479	BUS	BANK						BUS			MIL	NATIONAL GUARD						MIL			1	190	190	19	4	-10.0	2	1	2	-4.97925311203319	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003214500	https://townhall.com/tipsheet/amy-curtis/2025/10/03/sat-eric-schmitt-terror-thread-n2664396
1266705604	20251003	202510	2025	2025.7479	BUS	BANK						BUS			MIL	NATIONAL GUARD						MIL			1	190	190	19	4	-10.0	6	1	6	-4.97925311203319	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003214500	https://townhall.com/tipsheet/amy-curtis/2025/10/03/sat-eric-schmitt-terror-thread-n2664396
1266705605	20251003	202510	2025	2025.7479	BUS	BANK						BUS			OPP	PROTESTER						OPP			0	010	010	01	1	0.0	10	1	10	-5.01193317422435	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003214500	https://www.southwhidbeyrecord.com/opinion/take-a-breath-prosecutor-puts-professional-ethics-before-politics/
1266705606	20251003	202510	2025	2025.7479	CAN	CANADA	CAN																		1	030	030	03	1	4.0	10	1	10	-0.18975332068311	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251003214500	https://www.winnipegfreepress.com/uncategorized/2025/10/03/alberta-anti-separatist-petitioners-tout-more-than-two-thirds-of-required-signatures
1266705607	20251003	202510	2025	2025.7479	CAN	ONTARIO	CAN																		1	040	040	04	1	1.0	10	1	10	1.42857142857143	0								0								0								20251003214500	https://standardbredcanada.ca/news/10-3-25/bookie-baby-mohawk-spotlight.html
1266705608	20251003	202510	2025	2025.7479	CAN	CANADA	CAN																		0	043	043	04	1	2.8	5	1	5	0.7846556233653	4	Huron County, Ontario, Canada	CA	CA08	12658	43.6667	-81.5	-566485	0								4	Huron County, Ontario, Canada	CA	CA08	12658	43.6667	-81.5	-566485	20251003214500	https://www.huroncitizen.ca/i-am-huron-awards-iuliia-makes-a-difference-here-at-home-and-abroad
1266705609	20251003	202510	2025	2025.7479	CAN	CANADA	CAN																		0	046	046	04	1	7.0	1	1	1	-2.0096463022508	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003214500	https://www.cp24.com/news/canada/2025/10/03/ostrich-farmers-awaiting-supreme-court-decision-get-little-attention-from-ottawa/
1266705610	20251003	202510	2025	2025.7479	CAN	ALBERTA	CAN																		0	051	051	05	1	3.4	7	1	7	-0.18975332068311	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251003214500	https://www.winnipegfreepress.com/uncategorized/2025/10/03/alberta-anti-separatist-petitioners-tout-more-than-two-thirds-of-required-signatures
1266705611	20251003	202510	2025	2025.7479	CAN	CANADA	CAN																		1	100	100	10	3	-5.0	10	1	10	-2.53164556962026	4	Cypress River, Manitoba, Canada	CA	CA03	12574	49.55	-99.0833	-563271	0								4	Cypress River, Manitoba, Canada	CA	CA03	12574	49.55	-99.0833	-563271	20251003214500	https://www.portageonline.com/articles/heavy-rainfall-expected-for-portage-la-prairie-this-weekend
1266705612	20251003	202510	2025	2025.7479	CAN	CANADA	CAN																		1	100	100	10	3	-5.0	2	1	2	-1.15606936416185	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003214500	https://www.cp24.com/local/toronto/2025/10/03/uoft-says-administrative-staff-will-need-to-be-on-campus-fulltime-as-of-january/
1266705613	20251003	202510	2025	2025.7479	CAN	CANADA	CAN																		1	171	171	17	4	-9.2	10	1	10	-0.18975332068311	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251003214500	https://www.winnipegfreepress.com/uncategorized/2025/10/03/alberta-anti-separatist-petitioners-tout-more-than-two-thirds-of-required-signatures
1266705614	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								CVL	IMMIGRANT						CVL			0	020	020	02	1	3.0	2	1	2	0.7846556233653	4	Huron County, Ontario, Canada	CA	CA08	12658	43.6667	-81.5	-566485	4	Huron County, Ontario, Canada	CA	CA08	12658	43.6667	-81.5	-566485	4	Huron County, Ontario, Canada	CA	CA08	12658	43.6667	-81.5	-566485	20251003214500	https://www.huroncitizen.ca/i-am-huron-awards-iuliia-makes-a-difference-here-at-home-and-abroad
1266705615	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	10	1	10	0.78369905956113	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003214500	https://nypost.com/2025/10/03/us-news/nyc-billionaire-john-catsimatidis-launched-crusade-to-save-ostriches-after-personal-appeal-from-farmer/
1266705616	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	-2.89017341040462	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251003214500	https://www.cp24.com/local/niagara/2025/10/03/marineland-asks-ottawa-for-emergency-cash-to-feed-whales-says-otherwise-euthanasia-imminent/
1266705617	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								GOV	MINIST						GOV			0	164	164	16	4	-7.0	10	1	10	0.67178502879079	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003214500	https://www.cp24.com/news/canada/2025/10/03/carney-to-meet-trump-next-week-movement-on-steel-and-aluminum-tariffs-expected/
1266705618	20251003	202510	2025	2025.7479	CAN	ALBERTA	CAN								SEP	SEPARATIST						SEP			1	020	020	02	1	3.0	10	1	10	-0.18975332068311	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251003214500	https://www.winnipegfreepress.com/uncategorized/2025/10/03/alberta-anti-separatist-petitioners-tout-more-than-two-thirds-of-required-signatures
1266705619	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	2	1	2	0.7846556233653	4	Huron County, Ontario, Canada	CA	CA08	12658	43.6667	-81.5	-566485	1	Ukraine	UP	UP		49	32	UP	4	Huron County, Ontario, Canada	CA	CA08	12658	43.6667	-81.5	-566485	20251003214500	https://www.huroncitizen.ca/i-am-huron-awards-iuliia-makes-a-difference-here-at-home-and-abroad
1266705620	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	4	1	4	0.7846556233653	4	Huron County, Ontario, Canada	CA	CA08	12658	43.6667	-81.5	-566485	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251003214500	https://www.huroncitizen.ca/i-am-huron-awards-iuliia-makes-a-difference-here-at-home-and-abroad
1266705621	20251003	202510	2025	2025.7479	CANEDU	TORONTO	CAN					EDU													1	100	100	10	3	-5.0	6	1	6	-1.15606936416185	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003214500	https://www.cp24.com/local/toronto/2025/10/03/uoft-says-administrative-staff-will-need-to-be-on-campus-fulltime-as-of-january/
1266705622	20251003	202510	2025	2025.7479	CANEDU	TORONTO	CAN					EDU			CAN	CANADA	CAN								1	100	100	10	3	-5.0	2	1	2	-1.15606936416185	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003214500	https://www.cp24.com/local/toronto/2025/10/03/uoft-says-administrative-staff-will-need-to-be-on-campus-fulltime-as-of-january/
1266705623	20251003	202510	2025	2025.7479	CANGOV	MANITOBA	CAN					GOV			AUSHLH	VICTORIA	AUS					HLH			1	033	033	03	1	5.2	10	1	10	1.1049723756906	0								0								0								20251003214500	https://www.chrisd.ca/2025/10/03/victoria-hospital-emergency-department-construction/
1266705624	20251003	202510	2025	2025.7479	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												1	030	030	03	1	4.0	5	1	5	2.7027027027027	0								0								0								20251003214500	https://www.ctvnews.ca/world/trumps-tariffs/article/carney-to-meet-trump-next-week-movement-on-steel-and-aluminum-tariffs-expected/
1266705625	20251003	202510	2025	2025.7479	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												1	030	030	03	1	4.0	3	1	3	0.67178502879079	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003214500	https://www.cp24.com/news/canada/2025/10/03/carney-to-meet-trump-next-week-movement-on-steel-and-aluminum-tariffs-expected/
1266705626	20251003	202510	2025	2025.7479	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								0	011	011	01	1	-0.1	4	1	4	0	1	Switzerland	SZ	SZ		47	8	SZ	3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	1	Switzerland	SZ	SZ		47	8	SZ	20251003214500	https://www.parkrecord.com/2025/10/03/overtime-in-the-wasatch-county-sheriffs-office-helps-employees-make-ends-meet-officials-say/
1266705627	20251003	202510	2025	2025.7479	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	0	1	Switzerland	SZ	SZ		47	8	SZ	3	Heber City, Utah, United States	US	USUT		40.5069	-111.413	1455878	1	Switzerland	SZ	SZ		47	8	SZ	20251003214500	https://www.parkrecord.com/2025/10/03/overtime-in-the-wasatch-county-sheriffs-office-helps-employees-make-ends-meet-officials-say/
1266705628	20251003	202510	2025	2025.7479	CHL	CHILE	CHL								MEX	MEXICO	MEX								1	045	045	04	1	5.0	1	1	1	5.28375733855186	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251003214500	https://www.theartnewspaper.com/2025/10/03/guadalajara-art-week-fairs-exhibitions-spotlight-mexican-art-scene
1266705629	20251003	202510	2025	2025.7479	CHN	CHINA	CHN																		1	010	010	01	1	0.0	6	1	6	2.02020202020202	4	Huang Tao, Henan, China	CH	CH09	13108	34.0679	113.159	-1910138	0								4	Huang Tao, Henan, China	CH	CH09	13108	34.0679	113.159	-1910138	20251003214500	https://srilankamirror.com/entertainment/cmgs-2025-mid-autumn-festival-gala-to-be-webcast-live-on-sri-lanka-mirror/
1266705630	20251003	202510	2025	2025.7479	CHN	CHINESE	CHN																		1	017	017	01	1	0.0	8	1	8	2.02020202020202	4	Huang Tao, Henan, China	CH	CH09	13108	34.0679	113.159	-1910138	0								4	Huang Tao, Henan, China	CH	CH09	13108	34.0679	113.159	-1910138	20251003214500	https://srilankamirror.com/entertainment/cmgs-2025-mid-autumn-festival-gala-to-be-webcast-live-on-sri-lanka-mirror/
1266705631	20251003	202510	2025	2025.7479	CHN	CHINESE	CHN																		1	051	051	05	1	3.4	10	1	10	2.02020202020202	4	Huang Tao, Henan, China	CH	CH09	13108	34.0679	113.159	-1910138	0								4	Huang Tao, Henan, China	CH	CH09	13108	34.0679	113.159	-1910138	20251003214500	https://srilankamirror.com/entertainment/cmgs-2025-mid-autumn-festival-gala-to-be-webcast-live-on-sri-lanka-mirror/
1266705632	20251003	202510	2025	2025.7479	CHN	CHINESE	CHN																		1	120	120	12	3	-4.0	3	1	3	2.02020202020202	4	Huang Tao, Henan, China	CH	CH09	13108	34.0679	113.159	-1910138	0								4	Huang Tao, Henan, China	CH	CH09	13108	34.0679	113.159	-1910138	20251003214500	https://srilankamirror.com/entertainment/cmgs-2025-mid-autumn-festival-gala-to-be-webcast-live-on-sri-lanka-mirror/
1266705633	20251003	202510	2025	2025.7479	CHN	CHINESE	CHN								BUS	PRODUCER						BUS			1	120	120	12	3	-4.0	7	1	7	2.02020202020202	4	Huang Tao, Henan, China	CH	CH09	13108	34.0679	113.159	-1910138	4	Huang Tao, Henan, China	CH	CH09	13108	34.0679	113.159	-1910138	4	Huang Tao, Henan, China	CH	CH09	13108	34.0679	113.159	-1910138	20251003214500	https://srilankamirror.com/entertainment/cmgs-2025-mid-autumn-festival-gala-to-be-webcast-live-on-sri-lanka-mirror/
