1265465930	20250926	202509	2025	2025.7288	CANGOV	CANADIAN	CAN					GOV			OPPGOV	THE OPPOSITION						OPP	GOV		0	111	111	11	3	-2.0	6	1	6	0.87847730600293	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250926234500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/prince-william-reveals-hardest-year-in-rare-candid-interview-with-eugene-levy/news-story/27f677031cfcf4fcb63100c256c4dc0a?nk=7129a5830a8c0fccd93e0270248c49b9-1758929519
1265465931	20250926	202509	2025	2025.7288	CANJUD	CANADA	CAN					JUD													1	010	010	01	1	0.0	3	1	3	-0.3921568627451	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250926234500	https://www.saobserver.net/local-news/syilx-okanagan-statement-on-ostrich-cull-8277631
1265465932	20250926	202509	2025	2025.7288	CANLEG	MANITOBA	CAN					LEG													1	043	043	04	1	2.8	3	1	3	7.8740157480315	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250926234500	https://www.winnipegfreepress.com/arts-and-life/2025/09/26/manitoba-musicians-win-big-on-home-turf
1265465933	20250926	202509	2025	2025.7288	CANLEG	MANITOBA	CAN					LEG			CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	7.8740157480315	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250926234500	https://www.winnipegfreepress.com/arts-and-life/2025/09/26/manitoba-musicians-win-big-on-home-turf
1265465934	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								BUS	INVESTOR						BUS			1	128	128	12	3	-5.0	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926234500	https://www.globenewswire.com/news-release/2025/09/26/3157286/673/en/EW-Investor-News-If-You-Have-Suffered-Losses-in-Edwards-Lifesciences-Corporation-NYSE-EW-You-Are-Encouraged-to-Contact-The-Rosen-Law-Firm-About-Your-Rights.html
1265465935	20250926	202509	2025	2025.7288	CHN	CHINESE	CHN								CHNGOV	CHINESE	CHN					GOV			0	090	090	09	2	-2.0	3	1	3	-1.55102040816327	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926234500	https://hotair.com/tree-hugging-sister/2025/09/26/the-digital-man-cometh-n3807224
1265465936	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								GOV	GOVERNANCE						GOV			0	033	033	03	1	5.2	2	1	2	-5.2863436123348	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926234500	https://www.breitbart.com/politics/2025/09/26/china-condemns-bullying-warns-of-return-of-law-of-the-jungle-at-u-n/
1265465937	20250926	202509	2025	2025.7288	CHN	CHINESE	CHN								MMR	MYANMAR	MMR								0	192	192	19	4	-9.5	5	1	5	-2.89757412398922	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926234500	https://www.chiangraitimes.com/environment/rare-earth-mining-in-myanmar/
1265465938	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								THA	THAILAND	THA								1	100	100	10	3	-5.0	2	1	2	3.29113924050632	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250926234500	https://www.bangkokpost.com/thailand/politics/3111493/anutin-urges-stronger-china-links
1265465939	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								THA	THAILAND	THA								1	100	100	10	3	-5.0	6	1	6	3.29113924050632	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250926234500	https://www.bangkokpost.com/thailand/politics/3111493/anutin-urges-stronger-china-links
1265465940	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								THA	THAILAND	THA								1	100	100	10	3	-5.0	2	1	2	3.29113924050632	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926234500	https://www.bangkokpost.com/thailand/politics/3111493/anutin-urges-stronger-china-links
1265465941	20250926	202509	2025	2025.7288	CHNGOV	CHINA	CHN					GOV			CHNGOV	CHINA	CHN					GOV			1	010	010	01	1	0.0	1	1	1	-3.2064128256513	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926234500	https://www.hindustantimes.com/world-news/us-news/china-calls-eu-hypocritical-over-criticism-of-climate-goal-101758928301052.html
1265465942	20250926	202509	2025	2025.7288	CHNGOV	CHINESE	CHN					GOV			GOV	COMMERCE MINIST						GOV			1	042	042	04	1	1.9	6	1	6	3.29113924050632	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926234500	https://www.bangkokpost.com/thailand/politics/3111493/anutin-urges-stronger-china-links
1265465943	20250926	202509	2025	2025.7288	CHRCTH	THE POPE				CHR	CTH														1	111	111	11	3	-2.0	8	1	8	-4.13533834586466	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250926234500	https://finance.yahoo.com/news/popeyes-sues-former-franchisee-trademark-161431342.html
1265465944	20250926	202509	2025	2025.7288	CHRCTH	CATHOLIC				CHR	CTH				GOV	KING						GOV			0	043	043	04	1	2.8	5	1	5	2.61044176706827	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250926234500	https://news.sky.com/story/king-and-queen-set-to-meet-pope-leo-in-vatican-state-visit-13438805
1265465945	20250926	202509	2025	2025.7288	CHRPRO310	QUAKER				CHR	PRO				MNC	CHEVRON						MNC			1	111	111	11	3	-2.0	5	1	5	-1.30434782608696	0								0								0								20250926234500	https://www.wbrz.com/news/epa-releases-list-of-hazardous-inventory-at-smitty-s-supply
1265465946	20250926	202509	2025	2025.7288	COP	DEPUTY						COP													1	013	013	01	1	0.4	3	1	3	3.27533265097237	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250926234500	https://www.westerlynews.ca/home2/advocates-say-lack-of-progress-on-nanaimo-hospital-tower-represents-broken-promise-8277384
1265465947	20250926	202509	2025	2025.7288	COP	POLICE						COP													1	013	013	01	1	0.4	10	1	10	-4.74137931034483	3	Croydon, Pennsylvania, United States	US	USPA	PA017	40.0873	-74.9035	1172780	0								3	Croydon, Pennsylvania, United States	US	USPA	PA017	40.0873	-74.9035	1172780	20250926234500	https://www.cbsnews.com/philadelphia/news/neshaminy-state-park-marina-shooting-pennsylvania/
1265465948	20250926	202509	2025	2025.7288	COP	POLICE						COP													1	042	042	04	1	1.9	2	1	2	-4.74137931034483	3	Neshaminy State Park, Pennsylvania, United States	US	USPA	PA017	40.0784	-74.9329	1198245	0								3	Croydon, Pennsylvania, United States	US	USPA	PA017	40.0873	-74.9035	1172780	20250926234500	https://www.cbsnews.com/philadelphia/news/neshaminy-state-park-marina-shooting-pennsylvania/
1265465949	20250926	202509	2025	2025.7288	COP	PRISON						COP													0	084	084	08	2	7.0	8	1	8	-4.87804878048781	3	Danville, California, United States	US	USCA	CA013	37.8216	-122	277497	0								3	Danville, California, United States	US	USCA	CA013	37.8216	-122	277497	20250926234500	https://www.upi.com/Top_News/US/2025/09/26/Sara-Jane-Moore-attempted-assassinate-Gerald-Ford-dies/1831758921600/
1265465950	20250926	202509	2025	2025.7288	COP	POLICE						COP													1	130	130	13	3	-4.4	2	1	2	-4.11985018726591	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20250926234500	https://ktxs.com/news/local/anson-man-arrested-for-threatening-pride-parade-to-send-a-clear-message
1265465951	20250926	202509	2025	2025.7288	COP	PRISON						COP													0	173	173	17	4	-5.0	1	1	1	-8.15602836879432	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	0								4	Encrucijada, Provincia de Artemisa, Cuba	CU	CU17	14763	22.9275	-82.8919	-1622793	20250926234500	https://www.breitbart.com/national-security/2025/09/26/report-ice-deports-repressive-cuban-judge-formerly-on-bidens-humanitarian-parole-program/
1265465952	20250926	202509	2025	2025.7288	COP	PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-4.87804878048781	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250926234500	https://www.upi.com/Top_News/US/2025/09/26/Sara-Jane-Moore-attempted-assassinate-Gerald-Ford-dies/1831758921600/
1265465953	20250926	202509	2025	2025.7288	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-4.87804878048781	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250926234500	https://www.upi.com/Top_News/US/2025/09/26/Sara-Jane-Moore-attempted-assassinate-Gerald-Ford-dies/1831758921600/
1265465954	20250926	202509	2025	2025.7288	COP	PRISON						COP			CUB	CUBA	CUB								0	020	020	02	1	3.0	10	1	10	-4.18535127055306	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250926234500	https://www.cnn.com/2025/09/26/americas/essay-finding-assata-shakur-cuba-fbi-latam-intl
1265465955	20250926	202509	2025	2025.7288	COP	PRISON						COP			CUB	CUBA	CUB								0	173	173	17	4	-5.0	1	1	1	-8.15602836879432	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	4	Encrucijada, Provincia de Artemisa, Cuba	CU	CU17	14763	22.9275	-82.8919	-1622793	20250926234500	https://www.breitbart.com/national-security/2025/09/26/report-ice-deports-repressive-cuban-judge-formerly-on-bidens-humanitarian-parole-program/
1265465956	20250926	202509	2025	2025.7288	COP	PRISON						COP			CUB	CUBA	CUB								0	173	173	17	4	-5.0	1	1	1	-8.15602836879432	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	20250926234500	https://www.breitbart.com/national-security/2025/09/26/report-ice-deports-repressive-cuban-judge-formerly-on-bidens-humanitarian-parole-program/
1265465957	20250926	202509	2025	2025.7288	COP	DEPUTY						COP			HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	5	1	5	3.27533265097237	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20250926234500	https://www.westerlynews.ca/home2/advocates-say-lack-of-progress-on-nanaimo-hospital-tower-represents-broken-promise-8277384
1265465958	20250926	202509	2025	2025.7288	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-3.91389432485322	4	Vajira, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7813	100.509	-3256907	4	Vajira, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7813	100.509	-3256907	4	Vajira, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7813	100.509	-3256907	20250926234500	https://www.bangkokpost.com/thailand/general/3111409/police-probing-road-collapse
1265465959	20250926	202509	2025	2025.7288	COP	POLICE						COP			JUD	PROSECUTOR						JUD			1	020	020	02	1	3.0	1	1	1	-6.89655172413793	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926234500	https://wobm.com/ixp/385/p/irvington-gunfire-incident/
1265465960	20250926	202509	2025	2025.7288	COP	DEPUTY						COP			JUD	ATTORNEY						JUD			1	084	084	08	2	7.0	8	1	8	-8.16326530612249	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250926234500	https://www.thereporter.com/2025/09/26/convicted-defendant-who-fled-to-nevada-gets-six-years-for-pimping/
1265465961	20250926	202509	2025	2025.7288	COP	POLICE						COP			THAHLH	THAILAND	THA					HLH			1	042	042	04	1	1.9	8	1	8	-3.91389432485322	4	Vajira, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7813	100.509	-3256907	4	Vajira, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7813	100.509	-3256907	4	Vajira, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7813	100.509	-3256907	20250926234500	https://www.bangkokpost.com/thailand/general/3111409/police-probing-road-collapse
1265465962	20250926	202509	2025	2025.7288	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.74137931034483	3	Neshaminy State Park, Pennsylvania, United States	US	USPA	PA017	40.0784	-74.9329	1198245	3	Neshaminy State Park, Pennsylvania, United States	US	USPA		40.0784	-74.9329	1198245	3	Croydon, Pennsylvania, United States	US	USPA	PA017	40.0873	-74.9035	1172780	20250926234500	https://www.cbsnews.com/philadelphia/news/neshaminy-state-park-marina-shooting-pennsylvania/
1265465963	20250926	202509	2025	2025.7288	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.74137931034483	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA	PA021	40.4723	-78.7484	1209105	3	Croydon, Pennsylvania, United States	US	USPA	PA017	40.0873	-74.9035	1172780	3	Croydon, Pennsylvania, United States	US	USPA	PA017	40.0873	-74.9035	1172780	20250926234500	https://www.cbsnews.com/philadelphia/news/neshaminy-state-park-marina-shooting-pennsylvania/
1265465964	20250926	202509	2025	2025.7288	COP	DEPUTY						COP			USA	NEVADA	USA								1	080	080	08	2	5.0	10	1	10	-8.16326530612249	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250926234500	https://www.thereporter.com/2025/09/26/convicted-defendant-who-fled-to-nevada-gets-six-years-for-pimping/
1265465965	20250926	202509	2025	2025.7288	COP	PRISON						COP			USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-4.87804878048781	3	Danville, California, United States	US	USCA	CA013	37.8216	-122	277497	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Danville, California, United States	US	USCA	CA013	37.8216	-122	277497	20250926234500	https://www.upi.com/Top_News/US/2025/09/26/Sara-Jane-Moore-attempted-assassinate-Gerald-Ford-dies/1831758921600/
1265465966	20250926	202509	2025	2025.7288	COP	PRISON						COP			USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-4.87804878048781	3	Danville, California, United States	US	USCA	CA013	37.8216	-122	277497	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Danville, California, United States	US	USCA	CA013	37.8216	-122	277497	20250926234500	https://www.upi.com/Top_News/US/2025/09/26/Sara-Jane-Moore-attempted-assassinate-Gerald-Ford-dies/1831758921600/
1265465967	20250926	202509	2025	2025.7288	COP	POLICE						COP			USA	SAN FRANCISCO	USA								1	173	173	17	4	-5.0	10	1	10	-6.79012345679012	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20250926234500	https://www.nbcbayarea.com/news/local/brothel-operation-san-jose/3954863/
1265465968	20250926	202509	2025	2025.7288	COP	DEPUTY						COP			USAJUD	UNITED STATES	USA					JUD			1	084	084	08	2	7.0	2	1	2	-8.16326530612249	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250926234500	https://www.thereporter.com/2025/09/26/convicted-defendant-who-fled-to-nevada-gets-six-years-for-pimping/
1265465969	20250926	202509	2025	2025.7288	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	6	1	6	-10.472972972973	3	Harris County Jail, Texas, United States	US	USTX	TX201	29.7616	-95.3572	2470926	0								3	Harris County Jail, Texas, United States	US	USTX		29.7616	-95.3572	2470926	20250926234500	https://www.khou.com/article/news/local/murder-quick-draw-shooting/285-e8bc0fef-b900-4061-8bc9-63bafd5bf0ce
1265465970	20250926	202509	2025	2025.7288	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	6	1	6	-4.06654343807763	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250926234500	https://www.winnipegfreepress.com/world/2025/09/26/what-to-know-about-the-national-guard-and-federal-agencies-coming-to-memphis
1265465971	20250926	202509	2025	2025.7288	CRM	CRIMINAL						CRM													1	193	193	19	4	-10.0	6	1	6	-10.472972972973	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250926234500	https://www.khou.com/article/news/local/murder-quick-draw-shooting/285-e8bc0fef-b900-4061-8bc9-63bafd5bf0ce
1265465972	20250926	202509	2025	2025.7288	CRM	ILLEGAL IMMIGRANT						CRM			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	-1.02239532619279	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250926234500	https://www.thegazette.com/federal-government/what-aca-subsidy-expiration-means-for-iowa-families-as-shutdown-looms/
1265465973	20250926	202509	2025	2025.7288	CRM	CRIMINAL						CRM			GUY	GUYANA	GUY								1	084	084	08	2	7.0	1	1	1	-1.9134775374376	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250926234500	https://www.wowt.com/2025/09/26/ice-detains-des-moines-superintendent-says-he-is-criminal-illegal-alien-guyana/
1265465974	20250926	202509	2025	2025.7288	CRM	CRIMINAL						CRM			MED	MEDIA						MED			0	051	051	05	1	3.4	3	1	3	2.08333333333334	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250926234500	https://www.reviewjournal.com/news/politics-and-government/nevada/nevada-removed-from-dojs-sanctuary-jurisdicion-list-3466156/
1265465975	20250926	202509	2025	2025.7288	CRM	HUMAN TRAFFICKER						CRM			UAF	TERRORIST						UAF			0	193	193	19	4	-10.0	5	1	5	-6.52591170825336	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250926234500	https://hotair.com/david-strom/2025/09/26/attacks-on-ice-still-escalating-across-the-country-n3807220
1265465976	20250926	202509	2025	2025.7288	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	4	1	4	-10.472972972973	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250926234500	https://www.khou.com/article/news/local/murder-quick-draw-shooting/285-e8bc0fef-b900-4061-8bc9-63bafd5bf0ce
