1261017750	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS			BHR	BAHRAIN	BHR								1	051	051	05	1	3.4	4	1	4	6.32911392405063	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20250903070000	https://www.daijiworld.com/news/newsDisplay?newsID=1291111
1261017751	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	10	1	10	-6.33245382585752	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903070000	https://bakersfieldnow.com/news/local/california-city-ice-detention-center-sparks-controversy-at-planning-meeting
1261017752	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	10	1	10	-0.20463847203275	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903070000	https://www.bbc.com/news/articles/cm2vl2nrn9zo
1261017753	20250903	202509	2025	2025.6658	BUS	BANK						BUS			CVL	VOTER						CVL			0	113	113	11	3	-2.0	2	1	2	-2.47933884297521	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Italy	IT	IT		42.833333	12.833333	IT	20250903070000	https://ianslive.in/after-pawan-khera-bjp-targets-his-wife-over-2-voter-ids-demand-ec-probe-rahul-gandhis-reply--20250903094931
1261017754	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			DEU	MUNICH	DEU								0	043	043	04	1	2.8	10	1	10	2.87253141831239	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250903070000	https://www.finanznachrichten.de/nachrichten-2025-09/66337275-circus-se-and-secura-enter-into-strategic-partnership-to-scale-ai-robots-004.htm
1261017755	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			EUR	EUROPE	EUR								1	036	036	03	1	4.0	10	1	10	9.66386554621849	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250903070000	https://www.traveldailynews.com/fairs-exhibitions/inter-airport-europe-2025-launches-expanded-hosted-buyer-programme-for-senior-airport-decision-makers/
1261017756	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	8.62944162436548	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903070000	https://www.thescottishfarmer.co.uk/news/25434039.nominations-open-david-thomlinson-award-2025/
1261017757	20250903	202509	2025	2025.6658	BUS	INVESTOR						BUS			GBR	BRITISH	GBR								0	080	080	08	2	5.0	7	1	7	3.57142857142857	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903070000	https://www.directorstalkinterviews.com/british-land-company-plc-blnd-l-navigating-challenges-with-resilient-dividends-and-strategic-focus/4121214687
1261017758	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	3	1	3	0.588235294117647	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20250903070000	https://www.shippingtribune.com/news/shipping/Japanese+shipping+giant+Mitsui+OSK+Liners+in+talks+to+build+ships+in+India,+aims+to+lead+green+shipping
1261017759	20250903	202509	2025	2025.6658	BUS	INVESTOR						BUS			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	5	1	5	6.29032258064516	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250903070000	https://www.finanznachrichten.de/nachrichten-2025-09/66337232-adams-street-partners-llc-adams-street-opens-office-in-abu-dhabi-004.htm
1261017760	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	2	1	2	0.588235294117647	1	Japan	JA	JA		36	138	JA	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20250903070000	https://www.shippingtribune.com/news/shipping/Japanese+shipping+giant+Mitsui+OSK+Liners+in+talks+to+build+ships+in+India,+aims+to+lead+green+shipping
1261017761	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	4	1	4	0.588235294117647	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250903070000	https://www.shippingtribune.com/news/shipping/Japanese+shipping+giant+Mitsui+OSK+Liners+in+talks+to+build+ships+in+India,+aims+to+lead+green+shipping
1261017762	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	1	1	1	0.588235294117647	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20250903070000	https://www.shippingtribune.com/news/shipping/Japanese+shipping+giant+Mitsui+OSK+Liners+in+talks+to+build+ships+in+India,+aims+to+lead+green+shipping
1261017763	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS			GOV	COMMERCE MINIST						GOV			1	051	051	05	1	3.4	6	1	6	6.32911392405063	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20250903070000	https://www.daijiworld.com/news/newsDisplay?newsID=1291111
1261017764	20250903	202509	2025	2025.6658	BUS	INVESTOR						BUS			GOV	PRESIDENT						GOV			0	071	071	07	2	7.4	5	1	5	6.29032258064516	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250903070000	https://www.finanznachrichten.de/nachrichten-2025-09/66337232-adams-street-partners-llc-adams-street-opens-office-in-abu-dhabi-004.htm
1261017765	20250903	202509	2025	2025.6658	BUS	COMPANIES						BUS			MCOELI	ALBERT	MCO					ELI			0	061	061	06	2	6.4	2	1	2	-1.78571428571429	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250903070000	https://www.dutchnews.nl/2025/09/crayfish-crackdown-american-invader-on-the-dutch-menu/
1261017766	20250903	202509	2025	2025.6658	BUS	COMPANIES						BUS			MCOELI	ALBERT	MCO					ELI			0	061	061	06	2	6.4	8	1	8	-1.78571428571429	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250903070000	https://www.dutchnews.nl/2025/09/crayfish-crackdown-american-invader-on-the-dutch-menu/
1261017767	20250903	202509	2025	2025.6658	BUS	INVESTOR						BUS			MED	WEBSITE						MED			1	036	036	03	1	4.0	5	1	5	1.31795716639209	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903070000	http://koreabizwire.com/teva-to-present-at-morgan-stanley-global-healthcare-conference-and-bank-of-america-global-healthcare-conference-in-september/331850
1261017768	20250903	202509	2025	2025.6658	BUS	BANK						BUS			MED	NEWSPAPER						MED			1	051	051	05	1	3.4	10	1	10	9.04458598726115	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250903070000	https://thenationonlineng.net/bank-backs-enduring-legacies-in-honour-of-masters/
1261017769	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS			OMN	OMAN	OMN								1	010	010	01	1	0.0	4	1	4	4.40528634361234	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250903070000	https://www.arabianbusiness.com/industries/construction/oman-launches-construction-digitisation-drive-to-boost-real-estate-standards
1261017770	20250903	202509	2025	2025.6658	BUS	AIRLINE						BUS			RUS	MOSCOW	RUS								1	036	036	03	1	4.0	2	1	2	0.8	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Urgench, Xorazm, Uzbekistan	UZ	UZ05	28377	41.55	60.6333	-2579567	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250903070000	https://www.trend.az/business/4086535.html
1261017771	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			TUR	TURKEY	TUR								1	010	010	01	1	0.0	4	1	4	2.66343825665859	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250903070000	https://www.hurriyetdailynews.com/turkish-salt-producer-to-manufacture-salts-with-active-pharmaceutical-ingredients-213173
1261017772	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			TUR	TURKEY	TUR								1	070	070	07	2	7.0	1	1	1	2.66343825665859	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250903070000	https://www.hurriyetdailynews.com/turkish-salt-producer-to-manufacture-salts-with-active-pharmaceutical-ingredients-213173
1261017773	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			TUR	TURKEY	TUR								1	070	070	07	2	7.0	1	1	1	2.66343825665859	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Kirikkale, Kirikkale, Turkey	TU	TU79	28027	39.8453	33.5064	-760342	20250903070000	https://www.hurriyetdailynews.com/turkish-salt-producer-to-manufacture-salts-with-active-pharmaceutical-ingredients-213173
1261017774	20250903	202509	2025	2025.6658	BUS	AIRLINE						BUS			USA	CHICAGO	USA								0	042	042	04	1	1.9	10	1	10	-3.04347826086956	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903070000	https://timesofindia.indiatimes.com/world/rest-of-world/all-toilets-break-on-balibrisbane-flight-passengers-told-to-use-bottles-virgin-australia-apologises/articleshow/123670102.cms
1261017775	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	1.15384615384616	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Springville, Utah, United States	US	USUT	UT049	40.1652	-111.611	1446057	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903070000	https://www.yahoo.com/news/articles/gas-station-travel-center-buc-032311371.html
1261017776	20250903	202509	2025	2025.6658	BUS	COMPANIES						BUS			USA	PHILADELPHIA	USA								1	111	111	11	3	-2.0	5	1	5	-6.30182421227197	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903070000	https://www.mankatofreepress.com/news/business/ap-business-summarybrief-at-1-35-a-m-edt/article_088256a1-a152-553a-92dc-2f8bc839239d.html
1261017777	20250903	202509	2025	2025.6658	BUS	AIRLINE						BUS			UZB	TASHKENT	UZB								1	036	036	03	1	4.0	6	1	6	0.8	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250903070000	https://www.trend.az/business/4086535.html
1261017778	20250903	202509	2025	2025.6658	BUS	AIRLINE						BUS			UZB	UZBEKISTAN	UZB								1	036	036	03	1	4.0	2	1	2	0.8	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250903070000	https://www.trend.az/business/4086535.html
1261017779	20250903	202509	2025	2025.6658	BUS	AIRLINE						BUS			UZB	UZBEKISTAN	UZB								1	046	046	04	1	7.0	10	1	10	0.8	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250903070000	https://www.trend.az/business/4086535.html
1261017780	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	10	1	10	2.60756192959583	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903070000	https://www.defenseworld.net/2025/09/03/hecla-mining-target-of-unusually-high-options-trading-nysehl-2.html
1261017781	20250903	202509	2025	2025.6658	CHE	SWITZERLAND	CHE																		1	040	040	04	1	1.0	4	1	4	4.70219435736678	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250903070000	https://ianslive.in/karishma-tanna-stays-committed-to-fitness-during-her-luxurious-vacation-in-switzerland--20250903111559
1261017782	20250903	202509	2025	2025.6658	CHE	SWITZERLAND	CHE								HRV	CROATIA	HRV								1	043	043	04	1	2.8	1	1	1	4.70219435736678	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20250903070000	https://ianslive.in/karishma-tanna-stays-committed-to-fitness-during-her-luxurious-vacation-in-switzerland--20250903111559
1261017783	20250903	202509	2025	2025.6658	CHE	SWITZERLAND	CHE								HRV	CROATIA	HRV								1	043	043	04	1	2.8	1	1	1	4.70219435736678	1	Switzerland	SZ	SZ		47	8	SZ	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20250903070000	https://ianslive.in/karishma-tanna-stays-committed-to-fitness-during-her-luxurious-vacation-in-switzerland--20250903111559
1261017784	20250903	202509	2025	2025.6658	CHE	SWITZERLAND	CHE								HRV	CROATIA	HRV								1	043	043	04	1	2.8	3	1	3	4.70219435736678	1	Switzerland	SZ	SZ		47	8	SZ	1	Croatia	HR	HR		45.166667	15.5	HR	1	Switzerland	SZ	SZ		47	8	SZ	20250903070000	https://ianslive.in/karishma-tanna-stays-committed-to-fitness-during-her-luxurious-vacation-in-switzerland--20250903111559
1261017785	20250903	202509	2025	2025.6658	CHN	TIBET	CHN																		1	010	010	01	1	0.0	7	1	6	4.55991516436903	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250903070000	https://tibet.net/central-tibetan-administration-commemorates-the-65th-tibetan-democracy-day/
1261017786	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	4.55991516436903	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	0								1	Japan	JA	JA		36	138	JA	20250903070000	https://tibet.net/central-tibetan-administration-commemorates-the-65th-tibetan-democracy-day/
1261017787	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		0	050	050	05	1	3.5	1	1	1	1.08604845446951	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903070000	https://www.sentinelassam.com/more-news/editorial/letters-to-the-editor-indo-china-camaraderie
1261017788	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		0	050	050	05	1	3.5	1	1	1	1.08604845446951	4	Jorhat, Assam, India	IN	IN03	70089	26.75	94.2167	-2098731	0								4	Jorhat, Assam, India	IN	IN03	70089	26.75	94.2167	-2098731	20250903070000	https://www.sentinelassam.com/more-news/editorial/letters-to-the-editor-indo-china-camaraderie
1261017789	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		0	050	050	05	1	3.5	5	1	5	1.08604845446951	4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	0								4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	20250903070000	https://www.sentinelassam.com/more-news/editorial/letters-to-the-editor-indo-china-camaraderie
1261017790	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		1	051	051	05	1	3.4	8	1	8	0.34188034188034	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903070000	https://english.kyodonews.net:443/articles/-/60285
1261017791	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		1	110	110	11	3	-2.0	2	1	2	0.42918454935622	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250903070000	https://www.yahoo.com/news/articles/trump-xi-putin-kim-jong-043739918.html
1261017792	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		0	161	161	16	4	-4.0	6	1	6	-9.54879328436519	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903070000	https://english.kyodonews.net:443/articles/-/60308
1261017793	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	020	020	02	1	3.0	2	1	2	4.09356725146199	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903070000	https://tass.com/world/2011243
1261017794	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	020	020	02	1	3.0	2	1	2	4.09356725146199	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903070000	https://tass.com/world/2011243
1261017795	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			0	043	043	04	1	2.8	2	1	2	-2.39651416122004	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903070000	https://www.ariananews.af/trump-says-he-is-disappointed-with-putin-not-worried-about-china-russia-ties/
1261017796	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								CHNMIL	CHINA	CHN					MIL			1	046	046	04	1	7.0	10	1	10	0.5736137667304	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903070000	https://isp.netscape.com/news/world/story/0001/20250903/531525ac9f59036fe44e0495920a1798
1261017797	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								CHNMIL	CHINA	CHN					MIL			1	046	046	04	1	7.0	4	1	4	0.41152263374485	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250903070000	https://www.cnbctv18.com/world/a-look-at-world-leaders-joining-chinas-military-parade-in-show-of-solidarity-with-beijing-19663710.htm
1261017798	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	4	1	4	-2.60869565217391	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250903070000	https://indianexpress.com/article/trending/trending-globally/elon-musk-daughter-vivian-wilson-financial-struggles-10227402/
1261017799	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-1.87304890738814	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	20250903070000	https://thehimalayantimes.com/opinion/pm-olis-fruitful-visit-to-china-need-of-its-emulation-in-bodhgaya
