1271668745	20251031	202510	2025	2025.8247	EDUEDU	SCHOOL						EDU	EDU		EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	0.38387715930902	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031030000	https://www.marshallindependent.com/news/local-news/2025/10/a-different-kind-of-dissection/
1271668746	20251031	202510	2025	2025.8247	ELI	ACTOR						ELI													0	020	020	02	1	3.0	1	1	1	1.84331797235023	4	Xuetao, Ningxia, China	CH	CH21	13206	36.67	105.404	-1934780	0								4	Xuetao, Ningxia, China	CH	CH21	13206	36.67	105.404	-1934780	20251031030000	https://variety.com/2025/film/festivals/take-off-pengfei-tokyo-competition-1236566525/
1271668747	20251031	202510	2025	2025.8247	ELI	ACTOR						ELI													0	0841	084	08	2	7.0	10	1	10	-0.60882800608828	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251031030000	https://variety.com/2025/film/festivals/pen-ek-ratanaruang-last-life-in-the-universe-1236566510/
1271668748	20251031	202510	2025	2025.8247	ELI	ACTOR						ELI			CHN	CHINA	CHN								0	020	020	02	1	3.0	4	1	4	1.84331797235023	4	Xuetao, Ningxia, China	CH	CH21	13206	36.67	105.404	-1934780	4	Xuetao, Ningxia, China	CH	CH21	13206	36.67	105.404	-1934780	4	Xuetao, Ningxia, China	CH	CH21	13206	36.67	105.404	-1934780	20251031030000	https://variety.com/2025/film/festivals/take-off-pengfei-tokyo-competition-1236566525/
1271668749	20251031	202510	2025	2025.8247	ESP	MALAGA	ESP																		1	031	031	03	1	5.2	2	1	2	5.2924791086351	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251031030000	https://keyw.com/ixp/1134/p/helion-fusion-plant-chelan-county/
1271668750	20251031	202510	2025	2025.8247	ESP	SPAIN	ESP																		1	042	042	04	1	1.9	2	1	2	-0.55710306406685	1	United States	US	US		39.828175	-98.5795	US	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251031030000	https://wowo.com/barcelonas-sagrada-familia-becomes-the-worlds-tallest-church/
1271668751	20251031	202510	2025	2025.8247	ESP	SPAIN	ESP																		1	060	060	06	2	6.0	3	1	3	6.08695652173913	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251031030000	https://www.potatopro.com/news/2025/fam-stumabo-expands-global-operations-new-us-headquarters-franklin-driving-local-support
1271668752	20251031	202510	2025	2025.8247	ESP	MALAGA	ESP								USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	5.2924791086351	3	Chelan, Washington, United States	US	USWA	WA007	47.841	-120.016	1530831	3	Chelan, Washington, United States	US	USWA	WA007	47.841	-120.016	1530831	3	Chelan, Washington, United States	US	USWA	WA007	47.841	-120.016	1530831	20251031030000	https://keyw.com/ixp/1134/p/helion-fusion-plant-chelan-county/
1271668753	20251031	202510	2025	2025.8247	EUR	EUROPE	EUR																		1	050	050	05	1	3.5	10	1	10	5.31400966183575	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251031030000	https://www.pr.com/press-release/952009
1271668754	20251031	202510	2025	2025.8247	EUR	EUROPEAN	EUR																		0	090	090	09	2	-2.0	10	1	10	-5.92295702516144	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031030000	https://www.globalsecurity.org/military/world/tanzania/politics-2025.htm
1271668755	20251031	202510	2025	2025.8247	EUR	EUROPEAN	EUR																		1	120	120	12	3	-4.0	5	1	5	-1.19595216191353	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251031030000	https://www.hellenicshippingnews.com/mabux-bunker-prices-expected-to-keep-trending-higher-next-week/
1271668756	20251031	202510	2025	2025.8247	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	022	022	02	1	3.2	2	1	2	-4.0650406504065	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031030000	https://www.financialexpress.com/world-news/trumps-russian-oil-paradox-says-didnt-discuss-oil-with-xi/4027204/
1271668757	20251031	202510	2025	2025.8247	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	022	022	02	1	3.2	2	1	2	-4.0650406504065	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031030000	https://www.financialexpress.com/world-news/trumps-russian-oil-paradox-says-didnt-discuss-oil-with-xi/4027204/
1271668758	20251031	202510	2025	2025.8247	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	022	022	02	1	3.2	6	1	6	-4.0650406504065	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251031030000	https://www.financialexpress.com/world-news/trumps-russian-oil-paradox-says-didnt-discuss-oil-with-xi/4027204/
1271668759	20251031	202510	2025	2025.8247	FJI	FIJI	FJI																		1	014	014	01	1	0.0	4	1	4	-5.02092050209206	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251031030000	https://www.fijivillage.com/news/What-is-happening-to-the-fire-damaged-sites-at-old-CWM-Birthing-Unit-and-Gokals-warehouse-rxf845/
1271668760	20251031	202510	2025	2025.8247	FJI	FIJI	FJI																		1	042	042	04	1	1.9	6	1	6	3.36538461538462	4	Marama, Fiji (general), Fiji	FJ	FJ00		-12.5	177.133	-1189006	0								4	Marama, Fiji (general), Fiji	FJ	FJ00		-12.5	177.133	-1189006	20251031030000	https://www.fijivillage.com/news/PM-opens-18-storey-FHL-Tower-r84xf5/
1271668761	20251031	202510	2025	2025.8247	FJI	FIJI	FJI								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-2.21628838451268	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251031030000	https://www.fijivillage.com/news/Courts-Coups-and-Constitutional-Crises-in-the-Pacific-54xfr8/
1271668762	20251031	202510	2025	2025.8247	FJI	FIJI	FJI								JUD	LAWYER						JUD			1	043	043	04	1	2.8	8	1	8	-3.18181818181818	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251031030000	https://www.fijivillage.com/news/Overthrow-of-govt-and-abrogation-of-Constitution-make-Fijis-coups-unusual--Prof-Fraenkel-rx54f8/
1271668763	20251031	202510	2025	2025.8247	FRA	FRANCE	FRA																		1	020	020	02	1	3.0	5	1	5	4.03071017274472	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251031030000	https://www.dailymail.co.uk/travel/article-15241903/Flight-attendant-products-buys-abroad-cheaper-UK.html
1271668764	20251031	202510	2025	2025.8247	FRA	PARIS	FRA								BUS	BOSS						BUS			1	190	190	19	4	-10.0	18	1	10	0.549450549450551	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031030000	https://www.pocketgamer.com/limit-zero-breakers/paris-game-week-new-trailer/
1271668765	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	-3.77358490566038	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Sittingbourne, Kent, United Kingdom	UK	UKG5	40117	51.3333	0.75	-2607848	20251031030000	https://www.dailymail.co.uk/news/article-15243721/Speedboat-killer-Jack-Shepherd-walk-free-prison-months-granted-new-parole-bid.html
1271668766	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-3.77358490566038	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031030000	https://www.dailymail.co.uk/news/article-15243721/Speedboat-killer-Jack-Shepherd-walk-free-prison-months-granted-new-parole-bid.html
1271668767	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-0.20366598778004	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251031030000	https://www.dailymail.co.uk/news/royals/article-15244655/prince-andrew-mountbatten-windsor-eighth-line-throne.html
1271668768	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	1	-3.77358490566038	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	0								4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20251031030000	https://www.dailymail.co.uk/news/article-15243721/Speedboat-killer-Jack-Shepherd-walk-free-prison-months-granted-new-parole-bid.html
1271668769	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-3.77358490566038	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031030000	https://www.dailymail.co.uk/news/article-15243721/Speedboat-killer-Jack-Shepherd-walk-free-prison-months-granted-new-parole-bid.html
1271668770	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	013	013	01	1	0.4	8	1	8	-0.24524831391784	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031030000	https://www.abc.net.au/news/2025-10-31/prince-andrew-loses-titles-royal-lodge-and-dignity/105955874
1271668771	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	030	030	03	1	4.0	1	1	1	-3.77358490566038	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031030000	https://www.dailymail.co.uk/news/article-15243721/Speedboat-killer-Jack-Shepherd-walk-free-prison-months-granted-new-parole-bid.html
1271668772	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	030	030	03	1	4.0	1	1	1	-3.77358490566038	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031030000	https://www.dailymail.co.uk/news/article-15243721/Speedboat-killer-Jack-Shepherd-walk-free-prison-months-granted-new-parole-bid.html
1271668773	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	4	1	4	-1.1437908496732	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031030000	https://www.theweek.in/news/world/2025/10/31/why-king-charles-iii-stripped-brother-prince-andrew-of-royal-title-evicted-him-from-mansion.html
1271668774	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	2	1	2	-3.77358490566038	4	Sittingbourne, Kent, United Kingdom	UK	UKG5	40117	51.3333	0.75	-2607848	0								4	Sittingbourne, Kent, United Kingdom	UK	UKG5	40117	51.3333	0.75	-2607848	20251031030000	https://www.dailymail.co.uk/news/article-15243721/Speedboat-killer-Jack-Shepherd-walk-free-prison-months-granted-new-parole-bid.html
1271668775	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	0841	084	08	2	7.0	1	1	1	-3.77358490566038	4	Sittingbourne, Kent, United Kingdom	UK	UKG5	40117	51.3333	0.75	-2607848	0								4	Sittingbourne, Kent, United Kingdom	UK	UKG5	40117	51.3333	0.75	-2607848	20251031030000	https://www.dailymail.co.uk/news/article-15243721/Speedboat-killer-Jack-Shepherd-walk-free-prison-months-granted-new-parole-bid.html
1271668776	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	0841	084	08	2	7.0	3	1	2	-3.77358490566038	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	0								4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20251031030000	https://www.dailymail.co.uk/news/article-15243721/Speedboat-killer-Jack-Shepherd-walk-free-prison-months-granted-new-parole-bid.html
1271668777	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	112	112	11	3	-2.0	6	1	4	-1.87290969899666	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	0								4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	20251031030000	https://www.dailymail.co.uk/news/article-15244663/email-trail-blows-Rachel-Reeves-defence-pieces-admitted-knew-needed-rental-licence.html
1271668778	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	112	112	11	3	-2.0	4	1	4	-2.41269841269842	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031030000	https://www.dailymail.co.uk/news/article-15244633/Andrew-Mountbatten-Windsors-humiliation-opens-POLICE-probe-royal-biographer.html
1271668779	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	2	1	2	-5.32319391634981	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031030000	https://www.dailymail.co.uk/news/article-15241643/fines-councils-local-authorities-penalising-families-quiz.html
1271668780	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								CRM	THIEF						CRM			1	171	171	17	4	-9.2	8	1	8	-3.72902423865755	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031030000	https://www.dailymail.co.uk/news/article-15241827/Moment-luxury-Marylebone-boutique-broken-thief-casually-tours-store-hunting-safe-time-captured-CCTV.html
1271668781	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								CRM	THIEF						CRM			1	173	173	17	4	-5.0	8	1	8	-3.72902423865755	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	20251031030000	https://www.dailymail.co.uk/news/article-15241827/Moment-luxury-Marylebone-boutique-broken-thief-casually-tours-store-hunting-safe-time-captured-CCTV.html
1271668782	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								CVL	TRAVELLER						CVL			1	020	020	02	1	3.0	1	1	1	5.23076923076923	4	Borneo, Brunei (general), Brunei	BX	BX00	18585	1	114	-1337259	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031030000	https://www.travelmole.com/news/sabah-tourism-board-to-unveil-major-partnerships/
1271668783	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								CVL	TRAVELLER						CVL			1	020	020	02	1	3.0	4	1	4	5.23076923076923	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031030000	https://www.travelmole.com/news/sabah-tourism-board-to-unveil-major-partnerships/
1271668784	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GBRCVL	UNITED KINGDOM	GBR					CVL			0	112	112	11	3	-2.0	2	1	2	-1.87290969899666	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	20251031030000	https://www.dailymail.co.uk/news/article-15244663/email-trail-blows-Rachel-Reeves-defence-pieces-admitted-knew-needed-rental-licence.html
1271668785	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GBRGOV	WALES	GBR					GOV			0	010	010	01	1	0.0	4	1	4	-0.20366598778004	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031030000	https://www.dailymail.co.uk/news/royals/article-15244655/prince-andrew-mountbatten-windsor-eighth-line-throne.html
1271668786	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GBRGOV	WALES	GBR					GOV			0	010	010	01	1	0.0	2	1	2	-0.20366598778004	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251031030000	https://www.dailymail.co.uk/news/royals/article-15244655/prince-andrew-mountbatten-windsor-eighth-line-throne.html
1271668787	20251031	202510	2025	2025.8247	GBR	LONDON	GBR								GOV	KING						GOV			0	043	043	04	1	2.8	1	1	1	-0.24524831391784	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031030000	https://www.abc.net.au/news/2025-10-31/prince-andrew-loses-titles-royal-lodge-and-dignity/105955874
1271668788	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	060	060	06	2	6.0	4	1	4	-0.24524831391784	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031030000	https://www.abc.net.au/news/2025-10-31/prince-andrew-loses-titles-royal-lodge-and-dignity/105955874
1271668789	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								JUD	LAWYER						JUD			0	040	040	04	1	1.0	1	1	1	-3.77358490566038	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031030000	https://www.dailymail.co.uk/news/article-15243721/Speedboat-killer-Jack-Shepherd-walk-free-prison-months-granted-new-parole-bid.html
1271668790	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								JUD	LAWYER						JUD			0	040	040	04	1	1.0	1	1	1	-3.77358490566038	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031030000	https://www.dailymail.co.uk/news/article-15243721/Speedboat-killer-Jack-Shepherd-walk-free-prison-months-granted-new-parole-bid.html
