1261844983	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-8.10810810810811	3	Easton Police Department, Maryland, United States	US	USMD	MD041	38.7741	-76.0791	2087119	3	Easton Police Department, Maryland, United States	US	USMD		38.7741	-76.0791	2087119	3	Easton Police Department, Maryland, United States	US	USMD		38.7741	-76.0791	2087119	20250908034500	https://www.wboc.com/news/easton-woman-charged-for-graffiti-and-property-destruction/article_4fe23ed9-3d6f-41f2-9b0f-ea7d8945ff6d.html
1261844984	20250908	202509	2025	2025.6795	CRM	ABDUCTOR						CRM													1	020	020	02	1	3.0	12	2	12	-5.49280460505276	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250908034500	https://mynewsla.com/crime/2025/09/07/chp-issues-amber-alert-for-baby-taken-by-20-year-old-man/
1261844985	20250908	202509	2025	2025.6795	CRM	ABDUCTOR						CRM													1	020	020	02	1	3.0	6	1	6	-4	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250908034500	https://mynewsla.com/crime/2025/09/07/chp-issues-amber-alert-for-baby-taken-by-20-year-old-man/
1261844986	20250908	202509	2025	2025.6795	CRM	ABDUCTOR						CRM													1	020	020	02	1	3.0	12	2	12	-6.23920690757915	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250908034500	https://www.dailybulletin.com/2025/09/07/amber-alert-issued-for-1-year-old-taken-at-knifepoint-in-industry-father-and-paternal-grandparents-named-as-suspects/
1261844987	20250908	202509	2025	2025.6795	CRM	PAEDOPHILE						CRM													1	040	040	04	1	1.0	10	1	10	-4.03022670025189	0								0								0								20250908034500	https://www.southwalesargus.co.uk/news/25445740.newport-paedophile-sent-sexual-messages-teenage-girl/
1261844988	20250908	202509	2025	2025.6795	CRM	GANG						CRM			GOV	AUTHORITIES						GOV			1	084	084	08	2	7.0	5	1	5	-3.80952380952381	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908034500	https://www.yahoo.com/news/articles/massachusetts-governor-calls-trump-patriot-011605152.html
1261844989	20250908	202509	2025	2025.6795	CRM	PIRATE						CRM			MIL	CAPTAIN						MIL			0	181	181	18	4	-9.0	6	1	6	-4.38775510204081	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908034500	https://www.terradaily.com/reports/Wildfires_break_out_in_Portugal_Spain_999.html
1261844990	20250908	202509	2025	2025.6795	CVL	VOTER						CVL													0	010	010	01	1	0.0	10	1	10	-0.27210884353741	4	Waigani, National Capital, Papua New Guinea	PP	PP20	18585	-9.43333	147.167	-2202883	0								4	Waigani, National Capital, Papua New Guinea	PP	PP20	18585	-9.43333	147.167	-2202883	20250908034500	https://www.thenational.com.pg/sensible-use-of-information-crucial/
1261844991	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL													1	010	010	01	1	0.0	8	1	8	-5.0909090909091	4	Barah Kalan, Uttar Pradesh, India	IN	IN36	70259	27.7652	79.3807	10451810	0								4	Barah Kalan, Uttar Pradesh, India	IN	IN36	70259	27.7652	79.3807	10451810	20250908034500	https://timesofindia.indiatimes.com/city/chandigarh/26-year-old-jind-man-shot-dead-in-us-after-objecting-to-public-urination/articleshow/123752250.cms
1261844992	20250908	202509	2025	2025.6795	CVL	SCIENTIST						CVL													0	037	037	03	1	5.0	4	1	4	-0.52219321148825	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908034500	https://www.terradaily.com/reports/Could_humans_become_immortal_as_Putin_was_heard_telling_Xi_999.html
1261844993	20250908	202509	2025	2025.6795	CVL	SCIENTIST						CVL													0	037	037	03	1	5.0	6	1	6	-0.52219321148825	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250908034500	https://www.terradaily.com/reports/Could_humans_become_immortal_as_Putin_was_heard_telling_Xi_999.html
1261844994	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	2	1	2	-5.47945205479452	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250908034500	https://www.freepressjournal.in/indore/tractor-mows-down-woman-her-grand-daughter-in-indore-district
1261844995	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	10	1	10	-6.23145400593472	4	Jebel Marra, Shamal Darfur, Sudan	SU	SU55	37083	14.0667	24.35	-10875	0								4	Jebel Marra, Shamal Darfur, Sudan	SU	SU55	37083	14.0667	24.35	-10875	20250908034500	https://www.terradaily.com/reports/Tears_and_pain_after_deadly_Sudan_landslide_999.html
1261844996	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	9	1	7	-5.47945205479452	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250908034500	https://www.freepressjournal.in/indore/tractor-mows-down-woman-her-grand-daughter-in-indore-district
1261844997	20250908	202509	2025	2025.6795	CVL	VOTER						CVL													1	051	051	05	1	3.4	2	1	2	1.81159420289855	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250908034500	https://www.rediff.com/news/report/tharoor-backs-bihar-voter-review-hails-gst-reforms/20250908.htm
1261844998	20250908	202509	2025	2025.6795	CVL	SETTLEMENT						CVL													1	090	090	09	2	-2.0	2	1	2	-1.06609808102346	3	Tower Grove, Missouri, United States	US	USMO	MO510	38.6226	-90.2662	765789	0								3	Tower Grove, Missouri, United States	US	USMO		38.6226	-90.2662	765789	20250908034500	https://www.wthr.com/article/news/nation-world/missouri-archaeologists-think-theyve-found-a-lost-city-amazon/63-18631b4b-93c2-4c51-8b56-ea4cba9cf784
1261844999	20250908	202509	2025	2025.6795	CVL	SETTLEMENT						CVL													1	090	090	09	2	-2.0	1	1	1	-1.06609808102346	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250908034500	https://www.wthr.com/article/news/nation-world/missouri-archaeologists-think-theyve-found-a-lost-city-amazon/63-18631b4b-93c2-4c51-8b56-ea4cba9cf784
1261845000	20250908	202509	2025	2025.6795	CVL	TRAVELER						CVL													1	111	111	11	3	-2.0	10	1	10	0.965250965250965	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250908034500	https://www.drive.com.au/news/scout-off-road-ute-suv-from-volkswagen-on-the-list-for-australia-eventually/
1261845001	20250908	202509	2025	2025.6795	CVL	SETTLEMENT						CVL													1	112	112	11	3	-2.0	5	1	5	-1.06609808102346	3	Tower Grove, Missouri, United States	US	USMO	MO510	38.6226	-90.2662	765789	0								3	Tower Grove, Missouri, United States	US	USMO		38.6226	-90.2662	765789	20250908034500	https://www.wthr.com/article/news/nation-world/missouri-archaeologists-think-theyve-found-a-lost-city-amazon/63-18631b4b-93c2-4c51-8b56-ea4cba9cf784
1261845002	20250908	202509	2025	2025.6795	CVL	SETTLEMENT						CVL													1	112	112	11	3	-2.0	1	1	1	-1.06609808102346	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250908034500	https://www.wthr.com/article/news/nation-world/missouri-archaeologists-think-theyve-found-a-lost-city-amazon/63-18631b4b-93c2-4c51-8b56-ea4cba9cf784
1261845003	20250908	202509	2025	2025.6795	CVL	TRAVELER						CVL													1	128	128	12	3	-5.0	3	1	3	-0.18248175182482	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250908034500	https://artdaily.com/news/185272/Karma-to-open-Jacob-Littlejohn--What-the-Thunder-Said
1261845004	20250908	202509	2025	2025.6795	CVL	TRAVELER						CVL													1	128	128	12	3	-5.0	2	1	2	-0.18248175182482	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250908034500	https://artdaily.com/news/185272/Karma-to-open-Jacob-Littlejohn--What-the-Thunder-Said
1261845005	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			AUS	TASMANIA	AUS								1	042	042	04	1	1.9	5	1	5	2.70700636942675	0								0								0								20250908034500	https://www.noise11.com/news/good-gumnuts-festival-2026-burnie-lineup-20250908
1261845006	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			0	012	012	01	1	-0.4	6	1	6	2.63819095477387	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250908034500	https://www.browndailyherald.com/article/2025/09/with-diversity-initiatives-under-threat-black-convocation-seeks-to-empower-first-year-students
1261845007	20250908	202509	2025	2025.6795	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	-3.70967741935484	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250908034500	https://www.chinadaily.com.cn/a/202509/08/WS68be2f67a3108622abc9f59a.html
1261845008	20250908	202509	2025	2025.6795	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	-3.70967741935484	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908034500	https://www.chinadaily.com.cn/a/202509/08/WS68be2f67a3108622abc9f59a.html
1261845009	20250908	202509	2025	2025.6795	CVL	ENGINEER						CVL			IND	GUJARAT	IND								0	010	010	01	1	0.0	2	1	2	-7.60233918128659	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	20250908034500	https://slguardian.org/uttarakhands-hindutva-blitz-laws-crackdowns-and-chaos-fuel-polarisation/
1261845010	20250908	202509	2025	2025.6795	CVL	ENGINEER						CVL			IND	GUJARAT	IND								0	010	010	01	1	0.0	3	1	3	-7.60233918128659	4	Purola, Uttaranchal, India	IN	IN39	70289	30.8833	78.0833	-2107313	4	Purola, Uttaranchal, India	IN	IN39	70289	30.8833	78.0833	-2107313	4	Purola, Uttaranchal, India	IN	IN39	70289	30.8833	78.0833	-2107313	20250908034500	https://slguardian.org/uttarakhands-hindutva-blitz-laws-crackdowns-and-chaos-fuel-polarisation/
1261845011	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL			IND	INDORE	IND								1	042	042	04	1	1.9	4	1	4	-5.47945205479452	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250908034500	https://www.freepressjournal.in/indore/tractor-mows-down-woman-her-grand-daughter-in-indore-district
1261845012	20250908	202509	2025	2025.6795	CVL	MIGRANT						CVL			KOR	SOUTH KOREA	KOR								1	190	190	19	4	-10.0	10	1	10	-2.68456375838926	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908034500	https://www.japantimes.co.jp/business/2025/09/08/companies/us-migrant-raid-south-korea-investor/
1261845013	20250908	202509	2025	2025.6795	CVL	ENGINEER						CVL			MOS	MUSLIM				MOS					0	010	010	01	1	0.0	2	1	2	-7.60233918128659	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	20250908034500	https://slguardian.org/uttarakhands-hindutva-blitz-laws-crackdowns-and-chaos-fuel-polarisation/
1261845014	20250908	202509	2025	2025.6795	CVL	ENGINEER						CVL			MOS	MUSLIM				MOS					0	010	010	01	1	0.0	3	1	3	-7.60233918128659	4	Purola, Uttaranchal, India	IN	IN39	70289	30.8833	78.0833	-2107313	4	Purola, Uttaranchal, India	IN	IN39	70289	30.8833	78.0833	-2107313	4	Purola, Uttaranchal, India	IN	IN39	70289	30.8833	78.0833	-2107313	20250908034500	https://slguardian.org/uttarakhands-hindutva-blitz-laws-crackdowns-and-chaos-fuel-polarisation/
1261845015	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU																		0	030	030	03	1	4.0	4	1	4	-1.90750514545695	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250908034500	https://deadline.com/2025/09/nuremberg-review-russell-crowe-rami-malek-1236509102/
1261845016	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU																		0	172	172	17	4	-5.0	5	1	5	-7.6726342710997	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250908034500	https://slguardian.org/bangladesh-must-cleanse/
1261845017	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								DEUCOP	NUREMBERG	DEU					COP			0	030	030	03	1	4.0	4	1	4	-1.90750514545695	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908034500	https://deadline.com/2025/09/nuremberg-review-russell-crowe-rami-malek-1236509102/
1261845018	20250908	202509	2025	2025.6795	DEU	GERMAN	DEU								EUR	EUROPE	EUR								0	042	042	04	1	1.9	16	1	16	-1.90750514545696	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908034500	https://deadline.com/2025/09/nuremberg-review-russell-crowe-rami-malek-1236509102/
1261845019	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								EUR	EUROPE	EUR								0	042	042	04	1	1.9	3	1	3	-1.93145208205449	1	United States	US	US		39.828175	-98.5795	US	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908034500	https://deadline.com/2025/09/nuremberg-review-russell-crowe-rami-malek-1236509102/
1261845020	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								EUR	EUROPE	EUR								0	042	042	04	1	1.9	1	1	1	-1.83566433566434	1	United States	US	US		39.828175	-98.5795	US	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20250908034500	https://deadline.com/print-article/1236509102/
1261845021	20250908	202509	2025	2025.6795	DEU	GERMAN	DEU								EUR	EUROPE	EUR								0	080	080	08	2	5.0	12	1	12	-1.90750514545696	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908034500	https://deadline.com/2025/09/nuremberg-review-russell-crowe-rami-malek-1236509102/
1261845022	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								EUR	EUROPE	EUR								0	080	080	08	2	5.0	4	1	4	-1.90750514545695	1	United States	US	US		39.828175	-98.5795	US	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908034500	https://deadline.com/2025/09/nuremberg-review-russell-crowe-rami-malek-1236509102/
1261845023	20250908	202509	2025	2025.6795	DEUCOP	NUREMBERG	DEU					COP													0	030	030	03	1	4.0	6	1	6	-1.90750514545696	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250908034500	https://deadline.com/2025/09/nuremberg-review-russell-crowe-rami-malek-1236509102/
1261845024	20250908	202509	2025	2025.6795	DNK	DENMARK	DNK																		1	1821	182	18	4	-9.0	4	1	4	3.05555555555556	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250908034500	https://artdaily.com/news/185276/The-Nivaagaard-Collection-acquires-a-new-masterpiece--becoming-the-first-Danish-museum-to-feature-Artemisia-Gentileschi-
1261845025	20250908	202509	2025	2025.6795	EDU	COLLEGE						EDU													1	010	010	01	1	0.0	10	1	10	-0.25575447570332	4	Yendi, Ghana (general), Ghana	GH	GH00	190699	9.44272	-0.009908	-2080275	0								4	Yendi, Ghana (general), Ghana	GH	GH00	190699	9.44272	-0.009908	-2080275	20250908034500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Gov-t-s-bold-reforms-aim-to-restore-confidence-in-the-education-system-Dr-Apaak-1999618
1261845026	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													0	013	013	01	1	0.4	6	1	6	0.19569471624266	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908034500	https://www.yahoo.com/news/articles/kathy-hochul-hides-cost-cell-224220029.html
1261845027	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													1	017	017	01	1	0.0	10	1	10	4.80349344978166	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20250908034500	https://www.thenational.com.pg/teach-our-children-their-cultures-school-celebrates-two-milestones/
1261845028	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	3	1	3	0.19569471624266	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908034500	https://www.yahoo.com/news/articles/kathy-hochul-hides-cost-cell-224220029.html
1261845029	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													0	040	040	04	1	1.0	10	1	10	2.63819095477387	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250908034500	https://www.browndailyherald.com/article/2025/09/with-diversity-initiatives-under-threat-black-convocation-seeks-to-empower-first-year-students
1261845030	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													0	042	042	04	1	1.9	1	1	1	-0.32644178454842	3	Mineral County, West Virginia, United States	US	USWV	WV057	39.4001	-78.9497	1717890	0								3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20250908034500	https://wvmetronews.com/2025/09/07/vaccine-cases-are-stop-and-go-in-all-corners-of-the-state/
1261845031	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													0	042	042	04	1	1.9	3	1	3	-0.32644178454842	3	Mineral County, West Virginia, United States	US	USWV	WV057	39.4001	-78.9497	1717890	0								3	Mineral County, West Virginia, United States	US	USWV		39.4001	-78.9497	1717890	20250908034500	https://wvmetronews.com/2025/09/07/vaccine-cases-are-stop-and-go-in-all-corners-of-the-state/
1261845032	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	2.63819095477387	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250908034500	https://www.browndailyherald.com/article/2025/09/with-diversity-initiatives-under-threat-black-convocation-seeks-to-empower-first-year-students
1261845033	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													1	042	042	04	1	1.9	4	1	4	2.9126213592233	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908034500	https://www.utdailybeacon.com/campus_news/campus_life/lecture-gone-viral-how-one-professor-s-success-teaches-students-social-media-skills/article_1e83c3b5-4f18-4613-8d00-2d624668991d.html
1261845034	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													0	043	043	04	1	2.8	10	1	10	2.63819095477387	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250908034500	https://www.browndailyherald.com/article/2025/09/with-diversity-initiatives-under-threat-black-convocation-seeks-to-empower-first-year-students
1261845035	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													1	051	051	05	1	3.4	5	1	5	2.63819095477387	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250908034500	https://www.browndailyherald.com/article/2025/09/with-diversity-initiatives-under-threat-black-convocation-seeks-to-empower-first-year-students
