1264867806	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								IRN	IRAN	IRN								0	057	057	05	1	8.0	1	1	1	-2.89555325749742	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924054500	https://english.aawsat.com/world/5189560-iran%E2%80%99s-supreme-leader-rejects-direct-nuclear-talks-us-european-negotiations-remain
1264867807	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								JOR	JORDAN	JOR								0	036	036	03	1	4.0	2	1	2	0.78988941548183	1	Egypt	EG	EG		27	30	EG	1	Jordan	JO	JO		31	36	JO	1	Saudi Arabia	SA	SA		25	45	SA	20250924054500	https://asianews.network/time-for-action-is-now-pakistan-fm-dar-tells-unsc/
1264867808	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								JOR	JORDAN	JOR								0	036	036	03	1	4.0	2	1	2	0.78988941548183	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250924054500	https://asianews.network/time-for-action-is-now-pakistan-fm-dar-tells-unsc/
1264867809	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	2	1	2	0.78988941548183	1	Egypt	EG	EG		27	30	EG	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	1	Saudi Arabia	SA	SA		25	45	SA	20250924054500	https://asianews.network/time-for-action-is-now-pakistan-fm-dar-tells-unsc/
1264867810	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	2	1	2	0.78988941548183	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20250924054500	https://asianews.network/time-for-action-is-now-pakistan-fm-dar-tells-unsc/
1264867811	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	036	036	03	1	4.0	2	1	2	0.78988941548183	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	20250924054500	https://asianews.network/time-for-action-is-now-pakistan-fm-dar-tells-unsc/
1264867812	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	036	036	03	1	4.0	2	1	2	0.78988941548183	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250924054500	https://asianews.network/time-for-action-is-now-pakistan-fm-dar-tells-unsc/
1264867813	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	0.78988941548183	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20250924054500	https://asianews.network/time-for-action-is-now-pakistan-fm-dar-tells-unsc/
1264867814	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	036	036	03	1	4.0	2	1	2	0.78988941548183	1	Egypt	EG	EG		27	30	EG	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Saudi Arabia	SA	SA		25	45	SA	20250924054500	https://asianews.network/time-for-action-is-now-pakistan-fm-dar-tells-unsc/
1264867815	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	036	036	03	1	4.0	2	1	2	0.78988941548183	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250924054500	https://asianews.network/time-for-action-is-now-pakistan-fm-dar-tells-unsc/
1264867816	20250924	202509	2025	2025.7233	ELI	RETIRED						ELI													1	043	043	04	1	2.8	10	1	10	-8.125	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924054500	https://english.mathrubhumi.com/news/india/digital-arrest-scam-delhi-m1jhpkyf
1264867817	20250924	202509	2025	2025.7233	ELI	RETIRED						ELI													1	181	181	18	4	-9.0	10	1	10	-8.125	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924054500	https://english.mathrubhumi.com/news/india/digital-arrest-scam-delhi-m1jhpkyf
1264867818	20250924	202509	2025	2025.7233	EUR	EUROPEAN	EUR																		1	027	027	02	1	4.0	10	1	10	5.27704485488126	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250924054500	https://www.pv-tech.org/industry-updates/hoymiles-brings-hi-series-products-to-europe/
1264867819	20250924	202509	2025	2025.7233	EUR	EUROPEAN	EUR																		1	111	111	11	3	-2.0	5	1	5	0	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	0								4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	20250924054500	https://timesofindia.indiatimes.com/technology/reviews/nuuk-ren-pro-vacuum-cleaner-review-built-for-the-dust-and-chaos-of-indian-homes/articleshow/124083442.cms
1264867820	20250924	202509	2025	2025.7233	EUR	EUROPEAN	EUR								USA	THE US	USA								0	020	020	02	1	3.0	1	1	1	-5.0561797752809	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924054500	https://scroll.in/latest/1086910/india-china-primary-funders-of-russias-war-on-ukraine-claims-trump
1264867821	20250924	202509	2025	2025.7233	EUR	EUROPEAN	EUR								USA	THE US	USA								0	020	020	02	1	3.0	4	1	4	-5.0561797752809	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924054500	https://scroll.in/latest/1086910/india-china-primary-funders-of-russias-war-on-ukraine-claims-trump
1264867822	20250924	202509	2025	2025.7233	FIN	FINLAND	FIN								MNCUSA	ROYAL CARIBBEAN	USA					MNC			1	057	057	05	1	8.0	2	1	2	8.7719298245614	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250924054500	https://www.travelextra.ie/royal-caribbean-confirms-order-for-icon-5-in-2028/
1264867823	20250924	202509	2025	2025.7233	FRA	PARIS	FRA																		0	051	051	05	1	3.4	2	1	2	3.49854227405248	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250924054500	https://wwd.com/footwear-news/shoe-features/paris-texas-annamaria-brivio-shoes-spring-2026-milan-fashion-week-1238212096/
1264867824	20250924	202509	2025	2025.7233	FRA	FRENCH	FRA								COD	THE DRC	COD								0	036	036	03	1	4.0	4	1	4	-7.55287009063444	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924054500	https://www.digitaljournal.com/world/france-to-host-dr-congo-emergency-conference-as-kinshasa-calls-for-aid/article
1264867825	20250924	202509	2025	2025.7233	FRA	FRANCE	FRA								COD	DR CONGO	COD								1	043	043	04	1	2.8	2	1	2	-7.55287009063444	4	Uvira, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-3.40667	29.1458	-2061646	4	Uvira, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-3.40667	29.1458	-2061646	4	Uvira, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-3.40667	29.1458	-2061646	20250924054500	https://www.digitaljournal.com/world/france-to-host-dr-congo-emergency-conference-as-kinshasa-calls-for-aid/article
1264867826	20250924	202509	2025	2025.7233	FRA	PARIS	FRA								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	7	1	7	4.71380471380471	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924054500	https://www.finanznachrichten.de/nachrichten-2025-09/66517103-antin-infrastructure-partners-antin-to-acquire-aquavista-uk-s-largest-marina-infrastructure-provider-to-build-on-strong-growth-with-ldc-004.htm
1264867827	20250924	202509	2025	2025.7233	FRA	PARIS	FRA								GBR	UNITED KINGDOM	GBR								1	033	033	03	1	5.2	3	1	3	4.71380471380471	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924054500	https://www.finanznachrichten.de/nachrichten-2025-09/66517103-antin-infrastructure-partners-antin-to-acquire-aquavista-uk-s-largest-marina-infrastructure-provider-to-build-on-strong-growth-with-ldc-004.htm
1264867828	20250924	202509	2025	2025.7233	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	033	033	03	1	5.2	4	1	4	4.71380471380471	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250924054500	https://www.finanznachrichten.de/nachrichten-2025-09/66517103-antin-infrastructure-partners-antin-to-acquire-aquavista-uk-s-largest-marina-infrastructure-provider-to-build-on-strong-growth-with-ldc-004.htm
1264867829	20250924	202509	2025	2025.7233	FRA	PARIS	FRA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	4.71380471380471	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924054500	https://www.finanznachrichten.de/nachrichten-2025-09/66517103-antin-infrastructure-partners-antin-to-acquire-aquavista-uk-s-largest-marina-infrastructure-provider-to-build-on-strong-growth-with-ldc-004.htm
1264867830	20250924	202509	2025	2025.7233	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	4.71380471380471	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924054500	https://www.finanznachrichten.de/nachrichten-2025-09/66517103-antin-infrastructure-partners-antin-to-acquire-aquavista-uk-s-largest-marina-infrastructure-provider-to-build-on-strong-growth-with-ldc-004.htm
1264867831	20250924	202509	2025	2025.7233	FRA	PARIS	FRA								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	7	1	7	4.71380471380471	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924054500	https://www.finanznachrichten.de/nachrichten-2025-09/66517103-antin-infrastructure-partners-antin-to-acquire-aquavista-uk-s-largest-marina-infrastructure-provider-to-build-on-strong-growth-with-ldc-004.htm
1264867832	20250924	202509	2025	2025.7233	FRA	FRANCE	FRA								IRN	IRAN	IRN								1	030	030	03	1	4.0	8	1	8	-4.92424242424243	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924054500	https://www.lahainanews.com/wire/?category=5041&ID=370767
1264867833	20250924	202509	2025	2025.7233	FRA	FRANCE	FRA								IRN	IRAN	IRN								1	030	030	03	1	4.0	2	1	2	-4.92424242424243	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924054500	https://www.lahainanews.com/wire/?category=5041&ID=370767
1264867834	20250924	202509	2025	2025.7233	FRA	FRANCE	FRA								ISR	ISRAELI	ISR								0	051	051	05	1	3.4	3	1	3	-4.41839495040578	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250924054500	https://english.aawsat.com/world/5189683-un-chief-warns-world-leaders-%E2%80%98-age-reckless-disruption-and-relentless-human-suffering
1264867835	20250924	202509	2025	2025.7233	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-4.41839495040578	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250924054500	https://english.aawsat.com/world/5189683-un-chief-warns-world-leaders-%E2%80%98-age-reckless-disruption-and-relentless-human-suffering
1264867836	20250924	202509	2025	2025.7233	FRA	FRANCE	FRA								MNCUSA	NETFLIX	USA					MNC			1	084	084	08	2	7.0	4	1	4	2.42825607064017	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924054500	https://www.hindustantimes.com/entertainment/web-series/the-bads-of-bollywood-debuts-at-no-4-worldwide-on-netflix-but-aryan-khan-show-lags-behind-bhansali-heeramandi-in-views-101758689163288.html
1264867837	20250924	202509	2025	2025.7233	FRACVL	FRANCE	FRA					CVL			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	-1.28205128205129	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250924054500	https://www.artshub.com.au/news/reviews/seed-review-bri-lee-is-back-2823566/
1264867838	20250924	202509	2025	2025.7233	FRAGOV	FRENCH	FRA					GOV			COD	THE DRC	COD								0	036	036	03	1	4.0	6	1	6	-7.55287009063444	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924054500	https://www.digitaljournal.com/world/france-to-host-dr-congo-emergency-conference-as-kinshasa-calls-for-aid/article
1264867839	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	0.19550342130987	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250924054500	https://www.shropshirestar.com/news/health/2025/09/24/top-shropshire-docs-advice-in-wake-of-trump-statements/
1264867840	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	4	0.19550342130987	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250924054500	https://www.shropshirestar.com/news/health/2025/09/24/top-shropshire-docs-advice-in-wake-of-trump-statements/
1264867841	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	-1.01596516690856	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250924054500	https://www.theguardian.com/society/2025/sep/24/almost-15m-homes-could-be-built-on-brownfield-sites-in-england-report-finds
1264867842	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		0	071	071	07	2	7.4	5	1	5	1.69491525423729	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924054500	https://www.finanznachrichten.de/nachrichten-2025-09/66517106-demand-for-charitable-services-is-increasing-around-the-world-according-to-new-charities-aid-foundation-research-008.htm
1264867843	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								CRM	GANG						CRM			1	042	042	04	1	1.9	10	1	10	1.34003350083752	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250924054500	https://www.shropshirestar.com/news/2025/09/24/i-need-this-more-than-anything-grooming-gang-survivors-to-find-healing-together-thanks-to-new-shropshire-non-profit/
1264867844	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								FRA	PARIS	FRA								0	043	043	04	1	2.8	5	1	5	4.71380471380471	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924054500	https://www.finanznachrichten.de/nachrichten-2025-09/66517103-antin-infrastructure-partners-antin-to-acquire-aquavista-uk-s-largest-marina-infrastructure-provider-to-build-on-strong-growth-with-ldc-004.htm
1264867845	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	4.71380471380471	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924054500	https://www.finanznachrichten.de/nachrichten-2025-09/66517103-antin-infrastructure-partners-antin-to-acquire-aquavista-uk-s-largest-marina-infrastructure-provider-to-build-on-strong-growth-with-ldc-004.htm
1264867846	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	111	111	11	3	-2.0	1	1	1	-7.09939148073022	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924054500	https://allafrica.com/stories/202509240006.html
1264867847	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	1.58102766798419	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250924054500	https://www.theguardian.com/science/2025/sep/24/geology-could-crush-dreams-extracting-all-north-sea-oil-gas
1264867848	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	0.19550342130987	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250924054500	https://www.shropshirestar.com/news/health/2025/09/24/top-shropshire-docs-advice-in-wake-of-trump-statements/
1264867849	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	18	1	10	0.19550342130987	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250924054500	https://www.shropshirestar.com/news/health/2025/09/24/top-shropshire-docs-advice-in-wake-of-trump-statements/
1264867850	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								INT	FOREIGN NATIONAL						INT			0	173	173	17	4	-5.0	2	1	2	-5.27918781725889	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	20250924054500	https://www.yahoo.com/news/articles/donald-trump-lashes-putin-bad-164849457.html
1264867851	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								INT	FOREIGN NATIONAL						INT			0	173	173	17	4	-5.0	8	1	8	-5.27918781725889	1	United Kingdom	UK	UK		54	-4	UK	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250924054500	https://www.yahoo.com/news/articles/donald-trump-lashes-putin-bad-164849457.html
1264867852	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								1	030	030	03	1	4.0	2	1	2	-4.92424242424243	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924054500	https://www.lahainanews.com/wire/?category=5041&ID=370767
1264867853	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								1	030	030	03	1	4.0	2	1	2	-4.92424242424243	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924054500	https://www.lahainanews.com/wire/?category=5041&ID=370767
1264867854	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								1	030	030	03	1	4.0	6	1	6	-4.92424242424243	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924054500	https://www.lahainanews.com/wire/?category=5041&ID=370767
