1264020678	20250919	202509	2025	2025.7096	CAN	OTTAWA	CAN								JPN	HIROSHIMA	JPN								1	043	043	04	1	2.8	8	1	8	-1.15440115440116	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919084500	https://www.catholicregister.org/item/2764-ottawa-peace-exhibit-sends-nuclear-warning
1264020679	20250919	202509	2025	2025.7096	CAN	OTTAWA	CAN								JPN	HIROSHIMA	JPN								1	043	043	04	1	2.8	2	1	2	-1.15440115440116	1	Vatican City	VT	VT		41.9	12.45	VT	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919084500	https://www.catholicregister.org/item/2764-ottawa-peace-exhibit-sends-nuclear-warning
1264020680	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN								MEX	MEXICO	MEX								1	042	042	04	1	1.9	1	1	1	0.49751243781095	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250919084500	https://grenadachronicle.com/canada-mexico-to-work-together-in-face-of-trumps-us-tariff-threats/
1264020681	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								MEX	MEXICO	MEX								1	042	042	04	1	1.9	6	1	6	1.8161180476731	1	United States	US	US		39.828175	-98.5795	US	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250919084500	https://english.aawsat.com/business/5187870-leaders-canada-and-mexico-vow-closer-economic-ties-face-trump-trade-uncertainty%C2%A0
1264020682	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN								MEX	MEXICAN	MEX								1	046	046	04	1	7.0	4	1	4	0.49751243781095	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250919084500	https://grenadachronicle.com/canada-mexico-to-work-together-in-face-of-trumps-us-tariff-threats/
1264020683	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN								MEXGOV	MEXICO	MEX					GOV			1	040	040	04	1	1.0	1	1	1	0.49751243781095	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250919084500	https://grenadachronicle.com/canada-mexico-to-work-together-in-face-of-trumps-us-tariff-threats/
1264020684	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								MNCUSA	NETFLIX	USA					MNC			1	010	010	01	1	0.0	2	1	2	5.90809628008752	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919084500	https://www.mirror.co.uk/tv/tv-news/nobody-wants-this-season-2-35929392
1264020685	20250919	202509	2025	2025.7096	CAN	EDMONTON	CAN								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	10	1	10	0.20986358866737	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250919084500	https://www.winnipegfreepress.com/canada/2025/09/19/in-the-news-today-alberta-to-use-notwithstanding-power-in-trans-laws
1264020686	20250919	202509	2025	2025.7096	CAN	OTTAWA	CAN								USA	KANSAS CITY	USA								0	043	043	04	1	2.8	3	1	3	0.20986358866737	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919084500	https://www.winnipegfreepress.com/canada/2025/09/19/in-the-news-today-alberta-to-use-notwithstanding-power-in-trans-laws
1264020687	20250919	202509	2025	2025.7096	CAN	ONTARIO	CAN								moh	MOHAWK			moh						1	042	042	04	1	1.9	10	1	10	0.58365758754864	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919084500	https://standardbredcanada.ca/news/9-19-25/lavender-seelster-crushes-grassroots.html
1264020688	20250919	202509	2025	2025.7096	CANBUS	CANADIAN	CAN					BUS													1	043	043	04	1	2.8	3	1	3	-0.12106537530266	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250919084500	https://www.stcatharinesstandard.ca/business/canadian-business-travel-to-the-u-s-remained-resilient-in-the-first-half-of-the/article_cffad9be-f66a-54b5-852d-31bef4da48be.html
1264020689	20250919	202509	2025	2025.7096	CANGOV	ALBERTA	CAN					GOV			MED	MEDIA						MED			0	051	051	05	1	3.4	10	1	10	0.20986358866737	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250919084500	https://www.winnipegfreepress.com/canada/2025/09/19/in-the-news-today-alberta-to-use-notwithstanding-power-in-trans-laws
1264020690	20250919	202509	2025	2025.7096	CANGOV	CANADIAN	CAN					GOV			MEX	MEXICO	MEX								1	042	042	04	1	1.9	6	1	6	0.49751243781095	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250919084500	https://grenadachronicle.com/canada-mexico-to-work-together-in-face-of-trumps-us-tariff-threats/
1264020691	20250919	202509	2025	2025.7096	CANGOV	CANADIAN	CAN					GOV			MEXGOV	MEXICAN	MEX					GOV			1	040	040	04	1	1.0	3	1	3	0.49751243781095	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250919084500	https://grenadachronicle.com/canada-mexico-to-work-together-in-face-of-trumps-us-tariff-threats/
1264020692	20250919	202509	2025	2025.7096	CANGOV	CANADIAN	CAN					GOV			MEXGOV	MEXICAN	MEX					GOV			1	046	046	04	1	7.0	3	1	3	0.49751243781095	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250919084500	https://grenadachronicle.com/canada-mexico-to-work-together-in-face-of-trumps-us-tariff-threats/
1264020693	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN																		1	010	010	01	1	0.0	5	1	5	0.56022408963586	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250919084500	https://www.globaltimes.cn/page/202509/1343956.shtml
1264020694	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN																		1	012	012	01	1	-0.4	10	1	10	0.56022408963586	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250919084500	https://www.globaltimes.cn/page/202509/1343956.shtml
1264020695	20250919	202509	2025	2025.7096	CHN	XINJIANG	CHN																		1	017	017	01	1	0.0	2	1	2	4.16666666666667	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250919084500	https://en.gmw.cn/2025-09/19/content_38297218.htm
1264020696	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN																		1	020	020	02	1	3.0	10	1	10	0.45112781954887	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250919084500	https://www.mirror.co.uk/lifestyle/food-drink/americans-uk-order-chinese-food-35919429
1264020697	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		1	030	030	03	1	4.0	2	1	2	-0.48192771084337	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919084500	https://aninews.in/news/world/us/trump-halts-military-aid-package-to-taiwan-ahead-of-talks-with-chinese-prez-xi20250919131504/
1264020698	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		1	030	030	03	1	4.0	2	1	2	-0.48661800486618	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919084500	https://news.webindia123.com/news/Articles/World/20250919/4363109.html
1264020699	20250919	202509	2025	2025.7096	CHN	BEIJING	CHN																		1	040	040	04	1	1.0	3	1	3	-3.67647058823529	4	Yadong, Hainan, China	CH	CH31	13072	19.2395	110.416	10994208	0								4	Yadong, Hainan, China	CH	CH31	13072	19.2395	110.416	10994208	20250919084500	https://www.globaltimes.cn/page/202509/1343949.shtml
1264020700	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		0	080	080	08	2	5.0	6	1	6	-4.32960893854749	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250919084500	http://www.russiaherald.com/news/278587339/poland-blocks-vital-china-eu-trade-artery-politico
1264020701	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		0	100	100	10	3	-5.0	6	1	6	-4.32960893854749	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250919084500	http://www.russiaherald.com/news/278587339/poland-blocks-vital-china-eu-trade-artery-politico
1264020702	20250919	202509	2025	2025.7096	CHN	XINJIANG	CHN								BUS	TOURISM INDUSTRY						BUS			1	017	017	01	1	0.0	2	1	2	5.2991452991453	4	Huanqiu, Guangdong, China	CH	CH30	13057	22.5235	110.822	10311237	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919084500	https://www.manilatimes.net/2025/09/19/tmt-newswire/globenewswire/xinjiang-at-70-a-thriving-showcase-of-culture-and-tourism/2187189
1264020703	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN								CAN	VANCOUVER	CAN								0	043	043	04	1	2.8	1	1	1	3.49162011173184	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919084500	https://ottawacitizen.com:443/life/peter-hum-concierge
1264020704	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								CAN	VANCOUVER	CAN								0	043	043	04	1	2.8	1	1	1	3.49162011173184	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919084500	https://ottawacitizen.com:443/life/peter-hum-concierge
1264020705	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN								CAN	VANCOUVER	CAN								0	043	043	04	1	2.8	8	1	8	3.49162011173184	1	China	CH	CH		35	105	CH	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250919084500	https://ottawacitizen.com:443/life/peter-hum-concierge
1264020706	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								CHNMED	CHINA	CHN					MED			1	051	051	05	1	3.4	2	1	2	0.56022408963586	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250919084500	https://www.globaltimes.cn/page/202509/1343956.shtml
1264020707	20250919	202509	2025	2025.7096	CHN	XINJIANG	CHN								CHNUIG	CHINA	CHN								1	017	017	01	1	0.0	2	1	2	4.16666666666667	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250919084500	https://en.gmw.cn/2025-09/19/content_38297218.htm
1264020708	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								GOV	FOREIGN MINIST						GOV			1	027	027	02	1	4.0	8	2	8	-0.95958261029454	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919084500	https://www.canberratimes.com.au/story/9070712/us-seeks-control-of-afghanistan-air-base-trump/
1264020709	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								GOV	FOREIGN MINIST						GOV			1	027	027	02	1	4.0	2	2	2	-0.95958261029454	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919084500	https://www.canberratimes.com.au/story/9070712/us-seeks-control-of-afghanistan-air-base-trump/
1264020710	20250919	202509	2025	2025.7096	CHN	BEIJING	CHN								IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	10	1	10	-3.88059701492537	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919084500	https://www.firstpost.com/world/repowereu-plan-russia-ukraine-war-donald-trump-crude-oil-keir-starmer-nato-european-commission-european-union-united-kingdom-vladimir-putin-united-states-of-america-13935100.html
1264020711	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								KAZ	KAZAKHSTAN	KAZ								1	043	043	04	1	2.8	1	1	1	5.2991452991453	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919084500	https://www.manilatimes.net/2025/09/19/tmt-newswire/globenewswire/xinjiang-at-70-a-thriving-showcase-of-culture-and-tourism/2187189
1264020712	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								KAZ	KAZAKHSTAN	KAZ								1	043	043	04	1	2.8	1	1	1	5.2991452991453	4	Huanqiu, Guangdong, China	CH	CH30	13057	22.5235	110.822	10311237	4	Huanqiu, Guangdong, China	CH	CH30	13057	22.5235	110.822	10311237	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919084500	https://www.manilatimes.net/2025/09/19/tmt-newswire/globenewswire/xinjiang-at-70-a-thriving-showcase-of-culture-and-tourism/2187189
1264020713	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								KAZ	KAZAKHSTAN	KAZ								1	043	043	04	1	2.8	8	1	8	5.2991452991453	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250919084500	https://www.manilatimes.net/2025/09/19/tmt-newswire/globenewswire/xinjiang-at-70-a-thriving-showcase-of-culture-and-tourism/2187189
1264020714	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								MED	WRITER						MED			1	051	051	05	1	3.4	8	1	8	0.56022408963586	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250919084500	https://www.globaltimes.cn/page/202509/1343956.shtml
1264020715	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN								MIL	MILITARY						MIL			1	046	046	04	1	7.0	8	2	8	-0.484272857854775	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919084500	https://news.webindia123.com/news/Articles/World/20250919/4363109.html
1264020716	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	046	046	04	1	7.0	4	2	4	-0.484272857854775	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250919084500	https://news.webindia123.com/news/Articles/World/20250919/4363109.html
1264020717	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	162	162	16	4	-5.6	2	1	2	-0.48661800486618	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919084500	https://news.webindia123.com/news/Articles/World/20250919/4363109.html
1264020718	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	162	162	16	4	-5.6	2	1	2	-0.48661800486618	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250919084500	https://news.webindia123.com/news/Articles/World/20250919/4363109.html
1264020719	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	023	023	02	1	3.4	2	1	2	-2.88362512873327	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919084500	https://www.juancole.com/2025/09/islamabad-islamic-decline.html
1264020720	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	023	023	02	1	3.4	8	1	8	-2.88362512873327	1	China	CH	CH		35	105	CH	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	China	CH	CH		35	105	CH	20250919084500	https://www.juancole.com/2025/09/islamabad-islamic-decline.html
1264020721	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN								POL	WARSAW	POL								0	042	042	04	1	1.9	4	1	4	-4.32960893854749	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250919084500	http://www.russiaherald.com/news/278587339/poland-blocks-vital-china-eu-trade-artery-politico
1264020722	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								POL	POLAND	POL								0	080	080	08	2	5.0	2	1	2	-4.32960893854749	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250919084500	http://www.russiaherald.com/news/278587339/poland-blocks-vital-china-eu-trade-artery-politico
1264020723	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								POL	WARSAW	POL								0	080	080	08	2	5.0	8	1	8	-4.32960893854749	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250919084500	http://www.russiaherald.com/news/278587339/poland-blocks-vital-china-eu-trade-artery-politico
1264020724	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								POL	POLAND	POL								0	100	100	10	3	-5.0	2	1	2	-4.32960893854749	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919084500	http://www.russiaherald.com/news/278587339/poland-blocks-vital-china-eu-trade-artery-politico
1264020725	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								POL	WARSAW	POL								0	100	100	10	3	-5.0	8	1	8	-4.32960893854749	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250919084500	http://www.russiaherald.com/news/278587339/poland-blocks-vital-china-eu-trade-artery-politico
1264020726	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN								POL	POLAND	POL								0	120	120	12	3	-4.0	4	1	4	-4.32960893854749	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250919084500	http://www.russiaherald.com/news/278587339/poland-blocks-vital-china-eu-trade-artery-politico
1264020727	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN								POLGOV	RADOSLAW SIKORSKI	POL					GOV			0	120	120	12	3	-4.0	4	1	4	-4.32960893854749	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250919084500	http://www.russiaherald.com/news/278587339/poland-blocks-vital-china-eu-trade-artery-politico
1264020728	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN								USA	THE US	USA								0	036	036	03	1	4.0	1	1	1	-3.67647058823529	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Yadong, Hainan, China	CH	CH31	13072	19.2395	110.416	10994208	4	Yadong, Hainan, China	CH	CH31	13072	19.2395	110.416	10994208	20250919084500	https://www.globaltimes.cn/page/202509/1343949.shtml
1264020729	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN								USA	THE US	USA								0	036	036	03	1	4.0	1	1	1	-3.67647058823529	4	Yadong, Hainan, China	CH	CH31	13072	19.2395	110.416	10994208	4	Yadong, Hainan, China	CH	CH31	13072	19.2395	110.416	10994208	4	Yadong, Hainan, China	CH	CH31	13072	19.2395	110.416	10994208	20250919084500	https://www.globaltimes.cn/page/202509/1343949.shtml
1264020730	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN								USA	THE US	USA								0	042	042	04	1	1.9	3	1	3	-3.67647058823529	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919084500	https://www.globaltimes.cn/page/202509/1343949.shtml
