1261627263	20250906	202509	2025	2025.6740	ESP	SPAIN	ESP								IGOEUREEC	THE EU	EUR	EEC				IGO			0	020	020	02	1	3.0	4	1	4	-2.37030411449016	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20250906064500	https://english.elpais.com/spain/2025-09-06/spain-and-portugal-call-for-more-power-links-to-europe-after-massive-blackout.html
1261627264	20250906	202509	2025	2025.6740	ESP	SPAIN	ESP								IND	CALCUTTA	IND								1	051	051	05	1	3.4	2	1	2	0.36101083032491	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250906064500	https://english.elpais.com/culture/2025-09-06/the-retired-electrician-who-has-revived-cinema-in-a-corner-of-spain.html
1261627265	20250906	202509	2025	2025.6740	ESP	SPAIN	ESP								MED	JOURNALIST						MED			1	036	036	03	1	4.0	5	1	5	1.15606936416185	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250906064500	https://english.elpais.com/economy-and-business/2025-09-06/lessons-from-netflix-co-founder-on-starting-a-business-a-bad-idea-with-an-incredible-leader-can-become-great.html
1261627266	20250906	202509	2025	2025.6740	ESP	SPAIN	ESP								MED	JOURNALIST						MED			1	040	040	04	1	1.0	5	1	5	1.15606936416185	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250906064500	https://english.elpais.com/economy-and-business/2025-09-06/lessons-from-netflix-co-founder-on-starting-a-business-a-bad-idea-with-an-incredible-leader-can-become-great.html
1261627267	20250906	202509	2025	2025.6740	ETH	ETHIOPIA	ETH																		0	043	043	04	1	2.8	10	1	10	-4.02278390886436	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250906064500	https://www.thereporterethiopia.com/46832/
1261627268	20250906	202509	2025	2025.6740	ETH	ETHIOPIA	ETH																		0	071	071	07	2	7.4	10	1	10	-4.02278390886436	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250906064500	https://www.thereporterethiopia.com/46832/
1261627269	20250906	202509	2025	2025.6740	ETH	ADDIS ABABA	ETH								AFR	AFRICA	AFR								1	036	036	03	1	4.0	8	1	8	-4.02278390886436	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250906064500	https://www.thereporterethiopia.com/46832/
1261627270	20250906	202509	2025	2025.6740	ETH	ETHIOPIA	ETH								AFR	AFRICA	AFR								0	039	039	03	1	5.0	5	1	5	-4.02278390886436	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250906064500	https://www.thereporterethiopia.com/46832/
1261627271	20250906	202509	2025	2025.6740	ETH	ETHIOPIA	ETH								AFR	AFRICA	AFR								0	043	043	04	1	2.8	5	1	5	-4.02278390886436	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250906064500	https://www.thereporterethiopia.com/46832/
1261627272	20250906	202509	2025	2025.6740	ETH	ETHIOPIA	ETH								AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	-4.02278390886436	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250906064500	https://www.thereporterethiopia.com/46832/
1261627273	20250906	202509	2025	2025.6740	ETH	ETHIOPIA	ETH								KEN	NAIROBI	KEN								0	036	036	03	1	4.0	2	1	2	-4.02278390886436	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250906064500	https://www.thereporterethiopia.com/46832/
1261627274	20250906	202509	2025	2025.6740	EUR	EUROPE	EUR																		1	043	043	04	1	2.8	5	1	5	-1.12781954887218	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20250906064500	https://metro.co.uk/2025/09/06/im-a-dominatrix-headteacher-grown-men-love-spanked-school-23921544/
1261627275	20250906	202509	2025	2025.6740	EUR	EUROPE	EUR																		1	043	043	04	1	2.8	5	1	5	-1.12781954887218	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20250906064500	https://metro.co.uk/2025/09/06/im-a-dominatrix-headteacher-grown-men-love-spanked-school-23921544/
1261627276	20250906	202509	2025	2025.6740	EUR	EUROPE	EUR																		0	071	071	07	2	7.4	6	2	6	6.07542035815882	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906064500	http://www.prnewswire.com/news-releases/manulife-and-uplink-announce-winners-of-the-innovating-for-asias-demographic-future-challenge-302548051.html
1261627277	20250906	202509	2025	2025.6740	FIN	FINLAND	FIN								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	1	1	1	2.11267605633803	1	Finland	FI	FI		64	26	FI	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	1	Finland	FI	FI		64	26	FI	20250906064500	https://www.trend.az/business/4087623.html
1261627278	20250906	202509	2025	2025.6740	FIN	FINLAND	FIN								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	1	1	1	2.11267605633803	1	Finland	FI	FI		64	26	FI	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250906064500	https://www.trend.az/business/4087623.html
1261627279	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA																		0	130	130	13	3	-4.4	2	1	2	2.41691842900303	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250906064500	https://www.somersetcountygazette.co.uk/news/25443404.wiveliscombes-biennial-10-parishes-festival-set-return/
1261627280	20250906	202509	2025	2025.6740	FRA	PARIS	FRA								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	2	1	2	4.54545454545454	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906064500	https://www.thehitavada.com/Encyc/2025/9/6/foreign-troops-in-ukraine-before-peace-deal-will-be-legitimate-targets-putin.html
1261627281	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	013	013	01	1	0.4	4	1	4	-6.22641509433962	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250906064500	https://www.newsandstar.co.uk/news/25445771.north-cumbria-stage-four-prostate-cancer-rate-average/
1261627282	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	013	013	01	1	0.4	8	1	8	-7.67754318618042	4	Fenland, United Kingdom (general), United Kingdom	UK	UK00	40120	52.6667	0	-2596065	0								4	Fenland, United Kingdom (general), United Kingdom	UK	UK00	40120	52.6667	0	-2596065	20250906064500	https://www.fenlandcitizen.co.uk/news/a-new-approach-to-tackle-prolific-offenders-9432319/
1261627283	20250906	202509	2025	2025.6740	GBR	WALES	GBR																		1	020	020	02	1	3.0	9	1	7	-2.5531914893617	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20250906064500	https://www.leaderlive.co.uk/news/25435320.readers-react-public-toilet-concerns-revealed-research/
1261627284	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	5	1	5	-2.99884659746252	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250906064500	https://www.derbytelegraph.co.uk/news/uk-world-news/list-five-things-aware-ahead-10480277
1261627285	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	8	1	8	4.43349753694581	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250906064500	https://www.gazetteandherald.co.uk/news/25442215.bbc-dragons-den-star-theo-paphitis-backs-bare-cards/
1261627286	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	-6.22641509433962	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250906064500	https://www.newsandstar.co.uk/news/25445771.north-cumbria-stage-four-prostate-cancer-rate-average/
1261627287	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	6	1	6	7.98479087452471	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250906064500	https://www.herefordtimes.com/news/25438238.malvern-hills-vineyards-celebrates-wonderful-year/
1261627288	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	071	071	07	2	7.4	5	1	5	-2.5531914893617	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20250906064500	https://www.leaderlive.co.uk/news/25435320.readers-react-public-toilet-concerns-revealed-research/
1261627289	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	2	1	2	0.56772100567721	3	Oak Ridge, Tennessee, United States	US	USTN	TN001	36.0104	-84.2696	1296156	0								3	Oak Ridge, Tennessee, United States	US	USTN		36.0104	-84.2696	1296156	20250906064500	https://english.elpais.com/technology/2025-09-06/the-year-of-quantum-science-promise-and-peril-in-the-race-for-breakthroughs.html
1261627290	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	051	051	05	1	3.4	4	1	4	9.41176470588236	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20250906064500	https://www.gazette-news.co.uk/news/25427905.colchester-taylors-dance-company-celebrates-10-years/
1261627291	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	051	051	05	1	3.4	3	1	3	9.41176470588236	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20250906064500	https://www.gazette-news.co.uk/news/25427905.colchester-taylors-dance-company-celebrates-10-years/
1261627292	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	040	040	04	1	1.0	4	1	4	-7.67754318618042	4	Fenland, United Kingdom (general), United Kingdom	UK	UK00	40120	52.6667	0	-2596065	4	Fenland, United Kingdom (general), United Kingdom	UK	UK00	40120	52.6667	0	-2596065	4	Fenland, United Kingdom (general), United Kingdom	UK	UK00	40120	52.6667	0	-2596065	20250906064500	https://www.fenlandcitizen.co.uk/news/a-new-approach-to-tackle-prolific-offenders-9432319/
1261627293	20250906	202509	2025	2025.6740	GBR	BRITISH	GBR								CVL	SETTLEMENT						CVL			1	020	020	02	1	3.0	4	1	4	-2.25988700564972	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Namibia	WA	WA		-22	17	WA	20250906064500	https://www.namibian.com.na/namibias-banking-liquidity-hits-10-month-low-reserves-down-2-6/
1261627294	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	9.41176470588236	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20250906064500	https://www.gazette-news.co.uk/news/25427905.colchester-taylors-dance-company-celebrates-10-years/
1261627295	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	2	1	2	-2.98013245033112	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906064500	https://www.yahoo.com/news/articles/university-staff-balloted-over-strike-060731813.html
1261627296	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								GBRGOVEDU	MICHAEL GOVE	GBR					GOV	EDU		0	013	013	01	1	0.4	4	1	4	-2.09302325581395	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906064500	https://www.moneycontrol.com/world/who-is-shabana-mahmood-uk-s-first-muslim-woman-becomes-home-secretary-article-13526033.html
1261627297	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	2	1	2	-2.37068965517241	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20250906064500	https://www.yahoo.com/news/articles/why-sark-islanders-pay-worlds-061611459.html
1261627298	20250906	202509	2025	2025.6740	GBR	LONDON	GBR								MED	TELEVISION						MED			1	042	042	04	1	1.9	4	1	4	-1.23456790123457	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906064500	https://www.lbc.co.uk/article/fire-nine-storey-building-white-city-5HjdCdM_2/
1261627299	20250906	202509	2025	2025.6740	GBR	LONDON	GBR								MED	TELEVISION						MED			1	190	190	19	4	-10.0	4	1	4	-1.23456790123457	4	North Kensington, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.4833	-0.166667	-2604313	4	North Kensington, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.4833	-0.166667	-2604313	4	North Kensington, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.4833	-0.166667	-2604313	20250906064500	https://www.lbc.co.uk/article/fire-nine-storey-building-white-city-5HjdCdM_2/
1261627300	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								PAK	PAKISTANI	PAK								1	043	043	04	1	2.8	5	1	5	-2.09302325581395	1	United Kingdom	UK	UK		54	-4	UK	1	Pakistan	PK	PK		30	70	PK	1	Saudi Arabia	SA	SA		25	45	SA	20250906064500	https://www.moneycontrol.com/world/who-is-shabana-mahmood-uk-s-first-muslim-woman-becomes-home-secretary-article-13526033.html
1261627301	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	-2.09302325581395	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906064500	https://www.moneycontrol.com/world/who-is-shabana-mahmood-uk-s-first-muslim-woman-becomes-home-secretary-article-13526033.html
1261627302	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	3	1	3	-2.09302325581395	1	United Kingdom	UK	UK		54	-4	UK	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250906064500	https://www.moneycontrol.com/world/who-is-shabana-mahmood-uk-s-first-muslim-woman-becomes-home-secretary-article-13526033.html
1261627303	20250906	202509	2025	2025.6740	GBRGOV	LONDON	GBR					GOV			MED	TELEVISION						MED			1	042	042	04	1	1.9	6	1	6	-1.23456790123457	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906064500	https://www.lbc.co.uk/article/fire-nine-storey-building-white-city-5HjdCdM_2/
1261627304	20250906	202509	2025	2025.6740	GBRGOV	LONDON	GBR					GOV			MED	TELEVISION						MED			1	190	190	19	4	-10.0	6	1	6	-1.23456790123457	4	North Kensington, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.4833	-0.166667	-2604313	4	North Kensington, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.4833	-0.166667	-2604313	4	North Kensington, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.4833	-0.166667	-2604313	20250906064500	https://www.lbc.co.uk/article/fire-nine-storey-building-white-city-5HjdCdM_2/
1261627305	20250906	202509	2025	2025.6740	GBRIMY	MANX	GBR																		1	051	051	05	1	3.4	10	1	10	6.96517412935323	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906064500	https://www.yahoo.com/news/articles/group-heads-youth-proms-dream-060827625.html
1261627306	20250906	202509	2025	2025.6740	GGY	GUERNSEY									CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	4	1	4	-2.37068965517241	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20250906064500	https://www.yahoo.com/news/articles/why-sark-islanders-pay-worlds-061611459.html
1261627307	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	10	1	10	-2.99884659746252	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250906064500	https://www.derbytelegraph.co.uk/news/uk-world-news/list-five-things-aware-ahead-10480277
1261627308	20250906	202509	2025	2025.6740	GOV	MINISTRY						GOV													1	020	020	02	1	3.0	10	1	10	-2.54777070063694	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250906064500	https://english.wafa.ps/Pages/Details/160999
1261627309	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													1	032	032	03	1	4.5	5	1	5	-4.92610837438424	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250906064500	https://www.centralchronicle.com/congress-accuses-bjp-of-double-standard-on-obc-reservation/
1261627310	20250906	202509	2025	2025.6740	GOV	GOVERNMENT OFFICIAL						GOV													0	040	040	04	1	1.0	10	1	10	-5.34351145038168	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250906064500	https://www.kcra.com/article/sacramento-assassination-attempt-president-ford-50-years/65999423
1261627311	20250906	202509	2025	2025.6740	GOV	PRIME MINISTER						GOV													0	043	043	04	1	2.8	4	1	4	-0.15948963317384	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250906064500	https://www.thehitavada.com/Encyc/2025/9/6/a-step-forward.html
