1270182010	20251023	202510	2025	2025.8027	COP	CONSTABLE						COP													1	042	042	04	1	1.9	4	1	4	0.81521739130435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023053000	https://timesofindia.indiatimes.com/education/news/ssc-updates-delhi-police-exam-correction-window-for-constable-head-constable-and-si-check-details-here/articleshow/124753010.cms
1270182011	20251023	202510	2025	2025.8027	COP	DEPUTY						COP													0	051	051	05	1	3.4	6	1	6	3.44827586206897	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251023053000	https://www.independent.ie/regionals/wexford/gorey-news/eire-sign-in-wexford-to-be-protected-under-heritage-regulations/a1314867264.html
1270182012	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	057	057	05	1	8.0	10	1	10	-0.38659793814433	0								0								0								20251023053000	https://lavalnews.ca/new-agreement-between-the-city-and-its-executives/
1270182013	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	073	073	07	2	7.4	6	1	6	-3.84615384615385	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251023053000	https://www.winnipegfreepress.com/world/2025/10/22/surfer-in-distress-and-rescuer-both-die-in-stormy-weather-in-australia
1270182014	20251023	202510	2025	2025.8027	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-5.26315789473685	4	Berhampur, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	0								4	Berhampur, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	20251023053000	https://www.orissapost.com/rs-50l-deal-struck-for-pitabas-murder/
1270182015	20251023	202510	2025	2025.8027	COP	POLICE						COP													0	090	090	09	2	-2.0	3	1	3	-5.66448801742919	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251023053000	https://www.theguardian.com/news/ng-interactive/2025/oct/23/the-police-werent-interested-whats-driving-the-rise-in-private-prosecutions
1270182016	20251023	202510	2025	2025.8027	COP	POLICE						COP													0	112	112	11	3	-2.0	10	1	10	-5.26315789473685	4	Gopalpur, Jharkhand, India	IN	IN38	70154	24.8333	87.8	-2096580	0								4	Gopalpur, Jharkhand, India	IN	IN38	70154	24.8333	87.8	-2096580	20251023053000	https://www.orissapost.com/rs-50l-deal-struck-for-pitabas-murder/
1270182017	20251023	202510	2025	2025.8027	COP	DETECTIVE						COP													0	120	120	12	3	-4.0	2	1	2	-1.63415919873484	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251023053000	https://amsterdamnews.com/news/2025/10/23/why-black-and-brown-people-wind-up-on-nypd-gang-database/
1270182018	20251023	202510	2025	2025.8027	COP	DETECTIVE						COP													0	120	120	12	3	-4.0	3	1	3	-1.63415919873484	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023053000	https://amsterdamnews.com/news/2025/10/23/why-black-and-brown-people-wind-up-on-nypd-gang-database/
1270182019	20251023	202510	2025	2025.8027	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-9.86301369863014	3	Izard County, Arkansas, United States	US	USAR	AR065	36.1001	-91.9001	66860	0								3	Izard County, Arkansas, United States	US	USAR		36.1001	-91.9001	66860	20251023053000	https://www.kait8.com/2025/10/23/man-sentenced-20-years-prison-after-pleading-guilty-sexually-assaulting-child/
1270182020	20251023	202510	2025	2025.8027	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-9.86301369863014	3	Arkansas State Police, Arkansas, United States	US	USAR	AR071	35.4645	-93.5232	79242	0								3	Arkansas State Police, Arkansas, United States	US	USAR		35.4645	-93.5232	79242	20251023053000	https://www.kait8.com/2025/10/23/man-sentenced-20-years-prison-after-pleading-guilty-sexually-assaulting-child/
1270182021	20251023	202510	2025	2025.8027	COP	PRISON						COP													1	173	173	17	4	-5.0	5	1	5	-6.55391120507399	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251023053000	https://www.jacarandafm.com/news/news/us-deportee-jailed-eswatini-hunger-strike/
1270182022	20251023	202510	2025	2025.8027	COP	PRISON						COP													1	180	180	18	4	-9.0	10	1	10	-9.86301369863014	3	Izard County, Arkansas, United States	US	USAR	AR065	36.1001	-91.9001	66860	0								3	Izard County, Arkansas, United States	US	USAR		36.1001	-91.9001	66860	20251023053000	https://www.kait8.com/2025/10/23/man-sentenced-20-years-prison-after-pleading-guilty-sexually-assaulting-child/
1270182023	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-5.28	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251023053000	https://barbadostoday.bb/2025/10/22/police-to-step-up-presence-as-year-end-crime-plan-rolls-out/
1270182024	20251023	202510	2025	2025.8027	COP	POLICE						COP													0	193	193	19	4	-10.0	10	1	10	-1.63415919873484	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251023053000	https://amsterdamnews.com/news/2025/10/23/why-black-and-brown-people-wind-up-on-nypd-gang-database/
1270182025	20251023	202510	2025	2025.8027	COP	POLICE COMMISSIONER						COP			AUS	TASMANIA	AUS								1	036	036	03	1	4.0	10	1	10	-3.34261838440111	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251023053000	https://www.newstalkzb.co.nz/news/world/former-nz-police-commissioner-made-wrong-call-flying-to-tasmania-in-police-helicopter/
1270182026	20251023	202510	2025	2025.8027	COP	POLICE						COP			BRB	BARBADIAN	BRB								1	020	020	02	1	3.0	2	1	2	-0.65934065934066	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251023053000	https://barbadostoday.bb/2025/10/22/police-renew-appeal-for-public-help-as-gun-seizures-rise/
1270182027	20251023	202510	2025	2025.8027	COP	POLICE						COP			COPGOV	CONSTABLE						COP	GOV		1	043	043	04	1	2.8	4	1	4	0.81521739130435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023053000	https://timesofindia.indiatimes.com/education/news/ssc-updates-delhi-police-exam-correction-window-for-constable-head-constable-and-si-check-details-here/articleshow/124753010.cms
1270182028	20251023	202510	2025	2025.8027	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	5	1	5	0	0								0								0								20251023053000	https://www.bournemouthecho.co.uk/news/25564364.bournemouth-mp-launches-safer-communities-events/
1270182029	20251023	202510	2025	2025.8027	COP	SECURITY FORCE						COP			CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	4	1	4	-6.01915184678523	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251023053000	https://www.amnesty.org.uk/urgent-actions/ahmadi-minority-members-tortured
1270182030	20251023	202510	2025	2025.8027	COP	POLICE						COP			EDU	STUDENT						EDU			1	112	112	11	3	-2.0	10	1	10	-4.54545454545454	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251023053000	https://www.statepress.com/staff/kayla-elias
1270182031	20251023	202510	2025	2025.8027	COP	SECURITY FORCE						COP			EGY	EGYPT	EGY								1	173	173	17	4	-5.0	1	1	1	-6.01915184678523	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251023053000	https://www.amnesty.org.uk/urgent-actions/ahmadi-minority-members-tortured
1270182032	20251023	202510	2025	2025.8027	COP	POLICE OFFICER						COP			EGY	GIZA	EGY								1	173	173	17	4	-5.0	2	1	2	-6.01915184678523	1	Syria	SY	SY		35	38	SY	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251023053000	https://www.amnesty.org.uk/urgent-actions/ahmadi-minority-members-tortured
1270182033	20251023	202510	2025	2025.8027	COP	POLICE OFFICER						COP			EGY	EGYPT	EGY								1	173	173	17	4	-5.0	1	1	1	-6.01915184678523	1	Syria	SY	SY		35	38	SY	4	October City, Egypt (general), Egypt	EG	EG00	65350	29.9464	30.9169	10786279	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251023053000	https://www.amnesty.org.uk/urgent-actions/ahmadi-minority-members-tortured
1270182034	20251023	202510	2025	2025.8027	COP	SECURITY FORCE						COP			EGY	CAIRO	EGY								1	190	190	19	4	-10.0	5	1	5	-6.01915184678523	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251023053000	https://www.amnesty.org.uk/urgent-actions/ahmadi-minority-members-tortured
1270182035	20251023	202510	2025	2025.8027	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-5.66448801742919	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	20251023053000	https://www.theguardian.com/news/ng-interactive/2025/oct/23/the-police-werent-interested-whats-driving-the-rise-in-private-prosecutions
1270182036	20251023	202510	2025	2025.8027	COP	CONSTABLE						COP			IND	DELHI	IND								1	042	042	04	1	1.9	4	1	4	0.81521739130435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023053000	https://timesofindia.indiatimes.com/education/news/ssc-updates-delhi-police-exam-correction-window-for-constable-head-constable-and-si-check-details-here/articleshow/124753010.cms
1270182037	20251023	202510	2025	2025.8027	COP	POLICE						COP			IND	BANGALORE	IND								0	173	173	17	4	-5.0	4	1	4	-5.26315789473685	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251023053000	https://www.orissapost.com/rs-50l-deal-struck-for-pitabas-murder/
1270182038	20251023	202510	2025	2025.8027	COP	POLICE						COP			IND	BIHAR	IND								1	173	173	17	4	-5.0	3	1	3	-5.26315789473685	4	Berhampur, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	4	Berhampur, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	4	Berhampur, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	20251023053000	https://www.orissapost.com/rs-50l-deal-struck-for-pitabas-murder/
1270182039	20251023	202510	2025	2025.8027	COP	POLICE						COP			IND	BANGALORE	IND								0	173	173	17	4	-5.0	2	1	2	-5.26315789473685	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20251023053000	https://www.orissapost.com/rs-50l-deal-struck-for-pitabas-murder/
1270182040	20251023	202510	2025	2025.8027	COP	CONSTABLE						COP			INDCOP	DELHI	IND					COP			1	042	042	04	1	1.9	2	1	2	0.81521739130435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023053000	https://timesofindia.indiatimes.com/education/news/ssc-updates-delhi-police-exam-correction-window-for-constable-head-constable-and-si-check-details-here/articleshow/124753010.cms
1270182041	20251023	202510	2025	2025.8027	COP	DEPUTY						COP			IRL	IRELAND	IRL								0	043	043	04	1	2.8	4	1	4	-1.3671875	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251023053000	https://www.irishtimes.com/politics/2025/10/23/connolly-and-humphreys-set-for-final-campaign-blitz-before-polling-day/
1270182042	20251023	202510	2025	2025.8027	COP	DEPUTY						COP			IRL	IRELAND	IRL								0	051	051	05	1	3.4	2	1	2	3.44827586206897	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251023053000	https://www.independent.ie/regionals/wexford/gorey-news/eire-sign-in-wexford-to-be-protected-under-heritage-regulations/a1314867264.html
1270182043	20251023	202510	2025	2025.8027	COP	PRISON						COP			JPN	SAGA	JPN								1	042	042	04	1	1.9	4	1	4	-7.89473684210526	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20251023053000	https://countercurrents.org/author/dr-abdul-wahid-shaikh/
1270182044	20251023	202510	2025	2025.8027	COP	PRISON						COP			JPN	SAGA	JPN								1	112	112	11	3	-2.0	4	1	4	-7.89473684210526	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20251023053000	https://countercurrents.org/author/dr-abdul-wahid-shaikh/
1270182045	20251023	202510	2025	2025.8027	COP	POLICE OFFICER						COP			SYR	SYRIA	SYR								1	173	173	17	4	-5.0	3	1	3	-6.01915184678523	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251023053000	https://www.amnesty.org.uk/urgent-actions/ahmadi-minority-members-tortured
1270182046	20251023	202510	2025	2025.8027	COP	DEPUTIES						COP			USA	ARKANSAS	USA								1	090	090	09	2	-2.0	2	1	2	-9.86301369863014	3	Izard County, Arkansas, United States	US	USAR	AR065	36.1001	-91.9001	66860	3	Arkansas State Police, Arkansas, United States	US	USAR		35.4645	-93.5232	79242	3	Izard County, Arkansas, United States	US	USAR		36.1001	-91.9001	66860	20251023053000	https://www.kait8.com/2025/10/23/man-sentenced-20-years-prison-after-pleading-guilty-sexually-assaulting-child/
1270182047	20251023	202510	2025	2025.8027	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-4.34782608695652	3	Kapahulu, Hawaii, United States	US	USHI	HI003	21.2781	-157.816	360482	3	Kapahulu, Hawaii, United States	US	USHI	HI003	21.2781	-157.816	360482	3	Kapahulu, Hawaii, United States	US	USHI	HI003	21.2781	-157.816	360482	20251023053000	https://www.hawaiinewsnow.com/2025/10/23/man-charged-with-assault-federal-officer-after-shooting-15-hour-standoff/
1270182048	20251023	202510	2025	2025.8027	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-4.34782608695652	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251023053000	https://www.hawaiinewsnow.com/2025/10/23/man-charged-with-assault-federal-officer-after-shooting-15-hour-standoff/
1270182049	20251023	202510	2025	2025.8027	COP	DEPUTIES						COP			USA	ARKANSAS	USA								1	180	180	18	4	-9.0	2	1	2	-9.86301369863014	3	Izard County, Arkansas, United States	US	USAR	AR065	36.1001	-91.9001	66860	3	Arkansas State Police, Arkansas, United States	US	USAR		35.4645	-93.5232	79242	3	Arkansas State Police, Arkansas, United States	US	USAR		35.4645	-93.5232	79242	20251023053000	https://www.kait8.com/2025/10/23/man-sentenced-20-years-prison-after-pleading-guilty-sexually-assaulting-child/
1270182050	20251023	202510	2025	2025.8027	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	8	1	8	-4.34782608695652	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251023053000	https://www.hawaiinewsnow.com/2025/10/23/man-charged-with-assault-federal-officer-after-shooting-15-hour-standoff/
1270182051	20251023	202510	2025	2025.8027	COPGOV	DEPUTY						COP	GOV		AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	4	1.06571936056838	4	Hervey Bay, Queensland, Australia	AS	AS04	154665	-25.2905	152.874	11430493	4	Hervey Bay, Queensland, Australia	AS	AS04	154665	-25.2905	152.874	11430493	4	Hervey Bay, Queensland, Australia	AS	AS04	154665	-25.2905	152.874	11430493	20251023053000	https://www.abc.net.au/news/2025-10-23/qld-premier-david-crisafulli-backs-puberty-blocker-ban/105926344
1270182052	20251023	202510	2025	2025.8027	COPGOV	DEPUTY						COP	GOV		COP	POLICE						COP			0	030	030	03	1	4.0	2	1	2	-2.35109717868338	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251023053000	https://www.abc.net.au/news/2025-10-23/police-beat-promised-to-tackle-burleigh-thugs/105924090
1270182053	20251023	202510	2025	2025.8027	COPGOV	CONSTABLE						COP	GOV		COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	0.81521739130435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023053000	https://timesofindia.indiatimes.com/education/news/ssc-updates-delhi-police-exam-correction-window-for-constable-head-constable-and-si-check-details-here/articleshow/124753010.cms
1270182054	20251023	202510	2025	2025.8027	COPGOV	CONSTABLE						COP	GOV		INDCOP	DELHI	IND					COP			1	042	042	04	1	1.9	2	1	2	0.81521739130435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023053000	https://timesofindia.indiatimes.com/education/news/ssc-updates-delhi-police-exam-correction-window-for-constable-head-constable-and-si-check-details-here/articleshow/124753010.cms
1270182055	20251023	202510	2025	2025.8027	COPGOV	CONSTABLE						COP	GOV		INDGOV	DELHI	IND					GOV			1	042	042	04	1	1.9	4	1	4	0.81521739130435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023053000	https://timesofindia.indiatimes.com/education/news/ssc-updates-delhi-police-exam-correction-window-for-constable-head-constable-and-si-check-details-here/articleshow/124753010.cms
1270182056	20251023	202510	2025	2025.8027	COPJUD	POLICE						COP	JUD												1	110	110	11	3	-2.0	30	3	30	-4.96688741721855	0								0								0								20251023053000	https://www.smh.com.au/national/western-australia/wa-paramedic-avoids-jail-for-swapping-painkillers-for-saline-20251022-p5n4la.html
1270182057	20251023	202510	2025	2025.8027	CRM	GANG						CRM													1	010	010	01	1	0.0	5	1	5	-4.65116279069767	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251023053000	https://fijisun.com.fj/news/nation/we-are-at-the-mercy-of-gangs-customs-boss-reveals
1270182058	20251023	202510	2025	2025.8027	CRM	DEALER						CRM													1	111	111	11	3	-2.0	5	1	5	4.98614958448753	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251023053000	https://auto.economictimes.indiatimes.com/news/passenger-vehicle/sunil-moolchandani-appointed-to-hyundai-motor-india/124752027
