1269479197	20251019	202510	2025	2025.7918	CRM	CRIMINAL						CRM			MOS	ISLAM				MOS					0	112	112	11	3	-2.0	3	1	3	-6.61157024793388	4	Turag, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.3167	-2736954	4	Turag, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.3167	-2736954	4	Turag, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.3167	-2736954	20251019141500	https://www.bssnews.net/others/322920
1269479198	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	5	1	5	1.21703853955375	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251019141500	https://www.thebulletin.be/forest-removes-dozens-parking-meters-save-maintenance-costs
1269479199	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL													0	060	060	06	2	6.0	10	1	10	1.73913043478261	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251019141500	https://www.dundalkdemocrat.ie/news/local-news/1921727/dundalk-it-river-project-launches-in-their-shoes-toolkit.html
1269479200	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL													1	070	070	07	2	7.0	5	1	5	1.21703853955375	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251019141500	https://www.thebulletin.be/forest-removes-dozens-parking-meters-save-maintenance-costs
1269479201	20251019	202510	2025	2025.7918	CVL	THE POOR						CVL			AFR	AFRICA	AFR								0	036	036	03	1	4.0	5	1	5	-5.69620253164557	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251019141500	https://www.theindependent.co.zw/opinion/article/200047077/openNav()
1269479202	20251019	202510	2025	2025.7918	CVL	ENGINEER						CVL			BUS	COMPANIES						BUS			0	030	030	03	1	4.0	10	1	10	2.64900662251655	0								0								0								20251019141500	https://finance.yahoo.com/news/inside-ai-startups-reinventing-consulting-093601558.html
1269479203	20251019	202510	2025	2025.7918	CVL	TOURIST						CVL			COP	POLICE COMMISSIONER						COP			1	040	040	04	1	1.0	2	1	2	-6.06060606060606	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019141500	https://www.rashtranews.com/taxi-unions-protest-sc-order-on-diesel-cabs-cops-high-handedness/
1269479204	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	5	1	5	4.21052631578947	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251019141500	https://z100missoula.com/ixp/117/p/montana-youth-behavioral-health/
1269479205	20251019	202510	2025	2025.7918	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	5	1	5	3.07692307692308	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20251019141500	https://article.wn.com/view/2025/10/19/BLS_to_operate_India_visa_application_centres_in_China_under/
1269479206	20251019	202510	2025	2025.7918	CVL	VOTER						CVL			GOV	CABINET MINISTER						GOV			1	100	100	10	3	-5.0	2	1	2	-0.95846645367412	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251019141500	https://www.dailymail.co.uk/news/article-15206583/Bring-Ed-Miliband-welcomes-Jeremy-Clarksons-bid-Doncaster-North-seat-doubts-ex-Gear-host-challenge.html
1269479207	20251019	202510	2025	2025.7918	CVL	VOTER						CVL			GOV	CABINET MINISTER						GOV			1	100	100	10	3	-5.0	1	1	1	-0.95846645367412	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251019141500	https://www.dailymail.co.uk/news/article-15206583/Bring-Ed-Miliband-welcomes-Jeremy-Clarksons-bid-Doncaster-North-seat-doubts-ex-Gear-host-challenge.html
1269479208	20251019	202510	2025	2025.7918	CVL	CIVILIAN						CVL			MED	TELEVISION						MED			1	042	042	04	1	1.9	4	1	4	2.92134831460675	1	United Kingdom	UK	UK		54	-4	UK	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251019141500	https://www.walesonline.co.uk/lifestyle/tv/celebrity-traitors-new-star-joining-32706755
1269479209	20251019	202510	2025	2025.7918	CVL	CIVILIAN						CVL			MED	TELEVISION						MED			1	042	042	04	1	1.9	6	1	6	2.92134831460675	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019141500	https://www.walesonline.co.uk/lifestyle/tv/celebrity-traitors-new-star-joining-32706755
1269479210	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			MOSALE	ALAWI				MOS	ALE				1	010	010	01	1	0.0	8	1	8	-1.2987012987013	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251019141500	https://www.omanobserver.om/article/1178344/oman/community/state-audit-publishes-2024-report-brief
1269479211	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			OMN	OMAN	OMN								1	010	010	01	1	0.0	2	1	2	-1.2987012987013	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251019141500	https://www.omanobserver.om/article/1178344/oman/community/state-audit-publishes-2024-report-brief
1269479212	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			USA	AMERICAN	USA								0	020	020	02	1	3.0	8	1	8	-6.11285266457681	3	Palm Bay, Florida, United States	US	USFL	FL009	28.0345	-80.5887	288389	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20251019141500	https://www.news18.com/world/echoes-cruelty-congressman-reacts-to-us-politicians-call-for-mass-deportation-of-indians-9646868.html
1269479213	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-6.11285266457681	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019141500	https://www.news18.com/world/echoes-cruelty-congressman-reacts-to-us-politicians-call-for-mass-deportation-of-indians-9646868.html
1269479214	20251019	202510	2025	2025.7918	ECU	ECUADOR	ECU								JUD	PROSECUTOR						JUD			0	040	040	04	1	1.0	2	1	2	-4.96815286624204	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251019141500	https://www.wdbo.com/news/politics/trump-calls/WPE6P475LQ4SRJI6ZA6NL3FODI/
1269479215	20251019	202510	2025	2025.7918	ECU	ECUADOR	ECU								JUD	PROSECUTOR						JUD			0	040	040	04	1	1.0	2	1	2	-4.96815286624204	1	Ecuador	EC	EC		-2	-77.5	EC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019141500	https://www.wdbo.com/news/politics/trump-calls/WPE6P475LQ4SRJI6ZA6NL3FODI/
1269479216	20251019	202510	2025	2025.7918	ECU	ECUADOR	ECU								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	1	1	1	-5.81896551724138	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019141500	https://timesofindia.indiatimes.com/world/us/an-illegal-drug-leader-donald-trump-lashes-out-at-columias-president-gustavo-petro-halts-us-aid-to-the-country/articleshow/124688525.cms
1269479217	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													1	017	017	01	1	0.0	10	1	10	9.43396226415094	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251019141500	https://www.jagranjosh.com/articles/school-holiday-on-20-october-monday-school-closed-in-these-states-and-cities-check-details-here-1800004306-1
1269479218	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													0	017	017	01	1	0.0	10	1	10	9.43396226415094	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20251019141500	https://www.jagranjosh.com/articles/school-holiday-on-20-october-monday-school-closed-in-these-states-and-cities-check-details-here-1800004306-1
1269479219	20251019	202510	2025	2025.7918	EDU	STUDENTS AND TEACHER						EDU													1	020	020	02	1	3.0	10	1	10	9.43396226415094	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251019141500	https://www.jagranjosh.com/articles/school-holiday-on-20-october-monday-school-closed-in-these-states-and-cities-check-details-here-1800004306-1
1269479220	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													0	020	020	02	1	3.0	3	1	3	9.43396226415094	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019141500	https://www.jagranjosh.com/articles/school-holiday-on-20-october-monday-school-closed-in-these-states-and-cities-check-details-here-1800004306-1
1269479221	20251019	202510	2025	2025.7918	EDU	PROFESSOR						EDU													0	020	020	02	1	3.0	3	1	3	2.68741159830268	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251019141500	https://www.dailymail.co.uk/snapchat/article-15206579/Why-viral-Dubai-chocolate-popular-according-Oxford-psychologist.html
1269479222	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													1	030	030	03	1	4.0	10	1	10	9.43396226415094	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20251019141500	https://www.jagranjosh.com/articles/school-holiday-on-20-october-monday-school-closed-in-these-states-and-cities-check-details-here-1800004306-1
1269479223	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													1	036	036	03	1	4.0	5	1	5	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019141500	https://www.northcoastjournal.com/music/music-today-sunday-oct-19/
1269479224	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	3.515625	4	Yamanashi, Shizuoka, Japan	JA	JA37	36178	34.8	137.9	-248230	0								4	Yamanashi, Shizuoka, Japan	JA	JA37	36178	34.8	137.9	-248230	20251019141500	https://www.bssnews.net/news/322924
1269479225	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	12.094395280236	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251019141500	https://www.nigerianeye.com/2025/10/15-year-old-nigerian-student-sets.html
1269479226	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU													1	071	071	07	2	7.4	6	1	6	3.86473429951691	3	Cape Fear, North Carolina, United States	US	USNC	NC085	35.4252	-78.8147	982616	0								3	Cape Fear, North Carolina, United States	US	USNC		35.4252	-78.8147	982616	20251019141500	https://www.yahoo.com/news/articles/methodist-university-receives-accreditation-med-133901900.html
1269479227	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	10	1	10	9.93377483443713	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251019141500	https://www.jagranjosh.com/articles/diwali-school-holidays-2025-in-karnataka-check-when-schools-are-closed-during-deepavali-1800004224-1
1269479228	20251019	202510	2025	2025.7918	EDU	PROFESSOR						EDU			ARE	UNITED ARAB EMIRATES	ARE								0	020	020	02	1	3.0	1	1	1	2.68741159830268	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251019141500	https://www.dailymail.co.uk/snapchat/article-15206579/Why-viral-Dubai-chocolate-popular-according-Oxford-psychologist.html
1269479229	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			BGD	BANGLADESH	BGD								1	172	172	17	4	-5.0	2	1	2	-6.61157024793388	4	Turag, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.3167	-2736954	4	Turag, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.3167	-2736954	4	Turag, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.3167	-2736954	20251019141500	https://www.bssnews.net/others/322920
1269479230	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			CHR	CHRISTIANITY				CHR					0	111	111	11	3	-2.0	3	1	3	-4.75524475524475	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251019141500	https://www.forbes.com/sites/danidiplacido/2025/10/19/south-park-suggests-that-the-6-7-meme-might-be-demonic/
1269479231	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								1	070	070	07	2	7.0	4	1	4	-3.50877192982456	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019141500	https://article.wn.com/view/2025/10/19/300000_students_resume_classes_in_Gaza_amid_aid_blockade_UN_/
1269479232	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			JPN	JAPAN	JPN								1	046	046	04	1	7.0	6	1	6	3.515625	4	Yamanashi, Shizuoka, Japan	JA	JA37	36178	34.8	137.9	-248230	4	Yamanashi, Shizuoka, Japan	JA	JA37	36178	34.8	137.9	-248230	4	Yamanashi, Shizuoka, Japan	JA	JA37	36178	34.8	137.9	-248230	20251019141500	https://www.bssnews.net/news/322924
1269479233	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			LEG	DELEGATE						LEG			0	040	040	04	1	1.0	5	1	5	3.31439393939394	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251019141500	https://www.jagranjosh.com/us/explainers/halloween-activities-for-elementary-school-students-1860001502
1269479234	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			NGA	ABUJA	NGA								1	046	046	04	1	7.0	2	1	2	-1.0593220338983	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019141500	https://www.nigerianeye.com/2025/10/im-not-afraid-of-losing-adc-ticket-to.html
1269479235	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU			NGACHR	NIGERIA	NGA			CHR					0	013	013	01	1	0.4	8	1	8	-4.48354143019297	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019141500	https://www.thecable.ng/insight-social-media-amplifiers-of-christian-genocide-claim-in-nigeria-affiliated-with-ipob/
1269479236	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU			NGACHR	NIGERIA	NGA			CHR					0	013	013	01	1	0.4	2	1	2	-4.48354143019297	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019141500	https://www.thecable.ng/insight-social-media-amplifiers-of-christian-genocide-claim-in-nigeria-affiliated-with-ipob/
1269479237	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			PSE	GAZA	PSE								1	070	070	07	2	7.0	6	1	6	-3.50877192982456	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019141500	https://article.wn.com/view/2025/10/19/300000_students_resume_classes_in_Gaza_amid_aid_blockade_UN_/
1269479238	20251019	202510	2025	2025.7918	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	0.15785319652723	3	San Jose State University, California, United States	US	USCA	CA085	37.3358	-121.882	232418	3	San Jose State University, California, United States	US	USCA		37.3358	-121.882	232418	3	San Jose State University, California, United States	US	USCA		37.3358	-121.882	232418	20251019141500	https://www.mercurynews.com/2025/10/19/the-most-important-things-you-can-do-to-protect-your-home-against-wildfires/
1269479239	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-2.14285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019141500	https://www.africanews.com/2025/10/19/egyptians-call-for-rafah-border-crossing-with-gaza-strip-to-be-reopened/
1269479240	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	6	1	6	-2.14285714285714	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019141500	https://www.africanews.com/2025/10/19/egyptians-call-for-rafah-border-crossing-with-gaza-strip-to-be-reopened/
1269479241	20251019	202510	2025	2025.7918	EGY	EGYPTIAN	EGY								PSE	GAZA	PSE								1	020	020	02	1	3.0	1	1	1	-2.14285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019141500	https://www.africanews.com/2025/10/19/egyptians-call-for-rafah-border-crossing-with-gaza-strip-to-be-reopened/
1269479242	20251019	202510	2025	2025.7918	EGY	EGYPTIAN	EGY								PSE	GAZA	PSE								1	020	020	02	1	3.0	3	1	3	-2.14285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019141500	https://www.africanews.com/2025/10/19/egyptians-call-for-rafah-border-crossing-with-gaza-strip-to-be-reopened/
1269479243	20251019	202510	2025	2025.7918	EGY	EGYPTIAN	EGY								PSE	GAZA	PSE								1	050	050	05	1	3.5	2	1	2	-2.14285714285714	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019141500	https://www.africanews.com/2025/10/19/egyptians-call-for-rafah-border-crossing-with-gaza-strip-to-be-reopened/
1269479244	20251019	202510	2025	2025.7918	EGY	EGYPTIAN	EGY								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	3	1	3	-2.14285714285714	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251019141500	https://www.africanews.com/2025/10/19/egyptians-call-for-rafah-border-crossing-with-gaza-strip-to-be-reopened/
1269479245	20251019	202510	2025	2025.7918	ELI	ACTOR						ELI													1	017	017	01	1	0.0	5	1	5	9.11949685534587	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251019141500	https://timesofindia.indiatimes.com/tv/news/hindi/juhi-parmar-urges-fans-to-celebrate-a-local-and-meaningful-diwali-says-lets-not-forget-our-roots/articleshow/124687494.cms
1269479246	20251019	202510	2025	2025.7918	ELIJUD	RETIRED						ELI	JUD		JUDJUD	JUDGE						JUD	JUD		0	036	036	03	1	4.0	10	1	10	-2.24719101123596	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251019141500	https://www.freepressjournal.in/india/ladakh-representatives-to-hold-talks-with-mha-in-delhi-on-october-22
