1271717205	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			ENV	CONSERVATIONIST						ENV			0	138	138	13	3	-7.0	2	1	2	2.69413629160064	4	Nakapiripirit, Nakapiripirit, Uganda	UG	UG91	18585	1.91667	34.7833	9146782	4	Nakapiripirit, Nakapiripirit, Uganda	UG	UG91	18585	1.91667	34.7833	9146782	4	Nakapiripirit, Nakapiripirit, Uganda	UG	UG91	18585	1.91667	34.7833	9146782	20251031100000	https://redpepper.co.ug/race-for-state-house-m7-allows-karamojong-herders-to-graze-in-pian-upe-land-as-he-thinks-of-permanent-solution/143440/
1271717206	20251031	202510	2025	2025.8247	CVL	VILLAGE						CVL			FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	1.71073094867807	4	Varennes, Aquitaine, France	FR	FR97	16240	44.8315	0.678237	-1474780	4	Varennes, Aquitaine, France	FR	FR97	16240	44.8315	0.678237	-1474780	4	Varennes, Aquitaine, France	FR	FR97	16240	44.8315	0.678237	-1474780	20251031100000	https://www.thecourierexpress.com/news/local/sen-langerholc-holds-breakfast-in-clearfield-to-honor-vets/article_183e8546-f2a8-4f40-b129-0d8cd2d0b183.html
1271717207	20251031	202510	2025	2025.8247	CVL	VILLAGE						CVL			FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	1.71073094867807	4	Varennes-En-Argonne, Lorraine, France	FR	FRB2	16295	49.2273	5.03509	-1474794	4	Varennes-En-Argonne, Lorraine, France	FR	FRB2	16295	49.2273	5.03509	-1474794	4	Varennes-En-Argonne, Lorraine, France	FR	FRB2	16295	49.2273	5.03509	-1474794	20251031100000	https://www.theprogressnews.com/news/sen-langerholc-holds-breakfast-in-clearfield-to-honor-vets/article_3db69188-4627-456c-8b64-9766d2d8870e.html
1271717208	20251031	202510	2025	2025.8247	CVL	VILLAGE						CVL			FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	1.71073094867807	3	Mechanicsburg, Pennsylvania, United States	US	USPA	PA007	40.5617	-80.4028	1180843	4	Varennes-En-Argonne, Lorraine, France	FR	FRB2	16295	49.2273	5.03509	-1474794	3	Mechanicsburg, Pennsylvania, United States	US	USPA	PA007	40.5617	-80.4028	1180843	20251031100000	https://www.theprogressnews.com/news/sen-langerholc-holds-breakfast-in-clearfield-to-honor-vets/article_3db69188-4627-456c-8b64-9766d2d8870e.html
1271717209	20251031	202510	2025	2025.8247	CVL	VILLAGE						CVL			FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	1.71073094867807	3	Mechanicsburg, Pennsylvania, United States	US	USPA	PA007	40.5617	-80.4028	1180843	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Mechanicsburg, Pennsylvania, United States	US	USPA	PA007	40.5617	-80.4028	1180843	20251031100000	https://www.thecourierexpress.com/news/local/sen-langerholc-holds-breakfast-in-clearfield-to-honor-vets/article_183e8546-f2a8-4f40-b129-0d8cd2d0b183.html
1271717210	20251031	202510	2025	2025.8247	CVL	POPULATION						CVL			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	0.10683760683761	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031100000	https://variety.com/2025/film/global/power-station-jihlava-1236566304/
1271717211	20251031	202510	2025	2025.8247	CVL	SETTLEMENT						CVL			GOV	ATTORNEY GENERAL						GOV			0	190	190	19	4	-10.0	5	1	5	-4.5531197301855	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031100000	https://www.yahoo.com/news/articles/fought-indianas-opioid-settlements-werent-093030309.html
1271717212	20251031	202510	2025	2025.8247	CVL	VILLAGE						CVL			JUD	COUNSEL						JUD			0	010	010	01	1	0.0	5	1	5	1.78372352285396	4	Katete, Central, Zambia	ZA	ZA05	18585	-8.35	30.05	-2288621	4	Katete, Central, Zambia	ZA	ZA05	18585	-8.35	30.05	-2288621	4	Katete, Central, Zambia	ZA	ZA05	18585	-8.35	30.05	-2288621	20251031100000	https://allafrica.com/stories/202510310037.html
1271717213	20251031	202510	2025	2025.8247	CVL	VILLAGE						CVL			JUD	COUNSELLOR						JUD			0	051	051	05	1	3.4	3	1	3	1.78372352285396	4	Katete, Central, Zambia	ZA	ZA05	18585	-8.35	30.05	-2288621	4	Katete, Central, Zambia	ZA	ZA05	18585	-8.35	30.05	-2288621	4	Katete, Central, Zambia	ZA	ZA05	18585	-8.35	30.05	-2288621	20251031100000	https://allafrica.com/stories/202510310037.html
1271717214	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			MED	MEDIA						MED			0	112	112	11	3	-2.0	10	1	10	-6.57142857142857	4	Tappita, Nimba, Liberia	LI	LI09	147181	6.49222	-8.86028	-2135232	4	Tappita, Nimba, Liberia	LI	LI09	147181	6.49222	-8.86028	-2135232	4	Tappita, Nimba, Liberia	LI	LI09	147181	6.49222	-8.86028	-2135232	20251031100000	https://frontpageafricaonline.com/education/liberia-school-principal-in-nimba-suspended-for-allegedly-graduating-unqualified-students/
1271717215	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			MED	MEDIA						MED			0	141	141	14	3	-6.5	5	1	5	0.10683760683761	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251031100000	https://variety.com/2025/film/global/power-station-jihlava-1236566304/
1271717216	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-4.16666666666667	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251031100000	https://bowdoinorient.com/2025/10/31/dr-teona-williams-12-discusses-fannie-lou-hamer-and-mississippi-activism/
1271717217	20251031	202510	2025	2025.8247	CVL	VILLAGE						CVL			USA	PENNSYLVANIA	USA								0	043	043	04	1	2.8	2	1	2	1.71073094867807	4	Varennes, Aquitaine, France	FR	FR97	16240	44.8315	0.678237	-1474780	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Varennes, Aquitaine, France	FR	FR97	16240	44.8315	0.678237	-1474780	20251031100000	https://www.thecourierexpress.com/news/local/sen-langerholc-holds-breakfast-in-clearfield-to-honor-vets/article_183e8546-f2a8-4f40-b129-0d8cd2d0b183.html
1271717218	20251031	202510	2025	2025.8247	CVL	VILLAGE						CVL			USA	PENNSYLVANIA	USA								0	043	043	04	1	2.8	2	1	2	1.71073094867807	4	Varennes-En-Argonne, Lorraine, France	FR	FRB2	16295	49.2273	5.03509	-1474794	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Varennes-En-Argonne, Lorraine, France	FR	FRB2	16295	49.2273	5.03509	-1474794	20251031100000	https://www.theprogressnews.com/news/sen-langerholc-holds-breakfast-in-clearfield-to-honor-vets/article_3db69188-4627-456c-8b64-9766d2d8870e.html
1271717219	20251031	202510	2025	2025.8247	CVL	VILLAGE						CVL			ZMB	ZAMBIA	ZMB								0	010	010	01	1	0.0	4	1	4	1.78372352285396	4	Katete, Central, Zambia	ZA	ZA05	18585	-8.35	30.05	-2288621	4	Katete, Central, Zambia	ZA	ZA05	18585	-8.35	30.05	-2288621	4	Katete, Central, Zambia	ZA	ZA05	18585	-8.35	30.05	-2288621	20251031100000	https://allafrica.com/stories/202510310037.html
1271717220	20251031	202510	2025	2025.8247	CVL	VILLAGE						CVL			ZMB	ZAMBIA	ZMB								0	051	051	05	1	3.4	2	1	2	1.78372352285396	4	Katete, Central, Zambia	ZA	ZA05	18585	-8.35	30.05	-2288621	4	Katete, Central, Zambia	ZA	ZA05	18585	-8.35	30.05	-2288621	4	Katete, Central, Zambia	ZA	ZA05	18585	-8.35	30.05	-2288621	20251031100000	https://allafrica.com/stories/202510310037.html
1271717221	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			dal	DALIT			dal						0	190	190	19	4	-10.0	3	1	3	-1.91279887482419	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031100000	https://www.thehindu.com/elections/bihar-assembly/nitish-kumar-the-constant-and-the-variable-of-bihar/article70215591.ece
1271717222	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			dal	DALIT			dal						0	190	190	19	4	-10.0	2	1	2	-1.91279887482419	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251031100000	https://www.thehindu.com/elections/bihar-assembly/nitish-kumar-the-constant-and-the-variable-of-bihar/article70215591.ece
1271717223	20251031	202510	2025	2025.8247	CZE	CZECH REPUBLIC	CZE																		0	1821	182	18	4	-9.0	2	1	2	-6.89655172413793	1	Estonia	EN	EN		59	26	EN	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251031100000	https://www.yahoo.com/news/articles/france-just-updated-rape-law-091947920.html
1271717224	20251031	202510	2025	2025.8247	CZE	CZECH REPUBLIC	CZE																		0	1821	182	18	4	-9.0	18	2	18	-6.92139310461728	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251031100000	https://www.yahoo.com/news/articles/france-just-updated-rape-law-091947920.html
1271717225	20251031	202510	2025	2025.8247	DEU	BRUNSWICK	DEU								AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	-9.63302752293573	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031100000	https://www.dailymail.co.uk/news/article-15245095/Melbourne-Marat-Ganiev-trial-isla-Bell-rubbish-tip.html
1271717226	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								CZE	CZECH REPUBLIC	CZE								0	120	120	12	3	-4.0	4	2	4	-6.91890896656935	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251031100000	https://www.yahoo.com/news/articles/france-just-updated-rape-law-091947920.html
1271717227	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								CZE	CZECH REPUBLIC	CZE								0	120	120	12	3	-4.0	4	2	4	-6.91890896656935	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251031100000	https://www.yahoo.com/news/articles/france-just-updated-rape-law-091947920.html
1271717228	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								CZE	CZECH REPUBLIC	CZE								0	120	120	12	3	-4.0	12	2	12	-6.91890896656934	1	Germany	GM	GM		51.5	10.5	GM	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Bulgaria	BU	BU		43	25	BU	20251031100000	https://www.yahoo.com/news/articles/france-just-updated-rape-law-091947920.html
1271717229	20251031	202510	2025	2025.8247	DNK	DANISH	DNK																		1	172	172	17	4	-5.0	10	1	10	-1.2526096033403	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251031100000	https://www.thelocal.dk/20251031/today-in-denmark-a-roundup-of-the-news-on-friday-194
1271717230	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													0	010	010	01	1	0.0	4	1	4	1.12657388999337	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251031100000	https://www.dezeen.com/2025/10/31/student-projects-highlights-dutch-design-week/
1271717231	20251031	202510	2025	2025.8247	EDU	COLLEGE						EDU													0	010	010	01	1	0.0	16	1	10	0.26298487836949	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031100000	https://bowdoinorient.com/2025/10/31/zohran-mamdani-the-activist-and-academic/
1271717232	20251031	202510	2025	2025.8247	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	10	1	10	-1.36332651670075	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031100000	https://stanforddaily.com/2025/10/31/university-shuts-down-diversity-oriented-doctoral-fellowship/
1271717233	20251031	202510	2025	2025.8247	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	10	1	10	3.03448275862069	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251031100000	https://www.wateronline.com/doc/njit-and-njii-launch-puretrace-labs-to-commercialize-pfas-detection-technology-0001
1271717234	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													0	020	020	02	1	3.0	5	1	5	0.39292730844794	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251031100000	https://bowdoinorient.com/2025/10/31/institutional-perspectives-on-trumps-threats-to-international-student-status-safety-and-opportunities/
1271717235	20251031	202510	2025	2025.8247	EDU	UNIVERSITY						EDU													0	032	032	03	1	4.5	10	1	10	-1.36332651670075	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031100000	https://stanforddaily.com/2025/10/31/university-shuts-down-diversity-oriented-doctoral-fellowship/
1271717236	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													1	036	036	03	1	4.0	1	1	1	1.84331797235023	3	Reynoldsville, Pennsylvania, United States	US	USPA	PA065	41.097	-78.8886	1198316	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031100000	https://www.thecourierexpress.com/news/local/jeff-techs-last-lpn-class-to-graduate-in-november/article_e83a7334-2b80-43ea-94a3-baafe90b7ee5.html
1271717237	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													1	036	036	03	1	4.0	1	1	1	1.84331797235023	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Reynoldsville, Pennsylvania, United States	US	USPA	PA065	41.097	-78.8886	1198316	20251031100000	https://www.thecourierexpress.com/news/local/jeff-techs-last-lpn-class-to-graduate-in-november/article_e83a7334-2b80-43ea-94a3-baafe90b7ee5.html
1271717238	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													1	036	036	03	1	4.0	2	1	2	1.84331797235023	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031100000	https://www.thecourierexpress.com/news/local/jeff-techs-last-lpn-class-to-graduate-in-november/article_e83a7334-2b80-43ea-94a3-baafe90b7ee5.html
1271717239	20251031	202510	2025	2025.8247	EDU	PROFESSOR						EDU													1	040	040	04	1	1.0	10	1	10	-6.07798165137615	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031100000	https://bowdoinorient.com/2025/10/31/professors-discuss-antisemitism-islamophobia-and-transphobia-in-panel/
1271717240	20251031	202510	2025	2025.8247	EDU	SCHOLAR						EDU													1	042	042	04	1	1.9	6	1	6	4.35571687840291	4	Defeng, Jiangxi, China	CH	CH03	13167	28.0782	117.207	10551418	0								4	Defeng, Jiangxi, China	CH	CH03	13167	28.0782	117.207	10551418	20251031100000	https://agerpres.ro/ots/the-2025-conference-on-wang-yangming-mind-philosophy-opens-in-yuyao-ningbo--658559
1271717241	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	6	1	6	2.08333333333333	4	Dibrugarh, Assam, India	IN	IN03	70087	27.4817	94.9028	-2094880	0								4	Dibrugarh, Assam, India	IN	IN03	70087	27.4817	94.9028	-2094880	20251031100000	https://www.news18.com/movies/a-chair-for-zubeen-garg-fans-singing-mayabini-emotions-run-high-at-assamese-artistes-last-film-premiere-ws-l-9671412.html
1271717242	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	1	1	1	2.08333333333333	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Dibrugarh, Assam, India	IN	IN03	70087	27.4817	94.9028	-2094880	20251031100000	https://www.news18.com/movies/a-chair-for-zubeen-garg-fans-singing-mayabini-emotions-run-high-at-assamese-artistes-last-film-premiere-ws-l-9671412.html
1271717243	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	1	1	1	2.08333333333333	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251031100000	https://www.news18.com/movies/a-chair-for-zubeen-garg-fans-singing-mayabini-emotions-run-high-at-assamese-artistes-last-film-premiere-ws-l-9671412.html
1271717244	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													1	070	070	07	2	7.0	10	1	10	3.10502283105023	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251031100000	https://borgenproject.org/vocational-training-centers-in-the-philippines/
1271717245	20251031	202510	2025	2025.8247	EDU	SCHOLAR						EDU													0	080	080	08	2	5.0	10	1	10	-1.36332651670075	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031100000	https://stanforddaily.com/2025/10/31/university-shuts-down-diversity-oriented-doctoral-fellowship/
1271717246	20251031	202510	2025	2025.8247	EDU	UNIVERSITY						EDU													0	110	110	11	3	-2.0	10	1	10	-1.36332651670075	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031100000	https://stanforddaily.com/2025/10/31/university-shuts-down-diversity-oriented-doctoral-fellowship/
1271717247	20251031	202510	2025	2025.8247	EDU	UNIVERSITY						EDU			BUS	BUSINESS						BUS			1	0234	023	02	1	3.4	10	1	10	-1.0482180293501	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251031100000	https://www.myjoyonline.com/support-osp-to-fight-corruption-but-protect-businesses-too-prof-boadi/
1271717248	20251031	202510	2025	2025.8247	EDU	SCHOLAR						EDU			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	4.35571687840291	4	Yuyao, Zhejiang, China	CH	CH02	13324	30.05	121.149	-1937749	4	Yuyao, Zhejiang, China	CH	CH02	13324	30.05	121.149	-1937749	4	Defeng, Jiangxi, China	CH	CH03	13167	28.0782	117.207	10551418	20251031100000	https://agerpres.ro/ots/the-2025-conference-on-wang-yangming-mind-philosophy-opens-in-yuyao-ningbo--658559
1271717249	20251031	202510	2025	2025.8247	EDU	SCHOLAR						EDU			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	4.35571687840291	4	Defeng, Jiangxi, China	CH	CH03	13167	28.0782	117.207	10551418	4	Yuyao, Zhejiang, China	CH	CH02	13324	30.05	121.149	-1937749	4	Zhongtian, Jiangxi, China	CH	CH03	13167	26.922	116.387	10771440	20251031100000	https://agerpres.ro/ots/the-2025-conference-on-wang-yangming-mind-philosophy-opens-in-yuyao-ningbo--658559
1271717250	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	6	1	6	-4.16666666666667	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251031100000	https://bowdoinorient.com/2025/10/31/dr-teona-williams-12-discusses-fannie-lou-hamer-and-mississippi-activism/
1271717251	20251031	202510	2025	2025.8247	EDU	COLLEGE						EDU			CVL	VOTER						CVL			1	051	051	05	1	3.4	3	1	3	-2.04081632653061	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251031100000	https://bowdoinorient.com/2025/10/31/vote-no-on-1-yes-on-2/
1271717252	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	10	1	10	0.39292730844794	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251031100000	https://bowdoinorient.com/2025/10/31/institutional-perspectives-on-trumps-threats-to-international-student-status-safety-and-opportunities/
1271717253	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	1.78372352285396	4	Bwalya, Central, Zambia	ZA	ZA05	65216	-11.5833	31.3333	-2278275	4	Bwalya, Central, Zambia	ZA	ZA05	65216	-11.5833	31.3333	-2278275	4	Bwalya, Central, Zambia	ZA	ZA05	65216	-11.5833	31.3333	-2278275	20251031100000	https://allafrica.com/stories/202510310037.html
1271717254	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	10	1	10	0.39292730844794	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251031100000	https://bowdoinorient.com/2025/10/31/institutional-perspectives-on-trumps-threats-to-international-student-status-safety-and-opportunities/
1271717255	20251031	202510	2025	2025.8247	EDU	UNIVERSITY						EDU			JUD	PROSECUTOR						JUD			1	025	025	02	1	-0.3	10	1	10	-1.0482180293501	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251031100000	https://www.myjoyonline.com/support-osp-to-fight-corruption-but-protect-businesses-too-prof-boadi/
