1273190879	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	12	1	6	12.5925925925926	3	Orange County, Texas, United States	US	USTX	TX361	30.1335	-93.9002	1383966	0								3	Orange County, Texas, United States	US	USTX		30.1335	-93.9002	1383966	20251108224500	https://www.12newsnow.com/article/entertainment/events/special-angels-rodeo-underway-in-orange-county/502-d38f719c-7815-43f2-b98b-e52abf72c5af
1273190880	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	0.49212598425197	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251108224500	https://www.news-gazette.com/news/local/military/six-champaign-county-locals-featured-in-savoy-veteran-s-book/article_8dafa3f8-ea41-48a6-8657-22d9e61dd7bd.html
1273190881	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-4.45246690734056	3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	0								3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	20251108224500	https://pjmedia.com/robert-spencer/2025/11/08/the-latest-teen-craze-has-a-dark-edge-n4945773
1273190882	20251108	202511	2025	2025.8438	USA	OKLAHOMA	USA																		1	071	071	07	2	7.4	10	1	10	3.71428571428572	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251108224500	https://www.fox23.com/news/okpop-museum-holds-scavenger-hunt-as-part-of-final-first-friday-before-fundraising-deadline/article_df24d203-8a27-4343-afd6-10905d417fc2.html
1273190883	20251108	202511	2025	2025.8438	USA	AMERICAN	USA																		0	073	073	07	2	7.4	10	1	10	-4.9317943336831	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251108224500	https://pjmedia.com/victoria-taft/2025/11/08/here-we-go-again-oregon-judge-says-the-president-trump-cant-use-national-guard-at-ice-because-trump-n4945763
1273190884	20251108	202511	2025	2025.8438	USA	CINCINNATI	USA																		1	0874	087	08	2	10.0	10	1	10	1.82481751824818	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251108224500	https://www.mlive.com/tv/2025/11/how-to-stream-the-cincinnati-vs-columbus-mls-cup-playoffs-match-on-apple-tv.html
1273190885	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-7.30593607305937	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251108224500	https://toronto.citynews.ca/2025/11/08/trailer-park-boys-actor-mike-smith-charged-with-sexual-assault-for-2017-incident/
1273190886	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-7.30593607305937	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251108224500	https://toronto.citynews.ca/2025/11/08/trailer-park-boys-actor-mike-smith-charged-with-sexual-assault-for-2017-incident/
1273190887	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	1	1	1	-4.69483568075117	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	20251108224500	https://nypost.com/2025/11/08/us-news/teacher-of-the-year-placed-on-leave-after-allegedly-trying-to-mow-down-baby-daddy-in-walmart-parking-lot/
1273190888	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	1	1	1	-4.69483568075117	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251108224500	https://nypost.com/2025/11/08/us-news/teacher-of-the-year-placed-on-leave-after-allegedly-trying-to-mow-down-baby-daddy-in-walmart-parking-lot/
1273190889	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-7.97101449275362	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251108224500	https://krcgtv.com/news/local/columbia-man-sustains-injuries-after-vehicle-rollover-crash
1273190890	20251108	202511	2025	2025.8438	USA	LOS ANGELES	USA								CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-8.73786407766992	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108224500	https://www.dailymail.co.uk/tvshowbiz/article-15272847/Trailer-Park-Boys-Mike-Smith-sexual-assault.html
1273190891	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-8.73786407766992	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108224500	https://www.dailymail.co.uk/tvshowbiz/article-15272847/Trailer-Park-Boys-Mike-Smith-sexual-assault.html
1273190892	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-8.73786407766992	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Canada	CA	CA		60	-96	CA	20251108224500	https://www.dailymail.co.uk/tvshowbiz/article-15272847/Trailer-Park-Boys-Mike-Smith-sexual-assault.html
1273190893	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-8.73786407766992	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108224500	https://www.dailymail.co.uk/tvshowbiz/article-15272847/Trailer-Park-Boys-Mike-Smith-sexual-assault.html
1273190894	20251108	202511	2025	2025.8438	USA	IDAHO	USA								CVL	RESIDENTS						CVL			0	050	050	05	1	3.5	3	1	3	-1.90697674418605	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251108224500	https://www.idahopress.com/news/local/eagle-mobile-home-residents-unionize-in-opposition-to-fee-hikes-other-new-ownership-changes/article_8249bde7-df49-4a47-9c60-8b2ef4567764.html
1273190895	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	2	1	2	-2.04479065238559	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251108224500	https://www.cbs8.com/article/syndication/associatedpress/scholarship-for-black-students-at-uc-san-diego-rebranded-after-lawsuit-argued-it-was-discriminatory/616-8c9c8ffa-9626-45a8-b9f0-29fcfc8d14d0
1273190896	20251108	202511	2025	2025.8438	USA	ARKANSAS	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	1	1	1	-3.5472972972973	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251108224500	https://www.averyjournal.com/ap/national/ap-news-summary-at-5-21-p-m-est/article_e028ebd2-f7fe-5adc-8eba-5aa132e3b1b0.html
1273190897	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	0.49212598425197	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251108224500	https://www.news-gazette.com/news/local/military/six-champaign-county-locals-featured-in-savoy-veteran-s-book/article_8dafa3f8-ea41-48a6-8657-22d9e61dd7bd.html
1273190898	20251108	202511	2025	2025.8438	USA	SAN DIEGO	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-2.04479065238559	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251108224500	https://www.cbs8.com/article/syndication/associatedpress/scholarship-for-black-students-at-uc-san-diego-rebranded-after-lawsuit-argued-it-was-discriminatory/616-8c9c8ffa-9626-45a8-b9f0-29fcfc8d14d0
1273190899	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								FRA	VERSAILLES	FRA								1	190	190	19	4	-10.0	6	1	6	-6.2992125984252	3	Camden County, Missouri, United States	US	USMO	MO029	38.0334	-92.7669	758469	3	Camden County, Missouri, United States	US	USMO		38.0334	-92.7669	758469	3	Camden County, Missouri, United States	US	USMO		38.0334	-92.7669	758469	20251108224500	https://krcgtv.com/news/local/19-year-old-versailles-woman-dies-in-crash-involving-motorcycle-and-car
1273190900	20251108	202511	2025	2025.8438	USA	LOUISVILLE	USA								GOV	FIREFIGHTER						GOV			1	070	070	07	2	7.0	10	1	10	-5.04201680672269	0								0								0								20251108224500	https://www.wdrb.com/news/firefighter-burned-battling-flames-at-east-louisville-restaurant/article_184682bb-cf11-446a-b7bb-30e83a8b6c00.html
1273190901	20251108	202511	2025	2025.8438	USA	LOUISVILLE	USA								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-5.04201680672269	0								0								0								20251108224500	https://www.wdrb.com/news/firefighter-burned-battling-flames-at-east-louisville-restaurant/article_184682bb-cf11-446a-b7bb-30e83a8b6c00.html
1273190902	20251108	202511	2025	2025.8438	USA	LOUISVILLE	USA								GOV	FIREFIGHTER						GOV			1	193	193	19	4	-10.0	10	1	10	-5.04201680672269	0								0								0								20251108224500	https://www.wdrb.com/news/firefighter-burned-battling-flames-at-east-louisville-restaurant/article_184682bb-cf11-446a-b7bb-30e83a8b6c00.html
1273190903	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOVCOP	CHIEF OF STAFF						GOV	COP		1	112	112	11	3	-2.0	2	1	2	2.86885245901639	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108224500	https://townhall.com/tipsheet/scott-mcclallen/2025/11/08/trump-u-n2666159
1273190904	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	0.49212598425197	4	Quy Nhon, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.7667	109.233	-3727579	4	Quy Nhon, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.7667	109.233	-3727579	4	Quy Nhon, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.7667	109.233	-3727579	20251108224500	https://www.news-gazette.com/news/local/military/six-champaign-county-locals-featured-in-savoy-veteran-s-book/article_8dafa3f8-ea41-48a6-8657-22d9e61dd7bd.html
1273190905	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	0.49212598425197	3	Savoy, Texas, United States	US	USTX	TX147	33.5993	-96.3667	1367798	3	Savoy, Texas, United States	US	USTX	TX147	33.5993	-96.3667	1367798	3	Savoy, Texas, United States	US	USTX	TX147	33.5993	-96.3667	1367798	20251108224500	https://www.news-gazette.com/news/local/military/six-champaign-county-locals-featured-in-savoy-veteran-s-book/article_8dafa3f8-ea41-48a6-8657-22d9e61dd7bd.html
1273190906	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-6.71641791044776	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108224500	https://wset.com/news/local/person-hospitalized-following-crash-on-i-77-virginia-state-police-investigating-suv-impaled-by-guardrail-hillsville-fire-department-carroll-county-firefighters-november-2025
1273190907	20251108	202511	2025	2025.8438	USA	SAN DIEGO	USA								HLH	NURSE						HLH			1	190	190	19	4	-10.0	10	1	10	3.14465408805031	0								0								0								20251108224500	https://www.cbs8.com/article/news/local/sharp-healthcare-nurses-authorize-strike-as-negotiations-continue/509-9a487e98-acb9-4452-be6d-cc4588e7ddf4
1273190908	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	1.28440366972477	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108224500	https://www.theatlantic.com/politics/2025/11/democrats-try-out-big-tent/684874/
1273190909	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	1.28440366972477	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Israel	IS	IS		31.5	34.75	IS	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108224500	https://www.theatlantic.com/politics/2025/11/democrats-try-out-big-tent/684874/
1273190910	20251108	202511	2025	2025.8438	USA	NEW YORK	USA								JEW	JEWISH				JEW					1	190	190	19	4	-10.0	9	1	9	-4.45246690734056	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108224500	https://pjmedia.com/robert-spencer/2025/11/08/the-latest-teen-craze-has-a-dark-edge-n4945773
1273190911	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA								LEG	SENATE						LEG			1	080	080	08	2	5.0	10	1	10	-3.5472972972973	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108224500	https://www.averyjournal.com/ap/national/ap-news-summary-at-5-21-p-m-est/article_e028ebd2-f7fe-5adc-8eba-5aa132e3b1b0.html
1273190912	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA								LEG	SENATE						LEG			1	080	080	08	2	5.0	10	1	10	-0.69284064665127	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251108224500	https://www.wdrb.com/news/national/weekend-session-gets-off-to-slow-start-in-senate-as-lawmakers-look-for-a-way/article_9d98aa5b-bb48-59a2-adae-2dab4df1fb9c.html
1273190913	20251108	202511	2025	2025.8438	USA	MAINE	USA								LEG	SENATOR						LEG			1	112	112	11	3	-2.0	10	1	10	-3.82513661202186	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251108224500	https://crooksandliars.com/2025/11/fafo-trump-loving-county-relies-heavily
1273190914	20251108	202511	2025	2025.8438	USA	MICHIGAN	USA								MOS	MUSLIM				MOS					1	173	173	17	4	-5.0	4	1	4	-4.45246690734056	3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	20251108224500	https://pjmedia.com/robert-spencer/2025/11/08/the-latest-teen-craze-has-a-dark-edge-n4945773
1273190915	20251108	202511	2025	2025.8438	USA	MICHIGAN	USA								MOS	MUSLIM				MOS					1	173	173	17	4	-5.0	6	1	6	-4.45246690734056	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108224500	https://pjmedia.com/robert-spencer/2025/11/08/the-latest-teen-craze-has-a-dark-edge-n4945773
1273190916	20251108	202511	2025	2025.8438	USA	TEXAS	USA								PTY	DEMOCRATIC PARTY									1	120	120	12	3	-4.0	1	1	1	5.92885375494071	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20251108224500	https://www.12newsnow.com/article/news/local/jefferson-county-democratic-party-chair-joseph-trahan-will-not-seek-reelection/502-bac1bd89-31f4-4b2a-8cfd-ffd2c35a2c52
1273190917	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	010	010	01	1	0.0	2	1	2	1.28440366972477	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108224500	https://www.theatlantic.com/politics/2025/11/democrats-try-out-big-tent/684874/
1273190918	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	051	051	05	1	3.4	2	1	2	-4.03225806451609	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108224500	https://www.klif.com/news/ghislaine-maxwell-happier-in-minimum-security-prison/
1273190919	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	110	110	11	3	-2.0	2	1	2	-4.03225806451609	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108224500	https://www.klif.com/news/ghislaine-maxwell-happier-in-minimum-security-prison/
1273190920	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USACVL	BROOKINGS INSTITUT	USA					CVL			1	013	013	01	1	0.4	2	1	2	-3.69843527738265	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108224500	https://laist.com/brief/news/job-market-unemployment-government-shutdown
1273190921	20251108	202511	2025	2025.8438	USA	MAINE	USA								USACVL	UNITED STATES	USA					CVL			1	071	071	07	2	7.4	2	1	2	-3.82513661202186	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108224500	https://crooksandliars.com/2025/11/fafo-trump-loving-county-relies-heavily
1273190922	20251108	202511	2025	2025.8438	USA	MAINE	USA								USACVL	UNITED STATES	USA					CVL			1	071	071	07	2	7.4	2	1	2	-3.82513661202186	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251108224500	https://crooksandliars.com/2025/11/fafo-trump-loving-county-relies-heavily
1273190923	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USACVL	BUFFALO	USA					CVL			1	071	071	07	2	7.4	2	1	2	-0.78431372549019	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108224500	https://www.slashfilm.com/2019425/nicolas-cage-western-butchers-crossing-streaming-hulu/
1273190924	20251108	202511	2025	2025.8438	USA	AMERICAN	USA								USAEDU	AMERICAN	USA					EDU			1	020	020	02	1	3.0	10	1	10	-3.84615384615384	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108224500	https://www.miragenews.com/ablation-cuts-afib-stroke-risk-may-end-blood-1566625/
1273190925	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	050	050	05	1	3.5	4	1	4	-2.04479065238559	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251108224500	https://www.cbs8.com/article/syndication/associatedpress/scholarship-for-black-students-at-uc-san-diego-rebranded-after-lawsuit-argued-it-was-discriminatory/616-8c9c8ffa-9626-45a8-b9f0-29fcfc8d14d0
1273190926	20251108	202511	2025	2025.8438	USA	VERMONT	USA								USAMED	ASSOCIATED PRESS	USA					MED			0	020	020	02	1	3.0	1	1	1	-1.21654501216545	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251108224500	https://www.ketv.com/article/senate-weekend-shutdown-negotiations/69295589
1273190927	20251108	202511	2025	2025.8438	USA	NEW YORK	USA								USAPRI	PUERTO RICO	USA								1	042	042	04	1	1.9	2	1	2	-4.84496124031008	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251108224500	https://pjmedia.com/catherinesalgado/2025/11/08/mamdani-goes-to-pro-hamas-mosque-where-imam-called-oct-7-silver-lining-n4945756
1273190928	20251108	202511	2025	2025.8438	USA	NEW YORK	USA								USAPRI	PUERTO RICO	USA								1	042	042	04	1	1.9	4	1	4	-4.84496124031008	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108224500	https://pjmedia.com/catherinesalgado/2025/11/08/mamdani-goes-to-pro-hamas-mosque-where-imam-called-oct-7-silver-lining-n4945756
1273190929	20251108	202511	2025	2025.8438	USA	NEW YORK CITY	USA								USAPRI	PUERTO RICO	USA								1	042	042	04	1	1.9	4	1	4	-4.84496124031008	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251108224500	https://pjmedia.com/catherinesalgado/2025/11/08/mamdani-goes-to-pro-hamas-mosque-where-imam-called-oct-7-silver-lining-n4945756
1273190930	20251108	202511	2025	2025.8438	USA	TEXAS	USA								USAPTY	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	5.92885375494071	3	Jefferson County, Texas, United States	US	USTX	TX245	29.8836	-94.1502	1383908	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108224500	https://www.12newsnow.com/article/news/local/jefferson-county-democratic-party-chair-joseph-trahan-will-not-seek-reelection/502-bac1bd89-31f4-4b2a-8cfd-ffd2c35a2c52
1273190931	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USAPTY	UNITED STATES	USA								1	120	120	12	3	-4.0	3	1	3	5.92885375494071	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20251108224500	https://www.12newsnow.com/article/news/local/jefferson-county-democratic-party-chair-joseph-trahan-will-not-seek-reelection/502-bac1bd89-31f4-4b2a-8cfd-ffd2c35a2c52
1273190932	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USAPTY	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	5.92885375494071	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108224500	https://www.12newsnow.com/article/news/local/jefferson-county-democratic-party-chair-joseph-trahan-will-not-seek-reelection/502-bac1bd89-31f4-4b2a-8cfd-ffd2c35a2c52
1273190933	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								VEN	VENEZUELAN	VEN								1	020	020	02	1	3.0	1	1	1	-7.2	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108224500	https://www.forbes.com/sites/saradorn/2025/11/08/the-gop-feud-over-tucker-carlson-and-nick-fuentes-explained/
1273190934	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								VEN	VENEZUELAN	VEN								1	020	020	02	1	3.0	1	1	1	-7.2	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251108224500	https://www.forbes.com/sites/saradorn/2025/11/08/the-gop-feud-over-tucker-carlson-and-nick-fuentes-explained/
1273190935	20251108	202511	2025	2025.8438	USACOP	CHICAGO	USA					COP													0	084	084	08	2	7.0	8	1	8	-7.29783037475345	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108224500	https://chicago.suntimes.com/immigration/2025/11/08/operation-midway-blitz-little-village-chicago-alleged-shots-fired
1273190936	20251108	202511	2025	2025.8438	USACOP	CHICAGO	USA					COP			COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-7.29783037475345	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108224500	https://chicago.suntimes.com/immigration/2025/11/08/operation-midway-blitz-little-village-chicago-alleged-shots-fired
1273190937	20251108	202511	2025	2025.8438	USACOP	CHICAGO	USA					COP			COP	POLICE						COP			1	193	193	19	4	-10.0	3	1	3	-7.29783037475345	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108224500	https://chicago.suntimes.com/immigration/2025/11/08/operation-midway-blitz-little-village-chicago-alleged-shots-fired
1273190938	20251108	202511	2025	2025.8438	USACVL	MAINE	USA					CVL													1	071	071	07	2	7.4	3	1	3	-3.82513661202186	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251108224500	https://crooksandliars.com/2025/11/fafo-trump-loving-county-relies-heavily
