1271339448	20251029	202510	2025	2025.8192	COP	POLICE OFFICER						COP			GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	3	1	3	-10.2040816326531	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251029141500	https://www.kcentv.com/article/news/local/marlin-officer-surrenders-after-may-crash-deadly-conduct-charge/500-d9374396-8ecc-45a7-8ef5-f7fa42b3fe9a
1271339449	20251029	202510	2025	2025.8192	COP	POLICE						COP			JUD	HIGH COURT						JUD			1	173	173	17	4	-5.0	10	1	10	-5.44412607449857	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251029141500	https://www.hindustantimes.com/india-news/will-obey-hc-order-to-vacate-protest-site-says-kadu-asks-govt-to-arrange-place-in-prison-101761745790550.html
1271339450	20251029	202510	2025	2025.8192	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-4.52830188679245	3	Acworth, Georgia, United States	US	USGA	GA067	34.0659	-84.6769	354258	3	Acworth, Georgia, United States	US	USGA	GA067	34.0659	-84.6769	354258	3	Acworth, Georgia, United States	US	USGA	GA067	34.0659	-84.6769	354258	20251029141500	https://www.pressreleasepoint.com/gbi-investigates-officer-involved-shooting-cherokee-county-georgia
1271339451	20251029	202510	2025	2025.8192	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-4.52830188679245	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Acworth, Georgia, United States	US	USGA	GA067	34.0659	-84.6769	354258	3	Acworth, Georgia, United States	US	USGA	GA067	34.0659	-84.6769	354258	20251029141500	https://www.pressreleasepoint.com/gbi-investigates-officer-involved-shooting-cherokee-county-georgia
1271339452	20251029	202510	2025	2025.8192	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-4.52830188679245	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Acworth, Georgia, United States	US	USGA	GA067	34.0659	-84.6769	354258	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029141500	https://www.pressreleasepoint.com/gbi-investigates-officer-involved-shooting-cherokee-county-georgia
1271339453	20251029	202510	2025	2025.8192	COP	CONSTABLE						COP			USA	JERSEY	USA								1	050	050	05	1	3.5	2	1	2	12.0689655172414	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251029141500	https://www.yahoo.com/news/articles/advocacy-support-offered-children-care-134535434.html
1271339454	20251029	202510	2025	2025.8192	COP	POLICE						COP			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	2	1	2	-3.13778990450205	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251029141500	https://www.yahoo.com/news/articles/girlfriend-makes-grim-discovery-dead-120407637.html
1271339455	20251029	202510	2025	2025.8192	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-4.52830188679245	3	Acworth, Georgia, United States	US	USGA	GA067	34.0659	-84.6769	354258	3	Acworth, Georgia, United States	US	USGA	GA067	34.0659	-84.6769	354258	3	Acworth, Georgia, United States	US	USGA	GA067	34.0659	-84.6769	354258	20251029141500	https://www.pressreleasepoint.com/gbi-investigates-officer-involved-shooting-cherokee-county-georgia
1271339456	20251029	202510	2025	2025.8192	COPGOV	DEPUTY						COP	GOV		BLRGOV	BELARUSIAN	BLR					GOV			1	040	040	04	1	1.0	6	1	6	0	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251029141500	https://eng.belta.by/politics/view/minsk-tehran-aligned-on-key-aspects-of-eurasian-agenda-173020-2025/
1271339457	20251029	202510	2025	2025.8192	COPGOV	DEPUTY						COP	GOV		BUS	CORPORATION						BUS			1	040	040	04	1	1.0	3	1	3	5.33333333333333	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251029141500	https://www.trend.az/business/4110553.html
1271339458	20251029	202510	2025	2025.8192	COPGOV	DEPUTY						COP	GOV		BUS	CORPORATION						BUS			1	050	050	05	1	3.5	3	1	3	5.33333333333333	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251029141500	https://www.trend.az/business/4110553.html
1271339459	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM													0	015	015	01	1	0.0	3	1	3	-3.40314136125654	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029141500	https://www.yahoo.com/news/articles/senate-democrats-send-open-letter-134117958.html
1271339460	20251029	202510	2025	2025.8192	CRM	PERPETRATOR						CRM													1	016	016	01	1	-2.0	10	1	10	-11.0843373493976	0								0								0								20251029141500	https://www.ofm.co.za/article/sa/339365/four-life-sentences-for-man-who-raped-impregnated-cancer-patient
1271339461	20251029	202510	2025	2025.8192	CRM	RUNNER						CRM													0	020	020	02	1	3.0	5	1	5	0.66476733143399	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251029141500	https://www.thenationalnews.com/future/technology/2025/10/29/nvidia-hits-5tn-market-cap-to-cement-its-status-as-the-hottest-stock/
1271339462	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM			JUD	LAWYER						JUD			0	015	015	01	1	0.0	3	1	3	-3.40314136125654	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029141500	https://www.yahoo.com/news/articles/senate-democrats-send-open-letter-134117958.html
1271339463	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM			JUD	LAWYER						JUD			0	110	110	11	3	-2.0	3	1	3	-3.40314136125654	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029141500	https://www.yahoo.com/news/articles/senate-democrats-send-open-letter-134117958.html
1271339464	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM			NGA	LAGOS	NGA								1	016	016	01	1	-2.0	10	1	10	-14.9019607843137	0								0								0								20251029141500	https://quicknews-africa.net/efcc-arraigns-3-for-alleged-n12bn-oil-theft/
1271339465	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM			USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	1	1	1	-7.40740740740741	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Broome County, New York, United States	US	USNY		42.2506	-75.833	974102	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029141500	https://www.yahoo.com/news/articles/binghamton-man-receives-5-additional-130515283.html
1271339466	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM			USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	1	1	1	-7.40740740740741	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029141500	https://www.yahoo.com/news/articles/binghamton-man-receives-5-additional-130515283.html
1271339467	20251029	202510	2025	2025.8192	CUB	CUBA	CUB								BHS	BAHAMA	BHS								1	192	192	19	4	-9.5	8	1	8	-1.53256704980843	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251029141500	https://www.fox10tv.com/2025/10/28/skies-will-clear-quickly-cooler-air-will-settle/
1271339468	20251029	202510	2025	2025.8192	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	10	1	10	3.02613480055021	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251029141500	https://www.pressreleasepoint.com/energy-department-announces-new-partnership-nvidia-and-oracle-build-largest-doe-ai-supercomputer
1271339469	20251029	202510	2025	2025.8192	CVL	ENGINEER						CVL													1	012	012	01	1	-0.4	10	1	10	1.0989010989011	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251029141500	https://indianexpress.com/article/technology/tech-news-technology/microsoft-ceo-satya-nadella-github-universe-2025-vibe-coding-developers-10334397/
1271339470	20251029	202510	2025	2025.8192	CVL	VILLAGE						CVL													1	036	036	03	1	4.0	10	1	10	4.17690417690417	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251029141500	https://www.prokerala.com/news/articles/a1691292.html
1271339471	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	3	1	3	3.05206463195691	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251029141500	https://georgiabulletin.org/news/2025/10/national-association-of-hispanic-priests-convention-inspires-hope-renewal/
1271339472	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	48	8	48	-7.7922077922078	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251029141500	https://www.northwaleschronicle.co.uk/news/national/25580859.synagogue-attack-victim-died-multiple-knife-wounds-inquest-told/
1271339473	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	32	8	32	-7.79220779220779	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251029141500	https://www.northwaleschronicle.co.uk/news/national/25580859.synagogue-attack-victim-died-multiple-knife-wounds-inquest-told/
1271339474	20251029	202510	2025	2025.8192	CVL	VILLAGE						CVL													1	080	080	08	2	5.0	10	1	10	2.53878702397743	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	0								4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251029141500	http://english.anhuinews.com/newscenter/headline/202510/t20251029_8877513.html
1271339475	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	10	1	10	-4.97237569060773	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029141500	https://english.wafa.ps/Pages/Details/163869
1271339476	20251029	202510	2025	2025.8192	CVL	VILLAGER						CVL													0	120	120	12	3	-4.0	5	1	5	2.53878702397743	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	0								4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251029141500	http://english.anhuinews.com/newscenter/headline/202510/t20251029_8877513.html
1271339477	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL													1	172	172	17	4	-5.0	2	1	2	-4.74934036939314	4	Kurla, Maharashtra, India	IN	IN16	17772	18.75	77.1333	-2102069	0								4	Kurla, Maharashtra, India	IN	IN16	17772	18.75	77.1333	-2102069	20251029141500	https://www.freepressjournal.in/mumbai/fir-should-be-filed-against-organisers-bkc-residents-upset-as-roads-closed-for-enrique-iglesias-concert-at-mmrda-grounds-in-mumbai
1271339478	20251029	202510	2025	2025.8192	CVL	CIVILIAN						CVL													1	195	195	19	4	-10.0	10	1	10	-9.29368029739777	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029141500	https://english.wafa.ps/Pages/Details/163861
1271339479	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			ARE	ABU DHABI	ARE								1	036	036	03	1	4.0	7	1	7	7.42778541953233	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251029141500	https://aninews.in/news/business/abu-dhabi-to-host-landmark-integratex-summit-where-global-leaders-unite-for-advanced-intelligent-systems-semiconductor-and-data-center-innovation20251029191948/
1271339480	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			BUS	BANK						BUS			1	051	051	05	1	3.4	10	1	10	-2.50896057347671	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029141500	https://wsyr.iheart.com/content/2025-10-29-100000-in-central-new-york-may-lose-snap-benefits/
1271339481	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			CAN	ONTARIO	CAN								1	020	020	02	1	3.0	10	1	10	0.4	0								0								0								20251029141500	https://www.el-balad.com/6748270
1271339482	20251029	202510	2025	2025.8192	CVL	NEIGHBORHOOD						CVL			ISR	ISRAELI	ISR								1	194	194	19	4	-10.0	8	1	8	-9.29368029739777	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029141500	https://english.wafa.ps/Pages/Details/163861
1271339483	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			MED	SPOKESMAN						MED			0	012	012	01	1	-0.4	6	1	6	-3.3382245047689	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251029141500	https://www.yahoo.com/news/articles/wont-believe-found-giving-money-133842912.html
1271339484	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			REL	RELIGION									0	040	040	04	1	1.0	10	1	10	-0.0999500249875003	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251029141500	https://www.yahoo.com/news/articles/arizonas-church-state-line-getting-120223008.html
1271339485	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			REL	RELIGION									0	051	051	05	1	3.4	10	1	10	-0.0999500249875003	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251029141500	https://www.yahoo.com/news/articles/arizonas-church-state-line-getting-120223008.html
1271339486	20251029	202510	2025	2025.8192	CVL	TRAVELLER						CVL			SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	10	1	10	2.4822695035461	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251029141500	https://www.thenationalnews.com/travel/2025/10/29/dream-of-the-desert-luxury-train-saudi/
1271339487	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			USA	ATLANTA	USA								1	051	051	05	1	3.4	7	1	7	3.05206463195691	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251029141500	https://georgiabulletin.org/news/2025/10/national-association-of-hispanic-priests-convention-inspires-hope-renewal/
1271339488	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	3.05206463195691	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251029141500	https://georgiabulletin.org/news/2025/10/national-association-of-hispanic-priests-convention-inspires-hope-renewal/
1271339489	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			USACHR	ATLANTA	USA			CHR					1	070	070	07	2	7.0	5	1	5	3.05206463195691	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251029141500	https://georgiabulletin.org/news/2025/10/national-association-of-hispanic-priests-convention-inspires-hope-renewal/
1271339490	20251029	202510	2025	2025.8192	CVLCVL	REPATRIATE						CVL	CVL		MMR	MYANMAR	MMR								1	190	190	19	4	-10.0	8	1	8	-7.84883720930232	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029141500	https://aninews.in/news/world/asia/india-to-repatriate-citizens-detained-in-thailand-after-myanmar-cybercrime-raid-mea20251029185018/
1271339491	20251029	202510	2025	2025.8192	CVLCVL	REPATRIATE						CVL	CVL		MMR	MYANMAR	MMR								1	190	190	19	4	-10.0	2	1	2	-7.84883720930232	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251029141500	https://aninews.in/news/world/asia/india-to-repatriate-citizens-detained-in-thailand-after-myanmar-cybercrime-raid-mea20251029185018/
1271339492	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU																		0	160	160	16	4	-4.0	5	1	5	-2.389486260454	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029141500	https://www.dw.com/en/can-merz-erdogan-talks-reset-tricky-germany-turkey-ties/a-74540121
1271339493	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU								BRA	BRAZIL	BRA								1	020	020	02	1	3.0	5	1	5	3.84615384615385	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029141500	https://finance.yahoo.com/news/tether-flips-south-korea-us-133952855.html
1271339494	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU								BUS	COMPANIES						BUS			1	062	062	06	2	7.4	10	1	10	5.33642691415314	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251029141500	https://www.pressreleasepoint.com/milliporesigma-partners-promega-advance-3-d-cell-drug-discovery-technologies
1271339495	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU								TUR	TURKISH	TUR								1	010	010	01	1	0.0	2	1	2	-2.389486260454	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029141500	https://www.dw.com/en/can-merz-erdogan-talks-reset-tricky-germany-turkey-ties/a-74540121
1271339496	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU								TUR	TURKISH	TUR								1	010	010	01	1	0.0	2	1	2	-2.389486260454	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029141500	https://www.dw.com/en/can-merz-erdogan-talks-reset-tricky-germany-turkey-ties/a-74540121
