1270816763	20251027	202510	2025	2025.8137											USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	1	1	1	-1.03626943005182	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251027001500	https://www.bworldonline.com/arts-and-leisure/2025/10/27/707874/june-lockhart-actor-in-tvs-lassie-and-lost-in-space-100/
1270816764	20251027	202510	2025	2025.8137											USAGOV	OBAMA	USA					GOV			1	112	112	11	3	-2.0	7	1	7	-4.34027777777778	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027001500	https://www.breitbart.com/politics/2025/10/26/report-state-department-officially-dismantled-disinformation-agency/
1270816765	20251027	202510	2025	2025.8137											USAMED	REUTERS	USA					MED			1	190	190	19	4	-10.0	10	1	10	-1.1204481792717	0								0								0								20251027001500	https://www.yahoo.com/news/articles/lawmakers-action-overlooked-threat-poisoning-233000244.html
1270816766	20251027	202510	2025	2025.8137											VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	1	1	1	-2.70758122743682	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027001500	https://www.yahoo.com/news/articles/senators-both-parties-raise-questions-213017339.html
1270816767	20251027	202510	2025	2025.8137											VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	9	1	9	-2.70758122743682	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251027001500	https://www.yahoo.com/news/articles/senators-both-parties-raise-questions-213017339.html
1270816768	20251027	202510	2025	2025.8137											VNM	VIETNAM	VNM								0	190	190	19	4	-10.0	8	1	8	-0.5231037489102	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251027001500	https://business.scoop.co.nz/2025/10/27/marine-and-coastal-area-takutai-moana-customary-marine-title-amendment-bill-third-reading/
1270816769	20251027	202510	2025	2025.8137											mao	MAORI			mao						0	042	042	04	1	1.9	4	1	4	-0.5231037489102	0								4	Ninety Mile Beach, Victoria, Australia	AS	AS07	5424	-38.0887	147.572	11424214	4	Ninety Mile Beach, Victoria, Australia	AS	AS07	5424	-38.0887	147.572	11424214	20251027001500	https://business.scoop.co.nz/2025/10/27/marine-and-coastal-area-takutai-moana-customary-marine-title-amendment-bill-third-reading/
1270816770	20251027	202510	2025	2025.8137											mao	MAORI			mao						0	042	042	04	1	1.9	1	1	1	-0.5231037489102	0								5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	20251027001500	https://business.scoop.co.nz/2025/10/27/marine-and-coastal-area-takutai-moana-customary-marine-title-amendment-bill-third-reading/
1270816771	20251027	202510	2025	2025.8137											smi	SAMI			smi						1	1243	124	12	3	-4.0	12	2	12	-6.62273388162956	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027001500	https://www.independent.co.uk/news/world/americas/us-politics/sami-hamdi-arrest-ice-san-francisco-b2852613.html
1270816772	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								USA	OREGON	USA								1	036	036	03	1	4.0	6	1	6	2.79245283018868	4	Vougeot, Bourgogne, France	FR	FRA1	16252	47.1771	4.96399	-1477830	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251027001500	https://robbreport.com/food-drink/wine/abbott-claim-oregon-pinot-noir-chardonnay-1237313984/
1270816773	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								USA	OREGON	USA								1	036	036	03	1	4.0	2	1	2	2.79245283018868	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	4	Vougeot, Bourgogne, France	FR	FRA1	16252	47.1771	4.96399	-1477830	4	Vougeot, Bourgogne, France	FR	FRA1	16252	47.1771	4.96399	-1477830	20251027001500	https://robbreport.com/food-drink/wine/abbott-claim-oregon-pinot-noir-chardonnay-1237313984/
1270816774	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								USA	OREGON	USA								1	036	036	03	1	4.0	2	1	2	2.79245283018868	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251027001500	https://robbreport.com/food-drink/wine/abbott-claim-oregon-pinot-noir-chardonnay-1237313984/
1270816775	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								USA	OREGON	USA								1	040	040	04	1	1.0	2	1	2	2.79245283018868	4	Burgundy, France (general), France	FR	FR00	16254	47	4.5	-1414370	4	Burgundy, France (general), France	FR	FR00	16254	47	4.5	-1414370	4	Burgundy, France (general), France	FR	FR00	16254	47	4.5	-1414370	20251027001500	https://robbreport.com/food-drink/wine/abbott-claim-oregon-pinot-noir-chardonnay-1237313984/
1270816776	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								USA	OREGON	USA								1	040	040	04	1	1.0	8	1	8	2.79245283018868	1	South Africa	SF	SF		-30	26	SF	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251027001500	https://robbreport.com/food-drink/wine/abbott-claim-oregon-pinot-noir-chardonnay-1237313984/
1270816777	20251027	202510	2025	2025.8137	AGR	FARMER						AGR													1	020	020	02	1	3.0	5	1	5	2.5462962962963	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027001500	https://www.tribuneindia.com/news/jalandhar/first-green-nagar-kirtan-arrives-at-nirmal-kutia-in-sultanpur-lodhi/
1270816778	20251027	202510	2025	2025.8137	AGR	FARMER						AGR													0	020	020	02	1	3.0	5	1	5	-2.10466439135381	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251027001500	https://www.wellandtribune.ca/thestar/news/ontario/this-surgeon-reattached-his-patients-fingers-but-ontario-didnt-pay-him-for-nearly-three-years/article_32b1aa14-a3ab-5918-bf88-059412480f95.html
1270816779	20251027	202510	2025	2025.8137	AGR	RANCHER						AGR			ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	10	1	10	-2.89855072463768	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251027001500	https://www.msnbc.com/the-weekend-primetime/watch/-we-re-all-feeling-it-wisconsin-lawmaker-slams-trump-over-argentine-beef-import-tariffs-250661957842
1270816780	20251027	202510	2025	2025.8137	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.59363957597173	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251027001500	https://thecaribbeancamera.com/kiss-of-the-spider-woman-2025-review/
1270816781	20251027	202510	2025	2025.8137	ATH	ATHEIST				ATH					CHR	CHRISTIANITY				CHR					1	110	110	11	3	-2.0	10	1	10	2.95454545454545	0								0								0								20251027001500	https://www.breitbart.com/entertainment/2025/10/26/watch-joe-rogan-enjoys-attending-church-praises-benefits-of-faith-in-jesus-christ/
1270816782	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	0.63920454545455	4	Chatham, New South Wales, Australia	AS	AS02	5096	-31.9	152.483	-1565256	0								4	Chatham, New South Wales, Australia	AS	AS02	5096	-31.9	152.483	-1565256	20251027001500	https://www.cairnspost.com.au/business/companies/australias-scary-new-record-as-regional-cities-pivot-from-manufacturing/news-story/e2ef9af232d21ab3e363fd83b9af57c2?nk=e26a0c3cee81323bfc944d4590b1dcc4-1761523312
1270816783	20251027	202510	2025	2025.8137	AUS	TASMANIA	AUS																		0	0311	031	03	1	5.2	6	1	6	0.63920454545455	4	Chatham, New South Wales, Australia	AS	AS02	5096	-31.9	152.483	-1565256	0								4	Chatham, New South Wales, Australia	AS	AS02	5096	-31.9	152.483	-1565256	20251027001500	https://www.cairnspost.com.au/business/companies/australias-scary-new-record-as-regional-cities-pivot-from-manufacturing/news-story/e2ef9af232d21ab3e363fd83b9af57c2?nk=e26a0c3cee81323bfc944d4590b1dcc4-1761523312
1270816784	20251027	202510	2025	2025.8137	AUS	TASMANIA	AUS																		0	0311	031	03	1	5.2	4	1	4	0.63920454545455	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251027001500	https://www.cairnspost.com.au/business/companies/australias-scary-new-record-as-regional-cities-pivot-from-manufacturing/news-story/e2ef9af232d21ab3e363fd83b9af57c2?nk=e26a0c3cee81323bfc944d4590b1dcc4-1761523312
1270816785	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	1	1	1	1.6867469879518	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251027001500	https://www.illawarramercury.com.au/story/9097520/towradgi-beach-hotels-beer-festival-bustling-with-locals/
1270816786	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	4	1	4	1.6867469879518	4	Jervis Bay, Australian Capital Territory, Australia	AS	AS01	5129	-35.1333	150.7	-1580121	0								4	Jervis Bay, Australian Capital Territory, Australia	AS	AS01	5129	-35.1333	150.7	-1580121	20251027001500	https://www.illawarramercury.com.au/story/9097520/towradgi-beach-hotels-beer-festival-bustling-with-locals/
1270816787	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	5	1	5	0.55741360089186	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027001500	https://www.cairnspost.com.au/motoring/mazda-backtracks-as-buyers-say-no/news-story/828534eed2bb7988296fc0b7632dc246?nk=f97c2d1834d56dfad81eb538c9eb7bce-1761523303
1270816788	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	8	1	8	1.6867469879518	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251027001500	https://www.illawarramercury.com.au/story/9097520/towradgi-beach-hotels-beer-festival-bustling-with-locals/
1270816789	20251027	202510	2025	2025.8137	AUS	AUSTRALIAN	AUS								BUS	PRODUCER						BUS			1	051	051	05	1	3.4	10	1	10	-1.09170305676856	4	Wickepin, Western Australia, Australia	AS	AS08	5563	-32.7816	117.503	-1609493	4	Wickepin, Western Australia, Australia	AS	AS08	5563	-32.7816	117.503	-1609493	4	Wickepin, Western Australia, Australia	AS	AS08	5563	-32.7816	117.503	-1609493	20251027001500	https://www.farmweekly.com.au/story/9097099/wa-producers-to-profit-from-undervalued-breeding-ewes-in-future/
1270816790	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	5	1	5	11.9402985074627	0								0								0								20251027001500	https://sunraysiadaily.com.au/news/2025/10/27/time-left-to-nominate-for-aus-day-awards/
1270816791	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	11.9402985074627	0								0								0								20251027001500	https://sunraysiadaily.com.au/news/2025/10/27/time-left-to-nominate-for-aus-day-awards/
1270816792	20251027	202510	2025	2025.8137	AUS	AUSTRALIAN	AUS								MNCUSA	MICROSOFT	USA					MNC			1	173	173	17	4	-5.0	20	1	20	-6.11111111111111	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027001500	https://home.nzcity.co.nz/news/article.aspx?id=432800&fm=psp,tst
1270816793	20251027	202510	2025	2025.8137	AUS	TASMANIA	AUS								THA	THAILAND	THA								1	042	042	04	1	1.9	2	1	2	0.63920454545455	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251027001500	https://www.cairnspost.com.au/business/companies/australias-scary-new-record-as-regional-cities-pivot-from-manufacturing/news-story/e2ef9af232d21ab3e363fd83b9af57c2?nk=e26a0c3cee81323bfc944d4590b1dcc4-1761523312
1270816794	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-1.88679245283019	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251027001500	https://www.yahoo.com/news/articles/monday-5-30-does-where-232803705.html
1270816795	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								USA	CHARLOTTE	USA								1	052	052	05	1	3.5	2	1	2	0.21834061135371	4	Williamtown, New South Wales, Australia	AS	AS02	5096	-32.8167	151.85	-1609763	4	Williamtown, New South Wales, Australia	AS	AS02	5096	-32.8167	151.85	-1609763	4	Williamtown, New South Wales, Australia	AS	AS02	5096	-32.8167	151.85	-1609763	20251027001500	https://www.singletonargus.com.au/story/9096919/newcastles-astra-aerolab-precinct-faces-mixed-public-opinion/
1270816796	20251027	202510	2025	2025.8137	AUS	TASMANIA	AUS								ZAF	NORTH WEST	ZAF								1	042	042	04	1	1.9	3	1	3	0.63920454545455	4	Chatham, New South Wales, Australia	AS	AS02	5096	-31.9	152.483	-1565256	4	Chatham, New South Wales, Australia	AS	AS02	5096	-31.9	152.483	-1565256	4	Chatham, New South Wales, Australia	AS	AS02	5096	-31.9	152.483	-1565256	20251027001500	https://www.cairnspost.com.au/business/companies/australias-scary-new-record-as-regional-cities-pivot-from-manufacturing/news-story/e2ef9af232d21ab3e363fd83b9af57c2?nk=e26a0c3cee81323bfc944d4590b1dcc4-1761523312
1270816797	20251027	202510	2025	2025.8137	BEL	BRUSSELS	BEL																		0	060	060	06	2	6.0	1	1	1	-4.53834115805947	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251027001500	https://www.yahoo.com/news/articles/palestinian-pay-slay-isn-t-232642411.html
1270816798	20251027	202510	2025	2025.8137	BEL	BRUSSELS	BEL								GOV	CIVIL SERVANT						GOV			0	051	051	05	1	3.4	5	1	5	-4.53834115805947	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027001500	https://www.yahoo.com/news/articles/palestinian-pay-slay-isn-t-232642411.html
1270816799	20251027	202510	2025	2025.8137	BEL	BRUSSELS	BEL								PSE	WEST BANK	PSE								0	060	060	06	2	6.0	4	1	4	-4.53834115805947	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251027001500	https://www.yahoo.com/news/articles/palestinian-pay-slay-isn-t-232642411.html
1270816800	20251027	202510	2025	2025.8137	BLR	BELARUSIAN	BLR																		1	036	036	03	1	4.0	10	1	10	-0.45662100456621	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251027001500	https://tass.com/politics/2035309
1270816801	20251027	202510	2025	2025.8137	BLR	MINSK	BLR																		1	043	043	04	1	2.8	10	1	10	-0.45662100456621	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251027001500	https://tass.com/politics/2035309
1270816802	20251027	202510	2025	2025.8137	BLR	BELARUSIAN	BLR																		1	046	046	04	1	7.0	10	1	10	-0.45662100456621	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251027001500	https://tass.com/politics/2035309
1270816803	20251027	202510	2025	2025.8137	BLRGOV	BELARUS	BLR					GOV													0	111	111	11	3	-2.0	3	1	3	-3.40501792114696	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20251027001500	https://www.lbc.co.uk/article/nato-closes-vilnius-airport-belarus-5HjdFtf_2/
1270816804	20251027	202510	2025	2025.8137	BLRGOV	BELARUS	BLR					GOV			RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-3.40501792114696	1	Belarus	BO	BO		53	28	BO	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	20251027001500	https://www.lbc.co.uk/article/nato-closes-vilnius-airport-belarus-5HjdFtf_2/
1270816805	20251027	202510	2025	2025.8137	BLRGOV	BELARUS	BLR					GOV			RUSGOV	RUSSIA	RUS					GOV			0	111	111	11	3	-2.0	2	1	2	-3.40501792114696	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027001500	https://www.lbc.co.uk/article/nato-closes-vilnius-airport-belarus-5HjdFtf_2/
1270816806	20251027	202510	2025	2025.8137	BLRGOV	BELARUS	BLR					GOV			RUSGOV	RUSSIAN	RUS					GOV			0	111	111	11	3	-2.0	3	1	3	-3.40501792114696	1	Belarus	BO	BO		53	28	BO	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	20251027001500	https://www.lbc.co.uk/article/nato-closes-vilnius-airport-belarus-5HjdFtf_2/
1270816807	20251027	202510	2025	2025.8137	BLZ	BELIZE	BLZ																		1	010	010	01	1	0.0	10	1	10	7.38007380073801	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	0								4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20251027001500	https://www.sanpedrosun.com/government/2025/10/26/the-government-of-belize-secures-bzd3-million-grant-to-promote-sustainable-and-deforestation-free-agriculture/
