1264429075	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	1	1	1	3.64963503649635	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	20250922040000	https://mauinow.com/2025/09/21/kiana-smith-joins-hawaii-farm-project-as-director-of-sales-and-marketing/
1264429076	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	1	1	1	3.64963503649635	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250922040000	https://mauinow.com/2025/09/21/kiana-smith-joins-hawaii-farm-project-as-director-of-sales-and-marketing/
1264429077	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	2.38095238095238	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250922040000	https://mauinow.com/2025/09/21/lahaina-nonprofit-leader-joins-latest-omidyar-fellows-cohort/
1264429078	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	3	1	3	-1.02040816326531	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922040000	https://www.heraldscotland.com/opinion/25478692.setting-netflix-narrative-economic-recovery/
1264429079	20250922	202509	2025	2025.7178	BUS	BOSS						BUS			GBR	GLASGOW	GBR								1	080	080	08	2	5.0	10	1	10	-6.55737704918033	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250922040000	https://www.dailyrecord.co.uk/news/politics/refugees-coming-glasgow-after-fleeing-35924501
1264429080	20250922	202509	2025	2025.7178	BUS	BANK						BUS			GBR	BRITAIN	GBR								1	190	190	19	4	-10.0	10	1	10	3.93835616438356	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922040000	https://www.express.co.uk/finance/personalfinance/2111376/lloyds-natwest-nationwide-first-direct-RBS-co-op-bank-switch-deal
1264429081	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	2.38095238095238	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250922040000	https://mauinow.com/2025/09/21/lahaina-nonprofit-leader-joins-latest-omidyar-fellows-cohort/
1264429082	20250922	202509	2025	2025.7178	BUS	EMPLOYER						BUS			JUD	JUDGE						JUD			1	0842	084	08	2	7.0	5	1	5	-6.22710622710623	0								0								0								20250922040000	https://www.tnp.sg/news/maid-jailed-stealing-over-4000-worth-foreign-currency-jewellery-employers-safe
1264429083	20250922	202509	2025	2025.7178	BUS	EMPLOYER						BUS			JUD	JUDGE						JUD			1	105	105	10	3	-5.0	5	1	5	-6.22710622710623	0								0								0								20250922040000	https://www.tnp.sg/news/maid-jailed-stealing-over-4000-worth-foreign-currency-jewellery-employers-safe
1264429084	20250922	202509	2025	2025.7178	BUS	EMPLOYER						BUS			JUD	JUDGE						JUD			1	114	114	11	3	-2.0	5	1	5	-6.22710622710623	0								0								0								20250922040000	https://www.tnp.sg/news/maid-jailed-stealing-over-4000-worth-foreign-currency-jewellery-employers-safe
1264429085	20250922	202509	2025	2025.7178	BUS	INVESTOR						BUS			MED	TELEVISION						MED			1	111	111	11	3	-2.0	10	1	10	-2.46913580246914	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20250922040000	https://ca.news.yahoo.com/charlebois-whisky-dumps-wheat-bags-145609927.html
1264429086	20250922	202509	2025	2025.7178	BUS	CAR MAKER						BUS			MEX	MEXICO	MEX								0	111	111	11	3	-2.0	1	1	1	0.50377833753149	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250922040000	https://www.wsws.org/en/articles/2025/09/22/oyqn-s22.html
1264429087	20250922	202509	2025	2025.7178	BUS	CAR MAKER						BUS			MEX	MEXICO	MEX								0	111	111	11	3	-2.0	4	1	4	0.50377833753149	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250922040000	https://www.wsws.org/en/articles/2025/09/22/oyqn-s22.html
1264429088	20250922	202509	2025	2025.7178	BUS	INDUSTRY						BUS			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	5	1	5	3.5036496350365	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250922040000	https://www.dawn.com/news/1943606/company-news
1264429089	20250922	202509	2025	2025.7178	BUS	BOSS						BUS			REF	ASYLUM SEEKER						REF			1	140	140	14	3	-6.5	10	1	10	-6.55737704918033	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250922040000	https://www.dailyrecord.co.uk/news/politics/refugees-coming-glasgow-after-fleeing-35924501
1264429090	20250922	202509	2025	2025.7178	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	5.67567567567568	3	United States Capitol, District of Columbia, United States	US	USDC	DC001	38.8898	-77.0089	531844	3	United States Capitol, District of Columbia, United States	US	USDC		38.8898	-77.0089	531844	3	United States Capitol, District of Columbia, United States	US	USDC		38.8898	-77.0089	531844	20250922040000	https://americanbazaaronline.com/2025/09/21/allianceindus-hosts-dc-ny-investors-summit-at-u-s-capitol-467863/
1264429091	20250922	202509	2025	2025.7178	CAN	CANADIAN	CAN								MEX	MEXICO	MEX								1	042	042	04	1	1.9	10	1	10	-2.46913580246914	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250922040000	https://ca.news.yahoo.com/charlebois-whisky-dumps-wheat-bags-145609927.html
1264429092	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	4	1	4	-3.85818561001042	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922040000	https://www.express.co.uk/news/uk/2111490/hamas-declares-victory-gleeful-terror
1264429093	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	1	1	1	-3.85818561001042	1	United Kingdom	UK	UK		54	-4	UK	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	20250922040000	https://www.express.co.uk/news/uk/2111490/hamas-declares-victory-gleeful-terror
1264429094	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								scoGOV	SCOTTISH			sco			GOV			0	051	051	05	1	3.4	4	1	4	0.56625141562854	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922040000	https://www.heraldscotland.com/politics/holyrood/25481846.snp-government-alexander-dennis-moves-big-deal/
1264429095	20250922	202509	2025	2025.7178	CANEDU	CANADA	CAN					EDU			EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	8	1	8	-2.46913580246914	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20250922040000	https://ca.news.yahoo.com/charlebois-whisky-dumps-wheat-bags-145609927.html
1264429096	20250922	202509	2025	2025.7178	CHE	SWISS	CHE																		0	010	010	01	1	0.0	10	1	10	-0.97817908201655	4	Val-De-Travers, Switzerland (general), Switzerland	SZ	SZ00	16272	46.928	6.67421	-2554498	0								4	Val-De-Travers, Switzerland (general), Switzerland	SZ	SZ00	16272	46.928	6.67421	-2554498	20250922040000	https://www.writersdigest.com/7-things-writers-should-know-about-absinthe
1264429097	20250922	202509	2025	2025.7178	CHE	SWITZERLAND	CHE								ESP	SPAIN	ESP								0	111	111	11	3	-2.0	2	1	2	-0.97817908201655	4	Val-De-Travers, Switzerland (general), Switzerland	SZ	SZ00	16272	46.928	6.67421	-2554498	4	Val-De-Travers, Switzerland (general), Switzerland	SZ	SZ00	16272	46.928	6.67421	-2554498	4	Val-De-Travers, Switzerland (general), Switzerland	SZ	SZ00	16272	46.928	6.67421	-2554498	20250922040000	https://www.writersdigest.com/7-things-writers-should-know-about-absinthe
1264429098	20250922	202509	2025	2025.7178	CHE	SWITZERLAND	CHE								ESP	SPAIN	ESP								0	111	111	11	3	-2.0	2	1	2	-0.97817908201655	4	Tarragona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	41.1167	1.25	-403902	4	Tarragona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	41.1167	1.25	-403902	4	Tarragona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	41.1167	1.25	-403902	20250922040000	https://www.writersdigest.com/7-things-writers-should-know-about-absinthe
1264429099	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	4.60251046025105	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250922040000	https://channellife.com.au/story/equinix-opens-69-million-chennai-data-centre-to-boost-ai-cloud
1264429100	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								ESP	MADRID	ESP								1	037	037	03	1	5.0	2	1	2	-1.82857142857143	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922040000	https://www.dawn.com/news/1943595/us-china-step-into-a-new-phase
1264429101	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	0.56625141562854	1	China	CH	CH		35	105	CH	4	Larbert, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.83333	-2600761	1	China	CH	CH		35	105	CH	20250922040000	https://www.heraldscotland.com/politics/holyrood/25481846.snp-government-alexander-dennis-moves-big-deal/
1264429102	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	0.56625141562854	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922040000	https://www.heraldscotland.com/politics/holyrood/25481846.snp-government-alexander-dennis-moves-big-deal/
1264429103	20250922	202509	2025	2025.7178	CHN	CHINESE	CHN								GRCBUS	ARGOS	GRC					BUS			1	046	046	04	1	7.0	10	1	10	0.56625141562854	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922040000	https://www.heraldscotland.com/politics/holyrood/25481846.snp-government-alexander-dennis-moves-big-deal/
1264429104	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								MED	MEDIA						MED			0	046	046	04	1	7.0	6	1	6	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922040000	https://www.thehindu.com/sci-tech/technology/lachlan-murdoch-michael-dell-ellison-involved-in-tiktok-deal-trump-says/article70079135.ece
1264429105	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								MED	MEDIA						MED			0	050	050	05	1	3.5	6	1	6	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922040000	https://www.thehindu.com/sci-tech/technology/lachlan-murdoch-michael-dell-ellison-involved-in-tiktok-deal-trump-says/article70079135.ece
1264429106	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	0	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20250922040000	https://www.thehindu.com/sci-tech/technology/lachlan-murdoch-michael-dell-ellison-involved-in-tiktok-deal-trump-says/article70079135.ece
1264429107	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								USA	THE US	USA								1	110	110	11	3	-2.0	2	1	2	-1.82857142857143	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922040000	https://www.dawn.com/news/1943595/us-china-step-into-a-new-phase
1264429108	20250922	202509	2025	2025.7178	CHNELI	CHINA	CHN					ELI													0	084	084	08	2	7.0	1	1	1	-5.72597137014315	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250922040000	https://timesofindia.indiatimes.com/city/gurgaon/change-it-to-120-veer-ahir-yadav-community-protests-against-title-of-farhan-akhtars-film-120-bahadur-in-gurgaon/articleshow/124036589.cms
1264429109	20250922	202509	2025	2025.7178	CHNGOV	CHINA	CHN					GOV			MEX	MEXICO	MEX								0	014	014	01	1	0.0	1	1	1	0.50377833753149	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250922040000	https://www.wsws.org/en/articles/2025/09/22/oyqn-s22.html
1264429110	20250922	202509	2025	2025.7178	CHNGOV	CHINA	CHN					GOV			MEX	MEXICO	MEX								0	014	014	01	1	0.0	5	1	5	0.50377833753149	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250922040000	https://www.wsws.org/en/articles/2025/09/22/oyqn-s22.html
1264429111	20250922	202509	2025	2025.7178	CHNGOV	CHINA	CHN					GOV			MEX	MEXICO	MEX								0	014	014	01	1	0.0	2	1	2	0.50377833753149	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250922040000	https://www.wsws.org/en/articles/2025/09/22/oyqn-s22.html
1264429112	20250922	202509	2025	2025.7178	CHNGOV	CHINA	CHN					GOV			MEX	MEXICO	MEX								0	020	020	02	1	3.0	1	1	1	0.50377833753149	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250922040000	https://www.wsws.org/en/articles/2025/09/22/oyqn-s22.html
1264429113	20250922	202509	2025	2025.7178	CHNGOV	CHINA	CHN					GOV			MEX	MEXICO	MEX								0	020	020	02	1	3.0	3	1	3	0.50377833753149	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250922040000	https://www.wsws.org/en/articles/2025/09/22/oyqn-s22.html
1264429114	20250922	202509	2025	2025.7178	CHNGOV	CHINA	CHN					GOV			MEX	MEXICO	MEX								0	020	020	02	1	3.0	2	1	2	0.50377833753149	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250922040000	https://www.wsws.org/en/articles/2025/09/22/oyqn-s22.html
1264429115	20250922	202509	2025	2025.7178	CHNGOV	CHINA	CHN					GOV			MEX	MEXICO	MEX								0	020	020	02	1	3.0	2	1	2	0.50377833753149	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250922040000	https://www.wsws.org/en/articles/2025/09/22/oyqn-s22.html
1264429116	20250922	202509	2025	2025.7178	CHR	CHRISTIAN				CHR															1	051	051	05	1	3.4	10	1	10	0.18181818181818	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922040000	https://redstate.com/nick-arama/2025/09/21/don-jr-remarks-about-charlie-kirk-n2194192
1264429117	20250922	202509	2025	2025.7178	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU													1	051	051	05	1	3.4	3	1	3	5.68181818181818	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922040000	https://www.12newsnow.com/article/news/local/blessed-sacrament-catholic-school-alumni-gather-for-3-day-reunion-marking-60-years-since-closure/502-b6a6bcb6-fcec-46c4-ba4b-4649e4c0cb24
1264429118	20250922	202509	2025	2025.7178	CHRPRO300HLH	PRESBYTERIAN				CHR	PRO	HLH			USA	TEXAS	USA								0	042	042	04	1	1.9	3	1	3	-8.03324099722991	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922040000	https://www.dallasnews.com/news/weather/2025/09/21/one-person-hurt-and-a-trail-of-damage-reported-after-strong-storms-pound-north-texas/
1264429119	20250922	202509	2025	2025.7178	CHRPRO300HLH	PRESBYTERIAN				CHR	PRO	HLH			USA	TEXAS	USA								0	042	042	04	1	1.9	5	1	5	-8.03324099722991	3	Denton County, Texas, United States	US	USTX	TX121	33.2001	-97.1336	1383847	3	Denton County, Texas, United States	US	USTX		33.2001	-97.1336	1383847	3	Denton County, Texas, United States	US	USTX		33.2001	-97.1336	1383847	20250922040000	https://www.dallasnews.com/news/weather/2025/09/21/one-person-hurt-and-a-trail-of-damage-reported-after-strong-storms-pound-north-texas/
1264429120	20250922	202509	2025	2025.7178	CHRPRO300HLH	PRESBYTERIAN				CHR	PRO	HLH			USA	TEXAS	USA								0	042	042	04	1	1.9	2	1	2	-8.03324099722991	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922040000	https://www.dallasnews.com/news/weather/2025/09/21/one-person-hurt-and-a-trail-of-damage-reported-after-strong-storms-pound-north-texas/
1264429121	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	-6.25	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250922040000	https://www.newportdispatch.com/2025/09/21/missing-person-reported-in-orange/
1264429122	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	5	-7.95454545454547	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250922040000	https://www.timeslive.co.za/sunday-times-daily/news/2025-09-22-police-under-pressure-hostage-drama-sparks-mental-health-concerns/
1264429123	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	020	020	02	1	3.0	7	1	7	-5.6701030927835	4	Busselton, Western Australia, Australia	AS	AS08	5449	-33.6525	115.345	-1563275	0								4	Busselton, Western Australia, Australia	AS	AS08	5449	-33.6525	115.345	-1563275	20250922040000	https://www.perthnow.com.au/news/court-justice/busselton-pair-hannah-glover-and-james-sorgiovanni-deny-murdering-mother-tara-morrison-c-20103093
1264429124	20250922	202509	2025	2025.7178	COP	DEPUTY						COP													1	043	043	04	1	2.8	1	1	1	-7.75347912524851	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	0								4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	20250922040000	https://www.tnp.sg/news/my-daughter-would-never-cheat-me-uob-staff-save-elderly-woman-being-duped-35k
