1263096871	20250914	202509	2025	2025.6959	CHNBUS	CHINA	CHN					BUS			BUSBUS	INDUSTRY						BUS	BUS		1	042	042	04	1	1.9	2	1	2	3.82409177820268	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914161500	https://www.geo.tv/latest/623660-pakistan-china-to-continue-expansion-in-defence-aviation-collaboration-zardari
1263096872	20250914	202509	2025	2025.6959	CHNBUS	CHINA	CHN					BUS			BUSBUS	INDUSTRY						BUS	BUS		1	042	042	04	1	1.9	6	1	6	3.82409177820268	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Maraka, Punjab, Pakistan	PK	PK04	23677	31.3842	74.1572	-2769151	4	Maraka, Punjab, Pakistan	PK	PK04	23677	31.3842	74.1572	-2769151	20250914161500	https://www.geo.tv/latest/623660-pakistan-china-to-continue-expansion-in-defence-aviation-collaboration-zardari
1263096873	20250914	202509	2025	2025.6959	CHNBUS	CHINA	CHN					BUS			BUSBUS	INDUSTRY						BUS	BUS		1	042	042	04	1	1.9	2	1	2	3.82409177820268	4	Maraka, Punjab, Pakistan	PK	PK04	23677	31.3842	74.1572	-2769151	4	Maraka, Punjab, Pakistan	PK	PK04	23677	31.3842	74.1572	-2769151	4	Maraka, Punjab, Pakistan	PK	PK04	23677	31.3842	74.1572	-2769151	20250914161500	https://www.geo.tv/latest/623660-pakistan-china-to-continue-expansion-in-defence-aviation-collaboration-zardari
1263096874	20250914	202509	2025	2025.6959	CHRCTH	CATHOLIC				CHR	CTH														0	043	043	04	1	2.8	5	1	5	-1.56347717323327	3	Stillwater, Illinois, United States	US	USIL	IL197	41.7214	-88.1886	2355785	0								3	Stillwater, Illinois, United States	US	USIL	IL197	41.7214	-88.1886	2355785	20250914161500	https://www.twincities.com/2025/09/14/letters-a-madness-in-the-land/
1263096875	20250914	202509	2025	2025.6959	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-6.32490013315579	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250914161500	http://al-awassef.com/2025/09/14/your-daughter-is-still-alive-homeless-black-boy-runs-to-coffin-and-reveals-secret-that-shocks-billionaire/
1263096876	20250914	202509	2025	2025.6959	COP	DEPUTY						COP													0	114	114	11	3	-2.0	6	1	6	-2.20713073005093	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20250914161500	https://www.tuko.co.ke/politics/602966-gachagua-hits-ruto-claims-s-learned-phd-lies/
1263096877	20250914	202509	2025	2025.6959	COP	LAW ENFORCEMENT AGENCIES						COP			AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	1	1	1	-2.20588235294118	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250914161500	https://www.azernews.az/nation/247409.html
1263096878	20250914	202509	2025	2025.6959	COP	LAW ENFORCEMENT AGENCIES						COP			AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	6	1	6	-2.20588235294118	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250914161500	https://www.azernews.az/nation/247409.html
1263096879	20250914	202509	2025	2025.6959	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	084	084	08	2	7.0	6	1	6	-5.21978021978022	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914161500	https://www.forbes.com/sites/tylerroush/2025/09/14/charlie-kirks-suspected-killer-was-living-with-transitioning-boyfriend-who-was-shocked-by-shooting-utah-governor-says/
1263096880	20250914	202509	2025	2025.6959	COP	POLICE						COP			MDV	MALE	MDV								1	042	042	04	1	1.9	10	1	10	-12.1621621621622	0								0								0								20250914161500	https://www.communityadvocate.com/news/northborough-residents-surprised-to-see-naked-man-on-their-doorstep/article_819e1a7a-74ad-4ac4-ad55-d1ff6475bea6.html
1263096881	20250914	202509	2025	2025.6959	COP	POLICE						COP			OPP	PROTESTER						OPP			0	172	172	17	4	-5.0	10	1	10	-7.34042553191489	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914161500	https://www.middleeasteye.net/news/starmer-slow-condemn-violence-largest-far-right-rally-decades
1263096882	20250914	202509	2025	2025.6959	COP	POLICE						COP			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	8	1	8	-7.34042553191489	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914161500	https://www.middleeasteye.net/news/starmer-slow-condemn-violence-largest-far-right-rally-decades
1263096883	20250914	202509	2025	2025.6959	COP	POLICE						COP			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	2	1	2	-7.34042553191489	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914161500	https://www.middleeasteye.net/news/starmer-slow-condemn-violence-largest-far-right-rally-decades
1263096884	20250914	202509	2025	2025.6959	COP	LAW ENFORCEMENT AGENCY						COP			SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	2	1	2	-5.88235294117647	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20250914161500	https://nairametrics.com/2025/09/14/ndlea-arrests-indian-businessman-three-nigerians-over-n3-9-billion-worth-of-tramadol-shipment-in-lagos/
1263096885	20250914	202509	2025	2025.6959	COP	TROOPER						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-8.14814814814815	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250914161500	https://www.pilotonline.com/2025/09/14/24-year-old-motorcyclist-dies-from-fatal-crash-in-norfolk/
1263096886	20250914	202509	2025	2025.6959	CRM	CROOK						CRM													1	030	030	03	1	4.0	10	1	10	-1.03806228373703	3	Calhoun County, Illinois, United States	US	USIL	IL013	39.1667	-90.6501	424208	0								3	Calhoun County, Illinois, United States	US	USIL		39.1667	-90.6501	424208	20250914161500	https://www.wltx.com/article/news/local/south-carolina-supreme-court-voter-data-order/101-26304a85-4af3-4786-8a8d-45ebbabe1cf0
1263096887	20250914	202509	2025	2025.6959	CRM	CROOK						CRM			JUD	JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	-1.03806228373703	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250914161500	https://www.wltx.com/article/news/local/south-carolina-supreme-court-voter-data-order/101-26304a85-4af3-4786-8a8d-45ebbabe1cf0
1263096888	20250914	202509	2025	2025.6959	CRM	CROOK						CRM			JUD	JUDGE						JUD			1	042	042	04	1	1.9	5	1	5	-1.03806228373703	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250914161500	https://www.wltx.com/article/news/local/south-carolina-supreme-court-voter-data-order/101-26304a85-4af3-4786-8a8d-45ebbabe1cf0
1263096889	20250914	202509	2025	2025.6959	CRM	CROOK						CRM			JUD	JUDGE						JUD			1	084	084	08	2	7.0	10	1	10	-1.03806228373703	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250914161500	https://www.wltx.com/article/news/local/south-carolina-supreme-court-voter-data-order/101-26304a85-4af3-4786-8a8d-45ebbabe1cf0
1263096890	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	1	1	1	-4.02010050251256	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914161500	https://www.journalismpakistan.com/why-journalist-shahbaz-ranas-reporting-on-fbr-officials-landed-him-in-court
1263096891	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM			ran	RANA			ran						1	112	112	11	3	-2.0	4	1	4	-4.02010050251256	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914161500	https://www.journalismpakistan.com/why-journalist-shahbaz-ranas-reporting-on-fbr-officials-landed-him-in-court
1263096892	20250914	202509	2025	2025.6959	CVL	VOTER						CVL													0	010	010	01	1	0.0	6	1	6	-2.06440957886045	3	Council Bluffs, Iowa, United States	US	USIA	IA155	41.2619	-95.8608	455672	0								3	Council Bluffs, Iowa, United States	US	USIA		41.2619	-95.8608	455672	20250914161500	https://globegazette.com/news/state-regional/article_102d4c13-c216-41cf-8f1e-8932ba1b188f.html
1263096893	20250914	202509	2025	2025.6959	CVL	VOTER						CVL													0	010	010	01	1	0.0	2	1	2	-2.06440957886045	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Council Bluffs, Iowa, United States	US	USIA		41.2619	-95.8608	455672	20250914161500	https://globegazette.com/news/state-regional/article_102d4c13-c216-41cf-8f1e-8932ba1b188f.html
1263096894	20250914	202509	2025	2025.6959	CVL	VOTER						CVL													0	010	010	01	1	0.0	2	1	2	-2.06440957886045	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Council Bluffs, Iowa, United States	US	USIA		41.2619	-95.8608	455672	20250914161500	https://globegazette.com/news/state-regional/article_102d4c13-c216-41cf-8f1e-8932ba1b188f.html
1263096895	20250914	202509	2025	2025.6959	CVL	VILLAGE						CVL													1	012	012	01	1	-0.4	2	1	2	-7.18446601941747	4	Susya, West Bank (general), West Bank	WE	WE00	18315	31.3833	35.1	-796490	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914161500	https://www.middleeasteye.net/news/no-other-land-director-recounts-horrific-raid-his-home-israeli-forces
1263096896	20250914	202509	2025	2025.6959	CVL	VILLAGE						CVL													1	012	012	01	1	-0.4	3	1	3	-7.18446601941747	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914161500	https://www.middleeasteye.net/news/no-other-land-director-recounts-horrific-raid-his-home-israeli-forces
1263096897	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL													1	043	043	04	1	2.8	1	1	1	-7.95107033639143	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250914161500	https://www.dailyexcelsior.com/8-booked-for-swindling-residents-in-jammu-of-over-rs-3-crore/
1263096898	20250914	202509	2025	2025.6959	CVL	VOTER						CVL													0	043	043	04	1	2.8	10	1	10	2.17391304347826	3	Mark Twain, Missouri, United States	US	USMO	MO510	38.6892	-90.2408	2469196	0								3	Mark Twain, Missouri, United States	US	USMO		38.6892	-90.2408	2469196	20250914161500	https://www.theblaze.com/columns/opinion/how-maha-can-really-save-american-lives
1263096899	20250914	202509	2025	2025.6959	CVL	VOTER						CVL													1	043	043	04	1	2.8	10	1	10	2.17391304347826	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250914161500	https://www.theblaze.com/columns/opinion/how-maha-can-really-save-american-lives
1263096900	20250914	202509	2025	2025.6959	CVL	ENGINEER						CVL													1	060	060	06	2	6.0	6	1	6	-4.18250950570342	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250914161500	https://www.philstar.com/headlines/2025/09/15/2472886/sacked-dpwh-engineer-leaves-house-custody
1263096901	20250914	202509	2025	2025.6959	CVL	ENGINEER						CVL													1	110	110	11	3	-2.0	6	1	6	-4.18250950570342	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250914161500	https://www.philstar.com/headlines/2025/09/15/2472886/sacked-dpwh-engineer-leaves-house-custody
1263096902	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL													0	114	114	11	3	-2.0	7	1	7	-3.8022813688213	4	Meinong, Kao-hsiung, Taiwan	TW	TW02	13277	22.9003	120.542	-2634181	0								4	Meinong, Kao-hsiung, Taiwan	TW	TW02	13277	22.9003	120.542	-2634181	20250914161500	https://www.taipeitimes.com/News/feat/archives/2025/09/15/2003843800
1263096903	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL													0	114	114	11	3	-2.0	3	1	3	-3.8022813688213	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250914161500	https://www.taipeitimes.com/News/feat/archives/2025/09/15/2003843800
1263096904	20250914	202509	2025	2025.6959	CVL	NEIGHBORHOOD						CVL													0	193	193	19	4	-10.0	6	1	6	-1.56347717323327	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250914161500	https://www.twincities.com/2025/09/14/letters-a-madness-in-the-land/
1263096905	20250914	202509	2025	2025.6959	CVL	NEIGHBORHOOD						CVL													0	193	193	19	4	-10.0	4	1	4	-1.56347717323327	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914161500	https://www.twincities.com/2025/09/14/letters-a-madness-in-the-land/
1263096906	20250914	202509	2025	2025.6959	CVL	VOTER						CVL			BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	2	1	2	0.77922077922078	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250914161500	https://www.jagonews24.com/en/national/news/85602
1263096907	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			CHN	CHINA	CHN								1	060	060	06	2	6.0	1	1	1	-2.40626748740906	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914161500	https://www.taipeitimes.com/News/editorials/archives/2025/09/15/2003843796
1263096908	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			CHN	CHINA	CHN								1	060	060	06	2	6.0	3	1	3	-2.40626748740906	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/editorials/archives/2025/09/15/2003843796
1263096909	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			CHN	CHINA	CHN								1	060	060	06	2	6.0	1	1	1	-2.40626748740906	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	Russia	RS	RS		60	100	RS	20250914161500	https://www.taipeitimes.com/News/editorials/archives/2025/09/15/2003843796
1263096910	20250914	202509	2025	2025.6959	CVL	NEIGHBOURHOOD						CVL			EDU	COLLEGE						EDU			1	036	036	03	1	4.0	10	1	10	-4.05257393209201	0								0								0								20250914161500	http://onthewight.com/hampshire-police-launch-campaign-to-raise-awareness-on-drink-and-needle-spiking/
1263096911	20250914	202509	2025	2025.6959	CVL	TOURIST						CVL			ESP	BARCELONA	ESP								1	042	042	04	1	1.9	15	1	10	1.85185185185185	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250914161500	https://www.manchestereveningnews.co.uk/trips-and-breaks/anyone-travelling-spain-holiday-hotspot-32473686
1263096912	20250914	202509	2025	2025.6959	CVL	TOURIST						CVL			ESP	SPAIN	ESP								1	043	043	04	1	2.8	10	1	10	1.85185185185185	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250914161500	https://www.manchestereveningnews.co.uk/trips-and-breaks/anyone-travelling-spain-holiday-hotspot-32473686
1263096913	20250914	202509	2025	2025.6959	CVL	NEIGHBORHOOD						CVL			GOV	MAYOR						GOV			0	043	043	04	1	2.8	6	1	6	-1.56347717323327	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914161500	https://www.twincities.com/2025/09/14/letters-a-madness-in-the-land/
1263096914	20250914	202509	2025	2025.6959	CVL	VOTER						CVL			MOS	ISLAM				MOS					1	036	036	03	1	4.0	8	1	8	0.77922077922078	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250914161500	https://www.jagonews24.com/en/national/news/85602
1263096915	20250914	202509	2025	2025.6959	CVL	ENGINEER						CVL			PHL	PHILIPPINE	PHL								1	060	060	06	2	6.0	2	1	2	-4.18250950570342	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250914161500	https://www.philstar.com/headlines/2025/09/15/2472886/sacked-dpwh-engineer-leaves-house-custody
1263096916	20250914	202509	2025	2025.6959	CVL	ENGINEER						CVL			PHL	PHILIPPINE	PHL								1	110	110	11	3	-2.0	2	1	2	-4.18250950570342	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250914161500	https://www.philstar.com/headlines/2025/09/15/2472886/sacked-dpwh-engineer-leaves-house-custody
1263096917	20250914	202509	2025	2025.6959	CYP	CYPRIOT	CYP								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	-0.657894736842101	1	Cyprus	CY	CY		35	33	CY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914161500	https://www.gulf-times.com/article/710677/qatar/cypriot-president-affirms-solidarity-with-qatar-condemns-israeli-attack
1263096918	20250914	202509	2025	2025.6959	CYP	CYPRIOT	CYP								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	-0.657894736842101	1	Israel	IS	IS		31.5	34.75	IS	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250914161500	https://www.gulf-times.com/article/710677/qatar/cypriot-president-affirms-solidarity-with-qatar-condemns-israeli-attack
1263096919	20250914	202509	2025	2025.6959	CYP	CYPRIOT	CYP								QAT	QATAR	QAT								1	051	051	05	1	3.4	1	1	1	-0.657894736842101	1	Israel	IS	IS		31.5	34.75	IS	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250914161500	https://www.gulf-times.com/article/710677/qatar/cypriot-president-affirms-solidarity-with-qatar-condemns-israeli-attack
1263096920	20250914	202509	2025	2025.6959	CYP	CYPRIOT	CYP								QAT	QATAR	QAT								1	051	051	05	1	3.4	1	1	1	-0.657894736842101	1	Israel	IS	IS		31.5	34.75	IS	1	Cyprus	CY	CY		35	33	CY	1	Israel	IS	IS		31.5	34.75	IS	20250914161500	https://www.gulf-times.com/article/710677/qatar/cypriot-president-affirms-solidarity-with-qatar-condemns-israeli-attack
1263096921	20250914	202509	2025	2025.6959	CYPGOV	CYPRIOT	CYP					GOV			ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	-0.657894736842101	1	Cyprus	CY	CY		35	33	CY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914161500	https://www.gulf-times.com/article/710677/qatar/cypriot-president-affirms-solidarity-with-qatar-condemns-israeli-attack
1263096922	20250914	202509	2025	2025.6959	CYPGOV	CYPRUS	CYP					GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-0.657894736842101	1	Cyprus	CY	CY		35	33	CY	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	20250914161500	https://www.gulf-times.com/article/710677/qatar/cypriot-president-affirms-solidarity-with-qatar-condemns-israeli-attack
