1260654187	20240901	202409	2024	2024.6603	BRA	BRAZIL	BRA								BRAGOV	SAO PAULO	BRA					GOV			0	051	051	05	1	3.4	20	2	20	-6.00902827789968	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250901103000	https://www.marketscreener.com/news/the-brazilian-judge-defying-trump-is-testing-peers-patience-ce7c50d2df8af523
1260654604	20250901	202509	2025	2025.6603	CYM	CAYMAN ISLAND	CYM								GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	4	1	4	6.22568093385214	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20250901103000	https://www.radiocayman.gov.ky/news/proud-of-them-alumni-named-as-new-caricom-ambassadors
1260654605	20250901	202509	2025	2025.6603	CYM	CAYMAN ISLAND	CYM								GOV	AMBASSADOR						GOV			0	051	051	05	1	3.4	4	1	4	6.22568093385214	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20250901103000	https://www.radiocayman.gov.ky/news/proud-of-them-alumni-named-as-new-caricom-ambassadors
1260654606	20250901	202509	2025	2025.6603	CZE	CZECH REPUBLIC	CZE																		0	070	070	07	2	7.0	4	1	4	3.40314136125655	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250901103000	https://bou.org.uk/blog-schnurmacher-when-youngsters-flock/
1260654607	20250901	202509	2025	2025.6603	CZE	CZECH REPUBLIC	CZE								KOR	DAEJEON	KOR								1	036	036	03	1	4.0	2	1	2	6.27615062761506	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250901103000	https://www.koreaherald.com/article/10566187
1260654608	20250901	202509	2025	2025.6603	CZE	CZECH REPUBLIC	CZE								KOR	DAEJEON	KOR								1	036	036	03	1	4.0	2	1	2	6.27615062761506	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	20250901103000	https://www.koreaherald.com/article/10566187
1260654609	20250901	202509	2025	2025.6603	CZE	CZECH REPUBLIC	CZE								KOR	DAEJEON	KOR								1	042	042	04	1	1.9	2	1	2	6.27615062761506	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250901103000	https://www.koreaherald.com/article/10566187
1260654610	20250901	202509	2025	2025.6603	CZE	CZECH REPUBLIC	CZE								KOR	DAEJEON	KOR								1	042	042	04	1	1.9	2	1	2	6.27615062761506	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250901103000	https://www.koreaherald.com/article/10566187
1260654611	20250901	202509	2025	2025.6603	DEU	MUNICH	DEU																		1	084	084	08	2	7.0	2	1	2	6.27615062761506	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250901103000	https://www.koreaherald.com/article/10566187
1260654612	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU																		1	084	084	08	2	7.0	2	1	2	6.27615062761506	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	20250901103000	https://www.koreaherald.com/article/10566187
1260654613	20250901	202509	2025	2025.6603	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		POL	POLISH	POL								1	040	040	04	1	1.0	2	1	2	-1.79104477611941	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Belarus	BO	BO		53	28	BO	20250901103000	https://news.webindia123.com/news/Articles/World/20250901/4356235.html
1260654614	20250901	202509	2025	2025.6603	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		POL	POLISH	POL								1	040	040	04	1	1.0	2	1	2	-1.79104477611941	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250901103000	https://news.webindia123.com/news/Articles/World/20250901/4356235.html
1260654615	20250901	202509	2025	2025.6603	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		POLGOV	POLISH	POL					GOV			1	040	040	04	1	1.0	3	1	3	-1.79104477611941	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Belarus	BO	BO		53	28	BO	20250901103000	https://news.webindia123.com/news/Articles/World/20250901/4356235.html
1260654616	20250901	202509	2025	2025.6603	DJI	DJIBOUTI	DJI								GBRGOV	UNITED KINGDOM	GBR					GOV			1	090	090	09	2	-2.0	6	1	6	-1.05820105820105	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901103000	https://shipandbunker.com/news/world/951496-ukmto-reports-potential-ship-attack-in-red-sea
1260654617	20250901	202509	2025	2025.6603	DJI	DJIBOUTI	DJI								ISR	ISRAELI	ISR								0	194	194	19	4	-10.0	4	2	4	-6.98701530451577	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901103000	https://www.yahoo.com/news/articles/yemens-huthis-hold-funeral-pm-093717045.html
1260654618	20250901	202509	2025	2025.6603	DJI	DJIBOUTI	DJI								ISRBUS	ISRAEL	ISR					BUS			0	194	194	19	4	-10.0	8	2	8	-6.98701530451577	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901103000	https://www.yahoo.com/news/articles/yemens-huthis-hold-funeral-pm-093717045.html
1260654619	20250901	202509	2025	2025.6603	DNK	DENMARK	DNK																		0	0332	033	03	1	5.2	1	1	1	4.39024390243903	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250901103000	https://actmedia.eu/daily/defmin-mosteanu-after-meeting-of-eu-defense-ministers-we-supported-legislation-for-the-defense-industry/115555
1260654620	20250901	202509	2025	2025.6603	DNK	DENMARK	DNK																		0	0332	033	03	1	5.2	1	1	1	4.39024390243903	1	Denmark	DA	DA		56	10	DA	0								1	Ukraine	UP	UP		49	32	UP	20250901103000	https://actmedia.eu/daily/defmin-mosteanu-after-meeting-of-eu-defense-ministers-we-supported-legislation-for-the-defense-industry/115555
1260654621	20250901	202509	2025	2025.6603	DNK	DENMARK	DNK								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	4	1	2	4.39024390243903	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250901103000	https://actmedia.eu/daily/defmin-mosteanu-after-meeting-of-eu-defense-ministers-we-supported-legislation-for-the-defense-industry/115555
1260654622	20250901	202509	2025	2025.6603	DNK	DENMARK	DNK								GOVMIL	DEFENSE MINIST						GOV	MIL		1	040	040	04	1	1.0	6	1	4	4.39024390243903	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250901103000	https://actmedia.eu/daily/defmin-mosteanu-after-meeting-of-eu-defense-ministers-we-supported-legislation-for-the-defense-industry/115555
1260654623	20250901	202509	2025	2025.6603	DNK	DENMARK	DNK								GOVMIL	DEFENSE MINIST						GOV	MIL		1	040	040	04	1	1.0	2	1	2	4.39024390243903	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901103000	https://actmedia.eu/daily/defmin-mosteanu-after-meeting-of-eu-defense-ministers-we-supported-legislation-for-the-defense-industry/115555
1260654624	20250901	202509	2025	2025.6603	DNKGOV	DENMARK	DNK					GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	4.08163265306123	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Ukraine	UP	UP		49	32	UP	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250901103000	https://actmedia.eu/daily/foreign-minister-toiu-stresses-need-to-strengthen-support-for-ukraine-in-copenhagen/115553
1260654625	20250901	202509	2025	2025.6603	DNKGOV	DENMARK	DNK					GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	4.08163265306123	1	Ukraine	UP	UP		49	32	UP	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250901103000	https://actmedia.eu/daily/foreign-minister-toiu-stresses-need-to-strengthen-support-for-ukraine-in-copenhagen/115553
1260654626	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	-0.49099836333878	3	College Of Charleston, South Carolina, United States	US	USSC	SC019	32.7838	-79.9373	1221683	0								3	College Of Charleston, South Carolina, United States	US	USSC		32.7838	-79.9373	1221683	20250901103000	https://www.postandcourier.com/charleston_sc/red-top-rosenwald-school-johns-island/article_a4bfdd37-e264-4ee2-847f-b545d7b081b1.html
1260654627	20250901	202509	2025	2025.6603	EDU	PROFESSOR						EDU													0	020	020	02	1	3.0	5	1	5	-0.12091898428053	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901103000	https://www.telegraphherald.com/news/tri-state/article_a658d20f-2c26-4e22-941d-a66845f44875.html
1260654628	20250901	202509	2025	2025.6603	EDU	PROFESSOR						EDU													0	020	020	02	1	3.0	5	1	5	-0.12091898428053	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250901103000	https://www.telegraphherald.com/news/tri-state/article_a658d20f-2c26-4e22-941d-a66845f44875.html
1260654629	20250901	202509	2025	2025.6603	EDU	UNIVERSITY						EDU													1	040	040	04	1	1.0	10	1	10	3.40314136125655	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250901103000	https://bou.org.uk/blog-schnurmacher-when-youngsters-flock/
1260654630	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	3	1	3	-0.49099836333878	3	College Of Charleston, South Carolina, United States	US	USSC	SC019	32.7838	-79.9373	1221683	0								3	Lincolnville, South Carolina, United States	US	USSC	SC019	33.0068	-80.1554	1231482	20250901103000	https://www.postandcourier.com/charleston_sc/red-top-rosenwald-school-johns-island/article_a4bfdd37-e264-4ee2-847f-b545d7b081b1.html
1260654631	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	6	1	6	-0.49099836333878	3	Lincolnville, South Carolina, United States	US	USSC	SC019	33.0068	-80.1554	1231482	0								3	Lincolnville, South Carolina, United States	US	USSC	SC019	33.0068	-80.1554	1231482	20250901103000	https://www.postandcourier.com/charleston_sc/red-top-rosenwald-school-johns-island/article_a4bfdd37-e264-4ee2-847f-b545d7b081b1.html
1260654632	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	6	1	4	-0.49099836333878	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250901103000	https://www.postandcourier.com/charleston_sc/red-top-rosenwald-school-johns-island/article_a4bfdd37-e264-4ee2-847f-b545d7b081b1.html
1260654633	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	2	1	2	-0.12091898428053	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901103000	https://www.telegraphherald.com/news/tri-state/article_a658d20f-2c26-4e22-941d-a66845f44875.html
1260654634	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	3	1	3	-0.12091898428053	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250901103000	https://www.telegraphherald.com/news/tri-state/article_a658d20f-2c26-4e22-941d-a66845f44875.html
1260654635	20250901	202509	2025	2025.6603	EDU	UNIVERSITY						EDU													1	046	046	04	1	7.0	10	1	10	3.40314136125655	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250901103000	https://bou.org.uk/blog-schnurmacher-when-youngsters-flock/
1260654636	20250901	202509	2025	2025.6603	EDU	STUDENT						EDU													0	090	090	09	2	-2.0	10	1	10	6.01307189542483	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250901103000	https://www.coventrytelegraph.net/special-features/unleash-your-potential-coventry-academy-32354321
1260654637	20250901	202509	2025	2025.6603	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	10	1	10	-3.11614730878187	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901103000	https://www.nysun.com/article/the-breakfast-club-brings-the-1980s-back-to-theaters-for-its-40th-anniversary
1260654638	20250901	202509	2025	2025.6603	EDU	PROFESSOR						EDU													0	112	112	11	3	-2.0	6	1	6	-4.85327313769752	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20250901103000	https://www.abc.net.au/news/2025-09-01/kap-leader-unaware-man-at-rally-wearing-neo-nazi-insignia/105721906
1260654639	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU													0	193	193	19	4	-10.0	4	1	4	-0.1452784503632	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250901103000	https://www.courant.com/2025/09/01/how-easy-covid-money-whet-ct-lawmakers-appetites-for-more/
1260654640	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU													0	193	193	19	4	-10.0	2	1	2	-0.1452784503632	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250901103000	https://www.courant.com/2025/09/01/how-easy-covid-money-whet-ct-lawmakers-appetites-for-more/
1260654641	20250901	202509	2025	2025.6603	EDU	PROFESSOR						EDU			AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	2	1	2	-4.85327313769752	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20250901103000	https://www.abc.net.au/news/2025-09-01/kap-leader-unaware-man-at-rally-wearing-neo-nazi-insignia/105721906
1260654642	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	3	1	3	-0.49099836333878	3	College Of Charleston, South Carolina, United States	US	USSC	SC019	32.7838	-79.9373	1221683	3	College Of Charleston, South Carolina, United States	US	USSC		32.7838	-79.9373	1221683	3	Lincolnville, South Carolina, United States	US	USSC	SC019	33.0068	-80.1554	1231482	20250901103000	https://www.postandcourier.com/charleston_sc/red-top-rosenwald-school-johns-island/article_a4bfdd37-e264-4ee2-847f-b545d7b081b1.html
1260654643	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	-0.49099836333878	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250901103000	https://www.postandcourier.com/charleston_sc/red-top-rosenwald-school-johns-island/article_a4bfdd37-e264-4ee2-847f-b545d7b081b1.html
1260654644	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU			EDUEDU	UNIVERSITY						EDU	EDU		1	051	051	05	1	3.4	6	1	6	6.22568093385214	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20250901103000	https://www.radiocayman.gov.ky/news/proud-of-them-alumni-named-as-new-caricom-ambassadors
1260654645	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU			USA	MILWAUKEE	USA								1	042	042	04	1	1.9	5	1	5	-0.12091898428053	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250901103000	https://www.telegraphherald.com/news/tri-state/article_a658d20f-2c26-4e22-941d-a66845f44875.html
1260654646	20250901	202509	2025	2025.6603	EDU	COLLEGE						EDU			VNM	VIETNAM	VNM								1	043	043	04	1	2.8	3	1	3	2.11180124223602	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250901103000	https://www.telegraphherald.com/news/tri-state/article_59c91952-2251-4a8b-b184-30785fd32c5b.html
1260654647	20250901	202509	2025	2025.6603	EGYHLH	NASSER	EGY					HLH			PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	5	1	5	-8.325872873769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901103000	https://www.dailymail.co.uk/news/article-15053991/Israel-committing-genocide-Gaza.html
1260654648	20250901	202509	2025	2025.6603	EGYHLH	NASSER	EGY					HLH			PSE	PALESTINIAN	PSE								0	173	173	17	4	-5.0	3	1	3	-8.325872873769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901103000	https://www.dailymail.co.uk/news/article-15053991/Israel-committing-genocide-Gaza.html
1260654649	20250901	202509	2025	2025.6603	ELI	RETIRED						ELI			USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	2.11180124223602	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250901103000	https://www.telegraphherald.com/news/tri-state/article_59c91952-2251-4a8b-b184-30785fd32c5b.html
1260654650	20250901	202509	2025	2025.6603	ELI	ACTOR						ELI			guj	GUJARATI			guj						1	051	051	05	1	3.4	10	1	10	5.27950310559006	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901103000	https://timesofindia.indiatimes.com/entertainment/gujarati/movies/news/ajay-devgn-hails-vash-level-2-praises-janki-bodiwalas-brilliance-calls-it-good-cinema/articleshow/123632171.cms
1260654651	20250901	202509	2025	2025.6603	EST	ESTONIA	EST																		0	0311	031	03	1	5.2	5	1	5	3.99113082039911	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20250901103000	https://cineuropa.org/en/newsdetail/482872/
1260654652	20250901	202509	2025	2025.6603	EST	ESTONIA	EST																		0	071	071	07	2	7.4	5	1	5	3.99113082039911	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20250901103000	https://cineuropa.org/en/newsdetail/482872/
1260654653	20250901	202509	2025	2025.6603	EST	ESTONIA	EST								BUS	PRODUCER						BUS			0	0311	031	03	1	5.2	5	1	5	3.99113082039911	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250901103000	https://cineuropa.org/en/newsdetail/482872/
1260654654	20250901	202509	2025	2025.6603	EST	ESTONIA	EST								BUS	PRODUCER						BUS			0	071	071	07	2	7.4	5	1	5	3.99113082039911	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250901103000	https://cineuropa.org/en/newsdetail/482872/
1260654655	20250901	202509	2025	2025.6603	EUR	EUROPEAN	EUR																		0	010	010	01	1	0.0	3	1	3	4.04783808647654	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901103000	https://techcrunch.com/2025/09/01/lovables-ceo-isnt-too-worried-about-the-vibe-coding-competition/
