1263002811	20250913	202509	2025	2025.6932	CUB	CUBAN	CUB								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-10.3896103896104	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913201500	https://www.indiablooms.com/news/this-is-horrific-republican-leader-vivek-ramaswamy-on-beheading-of-indian-origin-man-in-dallas/details
1263002812	20250913	202509	2025	2025.6932	CUB	CUBAN	CUB								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-10.3896103896104	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913201500	https://www.indiablooms.com/news/this-is-horrific-republican-leader-vivek-ramaswamy-on-beheading-of-indian-origin-man-in-dallas/details
1263002813	20250913	202509	2025	2025.6932	CUB	CUBAN	CUB								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-10.3896103896104	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913201500	https://www.indiablooms.com/news/this-is-horrific-republican-leader-vivek-ramaswamy-on-beheading-of-indian-origin-man-in-dallas/details
1263002814	20250913	202509	2025	2025.6932	CUB	CUBAN	CUB								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-10.3896103896104	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250913201500	https://www.indiablooms.com/news/this-is-horrific-republican-leader-vivek-ramaswamy-on-beheading-of-indian-origin-man-in-dallas/details
1263002815	20250913	202509	2025	2025.6932	CUB	CUBAN	CUB								USA	UNITED STATES	USA								0	180	180	18	4	-9.0	1	1	1	-10.3896103896104	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913201500	https://www.indiablooms.com/news/this-is-horrific-republican-leader-vivek-ramaswamy-on-beheading-of-indian-origin-man-in-dallas/details
1263002816	20250913	202509	2025	2025.6932	CUB	CUBAN	CUB								USA	UNITED STATES	USA								0	180	180	18	4	-9.0	1	1	1	-10.3896103896104	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913201500	https://www.indiablooms.com/news/this-is-horrific-republican-leader-vivek-ramaswamy-on-beheading-of-indian-origin-man-in-dallas/details
1263002817	20250913	202509	2025	2025.6932	CVL	CITIZEN						CVL													1	012	012	01	1	-0.4	5	1	5	0.36429872495446	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250913201500	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-yet-to-implement-expanded-ab-pm-jay-for-people-over-70-years/article70046657.ece
1263002818	20250913	202509	2025	2025.6932	CVL	CONSTITUENT						CVL													1	012	012	01	1	-0.4	4	1	4	-6.8452380952381	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250913201500	https://aninews.in/news/world/europe/uk-mp-condemns-racist-attack-on-sikh-woman-in-oldbury20250914001533/
1263002819	20250913	202509	2025	2025.6932	CVL	NEIGHBOURHOOD						CVL													1	013	013	01	1	0.4	5	1	5	-5.17241379310345	4	Ambattur, Tamil Nadu, India	IN	IN25	70251	13.0983	80.1622	-2088664	0								4	Ambattur, Tamil Nadu, India	IN	IN25	70251	13.0983	80.1622	-2088664	20250913201500	https://www.thehindu.com/news/cities/chennai/residents-demand-speedy-completion-of-bridge-projects/article70046634.ece
1263002820	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	4.36746987951808	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913201500	https://www.kmfa.org/pages/16287-2025-26-draylen-mason-composer-in-residence-arturo-o-farrill
1263002821	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	5	1	5	-5.17241379310345	4	Ambattur, Tamil Nadu, India	IN	IN25	70251	13.0983	80.1622	-2088664	0								4	Ambattur, Tamil Nadu, India	IN	IN25	70251	13.0983	80.1622	-2088664	20250913201500	https://www.thehindu.com/news/cities/chennai/residents-demand-speedy-completion-of-bridge-projects/article70046634.ece
1263002822	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	5	1	5	-5.17241379310345	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250913201500	https://www.thehindu.com/news/cities/chennai/residents-demand-speedy-completion-of-bridge-projects/article70046634.ece
1263002823	20250913	202509	2025	2025.6932	CVL	REPATRIATE						CVL													0	120	120	12	3	-4.0	5	1	5	-1.58526135389889	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	0								4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	20250913201500	https://www.watoday.com.au/politics/federal/she-s-making-big-trouble-why-jacinta-price-is-losing-favour-in-her-family-s-hometown-20250912-p5muia.html
1263002824	20250913	202509	2025	2025.6932	CVL	CITIZEN						CVL			CRM	CULPRIT						CRM			1	100	100	10	3	-5.0	2	1	2	-4.74683544303797	4	Lumding, Assam, India	IN	IN03	17591	25.75	93.1667	-2102857	4	Lumding, Assam, India	IN	IN03	17591	25.75	93.1667	-2102857	4	Lumding, Assam, India	IN	IN03	17591	25.75	93.1667	-2102857	20250913201500	https://aninews.in/news/national/general-news/assam-nhrc-takes-suo-motu-cognisance-of-reported-assault-on-media-person-by-group-of-miscreants-in-lumding20250913234956/
1263002825	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	6.80272108843537	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20250913201500	https://www.carsonnow.org/09/13/2025/carson-city-schools-community-connections-event-to-highlight-regional-career-pathways
1263002826	20250913	202509	2025	2025.6932	CVL	TOURIST						CVL			EUR	EUROPE	EUR								0	040	040	04	1	1.0	2	1	2	0	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	United Kingdom	UK	UK		54	-4	UK	3	Monte Cristo, California, United States	US	USCA		38.4116	-119.23	228952	20250913201500	https://movieweb.com/best-mystery-movies-golden-age-of-hollywood-to-stream-this-fall/
1263002827	20250913	202509	2025	2025.6932	CVL	TOURIST						CVL			EUR	EUROPE	EUR								0	040	040	04	1	1.0	6	1	6	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913201500	https://movieweb.com/best-mystery-movies-golden-age-of-hollywood-to-stream-this-fall/
1263002828	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			JUD	SUPREME COURT						JUD			1	100	100	10	3	-5.0	4	1	4	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913201500	https://www.thehindu.com/news/cities/Delhi/sirsa-urges-sc-to-take-balanced-approach-on-firecracker-ban/article70047007.ece
1263002829	20250913	202509	2025	2025.6932	CVL	CONSTITUENT						CVL			LEG	MEMBER OF PARLIAMENT						LEG			1	130	130	13	3	-4.4	10	1	10	-7.55968169761274	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250913201500	https://www.pentictonherald.ca/spare_news/article_90e87341-c5c6-5a3e-87d1-3ca1e25d6f3f.html
1263002830	20250913	202509	2025	2025.6932	CVL	VILLAGE						CVL			PTY	POLITICIAN									0	112	112	11	3	-2.0	5	1	5	-6.00375234521576	0								0								0								20250913201500	https://dailypost.ng/2025/09/13/return-our-ancestral-land-or-well-go-naked-imo-women-warn-politicians/
1263002831	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			USAEDU	UNITED STATES	USA					EDU			1	036	036	03	1	4.0	8	1	8	6.80272108843537	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20250913201500	https://www.carsonnow.org/09/13/2025/carson-city-schools-community-connections-event-to-highlight-regional-career-pathways
1263002832	20250913	202509	2025	2025.6932	DEUCVL	GERMANY	DEU					CVL			EUR	EUROPE	EUR								0	040	040	04	1	1.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913201500	https://movieweb.com/best-mystery-movies-golden-age-of-hollywood-to-stream-this-fall/
1263002833	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU													0	010	010	01	1	0.0	6	1	6	0.0508130081300799	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	0								4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	20250913201500	https://www.abc.net.au/news/2025-09-14/australias-speech-pathology-therapy-language-delay/105658306
1263002834	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU													0	020	020	02	1	3.0	6	1	6	0.0508130081300799	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	0								4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	20250913201500	https://www.abc.net.au/news/2025-09-14/australias-speech-pathology-therapy-language-delay/105658306
1263002835	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													0	030	030	03	1	4.0	5	1	5	2.55754475703325	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250913201500	https://dailytimes.com.pk/1368293/22-million-people-get-financial-support-through-ppaf-in-2024-25/
1263002836	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU													0	036	036	03	1	4.0	10	1	10	0.31055900621118	4	Babalawo, Nigeria (general), Nigeria	NI	NI00	22993	7.55	4.26667	-2001273	0								4	Babalawo, Nigeria (general), Nigeria	NI	NI00	22993	7.55	4.26667	-2001273	20250913201500	https://dailypost.ng/2025/09/13/my-mother-thought-i-wanted-to-be-babalawo-after-studying-yoruba-dele-momodu/
1263002837	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	5	1	5	2.55754475703325	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250913201500	https://dailytimes.com.pk/1368293/22-million-people-get-financial-support-through-ppaf-in-2024-25/
1263002838	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	3	1	3	0.0508130081300799	4	Murray River, South Australia, Australia	AS	AS05	5313	-35.3667	139.367	-1590312	0								4	Murray River, South Australia, Australia	AS	AS05	5313	-35.3667	139.367	-1590312	20250913201500	https://www.abc.net.au/news/2025-09-14/australias-speech-pathology-therapy-language-delay/105658306
1263002839	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	5	1	5	-5.68720379146919	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913201500	https://www.bostonglobe.com/2025/09/13/metro/mass-education-employee-suspended-charlie-kirk-social-media/
1263002840	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	10	1	10	-0.917431192660549	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250913201500	https://thehill.com/opinion/education/5501008-politicizing-classrooms-public-schools/
1263002841	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	7	1	7	0.0508130081300799	4	Murray River, South Australia, Australia	AS	AS05	5313	-35.3667	139.367	-1590312	4	Murray River, South Australia, Australia	AS	AS05	5313	-35.3667	139.367	-1590312	4	Murray River, South Australia, Australia	AS	AS05	5313	-35.3667	139.367	-1590312	20250913201500	https://www.abc.net.au/news/2025-09-14/australias-speech-pathology-therapy-language-delay/105658306
1263002842	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	6.80272108843537	3	Carson High School, Nevada, United States	US	USNV	NV510	39.1649	-119.777	859155	3	Carson High School, Nevada, United States	US	USNV		39.1649	-119.777	859155	3	Carson High School, Nevada, United States	US	USNV		39.1649	-119.777	859155	20250913201500	https://www.carsonnow.org/09/13/2025/carson-city-schools-community-connections-event-to-highlight-regional-career-pathways
1263002843	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			LEG	SENATOR						LEG			0	071	071	07	2	7.4	2	1	2	-1.58526135389889	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20250913201500	https://www.watoday.com.au/politics/federal/she-s-making-big-trouble-why-jacinta-price-is-losing-favour-in-her-family-s-hometown-20250912-p5muia.html
1263002844	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			MED	PUBLISHER						MED			1	010	010	01	1	0.0	2	1	2	-2.4822695035461	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913201500	https://hotair.com/headlines/2025/09/13/he-once-ran-an-org-that-funneled-money-to-hamas-now-hes-a-journalism-professor-n3806763
1263002845	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	3	1	3	-4.89864864864865	3	Brigham Young University, Utah, United States	US	USUT	UT049	40.2458	-111.651	1439112	3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	20250913201500	https://www.al.com/news/2025/09/students-who-saw-charlie-kirks-assassination-reckon-with-grief-i-just-feel-numb.html
1263002846	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	2	1	2	-4.79394449116905	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913201500	https://www.nbcchicago.com/news/national-international/students-grief-charlie-kirk-assassination/3823654/
1263002847	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-0.917431192660549	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913201500	https://thehill.com/opinion/education/5501008-politicizing-classrooms-public-schools/
1263002848	20250913	202509	2025	2025.6932	EDU	PROFESSOR						EDU			PTY	PRESIDENTIAL CANDIDATE									0	010	010	01	1	0.0	2	1	2	-3.23624595469256	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250913201500	https://www.abc.net.au/news/2025-09-14/drone-attack-on-poland-shows-europe-is-not-equiped-for-war/105769208
1263002849	20250913	202509	2025	2025.6932	EDU	PROFESSOR						EDU			PTY	PRESIDENTIAL CANDIDATE									0	010	010	01	1	0.0	6	1	6	-3.23624595469256	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250913201500	https://www.abc.net.au/news/2025-09-14/drone-attack-on-poland-shows-europe-is-not-equiped-for-war/105769208
1263002850	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.4822695035461	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913201500	https://hotair.com/headlines/2025/09/13/he-once-ran-an-org-that-funneled-money-to-hamas-now-hes-a-journalism-professor-n3806763
1263002851	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			USA	SAN FRANCISCO	USA								0	036	036	03	1	4.0	5	1	5	-0.917431192660549	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250913201500	https://thehill.com/opinion/education/5501008-politicizing-classrooms-public-schools/
1263002852	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			USA	SAN FRANCISCO	USA								0	100	100	10	3	-5.0	5	1	5	-0.917431192660549	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250913201500	https://thehill.com/opinion/education/5501008-politicizing-classrooms-public-schools/
1263002853	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			USAEDU	UNITED STATES	USA					EDU			1	010	010	01	1	0.0	2	1	2	-2.4822695035461	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20250913201500	https://hotair.com/headlines/2025/09/13/he-once-ran-an-org-that-funneled-money-to-hamas-now-hes-a-journalism-professor-n3806763
1263002854	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			USAEDU	UNITED STATES	USA					EDU			1	186	186	18	4	-10.0	2	1	2	-4.79394449116905	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913201500	https://www.nbcchicago.com/news/national-international/students-grief-charlie-kirk-assassination/3823654/
1263002855	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			USAGOV	FLORIDA	USA					GOV			1	130	130	13	3	-4.4	6	1	6	-5.68720379146919	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913201500	https://www.bostonglobe.com/2025/09/13/metro/mass-education-employee-suspended-charlie-kirk-social-media/
1263002856	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			VEN	VENEZUELA	VEN								1	010	010	01	1	0.0	2	1	2	-3.57142857142857	1	Poland	PL	PL		52	20	PL	1	Venezuela	VE	VE		8	-66	VE	1	Poland	PL	PL		52	20	PL	20250913201500	https://hotair.com/betsy-mccaughey/2025/09/13/zohran-mamdani-a-red-flag-of-what-a-brainwashed-electorate-will-choose-n3806737
1263002857	20250913	202509	2025	2025.6932	EDUEDU	COLLEGE						EDU	EDU												1	1721	172	17	4	-5.0	10	1	10	-6.85082872928177	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250913201500	https://redstate.com/bobhoge/2025/09/13/they-want-us-to-live-in-fear-n2193919
1263002858	20250913	202509	2025	2025.6932	EDUHLH	UNIVERSITY						EDU	HLH		IRLHLH	LIMERICK	IRL					HLH			0	010	010	01	1	0.0	6	1	6	-7.36842105263158	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250913201500	https://www.belfastlive.co.uk/news/uk-world-news/man-80s-in-critical-condition-32471550
