1269364130	20251018	202510	2025	2025.7890	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-6.89655172413793	3	Hendersonville, North Carolina, United States	US	USNC	NC089	35.3187	-82.461	986616	3	Hendersonville, North Carolina, United States	US	USNC	NC089	35.3187	-82.461	986616	3	Hendersonville, North Carolina, United States	US	USNC	NC089	35.3187	-82.461	986616	20251018150000	https://www.hendersonvillelightning.com/news/15543-police-seek-information-on-murder-friday-night.html
1269364131	20251018	202510	2025	2025.7890	COP	POLICE						COP			USA	UNITED STATES	USA								1	0214	021	02	1	3.4	6	1	6	-6.89655172413793	3	Hendersonville, North Carolina, United States	US	USNC	NC089	35.3187	-82.461	986616	3	Hendersonville, North Carolina, United States	US	USNC	NC089	35.3187	-82.461	986616	3	Hendersonville, North Carolina, United States	US	USNC	NC089	35.3187	-82.461	986616	20251018150000	https://www.hendersonvillelightning.com/news/15543-police-seek-information-on-murder-friday-night.html
1269364132	20251018	202510	2025	2025.7890	COP	POLICE						COP			USA	ILLINOIS	USA								1	141	141	14	3	-6.5	8	1	8	-6.08695652173913	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018150000	https://www.yahoo.com/news/articles/fox-tarlov-defends-anti-ice-142123155.html
1269364133	20251018	202510	2025	2025.7890	COP	POLICE						COP			USA	ILLINOIS	USA								1	141	141	14	3	-6.5	2	1	2	-6.08695652173913	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018150000	https://www.yahoo.com/news/articles/fox-tarlov-defends-anti-ice-142123155.html
1269364134	20251018	202510	2025	2025.7890	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-6.89655172413793	3	Hendersonville, North Carolina, United States	US	USNC	NC089	35.3187	-82.461	986616	3	Hendersonville, North Carolina, United States	US	USNC	NC089	35.3187	-82.461	986616	3	Hendersonville, North Carolina, United States	US	USNC	NC089	35.3187	-82.461	986616	20251018150000	https://www.hendersonvillelightning.com/news/15543-police-seek-information-on-murder-friday-night.html
1269364135	20251018	202510	2025	2025.7890	COP	POLICE						COP			USACOP	CLEVELAND	USA					COP			1	173	173	17	4	-5.0	4	1	4	-14.4827586206897	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251018150000	https://www.clevelandbanner.com/news/jail-dockets-10-18-25/article_4771983b-fe26-5af9-bdb5-0e270f9d5f0e.html
1269364136	20251018	202510	2025	2025.7890	COPGOVCOP	DEPUTY						COP	GOV	COP	COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-4.03022670025189	0								0								0								20251018150000	https://news.webindia123.com/news/Articles/India/20251018/4374171.html
1269364137	20251018	202510	2025	2025.7890	CRM	DEALER						CRM													0	040	040	04	1	1.0	10	1	10	-7.66682442025556	3	Johnson City, Tennessee, United States	US	USTN	TN179	36.3134	-82.3535	1328579	0								3	Johnson City, Tennessee, United States	US	USTN		36.3134	-82.3535	1328579	20251018150000	https://www.timesnews.net/news/local-news/how-prosecutors-in-northeast-tennessee-are-tackling-fentanyl-overdose-deaths/article_ba90ec8a-258d-40c0-8efd-b99c4ea8f1b5.html
1269364138	20251018	202510	2025	2025.7890	CRM	DEALER						CRM													0	173	173	17	4	-5.0	4	1	4	-7.66682442025556	3	Johnson City, Tennessee, United States	US	USTN	TN179	36.3134	-82.3535	1328579	0								3	Johnson City, Tennessee, United States	US	USTN		36.3134	-82.3535	1328579	20251018150000	https://www.timesnews.net/news/local-news/how-prosecutors-in-northeast-tennessee-are-tackling-fentanyl-overdose-deaths/article_ba90ec8a-258d-40c0-8efd-b99c4ea8f1b5.html
1269364139	20251018	202510	2025	2025.7890	CRM	DEALER						CRM													0	173	173	17	4	-5.0	6	1	6	-7.66682442025556	3	Carter County, Tennessee, United States	US	USTN	TN019	36.3001	-82.1332	1639730	0								3	Carter County, Tennessee, United States	US	USTN		36.3001	-82.1332	1639730	20251018150000	https://www.timesnews.net/news/local-news/how-prosecutors-in-northeast-tennessee-are-tackling-fentanyl-overdose-deaths/article_ba90ec8a-258d-40c0-8efd-b99c4ea8f1b5.html
1269364140	20251018	202510	2025	2025.7890	CRM	DEALER						CRM													0	190	190	19	4	-10.0	4	1	4	-7.66682442025556	3	Johnson City, Tennessee, United States	US	USTN	TN179	36.3134	-82.3535	1328579	0								3	Johnson City, Tennessee, United States	US	USTN		36.3134	-82.3535	1328579	20251018150000	https://www.timesnews.net/news/local-news/how-prosecutors-in-northeast-tennessee-are-tackling-fentanyl-overdose-deaths/article_ba90ec8a-258d-40c0-8efd-b99c4ea8f1b5.html
1269364141	20251018	202510	2025	2025.7890	CRM	GANG						CRM													1	190	190	19	4	-10.0	8	1	8	-3.44086021505377	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								1	Chad	CD	CD		15	19	CD	20251018150000	https://kbat.com/ixp/192/p/texas-most-wanted-october-update/
1269364142	20251018	202510	2025	2025.7890	CRM	DEALER						CRM													0	190	190	19	4	-10.0	6	1	6	-7.66682442025556	3	Carter County, Tennessee, United States	US	USTN	TN019	36.3001	-82.1332	1639730	0								3	Carter County, Tennessee, United States	US	USTN		36.3001	-82.1332	1639730	20251018150000	https://www.timesnews.net/news/local-news/how-prosecutors-in-northeast-tennessee-are-tackling-fentanyl-overdose-deaths/article_ba90ec8a-258d-40c0-8efd-b99c4ea8f1b5.html
1269364143	20251018	202510	2025	2025.7890	CRM	GANG						CRM													1	190	190	19	4	-10.0	2	1	2	-3.44086021505377	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018150000	https://kbat.com/ixp/192/p/texas-most-wanted-october-update/
1269364144	20251018	202510	2025	2025.7890	CRM	CRIMINAL						CRM			USA	AMERICAN	USA								1	112	112	11	3	-2.0	5	1	5	-6.22950819672136	0								0								0								20251018150000	https://www.hollywood.com/tv/the-best-true-crime-documentaries-to-stream-this-weekend-61030504
1269364145	20251018	202510	2025	2025.7890	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-10.5263157894737	3	Lowell School, Massachusetts, United States	US	USMA	MA017	42.377	-71.1834	603140	3	Lowell School, Massachusetts, United States	US	USMA		42.377	-71.1834	603140	3	Lowell School, Massachusetts, United States	US	USMA		42.377	-71.1834	603140	20251018150000	https://www.unionleader.com/news/crime/charge-downgraded-in-lowell-school-officials-dui-case-following-pelham-wreck/article_373f2ad9-f8d2-4bfe-b452-538323c8504c.html
1269364146	20251018	202510	2025	2025.7890	CRM	CRIMINAL						CRM			USA	CLEVELAND	USA								0	173	173	17	4	-5.0	5	1	5	-14.4827586206897	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251018150000	https://www.clevelandbanner.com/news/jail-dockets-10-18-25/article_4771983b-fe26-5af9-bdb5-0e270f9d5f0e.html
1269364147	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	5	1	5	-2.05338809034907	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251018150000	https://chattooga1180.com/northwest-georgia-weather-shift-much-needed-rain-on-the-horizon/
1269364148	20251018	202510	2025	2025.7890	CVL	POPULATION						CVL													0	010	010	01	1	0.0	6	1	6	-1.89818809318378	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251018150000	https://www.yahoo.com/news/articles/700-000-years-iran-dormant-140700979.html
1269364149	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	3	1	3	-3.34041907075615	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251018150000	https://www.liverpoolecho.co.uk/news/uk-world-news/everything-know-double-home-birth-32703624
1269364150	20251018	202510	2025	2025.7890	CVL	ENGINEER						CVL													1	014	014	01	1	0.0	10	1	10	2.46478873239437	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251018150000	https://www.thehindu.com/news/national/kerala/shangumughom-beach-to-get-a-facelift-ahead-of-navy-day-celebrations/article70179413.ece
1269364151	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	6	1	6	-3.34041907075615	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251018150000	https://www.liverpoolecho.co.uk/news/uk-world-news/everything-know-double-home-birth-32703624
1269364152	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	6	1	6	-5.82347588717016	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018150000	https://thehill.com/opinion/education/5561543-why-we-must-protect-both-turning-point-and-mark-bray/
1269364153	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	6.5934065934066	4	Minehead, Somerset, United Kingdom	UK	UKM3	40129	51.2053	-3.47722	-2603186	0								4	Minehead, Somerset, United Kingdom	UK	UKM3	40129	51.2053	-3.47722	-2603186	20251018150000	https://www.somersetlive.co.uk/whats-on/food-drink/somerset-curry-house-officially-one-10570767
1269364154	20251018	202510	2025	2025.7890	CVL	POPULATION						CVL													0	051	051	05	1	3.4	6	1	6	-1.89818809318378	4	Khash, Sistan va Baluchestan, Iran	IR	IR04	40997	28.2211	61.2158	-3070822	0								4	Khash, Sistan va Baluchestan, Iran	IR	IR04	40997	28.2211	61.2158	-3070822	20251018150000	https://www.yahoo.com/news/articles/700-000-years-iran-dormant-140700979.html
1269364155	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	5	1	5	6	4	Killorglin, Kerry, Ireland	EI	EI11	18290	52.1	-9.78333	-1503820	0								4	Killorglin, Kerry, Ireland	EI	EI11	18290	52.1	-9.78333	-1503820	20251018150000	https://www.radiokerry.ie/news/three-kerry-community-projects-to-benefit-from-se-systems-community-funding-456419
1269364156	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	5	1	5	7.05882352941176	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018150000	https://www.somersetlive.co.uk/whats-on/whats-on-news/somerset-tandoori-restaurant-declared-nations-10576973
1269364157	20251018	202510	2025	2025.7890	CVL	VILLAGE						CVL													1	124	124	12	3	-4.0	2	1	2	0	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251018150000	https://www.kyivpost.com/post/62138
1269364158	20251018	202510	2025	2025.7890	CVL	CIVILIAN						CVL													1	190	190	19	4	-10.0	1	1	1	-13.6363636363637	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251018150000	https://dailytimes.com.pk/1385937/failed-suicide-attack-in-north-waziristan-kills-5-civilians-militants-killed/
1269364159	20251018	202510	2025	2025.7890	CVL	VILLAGE						CVL			AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	2.46575342465754	4	Mtima, Malawi (general), Malawi	MI	MI00	42177	-15.8053	35.525	-1484924	4	Mtima, Malawi (general), Malawi	MI	MI00	42177	-15.8053	35.525	-1484924	4	Mtima, Malawi (general), Malawi	MI	MI00	42177	-15.8053	35.525	-1484924	20251018150000	https://malawi24.com/2025/10/18/ahc-donates-sewing-machines-to-chisomo-vsl-womens-group/
1269364160	20251018	202510	2025	2025.7890	CVL	VILLAGE						CVL			AFR	AFRICA	AFR								1	070	070	07	2	7.0	2	1	2	2.46575342465754	4	Mtima, Malawi (general), Malawi	MI	MI00	42177	-15.8053	35.525	-1484924	4	Mtima, Malawi (general), Malawi	MI	MI00	42177	-15.8053	35.525	-1484924	4	Mtima, Malawi (general), Malawi	MI	MI00	42177	-15.8053	35.525	-1484924	20251018150000	https://malawi24.com/2025/10/18/ahc-donates-sewing-machines-to-chisomo-vsl-womens-group/
1269364161	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	10	1	10	-3.97805212620028	0								0								0								20251018150000	https://www.graphic.com.gh/news/general-news/ghana-news-volta-lake-boat-disaster-survivor-recounts-ordeal.html
1269364162	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	10	1	10	-3.97805212620028	0								0								0								20251018150000	https://www.graphic.com.gh/news/general-news/ghana-news-volta-lake-boat-disaster-survivor-recounts-ordeal.html
1269364163	20251018	202510	2025	2025.7890	CVL	MINORITIES						CVL			MED	COMMENTATOR						MED			0	042	042	04	1	1.9	6	1	6	-5.82347588717016	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018150000	https://thehill.com/opinion/education/5561543-why-we-must-protect-both-turning-point-and-mark-bray/
1269364164	20251018	202510	2025	2025.7890	CVL	NEIGHBORHOOD						CVL			PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-5.55555555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018150000	https://article.wn.com/view/2025/10/18/9_killed_after_Israeli_forces_fire_on_bus_in_Gaza/
1269364165	20251018	202510	2025	2025.7890	CVL	CIVILIAN						CVL			UAF	MILITANT						UAF			1	190	190	19	4	-10.0	1	1	1	-13.6363636363637	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251018150000	https://dailytimes.com.pk/1385937/failed-suicide-attack-in-north-waziristan-kills-5-civilians-militants-killed/
1269364166	20251018	202510	2025	2025.7890	CVLCVL	IMMIGRANT						CVL	CVL		GOV	MAYOR						GOV			0	010	010	01	1	0.0	5	1	5	-0.39525691699604	0								0								0								20251018150000	https://www.kunc.org/news/2025-10-18/we-are-going-to-feel-it-if-we-dont-support-these-folks-summit-nonprofit-puts-out-call-to-replenish-emergency-rent-assistance-fund
1269364167	20251018	202510	2025	2025.7890	CVLCVL	IMMIGRANT						CVL	CVL		GOV	MAYOR						GOV			0	051	051	05	1	3.4	5	1	5	-0.39525691699604	0								0								0								20251018150000	https://www.kunc.org/news/2025-10-18/we-are-going-to-feel-it-if-we-dont-support-these-folks-summit-nonprofit-puts-out-call-to-replenish-emergency-rent-assistance-fund
1269364168	20251018	202510	2025	2025.7890	CVLCVL	IMMIGRANT						CVL	CVL		GOV	MAYOR						GOV			0	060	060	06	2	6.0	5	1	5	-0.39525691699604	0								0								0								20251018150000	https://www.kunc.org/news/2025-10-18/we-are-going-to-feel-it-if-we-dont-support-these-folks-summit-nonprofit-puts-out-call-to-replenish-emergency-rent-assistance-fund
1269364169	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	10	1	10	0.72463768115942	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018150000	https://thehill.com/opinion/education/5558539-online-school-lunch-inequity/
1269364170	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			CVL	VOTER						CVL			1	173	173	17	4	-5.0	10	1	10	0.23094688221709	0								0								0								20251018150000	https://www.thehindu.com/news/national/karnataka/polling-for-belagavi-district-central-cooperative-bank-posts-on-october-19/article70175776.ece
1269364171	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		1	051	051	05	1	3.4	6	1	6	0.72463768115942	3	National School, Michigan, United States	US	USMI	MI021	41.9375	-86.2433	633229	3	National School, Michigan, United States	US	USMI		41.9375	-86.2433	633229	3	National School, Michigan, United States	US	USMI		41.9375	-86.2433	633229	20251018150000	https://thehill.com/opinion/education/5558539-online-school-lunch-inequity/
1269364172	20251018	202510	2025	2025.7890	EDU	COLLEGE						EDU			LEG	SENATOR						LEG			1	051	051	05	1	3.4	9	1	9	5.37459283387622	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251018150000	https://www.theplainsman.com/article/2025/10/fma-hosts-leaders-at-annual-leadership-summit
1269364173	20251018	202510	2025	2025.7890	EDU	COLLEGE						EDU			USALEG	UNITED STATES	USA					LEG			1	051	051	05	1	3.4	1	1	1	5.37459283387622	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251018150000	https://www.theplainsman.com/article/2025/10/fma-hosts-leaders-at-annual-leadership-summit
1269364174	20251018	202510	2025	2025.7890	EDUEDU	COLLEGE						EDU	EDU												0	014	014	01	1	0.0	3	1	3	-1.78970917225951	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251018150000	https://thenewamerican.com/us/culture/transgenderism-declining-among-college-students-study/
1269364175	20251018	202510	2025	2025.7890	EGY	EGYPT	EGY																		1	014	014	01	1	0.0	1	1	1	1.98019801980198	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251018150000	https://meobserver.org/middle-east/egypt/2025/06/24/jirian-egypts-visionary-urban-oasis-emerges-from-the-desert/
1269364176	20251018	202510	2025	2025.7890	EGY	EGYPT	EGY																		1	014	014	01	1	0.0	1	1	1	1.98019801980198	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Nile Delta, Egypt (general), Egypt	EG	EG00	61690	31	31	-300346	20251018150000	https://meobserver.org/middle-east/egypt/2025/06/24/jirian-egypts-visionary-urban-oasis-emerges-from-the-desert/
1269364177	20251018	202510	2025	2025.7890	EGY	EGYPTIAN	EGY								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018150000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253564&Language=en
1269364178	20251018	202510	2025	2025.7890	EGYGOV	EGYPT	EGY					GOV													1	014	014	01	1	0.0	1	1	1	1.98019801980198	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251018150000	https://meobserver.org/middle-east/egypt/2025/06/24/jirian-egypts-visionary-urban-oasis-emerges-from-the-desert/
1269364179	20251018	202510	2025	2025.7890	EGYGOV	EGYPT	EGY					GOV													1	014	014	01	1	0.0	1	1	1	1.98019801980198	4	Nile Delta, Egypt (general), Egypt	EG	EG00	61690	31	31	-300346	0								4	Nile Delta, Egypt (general), Egypt	EG	EG00	61690	31	31	-300346	20251018150000	https://meobserver.org/middle-east/egypt/2025/06/24/jirian-egypts-visionary-urban-oasis-emerges-from-the-desert/
