1265823702	20250929	202509	2025	2025.7370	COP	POLICE						COP			CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	017	017	01	1	0.0	1	1	1	-7.71604938271606	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929141500	https://westfaironline.com/world-news/u-s-and-world-news-for-sept-29-3/
1265823703	20250929	202509	2025	2025.7370	COP	POLICE						COP			CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	042	042	04	1	1.9	2	1	2	-7.71604938271606	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929141500	https://westfaironline.com/world-news/u-s-and-world-news-for-sept-29-3/
1265823704	20250929	202509	2025	2025.7370	COP	POLICE						COP			CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	042	042	04	1	1.9	1	1	1	-7.71604938271606	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929141500	https://westfaironline.com/world-news/u-s-and-world-news-for-sept-29-3/
1265823705	20250929	202509	2025	2025.7370	COP	POLICE						COP			CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	190	190	19	4	-10.0	8	1	8	-7.71604938271606	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929141500	https://westfaironline.com/world-news/u-s-and-world-news-for-sept-29-3/
1265823706	20250929	202509	2025	2025.7370	COP	POLICE						COP			CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	190	190	19	4	-10.0	2	1	2	-7.71604938271606	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929141500	https://westfaironline.com/world-news/u-s-and-world-news-for-sept-29-3/
1265823707	20250929	202509	2025	2025.7370	COP	POLICE						COP			FRA	FRANCE	FRA								1	042	042	04	1	1.9	6	1	6	-9.62962962962968	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20250929141500	https://www.tvguide.co.uk/schedule/776fcf47-4288-5a61-b3e6-c531720cd61a/foyles-war
1265823708	20250929	202509	2025	2025.7370	COP	POLICE						COP			FRA	FRANCE	FRA								1	190	190	19	4	-10.0	6	1	6	-9.62962962962968	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250929141500	https://www.tvguide.co.uk/schedule/776fcf47-4288-5a61-b3e6-c531720cd61a/foyles-war
1265823709	20250929	202509	2025	2025.7370	COP	DEPUTY						COP			HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	6	1	6	-5.03685503685503	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	20250929141500	https://www.breakingnews.ie/ireland/hse-confirms-imminent-96-bed-block-at-university-hospital-limerick-to-help-curb-overcrowding-1812574.html
1265823710	20250929	202509	2025	2025.7370	COP	DEPUTY						COP			HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	2	1	2	-5.03685503685503	4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	20250929141500	https://www.breakingnews.ie/ireland/hse-confirms-imminent-96-bed-block-at-university-hospital-limerick-to-help-curb-overcrowding-1812574.html
1265823711	20250929	202509	2025	2025.7370	COP	DETECTIVE						COP			ISL	ICELAND	ISL								0	043	043	04	1	2.8	10	1	10	-1.17056856187291	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250929141500	https://grapevine.is/news/2025/09/29/nearly-900-million-isk-from-the-state-treasury-for-christopher-nolans-epic-the-odyssey/
1265823712	20250929	202509	2025	2025.7370	COP	POLICE						COP			JPN	JAPAN	JPN								1	043	043	04	1	2.8	4	1	4	-10.3448275862069	4	Toshima, Hyogo, Japan	JA	JA13	34401	34.55	134.933	-246544	4	Toshima, Hyogo, Japan	JA	JA13	34401	34.55	134.933	-246544	4	Toshima, Hyogo, Japan	JA	JA13	34401	34.55	134.933	-246544	20250929141500	https://japantoday.com/category/crime/22-year-old-woman-arrested-for-strangling-infant-after-giving-birth-in-restaurant-toilet
1265823713	20250929	202509	2025	2025.7370	COP	PRISON						COP			JUD	FEDERAL COURT						JUD			0	173	173	17	4	-5.0	10	1	10	-4.23370025402201	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250929141500	https://gwhatchet.com/2025/09/29/column-congress-should-repeal-the-dc-home-rule-act/
1265823714	20250929	202509	2025	2025.7370	COP	POLICE						COP			LAB	WORKER						LAB			1	043	043	04	1	2.8	3	1	3	-10.3448275862069	4	Toshima, Hyogo, Japan	JA	JA13	34401	34.55	134.933	-246544	4	Toshima, Hyogo, Japan	JA	JA13	34401	34.55	134.933	-246544	4	Toshima, Hyogo, Japan	JA	JA13	34401	34.55	134.933	-246544	20250929141500	https://japantoday.com/category/crime/22-year-old-woman-arrested-for-strangling-infant-after-giving-birth-in-restaurant-toilet
1265823715	20250929	202509	2025	2025.7370	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.89296636085626	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Safiyah, Liwa' Irbil, Iraq	IZ	IZ11	36763	36.1116	43.5363	10484238	20250929141500	https://www.yakimaherald.com/news/nation_and_world/nation/police-remain-on-scene-at-burned-out-michigan-church-after-shooting-and-fire-leave-4/article_7f1e2643-228d-55ed-90bd-4b955b9d9cda.html
1265823716	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	UNITED STATES	USA								0	017	017	01	1	0.0	3	1	3	-7.71604938271606	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929141500	https://westfaironline.com/world-news/u-s-and-world-news-for-sept-29-3/
1265823717	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	UNITED STATES	USA								0	017	017	01	1	0.0	1	1	1	-7.71604938271606	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929141500	https://westfaironline.com/world-news/u-s-and-world-news-for-sept-29-3/
1265823718	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-7.71604938271606	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929141500	https://westfaironline.com/world-news/u-s-and-world-news-for-sept-29-3/
1265823719	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-7.71604938271606	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929141500	https://westfaironline.com/world-news/u-s-and-world-news-for-sept-29-3/
1265823720	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	VIRGINIA	USA								0	071	071	07	2	7.4	2	1	2	-6.12244897959184	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929141500	https://www.fauquiernow.com/news/public_safety_crime/culpeper-man-charged-with-murdering-mother-of-his-child-in-1998-missing-baby-never-found/article_e0d01de7-39cc-57c9-a0cd-f88801af8f7a.html
1265823721	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-9.01287553648068	3	Pasco County, Florida, United States	US	USFL	FL101	28.292	-82.4165	295739	3	Pasco County, Florida, United States	US	USFL		28.292	-82.4165	295739	3	Pasco County, Florida, United States	US	USFL		28.292	-82.4165	295739	20250929141500	https://www.newsnationnow.com/crime/peacocks-eaten-killed-florida/
1265823722	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-6.92640692640693	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	3	Spanish Fork, Utah, United States	US	USUT		40.115	-111.655	1445945	20250929141500	https://www.sltrib.com/news/2025/09/29/charlie-kirk-killing-accused/
1265823723	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-6.92640692640693	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929141500	https://www.sltrib.com/news/2025/09/29/charlie-kirk-killing-accused/
1265823724	20250929	202509	2025	2025.7370	COPCOP	DEPUTY						COP	COP		HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	8	1	8	-5.03685503685503	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	20250929141500	https://www.breakingnews.ie/ireland/hse-confirms-imminent-96-bed-block-at-university-hospital-limerick-to-help-curb-overcrowding-1812574.html
1265823725	20250929	202509	2025	2025.7370	CRM	DEALER						CRM													0	045	045	04	1	5.0	4	1	4	2.04262877442274	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929141500	https://www.globenewswire.com/news-release/2025/09/29/3157854/0/en/South-Street-Securities-Holdings-Appoints-Jason-Schuit-as-President-of-South-Street-Securities-LLC-and-Donald-Webbe-as-President-of-Matrix-Applications-LLC.html
1265823726	20250929	202509	2025	2025.7370	CRM	CRIMINAL						CRM													0	0833	083	08	2	5.0	5	1	5	-3.2967032967033	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250929141500	https://www.rstreet.org/commentary/september-spotlight-on-criminal-justice-what-works-to-reduce-juvenile-crime/
1265823727	20250929	202509	2025	2025.7370	CRM	ARMED BANDIT						CRM			GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	10	1	10	-0.9692513368984	4	Igbo Do, Ondo, Nigeria	NI	NI48	191413	7.3015	5.4687	10288734	4	Igbo Do, Ondo, Nigeria	NI	NI48	191413	7.3015	5.4687	10288734	4	Igbo Do, Ondo, Nigeria	NI	NI48	191413	7.3015	5.4687	10288734	20250929141500	https://allafrica.com/stories/202509290475.html
1265823728	20250929	202509	2025	2025.7370	CRM	CRIMINAL						CRM			SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	20	1	20	-0.880273817773818	4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	20250929141500	https://udaipurkiran.com/tag/jhalawar-police-news/
1265823729	20250929	202509	2025	2025.7370	CUB	CUBA	CUB																		0	075	075	07	2	7.0	4	1	4	-4.33884297520661	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250929141500	https://newrepublic.com/post/201038/donald-trump-sued-military-crackdown-portland
1265823730	20250929	202509	2025	2025.7370	CUB	CUBA	CUB																		0	075	075	07	2	7.0	1	1	1	-4.33884297520661	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250929141500	https://newrepublic.com/post/201038/donald-trump-sued-military-crackdown-portland
1265823731	20250929	202509	2025	2025.7370	CUB	CUBA	CUB																		0	120	120	12	3	-4.0	2	1	2	-8.49220103986136	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250929141500	https://www.crestonnews.com/news/local/2025/09/29/murder-suspect-claims-police-misconduct/
1265823732	20250929	202509	2025	2025.7370	CUB	CUBA	CUB																		1	190	190	19	4	-10.0	4	1	4	-8.49220103986136	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250929141500	https://www.crestonnews.com/news/local/2025/09/29/murder-suspect-claims-police-misconduct/
1265823733	20250929	202509	2025	2025.7370	CUB	CUBA	CUB								AFR	AFRICA	AFR								1	120	120	12	3	-4.0	2	1	2	-4.33884297520661	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250929141500	https://newrepublic.com/post/201038/donald-trump-sued-military-crackdown-portland
1265823734	20250929	202509	2025	2025.7370	CUB	CUBA	CUB								COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-4.33884297520661	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250929141500	https://newrepublic.com/post/201038/donald-trump-sued-military-crackdown-portland
1265823735	20250929	202509	2025	2025.7370	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.33884297520661	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250929141500	https://newrepublic.com/post/201038/donald-trump-sued-military-crackdown-portland
1265823736	20250929	202509	2025	2025.7370	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.33884297520661	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250929141500	https://newrepublic.com/post/201038/donald-trump-sued-military-crackdown-portland
1265823737	20250929	202509	2025	2025.7370	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	5	1	5	-2.66343825665859	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20250929141500	https://www.maravipost.com/lessons-from-chakweras-mcp-era-can-malawians-afford-to-trust-long-term-opposition-parties-with-power/
1265823738	20250929	202509	2025	2025.7370	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	10	1	10	0.24509803921569	4	Egmore, Tamil Nadu, India	IN	IN25	70251	13.0717	80.2556	-2095426	0								4	Egmore, Tamil Nadu, India	IN	IN25	70251	13.0717	80.2556	-2095426	20250929141500	https://www.thehindu.com/news/cities/chennai/work-on-pet-registration-portal-has-been-completed-gcc-commissioner/article70108567.ece
1265823739	20250929	202509	2025	2025.7370	CVL	NON NATIVE						CVL													0	014	014	01	1	0.0	2	1	2	-9.01287553648068	3	Pasco County, Florida, United States	US	USFL	FL101	28.292	-82.4165	295739	0								3	Pasco County, Florida, United States	US	USFL		28.292	-82.4165	295739	20250929141500	https://www.newsnationnow.com/crime/peacocks-eaten-killed-florida/
1265823740	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	5	1	5	-5.05050505050505	4	Kabwe, Central, Zambia	ZA	ZA05	18585	-9.11667	30.6667	-2284065	0								4	Kabwe, Central, Zambia	ZA	ZA05	18585	-9.11667	30.6667	-2284065	20250929141500	https://www.maravipost.com/rabies-claims-over-50-lives-annually-in-zambia-experts-call-for-mass-dog-vaccination/
1265823741	20250929	202509	2025	2025.7370	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-3.54223433242507	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250929141500	https://www.jamaicaobserver.com/2025/09/29/watch-mcneil-land-residents-call-permanent-fix-flooding-problem/
1265823742	20250929	202509	2025	2025.7370	CVL	CIVILIAN						CVL													1	0234	023	02	1	3.4	5	1	5	-10.0840336134454	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	0								4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20250929141500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=1961375d-bbf5-43fe-9369-e50aa83315ee&title=MSF%20halts%20operations%20in%20northern%20Mozambique%20as%20violence%20escalates
1265823743	20250929	202509	2025	2025.7370	CVL	TENANTS						CVL													0	042	042	04	1	1.9	3	1	3	2.70769230769231	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929141500	https://www.wbez.org/business/2025/09/29/more-office-workers-revive-loop-but-office-vacancy-rate-still-high
1265823744	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	5	1	5	1.21951219512196	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250929141500	https://www.esi-africa.com/tenders/dbsa-invites-bids-for-solar-powered-borehole-construction/
1265823745	20250929	202509	2025	2025.7370	CVL	CITIZEN						CVL													1	072	072	07	2	8.3	10	1	10	-1.88679245283019	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929141500	https://newstalk870.am/japanese-beetle-in-oregon/
1265823746	20250929	202509	2025	2025.7370	CVL	RESIDENTS						CVL													1	110	110	11	3	-2.0	5	1	5	1.88679245283019	4	Vuosaari, Uusimaa Region, Finland	FI	FI35	16230	60.2175	25.1503	6096737	0								4	Vuosaari, Uusimaa Region, Finland	FI	FI35	16230	60.2175	25.1503	6096737	20250929141500	https://www.helsinkitimes.fi/finland/finland-news/domestic/28042-metro-service-resumes-to-vuosaari-after-bridge-and-station-repairs.html
1265823747	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	5	1	5	-2.5	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250929141500	http://jamaica-star.com/article/news/20250929/high-cost-therapy-leaving-jamaicans-struggling
1265823748	20250929	202509	2025	2025.7370	CVL	MINORITIES						CVL													0	1821	182	18	4	-9.0	5	1	5	-7.10526315789474	4	Ramu, Chittagong, Bangladesh	BG	BG84	5772	21.4314	92.1095	9254401	0								4	Ramu, Chittagong, Bangladesh	BG	BG84	5772	21.4314	92.1095	9254401	20250929141500	https://www.thedailystar.net/news/bangladesh/rights/news/ramu-khagrachhari-they-always-blame-foreign-conspiracy-3997666
1265823749	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	2.61437908496732	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	20250929141500	https://www.esi-africa.com/news/the-socioeconomic-promise-of-the-lobito-corridor/
1265823750	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			AFR	AFRICA	AFR								0	070	070	07	2	7.0	5	1	5	4.73118279569893	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250929141500	https://africa.com/heirs-energies-champions-indigenous-leadership-and-africapitalism-at-africa-energy-week-2025/
1265823751	20250929	202509	2025	2025.7370	CVL	VOTER						CVL			FJI	FIJI	FJI								0	051	051	05	1	3.4	4	1	4	3.7122969837587	4	Northern Division, Northern, Fiji	FJ	FJ03	40202	-16.5	179.5	-1193932	4	Northern Division, Northern, Fiji	FJ	FJ03	40202	-16.5	179.5	-1193932	4	Northern Division, Northern, Fiji	FJ	FJ03	40202	-16.5	179.5	-1193932	20250929141500	https://fijisun.com.fj:443/news/nation/indo-fijians-safe-in-fiji-assures-acting-prime-minister-biman-prasad
