1263366048	20250916	202509	2025	2025.7014	DZA	ALGIERS	DZA																		1	051	051	05	1	3.4	10	1	10	2.82087447108603	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250916060000	https://www.jagranjosh.com/general-knowledge/capital-of-algeria-1820002438-1
1263366049	20250916	202509	2025	2025.7014	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	2	1	2	1.74880763116057	4	Kangan, Jammu and Kashmir, India	IN	IN12	72789	34.2667	74.9167	-2099459	0								4	Kangan, Jammu and Kashmir, India	IN	IN12	72789	34.2667	74.9167	-2099459	20250916060000	https://www.india.com/entertainment/who-was-bollywoods-first-graduate-actress-father-was-an-english-professor-husband-was-a-famous-doctor-had-a-painful-end-name-is-leela-chitnis-8077869/
1263366050	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	6	1	6	0.45871559633027	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20250916060000	https://lompocrecord.com/news/local/govt-and-politics/two-santa-barbara-county-lawmakers-back-ab-495-as-bill-heads-to-governor-s-desk/article_56866c9c-037c-53c3-8684-2affd085e498.html
1263366051	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													1	020	020	02	1	3.0	11	1	8	-4.44444444444445	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250916060000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/texas-cracks-down-on-teachers-over-charlie-kirk-remarks-licenses-at-risk
1263366052	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													1	020	020	02	1	3.0	2	1	2	-4.44444444444445	3	Flour Bluff, Texas, United States	US	USTX	TX355	27.6739	-97.2789	1335977	0								3	Flour Bluff, Texas, United States	US	USTX		27.6739	-97.2789	1335977	20250916060000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/texas-cracks-down-on-teachers-over-charlie-kirk-remarks-licenses-at-risk
1263366053	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	6	1	6	0.45871559633027	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20250916060000	https://lompocrecord.com/news/local/govt-and-politics/two-santa-barbara-county-lawmakers-back-ab-495-as-bill-heads-to-governor-s-desk/article_56866c9c-037c-53c3-8684-2affd085e498.html
1263366054	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	0	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250916060000	https://www.butlereagle.com/20250915/seneca-valley-seeking-to-fill-bus-driver-vacancies/
1263366055	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													1	051	051	05	1	3.4	12	1	6	2.97202797202798	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250916060000	https://www.nzherald.co.nz/kahu/maori-language-week-2025-whangarei-schools-honour-dame-whina-cooper-legacy-with-hikoi-for-te-wiki-o-te-reo-maori/LSUAX2KJBFC47JBDYWUK7G6QB4/
1263366056	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													1	051	051	05	1	3.4	6	1	6	2.97202797202798	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250916060000	https://www.nzherald.co.nz/kahu/maori-language-week-2025-whangarei-schools-honour-dame-whina-cooper-legacy-with-hikoi-for-te-wiki-o-te-reo-maori/LSUAX2KJBFC47JBDYWUK7G6QB4/
1263366057	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													1	051	051	05	1	3.4	2	1	2	2.97202797202798	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250916060000	https://www.nzherald.co.nz/kahu/maori-language-week-2025-whangarei-schools-honour-dame-whina-cooper-legacy-with-hikoi-for-te-wiki-o-te-reo-maori/LSUAX2KJBFC47JBDYWUK7G6QB4/
1263366058	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													0	060	060	06	2	6.0	6	1	6	0.45871559633027	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20250916060000	https://lompocrecord.com/news/local/govt-and-politics/two-santa-barbara-county-lawmakers-back-ab-495-as-bill-heads-to-governor-s-desk/article_56866c9c-037c-53c3-8684-2affd085e498.html
1263366059	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													0	062	062	06	2	7.4	6	1	6	2.97202797202798	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250916060000	https://www.nzherald.co.nz/kahu/maori-language-week-2025-whangarei-schools-honour-dame-whina-cooper-legacy-with-hikoi-for-te-wiki-o-te-reo-maori/LSUAX2KJBFC47JBDYWUK7G6QB4/
1263366060	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													1	062	062	06	2	7.4	6	1	6	2.97202797202798	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250916060000	https://www.nzherald.co.nz/kahu/maori-language-week-2025-whangarei-schools-honour-dame-whina-cooper-legacy-with-hikoi-for-te-wiki-o-te-reo-maori/LSUAX2KJBFC47JBDYWUK7G6QB4/
1263366061	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													1	062	062	06	2	7.4	2	1	2	2.97202797202798	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250916060000	https://www.nzherald.co.nz/kahu/maori-language-week-2025-whangarei-schools-honour-dame-whina-cooper-legacy-with-hikoi-for-te-wiki-o-te-reo-maori/LSUAX2KJBFC47JBDYWUK7G6QB4/
1263366062	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													1	111	111	11	3	-2.0	10	1	10	-8.88888888888889	3	Ridgeview, Tennessee, United States	US	USTN	TN063	36.2015	-83.3382	1299408	0								3	Ridgeview, Tennessee, United States	US	USTN	TN063	36.2015	-83.3382	1299408	20250916060000	https://wcyb.com/news/local/local-school-district-condemns-tiktok-trend-asks-parents-to-communicate-with-students
1263366063	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													1	1712	171	17	4	-9.2	10	1	10	-8.88888888888889	3	Ridgeview, Tennessee, United States	US	USTN	TN063	36.2015	-83.3382	1299408	0								3	Ridgeview, Tennessee, United States	US	USTN	TN063	36.2015	-83.3382	1299408	20250916060000	https://wcyb.com/news/local/local-school-district-condemns-tiktok-trend-asks-parents-to-communicate-with-students
1263366064	20250916	202509	2025	2025.7014	EDU	EDUCATIONAL INSTITUTION						EDU													0	1721	172	17	4	-5.0	2	1	2	-7.44479495268139	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250916060000	https://kashmirlife.net/doda-lawmakers-arrest-vol-17-issue-25-405159/
1263366065	20250916	202509	2025	2025.7014	EDU	EDUCATIONAL INSTITUTION						EDU													0	1721	172	17	4	-5.0	8	1	8	-7.44479495268139	4	In Doda, Rajasthan, India	IN	IN24	17859	25.9056	75.7236	6230025	0								4	In Doda, Rajasthan, India	IN	IN24	17859	25.9056	75.7236	6230025	20250916060000	https://kashmirlife.net/doda-lawmakers-arrest-vol-17-issue-25-405159/
1263366066	20250916	202509	2025	2025.7014	EDU	PROFESSOR						EDU			COP	DEPUTY						COP			1	010	010	01	1	0.0	7	1	7	4.67289719626168	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250916060000	https://www.dailyecho.co.uk/news/25466287.major-business-event-coming-southampton-autumn/
1263366067	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU			COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	-4.16666666666666	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	20250916060000	https://www.freepressjournal.in/education/murder-case-registered-in-death-of-jadavpur-university-student
1263366068	20250916	202509	2025	2025.7014	EDU	LECTURER						EDU			CVL	CITIZEN						CVL			0	042	042	04	1	1.9	30	3	30	3.44827586206896	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250916060000	https://www.smh.com.au/traveller/travel-news/australian-cruise-company-launches-women-only-trip-to-antarctica-20250804-p5mk5s.html
1263366069	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	3	1	3	-1.65876777251185	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916060000	https://foxwilmington.com/students-community-members-honor-charlie-kirk-with-candlelight-vigil-at-uncw/
1263366070	20250916	202509	2025	2025.7014	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	4.67289719626168	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250916060000	https://www.dailyecho.co.uk/news/25466287.major-business-event-coming-southampton-autumn/
1263366071	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU			GOV	CHANCELLOR						GOV			1	046	046	04	1	7.0	6	1	6	4.67289719626168	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250916060000	https://www.dailyecho.co.uk/news/25466287.major-business-event-coming-southampton-autumn/
1263366072	20250916	202509	2025	2025.7014	EDU	COLLEGE						EDU			HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	-4.16666666666666	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	20250916060000	https://www.freepressjournal.in/education/murder-case-registered-in-death-of-jadavpur-university-student
1263366073	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU			IND	KOLKATA	IND								1	042	042	04	1	1.9	2	1	2	-4.16666666666666	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	20250916060000	https://www.freepressjournal.in/education/murder-case-registered-in-death-of-jadavpur-university-student
1263366074	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU			INDCOP	KOLKATA	IND					COP			1	042	042	04	1	1.9	2	1	2	-4.16666666666666	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	20250916060000	https://www.freepressjournal.in/education/murder-case-registered-in-death-of-jadavpur-university-student
1263366075	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			JUD	LAWYER						JUD			1	010	010	01	1	0.0	5	1	5	-1.67597765363128	0								0								0								20250916060000	https://www.whio.com/news/local/local-school-district-investigating-recent-social-media-posts-lawyer-explains-how-it-can-happen/GG4FKRYGWBAOFJGJVTBEQZZADQ/
1263366076	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			LAB	EMPLOYEE						LAB			1	013	013	01	1	0.4	10	1	10	-4.89510489510489	0								0								0								20250916060000	https://www.cbs58.com/news/former-bradley-tech-high-school-safety-officer-accused-of-sending-inappropriate-texts-to-student
1263366077	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU			LAB	WORKER						LAB			1	070	070	07	2	7.0	10	1	10	6.08108108108108	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250916060000	https://www.businesstoday.in/nri/visa/story/free-visas-for-indian-students-germanys-surprise-move-could-change-study-abroad-plans-494121-2025-09-16
1263366078	20250916	202509	2025	2025.7014	EDU	ECONOMIST						EDU			MNCUSA	GOLDMAN SACHS	USA					MNC			1	012	012	01	1	-0.4	10	1	10	-8.42105263157896	0								0								0								20250916060000	https://matr.net/news/the-newest-face-of-long-term-unemployment-the-college-educated/
1263366079	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU			NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	5	1	4	2.97202797202798	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250916060000	https://www.nzherald.co.nz/kahu/maori-language-week-2025-whangarei-schools-honour-dame-whina-cooper-legacy-with-hikoi-for-te-wiki-o-te-reo-maori/LSUAX2KJBFC47JBDYWUK7G6QB4/
1263366080	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU			NZL	NEW ZEALAND	NZL								1	062	062	06	2	7.4	2	1	2	2.97202797202798	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250916060000	https://www.nzherald.co.nz/kahu/maori-language-week-2025-whangarei-schools-honour-dame-whina-cooper-legacy-with-hikoi-for-te-wiki-o-te-reo-maori/LSUAX2KJBFC47JBDYWUK7G6QB4/
1263366081	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			NZLEDU	NEW ZEALAND	NZL					EDU			0	062	062	06	2	7.4	2	1	2	2.97202797202798	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250916060000	https://www.nzherald.co.nz/kahu/maori-language-week-2025-whangarei-schools-honour-dame-whina-cooper-legacy-with-hikoi-for-te-wiki-o-te-reo-maori/LSUAX2KJBFC47JBDYWUK7G6QB4/
1263366082	20250916	202509	2025	2025.7014	EDU	COLLEGE						EDU			OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	4	1	4	-1.65876777251185	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916060000	https://foxwilmington.com/students-community-members-honor-charlie-kirk-with-candlelight-vigil-at-uncw/
1263366083	20250916	202509	2025	2025.7014	EDU	COLLEGE						EDU			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	6	1	6	-2.22222222222222	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250916060000	https://www.wwaytv3.com/hundreds-gather-for-charlie-kirk-vigil-at-uncw/
1263366084	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU			PSEREB	HAMAS	PSE					REB			0	018	018	01	1	3.4	10	1	10	-3.00429184549356	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916060000	https://nypost.com/2025/09/16/us-news/visa-revocations-already-underway-for-foreigners-who-celebrate-charlie-kirks-assassination-marco-rubio-says-prepare-to-be-deported/
1263366085	20250916	202509	2025	2025.7014	EDU	PROFESSOR						EDU			USA	PENNSYLVANIA	USA								0	040	040	04	1	1.0	10	1	10	-1.20218579234973	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916060000	https://www.butlereagle.com/20250916/pa-wont-take-part-in-mid-decade-redistricting/
1263366086	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU			USA	UNITED STATES OF AMERICA	USA								0	043	043	04	1	2.8	6	1	6	-3.00429184549356	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916060000	https://nypost.com/2025/09/16/us-news/visa-revocations-already-underway-for-foreigners-who-celebrate-charlie-kirks-assassination-marco-rubio-says-prepare-to-be-deported/
1263366087	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	0.81967213114754	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Slippery Rock, Pennsylvania, United States	US	USPA		41.0639	-80.0564	1214014	3	Slippery Rock, Pennsylvania, United States	US	USPA		41.0639	-80.0564	1214014	20250916060000	https://www.butlereagle.com/20250916/slippery-rock-area-administrator-reassigned-to-new-district-role/
1263366088	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	050	050	05	1	3.5	3	1	3	0.81967213114754	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916060000	https://www.butlereagle.com/20250916/slippery-rock-area-administrator-reassigned-to-new-district-role/
1263366089	20250916	202509	2025	2025.7014	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-2.22222222222222	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916060000	https://www.wwaytv3.com/hundreds-gather-for-charlie-kirk-vigil-at-uncw/
1263366090	20250916	202509	2025	2025.7014	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-4.099560761347	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916060000	https://economictimes.indiatimes.com/news/international/us/missed-jd-vance-on-charlie-kirks-podcast-heres-full-recap-of-what-he-said-about-charlie-kirks-death-and-left-wing-extremism-in-us/articleshow/123914438.cms
1263366091	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			USAGOVEDU	PENNSYLVANIA	USA					GOV	EDU		1	050	050	05	1	3.5	6	1	6	0.81967213114754	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916060000	https://www.butlereagle.com/20250916/slippery-rock-area-administrator-reassigned-to-new-district-role/
1263366092	20250916	202509	2025	2025.7014	EDU	COLLEGE						EDU			USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	2	1	2	-2.22222222222222	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250916060000	https://www.wwaytv3.com/hundreds-gather-for-charlie-kirk-vigil-at-uncw/
1263366093	20250916	202509	2025	2025.7014	EGY	EGYPT	EGY								QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	-3.1496062992126	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916060000	https://www.marketscreener.com/news/qatar-us-nearing-defence-deal-after-israel-s-attack-in-doha-rubio-says-ce7d58dade81f423
1263366094	20250916	202509	2025	2025.7014	EGY	EGYPT	EGY								QAT	QATAR	QAT								1	042	042	04	1	1.9	8	1	8	-3.1496062992126	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Egypt	EG	EG		27	30	EG	20250916060000	https://www.marketscreener.com/news/qatar-us-nearing-defence-deal-after-israel-s-attack-in-doha-rubio-says-ce7d58dade81f423
