1274280698	20251115	202511	2025	2025.8630	BUS	PRODUCER						BUS			USA	FLORIDA	USA								1	051	051	05	1	3.4	3	1	3	-1.48648648648648	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251115010000	https://www.agri-pulse.com/articles/23740-us-push-for-fertilizer-independence-gains-momentum-as-rocky-supply-chains-take-toll
1274280699	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115010000	https://hotair.com/john-s-2/2025/11/14/arizona-gov-katie-hobbs-faces-another-investigation-into-suspicious-rate-hike-n3808912
1274280700	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	5	1	5	2.61780104712042	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115010000	https://www.themarketsdaily.com/2025/11/15/biotricity-otcmktsbtcy-announces-quarterly-earnings-results.html
1274280701	20251115	202511	2025	2025.8630	BUS	BANK						BUS			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-4.34343434343435	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115010000	https://www.businesstimes.com.sg/international/trumps-urging-us-justice-department-probe-epstein-ties-democrats
1274280702	20251115	202511	2025	2025.8630	BUSBUS	BANK						BUS	BUS		BUS	BUSINESS						BUS			1	071	071	07	2	7.4	10	1	10	2.77777777777778	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251115010000	https://www.tickerreport.com/banking-finance/13247668/community-bancorp-otcmktscmtv-issues-earnings-results.html
1274280703	20251115	202511	2025	2025.8630	CAN	CANADA	CAN																		0	020	020	02	1	3.0	10	1	10	0.45385779122542	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251115010000	https://nanaimobulletin.com/2025/11/14/canadas-hiv-report-card/
1274280704	20251115	202511	2025	2025.8630	CAN	CANADA	CAN																		0	020	020	02	1	3.0	4	1	4	-3.62239297475302	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251115010000	https://thestarphoenix.com:443/news/crime/accused-killer-guilty-of-being-stupid-but-not-murder-defence
1274280705	20251115	202511	2025	2025.8630	CAN	CANADA	CAN																		1	020	020	02	1	3.0	4	1	4	1.96428571428572	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251115010000	https://nanaimobulletin.com/2025/11/14/measles-no-longer-eliminated-in-canada-but-vancouver-island-has-the-fewest-cases-in-b-c/
1274280706	20251115	202511	2025	2025.8630	CAN	YUKON	CAN																		0	026	026	02	1	4.0	20	2	20	1.57992565055762	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251115010000	https://www.niagarafallsreview.ca/news/canada/whitehorse-tables-98-million-in-spending-for-basic-infrastructure-needs-for-2026/article_eacb11f2-bb10-5b8c-b8b4-af52d840ddb6.html
1274280707	20251115	202511	2025	2025.8630	CAN	CANADA	CAN																		1	043	043	04	1	2.8	2	1	2	-1.98807157057654	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251115010000	https://www.winnipegfreepress.com/local/2025/11/13/property-tax-hike-to-return-to-3-5-per-cent-in-2026-mayor-says-in-advance-of-fridays-budget
1274280708	20251115	202511	2025	2025.8630	CAN	CANADA	CAN																		1	070	070	07	2	7.0	4	1	4	6.47149460708783	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115010000	https://artdaily.com/news/187331/Toronto-collectors-Carol-and-Morton-Rapp-donate-more-than-400-artworks-to-AGO
1274280709	20251115	202511	2025	2025.8630	CAN	CANADA	CAN																		1	090	090	09	2	-2.0	4	1	4	-6.45539906103286	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251115010000	https://www.winnipegfreepress.com/local/2025/11/14/lamb-case-an-injustice-then-an-injustice-now
1274280710	20251115	202511	2025	2025.8630	CAN	CANADA	CAN																		0	190	190	19	4	-10.0	4	1	4	-3.62239297475302	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251115010000	https://thestarphoenix.com:443/news/crime/accused-killer-guilty-of-being-stupid-but-not-murder-defence
1274280711	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	172	172	17	4	-5.0	3	1	3	1.43288084464555	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115010000	https://www.livemint.com/weekend/best-of-the-week-can-nda-keep-its-promises-to-the-people-of-bihar-11763125828572.html
1274280712	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	172	172	17	4	-5.0	1	1	1	1.43288084464555	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115010000	https://www.livemint.com/weekend/best-of-the-week-can-nda-keep-its-promises-to-the-people-of-bihar-11763125828572.html
1274280713	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	172	172	17	4	-5.0	1	1	1	1.43288084464555	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115010000	https://www.livemint.com/weekend/best-of-the-week-can-nda-keep-its-promises-to-the-people-of-bihar-11763125828572.html
1274280714	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	013	013	01	1	0.4	1	1	1	-3.62239297475302	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251115010000	https://thestarphoenix.com:443/news/crime/accused-killer-guilty-of-being-stupid-but-not-murder-defence
1274280715	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								CANJUD	CANADA	CAN					JUD			0	010	010	01	1	0.0	1	1	1	-3.62239297475302	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251115010000	https://thestarphoenix.com:443/news/crime/accused-killer-guilty-of-being-stupid-but-not-murder-defence
1274280716	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								CANJUD	CANADA	CAN					JUD			0	190	190	19	4	-10.0	1	1	1	-3.62239297475302	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251115010000	https://thestarphoenix.com:443/news/crime/accused-killer-guilty-of-being-stupid-but-not-murder-defence
1274280717	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								COP	PRISON						COP			1	042	042	04	1	1.9	4	1	4	-6.45539906103286	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251115010000	https://www.winnipegfreepress.com/local/2025/11/14/lamb-case-an-injustice-then-an-injustice-now
1274280718	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-6.45539906103286	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251115010000	https://www.winnipegfreepress.com/local/2025/11/14/lamb-case-an-injustice-then-an-injustice-now
1274280719	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								GOV	MAYOR						GOV			1	042	042	04	1	1.9	4	1	4	-1.98807157057654	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251115010000	https://www.winnipegfreepress.com/local/2025/11/13/property-tax-hike-to-return-to-3-5-per-cent-in-2026-mayor-says-in-advance-of-fridays-budget
1274280720	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	8	2	8	-0.69033530571992	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251115010000	https://www.niagarafallsreview.ca/politics/federal/here-are-four-ways-mark-carney-can-dodge-an-election-and-pass-his-budget/article_77186639-d547-5b90-878f-6164c576e5ee.html
1274280721	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	8	2	8	-0.69033530571992	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251115010000	https://www.niagarafallsreview.ca/politics/federal/here-are-four-ways-mark-carney-can-dodge-an-election-and-pass-his-budget/article_77186639-d547-5b90-878f-6164c576e5ee.html
1274280722	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								JUD	LAWYER						JUD			0	010	010	01	1	0.0	1	1	1	-3.62239297475302	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251115010000	https://thestarphoenix.com:443/news/crime/accused-killer-guilty-of-being-stupid-but-not-murder-defence
1274280723	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								JUD	LAWYER						JUD			0	190	190	19	4	-10.0	1	1	1	-3.62239297475302	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251115010000	https://thestarphoenix.com:443/news/crime/accused-killer-guilty-of-being-stupid-but-not-murder-defence
1274280724	20251115	202511	2025	2025.8630	CAN	CANADIAN	CAN								USA	AMERICAN	USA								0	013	013	01	1	0.4	4	1	4	-1.48648648648648	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251115010000	https://www.agri-pulse.com/articles/23740-us-push-for-fertilizer-independence-gains-momentum-as-rocky-supply-chains-take-toll
1274280725	20251115	202511	2025	2025.8630	CAN	CANADIAN	CAN								USAAGR	AMERICAN	USA					AGR			0	013	013	01	1	0.4	3	1	3	-1.48648648648648	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251115010000	https://www.agri-pulse.com/articles/23740-us-push-for-fertilizer-independence-gains-momentum-as-rocky-supply-chains-take-toll
1274280726	20251115	202511	2025	2025.8630	CAN	CANADIAN	CAN								USAAGR	AMERICAN	USA					AGR			0	013	013	01	1	0.4	3	1	3	-1.48648648648648	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251115010000	https://www.agri-pulse.com/articles/23740-us-push-for-fertilizer-independence-gains-momentum-as-rocky-supply-chains-take-toll
1274280727	20251115	202511	2025	2025.8630	CANJUD	CANADA	CAN					JUD													1	120	120	12	3	-4.0	8	1	8	-1.78571428571429	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251115010000	https://www.thesuburban.com/news/city_news/csl-election-recount-arguments-resume-monday/article_b476f096-36f4-4a94-a137-a8443df86fb3.html
1274280728	20251115	202511	2025	2025.8630	CANJUD	CANADA	CAN					JUD			CANGOV	CANADA	CAN					GOV			0	013	013	01	1	0.4	1	1	1	-3.62239297475302	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251115010000	https://thestarphoenix.com:443/news/crime/accused-killer-guilty-of-being-stupid-but-not-murder-defence
1274280729	20251115	202511	2025	2025.8630	CHE	GENEVA	CHE								SDN	DARFUR	SDN								1	020	020	02	1	3.0	2	1	2	-9.9431818181818	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251115010000	http://www.econotimes.com/UN-Launches-Fact-Finding-Mission-Into-Mass-Killings-in-Sudans-al-Fashir-1726043
1274280730	20251115	202511	2025	2025.8630	CHN	BEIJING	CHN																		1	030	030	03	1	4.0	8	1	8	0.35211267605634	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115010000	https://www.scmp.com/opinion/comment/article/3332777/chinas-commitment-globalisation-evident-import-expo
1274280731	20251115	202511	2025	2025.8630	CHN	CHINESE	CHN																		1	070	070	07	2	7.0	8	1	8	3.94265232974911	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251115010000	https://www.scmp.com/opinion/comment/article/3332779/chinese-science-contributes-safe-and-peaceful-nuclear-power
1274280732	20251115	202511	2025	2025.8630	CHN	CHINA	CHN																		1	193	193	19	4	-10.0	5	1	5	-3.77358490566038	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251115010000	https://www.scmp.com/lifestyle/entertainment/article/3332575/how-vertical-dramas-born-china-are-disrupting-hollywood-one-minute-time
1274280733	20251115	202511	2025	2025.8630	CHN	CHINESE	CHN								IRN	IRANIAN	IRN								1	112	112	11	3	-2.0	1	1	1	-1.84254606365159	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	20251115010000	https://www.businesstimes.com.sg/companies-markets/telcos-media-tech/musks-grokipedia-leans-questionable-sources-study-says
1274280734	20251115	202511	2025	2025.8630	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	10	1	10	-1.17647058823529	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	1	Taiwan	TW	TW		24	121	TW	20251115010000	https://www3.nhk.or.jp/nhkworld/en/news/20251115_N01/
1274280735	20251115	202511	2025	2025.8630	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	5	1	5	-3.98936170212766	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251115010000	https://hotair.com/headlines/2025/11/14/whos-afraid-of-christian-zionism-n3808889
1274280736	20251115	202511	2025	2025.8630	CHR	CHRISTIAN				CHR					USA	NEW YORK	USA								1	043	043	04	1	2.8	8	1	8	8.98876404494382	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115010000	https://artdaily.com/news/187286/American-Federation-of-Arts-Honors-Three-Champions-of-the-Art-World-
1274280737	20251115	202511	2025	2025.8630	CHRCTHCVL	CATHOLIC				CHR	CTH	CVL													0	040	040	04	1	1.0	6	1	6	2.71370420624152	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251115010000	https://www.idahopress.com/news/local/local-religious-organizers-host-prayer-vigil-in-boise-in-support-of-immigrants-rights-as-part/article_1b49a8fc-e43c-4a2a-80c2-5aa5fed22791.html
1274280738	20251115	202511	2025	2025.8630	CHRCTHCVL	CATHOLIC				CHR	CTH	CVL			USA	IDAHO	USA								0	010	010	01	1	0.0	6	1	6	2.71370420624152	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251115010000	https://www.idahopress.com/news/local/local-religious-organizers-host-prayer-vigil-in-boise-in-support-of-immigrants-rights-as-part/article_1b49a8fc-e43c-4a2a-80c2-5aa5fed22791.html
1274280739	20251115	202511	2025	2025.8630	CHRCTHCVL	CATHOLIC				CHR	CTH	CVL			USA	IDAHO	USA								0	013	013	01	1	0.4	4	1	4	2.71370420624152	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251115010000	https://www.idahopress.com/news/local/local-religious-organizers-host-prayer-vigil-in-boise-in-support-of-immigrants-rights-as-part/article_1b49a8fc-e43c-4a2a-80c2-5aa5fed22791.html
1274280740	20251115	202511	2025	2025.8630	CMR	CAMEROON	CMR																		1	010	010	01	1	0.0	3	1	3	2.69607843137255	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251115010000	https://www.ecofinagency.com/news-infrastructures/1411-50513-cameroon-unveils-final-design-for-douala-airport-upgrade-ahead-of-2026-start
1274280741	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-3.50877192982456	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251115010000	https://www.wjol.com/joliet-police-searching-for-missing-traveler/
1274280742	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	010	010	01	1	0.0	11	1	8	-8.5972850678733	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115010000	https://www.sandiegouniontribune.com/2025/11/14/man-arrested-in-l-a-after-woman-found-dead-in-city-heights-hotel-room/
1274280743	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-8.5972850678733	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251115010000	https://www.sandiegouniontribune.com/2025/11/14/man-arrested-in-l-a-after-woman-found-dead-in-city-heights-hotel-room/
