1265409821	20250926	202509	2025	2025.7288	BGD	BANGLADESH	BGD																		1	112	112	11	3	-2.0	2	1	2	-6.97278911564626	1	Bangladesh	BG	BG		24	90	BG	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926170000	https://indianewengland.com/yunus-blames-india-even-as-institutional-persecution-ravages-minorities-in-bangladesh/
1265409822	20250926	202509	2025	2025.7288	BGD	BANGLADESH	BGD																		1	180	180	18	4	-9.0	2	1	2	-6.97278911564626	1	Bangladesh	BG	BG		24	90	BG	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926170000	https://indianewengland.com/yunus-blames-india-even-as-institutional-persecution-ravages-minorities-in-bangladesh/
1265409823	20250926	202509	2025	2025.7288	BGD	BANGLADESH	BGD																		1	180	180	18	4	-9.0	3	1	3	-6.97278911564626	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250926170000	https://indianewengland.com/yunus-blames-india-even-as-institutional-persecution-ravages-minorities-in-bangladesh/
1265409824	20250926	202509	2025	2025.7288	BGD	BANGLADESH	BGD								BGDCVL	BANGLADESH	BGD					CVL			1	010	010	01	1	0.0	2	1	2	-4.30622009569378	4	Char Ramnagar, Bangladesh (general), Bangladesh	BG	BG00	5779	23.5447	90.045	-2716317	4	Char Ramnagar, Bangladesh (general), Bangladesh	BG	BG00	5779	23.5447	90.045	-2716317	4	Char Ramnagar, Bangladesh (general), Bangladesh	BG	BG00	5779	23.5447	90.045	-2716317	20250926170000	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/woman-dies-8-injured-speedboat-sinks-padma-river-3995556
1265409825	20250926	202509	2025	2025.7288	BGD	BANGLADESH	BGD								CVL	MINORITIES						CVL			1	112	112	11	3	-2.0	2	1	2	-6.97278911564626	1	Bangladesh	BG	BG		24	90	BG	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926170000	https://indianewengland.com/yunus-blames-india-even-as-institutional-persecution-ravages-minorities-in-bangladesh/
1265409826	20250926	202509	2025	2025.7288	BGD	BANGLADESH	BGD								CVL	MINORITIES						CVL			1	112	112	11	3	-2.0	3	1	3	-6.97278911564626	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250926170000	https://indianewengland.com/yunus-blames-india-even-as-institutional-persecution-ravages-minorities-in-bangladesh/
1265409827	20250926	202509	2025	2025.7288	BGD	BANGLADESH	BGD								CVL	MINORITIES						CVL			1	180	180	18	4	-9.0	2	1	2	-6.97278911564626	1	Bangladesh	BG	BG		24	90	BG	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926170000	https://indianewengland.com/yunus-blames-india-even-as-institutional-persecution-ravages-minorities-in-bangladesh/
1265409828	20250926	202509	2025	2025.7288	BGD	BANGLADESH	BGD								CVL	MINORITIES						CVL			1	180	180	18	4	-9.0	3	1	3	-6.97278911564626	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250926170000	https://indianewengland.com/yunus-blames-india-even-as-institutional-persecution-ravages-minorities-in-bangladesh/
1265409829	20250926	202509	2025	2025.7288	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	5	1	5	-6.97278911564626	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250926170000	https://indianewengland.com/yunus-blames-india-even-as-institutional-persecution-ravages-minorities-in-bangladesh/
1265409830	20250926	202509	2025	2025.7288	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	2	1	2	-6.97278911564626	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20250926170000	https://indianewengland.com/yunus-blames-india-even-as-institutional-persecution-ravages-minorities-in-bangladesh/
1265409831	20250926	202509	2025	2025.7288	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								1	160	160	16	4	-4.0	2	1	2	-6.97278911564626	1	Bangladesh	BG	BG		24	90	BG	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926170000	https://indianewengland.com/yunus-blames-india-even-as-institutional-persecution-ravages-minorities-in-bangladesh/
1265409832	20250926	202509	2025	2025.7288	BGDCVL	FARIDPUR	BGD					CVL													1	010	010	01	1	0.0	3	1	3	-4.30622009569378	4	Char Ramnagar, Bangladesh (general), Bangladesh	BG	BG00	5779	23.5447	90.045	-2716317	0								4	Char Ramnagar, Bangladesh (general), Bangladesh	BG	BG00	5779	23.5447	90.045	-2716317	20250926170000	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/woman-dies-8-injured-speedboat-sinks-padma-river-3995556
1265409833	20250926	202509	2025	2025.7288	BHS	BAHAMA	BHS																		1	020	020	02	1	3.0	1	1	1	-12.1546961325967	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250926170000	https://www.kwwl.com/news/top-stories/fayette-county-student-helps-save-mom-with-call-911-note/article_caecb1fe-d135-4f45-ad31-1f4eaaa7fe8d.html
1265409834	20250926	202509	2025	2025.7288	BHS	BAHAMA	BHS																		1	180	180	18	4	-9.0	2	1	2	-12.1546961325967	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250926170000	https://www.kwwl.com/news/top-stories/fayette-county-student-helps-save-mom-with-call-911-note/article_caecb1fe-d135-4f45-ad31-1f4eaaa7fe8d.html
1265409835	20250926	202509	2025	2025.7288	BHS	BAHAMA	BHS								COP	DEPUTIES						COP			0	043	043	04	1	2.8	3	1	3	-9.47368421052629	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250926170000	https://www.kcrg.com/2025/09/26/child-saves-mom-by-passing-note-bus-driver-saying-call-911/
1265409836	20250926	202509	2025	2025.7288	BOL	BOLIVIAN	BOL																		0	017	017	01	1	0.0	2	1	2	0.47846889952153	4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	0								4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	20250926170000	https://www.sfltimes.com/opinion/prayerfulliving/bolivias-afro-descendants-fight-back-with-dance-and-memory
1265409837	20250926	202509	2025	2025.7288	BOL	BOLIVIA	BOL																		0	043	043	04	1	2.8	2	1	2	0.47846889952153	4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	0								4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	20250926170000	https://www.sfltimes.com/opinion/prayerfulliving/bolivias-afro-descendants-fight-back-with-dance-and-memory
1265409838	20250926	202509	2025	2025.7288	BOL	BOLIVIAN	BOL								REL	PRIEST									0	017	017	01	1	0.0	8	1	8	0.47846889952153	4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	20250926170000	https://www.sfltimes.com/opinion/prayerfulliving/bolivias-afro-descendants-fight-back-with-dance-and-memory
1265409839	20250926	202509	2025	2025.7288	BOLGOV	EVO MORALES	BOL					GOV			BOL	BOLIVIA	BOL								1	013	013	01	1	0.4	1	1	1	0.47846889952153	4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	20250926170000	https://www.sfltimes.com/opinion/prayerfulliving/bolivias-afro-descendants-fight-back-with-dance-and-memory
1265409840	20250926	202509	2025	2025.7288	BOLGOV	EVO MORALES	BOL					GOV			BOL	BOLIVIA	BOL								1	013	013	01	1	0.4	4	1	4	0.47846889952153	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250926170000	https://www.sfltimes.com/opinion/prayerfulliving/bolivias-afro-descendants-fight-back-with-dance-and-memory
1265409841	20250926	202509	2025	2025.7288	BRA	BRAZILIAN	BRA								BRAGOV	BRAZIL	BRA					GOV			1	020	020	02	1	3.0	2	1	2	-3.24165029469548	1	United States	US	US		39.828175	-98.5795	US	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250926170000	https://www.uschamber.com/international/why-brazil-should-rethink-its-digital-markets-bill
1265409842	20250926	202509	2025	2025.7288	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	160	160	16	4	-4.0	5	1	5	-3.24165029469548	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	1	Brazil	BR	BR		-10	-55	BR	20250926170000	https://www.uschamber.com/international/why-brazil-should-rethink-its-digital-markets-bill
1265409843	20250926	202509	2025	2025.7288	BRAGOV	BRAZILIAN	BRA					GOV													0	014	014	01	1	0.0	6	1	6	-3.24165029469548	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250926170000	https://www.uschamber.com/international/why-brazil-should-rethink-its-digital-markets-bill
1265409844	20250926	202509	2025	2025.7288	BRAGOV	BRAZILIAN	BRA					GOV													1	020	020	02	1	3.0	6	1	6	-3.24165029469548	1	United States	US	US		39.828175	-98.5795	US	0								1	Brazil	BR	BR		-10	-55	BR	20250926170000	https://www.uschamber.com/international/why-brazil-should-rethink-its-digital-markets-bill
1265409845	20250926	202509	2025	2025.7288	BTN	BHUTAN	BTN																		0	043	043	04	1	2.8	10	1	10	0.13888888888888	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20250926170000	https://www.theguardian.com/lifeandstyle/2025/sep/26/how-does-esim-work
1265409846	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-8.75	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250926170000	https://www.sfltimes.com/news/local/amazon-reaches-2-5-billion-settlement-over-misleading-customers
1265409847	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS													0	020	020	02	1	3.0	1	1	1	-2.13197969543147	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250926170000	https://www.enr.com/articles/61431-contractor-giant-quanta-asks-judge-to-block-award-of-long-island-ny-grid-contract-to-pseg
1265409848	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	10	1	10	0.98939929328622	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250926170000	https://azbigmedia.com/business/payment-terms-are-changing-and-business-operations-must-change-too/
1265409849	20250926	202509	2025	2025.7288	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	10	1	10	4.03361344537815	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250926170000	https://www.enr.com/articles/61434-san-antonios-tower-life-building-is-reborn-as-residences
1265409850	20250926	202509	2025	2025.7288	BUS	BANK						BUS													1	023	023	02	1	3.4	10	1	10	-2.34375	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250926170000	https://www.theengineer.co.uk/content/news/jlr-cyber-attack-hits-west-midlands-supply-chain
1265409851	20250926	202509	2025	2025.7288	BUS	COMPANIES						BUS													1	0234	023	02	1	3.4	10	1	10	-2.34375	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250926170000	https://www.theengineer.co.uk/content/news/jlr-cyber-attack-hits-west-midlands-supply-chain
1265409852	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS													0	030	030	03	1	4.0	10	1	10	-2.39596469104666	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250926170000	https://www.finanznachrichten.de/nachrichten-2025-09/66550942-geneuro-sa-announces-the-extension-of-its-definitive-debt-restructuring-moratorium-004.htm
1265409853	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS													0	036	036	03	1	4.0	5	1	5	3.12744331508991	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250926170000	https://dailytrust.com/frequently-asked-questions-about-business-registration-numbers-answered/
1265409854	20250926	202509	2025	2025.7288	BUS	COMPANIES						BUS													0	050	050	05	1	3.5	10	1	10	0.98939929328622	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250926170000	https://azbigmedia.com/business/payment-terms-are-changing-and-business-operations-must-change-too/
1265409855	20250926	202509	2025	2025.7288	BUS	BANK						BUS													1	050	050	05	1	3.5	10	1	10	10.9090909090909	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250926170000	https://leadership.ng/shareholders-board-approve-providus-unity-banks-merger/
1265409856	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS													1	051	051	05	1	3.4	6	1	6	4.45026178010471	4	Ondangwa, Oshana, Namibia	WA	WA37	22326	-17.9167	15.95	-2585186	0								4	Ondangwa, Oshana, Namibia	WA	WA37	22326	-17.9167	15.95	-2585186	20250926170000	https://www.namibian.com.na/government-agrees-to-lease-and-operationalise-ondangwa-tannery/
1265409857	20250926	202509	2025	2025.7288	BUS	DEFENSE CONTRACTOR						BUS													0	062	062	06	2	7.4	5	1	5	1.31406044678055	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926170000	https://www.insidermonkey.com/blog/10-best-defense-contractor-stocks-to-buy-now-1617036/
1265409858	20250926	202509	2025	2025.7288	BUS	BANK						BUS													1	070	070	07	2	7.0	5	1	5	10.9090909090909	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250926170000	https://leadership.ng/shareholders-board-approve-providus-unity-banks-merger/
1265409859	20250926	202509	2025	2025.7288	BUS	INDUSTRY						BUS													1	071	071	07	2	7.4	10	1	10	-0.1310615989515	4	Mandaluyong City, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	0								4	Mandaluyong City, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	20250926170000	https://www.manilatimes.net/2025/09/27/news/national/industry-funded-tobacco-harm-reduction-slammed/2191215
1265409860	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	1	1	1	2.51141552511415	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250926170000	https://www.traveldailynews.com/technology/wetravel-raises-92m-series-c-to-expand-multi-day-travel-operating-system/
1265409861	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS													1	084	084	08	2	7.0	10	1	10	-2.39596469104666	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250926170000	https://www.finanznachrichten.de/nachrichten-2025-09/66550942-geneuro-sa-announces-the-extension-of-its-definitive-debt-restructuring-moratorium-004.htm
1265409862	20250926	202509	2025	2025.7288	BUS	COMPANIES						BUS													1	160	160	16	4	-4.0	20	2	20	-4.08839779005525	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926170000	https://www.orlandosentinel.com/2025/09/26/israel-palestinians-businesses/
1265409863	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS			AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	4	1	4	2.51141552511415	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250926170000	https://www.traveldailynews.com/technology/wetravel-raises-92m-series-c-to-expand-multi-day-travel-operating-system/
1265409864	20250926	202509	2025	2025.7288	BUS	COMPANIES						BUS			BELGOV	WATERLOO	BEL					GOV			1	040	040	04	1	1.0	6	1	6	2.52707581227437	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250926170000	https://wcfcourier.com/news/local/business/development/article_4f5a3542-7342-4c98-a2ed-b1a962513c44.html
1265409865	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS			CAN	CANADA	CAN								0	046	046	04	1	7.0	5	1	5	-2.13197969543147	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250926170000	https://www.enr.com/articles/61431-contractor-giant-quanta-asks-judge-to-block-award-of-long-island-ny-grid-contract-to-pseg
1265409866	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS			CAN	CANADA	CAN								0	046	046	04	1	7.0	1	1	1	-2.13197969543147	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926170000	https://www.enr.com/articles/61431-contractor-giant-quanta-asks-judge-to-block-award-of-long-island-ny-grid-contract-to-pseg
1265409867	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS			CAN	CANADA	CAN								0	046	046	04	1	7.0	3	1	3	-2.13197969543147	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926170000	https://www.enr.com/articles/61431-contractor-giant-quanta-asks-judge-to-block-award-of-long-island-ny-grid-contract-to-pseg
1265409868	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS			CAN	CANADA	CAN								0	046	046	04	1	7.0	1	1	1	-2.13197969543147	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250926170000	https://www.enr.com/articles/61431-contractor-giant-quanta-asks-judge-to-block-award-of-long-island-ny-grid-contract-to-pseg
1265409869	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS			CHE	SWITZERLAND	CHE								1	031	031	03	1	5.2	2	1	2	-2.39596469104666	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250926170000	https://www.finanznachrichten.de/nachrichten-2025-09/66550942-geneuro-sa-announces-the-extension-of-its-definitive-debt-restructuring-moratorium-004.htm
1265409870	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	0311	031	03	1	5.2	18	1	10	-1.13475177304964	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926170000	https://auto.economictimes.indiatimes.com/news/passenger-vehicle/volkswagen-to-overhaul-india-business-amid-market-pressures-company-memo-shows/124158520
1265409871	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	0311	031	03	1	5.2	2	1	2	-1.13475177304964	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	20250926170000	https://auto.economictimes.indiatimes.com/news/passenger-vehicle/volkswagen-to-overhaul-india-business-amid-market-pressures-company-memo-shows/124158520
1265409872	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								0	128	128	12	3	-5.0	3	1	3	1.36425648021828	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926170000	https://metro.co.uk/2025/09/26/facebook-charge-users-3-99-a-month-never-see-advert-24272008/
1265409873	20250926	202509	2025	2025.7288	BUS	BUSINESS LEADER						BUS			GOV	MINISTRY						GOV			1	010	010	01	1	0.0	4	1	4	5.65476190476191	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	India	IN	IN		20	77	IN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926170000	https://indianewengland.com/india-u-s-vow-to-push-forward-on-trade-pact-talks/
1265409874	20250926	202509	2025	2025.7288	BUS	BUSINESS LEADER						BUS			GOV	MINISTRY						GOV			1	010	010	01	1	0.0	1	1	1	5.65476190476191	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926170000	https://indianewengland.com/india-u-s-vow-to-push-forward-on-trade-pact-talks/
