1273507245	20251111	202511	2025	2025.8521	CRM	PERPETRATOR						CRM			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	1	1	1	-6.4442759666414	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251111021500	https://www.breitbart.com/national-security/2025/11/09/exclusive-persecution-expert-nigerian-christians-face-average-of-8-violent-attacks-a-day/
1273507246	20251111	202511	2025	2025.8521	CRM	CRIMINAL						CRM			USA	OHIO	USA								0	042	042	04	1	1.9	3	1	3	-8.47750865051903	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251111021500	http://sedaliademocrat.com/stories/sedalia-area-police-reports-for-nov-11,50300
1273507247	20251111	202511	2025	2025.8521	CRM	ILLEGAL IMMIGRANT						CRM			USA	CHICAGO	USA								1	173	173	17	4	-5.0	10	1	10	-16.1538461538462	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111021500	https://www.breitbart.com/2nd-amendment/2025/11/10/illegal-immigrant-felony-arrested-chicago-weekend-shooting-border-patrol-agents/
1273507248	20251111	202511	2025	2025.8521	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.37410071942446	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111021500	https://www.fox21online.com/2025/11/10/pastor-tasked-with-leading-duluth-vineyard-following-sex-scandal-leaves-church-church-apologizes-to-pastor/
1273507249	20251111	202511	2025	2025.8521	CRM	FELON						CRM			USAGOVELI	JOE BIDEN	USA					GOV	ELI		1	084	084	08	2	7.0	10	1	10	-13.1944444444444	0								0								0								20251111021500	https://www.breitbart.com/politics/2025/11/09/felon-freed-under-biden-arrested-for-nebraska-shooting/
1273507250	20251111	202511	2025	2025.8521	CRM	FELON						CRM			USAGOVELI	JOE BIDEN	USA					GOV	ELI		1	173	173	17	4	-5.0	10	1	10	-13.1944444444444	0								0								0								20251111021500	https://www.breitbart.com/politics/2025/11/09/felon-freed-under-biden-arrested-for-nebraska-shooting/
1273507251	20251111	202511	2025	2025.8521	CRMCRM	CRIMINAL						CRM	CRM		USA	NEVADA	USA								0	042	042	04	1	1.9	10	1	10	-2.10896309314587	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251111021500	https://nevadanewsandviews.com/the-silver-state-backs-the-blue-sanctuary-status-no-more/
1273507252	20251111	202511	2025	2025.8521	CVL	TENANTS						CVL													1	010	010	01	1	0.0	8	1	8	-5.29327610872675	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251111021500	https://www.fox6now.com/news/fatal-milwaukee-apartment-fire-renews-push-mandate-sprinklers
1273507253	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	6	1	6	2.50379362670713	3	Great Barrington, Massachusetts, United States	US	USMA	MA003	42.1959	-73.3621	607441	0								3	Great Barrington, Massachusetts, United States	US	USMA		42.1959	-73.3621	607441	20251111021500	https://www.iberkshires.com/story/80818/Prosperity-Way-Affordable-Housing-Development-Honors-the-Carters.html
1273507254	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	5	1	5	-3.80622837370242	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111021500	https://cnycentral.com/news/local/micron-chip-plant-delays-spark-community-concerns-in-central-new-york
1273507255	20251111	202511	2025	2025.8521	CVL	TENANTS						CVL													1	010	010	01	1	0.0	2	1	2	-5.29327610872675	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111021500	https://www.fox6now.com/news/fatal-milwaukee-apartment-fire-renews-push-mandate-sprinklers
1273507256	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL													0	013	013	01	1	0.4	5	1	5	-0.34965034965035	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251111021500	https://www.komu.com/news/midmissourinews/cole-county-judge-strikes-down-missouris-backyard-chicken-law-who-rules-the-roost-now/article_2c8279b8-2186-442c-ada1-32afda156d2a.html
1273507257	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													0	017	017	01	1	0.0	8	1	8	-6.67050028752157	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111021500	https://www.yahoo.com/news/articles/trump-midway-blitz-enforcer-poses-013523163.html
1273507258	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													0	017	017	01	1	0.0	2	1	2	-6.67050028752157	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251111021500	https://www.yahoo.com/news/articles/trump-midway-blitz-enforcer-poses-013523163.html
1273507259	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	3	1	3	-3.18091451292246	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	0								4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	20251111021500	https://www.philstar.com/the-freeman/cebu-news/2025/11/09/2485973/most-cebu-under-signal-no-1
1273507260	20251111	202511	2025	2025.8521	CVL	CITIZEN						CVL													1	020	020	02	1	3.0	5	1	5	-1.47874306839187	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251111021500	https://www.royalgazette.com/local-business/business/technology/article/20251110/greenlight-to-pay-10-seniors-electricity-bills/
1273507261	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	5	1	5	0.22727272727273	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251111021500	https://www.kait8.com/page/business/leachville-beautification-corp-seeks-grocery-store-community/
1273507262	20251111	202511	2025	2025.8521	CVL	CITIZEN						CVL													1	020	020	02	1	3.0	3	1	3	-5.34351145038168	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251111021500	https://www.el-balad.com/6762741
1273507263	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	2	1	2	-5.60420315236427	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	0								3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20251111021500	https://www.wboc.com/news/dover-neighbors-push-back-against-proposed-pedestrian-ordinance/article_28e199ee-7fc3-4c36-ab2a-06d041fa7da5.html
1273507264	20251111	202511	2025	2025.8521	CVL	CITIZEN						CVL													0	040	040	04	1	1.0	5	1	5	-1.79640718562874	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251111021500	https://www.dailymail.co.uk/news/article-15278369/Drivers-left-scratching-heads-hit-parking-fines-holiday-hotspot-YEARS-ago.html
1273507265	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	8	1	8	-6.67050028752157	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111021500	https://www.yahoo.com/news/articles/trump-midway-blitz-enforcer-poses-013523163.html
1273507266	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	2	1	2	-6.67050028752157	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251111021500	https://www.yahoo.com/news/articles/trump-midway-blitz-enforcer-poses-013523163.html
1273507267	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	20	1	20	2.16641679160419	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251111021500	https://communityimpact.com/austin/georgetown/business/2025/11/10/birds-barbershop-opening-10th-austin-area-location-in-georgetown/
1273507268	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	2	1	2	-3.18091451292246	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	0								4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	20251111021500	https://www.philstar.com/the-freeman/cebu-news/2025/11/09/2485973/most-cebu-under-signal-no-1
1273507269	20251111	202511	2025	2025.8521	CVL	TRAVELER						CVL													0	051	051	05	1	3.4	6	1	6	-2.64423076923077	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251111021500	https://krcgtv.com/news/local/columbia-flyers-face-uncertainty-as-impacts-of-shutdown-cause-delays-cancellations
1273507270	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	3	1	3	7.37704918032786	3	Batesville High School, Arkansas, United States	US	USAR	AR063	35.7547	-91.6241	2039089	0								3	Batesville High School, Arkansas, United States	US	USAR		35.7547	-91.6241	2039089	20251111021500	https://www.kait8.com/2025/11/10/ribbon-cutting-held-batesville-parks-greenway-expansion/
1273507271	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	7.37704918032786	3	City Of Batesville, Arkansas, United States	US	USAR	AR063	35.7677	-91.6225	2403819	0								3	Riverside Park, Arkansas, United States	US	USAR		35.7584	-91.6368	56859	20251111021500	https://www.kait8.com/2025/11/10/ribbon-cutting-held-batesville-parks-greenway-expansion/
1273507272	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	3.04678998911861	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251111021500	https://www.iberkshires.com/story/80829/Morris-Elementary-Celebrates-Veterans-Day-Early.html
1273507273	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	8	1	8	4.20841683366734	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251111021500	https://jbhe.com/jbhejobs/uwb-asst-professor-biological-sciences/
1273507274	20251111	202511	2025	2025.8521	CVL	VILLAGE						CVL													1	090	090	09	2	-2.0	8	1	8	-4.61711711711711	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251111021500	https://www.hindustantimes.com/india-news/2900kg-explosives-seized-in-faridabad-7-held-in-white-collar-terror-link-101762820155167.html
1273507275	20251111	202511	2025	2025.8521	CVL	VILLAGE						CVL													1	090	090	09	2	-2.0	2	1	2	-4.61711711711711	4	Kulgam, Jammu and Kashmir, India	IN	IN12	72813	33.65	75.0167	-2101830	0								4	Kulgam, Jammu and Kashmir, India	IN	IN12	72813	33.65	75.0167	-2101830	20251111021500	https://www.hindustantimes.com/india-news/2900kg-explosives-seized-in-faridabad-7-held-in-white-collar-terror-link-101762820155167.html
1273507276	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	5	1	5	4.65116279069768	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251111021500	https://www.hometownstations.com/news/youth-for-christ-encourages-community-to-rally-around-local-students/article_779704db-4b99-4c60-94ea-69ffae7e5314.html
1273507277	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	10	1	10	-7.42705570291777	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251111021500	https://www.wtoc.com/2025/11/10/squatters-cleared-ogeechee-farms-home-after-auction-sale/
1273507278	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	141	141	14	3	-6.5	2	1	2	-5.60420315236427	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	0								3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20251111021500	https://www.wboc.com/news/dover-neighbors-push-back-against-proposed-pedestrian-ordinance/article_28e199ee-7fc3-4c36-ab2a-06d041fa7da5.html
1273507279	20251111	202511	2025	2025.8521	CVL	VILLAGE						CVL													1	193	193	19	4	-10.0	10	1	10	3.52941176470588	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251111021500	https://www.iberkshires.com/story/80826/Free-Jack-s-Hot-Dogs-for-Veterans-on-Veterans-Day.html
1273507280	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	101	101	10	3	-5.0	2	1	2	-3.47957639939486	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251111021500	https://www.cbc.ca/news/canada/british-columbia/darshan-singh-sahsi-memorial-public-safety-9.6973993
1273507281	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-4.37956204379562	0								0								0								20251111021500	https://www.wtoc.com/2025/11/10/there-needs-be-voice-there-new-spd-lgbtq-liaison-officer-aims-improve-community-relations/
1273507282	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	4.65116279069768	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251111021500	https://www.hometownstations.com/news/youth-for-christ-encourages-community-to-rally-around-local-students/article_779704db-4b99-4c60-94ea-69ffae7e5314.html
1273507283	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			GOV	GOVERNANCE						GOV			1	010	010	01	1	0.0	5	1	5	1.96078431372549	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111021500	https://www.housingwire.com/articles/community-association-leaders-advocate-on-capitol-hill/
1273507284	20251111	202511	2025	2025.8521	CVL	NATIONALS						CVL			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	0.0900900900900901	1	Australia	AS	AS		-25	135	AS	1	Brazil	BR	BR		-10	-55	BR	1	Australia	AS	AS		-25	135	AS	20251111021500	https://www.mudgeeguardian.com.au/story/9108922/frank-jotzo-why-the-nationals-retreat-on-net-zero-would-be-bad-economics/
1273507285	20251111	202511	2025	2025.8521	CVL	HUNTER						CVL			GOV	PRESIDENT						GOV			1	070	070	07	2	7.0	5	1	5	-1.73501577287066	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111021500	https://www.breitbart.com/politics/2025/11/10/michelle-obama-trumps-east-wing-renovation-denigrating-the-traditional-flotus-workspace/
1273507286	20251111	202511	2025	2025.8521	CVL	TOURIST						CVL			IND	DELHI	IND								1	111	111	11	3	-2.0	2	1	2	-6.08856088560886	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20251111021500	https://www.timesnownews.com/delhi/delhi-blast-linked-to-jaish-e-mohammed-investigators-probe-familiar-three-month-pattern-article-153131063
1273507287	20251111	202511	2025	2025.8521	CVL	TOURIST						CVL			IND	DELHI	IND								1	111	111	11	3	-2.0	4	1	4	-6.08856088560886	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20251111021500	https://www.timesnownews.com/delhi/delhi-blast-linked-to-jaish-e-mohammed-investigators-probe-familiar-three-month-pattern-article-153131063
1273507288	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			ISR	ISRAEL	ISR								0	192	192	19	4	-9.5	2	1	2	-0.76796489303346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111021500	https://www.theatlantic.com/national-security/2025/11/gaza-new-plan-united-states/684879/
1273507289	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			LEG	LEGISLATOR						LEG			1	040	040	04	1	1.0	15	1	10	1.96078431372549	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111021500	https://www.housingwire.com/articles/community-association-leaders-advocate-on-capitol-hill/
1273507290	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	-0.82304526748971	3	Fort Collins, Colorado, United States	US	USCO	CO069	40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20251111021500	https://www.9news.com/article/news/local/more-than-800-tiny-purple-homes-popped-up-in-northern-colorado-to-highlight-homelessness/73-22bea8a0-1334-4f59-8be7-bb749b4f7285
1273507291	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL			PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	2	1	2	-3.18091451292246	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	20251111021500	https://www.philstar.com/the-freeman/cebu-news/2025/11/09/2485973/most-cebu-under-signal-no-1
1273507292	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL			PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	6	1	6	-3.18091451292246	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	20251111021500	https://www.philstar.com/the-freeman/cebu-news/2025/11/09/2485973/most-cebu-under-signal-no-1
