1270647157	20251025	202510	2025	2025.8082	GOV	AUTHORITIES						GOV													0	013	013	01	1	0.4	5	1	5	-4.64	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv03.htm
1270647158	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	10	1	10	-1.08958837772397	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251024-ukgov02.htm
1270647159	20251025	202510	2025	2025.8082	GOV	FOREIGN MINIST						GOV													0	020	020	02	1	3.0	10	1	10	4.02298850574713	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025144500	https://en.vietnamplus.vn/diplomatic-economic-cooperation-helps-strengthen-aseans-centrality-post331216.vnp
1270647160	20251025	202510	2025	2025.8082	GOV	FOREIGN MINIST						GOV													0	030	030	03	1	4.0	10	1	10	4.02298850574713	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025144500	https://en.vietnamplus.vn/diplomatic-economic-cooperation-helps-strengthen-aseans-centrality-post331216.vnp
1270647161	20251025	202510	2025	2025.8082	GOV	ENVOY						GOV													0	030	030	03	1	4.0	1	1	1	-3.74149659863945	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv10.htm
1270647162	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	14	1	8	2.7208480565371	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251025144500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251024-prc-mofab01.htm
1270647163	20251025	202510	2025	2025.8082	GOV	MINIST OF FOREIGN AFFAIRS						GOV													1	036	036	03	1	4.0	2	1	2	2.7208480565371	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251025144500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251024-prc-mofab01.htm
1270647164	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	16	1	10	2.7208480565371	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	0								4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251025144500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251024-prc-mofab01.htm
1270647165	20251025	202510	2025	2025.8082	GOV	CHIEF MINISTER						GOV													1	042	042	04	1	1.9	2	1	2	0.72202166064982	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Kshipra, India (general), India	IN	IN00	17947	23.9167	87.4667	-2111495	20251025144500	https://www.centralchronicle.com/uninterrupted-water-to-flow-into-kshipra-cm/
1270647166	20251025	202510	2025	2025.8082	GOV	MINIST OF FOREIGN AFFAIRS						GOV													0	042	042	04	1	1.9	10	1	10	3.80348652931854	4	Orlen, Warminsko-Mazurskie, Poland	PL	PL85	24593	53.9725	21.5742	-520048	0								4	Orlen, Warminsko-Mazurskie, Poland	PL	PL85	24593	53.9725	21.5742	-520048	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfa01.htm
1270647167	20251025	202510	2025	2025.8082	GOV	PRIME MINISTER						GOV													0	043	043	04	1	2.8	3	1	3	0.0846740050804402	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfab01.htm
1270647168	20251025	202510	2025	2025.8082	GOV	PRIME MINISTER						GOV													0	050	050	05	1	3.5	3	1	3	0.0846740050804402	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfab01.htm
1270647169	20251025	202510	2025	2025.8082	GOV	PRIME MINISTER						GOV													0	050	050	05	1	3.5	6	1	6	0.0846740050804402	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfab01.htm
1270647170	20251025	202510	2025	2025.8082	GOV	MINIST						GOV													0	051	051	05	1	3.4	5	1	5	-0.16339869281046	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251025144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251024-spain-mfa01.htm
1270647171	20251025	202510	2025	2025.8082	GOV	MINIST						GOV													1	051	051	05	1	3.4	10	1	10	1.875	4	Dronovka, Lipetskaya Oblast', Russia	RS	RS43	25071	52.2166	38.3912	10784303	0								4	Dronovka, Lipetskaya Oblast', Russia	RS	RS43	25071	52.2166	38.3912	10784303	20251025144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251024-russia-mod01.htm
1270647172	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													1	090	090	09	2	-2.0	1	1	1	-3.79008746355685	3	Doctors Hospital Of Laredo, Texas, United States	US	USTX	TX479	27.5578	-99.502	2025135	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251025144500	https://www.pressreleasepoint.com/summary-incident-illegal-alien-dies-custody-unreported-pre-existing-condition
1270647173	20251025	202510	2025	2025.8082	GOV	FOREIGN MINIST						GOV													1	111	111	11	3	-2.0	6	1	6	-14.7147147147147	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	0								5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv08.htm
1270647174	20251025	202510	2025	2025.8082	GOV	ATTORNEY GENERAL						GOV													0	111	111	11	3	-2.0	6	1	6	-10.1382488479262	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251025144500	https://cbs12.com/news/local/californa-man-federally-charged-for-mailing-threat-to-injure-kill-florida-media-personality-central-florida-news-tampa-charlie-kirk-october-25-2025
1270647175	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	5	1	5	-1.89035916824197	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	0								4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20251025144500	https://www.theborneopost.com/2025/10/25/repercussions-await-if-federal-appeals-40-revenue-ruling/
1270647176	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													1	1246	124	12	3	-4.0	32	1	32	-1.13405422854158	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251025144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251024-ec01.htm
1270647177	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													0	130	130	13	3	-4.4	5	1	5	-0.30834457506263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-state01.htm
1270647178	20251025	202510	2025	2025.8082	GOV	REGIME						GOV													0	141	141	14	3	-6.5	10	1	10	-1.76	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251025144500	https://www.pressenza.com/2025/10/the-disarming-force-why-active-nonviolence-is-not-the-same-as-non-violence/
1270647179	20251025	202510	2025	2025.8082	GOV	EMBASSY						GOV													0	161	161	16	4	-4.0	8	1	8	0.0846740050804402	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfab01.htm
1270647180	20251025	202510	2025	2025.8082	GOV	EMBASSY						GOV													0	161	161	16	4	-4.0	2	1	2	0.0846740050804402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfab01.htm
1270647181	20251025	202510	2025	2025.8082	GOV	ADMINISTRATION						GOV													1	186	186	18	4	-10.0	6	1	6	-4.33884297520661	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251025144500	https://timesofindia.indiatimes.com/world/us/candaces-latest-conspiracy-theory-is-elon-musk-sam-altman-peter-thiel-are-not-human-something-in-their-eyes/articleshow/124807708.cms
1270647182	20251025	202510	2025	2025.8082	GOV	MINISTRY						GOV													0	190	190	19	4	-10.0	4	1	4	-14.7147147147147	4	Arabsalim, Nabatî, Lebanon	LE	LE07	18804	33.4297	35.5158	-799610	0								1	Israel	IS	IS		31.5	34.75	IS	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv08.htm
1270647183	20251025	202510	2025	2025.8082	GOV	ADMINISTRATION						GOV													1	193	193	19	4	-10.0	10	1	10	-5.05561172901921	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251025144500	https://www.yahoo.com/news/articles/shoot-down-drone-hovering-over-084630493.html
1270647184	20251025	202510	2025	2025.8082	GOV	PRIME MINISTER						GOV			AFG	AFGHAN	AFG								0	036	036	03	1	4.0	6	1	6	0.0846740050804402	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfab01.htm
1270647185	20251025	202510	2025	2025.8082	GOV	STATE SECRETARY						GOV			AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	8	1	8	2.39808153477219	4	Balkans, Romania (general), Romania	RO	RO00	12099	44	23	-102528	4	Balkans, Romania (general), Romania	RO	RO00	12099	44	23	-102528	4	Balkans, Romania (general), Romania	RO	RO00	12099	44	23	-102528	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-ro-mnd02.htm
1270647186	20251025	202510	2025	2025.8082	GOV	STATE SECRETARY						GOV			AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	8	1	8	2.39808153477219	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Moldova	MD	MD		47	29	MD	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-ro-mnd02.htm
1270647187	20251025	202510	2025	2025.8082	GOV	STATE OWNED						GOV			BUS	BANK						BUS			1	030	030	03	1	4.0	5	1	5	-4.94505494505494	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025144500	http://thepeninsulaqatar.com/article/25/10/2025/iran-declares-major-lender-bankrupt
1270647188	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			BUS	COMPANIES						BUS			1	163	163	16	4	-8.0	8	1	8	2.85204991087344	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251025144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251024-ukraine-president06.htm
1270647189	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								0	051	051	05	1	3.4	6	1	6	-0.7185628742515	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251024-ukraine-president03.htm
1270647190	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	-0.7185628742515	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	20251025144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251024-ukraine-president03.htm
1270647191	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	-0.7185628742515	1	Ukraine	UP	UP		49	32	UP	1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251024-ukraine-president03.htm
1270647192	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	2.7208480565371	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251025144500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251024-prc-mofab01.htm
1270647193	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	2.7208480565371	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251025144500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251024-prc-mofab01.htm
1270647194	20251025	202510	2025	2025.8082	GOV	AUTHORITIES						GOV			CHNCVL	CHINESE	CHN					CVL			1	112	112	11	3	-2.0	3	1	3	-8.68167202572347	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251025144500	https://www.aljazeera.com/news/2025/10/25/chinese-citizens-arrested-in-georgia-accused-of-trying-to-buy-uranium
1270647195	20251025	202510	2025	2025.8082	GOV	FOREIGN MINIST						GOV			CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	1	1	1	2.7208480565371	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251025144500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251024-prc-mofab01.htm
1270647196	20251025	202510	2025	2025.8082	GOV	FOREIGN MINIST						GOV			CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	3	1	3	2.7208480565371	1	Japan	JA	JA		36	138	JA	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251025144500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251024-prc-mofab01.htm
1270647197	20251025	202510	2025	2025.8082	GOV	FOREIGN MINIST						GOV			CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	1	1	1	2.7208480565371	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025144500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251024-prc-mofab01.htm
1270647198	20251025	202510	2025	2025.8082	GOV	AUTHORITIES						GOV			COP	POLICE						COP			0	0214	021	02	1	3.4	10	1	10	0.53981106612685	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025144500	https://www.saltwire.com/prince-edward-island/following-misconduct-allegations-criminal-charges-pei-public-schools-strengthen-teacher-screening
1270647199	20251025	202510	2025	2025.8082	GOV	ELECTION COMMISSION						GOV			COP	SECURITY OFFICER						COP			1	036	036	03	1	4.0	7	1	7	0.505050505050505	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251025144500	https://indianexpress.com/article/india/400-tsr-jawans-security-bihar-elections-patna-special-train-10326756/
1270647200	20251025	202510	2025	2025.8082	GOV	ELECTION COMMISSION						GOV			COP	SECURITY OFFICER						COP			1	036	036	03	1	4.0	3	1	3	0.505050505050505	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251025144500	https://indianexpress.com/article/india/400-tsr-jawans-security-bihar-elections-patna-special-train-10326756/
1270647201	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV			CUBCVL	CUBA	CUB					CVL			1	043	043	04	1	2.8	5	1	5	-3.79008746355685	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251025144500	https://www.pressreleasepoint.com/summary-incident-illegal-alien-dies-custody-unreported-pre-existing-condition
1270647202	20251025	202510	2025	2025.8082	GOV	PRIME MINISTER						GOV			CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	10	1	10	-1.62601626016261	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251025144500	https://www.geo.tv/latest/630432-pm-shehbaz-seeks-hard-answers-on-return-of-terrorism-after-ending-in-2018
1270647203	20251025	202510	2025	2025.8082	GOV	DEPUTY PRIME MINISTER						GOV			CVL	SCIENTIST						CVL			0	051	051	05	1	3.4	6	1	6	0.0846740050804402	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfab01.htm
1270647204	20251025	202510	2025	2025.8082	GOV	CHIEF MINISTER						GOV			CVL	VILLAGE						CVL			1	090	090	09	2	-2.0	4	1	4	0.72202166064982	4	Kshipra, India (general), India	IN	IN00	17947	23.9167	87.4667	-2111495	4	Kshipra, India (general), India	IN	IN00	17947	23.9167	87.4667	-2111495	4	Kshipra, India (general), India	IN	IN00	17947	23.9167	87.4667	-2111495	20251025144500	https://www.centralchronicle.com/uninterrupted-water-to-flow-into-kshipra-cm/
1270647205	20251025	202510	2025	2025.8082	GOV	MINIST FOR ECONOMIC AFFAIRS						GOV			DEU	GERMAN	DEU								1	042	042	04	1	1.9	6	1	6	3.63636363636364	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251025144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251024-ukraine-mod01.htm
1270647206	20251025	202510	2025	2025.8082	GOV	MINIST FOR FOREIGN						GOV			ESP	SPAIN	ESP								1	051	051	05	1	3.4	5	1	5	-0.16339869281046	1	Russia	RS	RS		60	100	RS	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251025144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251024-spain-mfa01.htm
1270647207	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	10	1	10	-3.470715835141	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025144500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251024-globaltimes02.htm
1270647208	20251025	202510	2025	2025.8082	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	3	1	3	-0.7185628742515	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	20251025144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251024-ukraine-president03.htm
1270647209	20251025	202510	2025	2025.8082	GOV	PRIME MINISTER						GOV			GBR	LONDON	GBR								1	040	040	04	1	1.0	1	1	1	4.39024390243903	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251025144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251024-ukraine-president07.htm
