1270122140	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL			USA	CALIFORNIA	USA								0	0874	087	08	2	10.0	1	1	1	1.1764705882353	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251022213000	https://www.ptreyeslight.com/news/mobile-services-office-in-the-works/
1270122141	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL			USA	CALIFORNIA	USA								0	0874	087	08	2	10.0	7	1	7	1.1764705882353	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022213000	https://www.ptreyeslight.com/news/mobile-services-office-in-the-works/
1270122142	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			USA	SAN DIEGO	USA								0	190	190	19	4	-10.0	10	1	10	-2.54372019077901	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251022213000	https://www.kpbs.org/podcasts/kpbs-midday-edition/breaking-down-city-effort-to-limit-local-cooperation-with-ice
1270122143	20251022	202510	2025	2025.8000	CVL	POPULATION						CVL			USAEDU	MICHIGAN	USA					EDU			1	040	040	04	1	1.0	6	1	6	-4.70588235294117	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022213000	https://www.hcplive.com/view/dupilumab-reduces-mucus-burden-uncontrolled-asthma-njira-lugogo-md
1270122144	20251022	202510	2025	2025.8000	CVL	VOTER						CVL			USAGOVEDU	NEW YORK STATE	USA					GOV	EDU		1	020	020	02	1	3.0	10	1	10	8.5	0								0								0								20251022213000	http://northcountrynow.com/stories/ogdensburg-voters-approve-energy-performance-contract,331461
1270122145	20251022	202510	2025	2025.8000	CVL	CITIZEN						CVL			USALEG	UNITED STATES	USA					LEG			1	190	190	19	4	-10.0	1	1	1	-7.63358778625954	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022213000	https://www.yahoo.com/news/articles/ice-detains-4-us-citizens-200430504.html
1270122146	20251022	202510	2025	2025.8000	CVLGOVDEV	TOURIST						CVL	GOV	DEV	USA	FLORIDA	USA								1	036	036	03	1	4.0	1	1	1	1.8421052631579	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022213000	https://spacecoastdaily.com/2025/10/watch-live-brevard-county-tourist-development-council-to-hold-meeting-wednesday-in-viera/
1270122147	20251022	202510	2025	2025.8000	CVLJUD	COMMUNITY						CVL	JUD		USA	ALABAMA	USA								1	020	020	02	1	3.0	3	1	3	1.27737226277372	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251022213000	https://www.fox10tv.com/2025/10/22/former-drug-czar-joins-gulf-coast-leaders-fight-against-opioid-crisis/
1270122148	20251022	202510	2025	2025.8000	CVLJUD	COMMUNITY						CVL	JUD		USA	ALABAMA	USA								1	042	042	04	1	1.9	3	1	3	1.27737226277372	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251022213000	https://www.fox10tv.com/2025/10/22/former-drug-czar-joins-gulf-coast-leaders-fight-against-opioid-crisis/
1270122149	20251022	202510	2025	2025.8000	DJI	DJIBOUTI	DJI								SAU	SAUDI ARABIA	SAU								1	014	014	01	1	0.0	2	1	2	3.13390313390313	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251022213000	https://www.yahoo.com/entertainment/articles/stella-mccartney-closed-riyadh-fashion-200537674.html
1270122150	20251022	202510	2025	2025.8000	DNK	DENMARK	DNK																		1	030	030	03	1	4.0	2	1	2	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251022213000	https://finance.yahoo.com/news/novo-nordisk-chair-independent-directors-125832399.html
1270122151	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	2	1	2	0.78354554358472	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251022213000	https://www.pakistantoday.com.pk/2025/10/23/imperial-college-refutes-punjabs-campus-claim-says-all-sites-remain-uk-based/
1270122152	20251022	202510	2025	2025.8000	EDU	COLLEGE						EDU													1	016	016	01	1	-2.0	3	1	3	0.78354554358472	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022213000	https://www.pakistantoday.com.pk/2025/10/23/imperial-college-refutes-punjabs-campus-claim-says-all-sites-remain-uk-based/
1270122153	20251022	202510	2025	2025.8000	EDU	COLLEGE						EDU													1	016	016	01	1	-2.0	2	1	2	0.78354554358472	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251022213000	https://www.pakistantoday.com.pk/2025/10/23/imperial-college-refutes-punjabs-campus-claim-says-all-sites-remain-uk-based/
1270122154	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU													0	0214	021	02	1	3.4	8	1	8	0.78354554358472	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022213000	https://www.pakistantoday.com.pk/2025/10/23/imperial-college-refutes-punjabs-campus-claim-says-all-sites-remain-uk-based/
1270122155	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU													0	0214	021	02	1	3.4	2	1	2	0.78354554358472	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251022213000	https://www.pakistantoday.com.pk/2025/10/23/imperial-college-refutes-punjabs-campus-claim-says-all-sites-remain-uk-based/
1270122156	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU													0	0231	023	02	1	3.4	6	1	6	-2.17785843920146	3	Delaware County, Ohio, United States	US	USOH	OH041	40.2667	-83.0002	1074033	0								3	Delaware County, Ohio, United States	US	USOH		40.2667	-83.0002	1074033	20251022213000	https://www.yahoo.com/news/articles/big-changes-coming-ohio-property-192840232.html
1270122157	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU													0	0231	023	02	1	3.4	4	1	4	-2.17785843920146	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251022213000	https://www.yahoo.com/news/articles/big-changes-coming-ohio-property-192840232.html
1270122158	20251022	202510	2025	2025.8000	EDU	COLLEGE						EDU													0	032	032	03	1	4.5	10	1	10	-6.25	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251022213000	https://www.prokerala.com/news/articles/a1688781.html
1270122159	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	1	1	1	-4	3	Centerville, Texas, United States	US	USTX	TX289	31.258	-95.9783	1354216	0								3	Centerville, Texas, United States	US	USTX	TX289	31.258	-95.9783	1354216	20251022213000	https://www.kbtx.com/2025/10/22/groveton-isd-responds-kbtx-reporting-centerville-isd-investigation/
1270122160	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	1	1	1	-4	3	Centerville, Texas, United States	US	USTX	TX289	31.258	-95.9783	1354216	0								3	Centerville, Texas, United States	US	USTX	TX289	31.258	-95.9783	1354216	20251022213000	https://www.kbtx.com/2025/10/22/groveton-isd-responds-kbtx-reporting-centerville-isd-investigation/
1270122161	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	10	1	10	0.15267175572519	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251022213000	https://www.postindependent.com/news/teen-nicotine-use-remains-concern-as-rifle-considers-new-tobacco-retailer-license/
1270122162	20251022	202510	2025	2025.8000	EDU	COLLEGE						EDU													0	138	138	13	3	-7.0	5	1	5	-6.25	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251022213000	https://www.prokerala.com/news/articles/a1688781.html
1270122163	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			AGR	FARMER						AGR			1	051	051	05	1	3.4	20	2	20	-1.28205128205129	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022213000	https://www.kpax.com/us-news/newsom-deploys-california-national-guard-to-help-with-food-banks-amid-prolonged-government-shutdown
1270122164	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			AGR	FARMER						AGR			1	071	071	07	2	7.4	20	2	20	-1.28205128205129	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022213000	https://www.kpax.com/us-news/newsom-deploys-california-national-guard-to-help-with-food-banks-amid-prolonged-government-shutdown
1270122165	20251022	202510	2025	2025.8000	EDU	PROFESSOR						EDU			IND	DELHI	IND								1	051	051	05	1	3.4	4	1	4	-0.26954177897574	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022213000	https://www.tribuneindia.com/news/delhi/environmental-report-highlights-green-gains-fewer-crimes-2/
1270122166	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU			LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	4	1	4	-4	3	Centerville, Texas, United States	US	USTX	TX289	31.258	-95.9783	1354216	3	Centerville, Texas, United States	US	USTX	TX289	31.258	-95.9783	1354216	3	Centerville, Texas, United States	US	USTX	TX289	31.258	-95.9783	1354216	20251022213000	https://www.kbtx.com/2025/10/22/groveton-isd-responds-kbtx-reporting-centerville-isd-investigation/
1270122167	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU			LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	6	1	6	-4	3	Leon County, Texas, United States	US	USTX	TX289	31.3002	-95.9836	1383930	3	Centerville, Texas, United States	US	USTX	TX289	31.258	-95.9783	1354216	3	Centerville, Texas, United States	US	USTX	TX289	31.258	-95.9783	1354216	20251022213000	https://www.kbtx.com/2025/10/22/groveton-isd-responds-kbtx-reporting-centerville-isd-investigation/
1270122168	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			LAB	EMPLOYEE						LAB			0	090	090	09	2	-2.0	6	1	6	-4	3	Centerville, Texas, United States	US	USTX	TX289	31.258	-95.9783	1354216	3	Centerville, Texas, United States	US	USTX	TX289	31.258	-95.9783	1354216	3	Centerville, Texas, United States	US	USTX	TX289	31.258	-95.9783	1354216	20251022213000	https://www.kbtx.com/2025/10/22/groveton-isd-responds-kbtx-reporting-centerville-isd-investigation/
1270122169	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU			LAB	EMPLOYEE						LAB			0	090	090	09	2	-2.0	4	1	4	-4	3	Leon County, Texas, United States	US	USTX	TX289	31.3002	-95.9836	1383930	3	Centerville, Texas, United States	US	USTX	TX289	31.258	-95.9783	1354216	3	Centerville, Texas, United States	US	USTX	TX289	31.258	-95.9783	1354216	20251022213000	https://www.kbtx.com/2025/10/22/groveton-isd-responds-kbtx-reporting-centerville-isd-investigation/
1270122170	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU			MED	MEDIA						MED			1	010	010	01	1	0.0	6	1	6	3.77777777777778	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251022213000	https://radiodalsan.com/wareegga-wararka/285313/ministry-of-information-and-university-of-mogadishu-announce-partnership-to-advance-multiple-sectors
1270122171	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	013	013	01	1	0.4	3	1	3	2.96803652968036	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251022213000	https://www.catholicworldreport.com/2025/10/22/catholic-college-graduates-leading-in-purpose-belonging-financial-stability-report-says/
1270122172	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			MED	WEBSITE						MED			0	0231	023	02	1	3.4	3	1	3	-2.17785843920146	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Portage County, Ohio, United States	US	USOH		41.1667	-81.1998	1074079	20251022213000	https://www.yahoo.com/news/articles/big-changes-coming-ohio-property-192840232.html
1270122173	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			MED	WEBSITE						MED			0	0231	023	02	1	3.4	2	1	2	-2.17785843920146	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251022213000	https://www.yahoo.com/news/articles/big-changes-coming-ohio-property-192840232.html
1270122174	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU			NGOUSA	AMERICAN ASSOCIATION FOR THE ADVANCEMENT OF SCIENCE	USA					NGO			1	040	040	04	1	1.0	2	1	2	-2.01096892138939	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022213000	http://www.science20.com/news/peruvian_glacier_may_vanish_in_5_years
1270122175	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	-4	3	Centerville, Texas, United States	US	USTX	TX289	31.258	-95.9783	1354216	3	Centerville, Texas, United States	US	USTX	TX289	31.258	-95.9783	1354216	3	Centerville, Texas, United States	US	USTX	TX289	31.258	-95.9783	1354216	20251022213000	https://www.kbtx.com/2025/10/22/groveton-isd-responds-kbtx-reporting-centerville-isd-investigation/
1270122176	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-2.01096892138939	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022213000	http://www.science20.com/news/peruvian_glacier_may_vanish_in_5_years
1270122177	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU			USA	AMERICAN	USA								1	040	040	04	1	1.0	2	1	2	-2.01096892138939	1	Peru	PE	PE		-10	-76	PE	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022213000	http://www.science20.com/news/peruvian_glacier_may_vanish_in_5_years
1270122178	20251022	202510	2025	2025.8000	EGY	EGYPTIAN	EGY																		1	0862	086	08	2	9.0	7	1	7	5.53935860058309	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251022213000	https://www.eubusiness.com/research-technology/egypt-joins-horizon-europe/
1270122179	20251022	202510	2025	2025.8000	EGY	EGYPT	EGY								AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	5.14285714285715	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251022213000	https://radiodalsan.com/english-news/294060/somalias-prime-minister-meets-eu-special-envoy-in-egypt-to-strengthen-bilateral-cooperation
1270122180	20251022	202510	2025	2025.8000	EGY	EGYPT	EGY								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	042	042	04	1	1.9	1	1	1	5.14285714285715	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251022213000	https://radiodalsan.com/english-news/294060/somalias-prime-minister-meets-eu-special-envoy-in-egypt-to-strengthen-bilateral-cooperation
1270122181	20251022	202510	2025	2025.8000	EGY	EGYPT	EGY								SOM	SOMALIA	SOM								1	040	040	04	1	1.0	10	1	10	6.65357142857143	1	Egypt	EG	EG		27	30	EG	1	Somalia	SO	SO		6	48	SO	1	Egypt	EG	EG		27	30	EG	20251022213000	https://radiodalsan.com/english-news/294077/somalia-and-egyot-discuss-strengthening-trade-cooperation-and-aussom-at-aswan-forum
1270122182	20251022	202510	2025	2025.8000	EGY	EGYPT	EGY								SOM	SOMALIA	SOM								1	040	040	04	1	1.0	2	1	2	7.03125	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Egypt	EG	EG		27	30	EG	20251022213000	https://radiodalsan.com/english-news/294077/somalia-and-egyot-discuss-strengthening-trade-cooperation-and-aussom-at-aswan-forum
1270122183	20251022	202510	2025	2025.8000	EGY	EGYPT	EGY								SOM	SOMALIA	SOM								1	050	050	05	1	3.5	8	1	8	7.03125	1	Egypt	EG	EG		27	30	EG	1	Somalia	SO	SO		6	48	SO	1	Egypt	EG	EG		27	30	EG	20251022213000	https://radiodalsan.com/english-news/294077/somalia-and-egyot-discuss-strengthening-trade-cooperation-and-aussom-at-aswan-forum
1270122184	20251022	202510	2025	2025.8000	EGY	EGYPT	EGY								SOM	SOMALIA	SOM								1	050	050	05	1	3.5	2	1	2	7.03125	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Egypt	EG	EG		27	30	EG	20251022213000	https://radiodalsan.com/english-news/294077/somalia-and-egyot-discuss-strengthening-trade-cooperation-and-aussom-at-aswan-forum
1270122185	20251022	202510	2025	2025.8000	EGYGOV	EGYPT	EGY					GOV			SOMGOV	SOMALIA	SOM					GOV			1	040	040	04	1	1.0	10	1	10	5.14285714285715	1	Egypt	EG	EG		27	30	EG	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251022213000	https://radiodalsan.com/english-news/294060/somalias-prime-minister-meets-eu-special-envoy-in-egypt-to-strengthen-bilateral-cooperation
1270122186	20251022	202510	2025	2025.8000	ELI	RETIRED						ELI			GOV	MAYOR						GOV			1	051	051	05	1	3.4	10	1	10	3.125	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022213000	https://www.dawsonnews.com/news/education/local-retired-educators-honored-by-mayor-for-georgia-retired-educators-day/
1270122187	20251022	202510	2025	2025.8000	ELI	ACTOR						ELI			USA	NEW YORK	USA								1	010	010	01	1	0.0	5	1	5	1.88679245283019	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022213000	https://starmagazine.com/90s-heartthrob-reveals-why-a-skinny-dipping-scene-haunted-him-for-years-it-was-creepy/
